"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More races"
"08039","05000US08039","Elbert County, Colorado","Elbert County, Colorado","co","050","00","ACSSF","0000033",,,,,"08","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23058,21930,73,163,163,3,159,567
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000034",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622816,508314,37927,4847,16102,1808,21592,32226
"08043","05000US08043","Fremont County, Colorado","Fremont County, Colorado","co","050","00","ACSSF","0000035",,,,,"08","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47006,39965,2791,904,495,59,1938,854
"08045","05000US08045","Garfield County, Colorado","Garfield County, Colorado","co","050","00","ACSSF","0000036",,,,,"08","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56330,50756,630,287,323,107,3246,981
"08047","05000US08047","Gilpin County, Colorado","Gilpin County, Colorado","co","050","00","ACSSF","0000037",,,,,"08","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5358,4983,44,17,21,0,120,173
"08049","05000US08049","Grand County, Colorado","Grand County, Colorado","co","050","00","ACSSF","0000038",,,,,"08","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14608,13722,87,66,128,12,442,151
"08051","05000US08051","Gunnison County, Colorado","Gunnison County, Colorado","co","050","00","ACSSF","0000039",,,,,"08","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15385,14660,121,59,113,0,232,200
"08053","05000US08053","Hinsdale County, Colorado","Hinsdale County, Colorado","co","050","00","ACSSF","0000040",,,,,"08","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,783,0,0,0,0,0,7
"08055","05000US08055","Huerfano County, Colorado","Huerfano County, Colorado","co","050","00","ACSSF","0000041",,,,,"08","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6730,4700,137,426,50,0,486,931
"08057","05000US08057","Jackson County, Colorado","Jackson County, Colorado","co","050","00","ACSSF","0000042",,,,,"08","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,1351,4,10,6,0,15,11
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000043",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536095,484284,5837,4040,13889,251,14133,13661
"08061","05000US08061","Kiowa County, Colorado","Kiowa County, Colorado","co","050","00","ACSSF","0000044",,,,,"08","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1366,2,2,11,0,0,12
"08063","05000US08063","Kit Carson County, Colorado","Kit Carson County, Colorado","co","050","00","ACSSF","0000045",,,,,"08","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8210,7668,259,65,25,7,105,81
"08065","05000US08065","Lake County, Colorado","Lake County, Colorado","co","050","00","ACSSF","0000046",,,,,"08","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7372,5804,75,176,55,10,1075,177
"08067","05000US08067","La Plata County, Colorado","La Plata County, Colorado","co","050","00","ACSSF","0000047",,,,,"08","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51443,44963,246,3240,364,39,1539,1052
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000048",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300870,274662,2504,1719,5507,340,7522,8616
"08071","05000US08071","Las Animas County, Colorado","Las Animas County, Colorado","co","050","00","ACSSF","0000049",,,,,"08","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15385,13203,175,325,79,37,1037,529
"08073","05000US08073","Lincoln County, Colorado","Lincoln County, Colorado","co","050","00","ACSSF","0000050",,,,,"08","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5443,4657,499,119,9,19,64,76
"08075","05000US08075","Logan County, Colorado","Logan County, Colorado","co","050","00","ACSSF","0000051",,,,,"08","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22541,21164,327,64,143,6,394,443
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000052",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146562,132245,956,1584,970,159,6686,3962
"08079","05000US08079","Mineral County, Colorado","Mineral County, Colorado","co","050","00","ACSSF","0000053",,,,,"08","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,680,9,5,1,0,6,1
"08081","05000US08081","Moffat County, Colorado","Moffat County, Colorado","co","050","00","ACSSF","0000054",,,,,"08","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13547,12550,47,287,111,14,340,198
"08083","05000US08083","Montezuma County, Colorado","Montezuma County, Colorado","co","050","00","ACSSF","0000055",,,,,"08","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25424,21409,26,2841,151,0,301,696
"08085","05000US08085","Montrose County, Colorado","Montrose County, Colorado","co","050","00","ACSSF","0000056",,,,,"08","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40994,37310,260,308,227,49,1552,1288
"08087","05000US08087","Morgan County, Colorado","Morgan County, Colorado","co","050","00","ACSSF","0000057",,,,,"08","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28200,25478,728,175,44,19,1187,569
"08089","05000US08089","Otero County, Colorado","Otero County, Colorado","co","050","00","ACSSF","0000058",,,,,"08","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18791,16837,76,597,82,0,825,374
"08091","05000US08091","Ouray County, Colorado","Ouray County, Colorado","co","050","00","ACSSF","0000059",,,,,"08","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445,4342,0,13,26,0,0,64
"08093","05000US08093","Park County, Colorado","Park County, Colorado","co","050","00","ACSSF","0000060",,,,,"08","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16168,15566,5,91,137,24,13,332
"08095","05000US08095","Phillips County, Colorado","Phillips County, Colorado","co","050","00","ACSSF","0000061",,,,,"08","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380,4180,16,18,19,0,81,66
"08097","05000US08097","Pitkin County, Colorado","Pitkin County, Colorado","co","050","00","ACSSF","0000062",,,,,"08","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,16226,94,130,203,2,172,173
"08099","05000US08099","Prowers County, Colorado","Prowers County, Colorado","co","050","00","ACSSF","0000063",,,,,"08","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12539,11707,38,72,52,0,379,291
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000064",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159072,130563,3148,3020,1035,134,14625,6547
"08103","05000US08103","Rio Blanco County, Colorado","Rio Blanco County, Colorado","co","050","00","ACSSF","0000065",,,,,"08","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6728,6406,48,103,22,0,46,103
"08105","05000US08105","Rio Grande County, Colorado","Rio Grande County, Colorado","co","050","00","ACSSF","0000066",,,,,"08","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11925,9541,69,300,37,2,1612,364
"08107","05000US08107","Routt County, Colorado","Routt County, Colorado","co","050","00","ACSSF","0000067",,,,,"08","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23385,22494,91,72,273,0,178,277
"08109","05000US08109","Saguache County, Colorado","Saguache County, Colorado","co","050","00","ACSSF","0000068",,,,,"08","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6189,5010,29,91,13,4,644,398
"08111","05000US08111","San Juan County, Colorado","San Juan County, Colorado","co","050","00","ACSSF","0000069",,,,,"08","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,709,0,4,7,0,15,12
"08113","05000US08113","San Miguel County, Colorado","San Miguel County, Colorado","co","050","00","ACSSF","0000070",,,,,"08","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7432,7181,15,29,118,0,16,73
"08115","05000US08115","Sedgwick County, Colorado","Sedgwick County, Colorado","co","050","00","ACSSF","0000071",,,,,"08","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,2291,6,2,13,5,28,44
"08117","05000US08117","Summit County, Colorado","Summit County, Colorado","co","050","00","ACSSF","0000072",,,,,"08","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27753,25241,164,214,276,82,1504,272
"08119","05000US08119","Teller County, Colorado","Teller County, Colorado","co","050","00","ACSSF","0000073",,,,,"08","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23163,21938,191,187,216,21,263,347
"08121","05000US08121","Washington County, Colorado","Washington County, Colorado","co","050","00","ACSSF","0000074",,,,,"08","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4796,4643,20,48,10,0,30,45
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000075",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253552,225338,2197,2286,3274,100,13473,6884
"08125","05000US08125","Yuma County, Colorado","Yuma County, Colorado","co","050","00","ACSSF","0000076",,,,,"08","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10032,9529,15,22,14,0,204,248
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918892,699870,99871,1439,42880,323,56527,17982
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893504,654726,117181,2327,38823,397,55599,24451
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189277,178558,2229,507,3099,8,1776,3100
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165639,147872,7618,126,4430,82,2094,3417
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860995,649827,107283,2188,30743,416,49374,21164
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273723,226453,14834,1472,11859,188,8268,10649
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152137,136874,4411,135,5101,14,1758,3844
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000019",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118046,108037,2233,337,1420,44,2864,3111
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162785,112428,39023,899,3380,141,1882,5032
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539665,363926,128385,1280,23762,223,10510,11579
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000014",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197681,157905,25221,698,2035,13,7504,4305
"11001","05000US11001","District of Columbia, District of Columbia","District of Columbia, District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605759,239413,309263,2143,21440,312,20652,12536
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247973,174623,49795,570,13354,180,2756,6695
"12003","05000US12003","Baker County, Florida","Baker County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27010,22683,3786,24,142,0,76,299
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168957,139352,17810,870,3357,130,598,6840
"12007","05000US12007","Bradford County, Florida","Bradford County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28404,21868,5856,84,90,0,16,490
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544019,455284,54218,1477,11054,426,7423,14137
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761993,1123976,470059,3853,58197,1233,60242,44433
"12013","05000US12013","Calhoun County, Florida","Calhoun County, Florida","fl","050","00","ACSSF","0000019",,,,,"12","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14639,11805,2239,203,27,0,183,182
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000020",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160380,145582,8984,335,1921,14,977,2567
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000021",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140805,131442,4113,442,2039,18,832,1919
"12019","05000US12019","Clay County, Florida","Clay County, Florida","fl","050","00","ACSSF","0000022",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190891,158179,19132,689,5603,43,1833,5412
"12021","05000US12021","Collier County, Florida","Collier County, Florida","fl","050","00","ACSSF","0000023",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323548,282480,21477,730,3813,60,10670,4318
"12023","05000US12023","Columbia County, Florida","Columbia County, Florida","fl","050","00","ACSSF","0000024",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67546,52458,11882,309,394,0,795,1708
"12027","05000US12027","DeSoto County, Florida","DeSoto County, Florida","fl","050","00","ACSSF","0000025",,,,,"12","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34628,27958,4509,39,180,18,1452,472
"12029","05000US12029","Dixie County, Florida","Dixie County, Florida","fl","050","00","ACSSF","0000026",,,,,"12","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16301,14248,1532,39,46,0,24,412
"12031","05000US12031","Duval County, Florida","Duval County, Florida","fl","050","00","ACSSF","0000027",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866431,535374,254680,2616,36377,670,12109,24605
"12033","05000US12033","Escambia County, Florida","Escambia County, Florida","fl","050","00","ACSSF","0000028",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298864,207451,66734,1729,8539,549,2446,11416
"12035","05000US12035","Flagler County, Florida","Flagler County, Florida","fl","050","00","ACSSF","0000029",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95987,77586,11032,195,2003,101,2881,2189
"12037","05000US12037","Franklin County, Florida","Franklin County, Florida","fl","050","00","ACSSF","0000030",,,,,"12","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11545,9528,1724,16,151,2,59,65
"12039","05000US12039","Gadsden County, Florida","Gadsden County, Florida","fl","050","00","ACSSF","0000031",,,,,"12","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46823,17330,26009,135,208,0,2356,785
"12041","05000US12041","Gilchrist County, Florida","Gilchrist County, Florida","fl","050","00","ACSSF","0000032",,,,,"12","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16880,15511,935,38,88,0,72,236
"12043","05000US12043","Glades County, Florida","Glades County, Florida","fl","050","00","ACSSF","0000033",,,,,"12","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12952,10183,1511,502,244,0,497,15
"12045","05000US12045","Gulf County, Florida","Gulf County, Florida","fl","050","00","ACSSF","0000034",,,,,"12","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15796,12293,2928,91,140,0,134,210
"12047","05000US12047","Hamilton County, Florida","Hamilton County, Florida","fl","050","00","ACSSF","0000035",,,,,"12","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14728,8993,5112,39,58,0,252,274
"12049","05000US12049","Hardee County, Florida","Hardee County, Florida","fl","050","00","ACSSF","0000036",,,,,"12","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27347,22546,2239,232,294,3,1714,319
"12051","05000US12051","Hendry County, Florida","Hendry County, Florida","fl","050","00","ACSSF","0000037",,,,,"12","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38669,25727,5188,666,280,0,6377,431
"12053","05000US12053","Hernando County, Florida","Hernando County, Florida","fl","050","00","ACSSF","0000038",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172784,155885,9205,552,1935,67,2507,2633
"12055","05000US12055","Highlands County, Florida","Highlands County, Florida","fl","050","00","ACSSF","0000039",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98734,83820,9190,542,1270,77,2181,1654
"12057","05000US12057","Hillsborough County, Florida","Hillsborough County, Florida","fl","050","00","ACSSF","0000040",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238365,908147,207092,6692,42249,995,38330,34860
"12059","05000US12059","Holmes County, Florida","Holmes County, Florida","fl","050","00","ACSSF","0000041",,,,,"12","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19971,18111,1077,175,105,78,25,400
"12061","05000US12061","Indian River County, Florida","Indian River County, Florida","fl","050","00","ACSSF","0000042",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138203,120601,12313,185,1639,8,1457,2000
"12063","05000US12063","Jackson County, Florida","Jackson County, Florida","fl","050","00","ACSSF","0000043",,,,,"12","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49589,34192,12988,206,238,15,627,1323
"12065","05000US12065","Jefferson County, Florida","Jefferson County, Florida","fl","050","00","ACSSF","0000044",,,,,"12","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14564,8769,5376,30,12,10,191,176
"12067","05000US12067","Lafayette County, Florida","Lafayette County, Florida","fl","050","00","ACSSF","0000045",,,,,"12","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8668,6994,1334,0,33,0,307,0
"12069","05000US12069","Lake County, Florida","Lake County, Florida","fl","050","00","ACSSF","0000046",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297995,249767,28631,986,5226,219,6673,6493
"12071","05000US12071","Lee County, Florida","Lee County, Florida","fl","050","00","ACSSF","0000047",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624155,526198,50514,2496,9476,103,24665,10703
"12073","05000US12073","Leon County, Florida","Leon County, Florida","fl","050","00","ACSSF","0000048",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276506,174433,83628,1070,8399,112,3017,5847
"12075","05000US12075","Levy County, Florida","Levy County, Florida","fl","050","00","ACSSF","0000049",,,,,"12","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40541,35253,3791,79,203,4,263,948
"12077","05000US12077","Liberty County, Florida","Liberty County, Florida","fl","050","00","ACSSF","0000050",,,,,"12","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300,6300,1316,115,66,0,221,282
"12079","05000US12079","Madison County, Florida","Madison County, Florida","fl","050","00","ACSSF","0000051",,,,,"12","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19187,10866,7463,70,42,94,369,283
"12081","05000US12081","Manatee County, Florida","Manatee County, Florida","fl","050","00","ACSSF","0000052",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324834,271678,28052,780,5591,159,13113,5461
"12083","05000US12083","Marion County, Florida","Marion County, Florida","fl","050","00","ACSSF","0000053",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331987,270917,41173,1261,4544,129,8629,5334
"12085","05000US12085","Martin County, Florida","Martin County, Florida","fl","050","00","ACSSF","0000054",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146497,128266,8288,895,1374,33,5600,2041
"12086","05000US12086","Miami-Dade County, Florida","Miami-Dade County, Florida","fl","050","00","ACSSF","0000055",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512219,1881017,477618,3843,40005,779,73851,35106
"12087","05000US12087","Monroe County, Florida","Monroe County, Florida","fl","050","00","ACSSF","0000056",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73475,66362,4769,137,778,3,615,811
"12089","05000US12089","Nassau County, Florida","Nassau County, Florida","fl","050","00","ACSSF","0000057",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73303,66088,4949,142,628,25,383,1088
"12091","05000US12091","Okaloosa County, Florida","Okaloosa County, Florida","fl","050","00","ACSSF","0000058",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183400,148726,16290,1068,5886,322,3339,7769
"12093","05000US12093","Okeechobee County, Florida","Okeechobee County, Florida","fl","050","00","ACSSF","0000059",,,,,"12","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39779,33833,3393,286,158,0,1503,606
"12095","05000US12095","Orange County, Florida","Orange County, Florida","fl","050","00","ACSSF","0000060",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153795,752892,238585,3656,56129,1263,69884,31386
"12097","05000US12097","Osceola County, Florida","Osceola County, Florida","fl","050","00","ACSSF","0000061",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272355,204701,31134,670,7160,33,18925,9732
"12099","05000US12099","Palm Beach County, Florida","Palm Beach County, Florida","fl","050","00","ACSSF","0000062",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324085,1009367,229313,2436,31527,636,28128,22678
"12101","05000US12101","Pasco County, Florida","Pasco County, Florida","fl","050","00","ACSSF","0000063",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465276,416723,20425,1626,10165,374,5868,10095
"12103","05000US12103","Pinellas County, Florida","Pinellas County, Florida","fl","050","00","ACSSF","0000064",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917389,765829,94304,2293,27673,786,8309,18195
"12105","05000US12105","Polk County, Florida","Polk County, Florida","fl","050","00","ACSSF","0000065",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604562,475978,89051,1943,10100,269,15587,11634
"12107","05000US12107","Putnam County, Florida","Putnam County, Florida","fl","050","00","ACSSF","0000066",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74224,57520,12212,254,487,58,2436,1257
"12109","05000US12109","St. Johns County, Florida","St. Johns County, Florida","fl","050","00","ACSSF","0000067",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191495,171489,10158,380,3754,336,1447,3931
"12111","05000US12111","St. Lucie County, Florida","St. Lucie County, Florida","fl","050","00","ACSSF","0000068",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278246,203117,52361,1328,4368,94,8645,8333
