"block","concentration","area"
"06037576602",17522.0611579351,7.694719
"06037576700",19030.2328913518,3.356023
"06037576801",22024.1219755395,0.784271
"06037576802",21676.260078702,0.713138
"06037576901",23726.5375442475,0.678055
"06037576903",23679.8937406824,0.494996
"06037576904",22497.8776253656,0.55814
"06037577000",22465.2047777979,2.817311
"06037577100",21117.1787401195,1.852658
"06037577200",18548.3663757959,4.021026
"06037577300",17534.2542281885,4.684902
"06037577400",19555.5431551129,0.983366
"06037577501",17903.466094562,2.076385
"06037577504",16274.1909907803,6.253103
"06037577602",21807.6615643294,2.125457
"06037577603",20321.8086911519,4.543483
"06037577604",19696.3497676282,2.283363
"06037599000",7.52834260664775,5.858469
"06037599100",286.978366806816,927.345031
"06037600100",26788.7316608251,1.154676
"06037600201",28520.0979426086,0.892628
"06037600202",31141.2867079766,1.263097
"06037600302",31408.8934572904,1.246024
"06037600303",34341.0934600183,0.555392
"06037600304",35875.2246816487,0.679278
"06037600400",29442.7361441335,1.48681
"06037600501",29073.0580247586,0.993691
"06037600502",29013.2233145498,1.144525
"06037600601",27665.7643952662,0.98604
"06037600602",26696.6900633361,1.051803
"06037600702",22997.959190771,3.742448
"06037600703",19809.1144335809,0.792848
"06037600704",21955.7760449781,1.430899
"06037600801",19822.8927104489,1.479936
"06037600802",17848.6896796986,2.962761
"06037600902",15050.4631673225,1.220204
"06037600911",14134.8312743117,1.041456
"06037600912",15549.2870339162,1.658472
"06037601001",16823.6778356999,1.34688
"06037601002",18488.5568950506,0.965186
"06037601100",20697.8102040199,0.9764
"06037601202",19068.5218847979,0.996878
"06037601211",16317.4047773343,0.88375
"06037601212",17521.998536038,0.891852
"06037601301",12890.1675275424,0.935898
"06037601302",14182.7979114732,1.859756
"06037601303",13535.5002599713,0.668535
"06037601401",16313.7636923897,2.39784
"06037601402",17281.7070512965,1.498995
"06037601501",18870.1063217224,0.721051
"06037601502",20284.7560358648,0.748187
"06037601600",21524.67432106,1.390688
"06037601700",24734.7768003552,1.189428
"06037601801",22013.9455480684,0.741974
"06037601802",23740.5500292306,0.738013
"06037601900",25160.3684868226,1.061842
"06037602002",28138.705872325,0.816338
"06037602003",26880.9790012347,0.952801
"06037602004",28097.3310206207,0.902815
"06037602103",25263.1749234492,1.274634
"06037602104",26877.3601023416,1.099423
"06037602105",29298.9531622634,0.973628
"06037602106",27540.866492376,1.24917
"06037602200",24886.0426439506,3.21628
"06037602301",31061.0900019381,2.716154
"06037602302",31772.4419919114,2.960344
"06037602402",30839.2384460115,2.013226
"06037602403",31270.3422639956,0.892436
"06037602404",33301.9880040106,0.984578
"06037602504",36041.1134480728,0.489756
"06037602505",35066.3448647674,0.493415
"06037602506",36908.1495107456,0.494776
"06037602507",37202.6621242346,0.491829
"06037602508",32807.9087648823,0.987177
"06037602509",32773.4522298396,3.116126
"06037602600",38357.955009314,2.968207
"06037602700",32655.5728458821,3.788828
"06037602801",37435.3662119265,1.91105
"06037602802",41930.9875668367,2.035175
"06037602900",47752.941995218,4.265171
"06037603001",52908.4407260761,1.734953
"06037603004",57931.0389879723,0.343741
"06037603005",49493.8802135311,0.99185
"06037603006",56046.2463919671,1.047701
"06037603101",63479.5697176325,1.343691
"06037603102",77582.0690441819,1.137291
"06037603200",90795.5428752313,1.730679
"06037603301",65408.0850250494,1.485336
"06037603302",83222.7830194577,1.739938
"06037603400",49728.9865374189,1.72959
"06037603500",41413.6170736297,1.212433
"06037603600",50855.9153576677,1.428803
"06037603702",51526.7623016954,3.98174
"06037603703",38270.6871417149,0.993752
"06037603704",39763.6667218279,0.983114
"06037603801",36017.7065817816,1.015676
"06037603802",43903.511968998,0.961551
"06037603900",36193.9067809991,2.280685
"06037604001",53784.4067500139,1.004984
"06037604002",73161.3166800227,0.991122
"06037604100",62349.5809696659,1.552535
"06037609900",14967.106368934,0.824807
"06037620001",16773.5997849159,1.801536
"06037620002",18778.2306097154,1.806361
"06037620101",15058.9945641796,2.064644
"06037620102",16568.0439953451,1.329157
"06037620201",21141.5800737652,0.638445
"06037620301",23058.7795231314,1.583377
"06037620303",23423.2140659449,1.765126
"06037620305",21112.8208770148,3.873461
"06037620400",28491.4120721058,3.936355
"06037620501",40286.1549600454,3.936186
"06037620521",60874.6921120354,0.981849
"06037620522",48135.7595546098,1.140863
"06037620601",97785.75987151,2.081636
"06037620602",158696.270559494,2.061116
"06037620701",50196.2757628749,1.553487
"06037620702",72307.427870278,2.019597
"06037620800",34624.2224333305,3.784914
"06037620901",25744.1881590709,1.331427
"06037620904",23222.5479188513,1.527551
"06037621001",36647.4984482156,1.416989
"06037621002",28034.1032362118,1.869777
"06037621004",30775.1554616443,1.335727
"06037621102",52516.7924404075,0.829421
"06037621104",39082.7281150614,2.528124
"06037621201",74432.7182376411,2.494287
"06037621204",46573.3513242159,3.305726
"06037621301",62404.249045482,2.379115
"06037621324",46350.9536613126,2.097818
"06037621326",36008.9456404594,2.563517
"06037621400",43807.1635271659,1.942623
"06037650001",81893.914623589,2.454132
"06037650003",82567.0061526612,0.76799
"06037650004",73669.9106892754,1.16432
"06037650101",147521.987720677,2.892464
"06037650102",159637.913245786,1.299963
"06037650200",509908.32264334,3.694562
"06037650300",1199580.44422908,2.853248
"06037650401",329698.46685424,5.346761
"06037650501",367694.61633017,1.508459
"06037650502",144217.540912261,2.031606
"06037650602",150463.027954572,1.887973
"06037650603",118883.661029173,1.953946
"06037650604",143692.456035267,0.785681
"06037650605",258573.82273415,0.743601
"06037650701",87798.9113771088,3.057826
"06037650702",70061.7638600218,2.132577
"06037650800",80268.1944583488,1.965645
"06037650901",91171.4251059756,5.403207
"06037650902",61821.5218007961,3.03642
"06037651001",39907.580878839,2.162438
"06037651002",44181.7216404769,1.803774
"06037651101",39232.0348819518,8.498841
"06037651102",52225.6333231022,1.27945
"06037651201",44726.0811595637,2.659967
"06037651221",51708.0263939678,1.061526
"06037651222",36005.5857615553,2.331192
"06037651302",29125.3307404875,3.653339
"06037651304",29260.6792354571,3.451147
"06037651401",23437.3911663619,1.531404
"06037651402",26965.2632660737,2.788632
"06037670001",35001.1992219202,1.431993
"06037670002",29020.2647647097,1.321495
"06037670003",30850.5125990154,2.275961
"06037670100",25307.1635626981,2.211315
"06037670201",20326.6749074374,7.441811
"06037670202",21575.0238924559,4.540434
"06037670324",23538.7798692385,8.125941
"06037670326",17620.6432184185,6.93282
"06037670328",13655.5418374637,7.611175
"06037670403",16818.6113551292,2.545661
"06037670405",15216.581227914,2.285331
"06037670406",13764.7063789037,1.811096
"06037670407",15429.5320909725,1.91757
"06037670411",19290.5100994499,4.396736
"06037670413",14821.7104426719,3.332368
"06037670416",11587.227629842,7.146614
"06037670500",15534.8007252654,11.805828
"06037670602",11668.1020667554,32.775595
"06037670701",19714.4321451156,4.559587
"06037670702",16217.6033378965,10.340887
"06037700101",10843.4081931812,1.027535
"06037700102",10827.4815207822,0.748298
"06037700200",10658.9045584177,1.065576
"06037700300",10533.0586071601,0.925312
"06037700400",10058.2668596661,2.005861
"06037700501",9811.88563052443,0.910543
"06037700502",10122.8172119135,0.767511
"06037700600",9020.9928558573,8.665668
"06037700700",8040.08665145374,5.381197
"06037700801",8925.59841931416,2.21744
"06037700802",9794.99126837119,1.045787
"06037700901",9633.13257577797,1.608527
"06037700902",8916.66236339289,1.454726
"06037701000",8297.82631192207,2.168821
"06037701100",7319.14721019187,3.856594
"06037701201",6256.31355733319,2.96046
"06037701202",6505.66650263373,0.616866
"06037701302",6475.59188120192,0.69518
"06037701304",6273.16774517554,3.539482
"06037701402",6531.72495115605,1.636024
"06037701501",6610.76267785705,0.941174
"06037701502",6730.14164496851,0.929818
"06037701601",6467.45204586352,1.878552
"06037701602",6597.72316581755,1.006784
"06037701701",6770.44951243965,1.000964
"06037701702",6871.27373222745,0.925195
"06037701801",7192.20102524554,2.895084
"06037701802",7087.65028344144,1.903263
"06037701902",6925.51725366412,3.399831
"06037702002",7355.71649844473,1.928796
"06037702102",7618.80467769765,1.732697
"06037702201",7283.99652648878,1.835196
"06037702202",7503.24942267608,1.544061
"06037702300",7315.80482565944,3.962181
"06037702400",10250.7042617131,3.047949
"06037702501",9868.64539703484,2.048565
"06037702502",10199.7849213501,2.76609
"06037702600",10339.3095622036,3.313066
"06037702700",9925.51712588054,2.061524
"06037702801",9621.60753624613,1.826553
"06037702802",9540.85246082379,0.921499
"06037702803",8714.59506494322,1.291154
"06037702901",9814.02437183356,5.735472
"06037703001",10725.8965704237,7.239895
"06037703002",11631.8825852193,4.94925
"06037703100",12709.3167435843,4.060536
"06037703200",13520.9340336681,3.210434
"06037800101",3140.15515387402,12.339693
"06037800102",3223.83055752535,80.340257
"06037800202",2259.83619538066,41.767635
"06037800203",2319.7596544459,15.85076
"06037800204",2687.1500993719,14.7024
"06037800324",961.450975314572,5.466717
"06037800325",887.101587820682,3.521943
"06037800326",771.754070528518,64.170901
"06037800327",1094.22818864689,8.635062
"06037800328",1456.39111670871,14.938195
"06037800329",1281.46311288992,34.424149
"06037800330",1371.58613154705,43.379797
"06037800331",987.228849451334,2.910008
"06037800332",1051.75385593806,7.325871
"06037800406",549.6182419776,144.847851
"06037800408",1075.95715616157,32.600535
"06037800410",1776.49471919513,59.015583
"06037800504",2963.88094792145,37.464265
"06037800506",3752.77695390422,44.711848
"06037900102",38.5452225412139,671.640626000001
"06037900103",30.6339190789466,30.242104
"06037900104",29.2410963066375,64.919392
"06037900201",12.4954509571241,358.714417
"06037900300",10.5511897789694,89.804551
"06037900501",10.5560650959509,4.75179
"06037900504",10.9442880928474,16.107699
"06037900505",8.46866260494376,1.995984
"06037900506",9.70128592203418,1.993572
"06037900507",10.4443295365188,6.010426
"06037900508",8.8226511093153,6.093952
"06037900602",9.05467009844481,7.774751
"06037900605",10.9676550178228,8.028168
"06037900606",8.9174742903396,2.656498
"06037900607",9.90660331950403,2.61153
"06037900608",8.88227893515916,2.042769
"06037900609",10.3268622745231,4.053914
"06037900701",11.6173887593857,3.190972
"06037900703",15.6369184690092,3.961098
"06037900704",18.7080762668326,7.891468
"06037900705",204.535272895941,8.048907
"06037900803",10.4668566426474,4.028967
"06037900804",9.1136550244374,2.248599
"06037900805",11.793513792241,4.021616
"06037900806",10.8561752793656,2.736483
"06037900900",16.3836818369778,325.345547
"06037901003",17.6892950247782,3.970353
"06037901004",116.822548022097,19.9584
"06037901007",1275.39588991847,7.942261
"06037901008",17.0732138271751,4.088439
"06037901009",17.4444397281795,4.045819
"06037901010",704.832522044302,4.046783
"06037901011",78.8322853321997,4.072415
"06037901101",1316.68839178195,7.963056
"06037901102",1291.11199390802,7.790692
"06037901205",983.10418796453,75.146992
"06037901209",79.438390301817,908.791797
"06037901210",1068.71270234652,35.177245
"06037901213",1375.59836265033,94.701032
"06037910001",14.2868020471308,112.381993
"06037910002",70.0613080628862,110.821806
"06037910101",267.742334859622,93.479384
"06037910201",1470.01095978137,22.199403
"06037910202",1501.28800138546,31.024518
"06037910205",2184.09187912371,44.562684
"06037910206",1785.9322414145,76.938502
"06037910207",1715.44108251304,6.75764
"06037910208",1703.53128173698,5.038199
"06037910209",1641.11963557963,4.4708
"06037910210",1562.98537932836,4.831216
"06037910301",1433.53490205295,6.014596
"06037910302",1524.04835855125,6.31599
"06037910401",1870.41576320733,14.932372
"06037910402",1768.28967806304,1.745613
"06037910403",1817.00998375174,1.913701
"06037910404",1894.90510029596,3.926919
"06037910501",1779.27516491939,2.282138
"06037910502",1771.1952964887,3.054211
"06037910504",1852.37467665225,2.422176
"06037910505",1908.20709390827,2.467504
"06037910601",1721.12098795593,4.049412
"06037910602",1775.48840949297,3.049573
"06037910603",1861.26563798017,4.009157
"06037910605",1817.20766902453,2.057715
"06037910606",1871.34989534254,2.081116
"06037910705",363.459413801708,8.754298
"06037910706",860.937103103601,32.176676
"06037910707",2039.45573232366,10.228245
"06037910709",2177.57096847794,22.333842
"06037910711",1803.02032289638,5.509574
"06037910712",1967.62867283973,3.157105
"06037910713",1024.76838379627,3.042558
"06037910714",1862.33387521422,1.529578
"06037910715",1938.47853348333,3.029293
"06037910716",2011.78871321074,3.760635
"06037910804",2356.14167873991,99.358196
"06037910805",3359.7579517136,167.885754
"06037910807",3541.87988835009,8.399125
"06037910808",3030.10077058985,16.4125
"06037910809",4769.01774751173,18.458913
"06037910810",3454.04101564069,36.333402
"06037910811",4455.00628212133,493.637704
"06037910812",2580.94289991817,50.59354
"06037910813",2431.66105887442,125.789047
"06037911001",561.268712494828,570.225397
"06037920011",2133.17358622701,248.86948
"06037920012",1487.01502848009,110.201787
"06037920013",5117.46807439836,12.668456
"06037920015",3434.26623228661,8.933237
"06037920016",3711.4406782209,3.278085
"06037920017",4485.98601192077,3.165452
"06037920018",3954.09002686655,1.474193
"06037920020",3465.89205873015,16.494503
"06037920023",5230.52308233805,2.046876
"06037920026",2819.32575266781,19.23207
"06037920028",4495.84452631039,4.118958
"06037920029",4850.0617841096,3.413649
"06037920030",5645.28479896032,3.990477
"06037920031",6381.49293564462,9.696356
"06037920032",3594.58089514409,18.796458
"06037920033",3209.94986527203,5.243808
"06037920034",4104.25415515798,13.738127
"06037920035",5177.06183587976,3.75969
"06037920036",5199.98128663573,1.863215
"06037920037",5240.41935224565,1.421559
"06037920038",4629.10968123974,1.516371
"06037920039",4563.3979289481,1.587626
"06037920040",3830.22782639051,4.511907
"06037920041",4621.76390473292,2.757851
"06037920042",6577.18438521775,5.73089
"06037920043",6513.98068567959,28.486942
"06037920044",4390.19615309295,1.524374
"06037920045",4043.90181337217,2.850978
"06037920102",1218.29881794043,957.064227000001
"06037920104",1702.46405779921,241.054188
"06037920106",3467.26595763817,71.321611
"06037920107",6663.3688108912,17.392587
"06037920108",4488.34239487576,4.244381
"06037920109",3992.30750572909,3.443455
"06037920110",4377.18613694147,1.592139
"06037920111",4110.16584869832,1.805024
"06037920112",4824.6592858284,2.634476
"06037920114",5400.31655638236,4.318239
"06037920115",5724.34051264555,5.487424
"06037920116",2912.18598124486,11.32101
"06037920118",3542.02231555795,4.510698
"06037920119",3234.23951298624,7.716269
"06037920200",3529.60037644729,17.301995
"06037920303",7543.85455354261,78.578615
"06037920312",9720.43149041093,19.451013
"06037920313",7739.23786226909,4.45434
"06037920314",6818.42341341882,17.314894
"06037920322",6923.58370290665,1.592859
"06037920326",6891.19198552334,103.991225
"06037920328",5616.38460392791,3.658464
"06037920329",5739.28805864324,3.348455
"06037920330",5774.70962673618,5.018033
"06037920331",6135.04445443799,2.293875
"06037920332",7407.33554259314,6.509945
"06037920334",6456.2619047328,4.265504
"06037920336",6951.92092066128,2.526223
"06037920337",8154.42611313927,2.512222
"06037920338",5906.71277184974,5.663314
"06037920339",4877.2185339105,51.766356
"06037930101",11340.3196167088,237.224988
"06037930200",12297.1814697201,465.24868
"06037930301",3529.30379630999,1574.474928
"06037930401",3170.16360103162,2.119862
"06037980001",22348.5386784907,3.528907
"06037980002",50034.5566222234,10.640597
"06037980003",19.1737085885688,294.436211
"06037980004",329.230986477368,68.919428
"06037980005",756383.596880635,6.178713
"06037980006",31977.3931690958,5.15003
"06037980007",22062.3391239009,4.120781
"06037980008",7419.97929234973,5.13534
"06037980009",14181.8030074706,32.416535
"06037980010",13305.3578336036,5.839448
"06037980013",28409.8381618021,8.090397
"06037980014",29888.3203537616,11.363361
"06037980015",34694.6179298717,8.381256
"06037980018",83936.4993903029,11.269666
"06037980019",4954.56495782679,67.315988
"06037980020",24139.9691662446,13.005483
"06037980021",62438.6957753635,10.579507
"06037980022",34917.671578663,9.579172
"06037980023",3279.86272358224,7.95359
"06037980024",7001.81672184601,12.630146
"06037980025",36944.5604295572,4.524873
"06037980026",21640.3463595893,21.178135
"06037980028",14478.4197003449,29.977631
"06037980030",34726.9790206869,7.985037
"06037980031",15348.4671403281,39.5022560000001
"06037980033",17210.4321344917,43.776347
"06037990100",1555.32627283641,263.331205
"06037990200",11383.5735035509,316.222868
"06037990300",9600.9455606719,226.846267
"06039000102",117.747364666229,428.923386
"06039000106",44.6766464321204,86.745993
"06039000108",22.4144811944131,254.827238
"06039000109",140.492401838334,1049.838726
"06039000201",716.326282350941,160.358965
"06039000202",493.061893289058,442.924567
"06039000300",678.168605193075,15.031412
"06039000400",204.25898420814,982.974026
"06039000502",1246.69200148756,16.403852
"06039000503",665.053909158343,233.590673
"06039000506",620.867124576651,64.400832
"06039000507",489.20897308718,246.513881
"06039000508",485.77030839457,166.090418
"06039000509",362.588969339324,125.24428
"06039000602",484.737836654625,2.159277
"06039000603",443.663167821587,1.841124
"06039000604",452.928690235835,2.690853
"06039000700",2488.5194223948,12.777018
"06039000800",712.118152095348,4.294075
"06039000900",607.782643440639,5.829348
"06039001000",557.012757799384,569.961091
"06041101100",734.909380587712,53.035075
"06041101200",604.924492125631,16.149068
"06041102100",592.068055920194,14.552848
"06041102202",547.83254975741,4.819185
"06041102203",555.978661828406,4.147661
"06041103100",448.984946242099,63.104447
"06041103200",529.63396933276,7.1299
"06041104101",553.583361332786,9.095366
"06041104102",553.749779013906,3.269984
"06041104200",571.839003876315,26.451514
"06041104300",717.397328908934,20.498992
"06041105000",678.751184352396,14.939982
"06041106001",691.362618271957,20.822029
"06041106002",741.772364830197,20.899825
"06041107000",572.440416942105,30.761185
"06041108100",675.980416834827,10.793719
"06041108200",737.939484241047,7.214928
"06041109001",722.115301305698,3.388127
"06041109002",750.281336956639,3.886691
"06041110100",719.851364803186,10.624353
"06041110200",752.451666361755,19.842669
"06041111000",648.578789691848,3.53332
"06041112100",695.66020408451,4.458333
"06041112201",740.004396981091,0.570747
"06041112202",810.314902101413,9.979623
"06041113000",413.230074252438,38.674091
"06041114100",629.713711542925,11.921459
"06041114200",618.762347180876,6.838038
"06041115000",664.12873268706,15.828975
"06041116000",697.280826671971,2.15165
"06041117000",697.430713018343,4.226247
"06041118100",607.615781864296,6.183773
"06041119100",620.035075135384,10.156227
"06041119201",684.462258581764,1.592391
"06041119202",686.984276656279,3.096364
"06041120000",675.366667455099,7.770359
"06041121100",742.893899358171,5.608678
"06041121200",804.435302732773,15.981218
"06041122000",848.682299990036,0.160517
"06041123000",1133.96468728818,6.699427
"06041124100",958.454093059688,13.687389
"06041124200",1201.90442973777,27.319598
"06041125000",916.405636188452,5.880795
"06041126100",726.275872142484,8.075289
"06041126200",813.260281210492,5.872065
"06041127000",679.791543244845,6.83209
"06041128100",878.156454909293,14.02142
"06041128200",764.040088351307,6.066853
"06041129000",953.561920101566,1.95768
"06041130201",1108.09927112869,2.331187
"06041130202",1061.33227072765,11.285726
"06041131100",638.126741770322,208.576525
"06041132100",323.694385112777,81.839164
"06041132200",109.871250086997,527.732388
"06041133000",210.709958836338,811.04803
"06041990100",347.017796676256,881.647068000001
"06043000101",143.024001761501,497.168386
"06043000102",228.890685636247,1230.930548
"06043000200",114.747442058243,297.258096
"06043000301",19.4554428673293,115.879342
"06045010100",3.64111966453367,584.161218
"06045010200",0.127053760688981,1833.506896
"06045010300",7.94028233049632,734.036403000001
"06045010400",1.58682261033723,14.912494
"06045010500",0.587978410994461,6.931636
"06045010600",14.6270318854446,1131.396908
"06045010700",17.0968302459555,40.694342
"06045010801",31.0672011054973,278.292062
"06045010802",18.0872392363602,474.995151000001
"06045010900",129.918654379436,531.706088000001
"06045011001",19.2426481206585,324.43768
"06045011002",12.0166180097054,406.480992
"06045011102",10.2748063796035,1105.980511
"06045011200",28.1207126714543,991.943876
"06045011300",205.335101084247,401.799416
"06045011400",246.636269780772,16.860262
"06045011500",875.396150430151,8.024201
"06045011600",289.418901656263,5.829198
"06045011700",182.874158778184,276.265849
"06045011800",34.5537578520044,1001.592953
"06045990100",1.88573978656077,866.642087
"06047000201",445.363791298184,182.501547
"06047000202",524.584974128034,37.132889
"06047000203",493.186316520892,7.254393
"06047000301",911.049065811414,39.853707
"06047000303",728.755865860838,173.21488
"06047000304",873.510609563887,10.931024
"06047000401",342.114530880727,119.87022
"06047000402",354.306960568121,182.682174
"06047000503",948.73398248855,179.719196
"06047000504",1048.37359105865,10.483726
"06047000505",1294.83613870904,69.367101
"06047000601",1660.94267821061,6.336656
"06047000602",2074.24102227858,2.006821
"06047000603",1785.73014500557,6.348768
"06047000701",2427.66641971306,2.937645
"06047000702",2920.02544284536,33.943402
"06047000801",2707.09790046222,5.218741
"06047000802",3343.39068466047,3.497649
"06047000901",564.593737683911,1169.65872
"06047000902",12498.1104272655,33.315579
"06047001002",7493.89791840899,26.274636
"06047001003",21706.9097349191,2.437514
"06047001004",10182.739864319,3.133645
"06047001005",90901.2952328269,4.317419
"06047001101",5010.63054091296,3.713415
"06047001200",4112.13053951371,6.472245
"06047001301",20029.1521904157,3.924797
"06047001302",10229.1632003153,2.477048
"06047001401",6124.37629127631,2.692384
"06047001402",3800.08690852412,7.51708
"06047001501",19103.9578983069,10.009168
"06047001502",17679.0926758016,1.270961
"06047001503",11938.0876409533,1.900508
"06047001601",7743.75238509867,3.222721
"06047001602",4867.63529556426,12.808994
"06047001700",3670.62071595062,6.297607
"06047001801",2460.18788645409,27.515983
"06047001901",761.112263197421,404.432446
"06047001902",539.502840544573,444.326663
"06047002000",104.688240127567,924.988361999999
"06047002100",28.4119365621347,2161.670406
"06047002201",55.9030461963547,8.156064
"06047002202",63.5854406698607,19.197827
"06047002301",48.9618106125862,12.294635
"06047002302",65.2980211754527,54.739871
"06047002401",114.021061030123,353.392718
"06047002402",110.319237269089,42.804425
"06047002500",469.094425386981,791.428739000001
"06047002600",1888.53643010475,70.503793
"06049000200",149.525316735718,398.360089000001
"06049000300",0.0832445446840653,6.182275
"06051000102",0.0421408386837831,363.705219
"06053000101",739.552648956618,15.884648
"06053000102",561.449278073179,3.161655
"06053000103",554.63233717643,1.563129
"06053000104",610.120738851501,3.122759
"06053000200",438.271379791439,2.503412
"06053000300",416.581007966608,1.87072
"06053000400",349.281593810108,3.846112
"06053000501",248.226832775572,0.779508
"06053000502",315.903250868613,4.300707
"06053000600",292.895421117536,1.644388
"06053000701",364.158353487206,0.956036
"06053000702",329.169231340413,0.740075
"06053000800",264.443902684355,1.562225
"06053000900",224.228892317663,2.517095
"06053001200",203.135685546829,1.876994
"06053001300",240.839443178025,1.41282
"06053001400",224.752343558655,1.889428
"06053001500",182.767168423303,7.136341
"06053001600",214.181066700686,1.318996
"06053001700",252.091870545406,1.294336
"06053001801",309.793514985861,4.272733
"06053001802",296.868660189341,2.280497
"06053010101",482.308991763934,41.797314
"06053010102",270.37280102846,47.352091
"06053010202",462.22452288229,61.898234
"06053010305",530.138365410027,23.955684
"06053010306",1151.91277852979,95.385057
"06053010400",2247.8526309453,4.033282
"06053010501",513.736526473362,102.577735
"06053010504",616.580401278273,46.503035
"06053010505",842.178815623415,1.318304
"06053010506",737.303251818895,1.336953
"06053010603",536.504952236097,3.031029
"06053010604",446.071106720787,1.828558
"06053010605",372.469423417834,1.650734
"06053010606",274.896912086607,437.38663
"06053010607",398.69295450258,0.676332
"06053010608",402.947086922642,3.380412
"06053010701",90.0569422977586,77.378272
"06053010702",68.8943544327034,219.792241
"06053010804",50.8775270590308,193.558507
"06053010900",0.000116031086022091,5.579021
"06053011000",37.032808469627,508.181461
"06053011101",10.3830202692479,149.110227
"06053011102",7.50952592805339e-05,164.80589
"06053011204",2.80972870099604e-06,8.451945
"06053011400",0.000875615930687511,3070.318607
"06053011502",26.8031258214818,148.603993
"06053011602",49.5689375164363,73.388175
"06053011604",38.3057896562649,149.355712
"06053011700",54.6710095235122,8.999575
"06053011801",57.3034576318236,1.590191
"06053011802",53.4743862835535,3.31188
"06053011900",68.7494302438712,36.482091
"06053012000",79.2495296253261,1.643786
"06053012100",82.3637479152516,1.763654
"06053012200",85.5761048468905,1.316394
"06053012302",88.032271856366,0.865264
"06053012401",91.9712145159841,2.243758
"06053012402",85.1834194470154,5.746416
"06053012502",88.2233368285115,3.26854
"06053012600",82.9267860237134,2.630057
"06053012700",83.7352758182815,3.263481
"06053012800",75.3955844305715,6.594272
"06053013000",82.1275230390989,5.482849
"06053013100",76.254006486687,1.895536
"06053013200",61.5582445446508,64.935712
"06053013300",77.6047339570472,9.03624
"06053013400",71.0429930058963,1.908129
"06053013500",77.007542853097,2.093177
"06053013600",78.0392453253858,1.447782
"06053013700",83.9537416752093,1.085202
"06053013800",82.5633477436137,1.866817
"06053013900",87.4398657086955,1.57595
"06053014000",92.9738043265093,4.592839
"06053014102",171.883474171482,18.094162
"06053014104",133.899516270765,4.884363
"06053014105",151.19602060393,7.728445
"06053014107",101.43906634337,138.421639
"06053014201",167.729031642694,2.372559
"06053014202",181.442394224527,1.5733
"06053014301",326.197758612702,18.349617
"06053014302",290.846620462128,21.874734
"06053014500",170.69569662348,21.164659
"06053014601",5277.10272839127,72.343007
"06053014700",2420.61252726827,47.477841
"06053014800",115.742929586959,423.350754999999
"06053980000",221.390569760061,5.987237
"06053990000",165.918475178605,951.687343
"06055200201",3162.95901912343,2.11963
"06055200202",3121.85593699243,1.568154
"06055200203",3242.30810662034,1.342303
"06055200301",3195.21645676615,4.427002
"06055200302",3176.61051911177,2.91211
"06055200400",2876.78286463652,9.886274
"06055200501",2945.42276248554,3.011924
"06055200503",2980.01756310694,2.083094
"06055200504",2849.04688820875,2.824661
"06055200505",2823.09615964887,1.176225
"06055200601",2740.11840174405,3.114756
"06055200602",2685.13252547717,5.087047
"06055200703",2960.64982737441,3.430676
"06055200704",2908.72418464253,2.358009
"06055200705",3014.91077235854,1.937982
"06055200706",2770.18788592809,2.829582
"06055200707",2824.68415108947,2.271149
"06055200802",3440.49703351737,22.449404
"06055200803",3103.11342412587,7.80563
"06055200804",3131.4982369349,1.871619
"06055200900",3439.4438338459,7.715877
"06055201003",4225.35916334952,110.477846
"06055201004",4457.36017960959,4.041404
"06055201005",3688.39697539919,59.4683040000001
"06055201006",4076.22215668528,2.374737
"06055201007",3799.21039600308,2.000196
"06055201101",2953.78385270986,2.742605
"06055201102",2599.24312544504,234.718619
"06055201200",2263.52327436112,91.064329
"06055201300",2167.25445047149,6.025899
"06055201401",2126.19237286928,157.094764
"06055201402",2862.3868957078,47.997281
"06055201403",1808.52683480751,363.942525
"06055201500",1095.88097052279,203.804757
"06055201601",639.786811205012,9.698883
"06055201602",638.825865600845,10.157077
"06055201700",427.797685112418,277.484918
"06055201800",237.372311541522,1156.859012
"06055201900",501.192339537617,270.473619
"06055202000",623.44506453939,10.317152
"06057000102",45.4548090727524,30.573401
"06057000103",53.5950154856697,110.633649
"06057000104",46.1631793160042,18.975272
"06057000105",70.7052867443964,67.130264
"06057000200",155.973089062343,298.770084
"06057000300",133.559039693769,89.295003
"06057000401",550.258273926491,30.115713
"06057000402",515.578315389336,215.705706
"06057000501",71.4108320418688,16.468807
"06057000502",84.5615176461478,16.958589
"06057000600",18.8012596233396,22.545144
"06057000701",4.41491625690154,227.008898
"06057000702",36.5424663332311,74.956559
"06057000801",64.245339448051,179.677897
"06057000802",59.9519871398611,44.338646
"06057000900",395.309210951399,1095.138964
"06057001203",456.112887078491,32.140471
"06057001204",249.230003342734,48.212998
"06057001205",624.115730372679,91.16413
"06057001206",514.361415236553,23.830523
"06059001101",17119.7523097865,2.667971
"06059001102",17265.9999758418,1.55245
"06059001103",16744.6696558807,2.04771
"06059001201",16227.0354501522,1.329597
"06059001202",15651.4002546452,1.335017
"06059001301",16301.9646677166,2.945992
"06059001303",15486.931553626,1.797859
"06059001304",15502.031012397,1.909921
"06059001401",16040.5512573718,2.452165
"06059001402",15482.9626283737,1.887853
"06059001403",15451.0894308364,2.017259
"06059001404",15245.2271979003,4.460119
"06059001501",15325.9137194506,4.919683
"06059001503",15206.8099501081,4.704535
"06059001504",15718.7728953621,3.121974
"06059001505",15850.2690167784,4.776997
"06059001506",15661.994701302,6.911322
