"block","concentration","area"
"06047001003",657.355669933205,2.437514
"06047001004",340.014322967623,3.133645
"06047001005",4288.41883808783,4.317419
"06047001101",204.865727223957,3.713415
"06047001200",185.837152791349,6.472245
"06047001301",595.931668028158,3.924797
"06047001302",341.382139523136,2.477048
"06047001401",240.206285271371,2.692384
"06047001402",183.06749618034,7.51708
"06047001501",800.958182754041,10.009168
"06047001502",524.380128493463,1.270961
"06047001503",378.041690181244,1.900508
"06047001601",279.294882007974,3.222721
"06047001602",210.673217776862,12.808994
"06047001700",185.812273332329,6.297607
"06047001801",136.76110597844,27.515983
"06047001901",91.9870666562417,404.432446
"06047001902",160.692414171809,444.326663
"06047002000",8.87257666928781,924.988361999999
"06047002100",7.01086527782882,2281.735695
"06047002201",2.70166933163785,8.156064
"06047002202",3.08581530868166,19.197827
"06047002301",1.16396319245647,12.294635
"06047002302",15.970633807545,54.739871
"06047002401",112.277670840278,353.392718
"06047002402",118.643590980461,42.804425
"06047002500",76.6628453167588,791.428739000001
"06047002600",145.711452911357,70.503793
"06049000200",170.943777704536,398.360089000001
"06049000300",0.0264838186921053,6.182275
"06051000102",0.152487915147739,363.705219
"06053000101",0.0687337043772951,15.884648
"06053000102",0.055659306390065,3.161655
"06053000103",0.0557260401938388,1.563129
"06053000104",0.0595608490195619,3.122759
"06053000200",0.0521740850478995,2.503412
"06053000300",0.0512142444949701,1.87072
"06053000400",0.0486202602868859,3.846112
"06053000501",0.046300650256536,0.779508
"06053000502",0.0488477841217679,4.300707
"06053000600",0.0459022638530458,1.644388
"06053000701",0.0467529301905878,0.956036
"06053000702",0.0453974071550324,0.740075
"06053000800",0.0433556199975815,1.562225
"06053000900",0.0437724395808113,2.517095
"06053001200",0.0431997547289949,1.876994
"06053001300",0.0440376011007994,1.41282
"06053001400",0.0420765214258485,1.889428
"06053001500",0.0395340061871599,7.136341
"06053001600",0.0415931709411305,1.318996
"06053001700",0.0437665936746254,1.294336
"06053001801",0.0471807410871874,4.272733
"06053001802",0.046559408061933,2.280497
"06053010101",17.2408238535467,41.797314
"06053010102",6.10401206795857,47.352091
"06053010202",7.38925327666225,61.898234
"06053010305",0.452586187966285,23.955684
"06053010306",2.64307410120331,95.385057
"06053010400",8.94967431928277,4.033282
"06053010501",0.111162918574116,102.577735
"06053010504",0.0539679691900312,46.503035
"06053010505",0.0636696423928547,1.318304
"06053010506",0.0612157820208323,1.336953
"06053010603",0.0552003680854188,3.031029
"06053010604",0.0491932642468216,1.828558
"06053010605",0.0440210578595584,1.650734
"06053010606",0.0520516068541372,437.38663
"06053010607",0.0500304882056045,0.676332
"06053010608",0.0515401245152235,3.380412
"06053010701",0.0286841978601855,77.378272
"06053010702",0.0167290904401939,219.792241
"06053010804",0.00792308232831918,150.592278
"06053010900",8.51130316284145e-06,5.579021
"06053011000",0.00252549383223463,145.700212
"06053011101",6.791068171613e-06,1.171702
"06053011102",1.07016541463409e-05,85.661197
"06053011400",0.00926719983746596,2571.222955
"06053011502",0.00198885800219925,2.351716
"06053011602",0.00254445869395526,73.388175
"06053011604",0.00217722621482057,118.699303
"06053011700",0.00257070062949973,8.999575
"06053011801",0.00268301143244428,1.590191
"06053011802",0.0025879710072708,3.31188
"06053011900",0.0029432431944852,36.482091
"06053012000",0.00322837119042259,1.643786
"06053012100",0.00336072052539784,1.763654
"06053012200",0.00344679629286521,1.316394
"06053012302",0.00350357087480815,0.865264
"06053012401",0.00356824526984194,2.243758
"06053012402",0.739629945875667,5.746416
"06053012502",0.00339462262163229,3.26854
"06053012600",0.00326944352949765,2.630057
"06053012700",0.00323172925404193,3.263481
"06053012800",0.00306577408812679,6.594272
"06053013000",0.0031242235881601,5.482849
"06053013100",0.00295152303520482,1.895536
"06053013200",0.00605712443193798,64.935712
"06053013300",0.00315748871768789,9.03624
"06053013400",0.00397160999458632,1.908129
"06053013500",0.0241373327702674,2.093177
"06053013600",0.013794044877081,1.447782
"06053013700",0.0259380250313398,1.085202
"06053013800",0.0262200328174052,1.866817
"06053013900",0.0267448774711018,1.57595
"06053014000",0.019768078348614,4.592839
"06053014102",0.0343749426854296,18.094162
"06053014104",0.0308952409649466,4.884363
"06053014105",0.0338801985923442,7.728445
"06053014107",0.029159386430149,138.421639
"06053014201",0.0331375221204138,2.372559
"06053014202",0.0337814811587032,1.5733
"06053014301",3.62993004323506,18.349617
"06053014302",0.233266271147634,21.874734
"06053014500",0.039046513395527,21.164659
"06053014601",15.8581189911691,72.343007
"06053014700",7.24546932396245,47.477841
"06053014800",0.0258745812873954,421.337865999999
"06053980000",0.0369978500351801,5.987237
"06053990000",6.32148136109985,839.330374
"06055200201",804.561138439807,2.11963
"06055200202",822.922467602885,1.568154
"06055200203",858.140920350714,1.342303
"06055200301",901.519915839236,4.427002
"06055200302",956.857706570521,2.91211
"06055200400",846.591325769871,9.886274
"06055200501",740.65179328727,3.011924
"06055200503",798.604468858639,2.083094
"06055200504",747.839075444796,2.824661
"06055200505",781.719201972205,1.176225
"06055200601",705.167659371337,3.114756
"06055200602",733.636118180422,5.087047
"06055200703",670.527006204948,3.430676
"06055200704",691.295944839193,2.358009
"06055200705",730.518510039968,1.937982
"06055200706",682.872769828688,2.829582
"06055200707",658.876483646435,2.271149
"06055200802",897.111862176196,22.449404
"06055200803",706.312355424695,7.80563
"06055200804",762.358742171225,1.871619
"06055200900",978.254570256888,7.715877
"06055201003",1111.45146798593,110.477846
"06055201004",1256.83131059054,4.041404
"06055201005",938.71888897461,59.4683040000001
"06055201006",1128.05343555554,2.374737
"06055201007",1152.19418305891,2.000196
"06055201101",634.87925674444,2.742605
"06055201102",613.428537993363,234.718619
"06055201200",503.672226510608,91.064329
"06055201300",438.484486768266,6.025899
"06055201401",686.97621439083,157.094764
"06055201402",938.125606952651,47.997281
"06055201403",988.846771366206,363.942525
"06055201500",244.829652982652,203.804757
"06055201601",234.670242281277,9.698883
"06055201602",219.142724978803,10.157077
"06055201700",216.025724169103,277.484918
"06055201800",367.667455694632,1156.859012
"06055201900",5.66119958226921,270.473619
"06055202000",7.74216673982914,10.317152
"06057000102",28.5014466242536,30.573401
"06057000103",31.3710038960961,110.633649
"06057000104",28.9063387634038,18.975272
"06057000105",41.5640125395738,67.130264
"06057000200",67.6650884102264,298.770084
"06057000300",34.4212340388445,89.295003
"06057000401",10.5328149709864,30.115713
"06057000402",33.5849086508969,215.705706
"06057000501",0.371698136026627,16.468807
"06057000502",24.8386474415511,16.958589
"06057000600",11.6383359878677,22.545144
"06057000701",2.75497701334178,227.008898
"06057000702",22.8716991885067,74.956559
"06057000801",0.0309153614279749,179.677897
"06057000802",0.110948337059542,44.338646
"06057000900",572.204614901278,1095.138964
"06057001203",1151.03447743725,32.140471
"06057001204",793.878510253429,48.212998
"06057001205",1722.08728788911,91.16413
"06057001206",1261.94909737568,23.830523
"06059001101",6862.02780974755,2.667971
"06059001102",7112.17222557846,1.55245
"06059001103",7787.4647532195,2.04771
"06059001201",9088.99901686135,1.329597
"06059001202",11501.6814230408,1.335017
"06059001301",10724.6520176187,2.945992
"06059001303",17677.2538590384,1.797859
"06059001304",19458.2504993781,1.909921
"06059001401",8735.18552886116,2.452165
"06059001402",12471.6621235507,1.887853
"06059001403",15704.4418613264,2.017259
"06059001404",41212.6152727337,4.460119
"06059001501",37353.8141272747,4.919683
"06059001503",410295.357650555,4.704535
"06059001504",83106.1971163453,3.121974
"06059001505",35766.5381997443,4.776997
"06059001506",23299.0398606323,6.911322
"06059001507",163919.927926326,2.911651
"06059001601",34535.154105313,7.679802
"06059001602",18409.5432734224,6.477853
"06059001704",13253.5086135921,4.631115
"06059001705",30294.1894547346,2.431779
"06059001706",18685.9674695299,5.828751
"06059001707",14428.6285461189,7.851969
"06059001708",19563.3065069886,4.585632
"06059001801",8740.53684697367,2.677608
"06059001802",8322.12797133045,1.801462
"06059001901",8388.08588719156,1.254014
"06059001902",8453.6706620727,1.307512
"06059001903",7785.52204341599,1.405414
"06059011000",9764.27728614599,4.633646
"06059011101",8178.19747842684,1.571943
"06059011102",8353.74207701205,1.685723
"06059011200",9807.18583491836,2.54781
"06059011300",10526.3179228143,2.711886
"06059011401",11125.0170315396,2.170113
"06059011402",11744.5302272558,1.731887
"06059011403",10080.4539468669,2.263324
"06059011502",11471.3144552902,2.049049
"06059011503",12082.851377155,1.320048
"06059011504",12983.8540997341,2.996327
"06059011601",8578.99223307677,1.782249
"06059011602",9883.85550021037,8.629206
"06059011707",22924.6410842401,3.218791
"06059011708",17361.9329085514,1.455499
"06059011709",15831.9538637756,3.199214
"06059011710",13666.6685819932,2.09759
"06059011711",13362.8482353404,1.724478
"06059011712",11495.3580950085,2.182344
"06059011714",10948.7946394871,9.54424
"06059011715",11212.3394190002,3.77965
"06059011716",10460.5322795215,2.352312
"06059011717",12353.8553737538,1.649177
"06059011718",11420.9463965577,1.970202
"06059011720",10341.0149755247,2.19494
"06059011721",10665.1384896065,1.082518
"06059011722",10588.0010849217,2.127203
"06059021802",8762.80780818646,6.563631
"06059021807",7406.88648108307,3.326965
"06059021809",10435.0192538112,2.487717
"06059021810",9820.75706429642,2.387135
"06059021812",8015.07143576248,4.634506
"06059021813",8571.90120506419,7.157576
"06059021814",20454.295669454,6.859319
"06059021815",9765.13259779634,58.077423
"06059021816",7698.88467774478,4.364321
"06059021817",7400.80840102857,1.679132
"06059021820",9145.32086539832,3.046527
"06059021821",9321.84024928175,3.341089
"06059021822",8251.19853415363,16.164815
"06059021823",7754.85698711652,2.69766
"06059021824",7671.16550671761,2.479518
"06059021825",7694.72143055212,10.277855
"06059021826",7836.2387872668,4.972126
"06059021827",7923.24630316441,12.440064
"06059021828",7984.32590867232,7.842209
"06059021829",7550.21045722006,3.987908
"06059021830",7425.75756504934,4.887544
"06059021903",8377.60103337222,4.005037
"06059021905",7479.79424512997,5.394615
"06059021912",7739.53722782702,30.878887
"06059021913",9419.60477416515,4.288483
"06059021914",8493.12525071753,2.604429
"06059021915",8617.26094483317,5.493937
"06059021916",7914.30596509893,3.248293
"06059021917",8092.15808720891,7.229117
"06059021918",8634.03409888555,3.838551
"06059021919",7482.09215195942,3.321184
"06059021920",7629.92077100073,7.553742
"06059021921",7346.5195667262,6.157651
"06059021922",7331.30654966692,3.189775
"06059021923",7523.90278283632,16.844731
"06059021924",7250.78202341539,120.993574
"06059032002",11044.1281975676,3.330628
"06059032003",9646.82782001989,3.396453
"06059032011",13943.4261269373,180.053646
"06059032012",9076.95561021992,3.556617
"06059032013",8181.84801314585,4.141805
"06059032014",7426.40221436411,2.67826
"06059032015",7644.06715914536,3.868623
"06059032020",20932.2491656875,4.087497
"06059032022",6986.02063926652,6.81302
"06059032023",5972.81419407342,164.949564
"06059032027",10679.9062082879,2.679876
"06059032028",10947.6133276468,3.233417
"06059032029",16159.7235531191,2.065233
"06059032030",17508.3743140796,2.957522
"06059032031",25947.2776485593,2.410016
"06059032032",19091.2150057002,2.761269
"06059032033",39904.7667116431,1.396448
"06059032034",70280.6403956376,3.894904
"06059032035",33321.1836797878,2.577034
"06059032036",16384.4755307822,2.59344
"06059032037",41808.8938342674,6.661445
"06059032038",17093.3382597782,5.383936
"06059032039",12259.4003835665,4.03253
"06059032040",11415.3104280058,1.595085
"06059032041",20828.8070171934,258.91556
"06059032042",99186.2094647731,6.663181
"06059032043",31903.9832272197,17.284782
"06059032044",88344.8630600171,23.889934
"06059032045",32382.2130458245,5.515014
"06059032046",23687.039304071,9.803995
"06059032047",28553.3724049272,1.735599
"06059032048",56765.0570879364,2.932797
"06059032049",84147.7096178348,15.499183
"06059032050",505431.987116804,3.907805
"06059032051",390995.729858059,1.347546
"06059032053",642367.887323164,10.791526
"06059032054",798194.406974875,2.359973
"06059032055",224918.278448171,1.802101
"06059032056",22976.9887969148,57.46612
"06059032057",14159.2012547909,5.530378
"06059032058",8924.4011915461,9.108293
"06059032059",11752.3501003724,3.948434
"06059032061",7457.62069736691,14.6573
"06059042103",3514.15368879804,7.782982
"06059042106",3797.27598291684,5.152346
"06059042107",4016.47011366272,1.562684
"06059042108",3698.27918549016,2.779207
"06059042109",4369.01473677956,8.661815
"06059042111",5008.75091333078,8.468821
"06059042112",4892.92567181557,10.326993
"06059042113",4034.82148532784,5.42124
"06059042114",3443.82651572237,5.752078
"06059042201",3674.15243068389,10.187203
"06059042203",5293.41214651422,16.83057
"06059042205",5039.30807851879,10.395807
"06059042206",4002.32593547503,2.024615
"06059042305",2254.73710958243,6.946883
"06059042307",6401.94094807143,3.767266
"06059042310",3909.4887704277,4.267691
"06059042311",4089.82789524434,7.014865
"06059042312",5186.14798733546,6.222361
"06059042313",2958.15551786882,6.564054
"06059042315",5201.16415420287,8.612492
"06059042317",3035.84772480191,4.78915
"06059042319",3802.21682596051,5.35804
"06059042320",4103.70542953662,4.637901
"06059042323",2705.62219466413,6.786529
"06059042324",2558.70155271721,6.432345
"06059042325",2993.83256409427,9.801985
"06059042326",3517.47317836467,3.074794
"06059042327",5600.08456344699,3.892096
"06059042328",6196.39435249814,4.443937
"06059042329",4010.46797783837,3.476338
"06059042330",4129.40719941662,2.131846
"06059042331",3788.68939026527,3.005074
"06059042332",3350.53739260093,6.38553
"06059042333",5853.93516867868,7.58512
"06059042334",4438.24386069789,2.0267
"06059042335",4967.52182408878,2.582352
"06059042336",4385.72955914551,3.054819
"06059042337",4050.3750327157,4.698282
"06059042338",3129.98791601501,3.034162
"06059042339",3346.30186948689,1.677992
"06059052404",7353.75442305978,36.025114
"06059052408",10767.8552365355,5.96289
"06059052410",13571.0882032667,7.965529
"06059052411",7893.55555467331,2.66684
"06059052415",10857.2276068254,2.442651
"06059052416",10176.3667445429,2.007474
"06059052417",6908.72490492428,3.220344
"06059052418",5941.37772120707,9.591447
"06059052419",7163.54837660397,2.670412
"06059052420",6922.40767081383,49.332444
"06059052421",7094.94586705661,3.816729
"06059052422",11599.2384961897,10.251139
"06059052423",16818.7602360134,5.778258
"06059052424",13576.2560506606,2.349526
"06059052425",13130.8185101606,3.990256
"06059052426",7973.14479811827,73.668352
"06059052427",14227.1226527432,8.543072
"06059052428",19358.0360656129,8.834023
"06059052502",5841.32825791473,4.643239
"06059052505",5244.28081990961,1.804192
"06059052506",4957.80352526441,1.433004
"06059052511",4710.84831565398,2.875019
"06059052513",4629.18065209287,2.492048
"06059052514",4362.01162456713,2.300205
"06059052515",4905.44944228346,2.758005
"06059052517",4761.82389360729,7.936174
"06059052518",4793.15268721735,8.800278
"06059052519",4238.38489191055,1.487327
"06059052520",4293.84805035391,1.904477
"06059052521",4704.75599834123,2.058936
"06059052522",4420.11173705183,1.410965
"06059052523",4332.49150614184,1.815006
"06059052524",6912.38907467929,3.627554
"06059052525",6786.31261657468,6.8834
"06059052526",5395.63304922409,2.519891
"06059052527",5683.12154063112,5.133949
"06059052528",5099.30843556406,1.582708
"06059062604",3210.45834356739,83.983013
"06059062605",1971.43941321208,2.884136
"06059062610",4255.56544101088,18.119356
"06059062611",4341.4419920477,2.723037
"06059062612",4189.75447059091,3.834479
"06059062614",3877.4426434557,9.490636
"06059062619",2157.91555045551,3.872108
"06059062620",2255.01919994646,5.767116
"06059062621",5132.0007216154,15.589505
"06059062622",6148.55986382239,4.574964
"06059062625",5180.91718022774,2.270215
"06059062626",4081.78113460567,0.72188
"06059062627",4088.65407701364,1.514122
"06059062628",4117.30109995137,3.750517
"06059062629",3974.05088287763,1.631552
"06059062630",4315.25277031366,7.018415
"06059062631",4038.09132098428,3.625634
"06059062632",2628.41310812762,22.701691
"06059062633",3128.05149203862,10.332107
"06059062634",4103.74813388096,4.65558
"06059062635",4200.68693057301,1.766027
"06059062636",4031.18888820835,1.795118
"06059062637",3568.27251992746,2.450351
"06059062638",3460.67858447101,2.003326
"06059062639",3242.46444868612,2.661015
"06059062640",3445.49033010665,2.246912
"06059062641",4761.88997791244,3.262694
"06059062642",2903.23484715791,3.109416
"06059062643",2788.61855821308,31.049514
"06059062644",3414.36523454577,6.64691
"06059062645",3367.85628748512,8.772179
"06059062646",5552.55597814961,1.975357
"06059062647",5964.40170420725,2.692303
"06059062648",4522.40137425392,2.469515
"06059062649",3703.79773241409,5.150159
"06059062701",2823.27350494195,2.065991
"06059062702",2723.57173126241,3.236344
"06059062800",2649.28785983505,7.733376
"06059062900",2830.11316206354,1.64822
"06059063004",3319.40249952862,7.450869
"06059063005",2908.82142974752,1.391345
"06059063006",2784.77501116381,1.612598
"06059063007",3495.64156525983,6.753935
"06059063008",3086.62890007714,3.826264
"06059063009",3502.64146413534,4.299667
"06059063010",3158.67889120785,4.66077
"06059063101",3678.18897005224,2.984737
"06059063102",3483.04690851296,2.309833
"06059063103",3281.12817278418,1.480422
"06059063201",3316.42573621065,1.551243
"06059063202",3213.76280262223,1.510661
"06059063301",3137.18490736501,1.397441
"06059063302",3107.79907768482,2.052844
"06059063400",2973.46265415592,4.094004
"06059063500",2764.31963529837,5.910971
"06059063601",3093.47735183377,2.805294
"06059063603",2937.15426352471,5.79385
"06059063604",3039.32169655131,1.82735
"06059063605",3098.74889101813,1.593697
"06059063701",3159.58197663755,1.19214
"06059063702",3201.36520776426,2.004817
"06059063802",3474.82363039905,1.870406
"06059063803",3238.93109949872,4.150043
"06059063805",3536.58187132364,1.533901
"06059063806",3464.0467974163,3.37935
"06059063807",3380.88180562428,3.98014
"06059063808",3266.74396744263,1.122423
"06059063902",3576.85656666082,3.662145
"06059063903",3687.46695209352,2.118122
"06059063904",3610.21201443636,3.782286
"06059063905",3413.44683050702,2.070088
"06059063906",3364.17314371808,1.61889
"06059063907",3788.2046560883,8.077795
"06059063908",3832.31899698724,2.902578
"06059074003",4848.26786943964,5.489778
"06059074004",4345.6553759649,2.051582
"06059074005",4287.40330463643,1.95395
"06059074006",4037.88492273855,1.024509
"06059074102",4449.05064817225,1.736834
"06059074103",4632.43586507451,1.509888
"06059074106",3822.46336066273,5.875228
"06059074107",3883.19889715304,2.393649
"06059074108",4201.60894858582,3.266291
"06059074109",4344.90342466754,1.317638
"06059074110",3989.20884583942,1.244741
"06059074111",4085.50199820098,2.216249
"06059074200",4920.93066687765,2.288186
"06059074300",5219.87985560594,0.79288
"06059074403",6327.80864461668,6.751811
"06059074405",7693.27444212779,1.612629
"06059074406",9624.74458526446,2.331825
"06059074407",7457.92641765032,0.703408
"06059074408",7072.14047746596,0.713861
"06059074501",6848.76264155021,0.827402
"06059074502",5555.1603634033,1.207644
"06059074601",5223.53988110755,1.788847
"06059074602",5739.22264163125,1.540523
"06059074701",4701.29533744261,1.597828
"06059074702",4896.82378308336,1.354335
"06059074801",5078.34180133575,1.312768
"06059074802",5064.86409836385,1.723755
"06059074803",4653.94369294468,2.653591
"06059074805",4758.39057967557,0.717379
"06059074806",4888.51262359924,0.937491
"06059074901",5200.27430704984,1.540228
"06059074902",5041.05233983452,0.857193
"06059075002",6000.17993477585,2.312432
"06059075003",7251.06384761623,0.801958
"06059075004",7420.43244834504,0.524888
"06059075100",6160.59743981287,2.279588
"06059075201",5198.50361964053,1.76454
"06059075202",5474.07664547987,1.780455
"06059075301",7988.09658865711,2.66083
"06059075302",6771.03108179357,2.09708
"06059075303",7535.04616095873,2.081301
"06059075401",7886.59305177179,2.167811
"06059075403",9130.27942479978,3.808411
"06059075404",8508.37137870007,2.911127
"06059075405",8744.66601745674,1.347372
"06059075504",8289.54387693387,3.071816
"06059075505",7639.20595054211,2.545655
"06059075506",7191.50170930277,2.023307
"06059075507",7040.04003921892,1.936694
"06059075512",7008.54165751512,0.957128
"06059075513",6754.56215945683,1.012067
"06059075514",7092.90443726901,0.779827
"06059075515",6573.09794332569,29.091381
"06059075603",7366.33487055897,2.467534
"06059075604",7806.54136346099,9.575777
"06059075605",7369.02670426767,6.672587
"06059075606",7395.86931602987,8.208432
"06059075607",7103.85165928409,3.094719
"06059075701",8705.83773751014,3.218124
"06059075702",7986.3111616778,2.821998
"06059075703",8137.2126755381,3.779114
"06059075805",12469.4655842938,2.054034
"06059075806",9570.45507219449,3.078691
"06059075807",9477.59514812199,2.426296
"06059075808",8922.92555903719,2.379626
"06059075809",10151.1445518557,4.848005
"06059075810",10593.206463464,3.632681
"06059075811",17265.0528972638,1.802819
"06059075812",14929.5741774561,2.43576
"06059075813",11944.5356161066,4.552968
"06059075814",8883.27304004845,2.960774
"06059075815",11863.4877491356,2.092335
"06059075816",10042.2408855329,1.710854
"06059075901",12713.1391538849,1.972847
"06059075902",9433.96077971368,2.921677
"06059076000",9126.99368885145,4.87747
"06059076101",13140.1763060482,6.067264
"06059076102",9472.01483508827,3.508974
"06059076103",9027.92466773185,2.503769
"06059076201",17758.238785167,3.547038
"06059076202",12164.2680602284,3.392464
"06059076204",102128.343903321,9.833453
"06059076205",27771.1598135193,2.710378
"06059076206",21666.121830342,2.907214
"06059076208",51914.047774584,3.320078
"06059086301",9063.19944742319,2.836853
"06059086303",18510.8639314125,10.086099
"06059086304",10194.1528382229,1.946037
"06059086305",11548.6368266089,2.214723
"06059086306",19438.4951744742,2.950708
"06059086402",9134.09960706647,1.905591
"06059086404",8652.49673520365,1.795672
"06059086405",8484.5894918541,1.859243
"06059086406",10354.0150519296,1.652518
"06059086407",12424.264740186,3.361471
"06059086501",7746.574840924,2.170092
"06059086502",8150.69117426417,1.624823
"06059086601",7658.34690607523,1.979252
"06059086602",7211.30569188749,1.743813
"06059086701",7442.76924517557,3.248641
"06059086702",7218.28556345242,1.752338
"06059086801",6839.58435582206,2.47611
"06059086802",7052.25012396955,2.809466
"06059086803",5394.79808843868,2.964632
"06059086901",5009.61213270178,1.998662
"06059086902",4941.72112685082,2.00104
"06059086903",4906.59200269565,2.004061
"06059087001",4923.91731077639,2.003818
"06059087002",5379.17705813782,1.899064
"06059087101",6762.04150925067,2.010301
"06059087102",7025.31847209982,2.224112
"06059087103",7117.02250833913,3.015991
"06059087105",7314.47100520392,2.636939
"06059087106",7823.39562525351,1.408582
"06059087200",7213.80000177789,3.280997
"06059087300",7780.8702020475,2.48226
"06059087401",7813.35914728914,1.550672
"06059087403",11222.5186555314,0.961068
"06059087404",8900.4409460318,0.788315
"06059087405",9579.38625609301,1.771935
"06059087503",9974.19053255992,2.963809
"06059087504",11570.0677595516,1.438519
"06059087505",8602.37094092063,1.001594
"06059087601",7691.00133412431,2.005831
"06059087602",7454.50869503356,3.009243
"06059087701",6218.8534469285,1.990666
"06059087703",5500.14916568179,1.98902
"06059087704",6377.13388857311,2.015721
"06059087801",4925.19302832062,1.972007
"06059087802",4933.08192922242,1.992783
"06059087803",5072.41522848934,1.967456
"06059087805",5082.47216903672,1.99707
"06059087806",5235.19709399323,1.856141
"06059087901",5170.61225777008,1.692596
"06059087902",5329.18444168937,1.70357
"06059088001",5440.71887368938,1.997728
"06059088002",5651.04277622531,1.831128
"06059088101",5163.10366563039,5.32865700000001
"06059088104",5358.52575229506,1.701563
"06059088105",5630.50493158936,1.905224
"06059088106",5305.84174159308,1.711891
"06059088107",5578.66109384183,1.915707
"06059088201",5912.40655703993,1.996223
"06059088202",6106.7118023238,1.422963
"06059088203",5997.44328075654,1.989394
"06059088301",6425.98715359163,2.538944
"06059088302",6538.62692904928,2.962683
"06059088401",7303.70405932369,1.975733
"06059088402",9075.21579580775,1.993756
"06059088403",9658.49673414503,1.964623
"06059088501",6011.17984206098,1.990769
"06059088502",6974.43952128581,1.978581
"06059088601",5774.74495574248,2.214055
"06059088602",5872.75885153068,1.986723
"06059088701",5827.10047542024,1.995561
"06059088702",5530.92730488781,2.154497
"06059088801",5408.06704013416,1.918378
"06059088802",5216.80181294798,1.831844
"06059088901",5150.38573674283,2.984296
"06059088902",5235.27650569148,1.962757
"06059088903",4868.95154496859,2.96914
"06059088904",4676.93939147843,1.985154
"06059088905",4846.08240463339,2.005536
"06059089001",4894.69612634025,1.989232
"06059089003",5370.13332712653,1.986033
"06059089004",4969.4850215708,1.970527
"06059089102",5611.06399979686,2.584242
"06059089104",5190.20843292407,1.28324
"06059089105",4990.76997943846,1.861111
"06059089106",5854.7686554945,1.124994
"06059089107",6694.50808425605,2.168271
"06059099202",4386.20400419395,2.72816
"06059099203",4359.43676946653,1.942377
"06059099204",4330.44908802284,1.957052
"06059099212",3807.0091836131,1.949858
"06059099214",3409.20697552033,1.990805
"06059099215",3333.2859057111,1.994664
"06059099216",3384.07318093929,2.540598
"06059099217",3218.81841067426,1.771376
"06059099220",2807.31964439595,5.97786
"06059099222",4324.56674203708,1.965485
"06059099223",4312.0692705155,2.007821
"06059099224",3943.61007386106,1.971972
"06059099225",3908.74286081391,5.830407
"06059099226",3987.53178368588,1.997632
"06059099227",4101.83856131816,2.620765
"06059099229",3646.85219441534,6.887286
"06059099230",3500.62983640632,1.924153
"06059099231",3553.45880299696,2.969476
"06059099232",3500.32394535133,3.005947
"06059099233",3747.04493786758,1.98571
"06059099234",3685.05736181554,1.946545
"06059099235",3628.82735833968,1.940839
"06059099237",3178.56112081074,1.95946
"06059099238",3202.27242231224,1.986144
"06059099239",2862.85179232156,3.453138
"06059099240",2911.0185447568,4.227013
"06059099241",4055.42034148011,2.035849
"06059099242",3923.71474793201,1.876046
"06059099243",3135.33973824385,1.925119
"06059099244",3182.26753956631,1.983347
"06059099245",3444.2687872765,1.951598
"06059099246",3429.64431471046,2.006104
"06059099247",4541.95089200155,0.938415
"06059099248",4629.74097962773,0.925732
"06059099249",4733.05950566887,0.874346
"06059099250",3638.63257695642,1.982312
"06059099251",3626.85110255279,2.017037
"06059099305",3437.09528894827,2.139326
"06059099306",3140.47180540302,1.688394
"06059099307",2856.38956324979,3.297012
"06059099308",3322.7133502516,6.032295
"06059099309",3344.06361259311,3.113393
"06059099310",3052.34434100975,2.771485
"06059099311",3013.66532719414,1.475958
"06059099402",3903.1685610777,3.961897
"06059099404",3934.29505209718,2.141704
"06059099405",4087.42870873533,1.999123
"06059099406",4169.58781669454,1.975595
"06059099407",4218.82543373372,1.98176
"06059099408",4286.82822021009,2.028891
"06059099410",4104.69747923772,1.994049
"06059099411",4006.89708867078,2.024884
"06059099412",3930.46903507399,2.503362
"06059099413",3693.89294089098,5.378078
"06059099415",3607.69304661331,14.856159
"06059099416",4196.53247840523,0.988954
"06059099417",3919.70669784791,5.521944
"06059099502",4819.81797427102,31.445958
"06059099504",5192.96974973132,3.553675
"06059099506",4367.70160853345,4.114661
"06059099508",4326.99772379554,1.8226
"06059099509",5186.31868159842,1.695388
"06059099510",5207.33926529285,2.011953
"06059099511",5055.65816018953,3.644252
"06059099512",5250.06856177732,0.941967
"06059099513",4240.77918090514,1.513729
"06059099514",4270.27261622538,3.71092
"06059099601",4621.5743486714,4.933972
"06059099602",4609.46281618306,2.024382
"06059099603",4543.7678018528,8.108936
"06059099604",4321.40294898386,1.953535
"06059099605",4296.78942553093,2.947686
"06059099701",4693.2882818306,2.974996
"06059099702",4466.22559982315,2.993236
"06059099703",4247.49987981612,2.937445
"06059099801",5111.19254327299,2.259875
"06059099802",4914.71387478369,1.515114
"06059099803",4943.77453531596,1.949735
"06059099902",4866.56804179812,2.089508
"06059099903",4938.46912545596,2.111623
"06059099904",5012.41006214142,2.00464
"06059099905",4909.98641360207,1.642338
"06059099906",4836.81372720124,2.606911
"06059110001",5061.99265045011,1.863635
"06059110003",5100.36847546748,2.008322
"06059110004",5021.09976873605,2.566072
"06059110005",5002.21238471852,1.605487
"06059110006",5084.81510386474,2.061245
"06059110007",5212.02880339794,3.887222
"06059110008",5167.07542319388,2.810731
"06059110010",5126.99371851569,1.973726
"06059110011",5088.58080157178,1.972685
"06059110012",5041.13011582928,3.539475
"06059110014",5083.65309008871,1.014987
"06059110015",5043.05557995435,11.070547
"06059110102",5509.43803871358,2.359037
"06059110104",5238.87374791224,2.718497
"06059110106",5290.56639567584,1.158626
