"block","concentration","area"
"12003040102",226.763713709826,394.291286
"12003040201",31.9679801551535,1620.009198
"12003040202",71.3280966182277,195.159741
"12005000201",618.941033258025,789.283783999999
"12005000202",1082.8820372893,479.486390999999
"12005000300",418.774619759538,665.722324
"12005000400",877.508469173186,131.355178
"12005000500",1758.54650560707,558.701504
"12005000600",1221.82104005895,96.4519070000001
"12005000700",8390.99264495619,293.652157
"12005000803",11246.901750492,14.229589
"12005000804",5268.39136443262,8.277331
"12005000805",12132.6826994655,5.862799
"12005000806",7740.47619709502,22.560266
"12005000900",31043.7711981035,15.085093
"12005001000",209308.648229573,8.447935
"12005001100",20470.7071741323,7.876294
"12005001200",15749.2918543689,10.42274
"12005001301",3376.01093504319,17.02663
"12005001302",6430.3432126821,19.913905
"12005001402",2510.04589257987,19.492285
"12005001403",2670.53341953845,5.951925
"12005001404",2952.77451372697,23.744479
"12005001501",3966.79914632235,18.528886
"12005001502",7394.5673954849,11.334764
"12005001600",96239.1600879811,8.994196
"12005001700",62166.466249711,4.739424
"12005001800",536772.133416414,3.97191
"12005001900",81282.432037819,9.594083
"12005002000",26436.79788959,8.380806
"12005002200",12004.5325467227,8.804735
"12005002300",6660.39770972753,8.321036
"12005002400",3692.38636777767,12.619912
"12005002500",3400.26085663708,18.558335
"12005002601",2310.51551957055,21.34784
"12005002603",1855.02716631459,5.340485
"12005002604",2125.00770762515,9.522939
"12005002605",1835.09257646362,4.029134
"12005002606",2456.98453792009,3.833092
"12005002607",9117.3988938468,48.307
"12005002608",6197.65912963869,26.581823
"12005002701",491.606398863853,31.821961
"12005002702",620.705318813049,15.657228
"12005002703",805.59407262684,18.296487
"12005002704",1261.88213787733,41.466468
"12005002705",1489.41006218718,11.576726
"12005990000",2690.55994656677,533.246164
"12007000100",535.788989418203,79.345526
"12007000200",446.513416808076,251.904123
"12007000300",440.718535332998,587.074588
"12007000400",480.268083874026,267.869321
"12009060101",43.5192830372741,87.108528
"12009060102",42.0744686163321,42.498893
"12009060200",44.4274725422108,28.350627
"12009060300",49.3390595095007,19.722353
"12009060400",51.3252466587168,14.621274
"12009060500",50.3868078671293,12.075009
"12009060600",53.9188381421335,10.348809
"12009060700",53.7619184201582,3.365854
"12009061001",58.7814779615598,5.897638
"12009061002",60.9860459793192,3.186421
"12009061100",52.495486782706,13.139273
"12009061201",64.0995552057817,30.983476
"12009061202",67.347158108662,64.380653
"12009062103",95.6258278529935,43.440197
"12009062104",66.8595467884969,19.741566
"12009062106",93.8939293064504,12.151811
"12009062107",141.648941182253,22.288648
"12009062108",74.8484843628023,7.79482
"12009062109",88.5425190344999,17.023887
"12009062301",228.521818169924,4.123202
"12009062302",195.841689092299,4.353029
"12009062400",141.785603496318,18.79003
"12009062500",153.38571307489,41.010746
"12009062600",259.941202708244,3.905193
"12009062800",5355.0081056698,24.821281
"12009062900",328.456293268355,14.633219
"12009063000",475.643793751028,12.127306
"12009063102",3129.67282560839,19.327155
"12009063104",10516.3628372143,10.027814
"12009063105",1073.10403093756,9.116878
"12009063106",338.044651502008,5.012811
"12009063107",515.086317144609,18.03165
"12009064102",108.262593722357,11.236134
"12009064123",94.6891989031011,5.369177
"12009064124",112.39204687211,7.887853
"12009064125",76.4266221528926,12.300113
"12009064126",87.7919333435807,11.154061
"12009064127",214.570035195791,26.448457
"12009064128",186.589536794247,21.468351
"12009064201",81.4103877994415,9.248787
"12009064202",117.362447238886,12.090308
"12009064301",80.7813472845737,5.912584
"12009064302",82.2768990218071,6.169233
"12009064400",66.4359537376502,4.390423
"12009064500",70.2133072922566,3.515224
"12009064601",50.754501416539,16.940247
"12009064602",70.1343548463494,14.506725
"12009064700",60.9884915330357,25.528351
"12009064800",69.1204903902981,10.249779
"12009064901",48.7334778205622,8.016302
"12009064902",64.2930490159344,7.953737
"12009065001",44.2826940561295,10.898822
"12009065021",38.7457988880721,14.285896
"12009065022",42.9825710595417,7.609385
"12009065121",33.191172553093,9.752922
"12009065122",39.8692122429716,9.598104
"12009065123",75.1256343865913,16.626357
"12009065124",66.7675030980618,4.964051
"12009065125",42.3290227871976,6.03464
"12009065201",45.4818629047465,13.181143
"12009065202",31.2354634186724,9.690066
"12009065231",28.8595500447723,125.164143
"12009065234",3.58532579456355,115.659615
"12009065235",13.058054978261,10.750531
"12009065236",19.1683806618153,87.363785
"12009066101",61.5147091471009,18.366882
"12009066103",50.1916531476671,8.31468
"12009066104",23.5706414602455,90.068226
"12009066200",71.3396258921621,10.364408
"12009066301",97.9986469676116,16.33828
"12009066302",80.6985414174326,10.939762
"12009066400",126.226589032062,6.125704
"12009066500",147.700682876277,5.091422
"12009066600",162.355986303927,5.018743
"12009066700",192.807957543339,8.359794
"12009066800",218.838860686548,3.167621
"12009066900",259.601931367441,13.019997
"12009067100",497.070567494772,46.761052
"12009068101",409.901892595439,5.324103
"12009068102",626.482809098049,35.685385
"12009068200",435.521622021039,20.365281
"12009068300",365.141473919603,5.759347
"12009068400",458.57205204916,12.105262
"12009068501",723.505968679301,14.325328
"12009068502",1710.11431247846,2.395269
"12009068601",7562.94845799607,10.925096
"12009068602",3583.96974670135,7.133527
"12009069100",468.041845070667,27.428984
"12009069200",526.614183833094,7.405175
"12009069300",880.483182369902,24.763658
"12009069400",1321.63277667065,83.054945
"12009069700",431.911187542063,5.466394
"12009069801",379.445421120443,6.266609
"12009069802",555.30566697957,4.60745
"12009069901",140.239349355393,854.985659000001
"12009069902",295.551662504328,13.699802
"12009071100",45.1852589211149,404.108565
"12009071200",129.608138371695,338.901739
"12009071301",26.4360300388269,1182.525358
"12009071322",25.2434761451799,23.028221
"12009071332",23.8648511024519,72.046924
"12009071334",34.8535588665157,17.731124
"12009071335",31.8618219373095,10.34578
"12009071336",28.2608112795925,8.933996
"12009071337",32.1595737054879,11.676059
"12009071338",24.3820158486351,15.701349
"12009071339",18.5553783545631,16.673856
"12009071340",19.7184975719481,31.909957
"12009071400",56.2174116258223,21.263442
"12009071500",295.990612708668,13.098174
"12009071600",870.105798265786,13.709631
"12009980000",380.889825392172,124.739649
"12009980100",67.4466214147035,185.75332
"12009990000",145.933829417386,965.295315999999
"12011010102",225.981151159588,2.512236
"12011010103",22.5604531184923,3.494174
"12011010104",21.5190671674829,2.454097
"12011010200",97.7646772885798,4.227574
"12011010304",343.228528110404,1.757492
"12011010305",201.901355168857,3.742482
"12011010306",81.7448704318766,1.89237
"12011010307",19.5459492331186,4.687453
"12011010308",113.942404406199,4.079654
"12011010401",313.140354779299,2.85059
"12011010402",363.623078362767,5.961921
"12011010403",269.060356659203,4.257527
"12011010405",431.94520732473,9.535312
"12011010406",400.547783479024,4.54479
"12011010407",375.638182353827,5.338942
"12011010502",369.077293578117,5.609416
"12011010503",336.267370385636,43.849099
"12011010504",375.348136257645,6.385573
"12011010601",397.23483153478,13.942904
"12011010603",407.823408369059,4.47985
"12011010604",406.266319495172,3.428205
"12011010605",417.398433310631,7.892054
"12011010606",449.191457191143,6.784663
"12011010607",448.026064824964,8.850148
"12011010609",401.29452995017,4.731439
"12011010610",388.811591593287,3.855776
"12011010611",417.529316767149,3.02863
"12011010612",424.760503901552,3.998543
"12011010701",378.159002199804,3.725239
"12011010702",367.944830936536,5.139836
"12011010800",354.00629150355,5.347064
"12011010901",338.0568201887,2.243176
"12011010902",323.052315192793,2.189994
"12011011000",234.420133372194,5.740293
"12011020101",535.875621527438,4.444804
"12011020103",851.618780182061,4.132956
"12011020104",639.121128149959,3.160179
"12011020204",509.501322166048,3.538727
"12011020205",512.360610371168,4.437828
"12011020206",539.915049635615,2.442565
"12011020207",638.572815643931,3.16693
"12011020209",764.5972312753,1.701201
"12011020210",709.136113175862,4.067728
"12011020211",892.561071312008,1.470257
"12011020212",857.504411951986,2.03308
"12011020302",448.043427632453,4.032368
"12011020308",462.11184819642,2.345882
"12011020309",450.506278972675,4.845186
"12011020311",454.834284676958,4.009766
"12011020312",514.086088483298,3.776065
"12011020313",505.470353072207,3.923347
"12011020314",496.238125132674,3.954269
"12011020315",603.560745823617,3.599985
"12011020316",835.24458898055,2.969447
"12011020317",883.147208102045,2.499021
"12011020318",783.197057283875,8.674951
"12011020319",709.537648607837,3.955655
"12011020320",725.204187905829,4.287822
"12011020321",922.61622011588,1.793093
"12011020322",894.986216984035,2.972431
"12011020323",494.744699749734,1.73609
"12011020324",500.190980291443,2.076059
"12011020325",465.320179004581,1.591512
"12011020326",505.143367594561,6.074729
"12011020404",953.305694286003,3.438265
"12011020405",980.579903199252,2.024446
"12011020406",948.998398469397,4.357108
"12011020407",932.938366706235,3.262658
"12011020409",983.742920758457,4.527739
"12011020411",961.871242885074,6.738477
"12011020412",955.34385854755,1.103282
"12011020413",968.258911343493,2.563093
"12011020414",966.154217314019,2.610425
"12011020415",1005.87975867544,2.507316
"12011020501",924.46204166295,2.907943
"12011020502",919.022219032292,6.850363
"12011030100",350.234665698542,3.996426
"12011030201",391.382397046443,2.31861
"12011030202",448.328364646785,7.23828
"12011030203",373.993858243773,2.354994
"12011030301",444.665692227156,1.988091
"12011030302",433.716866680607,4.457552
"12011030401",680.901666718288,3.30059
"12011030402",908.180089946776,4.497952
"12011030500",1507.16110786758,9.751914
"12011030600",862.749931200749,12.281791
"12011030702",788.176655918561,3.448873
"12011030703",564.231330031405,4.323969
"12011030704",689.625819274623,2.619052
"12011030705",716.572951390423,2.36672
"12011030801",986.760334606337,6.363529
"12011030802",916.203336030229,6.682236
"12011030902",724.053797253739,3.455622
"12011030903",884.702563506015,2.530021
"12011030904",796.89992931066,3.3162
"12011031001",491.058209771788,2.611421
"12011031002",488.310675175611,2.965015
"12011031101",370.020676396271,2.006297
"12011031102",402.373198557444,2.721815
"12011031202",584.086556299574,4.783023
"12011031203",378.551627073719,1.960109
"12011031204",383.113035251156,1.034999
"12011031205",352.047186980022,1.550546
"12011040101",851.560222590402,1.959068
"12011040102",800.332525381943,2.732207
"12011040203",863.863967421335,1.306493
"12011040204",813.252712139113,2.017522
"12011040205",914.679729302007,3.250255
"12011040206",846.889617907128,1.597802
"12011040300",912.723643874857,2.710061
"12011040401",901.235580982264,1.440085
"12011040402",916.451473918636,4.360238
"12011040502",967.571933562407,5.145138
"12011040503",892.508510314698,1.09438
"12011040504",884.549563274974,1.651896
"12011040601",1017.76875243641,3.579492
"12011040602",992.289475834314,2.915297
"12011040701",1026.82247958249,2.308761
"12011040702",1046.49191955925,2.605661
"12011040801",1074.90740001811,1.790638
"12011040802",1049.51353001648,2.137227
"12011040901",1109.49239017421,3.953087
"12011040902",1111.09672284861,2.076657
"12011041000",1165.30773340666,2.833146
"12011041100",1200.17546459467,2.622035
"12011041200",1209.17981784638,3.946813
"12011041300",1276.33960876846,5.042575
"12011041400",1209.69818648522,3.103298
"12011041500",1153.538620518,1.748322
"12011041600",1179.49440235119,2.700096
"12011041700",1102.52317961661,2.618356
"12011041801",1110.14723017147,1.620409
"12011041802",1097.02629040761,1.898944
"12011041900",1172.26219165271,2.028489
"12011042000",1155.46255505808,4.301906
"12011042100",1093.77180170556,4.531063
"12011042200",1224.36388096139,5.86547
"12011042301",1482.42018398206,3.544472
"12011042302",1479.79794368454,3.53583
"12011042400",1254.16351276998,0.968776
"12011042500",1185.21918719111,3.062522
"12011042600",1240.90997812415,3.424823
"12011042700",1286.39843167483,4.047889
"12011042800",1304.29290059918,4.205206
"12011042900",1361.17926870262,3.806396
"12011043001",1518.86979564506,1.348718
"12011043002",1450.4845773305,3.935212
"12011043100",1408.9023986363,4.074044
"12011043301",1377.1585180317,4.69592
"12011043302",1367.07629645332,3.644096
"12011050100",954.095742778205,3.919975
"12011050204",953.317926268809,8.548207
"12011050205",890.994407082786,2.567038
"12011050206",919.909858868033,4.454734
"12011050207",1010.13728480726,7.354038
"12011050208",972.701694427965,11.61436
"12011050301",1076.37993523453,4.103076
"12011050306",1121.07260969821,1.568927
"12011050307",1127.96785154327,2.161578
"12011050308",1160.29715902407,1.784657
"12011050309",1015.37027731631,0.945703
"12011050310",1073.568718627,3.855104
"12011050311",1133.60720344036,1.137775
"12011050312",1172.25499360164,1.042532
"12011050401",1059.64333905564,2.09534
"12011050402",1015.09136114371,3.451993
"12011050501",963.983114681398,2.590612
"12011050502",955.954961467062,2.600871
"12011050601",941.880456347358,2.909053
"12011050602",970.075087662625,2.786507
"12011050701",1001.58375115656,2.966381
"12011050702",977.116448969593,3.424058
"12011050800",1110.0522894406,5.34051
"12011050900",1024.17665425451,3.87412
"12011051001",1024.6011695006,1.963109
"12011051002",994.241267958482,2.03514
"12011060105",1013.39486579031,3.940418
"12011060107",1005.61550397716,1.777863
"12011060109",1061.73163838978,5.02383
"12011060111",1054.17636729305,7.367987
"12011060112",1026.71174872055,3.995951
"12011060113",1119.92927726542,7.457079
"12011060114",1092.00196284563,3.961329
"12011060115",1204.5661259766,3.48628
"12011060116",1180.7631248227,4.053682
"12011060117",1163.30870208427,3.182486
"12011060118",1220.43018128366,3.253155
"12011060119",1296.71797856944,3.307692
"12011060120",1431.15437314747,22.228282
"12011060121",1489.74440443242,13.021944
"12011060122",1603.582744174,3.796227
"12011060123",1141.8493960818,1.847452
"12011060124",1116.58473222633,2.236733
"12011060125",1161.17179636387,2.004284
"12011060126",1076.12880409105,3.969887
"12011060127",994.102828511695,2.013903
"12011060128",1020.87208850272,1.99388
"12011060203",1303.23203577372,2.012129
"12011060206",1251.87627044306,2.584015
"12011060207",1220.09263171855,2.516097
"12011060208",1214.50319435789,2.284747
"12011060209",1261.48037539756,1.513492
"12011060210",1301.00755705395,1.955708
"12011060211",1263.0321522014,1.641333
"12011060212",1288.8950030915,1.675703
"12011060213",1242.63906351365,2.010597
"12011060302",1238.06356626986,1.663174
"12011060303",1202.25296024419,1.662944
"12011060304",1280.03294058122,1.14408
"12011060305",1161.79699204148,0.957963
"12011060306",1147.5162252776,1.548981
"12011060401",1246.19833273769,2.274858
"12011060402",1180.90927164288,1.791593
"12011060403",1239.52551210333,2.053603
"12011060501",1329.20991892575,5.443582
"12011060503",1376.40803133289,2.800949
"12011060504",1362.16504431725,4.03533
"12011060505",1349.45481174277,3.158741
"12011060603",1497.41049634186,2.796661
"12011060605",1439.73276523397,2.265414
"12011060606",1449.17470477832,2.677774
"12011060607",1398.05226404768,2.62149
"12011060608",1480.73208677622,4.01098
"12011060609",1439.97066856698,1.471268
"12011060700",1385.01658645459,4.329384
"12011060801",1424.75110458286,4.125375
"12011060802",1329.05739487155,4.398235
"12011060900",1499.40037724751,6.162357
"12011061001",1597.67609540523,7.50644
"12011061002",1590.24257974902,12.028229
"12011061100",1523.0620370154,4.409323
"12011070101",1714.10784623403,11.08512
"12011070102",1897.13980683077,4.869089
"12011070204",1805.85261792506,9.47433
"12011070205",1983.46055835763,13.304312
"12011070207",1731.81486668041,4.290299
"12011070208",1926.4097068089,12.276955
"12011070209",1971.2667560193,7.510468
"12011070210",1733.67436962235,2.788534
"12011070211",1935.16982319413,5.48027
"12011070304",1640.44610767573,7.699489
"12011070305",1811.65861901025,8.214313
"12011070306",1965.6809629006,26.272355
"12011070310",1556.42011394194,3.777844
"12011070311",1465.74080091255,5.30989
"12011070312",1535.01969099388,9.172097
"12011070313",1784.93898605253,14.842336
"12011070314",2041.3922892179,29.242359
"12011070315",2181.87442766721,11.640246
"12011070316",2483.34270659857,18.757019
"12011070317",1412.72610628417,50.588525
"12011070318",1465.77944308877,10.700935
"12011070319",1302.91826784722,3.261684
"12011070320",1224.30731440058,5.36998
"12011070321",1461.64880685528,2.525548
"12011070322",1379.3836267712,3.539273
"12011070401",2497.27166492944,5.934771
"12011070402",2407.04577147623,5.22194
"12011070403",2327.67589220021,3.441897
"12011070404",2308.49374983796,3.265289
"12011070405",2873.51766725935,3.868272
"12011070501",2723.02322747175,7.943712
"12011070502",2478.73045337928,6.309938
"12011070601",1959.61303675759,2.378155
"12011070602",2142.22044844857,11.922175
"12011080101",1644.28155524591,2.623061
"12011080102",1531.6917829311,8.29815
"12011080103",1579.04730409953,1.509918
"12011080200",1564.89563280192,13.753403
"12011080402",1724.5466683978,3.222056
"12011080403",1749.38306121703,5.500711
"12011080405",1602.22729367068,2.016153
"12011080406",1653.84541582031,2.924498
"12011080500",1751.51261185008,6.539298
"12011090101",1642.37844823657,2.556251
"12011090102",1413.59527688718,25.625045
"12011090200",1604.55360379579,6.503594
"12011090301",1771.28575524229,1.608685
"12011090302",1745.59433154098,3.56938
"12011090401",1994.58371824647,3.205393
"12011090403",1947.20125045243,1.218389
"12011090404",1888.88072015924,2.409774
"12011090502",1858.31644629774,5.462759
"12011090503",1898.14332943031,2.501604
"12011090504",1982.10071614074,3.274175
"12011090601",2385.63394082636,1.535996
"12011090602",2136.5547498572,4.551304
"12011090700",2381.14240265377,4.37626
"12011090801",2091.5972675161,2.898222
"12011090802",2011.15608315042,2.886694
"12011090900",2138.61230767165,3.847032
"12011091000",2248.93189643267,4.012651
"12011091100",2302.68798477513,3.249856
"12011091201",2361.82112911852,2.37718
"12011091202",2477.66768493117,2.400396
"12011091300",2608.92412284463,1.820279
"12011091400",2662.1998391125,3.745271
"12011091500",2924.63040355981,2.210705
"12011091600",2481.17431079183,4.373754
"12011091701",2476.99236293843,2.325745
"12011091702",2349.23734221255,2.171333
"12011091801",1993.28712218745,2.467051
"12011091802",2287.17462617217,2.191919
"12011091901",1797.10303676168,1.925599
"12011091902",1875.81203319418,1.901322
"12011092000",1693.45314086986,3.994695
"12011100101",1764.0164339864,2.5232
"12011100103",1889.74230607359,3.786204
"12011100104",1737.90921276987,0.54957
"12011100105",1714.86760208153,1.089339
"12011100201",1948.86823836841,1.141835
"12011100202",1867.24599326869,1.506813
"12011100300",2104.86532672743,3.104203
"12011100400",2354.25729976784,3.19522
"12011100501",2660.02949081122,3.172284
"12011100502",2334.21177563725,3.056606
"12011100600",2605.61922283826,3.111557
"12011100700",2688.89659432244,4.035625
"12011100801",3112.80420970205,2.146592
"12011100802",2888.35380521174,3.426199
"12011110100",2832.47736017204,7.569888
"12011110301",2703.3621684923,15.574509
"12011110302",2658.53120844898,7.246463
"12011110303",2612.05159460247,7.716757
"12011110307",3113.23973275285,4.063158
"12011110308",2856.00426645654,4.028231
"12011110309",3535.06403943918,3.921067
"12011110311",3244.05872679498,3.902888
"12011110312",3049.81556473453,4.933267
"12011110313",2753.26096543709,2.183449
"12011110319",4262.15233442402,3.616613
"12011110320",3689.99187030577,3.480262
"12011110321",5619.44518597967,14.886179
"12011110322",6799.9162636193,8.615205
"12011110323",4445.17806869553,5.290994
"12011110324",4434.41374210772,48.242575
"12011110325",4824.95208448551,19.979486
"12011110326",3369.47226405237,4.046151
"12011110327",2976.16336656198,10.082338
"12011110328",3320.20418947076,6.026928
"12011110330",3356.41914597587,3.250565
"12011110331",2671.68813543921,8.176715
"12011110332",3478.13526341109,5.792997
"12011110333",2891.66306107238,5.816782
"12011110334",3762.6123945108,2.73072
"12011110335",4000.61323765979,4.006502
"12011110336",4173.05871773276,3.936749
"12011110337",3969.47444633717,4.075138
"12011110338",3533.18902870793,1.743523
"12011110339",3323.07749327964,2.108181
"12011110340",3711.1015793681,3.956138
"12011110341",3407.53230545859,2.729061
"12011110342",4825.42575394562,7.564387
"12011110343",4614.14048952362,8.310617
"12011110402",3646.98184562184,2.815642
"12011110403",3348.09466646474,2.016475
"12011110404",3182.97675494808,2.258758
"12011110501",3148.4926938334,1.528679
"12011110502",3367.37938916987,2.672636
"12011110600",1615.58466521959,16.723851
"12011980000",679.370295727371,3151.915597
"12011990000",792.508466858311,362.202202
"12013010100",49.833408677245,325.578993
"12013010200",287.120567364526,1330.836027
"12013010300",154.248028792457,610.718086
"12015010100",84.4829719704129,1709.686725
"12015010200",79.9747208055149,74.88432
"12015010301",116.00188474118,10.168281
"12015010302",111.624489428178,23.821693
"12015010401",110.442211412422,11.503591
"12015010402",115.432137815607,3.824308
"12015010403",131.772648103401,8.109644
"12015010404",124.306447006089,26.219382
"12015010501",128.245340359298,73.3417219999999
"12015010502",195.081854199472,286.797161
"12015020101",26.3135432643247,16.10006
"12015020103",11.8348803436466,19.486081
"12015020104",6.70213633685238,7.329238
"12015020201",6.9851860038023,13.90952
"12015020202",6.89880703536264,15.695005
"12015020301",5.98434936061715,19.123179
"12015020302",5.24416431667505,11.211133
"12015020303",5.61980073185175,8.956973
"12015020400",4.62079991219162,103.902196
"12015020501",49.5171806786459,86.323134
"12015020502",55.931383663084,11.117029
"12015020601",5.6274298773761,5.047293
"12015020602",14.6678566230152,5.159802
"12015020700",5.97489794343147,4.155145
"12015020800",5.86514548033735,4.616665
"12015020900",13.0082896429571,12.701307
"12015021001",85.2912232749698,8.82312000000001
"12015021002",60.1265059582243,20.667468
"12015021003",97.3527705501691,19.044984
"12015030100",2.86546819478371,41.977876
"12015030200",0.0102878033799092,22.021725
"12015030301",0.0057516268522776,20.521425
"12015030302",0.00293753000082289,9.717147
"12015030401",0.00270267322988716,8.651951
"12015030402",18.9725802942308,41.105619
"12015030501",133.303093002349,368.295398
"12015030502",0.0327888545054163,52.283229
"12015030503",0.0295476324374971,33.317108
"12015990000",0.895346592510973,137.532391
"12017450101",111.667573774356,57.412822
"12017450102",124.542281793145,83.176488
"12017450201",64.8508823014354,4.200047
"12017450202",82.3656043974735,7.483121
"12017450302",92.6397308578493,83.558994
"12017450303",103.005127004862,76.712758
"12017450304",77.2997601863617,162.617624
"12017450400",86.3098138478232,244.928787
"12017450500",106.749581495168,326.496686
"12017450601",142.653038742022,50.832784
"12017450602",119.463064161034,29.020925
"12017450701",68.0041594759087,48.064119
"12017450702",141.578371251559,49.611588
"12017450800",156.432675176229,128.138652
"12017450901",219.429711804844,44.036166
"12017450902",203.045439917507,24.416794
"12017451000",186.060711908057,117.066681
"12017451101",90.7272655039253,50.256512
"12017451102",167.538151561841,33.117199
"12017451200",141.892138566064,92.30348
"12017451300",65.1771088954206,108.495376
"12017451400",104.210667292606,321.836322
"12017451501",118.623150605626,59.30704
"12017451502",178.96740416893,36.171299
"12017451601",232.651269863005,92.702377
"12017451602",244.857277821139,31.567347
"12017451700",149.231787802939,385.1567
"12017990000",90.6561016810463,303.930855
"12019030102",492.317953477401,152.553731
"12019030103",685.782492440472,37.657296
"12019030104",498.717173143955,147.329165
"12019030201",671.48905066309,133.01847
"12019030202",1278.97147767221,32.467896
"12019030203",767.726076395023,48.422281
"12019030301",869.418906284652,15.125198
"12019030303",986.258562167994,3.882909
"12019030304",923.790900505271,5.634884
"12019030400",953.794332860166,2.464149
"12019030500",1009.06502735607,3.91932
"12019030600",1059.75870688308,16.914759
"12019030701",3754.5132430978,35.222967
"12019030702",4963.36375648407,32.425172
"12019030703",1588.33469323406,31.883916
"12019030801",1073.39062563735,12.15517
"12019030802",1209.29212175022,17.566514
"12019030902",1379.38639530741,20.958825
"12019030903",917.775292461607,8.9833
"12019030904",919.203197623093,12.57643
"12019031101",6556.21638451634,71.2029049999999
"12019031104",1416.59377076463,41.689365
"12019031105",9596.85659317655,275.975356
"12019031106",2526.89666014821,142.881682
"12019031107",2842.80751037484,455.539369
"12019031108",1681.62080321316,23.491556
"12019031200",7749.30726759268,258.740325
"12019031300",10309.1913677769,69.313585
"12019031400",8577.77929161628,15.950853
"12019031500",10878.6144820926,414.492876
"12021000101",9.71437346792413,3.453979
"12021000102",38.6853106612652,3.222947
"12021000200",42.2085768500541,3.659584
"12021000301",46.8388473152518,5.964129
"12021000302",41.8516581460558,4.377254
"12021000401",46.92718614615,3.350985
"12021000402",41.5655513106433,2.837279
"12021000500",5.18145532138323,12.194837
"12021000600",1.20992471896767,2.53279
"12021000700",39.1726206025409,1.887544
"12021010102",76.8352246611101,21.023558
"12021010105",75.927275467471,12.020341
"12021010106",81.4123052752501,17.420407
"12021010107",67.574938317735,4.407433
"12021010108",71.0443923483652,7.404423
"12021010109",61.7211440249214,2.163646
"12021010110",65.228336981445,3.405327
"12021010205",59.1519984112293,12.048136
"12021010208",56.2846488689792,6.615785
"12021010209",66.0443904373433,7.3932
"12021010210",46.4221501570223,11.511228
"12021010211",49.4778570095132,1.575441
"12021010212",54.318501461135,11.882912
"12021010213",62.7231260229436,8.991151
"12021010215",53.8413931441016,8.006674
"12021010300",47.5419937596947,4.046557
"12021010401",41.9367401230815,12.906153
"12021010405",55.8629190510728,26.414489
"12021010408",43.7348435374086,18.508457
"12021010410",40.8655943987964,3.93811
"12021010411",39.2615729528827,6.236201
"12021010412",36.5758311502511,90.020398
"12021010413",8.03610121024028,150.08721
"12021010414",35.3541462168522,52.578462
"12021010415",54.4799480159065,25.436988
"12021010416",48.3035674409779,26.12327
"12021010417",53.3916755091036,9.069564
"12021010418",44.7754486100032,20.094557
"12021010419",41.5253564381541,2.545105
"12021010420",42.4262773319993,3.508467
"12021010505",32.263343856701,8.750253
"12021010506",40.0144216623966,11.098816
"12021010507",4.67091096262099,5.933548
"12021010508",9.63479389617418,4.44938
"12021010509",0.000104109337904815,26.239717
"12021010510",9.94904650583252e-05,5.569879
"12021010601",12.6510760863584,3.759183
"12021010602",23.2068657650243,6.084455
"12021010604",0.000113224856348965,4.071262
"12021010605",0.000102205213360857,2.998191
"12021010606",0.000113579305753528,2.860071
"12021010701",0.000113394984422208,5.121021
"12021010702",0.000102145825869067,20.625085
"12021010801",9.2227582091104e-05,5.792959
"12021010802",8.63719975672881e-05,12.133907
"12021010803",9.46984736232969e-05,15.313995
"12021011102",0.00589140565148388,1700.927396
"12021011201",64.5327884796355,48.273626
"12021011202",23.9887547336882,886.39551
"12021011204",21.9138272795877,18.006965
"12021011205",6.46848303125185,9.69901
"12021011301",23.086163418494,10.951268
"12021011302",27.7657236055147,198.868453
"12021011400",14.2805530414675,96.840492
"12021990000",40.5625757265705,231.245426
"12023110201",2.56752732181177,86.812475
"12023110202",6.16745561852895,202.958553
"12023110300",7.21134169439694,1555.591273
"12023110400",52.5816277424619,5.555165
"12023110500",41.9787512907522,42.19818
"12023110601",6.06148426985006,145.832893
"12023110602",18.2929235042455,113.051978
"12023110700",36.6059956884562,42.244353
"12023110800",37.6338646328798,203.855386
"12023110901",29.3901039725465,285.338601
"12023110903",36.4381536570968,142.099558
"12023110904",40.6767881619752,337.703991
"12027010101",5.88695221107692,622.586181
"12027010102",3.59682790401519,715.289786
"12027010200",152.018698002224,26.122148
"12027010301",114.394781735297,19.908518
"12027010302",1237.4584985022,17.107412
"12027010403",39.789969701074,311.943891
"12027010404",21.5870059699095,426.497032
"12027010405",10.4238074732954,26.546597
"12027010406",12.5437928536058,358.378684
"12029970101",989.962522764994,191.222163
"12029970102",277.260226629646,973.035160999999
"12029970200",121.540859882064,1763.924732
"12029990000",42.2694058067517,481.123442
"12031000100",2217.13593822414,11.294305
"12031000200",2340.05120395511,7.367983
"12031000300",2383.0687019839,5.545307
"12031000600",1940.83285284321,7.640854
"12031000700",1602.46551067643,7.037204
"12031000800",2039.44967714411,5.076334
"12031001000",2276.41559491399,1.802578
"12031001100",2275.47466389772,1.607268
"12031001200",2283.12902821874,2.114166
"12031001300",2282.51632319579,3.475894
"12031001400",2183.12194098998,7.688314
"12031001500",2270.51371900885,2.939833
"12031001600",2272.50795979697,1.911674
"12031002101",1370.45418533509,2.458785
"12031002102",1302.99981019857,5.456976
"12031002200",1226.02245033865,7.168502
"12031002300",1122.29507805825,3.291964
"12031002400",1064.75536844386,4.689028
"12031002501",1654.86861483003,2.577616
"12031002502",1434.01340263023,3.1431
"12031002600",2215.68910005543,6.885891
"12031002701",3174.16587049892,6.944218
"12031002702",2893.175629454,3.263888
"12031002801",2630.02023474316,5.580829
"12031002802",2436.33809459209,3.438187
"12031002901",2298.91183018892,2.532172
"12031002902",2333.80015155663,2.198079
"12031010101",2430.51628997645,40.340222
"12031010102",2458.29447813712,177.006054
