"block","concentration","area"
"04019001400",501.73792747178,3.140692
"04019001500",426.74492414821,3.743826
"04019001600",352.697239744411,3.557485
"04019001700",332.979286175843,2.147456
"04019001801",277.892109294569,3.702626
"04019001802",270.664683366059,1.716555
"04019001900",261.274215036419,7.9239
"04019002000",244.940966635489,7.405489
"04019002100",211.650318637359,9.226154
"04019002201",151.773919063903,5.18635
"04019002202",215.180835157597,6.240023
"04019002300",192.06645897581,4.106199
"04019002400",138.82869050705,4.764413
"04019002501",150.50380882999,10.266573
"04019002503",116.578616626796,4.237866
"04019002504",82.4123923966013,3.20111
"04019002505",68.5681708244312,3.803626
"04019002506",54.9512486348989,8.437142
"04019002602",554.610201242991,3.194336
"04019002603",742.212309129562,1.311416
"04019002604",946.246513408577,3.76699
"04019002701",500.250960522516,1.927585
"04019002702",390.261588278129,4.976815
"04019002703",445.022677438196,2.491487
"04019002801",295.571558399883,1.716271
"04019002802",282.278064805002,1.970446
"04019002803",284.84384797527,1.27954
"04019002901",224.523741153753,3.93438
"04019002903",218.812615831471,3.585771
"04019002904",195.075775785356,4.452986
"04019002905",247.043813367909,2.999081
"04019003002",159.017378706792,4.068419
"04019003003",166.083944006446,3.130875
"04019003004",177.319027438751,2.853776
"04019003101",222.697712993688,3.430031
"04019003102",182.353744350583,3.100884
"04019003200",210.202174659223,4.54472
"04019003302",132.228885975338,3.944877
"04019003303",152.189419131734,4.579753
"04019003304",174.064899760761,2.898462
"04019003400",199.855788766993,5.098627
"04019003501",195.609388603122,4.93165
"04019003502",160.442882230083,3.798568
"04019003503",153.647857392384,2.516555
"04019003504",141.4076852664,2.008776
"04019003600",129.994987098154,67.001729
"04019003702",89.7733582118575,4.399607
"04019003704",74.1751666122622,2.239727
"04019003705",65.5493984245031,3.970438
"04019003706",125.89009225107,2.089435
"04019003707",112.526795209574,2.32095
"04019003801",113.076896599362,1.764936
"04019003802",94.7106066606086,4.416159
"04019003901",76.2273781250653,2.893487
"04019003902",64.7199587997579,3.686348
"04019003903",55.1477220240301,3.505086
"04019004008",128.570088520172,3.805823
"04019004010",118.347864573799,3.012167
"04019004011",111.962392738704,5.608741
"04019004022",97.5715477806525,6.400733
"04019004025",128.458699555874,17.426601
"04019004026",79.6216855060256,24.096431
"04019004029",110.156187364623,4.121483
"04019004030",163.622203274257,6.083945
"04019004031",138.411083057866,3.493981
"04019004032",133.528728486773,5.136339
"04019004033",126.194836682017,1.96051
"04019004034",124.311218649432,1.700923
"04019004035",98.0050346659557,3.18756
"04019004036",100.515752886847,1.927254
"04019004037",112.928532962518,1.984754
"04019004038",111.656485638526,1.978366
"04019004039",121.852284294331,1.722719
"04019004042",96.6532836034493,3.95647
"04019004043",91.2938907223194,3.938508
"04019004044",83.3330159543987,15.992189
"04019004046",119.800546950275,3.191385
"04019004047",113.438400320401,3.925364
"04019004048",104.877777971651,3.972082
"04019004049",98.7903714735353,3.947387
"04019004050",88.1793756134466,11.069848
"04019004051",72.6490481709517,50.26037
"04019004052",53.6618232475945,1015.86343
"04019004053",111.195568788717,11.013763
"04019004054",95.3758835902041,5.70824
"04019004055",105.035028334665,12.626034
"04019004056",89.7985097607884,2.949366
"04019004057",82.5131160955256,5.214439
"04019004058",91.330387345178,10.345942
"04019004061",21.445167124686,1331.892429
"04019004062",64.5726485814745,62.006312
"04019004063",74.7668145684848,28.921513
"04019004064",59.7815988853997,54.524256
"04019004065",83.4163631170662,2.300195
"04019004066",77.4837582229924,1.611465
"04019004067",144.517420800265,2.821305
"04019004068",133.934421685255,6.185214
"04019004069",112.313189330262,3.150752
"04019004070",106.938717320918,1.744543
"04019004071",115.686663830321,2.031837
"04019004072",110.826829937954,1.914619
"04019004073",99.7479949467619,39.97867
"04019004074",80.977609832471,15.089152
"04019004107",4.29971163535234,744.236655000002
"04019004109",11.0006356184579,1187.077886
"04019004110",132.625381466767,1.965045
"04019004112",139.275922083372,3.287792
"04019004113",72.3387701357774,4.655075
"04019004114",39.5351339565786,182.933785
"04019004115",126.858574331491,4.828981
"04019004116",127.772785114685,1.943373
"04019004117",151.882842830695,7.245136
"04019004119",4.27562165756474,191.548731
"04019004120",0.0151399302240675,206.115418
"04019004122",108.784491698183,5.073004
"04019004307",2.04142661238714,8.696022
"04019004310",71.0411851390525,14.557299
"04019004311",54.0580539789158,16.703988
"04019004312",57.972802856487,8.044829
"04019004313",14.5683472302021,237.45379
"04019004316",4.33712925387714,1235.655504
"04019004317",2.65189144019609,5.706543
"04019004320",41.4848000711288,12.94975
"04019004321",48.3642956325193,3.488703
"04019004322",45.6573406746939,8.246517
"04019004323",22.2181358084319,12.392106
"04019004324",0.151909361526718,33.947716
"04019004325",0.292361459527536,136.880672
"04019004326",18.9394779228293,23.055234
"04019004327",16.9759318325707,167.123845
"04019004328",0.9968315993928,50.777216
"04019004329",23.0211236851612,13.072386
"04019004330",1.7479507780831,3.997378
"04019004331",2.37039728020916,8.324312
"04019004332",1.79244212364738,7.044858
"04019004333",48.7887747364453,19.812188
"04019004334",32.6443655073272,64.93011
"04019004404",69.448771043209,5.479439
"04019004407",115.155207970449,5.741552
"04019004411",242.275966465752,19.36071
"04019004412",523.390977265965,10.11069
"04019004413",236.334968315677,4.22031
"04019004414",300.050735942189,2.83764
"04019004415",188.359094167008,11.989828
"04019004418",3548.22114356452,41.340903
"04019004419",192.202506501038,147.333844
"04019004421",55.8819558077142,94.480713
"04019004422",93.2099448892163,71.996888
"04019004423",376.939344404341,109.530417
"04019004424",21.9025259693574,468.009944
"04019004425",58.1807901039075,1479.379421
"04019004426",5314.31256961386,7.604956
"04019004427",1787.50829098389,24.876833
"04019004428",235.747327391284,170.310699
"04019004429",1455.46207736042,17.984001
"04019004430",321.266936199057,88.420675
"04019004431",642.292990268543,63.632893
"04019004504",2655.06742775224,14.242984
"04019004505",2056.05644222162,2.923996
"04019004506",3361.77984340771,5.237667
"04019004508",1341.05092104557,4.652972
"04019004510",779.048755041029,2.829519
"04019004511",801.210440531965,2.470586
"04019004512",2784.0310227944,5.479668
"04019004513",3274.82361625424,1.746681
"04019004610",4176.5091855856,6.487329
"04019004613",62357.8555202413,6.442173
"04019004614",1519.70519332973,8.435785
"04019004615",1603.3193034316,8.108188
"04019004616",1743.74864977133,6.650229
"04019004617",972.543442822321,3.02373
"04019004618",1087.22243324255,5.238308
"04019004619",619.0848160087,10.490522
"04019004620",727.715419382528,4.754488
"04019004621",1302.49952183986,5.055243
"04019004622",992.735956415362,5.3231
"04019004623",1783.62108130682,8.987647
"04019004624",5064.83516530411,4.8624
"04019004625",3125.07917470951,3.390033
"04019004626",3697.87832154361,2.571153
"04019004627",8733.85072135245,1.943792
"04019004628",4659.13027579643,3.683053
"04019004630",1595.54431151479,7.638232
"04019004631",1152.19081879761,5.911951
"04019004632",888.65983338837,5.896742
"04019004633",615.097209952819,7.483246
"04019004634",670.398654589317,19.219956
"04019004635",462.001514510824,10.500181
"04019004636",380.216519554334,11.60503
"04019004638",483.284244643084,286.064898
"04019004639",1603.24390240091,56.4439089999999
"04019004640",230.928851936311,33.923651
"04019004641",328.838161093318,11.096521
"04019004642",254.999736049348,24.324238
"04019004643",172.121280581849,35.840647
"04019004644",3005.35779904947,7.189206
"04019004645",3435.88491554291,4.354516
"04019004646",8731.85695545651,7.109632
"04019004647",14458.4468209865,3.65634
"04019004710",480.382830087692,6.560879
"04019004711",339.045021678282,15.779963
"04019004712",298.122812449715,14.282715
"04019004713",657.05569903874,16.376253
"04019004714",498.798718435555,16.056235
"04019004715",122.244875774544,18.280765
"04019004716",181.080389838948,519.396717
"04019004717",257.614959755183,7.922467
"04019004718",221.295895730731,4.16219
"04019004719",171.810439767043,23.836985
"04019004720",184.885861597096,4.567362
"04019004721",179.777677829772,8.5324
"04019004722",157.591785855113,10.406788
"04019004723",135.888034757845,5.749388
"04019004724",223.152410534589,10.820074
"04019004725",716.412819067986,6.886946
"04019004726",500.061462530641,12.858119
"04019410501",148.305355823424,23.432374
"04019410502",83.1763595214981,90.840115
"04019410503",88.9174714396682,18.678907
"04019470500",78.2344475197206,28.272226
"04019940600",0.747220541077601,327.839666
"04019940800",17.7874904221193,783.528244
"04019940900",27.3405696548122,440.222827
"04019941000",36.7928306089466,8.689913
"04021000201",1358.02613862795,1204.322852
"04021000204",2566.04709999352,40.438873
"04021000205",619.505269411281,7.875471
"04021000206",536.549062263662,35.671873
"04021000207",683.149720768867,424.724748
"04021000208",301.162268298854,98.3195749999999
"04021000209",403.852403256158,13.636838
"04021000210",334.714345804423,17.514913
"04021000211",318.33801953895,8.28284
"04021000212",278.548478377925,17.078157
"04021000213",240.81908243466,25.941931
"04021000214",366.941483028029,10.463583
"04021000215",339.95632169468,123.593597
"04021000307",6380.87906906093,40.5735439999999
"04021000308",9392.03498174231,5.921356
"04021000309",11604.7920660596,5.912178
"04021000310",17335.1521815104,13.018303
"04021000311",10860.6222717946,25.276727
"04021000312",19163.4300298486,3.833597
"04021000313",35763.8054167279,3.944407
"04021000314",47262.5644177245,3.929588
"04021000315",32969.356234035,7.765498
"04021000316",6458.23701009853,48.596021
"04021000317",130305.009549136,7.897548
"04021000318",33766.5908550262,8.022618
"04021000319",38102.4852185667,145.27427
"04021000400",3923.92934695454,143.354852
"04021000603",116.704338483517,14.007781
"04021000604",120.019671309161,142.93444
"04021000700",361.161559676759,73.043749
"04021000801",183.618239279351,210.728959
"04021000802",202.840130562504,3691.317762
"04021000803",650.840502012823,335.681128
"04021000901",146.950022241981,13.755511
"04021000902",144.319286448637,14.310334
"04021001000",131.303965716114,56.415077
"04021001100",111.838510279305,62.100451
"04021001200",37.2753869643732,357.578516
"04021001301",29.0927563181768,39.459978
"04021001303",81.8751087929867,67.166451
"04021001304",58.0110645426017,52.344825
"04021001305",36.4950003817245,16.201041
"04021001306",64.8330645616575,8.050429
"04021001403",102.625299241025,3.997852
"04021001404",59.0634228696278,3.995391
"04021001405",36.0983875716282,8.207816
"04021001406",32.6484218769221,26.990253
"04021001407",25.7117179576534,29.105878
"04021001408",23.2349464645813,31.818809
"04021001500",89.0446047784965,47.139517
"04021001600",29.7069306820289,453.705744
"04021001701",17.5638180228912,149.488128
"04021001702",25.305160538523,17.011768
"04021001703",25.2766082079016,3.068892
"04021001704",21.1270299225905,6.889033
"04021001705",38.142188536661,6.149641
"04021001706",33.6485013343465,3.740091
"04021001707",25.3824328727803,3.986101
"04021001708",34.1833891824523,8.11483
"04021001709",37.1851907606949,7.869769
"04021001710",41.3743903339503,48.383764
"04021001711",24.1139050870618,67.172865
"04021001900",239.427089199765,172.40989
"04021002001",98.8060538644214,92.5112649999999
"04021002002",106.47111684271,76.10834
"04021002003",74.5852146937569,15.15811
"04021002101",74.8400031959707,15.567144
"04021002102",17.169834053998,264.653157
"04021002103",47.0243955388755,1271.682577
"04021002200",1107.46491680456,2258.966516
"04021002300",4831.82964925622,1494.017682
"04021002400",3026.38799423702,2139.056523
"04021941200",219.253128899819,757.566516
"04021941300",156.968356446577,965.432557999999
"04021941400",7.19315681961253,2760.849171
"04023966000",0.021885344215021,832.742562
"04023966101",0.000313985324391218,133.87037
"04025000202",346.090814209196,740.737016000001
"04025000203",129.841238004963,139.491829
"04025000204",37.8963754428288,515.002533
"04025000300",271.550764386364,68.816636
"04025000401",35.4540952811842,12.090023
"04025000402",30.4371052650145,11.569779
"04025000500",52.6168763001179,87.974344
"04025000604",53.9107505389345,4.269077
"04025000605",63.6256852998591,22.500739
"04025000606",47.081253866398,9.986976
"04025000607",32.0985019118299,57.142274
"04025000608",57.3575679828384,7.958721
"04025000609",48.8536988045983,5.581165
"04025000610",37.8419197802443,26.087005
"04025000700",12.5442204566044,410.614182
"04025000801",11.0566656686404,8.082554
"04025000802",15.6785974411269,24.806486
"04025000900",16.2966501504042,7.394721
"04025001001",20.8658557321236,19.038632
"04025001002",6.56793101996974,121.022924
"04025001101",8.05974701471078,35.69036
"04025001102",7.55907571652057,46.017632
"04025001200",10.5844997064632,3119.338624
"04025001300",1.62466595583566,81.810602
"04025001401",4.62496936514722,260.147742
"04025001402",2.4372498287089,1983.064933
"04025001403",2.13160314175052,411.283336
"04025001500",5.75058159424155,1807.91377
"04025001601",9.28650902903781,79.682317
"04025001602",3.48672138598408,905.153571999999
"04025001603",4.87263174074386,377.653804
"04025001701",19.2833888410863,151.164677
"04025001702",9.24058887134216,217.26697
"04025001703",4.97520115115794,49.408244
"04025001801",8.0351931886689,53.280952
"04025001802",54.8304640114742,657.063803
"04025001900",77.6318358438393,1976.782295
"04025002001",59.085181527383,10.130459
"04025002002",23.4947349585175,43.315451
"04025002003",42.4613592667277,10.158415
"04025002004",44.3825960469169,124.245306
"04025002100",82.2441961773205,4238.046246
"04027000100",92.5202666652918,6.125407
"04027000200",76.0292004876958,2.469442
"04027000301",60.7408263973726,5.404045
"04027000302",73.3732590644503,2.43894
"04027000402",70.4512380469315,4.828655
"04027000403",80.3182783656611,1.21696
"04027000404",70.3763137024813,2.543325
"04027000501",95.1566771724912,1.955143
"04027000502",77.8142292893396,2.611177
"04027000600",96.9890450393237,3.066896
"04027000700",143.66268501821,4.892477
"04027000800",129.886376018833,3.541118
"04027000901",119.374024990099,2.407113
"04027000902",110.576939940564,1.984457
"04027000903",84.0502803367239,2.946648
"04027000905",94.249248224143,5.923873
"04027000907",132.900623422752,6.699269
"04027000908",107.106887449028,35.077355
"04027001001",237.603935320523,13.186638
"04027001003",207.276252504352,1.480863
"04027001004",171.977876434284,2.545466
"04027001100",220.179466435381,3.360524
"04027001200",275.128556165458,7.511979
"04027010905",325.897217283862,11.053869
"04027010907",245.065256216752,13.172189
"04027010910",159.580548326777,83.388165
"04027010911",494.060410894069,25.051637
"04027010913",230.234261404837,36.256629
"04027010914",90.5654749126356,344.870542
"04027011000",58.2373107208903,106.110898
"04027011104",390.113108624028,16.558557
"04027011106",745.199643663549,31.776642
"04027011107",1926.00883346117,37.976929
"04027011108",286.303147062916,3.93595
"04027011110",223.277451710663,5.750246
"04027011111",228.592462311951,37.677933
"04027011112",156.993890786518,4.628311
"04027011114",138.147232212919,2.519704
"04027011115",107.562121765064,45.33976
"04027011201",69.8478591201597,627.232597
"04027011202",17.5140563973893,234.15801
"04027011403",13.6246641112546,4.416215
"04027011405",13.5686698718117,2.506238
"04027011406",14.9952644088664,31.999968
"04027011501",34.3468620357794,152.699704
"04027011503",43.3743509658297,4.884108
"04027011504",31.0478748435925,13.667784
"04027011600",17.6188886357195,64.732786
"04027011700",392.646078454872,4.490018
"04027011800",50.2807817368079,306.414362
"04027012100",20.2670340303332,2049.208856
"04027980004",29.331150361075,2323.05161
"04027980005",15.6220475618419,86.09094
"04027980006",526.955155116637,27.656
"05001480100",38.6281670137426,1077.768875
"05001480200",63.0191617280283,1143.945659
"05001480300",28.5020663180579,69.350254
"05001480400",33.6860793406924,94.17488
"05001480500",51.6458700599877,21.412915
"05001480600",252.790543002711,205.919018
"05001480700",614.697842182351,239.234318
"05001480800",68.1087894968011,1228.976139
"05003960100",32.1196304619086,1205.793841
"05003960200",109.015314120419,647.166075
"05003960300",94.0141517637338,324.312361
"05003960400",105.563890673143,1148.309914
"05003960500",648.717278374337,40.423107
"05003960600",1118.37589140967,90.626014
"05003960700",285.545317482799,256.144549
"05005950100",382.855985388122,41.444426
"05005950200",698.698778137079,30.429045
"05005950300",4182.77626208174,32.240852
"05005950400",804.724930531669,39.65852
"05005950500",42.7505952742949,974.512057
"05005950600",114.339586154534,295.828166
"05005950700",98.8424062962426,273.227194
"05005950800",135.105603861003,455.700195
"05005950900",162.659143450466,173.053088
"05007020101",39.0683980915811,179.786277
"05007020102",124.335641279904,91.744356
"05007020201",199.957675927358,22.398634
"05007020203",137.664952793058,21.208201
"05007020205",166.90134179248,21.880279
"05007020206",206.862724748082,12.200062
"05007020301",805.148925903898,6.712162
"05007020302",311.104958133802,4.509524
"05007020304",225.844189729849,9.064084
"05007020305",198.728214774041,6.906476
"05007020401",208.351171279573,14.300915
"05007020402",324.033748623056,5.949887
"05007020404",216.565259576439,7.22873
"05007020405",196.863720012477,19.437216
"05007020501",122.908671733277,22.849025
"05007020503",152.375158793218,9.727739
"05007020504",156.009897206837,6.495702
"05007020603",129.046293861057,21.822246
"05007020604",118.607585631621,12.210114
"05007020605",99.9288102102795,12.223737
"05007020606",96.1241589828795,14.341427
"05007020701",34.4092574843642,48.772953
"05007020703",77.2043138905431,23.430189
"05007020704",97.4701796448009,49.52379
"05007020801",15.7087869394547,46.660238
"05007020803",17.3494895652883,21.744389
"05007020805",71.2044222783179,27.87496
"05007020806",68.5940334749508,76.672945
"05007020901",90.442168424581,15.050879
"05007020902",42.8843549205601,290.44731
"05007021001",26.9308427594828,402.90685
"05007021002",87.9360640060796,184.793206
"05007021101",586.45170081688,23.717687
"05007021102",115.613757037168,22.872624
"05007021201",132.89597925311,11.55777
"05007021202",99.3571713230456,10.173639
"05007021301",76.1947763335758,445.355284
"05007021304",99.1016571682076,42.415526
"05007021305",78.4135449519467,246.262519
"05007021306",148.509574444473,19.679037
"05007021308",172.068803237138,13.584318
"05007021310",275.500013047622,40.690632
"05007021311",175.282445733228,84.252647
"05007021404",71.9089012796063,118.642688
"05007021405",32.419966766145,232.963898
"05007021406",322.442313856268,27.46917
"05007021407",124.029193521322,78.850173
"05007021408",274.452751759709,70.062544
"05007021409",45.8835201497385,289.843712
"05009790100",0.0775127224802003,738.378142
"05009790200",2.98311219045236,705.031699
"05009790300",0.710987496905314,397.887173
"05009790400",0.0833829608673999,456.085323
"05009790501",1.45009329517913,18.087899
"05009790502",0.303444664624726,34.784292
"05009790600",0.31101255787381,25.507896
"05011950100",20.2736619238167,174.594086
"05011950200",31.8784654636811,156.20628
"05011950300",41.271213188766,281.632793
"05011950400",30.8954518751427,128.81268
"05011950500",430.800895903704,1836.174429
"05013480100",1322.55809737563,1141.340272
"05013480200",1935.55237281195,1355.080676
"05015950100",4.46557648331014,79.954835
"05015950200",7.26268732895513,601.676905
"05015950300",0.403612778668415,153.25675
"05015950400",0.0316766128998077,659.046292
"05015950500",0.394065027199475,1021.749514
"05017080100",29.7052704051164,2157.201984
"05017080200",60.1442535867106,58.296542
"05017080300",43.6368795299908,110.455763
"05017080400",0.264280363409909,321.531757
"05019953601",3068.72895133958,9.209028
"05019953602",420.971421998039,209.086311
"05019953700",50.8802135387925,1614.734224
"05019953800",344.986709736683,60.064227
"05019953900",42.5042834456464,1591.920244
"05021950100",391.783592031508,668.927855
"05021950200",106.989583019887,854.122761
"05021950300",14.9196336642233,854.48616
"05021950400",18.5193775934455,60.354784
"05021950500",79.9035121594899,36.355941
"05021950600",362.946183876749,57.858209
"05023480100",22.9399624215845,607.09834
"05023480201",0.462486405693734,274.988383
"05023480202",6.96897139006882,522.489482
"05023480300",9.36221408189625,49.328828
"05023480400",5.43122542563988,135.119509
"05023480501",41.8831472576231,349.35163
"05023480502",121.532104426714,396.265291
"05025970100",75.7873499031281,1121.958383
"05025970200",86.3566678571333,1241.630833
"05027950100",1474.24865927888,1176.519265
"05027950200",587.970663126531,618.015045000001
"05027950300",2870.44109390316,1182.38976
"05027950400",1768.59889493229,24.233435
"05027950500",2839.31094417546,25.633687
"05029950100",785.375320810064,823.517699
"05029950200",415.371297121102,590.829837
"05029950300",788.14413909447,127.206036
"05029950400",1241.58234831773,76.229933
"05029950500",1430.56035053893,298.097807
"05029950600",1306.11931376358,321.065208
"05031000101",40.3715608911334,4.549754
"05031000102",40.8651289731438,7.645454
"05031000200",42.3904436986023,6.880555
"05031000300",34.3646557855541,9.84388
"05031000401",22.5332071010435,89.468203
"05031000402",31.3519928521088,17.991127
"05031000501",67.6873068723422,62.182672
"05031000502",42.6769283550483,102.952714
"05031000601",85.8503474899467,49.468203
"05031000602",52.8678926298415,6.642195
"05031000700",60.7317379981692,126.599147
"05031000801",34.0610888808047,53.217183
"05031000802",23.0486793509202,100.917689
"05031000900",23.1983581473298,343.284768
"05031001000",48.0225113962937,605.484248
"05031001100",101.862612955613,429.710867
"05031001200",22.4202861540373,796.48074
"05033020100",42.8298519353632,737.002882999999
"05033020201",45.1247266711821,762.6824
"05033020203",93.6166841640851,100.82995
"05033020204",109.410605244208,102.617807
"05033020301",169.792046143004,7.741144
"05033020302",189.258621088649,34.608875
"05033020401",277.082412816541,201.8867
"05033020402",106.697724666472,227.65486
"05033020501",410.269991893981,58.029761
"05033020502",198.457985987127,13.935021
"05033020600",105.116367866308,138.301276
"05035030101",9651.24769858807,2.39117
"05035030102",6962.21414886593,4.143965
"05035030201",4590.27787732088,9.085134
"05035030202",2872.70198529269,8.536841
"05035030301",3123.17453142207,11.072138
"05035030302",5324.81775243193,4.98213
"05035030501",9382.20553383068,0.952277
"05035030502",10496.537504703,1.243057
"05035030600",1648.28149356332,760.466012
"05035030701",852.724260102238,599.63154
"05035030702",1811.65794791865,79.410915
"05035030703",2077.69951104877,69.439653
"05035030803",6562.70542583807,27.215952
"05035030804",3215.38931284489,4.854576
"05035030805",2928.75012161783,6.612933
"05035030806",4887.19374936549,116.503086
"05035030807",2008.745987151,352.182835
"05035031000",732.075328165933,309.664873
"05035031100",514.683578031783,141.550606
"05035031200",7524.77375792209,2.20156
"05037950100",119.599837827109,718.410585
"05037950200",0.0699883087463704,539.194804
"05037950300",0.191832311282714,780.554135
"05037950400",1.78179019248695,167.58321
"05037950500",0.0768023067013415,6.66582
"05039970100",35.097746016022,1436.758874
"05039970200",14.7830182030164,1105.004891
"05039970300",208.869037471465,95.621022
"05041950100",240.925597218938,2056.23164
"05041950200",72.7478250741254,549.486726000001
"05041950300",43.8601446561377,164.043743
"05041950400",118.032837134249,288.421523
"05041950500",63.7379065757319,176.936918
"05043490100",28.3061115756889,1649.678301
"05043490200",11.3938325466927,155.615933
"05043490300",3.7691344768723,95.171936
"05043490400",9.60450046282021,179.221176
"05043490500",25.1509581259994,1219.118526
"05045030101",706.96745114906,220.209006
"05045030102",1622.30910645277,117.70815
"05045030103",2782.661866451,90.077823
"05045030104",1486.84019918136,146.703416
"05045030200",930.405073938729,783.630554
"05045030301",2257.44927258039,96.404409
"05045030302",541.915341010461,120.534583
"05045030303",552.595898563863,309.902511
"05045030401",6631.72055873274,69.568486
"05045030402",4834.94495050774,81.653333
"05045030403",16236.3191917562,25.144199
"05045030404",16698.3700938887,19.462121
"05045030501",4665.32822899485,40.666536
"05045030502",19919.2447459115,6.718125
"05045030600",13951.2417193491,7.156594
"05045030701",42210.1588408951,3.825968
"05045030702",83874.8066258221,4.892227
"05045030800",20431.1929103898,8.486979
"05045030900",236272.859824081,9.271186
"05045031001",6692.27442217098,11.245294
"05045031003",5237.37339226341,26.526398
"05045031005",5239.92015381319,43.123432
"05045031006",13829.358534091,24.904033
"05045031101",1537.8288272885,114.981653
"05045031102",1415.76267638731,238.664319
"05047950100",41.356462746334,1270.856104
"05047950200",91.767736531564,328.061833
"05047950300",114.820041146151,847.148909
"05049550100",3.44723006077979e-05,1053.102692
"05049550200",16.5546735203677,1395.676622
"05051010300",25.2306667272666,356.660897
"05051010400",57.2110063489413,298.475538
"05051010500",224.099564446566,334.42562
"05051010600",95.537974082045,36.257879
"05051010700",81.6743563895215,15.171514
"05051010800",100.435503799887,19.313162
"05051010900",139.132403400486,22.04556
"05051011000",109.72374330415,30.496562
"05051011100",38.6171263690477,452.441807
"05051011200",96.066075611704,47.101453
"05051011300",153.938162277559,15.95667
"05051011400",292.18046035108,3.77047
"05051011500",183.127155503325,4.780308
"05051011601",213.497588397563,32.065176
"05051011602",250.226241998971,36.190428
"05051011700",165.762146630942,15.530131
"05051011800",121.88772958091,18.238581
"05051011900",147.628559963155,133.921428
"05051012001",11.9174694656516,978.863341000002
"05051012002",51.2187408080234,48.262502
"05053470100",141.39645109321,986.201554
"05053470200",124.307808227726,508.942908
"05053470300",121.782311217346,932.057151
"05053470400",134.541037685447,71.316961
"05055480100",393.177651848823,528.003216
"05055480200",153.138301183676,229.440448
"05055480300",41.3219795857618,765.229186
"05055480400",258.132394109755,30.961317
"05055480500",356.027951440109,29.744289
"05055480600",200.921927542397,632.104444
"05055480700",3933.12814878739,31.182005
"05055480801",227.708897245598,16.972345
"05055480802",914.592199398004,24.212126
"05057480100",549.856939019096,1257.037041
"05057480200",589.336866019754,806.206633
"05057480300",199.864606098728,59.104285
"05057480400",159.408320278525,779.413554
"05057480500",262.620590844211,24.077398
"05059020100",289.588076996147,405.31183
"05059020200",315.478120825036,24.561714
"05059020300",131.370200783727,14.096284
"05059020400",144.183838836112,52.874604
"05059020500",65.6830514771824,834.851631
"05059020600",134.20672399788,469.109533
"05059020700",51.4597670489947,655.253077
"05061950100",143.507334363477,1652.287165
"05061950200",1837.15279480202,665.916928
"05061950300",1489.71771189874,31.816535
"05063490100",25.2570710260428,937.493039
"05063490200",35.5901455607069,62.80614
"05063490300",75.8967865436487,92.860635
"05063490400",162.058075356858,678.623715
"05063490500",208.3037882482,59.558983
"05063490600",37.2363018047749,39.092004
"05063490700",67.8993096493157,322.414133
"05063490800",63.4664522990209,852.756759
"05065960100",1.51726914213337,355.150160999999
"05065960200",10.5504805485572,805.695354
"05065960300",29.8358717336741,334.07119
"05065960400",5.6607768925129,809.522647
"05067480100",10.4071891438407,692.10283
"05067480200",18.0026137704222,93.5678010000001
"05067480300",20.7462162602665,61.236259
"05067480400",7.32341365269526,1258.105917
"05067480500",15.9954106192631,427.348045
"05069000102",179.215635296261,43.448026
"05069000301",197.07974543022,159.911461
"05069000302",330.826858975623,53.425921
"05069000303",482.060269493142,15.344514
"05069000502",1774.86092243112,48.785611
"05069000900",344.647219267089,4.734773
"05069001000",355.64677464041,4.625371
"05069001200",407.895124874299,4.50063
"05069001300",455.951481319807,5.884222
"05069001401",679.583709705582,5.762624
"05069001402",345.000688116666,8.040585
"05069001501",268.74664559899,6.748859
"05069001502",286.710855466381,6.22733
"05069001600",323.828738629583,3.208373
"05069001700",285.660576517745,5.009592
"05069001800",263.367550939241,7.051703
"05069001901",285.545954139602,183.045589
"05069001903",254.709004715653,17.928017
"05069002000",144.961434754094,176.467566
"05069002103",127.709082136358,158.456078
"05069002104",102.832039515104,231.227548
"05069002300",172.154750187894,1734.703165
"05069002400",238.188468928995,312.517572
"05069002500",594.574366889924,410.117661
"05071951700",7.65643096061004,1689.778129
"05071951800",43.484659352048,419.368849
"05071951900",17.6063299502656,54.583233
"05071952000",21.46149472216,86.0238259999999
"05071952100",12.7013281605009,69.999897
"05071952200",11.6701832519798,375.413743
"05073470100",182.044318819553,630.017066
"05073470200",161.874382474959,1521.715755
"05075470100",29.1390987441182,431.498565
"05075470200",2.62041975737622,680.106917
"05075470300",11.2842741884927,440.17213
"05075470400",11.1359181957674,702.792742999999
"05075470501",14.9498472559223,52.361569
"05075470502",32.069702669445,31.373447
"05077470100",54.9513393010279,1188.512979
"05077470200",0.0361361934135755,417.701956
"05077470300",0.0857230141061157,55.267206
"05077470400",0.0436972413967859,578.655662
"05079960300",40.4245905216213,1003.894254
"05079960400",84.8982192217768,597.746479
"05079960500",52.5939905845378,42.72477
"05079960600",59.5204340124028,614.361032
"05081030101",2738.62079068969,233.373037
"05081030102",1005.57405171834,444.104024
"05081030200",391.731386003376,635.619922
"05081030300",593.900110133975,916.345454
"05083950100",47.7382338915324,958.264682
"05083950200",429.62992228365,580.817025
"05083950300",373.685017177039,58.262447
"05083950400",32.7863824686587,487.448877
"05083950500",30.4427036128596,35.165926
"05083950600",26.839242362376,767.887785
"05085020101",179.291691879314,139.143307
"05085020102",83.6014872262674,80.426057
"05085020103",111.988327441537,87.8017
"05085020104",62.3708591966955,301.100999
"05085020201",195.929965391348,25.251239
"05085020202",173.885405148385,12.821381
"05085020204",193.041154362918,39.34513
"05085020205",175.127359118312,9.100295
