"block","concentration","area"
"04013813500",5497.67038268782,7.971926
"04013813600",5361.11318485008,7.788039
"04013813700",4832.39558502293,3.946426
"04013813800",4806.0589941242,3.933205
"04013813900",4737.29629665931,3.920242
"04013814000",4620.37273626752,3.784529
"04013814100",4570.93386538213,3.913991
"04013814200",21282.526464707,2.199172
"04013814300",17064.1844026138,3.863959
"04013814400",14981.1654359649,3.871856
"04013814500",13476.3784004646,3.944263
"04013814600",11457.8335024021,8.095181
"04013814700",11441.1389154367,3.875469
"04013814800",9740.61020142255,7.769906
"04013814900",13211.4088856841,5.825181
"04013815000",11475.8285779806,3.752101
"04013815100",9853.02953992838,3.90668
"04013815200",8390.59894953112,8.231072
"04013815300",9656.78143064335,7.403789
"04013815400",8299.86783338769,16.240694
"04013815500",8627.43794876686,7.890494
"04013815600",7196.63591015829,7.991054
"04013815700",6790.70844914507,3.225643
"04013815800",6219.41839850354,4.321438
"04013815900",6947.52004612333,17.970694
"04013816000",5390.89335388545,36.537338
"04013816100",5924.49905288711,4.359364
"04013816200",5699.85177451035,2.76657
"04013816300",5240.84848455751,8.492463
"04013816400",4492.38334065203,11.836522
"04013816500",4209.28937134995,12.123281
"04013816600",5480.07273806544,4.644811
"04013816700",4820.66698160662,4.328673
"04013816800",4584.82293089488,9.823798
"04013816900",4073.63647972968,37.217813
"04013817000",4163.27147332266,11.850889
"04013817100",3531.7675500657,10.531803
"04013817200",3424.1440908393,40.812257
"04013817300",5297.89282344447,7.890377
"04013817400",4389.8487141368,4.061629
"04013817500",4671.8366844657,4.009948
"04013817600",6850.29244805329,68.765245
"04013940700",0.42494445910137,22.536437
"04013941000",11582.0142573357,455.059827
"04013941100",13718.5830684102,138.766987
"04013941200",4527.28429003819,153.790173
"04013941300",13786.897488837,332.845589
"04013980400",620627.2054636,5.967946
"04013980500",7342.63548157891,5.313255
"04013980600",6712.15381348111,15.116029
"04013980700",2964.03950548587,129.444672
"04015940400",0.147847456224348,292.840469
"04015950100",0.0780404681070476,3761.238218
"04015950401",0.363186253655382,595.946983
"04015950402",1.68678567421319,4437.460945
"04015950500",0.548777964910019,1318.082538
"04015950600",0.729996732799352,753.194613000001
"04015950703",6.16484590138388,4.278242
"04015950704",4.58107346917677,474.922451
"04015950705",8.89192625959491,13.038601
"04015950706",14.9784560686653,4.412726
"04015951402",0.199903869160006,90.685959
"04015952002",9.65402021568985,306.673885
"04015952400",80.9759157836271,462.653339000001
"04015952500",586.584586940003,43.90825
"04015952600",2053.03101192481,22.565857
"04015952700",1654.55619273355,7.467454
"04015952800",353.862392459335,28.013077
"04015952900",408.594926324876,8.109856
"04015953000",833.424452898655,9.700797
"04015953100",381.494347571834,4.346418
"04015953200",152.597426199823,31.308755
"04015953300",243.054663017297,9.481223
"04015953401",177.574454019429,12.840291
"04015953402",42.6935782276632,938.257280000001
"04015953601",1.39732397008941,46.903902
"04015953602",0.949334781076447,35.305941
"04015953800",1.53996164924881,11.577571
"04015953900",33.4211768667643,53.802187
"04015954800",8.30053700368418,9170.47343800001
"04015954900",2.58458604013612,34.154791
"04015955000",7.39116549731199,144.069428
"04017940100",47.9921809089172,1645.638863
"04017960100",141.708496078643,6.286185
"04017960200",231.615356102384,819.553601
"04017960500",224.32495051276,2076.594623
"04017961300",56.1862340284658,5.228503
"04017961700",65.3186477185442,68.900623
"04017963300",1884.12134518833,1116.59397
"04017963400",157.324057847237,967.502224999999
"04017963700",135.040609928009,22.951462
"04017963800",176.704210377016,573.691173000001
"04017964201",123.317386520736,34.432096
"04017964202",365.280957982833,2199.723824
"04017964800",102.675329313161,259.606939
"04017965200",79.7851978989841,23.345699
"04017965300",83.4948824554944,602.983475
"04019000100",2255.33754546491,1.178887
"04019000200",2064.22957012582,2.964106
"04019000300",2856.62617989198,1.916999
"04019000400",2883.16736897693,2.846466
"04019000500",2604.31493463785,3.684169
"04019000600",2175.33960695449,4.308367
"04019000700",2036.48433577725,4.907166
"04019000800",2053.29621458947,4.8664
"04019000900",1836.58550623107,1.986606
"04019001000",1759.44425598654,1.717421
"04019001100",2397.15759105645,1.907211
"04019001200",3371.74055215082,6.222382
"04019001302",3900.07665480685,2.543947
"04019001303",5542.19833357412,1.449425
"04019001304",4355.92581585419,2.490863
"04019001400",3442.79625932785,3.140692
"04019001500",2917.87855986728,3.743826
"04019001600",2402.42931407661,3.557485
"04019001700",2556.25642119389,2.147456
"04019001801",1938.03984548399,3.702626
"04019001802",1836.85389740989,1.716555
"04019001900",1721.50600992459,7.9239
"04019002000",1657.90165277029,7.405489
"04019002100",1486.86019192188,9.226154
"04019002201",1080.73189338158,5.18635
"04019002202",1502.94253969774,6.240023
"04019002300",1335.05104781662,4.106199
"04019002400",983.62288239289,4.764413
"04019002501",1064.3757482369,10.266573
"04019002503",869.924102106434,4.237866
"04019002504",648.789814450431,3.20111
"04019002505",549.825943938312,3.803626
"04019002506",476.613174262719,8.437142
"04019002602",3787.467398754,3.194336
"04019002603",4826.40842860014,1.311416
"04019002604",6169.72793405383,3.76699
"04019002701",3592.90980608722,1.927585
"04019002702",2882.18930108406,4.976815
"04019002703",3113.59098959918,2.491487
"04019002801",2449.3430326055,1.716271
"04019002802",2357.11466061177,1.970446
"04019002803",2185.93110163806,1.27954
"04019002901",1945.84123540936,3.93438
"04019002903",1890.70109129898,3.585771
"04019002904",1795.18477213623,4.452986
"04019002905",2120.74919872392,2.999081
"04019003002",1529.35268210212,4.068419
"04019003003",1583.73277418174,3.130875
"04019003004",1628.74049469944,2.853776
"04019003101",1575.28078433067,3.430031
"04019003102",1577.70281659368,3.100884
"04019003200",1435.09540959873,4.54472
"04019003302",962.350455485607,3.944877
"04019003303",1141.43390243645,4.579753
"04019003304",1201.4645919771,2.898462
"04019003400",1344.62850508931,5.098627
"04019003501",1302.18405857986,4.93165
"04019003502",1091.93814279157,3.798568
"04019003503",1039.35030242724,2.516555
"04019003504",963.042573046903,2.008776
"04019003600",893.695286956821,67.001729
"04019003702",648.35789538402,4.399607
"04019003704",571.933111980636,2.239727
"04019003705",542.345753223479,3.970438
"04019003706",891.472611461448,2.089435
"04019003707",793.827000594129,2.32095
"04019003801",816.911088143772,1.764936
"04019003802",693.155211546408,4.416159
"04019003901",601.514673561562,2.893487
"04019003902",529.733509562488,3.686348
"04019003903",469.954703515333,3.505086
"04019004008",882.071067148007,3.805823
"04019004010",1060.66027993016,3.012167
"04019004011",779.653747190746,5.608741
"04019004022",788.168636007374,6.400733
"04019004025",1350.17750801465,17.426601
"04019004026",861.530816046539,24.096431
"04019004029",755.398840144565,4.121483
"04019004030",1512.05163413739,6.083945
"04019004031",1337.47105260722,3.493981
"04019004032",1333.69012551341,5.136339
"04019004033",862.125642753925,1.96051
"04019004034",849.209246693531,1.700923
"04019004035",685.036283399604,3.18756
"04019004036",693.138646580607,1.927254
"04019004037",773.025444797994,1.984754
"04019004038",763.966247441831,1.978366
"04019004039",1286.6422236458,1.722719
"04019004042",1184.74641405195,3.95647
"04019004043",1149.54397041389,3.938508
"04019004044",1101.41272987885,15.992189
"04019004046",1279.39919227625,3.191385
"04019004047",1247.40043084307,3.925364
"04019004048",1214.13287194226,3.972082
"04019004049",1167.94787236122,3.947387
"04019004050",1216.47178185191,11.069848
"04019004051",1163.00837040605,50.26037
"04019004052",3009.00442623479,1019.263572
"04019004053",1253.70072895401,11.013763
"04019004054",1246.04349544061,5.70824
"04019004055",1216.79472925087,12.626034
"04019004056",635.585416096433,2.949366
"04019004057",589.446339073804,5.214439
"04019004058",629.055996331629,10.345942
"04019004061",507.262216701361,1331.892429
"04019004062",383.538754308647,62.006312
"04019004063",499.573443810693,28.921513
"04019004064",379.198068342648,54.524256
"04019004065",528.219012639763,2.300195
"04019004066",457.648264670882,1.611465
"04019004067",1421.30418726036,2.821305
"04019004068",1325.2139643915,6.185214
"04019004069",1139.80676721962,3.150752
"04019004070",1120.89210919493,1.744543
"04019004071",1262.32627050935,2.031837
"04019004072",1237.70668020269,1.914619
"04019004073",670.87405627162,39.97867
"04019004074",492.877350005726,15.089152
"04019004107",50.1497452438234,744.236655000002
"04019004109",72.2500642505016,1187.077886
"04019004110",950.858880382678,1.965045
"04019004112",3174.57193589157,3.287792
"04019004113",494.26201484867,4.655075
"04019004114",262.584567572152,182.933785
"04019004115",984.690960268065,4.828981
"04019004116",1076.65416296729,1.943373
"04019004117",1167.50623448352,7.245136
"04019004119",37.7964534054625,191.548731
"04019004120",106.704644631109,206.115418
"04019004122",790.869262124136,5.073004
"04019004307",27.208167239417,8.696022
"04019004310",532.029382749376,14.557299
"04019004311",404.648776420735,16.703988
"04019004312",427.338284660874,8.044829
"04019004313",107.952157377164,237.45379
"04019004316",102.581548206316,2906.939192
"04019004317",28.9197349251371,5.706543
"04019004320",307.761011533298,12.94975
"04019004321",341.689994596851,3.488703
"04019004322",319.808833598945,8.246517
"04019004323",146.390678910379,12.392106
"04019004324",102.913533955813,33.947716
"04019004325",35.7977284705809,136.880672
"04019004326",118.163257811996,23.055234
"04019004327",107.539581900109,167.123845
"04019004328",14.2532950552343,50.777216
"04019004329",147.902363723248,13.072386
"04019004330",19.3892111097882,3.997378
"04019004331",31.1901717714875,8.324312
"04019004332",27.0353648261063,7.044858
"04019004333",353.235173478171,19.812188
"04019004334",232.146776618984,64.93011
"04019004404",487.136558314049,5.479439
"04019004407",871.775172227217,5.741552
"04019004411",1782.56775008526,19.36071
"04019004412",3679.89924765791,10.11069
"04019004413",1780.65222004897,4.22031
"04019004414",2186.56274889352,2.83764
"04019004415",1381.65345581322,11.989828
"04019004418",17764.4609315631,41.340903
"04019004419",1502.3336574388,147.333844
"04019004421",394.684233611848,94.480713
"04019004422",677.994635892775,71.996888
"04019004423",2424.62265989551,109.530417
"04019004424",155.235016236541,471.241798
"04019004425",410.714684944173,1479.379421
"04019004426",25284.903092003,7.604956
"04019004427",11742.629263657,24.876833
"04019004428",1615.84106403779,170.310699
"04019004429",8340.56294405437,17.984001
"04019004430",2809.79726405408,88.420675
"04019004431",13998.2114053663,63.632893
"04019004504",11555.0068083009,14.242984
"04019004505",11096.59087789,2.923996
"04019004506",53373.0719242351,5.237667
"04019004508",11824.4861194791,4.652972
"04019004510",6176.96684272517,2.829519
"04019004511",5494.71000187797,2.470586
"04019004512",161233.178534441,5.479668
"04019004513",31764.4303614161,1.746681
"04019004610",27776.0440328332,6.487329
"04019004613",108321.869011564,6.442173
"04019004614",8387.89536438945,8.435785
"04019004615",9158.28735796437,8.108188
"04019004616",14718.5812089646,6.650229
"04019004617",7720.76714108614,3.02373
"04019004618",10939.2997443311,5.238308
"04019004619",4002.84131090327,10.490522
"04019004620",4518.23332523834,4.754488
"04019004621",7364.25823248858,5.055243
"04019004622",5839.67042689082,5.3231
"04019004623",9917.62731887704,8.987647
"04019004624",21521.4060980379,4.8624
"04019004625",14376.1246981173,3.390033
"04019004626",16781.5526415719,2.571153
"04019004627",34603.8378251361,1.943792
"04019004628",21090.9774917137,3.683053
"04019004630",9139.51720238247,7.638232
"04019004631",6837.596069299,5.911951
"04019004632",5533.86099609957,5.896742
"04019004633",4128.51332689552,7.483246
"04019004634",4607.82921448354,19.219956
"04019004635",3381.45424639922,10.500181
"04019004636",3006.9881921881,11.60503
"04019004638",4362.18155507606,286.064898
"04019004639",11313.8741685596,56.4439089999999
"04019004640",2497.96346509161,33.923651
"04019004641",2750.91045735016,11.096521
"04019004642",2337.15961862449,24.324238
"04019004643",2147.75749834297,35.840647
"04019004644",15051.6201882088,7.189206
"04019004645",16957.9094665355,4.354516
"04019004646",36789.4276607148,7.109632
"04019004647",53605.3516215718,3.65634
"04019004710",3914.94336302322,6.560879
"04019004711",2989.51444297344,15.779963
"04019004712",2425.61606344143,14.282715
"04019004713",4430.02281168636,16.376253
"04019004714",4000.60988534822,16.056235
"04019004715",2090.06967393821,18.280765
"04019004716",2231.41570206134,519.396717
"04019004717",2454.34081689091,7.922467
"04019004718",2222.69059239283,4.16219
"04019004719",1884.07403323222,23.836985
"04019004720",1837.34780845599,4.567362
"04019004721",1616.01427604924,8.5324
"04019004722",1575.03303563191,10.406788
"04019004723",1510.79376161653,5.749388
"04019004724",1962.23758125518,10.820074
"04019004725",6333.15736102717,6.886946
"04019004726",4319.5332907554,12.858119
"04019410501",1346.45528329129,23.432374
"04019410502",601.081425681841,90.840115
"04019410503",602.219145486626,18.678907
"04019470500",1094.24332218519,28.272226
"04019940600",0.87005969305312,360.121523
"04019940800",97.9849943497155,1058.725907
"04019940900",200.059359371228,440.222827
"04019941000",277.708071496114,8.689913
"04021000201",1526.3781159404,1085.139391
"04021000204",3967.25326753398,40.438873
"04021000205",2987.09803660923,7.875471
"04021000206",2821.90986006474,35.671873
"04021000207",1725.64281231548,424.724748
"04021000208",1511.69319669221,98.3195749999999
"04021000209",2706.35827255439,13.636838
"04021000210",2318.59046200839,17.514913
"04021000211",2145.68038858972,8.28284
"04021000212",1921.24405724694,17.078157
"04021000213",2027.79462244523,25.941931
"04021000214",2617.66242144368,10.463583
"04021000215",2528.49625009359,123.593597
"04021000307",7970.12131144107,40.5735439999999
"04021000308",8914.56566609322,5.921356
"04021000309",7822.25986001205,5.912178
"04021000310",6159.76513161573,13.018303
"04021000311",5362.72591285187,25.276727
"04021000312",7480.76533100872,3.833597
"04021000313",7212.47279971779,3.944407
"04021000314",6596.08514638969,3.929588
"04021000315",5808.83281564473,7.765498
"04021000316",4071.73717618067,48.596021
"04021000317",6360.18753118827,7.897548
"04021000318",5477.7080283033,8.022618
"04021000319",4199.29244937456,145.27427
"04021000400",10204.2082150123,143.342112
"04021000603",2279.81614667809,14.007781
"04021000604",3063.54228193189,142.93444
"04021000700",312877.110434928,81.925245
"04021000801",187.767564128073,210.728959
"04021000802",1844.47787680784,3691.317762
"04021000803",1569.09557164641,335.681128
"04021000901",10.6799030886083,13.755511
"04021000902",12.3298652157452,14.310334
"04021001000",21.5589190407307,56.415077
"04021001100",70.6484054086645,62.100451
"04021001200",74.1204569707218,357.578516
"04021001301",482.793860850428,39.459978
"04021001303",288.644477994107,67.166451
"04021001304",332.310322952171,52.344825
"04021001305",447.022935195267,16.201041
"04021001306",203.233826579709,8.050429
"04021001403",142.583503881123,3.997852
"04021001404",80.0993911366228,3.995391
"04021001405",44.1581897677692,8.207816
"04021001406",43.9090675150186,26.990253
"04021001407",25.7832958860471,29.105878
"04021001408",20.5640900587253,31.818809
"04021001500",433.933526231063,47.139517
"04021001600",359.306642911634,453.705744
"04021001701",636.192318989073,149.488128
"04021001702",994.686516261566,17.011768
"04021001703",912.747879978861,3.068892
"04021001704",830.140498018564,6.889033
"04021001705",1040.80017332916,6.149641
"04021001706",928.832444246475,3.740091
"04021001707",863.02476923733,3.986101
"04021001708",922.638821900808,8.11483
"04021001709",998.606386799169,7.869769
"04021001710",692.391100971982,48.383764
"04021001711",642.74239526439,67.172865
"04021001900",35.8012991127834,172.40989
"04021002001",16.4833789720723,92.5112649999999
"04021002002",28.2005395702954,76.10834
"04021002003",27.2294365674634,15.15811
"04021002101",54.2643763836327,15.567144
"04021002102",48.7132601926972,264.653157
"04021002103",365.707822749277,1271.682577
"04021002200",13777.6648395699,2261.644336
"04021002300",13680.6466992936,1494.017682
"04021002400",19937.8672338493,2355.453462
"04021941200",1713.90689550863,757.566516
"04021941300",2142.83818970192,965.432557999999
"04021941400",97.9946117845879,2836.462305
"04023966000",71.1394853009864,2196.125233
"04023966101",337.005708630146,648.479409
"04023966103",3526.5861227615,14.561227
"04023966104",338.079962467311,881.093322
"04023966105",1575.34542436008,1015.296954
"04023966200",15375.025006889,24.182088
"04023966301",917.421591299122,82.872642
"04023966302",1789.83678920496,8.778188
"04023966401",13972.6404510286,12.328383
"04023966402",3299.1953760755,3.805316
"04025000202",0.198545544811794,740.737016000001
"04025000203",0.0732221294976271,139.491829
"04025000204",0.0270903279310094,466.887722
"04025000300",0.114799171906965,68.816636
"04025000401",0.0480620418387175,12.090023
"04025000402",0.0382800913929033,11.569779
"04025000500",0.558064657684048,87.974344
"04025000604",6.64949351376017,4.269077
"04025000605",2.059861276358,22.500739
"04025000606",10.3558817848387,9.986976
"04025000607",0.545233435852998,57.142274
"04025000608",2.89689859973874,7.958721
"04025000609",2.41428633320221,5.581165
"04025000610",0.832532300792282,26.087005
"04025000700",0.0679630021563876,410.614182
"04025000801",0.020524587333913,8.082554
"04025000802",0.0309555531430382,24.806486
"04025000900",0.0274847852791802,7.394721
"04025001001",0.0259584357498714,19.038632
"04025001002",0.0133329028206637,121.022924
"04025001101",0.0157603781269288,35.69036
"04025001102",0.0126350833576236,46.017632
"04025001200",0.0120774893492732,2890.818882
"04025001300",1.71714679895815e-08,81.810602
"04025001401",0.0244896955645185,379.46315
"04025001402",0.0175895730308098,2538.908764
"04025001403",0.00424850017511917,411.391487
"04025001500",0.0287975106907971,1942.886592
"04025001601",0.0214800052821522,79.682317
"04025001602",0.00527198815769838,163.38677
"04025001603",0.0168282972612643,163.149192
"04025001701",0.0245330784510541,151.164677
"04025001702",0.0118459260046436,195.262003
"04025001703",0.00322999298321396,48.565702
"04025001801",0.00940876966950807,53.280952
"04025001802",0.0229393302818742,657.063803
"04025001900",0.175289692385913,1976.782295
"04025002001",0.0429977832357614,10.130459
"04025002002",0.0287940594324465,43.315451
"04025002003",0.0358480168645242,10.158415
"04025002004",0.049961179534445,124.245306
"04025002100",0.016356860953279,496.664774
"04027000100",1.36757926072938,6.125407
"04027000200",1.29094485654266,2.469442
"04027000301",1.13003170041953,5.404045
"04027000302",1.215446148221,2.43894
"04027000402",0.979021919533903,4.828655
"04027000403",1.05376208341365,1.21696
"04027000404",1.08526053177127,2.543325
"04027000501",1.09366460460176,1.955143
"04027000502",1.13591526495867,2.611177
"04027000600",1.21617943566434,3.066896
"04027000700",1.23036084228158,4.892477
"04027000800",1.1160599616339,3.541118
"04027000901",1.03851367488782,2.407113
"04027000902",0.994372490552088,1.984457
"04027000903",0.97632723902498,2.946648
"04027000905",0.917688812295128,5.923873
"04027000907",0.884345516951127,6.699269
"04027000908",0.705214278260477,35.077355
"04027001001",0.855300721055681,13.186638
"04027001003",0.962777618757893,1.480863
"04027001004",0.989504127547514,2.545466
"04027001100",1.06002038101227,3.360524
"04027001200",1.24446571293259,7.511979
"04027010905",7.20398931445262,11.053869
"04027010907",19.1545536155294,13.172189
"04027010910",27.5287705127999,83.388165
"04027010911",2.85024544551454,25.051637
"04027010913",2.04085089857247,36.256629
"04027010914",6.31481715163706,344.870542
"04027011000",0.679432854136995,106.110898
"04027011104",3.48335847088236,16.558557
"04027011106",1.96851943863429,31.776642
"04027011107",1.36518777273404,37.976929
"04027011108",5.46215322097573,3.93595
"04027011110",9.18889447900887,5.750246
"04027011111",5.24454917385806,37.677933
"04027011112",13.0283285594995,4.628311
"04027011114",8.35602147809999,2.519704
"04027011115",8.31553623786662,45.33976
"04027011201",3.04456800442223,627.232597
"04027011202",0.688026242780717,436.792751
"04027011403",0.31767931485716,4.416215
"04027011405",0.330896577736293,2.506238
"04027011406",0.368258108681707,31.999968
"04027011501",0.43651957142692,152.699704
"04027011503",0.486113748494208,4.884108
"04027011504",0.432021536337487,13.667784
"04027011600",0.335961116116677,64.732786
"04027011700",4.83786894231533,4.490018
"04027011800",0.675858007086912,306.414362
"04027012100",1.18504814291076,2063.84276
"04027980004",1.39258984323783,2437.083982
"04027980005",0.539095542573898,86.09094
"04027980006",0.911487607845593,27.656
"05001480100",15.8480062877776,1077.768875
"05001480200",262.934295670317,1143.945659
"05001480300",129.640937992044,69.350254
"05001480400",180.005002452822,94.17488
"05001480500",249.611368293784,21.412915
"05001480600",76.4016349987178,205.919018
"05001480700",1.66051420721564,239.234318
"05001480800",386.040994816901,1228.976139
"05003960100",491.459208869841,1205.793841
"05003960200",1424.32360538464,647.166075
"05003960300",1944.69085743771,324.312361
"05003960400",1784.8954789107,1148.309914
"05003960500",14514.3038397336,40.423107
"05003960600",27478.9380804928,90.626014
"05003960700",3207.0089530781,256.144549
"05005950100",4719.5882585413,41.444426
"05005950200",8150.6693541127,30.429045
"05005950300",56528.4685951232,32.240852
"05005950400",9019.0841192135,39.65852
"05005950500",515.168776899551,974.512057
"05005950600",1318.65371761899,295.828166
"05005950700",1084.21397801326,273.227194
"05005950800",1480.89050872859,455.700195
"05005950900",1819.12593868115,173.053088
"05007020101",10752.8179749562,179.786277
"05007020102",34103.2088496465,91.744356
"05007020201",140358.873420821,22.398634
"05007020203",41334.888591233,21.208201
"05007020205",44194.1357752026,21.880279
"05007020206",63087.43045653,12.200062
"05007020301",1108524.06081291,6.712162
"05007020302",144312.134015382,4.509524
"05007020304",79787.5644002253,9.064084
"05007020305",62028.1987041857,6.906476
"05007020401",70085.743351013,14.300915
"05007020402",180066.142300205,5.949887
"05007020404",60456.3060226574,7.22873
"05007020405",45876.3364826288,19.437216
"05007020501",23612.8209879631,22.849025
"05007020503",33492.275494667,9.727739
"05007020504",30517.8483780433,6.495702
"05007020603",24151.8478032051,21.822246
"05007020604",21211.5150585003,12.210114
"05007020605",16979.7615439375,12.223737
"05007020606",15032.5112240072,14.341427
"05007020701",8797.65194734529,48.772953
"05007020703",12774.5993407708,23.430189
"05007020704",17803.8768287576,49.52379
"05007020801",3359.20390376955,46.660238
"05007020803",4793.88117825453,21.744389
"05007020805",10955.5881504398,27.87496
"05007020806",9553.21035221375,76.672945
"05007020901",13863.7617940695,15.050879
"05007020902",5784.47518533916,290.44731
"05007021001",2488.75287074377,402.90685
"05007021002",5478.76617982078,184.793206
"05007021101",5284.79919231451,23.717687
"05007021102",5513.67030704182,22.872624
"05007021201",5092.05699140368,11.55777
"05007021202",5391.85775651992,10.173639
"05007021301",8174.13260136123,445.355284
"05007021304",15920.6136314277,42.415526
"05007021305",11327.8097652853,246.262519
"05007021306",25962.4939083392,19.679037
"05007021308",29662.5163063831,13.584318
"05007021310",53663.5272839129,40.690632
"05007021311",28347.686056002,84.252647
"05007021404",16566.9566975638,118.642688
"05007021405",7430.38533704708,232.963898
"05007021406",81181.0744990265,27.46917
"05007021407",28127.069772882,78.850173
"05007021408",62941.4901759738,70.062544
"05007021409",9424.85781964764,289.843712
"05009790100",163.994796405907,738.378142
"05009790200",87.0058676800824,705.031699
"05009790300",103.318648920025,397.887173
"05009790400",163.200960892843,456.085323
"05009790501",2999.79263442028,18.087899
"05009790502",582.340149188705,34.784292
"05009790600",666.562819143523,25.507896
"05011950100",0.862845409145755,174.594086
"05011950200",1.02649633565983,156.20628
"05011950300",192.974132297974,281.632793
"05011950400",197.962136740991,128.81268
"05011950500",992.955297825056,1836.174429
"05013480100",1714.61043765036,1141.340272
"05013480200",3124.43914793955,1355.080676
"05015950100",1820.9869784571,79.954835
"05015950200",2190.25697832526,607.457689
"05015950300",168.071706059298,153.25675
"05015950400",66.3905292607765,659.281098
"05015950500",184.323203135345,1021.749514
"05017080100",741.641656691624,2234.594851
"05017080200",975.408833236233,58.296542
"05017080300",846.617400842938,110.455763
"05017080400",253.223161951529,323.583539
"05019953601",399.919336201958,9.209028
"05019953602",477.636899007577,209.086311
"05019953700",141.705778249748,1614.734224
"05019953800",323.898447279718,60.064227
"05019953900",112.068462647386,1591.920244
"05021950100",1103.88242161196,668.927855
"05021950200",282.20785556106,854.122761
"05021950300",117.909364598603,854.48616
"05021950400",95.1905689859698,60.354784
"05021950500",37.6391117756524,36.355941
"05021950600",1182.11169942329,57.858209
"05023480100",1887.99004550029,607.09834
"05023480201",119.378691051924,274.988383
"05023480202",980.87797481637,522.489482
"05023480300",1770.04738037716,49.328828
"05023480400",1155.5424127205,135.119509
"05023480501",1276.89800349475,349.35163
"05023480502",479.583418592113,398.265291
"05025970100",267.923614420666,1121.958383
"05025970200",84.4380900312199,1241.630833
"05027950100",14796.7485479274,1176.519265
"05027950200",9037.1561242902,618.015045000001
"05027950300",36211.0772313377,1182.38976
"05027950400",26312.0433277186,24.233435
"05027950500",39202.4490585184,25.633687
"05029950100",607.653701199115,823.517699
"05029950200",249.99542529684,590.829837
"05029950300",367.680786718607,127.206036
"05029950400",360.992924690349,76.229933
"05029950500",989.971696006705,298.097807
"05029950600",255.354481789123,321.065208
"05031000101",8069.77459019089,4.549754
"05031000102",14268.9422470811,7.645454
"05031000200",5702.33618323031,6.880555
"05031000300",9458.86611573724,9.84388
"05031000401",45614.0396360442,89.468203
"05031000402",41879.7820299086,17.991127
"05031000501",12831.1984959858,62.182672
"05031000502",89943.608972612,102.952714
"05031000601",5417.47634418761,49.468203
"05031000602",9987.77682072402,6.642195
"05031000700",2720.68407302162,126.599147
"05031000801",5562.80031712247,53.217183
"05031000802",15197.5713150337,100.917689
"05031000900",4886.81958141512,343.284768
"05031001000",2273.43723124138,605.484248
"05031001100",3543.47146736551,429.710867
"05031001200",2125.26157726403,796.48074
"05033020100",5027.53993348088,737.002882999999
"05033020201",5553.35387044453,762.6824
"05033020203",23196.8336604968,100.82995
"05033020204",25108.5405705292,102.617807
"05033020301",109627.804337099,7.741144
"05033020302",86779.6421240972,34.608875
"05033020401",27665.0282197989,201.8867
"05033020402",11093.252949102,227.65486
"05033020501",241076.269898534,58.029761
"05033020502",233729.73982513,13.935021
"05033020600",17909.6397399064,138.301276
"05035030101",24363.8737272169,2.39117
"05035030102",19261.0229381859,4.143965
"05035030201",15004.9378986005,9.085134
"05035030202",11260.0647967273,8.536841
"05035030301",12176.9550984272,11.072138
"05035030302",15915.8045296868,4.98213
"05035030501",21487.0969538083,0.952277
"05035030502",23628.2036243401,1.243057
"05035030600",9637.08191073909,760.466012
"05035030701",5837.1963170143,599.63154
"05035030702",7664.06343521189,79.410915
"05035030703",9150.83462151639,69.439653
"05035030803",22232.7053251921,27.215952
"05035030804",11933.4044046152,4.854576
"05035030805",10859.3168288929,6.612933
"05035030806",21532.8444959771,116.503086
"05035030807",8031.39410214903,352.182835
"05035031000",4670.33697727305,309.664873
"05035031100",4381.03931233172,141.550606
"05035031200",19041.6782083036,2.20156
"05037950100",3416.0714888397,718.410585
"05037950200",5959.33385689897,605.113362
"05037950300",839.254170702009,780.554135
"05037950400",3010.49233912399,288.998537
"05037950500",57203.139959581,25.519946
"05037950600",62428.2611682364,37.984849
"05039970100",512.55864092624,1436.758874
"05039970200",92.3068649841517,1105.004891
"05039970300",33.6713290513486,95.621022
"05041950100",3955.73280572008,2056.23164
"05041950200",831.002972120676,549.486726000001
"05041950300",501.028499576928,164.043743
"05041950400",1936.47415197917,288.421523
"05041950500",1088.40997327084,176.936918
"05043490100",387.040288619259,1649.678301
"05043490200",147.435206113235,155.615933
"05043490300",44.5327827722515,95.171936
"05043490400",120.811058459897,179.221176
"05043490500",245.249356005334,1219.118526
"05045030101",586.943303746656,220.209006
"05045030102",1325.9985684123,117.70815
"05045030103",2202.89758367397,90.077823
"05045030104",1238.18360926601,146.703416
"05045030200",1318.21993440578,783.630554
"05045030301",4544.66080324095,96.404409
"05045030302",2902.84350275134,120.534583
"05045030303",4432.40952027855,309.902511
"05045030401",4865.83239721502,69.568486
"05045030402",5195.56493900194,81.653333
"05045030403",15309.294295143,25.144199
"05045030404",18532.7474544702,19.462121
"05045030501",3247.20600582884,40.666536
"05045030502",13521.1060918486,6.718125
"05045030600",9190.16325883686,7.156594
"05045030701",27241.0368241544,3.825968
"05045030702",47312.5236356758,4.892227
"05045030800",12671.2223756931,8.486979
"05045030900",141521.770915104,9.271186
"05045031001",5837.84004511343,11.245294
"05045031003",5641.38979723618,26.526398
"05045031005",6158.34947017142,43.123432
"05045031006",11514.1214796621,24.904033
"05045031101",5673.93890522282,114.981653
"05045031102",4308.3449595408,238.664319
"05047950100",2771.75460891916,1270.856104
"05047950200",925.958228649919,328.061833
"05047950300",3113.50630711351,847.148909
"05049550100",19.1834359397697,996.706914
