"block","concentration","area"
"05119003304",50336.3143713029,9.012266
"05119003305",37124.0116868366,3.71364
"05119003306",28411.5692732661,2.940142
"05119003402",6299.67278019713,63.253114
"05119003403",3562.60882163021,97.984372
"05119003404",3189.1948176622,121.292163
"05119003500",4749.5730901646,39.239976
"05119003604",6047.79589618529,19.637878
"05119003605",7382.52464784721,34.638225
"05119003606",7924.88868778913,19.115283
"05119003607",6100.94000639798,9.111556
"05119003608",4719.45962951423,7.480042
"05119003609",4070.21723075866,14.936061
"05119003703",21793.0204277921,10.506488
"05119003704",15050.6392123629,5.977127
"05119003706",13272.5297009534,1.214304
"05119003707",10023.2826073726,8.65575
"05119003710",12971.1037663638,4.970245
"05119003711",11489.1199797823,6.681174
"05119003712",19587.2841486519,9.09054
"05119003713",11268.3192530124,17.420335
"05119003800",18292.3514452139,95.338217
"05119003900",39300.1247878568,442.017185
"05119004001",67895.7760817318,57.87911
"05119004004",15567.8810482284,41.75197
"05119004005",39335.7723904027,205.076351
"05119004006",8536.95459613047,53.167304
"05119004007",14625.2716684533,134.024296
"05119004103",7360.00632801031,24.243344
"05119004104",5082.88429856015,21.184681
"05119004105",6836.55686977218,12.95426
"05119004106",8154.11512656416,8.300041
"05119004107",15808.6498573861,7.067001
"05119004108",10640.7628875996,7.101403
"05119004201",2301.61248675431,318.506474
"05119004202",2327.48238983271,273.741664
"05119004205",4733.98678124993,62.455309
"05119004207",4201.05975841739,73.426063
"05119004212",4310.89218603234,16.503103
"05119004213",3549.13604764518,31.847669
"05119004214",5345.39437409725,3.577925
"05119004215",6070.64895386602,8.123037
"05119004216",5253.64403961602,7.898693
"05119004218",5524.14171140326,4.845184
"05119004219",5373.8931003668,8.923795
"05119004220",5060.84334859666,9.285278
"05119004221",3925.89272843066,77.684258
"05119004302",9239.86526940074,216.499335
"05119004303",7877.99159909974,74.3173700000001
"05119004305",4404.50345302103,47.139651
"05119004306",4927.02169307945,8.372021
"05119004400",48516.0862688008,5.124519
"05119004500",30821.2586360329,4.216344
"05119004600",82143.4093796105,4.567866
"05119004700",42695.2292241379,3.316033
"05119004800",19034.7787581224,4.899257
"05119004900",9964.08181324686,12.858557
"05121960100",2363.37904800607,994.734841
"05121960200",715.70429372782,1499.123439
"05121960301",1377.99099817977,43.57324
"05121960302",2823.31832251515,52.315226
"05123960100",3951.13983568727,934.963220000002
"05123960200",1615.94730541796,697.901709
"05123960300",622.315151509152,783.449302
"05123960400",960.57813839751,35.703172
"05123960500",935.692106411743,23.824956
"05123960600",1118.85364021021,60.503445
"05125010101",2779.68730436226,7.39555
"05125010102",2958.40221588994,16.415917
"05125010103",2894.05476006222,41.696394
"05125010301",3137.42531919965,13.233206
"05125010302",2908.74516691258,15.875976
"05125010303",2893.65955323201,15.39851
"05125010404",3317.96548512033,53.526994
"05125010405",38333.6186283535,127.077547
"05125010406",25484.3413420016,85.774059
"05125010407",12759.8920666698,209.840793
"05125010408",3798.20229142938,44.804568
"05125010409",4484.82465532942,31.351928
"05125010503",3690.84633371118,205.864795
"05125010506",497.910970125382,855.412640000001
"05125010507",1951.36076037644,549.348428
"05125010508",2286.02966774203,309.697759
"05125010509",3655.18129669955,47.807245
"05125010510",3638.49360810865,25.787927
"05125010511",2899.38401466966,65.507196
"05125010512",2531.40053172542,64.505582
"05125010600",2807.22049385402,97.318617
"05127950100",239.332531458165,1773.616655
"05127950200",0.94840240024658,66.507684
"05127950300",206.704115642376,1705.062656
"05129970100",182.500664514433,1237.100787
"05129970200",775.072744078753,617.656008
"05129970300",23.2371793913663,784.219991
"05131000100",738278.187780998,11.460133
"05131000200",260810.355326092,27.575499
"05131000300",246990.575487626,10.139273
"05131000400",327601.735415022,3.366782
"05131000501",373901.664083301,3.97934
"05131000502",419779.413495819,4.478133
"05131000600",347964.272489627,22.461905
"05131000700",229569.912289489,5.199637
"05131000800",237823.476545446,3.748798
"05131001001",159726.765469153,4.885721
"05131001002",106741.133428109,3.89571
"05131001101",114542.23112521,9.092029
"05131001102",66275.0942086678,19.479304
"05131001201",89267.3485836565,6.847937
"05131001202",74203.0844777288,6.712367
"05131001301",42762.4577165391,11.421732
"05131001302",23878.3399183699,94.82003
"05131001303",58765.9935681569,16.251816
"05131001304",31358.0679745245,23.90929
"05131001305",23737.1654968794,11.973663
"05131010101",9582.01050963278,257.101258
"05131010102",4282.89152118715,517.437556
"05131010201",8137.64554176428,189.199376
"05131010202",4293.34781261904,42.105181
"05131010301",9076.58564153525,179.465772
"05131010302",2534.18174853184,668.991394
"05133080100",1805.51066113121,873.87476
"05133080200",1784.13849190064,645.960683
"05133080300",1408.21560988052,28.900327
"05133080400",11846.9150131273,745.895577
"05135470100",202.268366093914,451.504549
"05135470200",11.4995128075042,86.1725900000001
"05135470300",252.604891307682,875.769047
"05135470400",480.210008182732,915.248311
"05137950100",785.004282185577,1296.963912
"05137950201",458.417424366474,427.570162
"05137950202",477.880013457953,658.223904
"05139950100",5437.76411182614,1183.197756
"05139950200",20560.7582489865,431.817727
"05139950300",31089.1615970126,126.534469
"05139950400",25279.0544140231,1412.915705
"05139950500",64362.2609894778,908.305281
"05139950600",74349.0508011208,30.658982
"05139950700",151871.263871654,16.721497
"05139950800",202266.009667967,22.416948
"05139950900",1108485.74117884,14.312961
"05139951000",105399.101454611,18.576094
"05141460100",92.7814705920343,866.189301
"05141460200",38.0872660348837,950.908656999999
"05141460301",425.038163580973,168.065964
"05141460302",375.7393508427,185.25199
"05141460400",336.41485913482,620.729138
"05143010101",1250.14387487587,143.376624
"05143010102",1366.82695610669,183.466312
"05143010104",14207.5978948403,13.111852
"05143010105",811.220535713446,263.328836
"05143010106",4838.11405337606,13.094912
"05143010107",7486.64574206418,9.991945
"05143010200",13872.2595062868,15.469844
"05143010301",4369.04889393978,13.502708
"05143010302",4155.44889510842,16.31192
"05143010401",5174.37878803748,7.42316
"05143010402",4407.75373701076,4.661427
"05143010403",4241.98408154574,15.397267
"05143010501",1809.76382591671,165.245421
"05143010503",3655.94232888106,42.271627
"05143010504",720.676368643661,515.094612
"05143010506",1747.92791606499,99.294966
"05143010507",3264.03173621281,19.680576
"05143010508",1675.43281528601,57.944831
"05143010509",3053.02724090748,30.204608
"05143010510",3834.57294708061,7.296789
"05143010600",4730.24891255927,13.255559
"05143010701",5993.23333773749,6.973443
"05143010702",6847.43001490931,8.152762
"05143011001",2543.80727435735,152.215331
"05143011002",460.061835667827,265.838111
"05143011003",1223.85865268508,216.847811
"05143011004",2172.35426733758,669.338355
"05143011101",18649.0417146696,28.388164
"05143011102",3384.01744078909,183.463821
"05143011103",907.461772585573,570.945786
"05143011200",5590.31925159586,2.803563
"05143011300",8390.58184740639,5.286512
"05145070100",447.754636354499,538.841198
"05145070200",822.578798428999,547.571515
"05145070300",583.447212268937,571.606638
"05145070401",2030.56464717292,63.926774
"05145070402",3839.52531909132,38.466968
"05145070500",1460.3504920068,182.192969
"05145070600",398.134023632398,377.583939
"05145070700",7420.89281435317,19.846081
"05145070800",19839.704832456,16.718258
"05145070900",3161.30529610698,81.232321
"05145071000",729.553257445834,651.047014
"05145071100",354.808915369792,831.246309
"05145071200",840.817077292012,193.64434
"05147490100",265.413489714696,1404.034767
"05147490200",189.294730664584,940.866838
"05149952301",44.4192347949737,175.597244
"05149952302",196.703659236125,50.114526
"05149952401",71.2972953343686,344.684543
"05149952402",90.3205125191596,695.179057
"05149952500",21.1280575087921,737.605661
"05149952600",18.085961776888,1742.47893
"06001400100",118794.342943286,10.489903
"06001400200",288972.722471679,0.906891
"06001400300",364581.269227356,1.685011
"06001400400",393546.297010168,1.072638
"06001400500",549239.688673425,0.896419
"06001400600",514206.870220851,0.453828
"06001400700",748661.872204941,1.342079
"06001400800",2952514.71473476,1.059671
"06001400900",797759.60728106,0.648023
"06001401000",795355.878809858,1.758963
"06001401100",474775.755913398,1.350935
"06001401200",378572.435422448,1.016957
"06001401300",354660.497951743,1.304421
"06001401400",527710.040400317,1.15194
"06001401500",960640.002736613,0.711882
"06001401600",449330.338212138,0.969772
"06001401700",421806.323624982,18.1925
"06001401800",276647.939178874,0.455167
"06001402200",238947.174364414,1.08655
"06001402400",303855.240201173,0.513792
"06001402500",243452.381071975,0.556632
"06001402600",223462.648111725,0.485834
"06001402700",277763.255643954,0.607813
"06001402800",255365.637559324,0.607151
"06001402900",230157.707895765,0.593495
"06001403000",189381.936956546,0.538473
"06001403100",199741.930787614,0.52869
"06001403300",144593.873370023,1.55917
"06001403400",191215.987907437,1.924118
"06001403501",286487.942780577,1.016292
"06001403502",255198.62979159,0.278066
"06001403600",228535.768106648,0.594245
"06001403701",241488.632103249,0.265244
"06001403702",192658.055703883,0.30609
"06001403800",187519.383671055,1.000853
"06001403900",228698.020086522,0.754749
"06001404000",283419.113045225,0.565584
"06001404101",292935.067510211,0.874557
"06001404102",297674.118971675,0.350924
"06001404200",199845.902489757,4.159233
"06001404300",208314.313604478,2.828637
"06001404400",123878.061575852,6.286744
"06001404501",125804.300977681,1.697292
"06001404502",102910.480470788,4.681296
"06001404600",85469.9754758163,7.450615
"06001404700",101067.592756163,1.838029
"06001404800",105159.775223208,0.957559
"06001404900",116301.879751507,1.542386
"06001405000",132412.50327239,1.236395
"06001405100",149295.683082651,1.92872
"06001405200",157093.223093715,1.302072
"06001405301",160013.108939121,0.347267
"06001405302",147826.963304188,0.308296
"06001405401",140848.07093907,0.478744
"06001405402",126739.000055088,0.434987
"06001405500",136652.053041073,0.627435
"06001405600",135204.161905374,0.653448
"06001405700",118905.102814931,0.833515
"06001405800",115474.748645129,0.791308
"06001405901",107887.240067949,0.689649
"06001405902",120153.625409156,0.742563
"06001406000",119037.809560474,4.085709
"06001406100",382419.164111145,2.977218
"06001406201",100993.521467668,0.622465
"06001406202",96508.8555053031,0.597442
"06001406300",101437.48812069,0.740269
"06001406400",107231.481007098,0.861815
"06001406500",96555.893784173,1.135392
"06001406601",91201.1148393759,1.140035
"06001406602",99359.7267702532,0.632316
"06001406700",90410.9360421784,2.566556
"06001406800",81351.3039285894,1.390726
"06001406900",76924.0004020261,1.330697
"06001407000",87263.2480288212,1.314323
"06001407101",95581.5845369117,0.565003
"06001407102",99792.172864288,1.007354
"06001407200",109455.514965853,1.089782
"06001407300",273568.352110966,3.977779
"06001407400",137932.626726385,0.779641
"06001407500",96459.9596679032,0.753699
"06001407600",96965.5341150124,1.558706
"06001407700",84913.0156757398,1.400323
"06001407800",76016.5287634648,1.88171
"06001407900",72793.4394655033,1.675681
"06001408000",73110.7210164026,2.928537
"06001408100",55121.6268921257,13.379217
"06001408200",65145.3995157362,1.374537
"06001408300",58438.3123409867,2.319048
"06001408400",62484.2193446411,0.827077
"06001408500",68144.0469391201,1.267169
"06001408600",72018.5445276569,1.617254
"06001408700",81400.4827134967,1.72361
"06001408800",96020.2845118517,1.835816
"06001408900",122638.133075783,1.223089
"06001409000",66604.3233897026,32.103884
"06001409100",54977.7235425745,0.746009
"06001409200",51626.6987860019,1.102028
"06001409300",53061.335747872,1.640304
"06001409400",63929.725436293,1.910367
"06001409500",91036.5054983283,1.274916
"06001409600",61749.9404083619,1.139701
"06001409700",57546.9598213462,1.236643
"06001409800",52899.0902159004,2.728247
"06001409900",43590.5972782778,6.85632
"06001410000",40340.2746714598,10.552769
"06001410100",48695.6714903955,1.195779
"06001410200",48935.0171228991,0.892978
"06001410300",53966.0871923466,0.881274
"06001410400",49235.0115210158,1.076753
"06001410500",276244.303662521,1.103505
"06001420100",65840.7868316333,0.841907
"06001420200",62999.9533157833,0.705021
"06001420300",63166.2857926818,3.678539
"06001420400",68101.5776126047,4.178692
"06001420500",83238.0027333075,0.634375
"06001420600",89872.8058355181,1.203395
"06001421100",65237.8750466533,1.136397
"06001421200",67363.4419684961,2.066021
"06001421300",82493.2866351189,1.686594
"06001421400",92627.605838065,0.723657
"06001421500",80837.8823946293,2.429658
"06001421600",103058.510844303,2.027882
"06001421700",120265.621329417,0.874601
"06001421800",132788.540844929,0.805451
"06001421900",147944.213073626,1.305877
"06001422000",868632.969906845,15.794009
"06001422100",836590.852059455,0.838986
"06001422200",233002.875455442,1.028628
"06001422300",177595.521780866,0.853643
"06001422400",161807.821585919,0.724952
"06001422500",129654.42943019,0.701513
"06001422600",145294.556673107,2.61826
"06001422700",163583.115932751,0.524833
"06001422800",245360.948223231,0.622718
"06001422900",247102.729925871,0.829583
"06001423000",279394.744951446,1.11273
"06001423100",323122.827790265,1.141108
"06001423200",324563.075771586,0.69609
"06001423300",1067802.69729402,1.10728
"06001423400",605683.480578971,1.151344
"06001423500",408064.634113725,0.968215
"06001423601",327683.118491753,0.799676
"06001423602",255609.416653097,0.614792
"06001423700",193223.017278061,1.133965
"06001423800",213311.689113165,1.587927
"06001423901",561978.920157306,0.602019
"06001423902",340244.731571532,0.487361
"06001424001",953733.41990706,0.778636
"06001424002",1980971.88150638,0.502373
"06001425101",765193.79933588,3.486073
"06001425102",1081277.08262645,1.108842
"06001425103",4119746.89696228,1.344339
"06001425104",2307624.23175323,1.640175
"06001426100",147469.459135016,4.558982
"06001426200",206613.204646125,2.063367
"06001427100",183919.608205286,1.718965
"06001427200",103911.720103924,2.892759
"06001427300",107883.0479159,4.266781
"06001427600",96840.3168885923,0.888798
"06001427700",84973.150450666,2.605316
"06001427800",91223.413302144,1.266661
"06001427900",93675.2165966554,1.257811
"06001428000",101140.797494179,0.801036
"06001428100",136068.485341839,1.579726
"06001428200",98892.2558698212,3.297097
"06001428301",61948.8414335351,9.397376
"06001428302",73282.2954620378,4.134941
"06001428400",80601.4348763868,3.016461
"06001428500",83845.6559513454,1.536045
"06001428600",81070.8151888634,3.016895
"06001428700",114116.41173317,18.633155
"06001430101",20791.9268823497,38.830909
"06001430102",32331.2066135934,122.639626
"06001430200",24626.3017058366,8.122756
"06001430300",27899.7327024654,4.87305
"06001430400",30823.4114899291,4.226695
"06001430500",29024.2035583326,3.978608
"06001430600",28137.4048294224,3.445396
"06001430700",26772.6447470108,2.016349
"06001430800",24421.9111345461,2.752363
"06001430900",26039.3453001371,1.67116
"06001431000",25078.357625368,1.454239
"06001431100",23680.0060110224,1.498079
"06001431200",24216.9672637529,3.120451
"06001432100",42010.6704032533,1.641861
"06001432200",44091.8313178818,1.560606
"06001432300",46960.2211686505,1.582474
"06001432400",53742.7548743305,11.870966
"06001432501",42554.9183217597,2.078782
"06001432502",47872.8095800143,1.249792
"06001432600",40454.79206935,2.550705
"06001432700",38614.5969012818,1.262894
"06001432800",34300.3109693966,5.580737
"06001433000",34322.5695431812,2.017888
"06001433102",30972.3396918405,2.184503
"06001433103",33328.496653061,1.053548
"06001433104",35725.271898182,1.605591
"06001433200",33400.3362632167,4.83886
"06001433300",34136.5104308266,3.742427
"06001433400",32650.2101076083,11.680117
"06001433500",30299.4477162171,1.881844
"06001433600",29414.04582948,2.408245
"06001433700",26541.8710029598,2.007166
"06001433800",29090.9448807178,2.439914
"06001433900",28038.5075678352,1.243945
"06001434000",26743.1554913538,1.837941
"06001435102",19408.6241805117,6.515828
"06001435103",16442.9517879725,78.484027
"06001435104",17548.972619115,10.934316
"06001435200",22153.7685943224,3.547611
"06001435300",22757.7297553471,1.964558
"06001435400",22582.0775175665,2.025519
"06001435500",24087.0693396413,1.542653
"06001435601",23984.0469887698,1.441113
"06001435602",25033.3059797487,1.74326
"06001435700",25440.1949166611,2.021077
"06001435800",26899.9838496124,1.989153
"06001435900",27453.4374856445,3.701436
"06001436000",26299.6734351048,2.003545
"06001436100",25322.41303648,1.902075
"06001436200",24164.0894795741,0.982333
"06001436300",22476.3574958835,2.790938
"06001436401",21645.5379588048,4.750435
"06001436402",20417.0769925338,6.497047
"06001436500",20286.0043494131,2.918108
"06001436601",20449.0012557043,1.655409
"06001436602",20621.5580186114,1.360514
"06001436700",22868.1418325581,1.216846
"06001436800",21634.4438888333,1.562713
"06001436900",23441.7298230165,1.839514
"06001437000",21926.800623551,2.428163
"06001437101",20097.8776594805,85.481073
"06001437102",20801.6080800671,1.326393
"06001437200",22282.6963217621,3.89388
"06001437300",20594.2471747187,1.573298
"06001437400",20565.273131692,1.310895
"06001437500",19748.3068807861,0.965892
"06001437600",19264.4349413911,1.248544
"06001437701",18410.3150392262,0.737663
"06001437702",18841.9662497758,0.566236
"06001437800",18891.8247569151,1.945627
"06001437900",18406.5400217752,1.026684
"06001438000",16365.4958303897,3.692288
"06001438100",16689.3987708551,3.059032
"06001438201",18586.62613918,1.508606
"06001438203",19427.8272704977,8.050532
"06001438204",17494.4453739083,2.271081
"06001438300",19626.1142676963,1.304354
"06001438400",18679.2080967607,2.62703
"06001440100",15064.9971581109,42.29653
"06001440200",15562.9909431529,1.767771
"06001440301",18679.4497373031,6.522266
"06001440304",16270.2670256212,1.491222
"06001440305",15828.1108700095,1.415598
"06001440306",15912.3228238778,1.027586
"06001440307",15995.9775933946,2.143008
"06001440308",14494.8666825294,2.810441
"06001440331",17298.6085565473,2.833829
"06001440332",16482.144998212,3.756305
"06001440333",17823.7908480909,3.828634
"06001440334",16640.72539177,1.561423
"06001440335",14140.5487356681,3.056652
"06001440336",13778.1566569223,1.739762
"06001441100",12785.0955022399,23.093992
"06001441200",13325.2092273601,4.957951
"06001441301",13810.2252816019,5.019427
"06001441302",14072.9090350034,3.040427
"06001441401",14910.4261155288,2.878768
"06001441402",15013.0231292951,2.491145
"06001441501",15678.448754626,4.00114
"06001441503",31156.1381232207,137.20094
"06001441521",15324.1350572432,2.606892
"06001441522",15719.7946854771,1.993314
"06001441523",15261.6320636222,0.712744
"06001441524",15500.4274940254,2.561347
"06001441601",14884.0509935574,1.968515
"06001441602",14920.4711475386,2.564259
"06001441700",15155.6517114061,3.398694
"06001441800",14215.2281354582,3.109912
"06001441921",14681.4887071499,1.290528
"06001441923",14565.5372285134,2.296371
"06001441924",12977.4331483862,3.330246
"06001441925",13386.1764762477,4.981484
"06001441926",15299.8554241722,0.622848
"06001441927",14411.448040966,0.990966
"06001442000",12397.3871863996,12.388352
"06001442100",13385.8745087422,2.781322
"06001442200",16456.1350668868,6.412957
"06001442301",19667.3190384146,2.17801
"06001442302",16090.7437587361,1.467637
"06001442400",18849.913822485,2.412739
"06001442500",17228.3047907074,2.986914
"06001442601",16367.8653032113,1.800551
"06001442602",15712.0916728852,2.010379
"06001442700",17766.8450240259,1.880495
"06001442800",20103.8415881757,1.949672
"06001442900",31087.646620726,3.155821
"06001443001",27229.3981402489,1.17164
"06001443002",33272.84606436,2.408605
"06001443102",29547.9859632539,3.632592
"06001443103",12293.7825286149,23.654009
"06001443104",15170.4065433385,2.814642
"06001443105",17224.0506295047,5.014994
"06001443200",22812.1802738584,20.79277
"06001443301",28382.5079153759,2.441925
"06001443321",137812.549910383,0.853542
"06001443322",63410.7050421991,1.75054
"06001444100",15615.861442496,4.596311
"06001444200",15684.1503091615,3.154329
"06001444301",15017.3355027743,3.927695
"06001444302",12670.4909491098,34.004207
"06001444400",15939.5410986167,1.566756
"06001444500",16570.2244428679,2.992972
"06001444601",18633.9091458632,4.651249
"06001444602",19009.4841792958,8.209963
"06001450101",13215.2997137742,2.763863
"06001450102",14163.9248226363,14.603699
"06001450200",15289.4760672195,2.470186
"06001450300",14829.9912949271,4.776917
"06001450400",15642.6734230495,4.808975
"06001450501",15850.8834369211,1.772982
"06001450502",17155.0951782256,17.046003
"06001450601",13456.714358106,76.778905
"06001450602",13003.0271124525,9.44222
"06001450603",13458.0096132924,5.984233
"06001450604",12548.8391807298,3.220201
"06001450605",12067.6768639287,2.710007
"06001450606",12588.1904109045,3.080259
"06001450607",11766.1959823889,7.356817
"06001450701",6684.52971406694,410.143941999999
"06001450741",11312.5091427262,3.197269
"06001450742",10666.9479323443,12.405066
"06001450743",13044.8173311113,6.541992
"06001450744",12209.5917737358,3.977122
"06001450745",11369.048359945,11.115518
"06001450746",11611.6233340027,2.642668
"06001450750",12383.3102162836,2.580579
"06001450751",11962.6832754001,14.921911
"06001450752",12136.8047114419,26.814506
"06001451101",4278.27814138639,851.225144
"06001451102",5247.97556801358,7.289749
"06001451201",4009.08182937349,5.612083
"06001451202",9045.68842356472,70.057783
"06001451300",10831.7625544138,19.339515
"06001451401",6513.25968050272,7.065533
"06001451403",10318.1593629212,1.028191
"06001451404",9417.49387947692,2.552881
"06001451501",3576.72327247559,7.703087
"06001451503",4126.26836992839,4.075511
"06001451504",4892.48088368761,4.933827
"06001451505",4089.85300750034,2.093306
"06001451506",3618.72881997664,1.297152
"06001451601",4122.663935516,5.999969
"06001451602",5939.60941081006,4.593106
"06001451701",8768.25414865145,1.863611
"06001451703",10123.9426562373,2.598503
"06001451704",7488.88739997249,3.056492
"06001981900",186696.058048557,7.935802
"06001982000",164422.897415845,2.344763
"06001983200",152497.612383696,1.001666
"06001990000",49570.2814039697,212.286814
"06003010000",5.30380003936371,1981.89461
"06005000101",50.9455411415325,96.046886
"06005000102",23.5029404521203,342.314025
"06005000200",1411.06404357141,492.711247
"06005000301",3221.31521150816,298.443603
"06005000303",1863.63417032656,208.924468
"06005000304",942.375421645111,239.545901
"06005000401",945.843906035323,64.658312
"06005000402",117.10603617764,111.894738
"06005000500",329.309749066767,172.358106
"06007000102",296.538069781486,4.053404
"06007000103",276.513819180199,4.722377
"06007000104",285.73209330636,3.890144
"06007000201",278.709445489741,5.264618
"06007000202",294.943016320323,2.616316
"06007000300",298.122347834513,3.808162
"06007000401",296.500944881168,6.786589
"06007000402",314.313652364918,9.517605
"06007000501",344.027241204226,8.310966
"06007000502",354.711812059622,1.744999
"06007000601",332.397026232192,2.755467
"06007000603",343.153584472898,1.689332
"06007000604",347.209739768162,1.549873
"06007000700",332.192189634376,4.797082
"06007000800",307.953931594557,5.952708
"06007000901",342.813144527332,25.330164
"06007000903",347.678640164745,9.034233
"06007000904",302.745403290555,6.776916
"06007001000",350.787622138232,3.770286
"06007001100",382.615058476655,10.15931
"06007001200",418.074179315609,13.196439
"06007001300",365.857260799719,6.241971
"06007001400",211.216072658899,494.885217
"06007001500",606.44332935609,539.973592
"06007001600",83.1607068996463,813.481421
"06007001702",121.460802659844,52.482475
"06007001703",109.623692375198,5.83986
"06007001704",17.8108105676309,483.1517
"06007001800",139.707045400746,18.454152
"06007001900",126.013077699575,13.361173
"06007002000",146.858986412942,10.928649
"06007002100",167.490591239232,14.084535
"06007002200",370.24599223242,208.117819
"06007002300",269.104203486015,118.198588
"06007002400",208.569273375097,1755.546156
"06007002500",579.128613651836,216.859991
"06007002601",1365.65533779185,30.669123
"06007002602",732.687620066953,39.27267
"06007002700",1328.10257791173,20.375797
"06007002800",3180.73720562148,6.513802
"06007002900",2996.15597227778,9.747975
"06007003001",3236.87251753523,3.518135
"06007003002",29906.6960866566,25.886824
"06007003100",2661.98983773519,18.783707
"06007003200",6542.93385764493,60.087747
"06007003300",2525.27368615409,472.440386
"06007003400",949.402514276347,60.604756
"06007003501",1100.36558503676,45.431085
"06007003502",632.929792764311,186.398177
"06007003600",1179.5961368748,505.674713999999
"06007003700",3817.68718231387,191.186071
"06009000120",175.098949752161,670.719699
"06009000121",77.3045531680497,238.563223
"06009000122",65.3486624793877,247.615375
"06009000210",80.4382377495076,404.932428
"06009000220",88.6510765553207,404.611071
"06009000300",87.3610792640442,697.183527
"06009000400",42.9747087556943,708.304385
"06009000501",43.881024877061,97.387947
"06009000503",35.8294979043444,71.333219
"06009000504",18.9690622343394,235.123254
"06011000100",46.404068892197,864.778746
"06011000200",81.7165981688902,330.496058
"06011000300",24.9293983217859,1452.415629
"06011000400",138.153189001975,1650.822575
"06011000500",354.363708708468,265.971835
"06013301000",1643.45888280711,186.035429
"06013302005",2662.41977334284,5.440285
"06013302006",4258.76950874414,21.874336
"06013302007",1922.53552094412,6.596272
"06013302008",1537.88088946254,29.448503
"06013302009",3752.50124752139,8.015558
"06013302010",2357.35357939474,10.472501
"06013303102",2061.57709215625,9.920668
"06013303103",1800.24922135522,51.296873
"06013303201",7971.86982192965,20.271836
"06013303202",2581.79453174151,5.610104
"06013303203",2999.5329834883,9.630872
"06013303204",2615.13672645328,3.119969
"06013303205",2761.04421861051,20.891763
"06013304001",7307.99873467204,43.988908
"06013304002",2329.77485471043,145.733104
"06013304003",1649.91431768884,14.556476
"06013304004",1730.42486472259,5.819177
"06013304005",1508.67735255401,73.0283460000001
"06013305000",13091.2733900174,14.487154
"06013306002",4932.82061319224,14.192531
"06013306003",9149.20252284903,2.732759
"06013306004",8510.93442313776,2.651164
"06013307101",10933.2893518621,3.297582
"06013307102",10410.7640100062,2.443375
"06013307201",14082.2152014182,2.353621
"06013307202",11465.0194083692,1.072961
"06013307204",11986.6131630987,2.286131
"06013307205",12889.2768960955,4.697989
"06013308001",9412.93795638481,5.601619
"06013308002",5809.93898797169,6.06243
"06013309000",21476.0985856718,28.683414
"06013310000",22174.1321134407,3.022295
"06013311000",19413.4137963482,2.463117
"06013312000",16989.2927818497,2.120075
"06013313101",18418.0019203763,5.489093
"06013313102",15726.7851926189,3.030974
"06013313103",18074.1210360725,21.366315
"06013313203",45124.086923376,4.711002
"06013313204",26994.7055560629,25.93774
"06013313205",38910.5675274928,2.263695
"06013313206",22289.7912866982,2.635693
"06013314102",37919.4917359263,8.442548
"06013314103",408662.663887211,11.035076
"06013314104",145547.401654975,3.520045
"06013314200",96098.9840196998,15.203541
"06013315000",124134.681039306,72.332697
"06013316000",20337.6073151305,4.38319
"06013317000",31062.1298690958,2.473749
"06013318000",18514.5330468928,21.12899
"06013319000",24659.6453908503,4.770606
"06013320001",62817.8822123583,25.764175
"06013320003",25635.325298297,1.89765
"06013320004",43158.2811557775,10.913212
"06013321101",24592.0466805466,6.590864
"06013321102",24303.9998601805,8.107093
"06013321103",23690.5596974969,7.913399
"06013321200",26667.1100834026,3.55704
"06013322000",24768.5347744723,6.699041
"06013323000",24714.5145892218,2.922367
"06013324001",24029.9163353586,2.362959
"06013324002",24718.6139537308,3.048856
"06013325000",25126.0340697324,4.476608
"06013326000",25671.6277105041,3.664977
"06013327000",31779.8486295789,12.618684
"06013328000",30728.0680179823,1.690515
"06013329000",35325.5636199639,4.134224
"06013330000",32393.9295068329,3.332688
"06013331000",27833.7263567609,4.297525
"06013332000",27111.5326138504,4.69862
"06013333101",22402.9500678202,2.916537
"06013333102",21367.0990804566,2.961821
"06013333200",24215.6835083788,3.611648
"06013334001",24869.7347287526,1.990217
"06013334004",21984.8609059547,4.03053
"06013334006",22156.5383362919,2.644575
"06013334200",24934.0104087318,10.261756
"06013335000",27923.3976153878,2.704973
"06013336101",36205.1740630551,1.067062
"06013336102",27366.6391178244,1.011962
"06013336201",25260.0920411016,1.904876
"06013336202",24654.4344465697,1.048409
"06013337100",25119.1019177739,4.223137
"06013337200",24358.9333412,4.86606
"06013337300",22430.0392544364,6.666074
"06013338101",23944.3436113136,1.737278
"06013338102",23394.7714047423,2.530786
"06013338201",22498.8062087527,5.620065
"06013338203",23693.1732530563,2.438343
"06013338204",23189.7114526821,3.999034
"06013338301",21539.6449759139,2.994787
"06013338302",21004.1909522796,10.288569
"06013339001",24244.1584535124,1.766105
"06013339002",24563.2317792293,3.366092
"06013340001",24982.9565445739,4.132511
"06013340002",26309.6713555635,10.138211
"06013341000",27082.3750151831,5.769234
"06013343001",23204.2180118168,3.935689
"06013343002",22562.253645507,5.223717
"06013343003",21940.795170232,8.934824
"06013345101",16628.7230598744,3.29786
"06013345102",17548.4654007228,2.714116
"06013345103",16455.8577758308,4.939213
"06013345105",21230.3231185457,5.661273
"06013345108",18815.3704998996,11.153321
"06013345111",18054.906400055,3.55303
"06013345112",17126.6461122787,12.713769
"06013345113",18968.927673532,8.184537
"06013345114",20484.8681940917,8.666338
"06013345115",18980.0372082896,24.275349
"06013345116",19633.73116453,1.919771
