"block","concentration","area"
"05141460301",0.0341735184015409,168.065964
"05141460302",0.031621646471458,185.25199
"05141460400",356.960667575694,620.729138
"05143010101",24521.4916233537,143.376624
"05143010102",21614.9001167841,183.466312
"05143010104",56511.7041458459,13.111852
"05143010105",11394.9322006426,263.328836
"05143010106",50308.4793960752,13.094912
"05143010107",45278.5076913246,9.991945
"05143010200",784516.516390239,15.469844
"05143010301",91715.2035731402,13.502708
"05143010302",140973.323148083,16.31192
"05143010401",173253.847325197,7.42316
"05143010402",115605.362738207,4.661427
"05143010403",70327.5310694524,15.397267
"05143010501",21747.6149612161,165.245421
"05143010503",44190.1415522719,42.271627
"05143010504",7549.05289954318,515.094612
"05143010506",14608.2139879431,99.294966
"05143010507",28015.3775086052,19.680576
"05143010508",16546.0823114217,57.944831
"05143010509",52064.1388038624,30.204608
"05143010510",88205.8600482768,7.296789
"05143010600",28272.5869721223,13.255559
"05143010701",36559.5027789432,6.973443
"05143010702",41753.173452651,8.152762
"05143011001",14043.3319932978,152.215331
"05143011002",5650.79952614391,265.838111
"05143011003",8526.54232153517,216.847811
"05143011004",3086.74694977818,669.338355
"05143011101",29678.7573761198,28.388164
"05143011102",20443.2390496562,183.463821
"05143011103",5246.49337311633,570.945786
"05143011200",198903.766554922,2.803563
"05143011300",31956.1521849557,5.286512
"05145070100",129.247080305391,538.841198
"05145070200",186.235285221998,547.571515
"05145070300",383.194308045913,571.606638
"05145070401",468.31833744666,63.926774
"05145070402",1014.41914114323,38.466968
"05145070500",288.631380632557,182.192969
"05145070600",197.434828295411,377.583939
"05145070700",1652.22627347966,19.846081
"05145070800",6050.193990101,16.718258
"05145070900",1227.68834888744,81.232321
"05145071000",583.613063531589,651.047014
"05145071100",879.198715635002,831.246309
"05145071200",703.905635689624,193.64434
"05147490100",318.638507719832,1404.034767
"05147490200",231.164785550843,940.866838
"05149952301",374.3213446734,175.597244
"05149952302",1127.10413670272,50.114526
"05149952401",219.604069257922,344.684543
"05149952402",342.486260194661,695.179057
"05149952500",87.2278901708683,737.605661
"05149952600",33.1033884013861,1742.47893
"06001400100",721.931401038579,10.489903
"06001400200",742.585522346015,0.906891
"06001400300",754.46349731449,1.685011
"06001400400",731.410857815156,1.072638
"06001400500",722.938447704983,0.896419
"06001400600",738.359049505292,0.453828
"06001400700",724.293517755479,1.342079
"06001400800",698.848285955771,1.059671
"06001400900",714.010959286822,0.648023
"06001401000",747.514474428841,1.758963
"06001401100",765.285609848194,1.350935
"06001401200",776.19210676813,1.016957
"06001401300",803.890675980431,1.304421
"06001401400",775.672831384248,1.15194
"06001401500",752.339359583138,0.711882
"06001401600",773.116516654983,0.969772
"06001401700",734.325133407955,18.1925
"06001401800",796.819410266007,0.455167
"06001402200",856.606414219987,1.08655
"06001402400",807.140636938155,0.513792
"06001402500",997.779960498328,0.556632
"06001402600",1630.05492188723,0.485834
"06001402700",842.200110603574,0.607813
"06001402800",866.268183515557,0.607151
"06001402900",888.555912048027,0.593495
"06001403000",1019.26601582483,0.538473
"06001403100",1229.13304681818,0.52869
"06001403300",1026.33418190476,1.55917
"06001403400",917.232729558569,1.924118
"06001403501",822.95530551127,1.016292
"06001403502",845.480716856487,0.278066
"06001403600",865.198596960314,0.594245
"06001403701",860.100639517051,0.265244
"06001403702",905.866388846295,0.30609
"06001403800",888.786396025108,1.000853
"06001403900",855.943201639218,0.754749
"06001404000",815.183592121929,0.565584
"06001404101",799.106778608206,0.874557
"06001404102",805.627406006228,0.350924
"06001404200",801.460768101743,4.159233
"06001404300",764.412787122516,2.828637
"06001404400",792.235684792998,6.286744
"06001404501",884.867408886244,1.697292
"06001404502",881.976006445174,4.681296
"06001404600",1065.82386420726,7.450615
"06001404700",1027.66427877737,1.838029
"06001404800",1081.3086284168,0.957559
"06001404900",1048.80526472595,1.542386
"06001405000",986.653099510725,1.236395
"06001405100",941.601069089922,1.92872
"06001405200",954.869428424921,1.302072
"06001405301",958.829548383837,0.347267
"06001405302",980.018184594968,0.308296
"06001405401",1006.98526404576,0.478744
"06001405402",1065.12215599142,0.434987
"06001405500",1015.64072321262,0.627435
"06001405600",1002.20759421556,0.653448
"06001405700",1074.58064795887,0.833515
"06001405800",1102.859224825,0.791308
"06001405901",1158.42136657008,0.689649
"06001405902",1095.47752174422,0.742563
"06001406000",1141.93415625238,4.085709
"06001406100",1561.4051028959,2.977218
"06001406201",1242.40431321533,0.622465
"06001406202",1333.73197480122,0.597442
"06001406300",1201.42792223309,0.740269
"06001406400",1139.70321621493,0.861815
"06001406500",1304.37065943161,1.135392
"06001406601",1273.37993483387,1.140035
"06001406602",1186.98629466488,0.632316
"06001406700",1179.38758346236,2.566556
"06001406800",1330.89014893024,1.390726
"06001406900",1516.56528420511,1.330697
"06001407000",1465.05564988615,1.314323
"06001407101",1410.88686665561,0.565003
"06001407102",1557.09158939542,1.007354
"06001407200",1531.36809335735,1.089782
"06001407300",2240.24840301837,3.977779
"06001407400",1929.34478163089,0.779641
"06001407500",2345.84783451068,0.753699
"06001407600",1770.12520410333,1.558706
"06001407700",2006.5612137787,1.400323
"06001407800",1935.8268561533,1.88171
"06001407900",1737.21063827831,1.675681
"06001408000",1387.85237122757,2.928537
"06001408100",2179.72884883875,13.379217
"06001408200",2583.69796472912,1.374537
"06001408300",3048.64381243075,2.319048
"06001408400",3532.59986205983,0.827077
"06001408500",4008.91960771192,1.267169
"06001408600",3239.99847930339,1.617254
"06001408700",2775.91226237895,1.72361
"06001408800",3387.85356356709,1.835816
"06001408900",5053.11798931129,1.223089
"06001409000",22016.4922521878,32.103884
"06001409100",24836.6098494877,0.746009
"06001409200",30489.5479687515,1.102028
"06001409300",13588.1984400099,1.640304
"06001409400",8643.21291749342,1.910367
"06001409500",6222.89600323865,1.274916
"06001409600",5696.82736101174,1.139701
"06001409700",5093.47656414092,1.236643
"06001409800",4279.3641956859,2.728247
"06001409900",3610.16984004715,6.85632
"06001410000",5039.61782932672,10.552769
"06001410100",6181.88208190318,1.195779
"06001410200",6892.69703845202,0.892978
"06001410300",7515.3347478021,0.881274
"06001410400",9539.61916340187,1.076753
"06001410500",823.728607620428,1.103505
"06001420100",704.880099184424,0.841907
"06001420200",710.348492429667,0.705021
"06001420300",728.492780492111,3.678539
"06001420400",702.237517383094,4.178692
"06001420500",690.951228492798,0.634375
"06001420600",687.658038090664,1.203395
"06001421100",701.017109934579,1.136397
"06001421200",702.390950095828,2.066021
"06001421300",693.72720930852,1.686594
"06001421400",690.264204740289,0.723657
"06001421500",693.460653856205,2.429658
"06001421600",693.330295691398,2.027882
"06001421700",686.282860856012,0.874601
"06001421800",681.736769186524,0.805451
"06001421900",683.300290405481,1.305877
"06001422000",667.194601321563,15.794009
"06001422100",684.385786244755,0.838986
"06001422200",684.969157804777,1.028628
"06001422300",681.740046582724,0.853643
"06001422400",684.900843230454,0.724952
"06001422500",690.187524723081,0.701513
"06001422600",692.267867748328,2.61826
"06001422700",707.558585679019,0.524833
"06001422800",699.004491715951,0.622718
"06001422900",686.766163738303,0.829583
"06001423000",684.593132712016,1.11273
"06001423100",684.351470919768,1.141108
"06001423200",684.320486874739,0.69609
"06001423300",690.899206864719,1.10728
"06001423400",698.714651265085,1.151344
"06001423500",700.776334591784,0.968215
"06001423601",709.155745809273,0.799676
"06001423602",699.274796482456,0.614792
"06001423700",712.320948857863,1.133965
"06001423800",732.864592755215,1.587927
"06001423901",713.325672805768,0.602019
"06001423902",715.125024663176,0.487361
"06001424001",711.955639575156,0.778636
"06001424002",701.0440120294,0.502373
"06001425101",661.412827312185,3.486073
"06001425102",679.604448515809,1.108842
"06001425103",691.329130704974,1.344339
"06001425104",717.947925166689,1.640175
"06001426100",897.987291666553,4.558982
"06001426200",842.283569523679,2.063367
"06001427100",1802.32906877398,1.718965
"06001427200",1344.39769617336,2.892759
"06001427300",1189.33278831136,4.266781
"06001427600",1258.95494149308,0.888798
"06001427700",1488.83344843507,2.605316
"06001427800",1434.92945821834,1.266661
"06001427900",1490.37896096905,1.257811
"06001428000",1626.23572368198,0.801036
"06001428100",2038.44839532824,1.579726
"06001428200",2526.83572138543,3.297097
"06001428301",6320.29845125008,9.397376
"06001428302",3755.1727260402,4.134941
"06001428400",2565.82322124949,3.016461
"06001428500",1959.57897683492,1.536045
"06001428600",1725.46586681593,3.016895
"06001428700",1155.31216585255,18.633155
"06001430101",1894.8124134244,38.830909
"06001430102",2213.61704790846,122.639626
"06001430200",2758.76781528635,8.122756
"06001430300",3468.50540244072,4.87305
"06001430400",4397.49845464058,4.226695
"06001430500",5285.64404483092,3.978608
"06001430600",4483.74765555461,3.445396
"06001430700",3753.62908581408,2.016349
"06001430800",3143.94659764919,2.752363
"06001430900",3753.73494871133,1.67116
"06001431000",3531.559667091,1.454239
"06001431100",3113.25651642745,1.498079
"06001431200",3555.30804274749,3.120451
"06001432100",7839.76113935889,1.641861
"06001432200",11337.0977103378,1.560606
"06001432300",17360.0673051317,1.582474
"06001432400",49643.9660548627,11.870966
"06001432501",26147.028643916,2.078782
"06001432502",32559.5866446088,1.249792
"06001432600",15108.5180342601,2.550705
"06001432700",8810.01033561819,1.262894
"06001432800",6503.91891507676,5.580737
"06001433000",8853.64773599972,2.017888
"06001433102",8088.25553122888,2.184503
"06001433103",9763.84927728382,1.053548
"06001433104",12075.4218814161,1.605591
"06001433200",11991.6297521545,4.83886
"06001433300",14170.6874886082,3.742427
"06001433400",12475.3959057932,11.680117
"06001433500",9696.87700690247,1.881844
"06001433600",8223.1348275413,2.408245
"06001433700",5357.52479645403,2.007166
"06001433800",6499.63680248448,2.439914
"06001433900",5568.6649129311,1.243945
"06001434000",5163.73306904687,1.837941
"06001435102",2373.22899225979,6.515828
"06001435103",1722.26673530401,78.484027
"06001435104",2234.11322268482,10.934316
"06001435200",2694.06104294261,3.547611
"06001435300",2947.32285944967,1.964558
"06001435400",3352.83595852783,2.025519
"06001435500",3853.87103206551,1.542653
"06001435601",4155.67750851164,1.441113
"06001435602",4610.79599333964,1.74326
"06001435700",5124.58437480994,2.021077
"06001435800",6179.98972751745,1.989153
"06001435900",6880.85193110535,3.701436
"06001436000",6007.90427653898,2.003545
"06001436100",5329.13410113092,1.902075
"06001436200",4523.80817836189,0.982333
"06001436300",3588.04262355162,2.790938
"06001436401",2842.68604078143,4.750435
"06001436402",2346.21856099375,6.497047
"06001436500",2841.33443667133,2.918108
"06001436601",3057.95606222683,1.655409
"06001436602",3205.48269607654,1.360514
"06001436700",3859.90873927707,1.216846
"06001436800",3500.91678421269,1.562713
"06001436900",4184.80480219066,1.839514
"06001437000",3584.02966064921,2.428163
"06001437101",3291.46032622883,85.481073
"06001437102",3187.98973891454,1.326393
"06001437200",3727.50420528669,3.89388
"06001437300",3169.42853738033,1.573298
"06001437400",3182.25178496696,1.310895
"06001437500",2982.21431660476,0.965892
"06001437600",2901.2581010342,1.248544
"06001437701",2726.7201806006,0.737663
"06001437702",2794.08204914031,0.566236
"06001437800",2748.32455462077,1.945627
"06001437900",2584.56246559069,1.026684
"06001438000",2378.63057923328,3.692288
"06001438100",2782.90305590989,3.059032
"06001438201",2757.99325242026,1.508606
"06001438203",3210.46510310214,8.050532
"06001438204",2573.77700564006,2.271081
"06001438300",2956.54009314338,1.304354
"06001438400",2737.56389118331,2.62703
"06001440100",1740.22157967125,42.29653
"06001440200",3125.53484191167,1.767771
"06001440301",6194.06684670075,6.522266
"06001440304",2561.99854312237,1.491222
"06001440305",2509.40558955807,1.415598
"06001440306",2542.41805785546,1.027586
"06001440307",2814.72381959584,2.143008
"06001440308",2367.99717558875,2.810441
"06001440331",2547.10223245648,2.833829
"06001440332",2529.26534556206,3.756305
"06001440333",2603.15280790204,3.828634
"06001440334",2683.17099723618,1.561423
"06001440335",2189.10126559941,3.056652
"06001440336",2008.54424509996,1.739762
"06001441100",1498.09562778509,23.093992
"06001441200",1731.72698012306,4.957951
"06001441301",1810.59374413254,5.019427
"06001441302",1881.79832809762,3.040427
"06001441401",2058.7804324285,2.878768
"06001441402",2205.50251835678,2.491145
"06001441501",2374.80690121648,4.00114
"06001441503",2757.93643296957,137.20094
"06001441521",2208.70778066488,2.606892
"06001441522",2484.46730656913,1.993314
"06001441523",2080.40568715636,0.712744
"06001441524",2116.72760787179,2.561347
"06001441601",1950.63346100715,1.968515
"06001441602",1918.85120840499,2.564259
"06001441700",1929.96296116039,3.398694
"06001441800",1727.26593046046,3.109912
"06001441921",1697.83044744546,1.290528
"06001441923",1730.01193710649,2.296371
"06001441924",1592.2568432526,3.330246
"06001441925",1582.37806823876,4.981484
"06001441926",1809.48258959844,0.622848
"06001441927",1725.75134566492,0.990966
"06001442000",1357.23208634429,12.388352
"06001442100",1523.57661265606,2.781322
"06001442200",1747.13430978344,6.412957
"06001442301",2156.99536636726,2.17801
"06001442302",1789.83831301888,1.467637
"06001442400",2136.86143882157,2.412739
"06001442500",1983.12473907124,2.986914
"06001442601",1907.6501483493,1.800551
"06001442602",1917.46048830569,2.010379
"06001442700",2143.79110721427,1.880495
"06001442800",2283.27941906193,1.949672
"06001442900",3630.68094179256,3.155821
"06001443001",2500.23025881149,1.17164
"06001443002",3615.84086839778,2.408605
"06001443102",2831.15260516367,3.632592
"06001443103",1589.20358536065,23.654009
"06001443104",1640.09197890701,2.814642
"06001443105",2001.62768602876,5.014994
"06001443200",1873.89023814324,20.79277
"06001443301",2057.66267486853,2.441925
"06001443321",3182.51495568888,0.853542
"06001443322",2554.54349178656,1.75054
"06001444100",2056.33933973988,4.596311
"06001444200",2128.33382780531,3.154329
"06001444301",2075.12532206018,3.927695
"06001444302",1860.25867530313,34.004207
"06001444400",2112.44434265137,1.566756
"06001444500",2142.30675473608,2.992972
"06001444601",2298.08558200841,4.651249
"06001444602",2178.1801228234,8.209963
"06001450101",1078.10096561117,2.763863
"06001450102",1059.78923999498,14.603699
"06001450200",1159.3085914211,2.470186
"06001450300",1212.34683411439,4.776917
"06001450400",1296.51583753269,4.808975
"06001450501",1383.39771889353,1.772982
"06001450502",1555.58343979909,17.046003
"06001450601",1341.65549557527,76.778905
"06001450602",1225.27374948031,9.44222
"06001450603",1208.95449881928,5.984233
"06001450604",1102.30039454379,3.220201
"06001450605",1093.3873087926,2.710007
"06001450606",1165.43546386841,3.080259
"06001450607",1114.68403552997,7.356817
"06001450701",949.797090526042,410.143941999999
"06001450741",1044.51648151874,3.197269
"06001450742",956.647563505483,12.405066
"06001450743",1119.23151005957,6.541992
"06001450744",1007.47757105003,3.977122
"06001450745",987.115093522777,11.115518
"06001450746",1043.27144943525,2.642668
"06001450750",991.763100201921,2.580579
"06001450751",913.759285285074,14.921911
"06001450752",954.526864336766,26.814506
"06001451101",753.773208657157,851.225144
"06001451102",871.059685599892,7.289749
"06001451201",1213.9006722038,5.612083
"06001451202",1168.05644894627,70.057783
"06001451300",916.378000196062,19.339515
"06001451401",1223.29610774154,7.065533
"06001451403",1074.62357179787,1.028191
"06001451404",1072.28502263434,2.552881
"06001451501",1121.89319572889,7.703087
"06001451503",1173.57687004996,4.075511
"06001451504",1181.31802925702,4.933827
"06001451505",1118.90514597876,2.093306
"06001451506",1110.64850080365,1.297152
"06001451601",1075.37239706731,5.999969
"06001451602",941.117870354419,4.593106
"06001451701",864.161968787457,1.863611
"06001451703",895.426540334481,2.598503
"06001451704",880.608850687643,3.056492
"06001981900",873.584373147012,7.935802
"06001982000",1423.47211391544,2.344763
"06001983200",1444.69793734407,1.001666
"06001990000",4532.64133430792,212.286814
"06003010000",1.15150366997927,1972.388215
"06005000101",179.107304548663,96.046886
"06005000102",89.923990222236,320.641727
"06005000200",1049.58670827562,492.711247
"06005000301",908.148173749939,298.443603
"06005000303",1211.80987619706,208.924468
"06005000304",414.073973132599,239.545901
"06005000401",986.073145942574,64.658312
"06005000402",330.690172898881,111.894738
"06005000500",720.805471685702,172.358106
"06007000102",179.346320083076,4.053404
"06007000103",171.111827108483,4.722377
"06007000104",176.453027553763,3.890144
"06007000201",174.183961619117,5.264618
"06007000202",181.890805562692,2.616316
"06007000300",184.398332859563,3.808162
"06007000401",187.948721786723,6.786589
"06007000402",195.430727683639,9.517605
"06007000501",215.973582104173,8.310966
"06007000502",213.525600609864,1.744999
"06007000601",202.367840141496,2.755467
"06007000603",202.908735233295,1.689332
"06007000604",207.742051083443,1.549873
"06007000700",195.393921056007,4.797082
"06007000800",181.545298313127,5.952708
"06007000901",176.361847374678,25.330164
"06007000903",193.116682907423,9.034233
"06007000904",176.445293424915,6.776916
"06007001000",202.745700594102,3.770286
"06007001100",226.450581548341,10.15931
"06007001200",224.577265752246,13.196439
"06007001300",203.338915969688,6.241971
"06007001400",200.426655598405,494.885217
"06007001500",393.946645542563,539.973592
"06007001600",10.4042240554995,753.366799
"06007001702",0.000128083352954568,52.482475
"06007001703",0.000111181641728365,5.83986
"06007001704",4.42639049941654e-05,432.397713
"06007001800",0.000168323504356103,18.454152
"06007001900",0.000144685847537226,13.361173
"06007002000",0.000209424366145327,10.928649
"06007002100",0.000251203111872554,14.084535
"06007002200",29.7521371381661,208.117819
"06007002300",0.000287150851250601,118.198588
"06007002400",0.00185689803686917,1406.936848
"06007002500",0.000266518315691223,216.859991
"06007002601",0.0163363017628759,30.669123
"06007002602",0.00875538837044195,39.27267
"06007002700",0.00868644282801568,20.375797
"06007002800",0.0148902854881882,6.513802
"06007002900",0.00225656688758713,9.747975
"06007003001",0.0176174482256491,3.518135
"06007003002",0.0209937202020506,25.886824
"06007003100",0.0178336738795883,18.783707
"06007003200",0.0262285077831835,60.087747
"06007003300",0.0342211869051172,472.440386
"06007003400",0.0573775215460738,60.604756
"06007003501",208.300427207473,45.431085
"06007003502",252.346879669524,186.398177
"06007003600",343.329383612978,505.674713999999
"06007003700",1.06595561167819,191.186071
"06009000120",209.593991278609,670.719699
"06009000121",156.540517672934,238.563223
"06009000122",168.064232198804,247.615375
"06009000210",505.080611114005,404.932428
"06009000220",400.860888213107,404.611071
"06009000300",283.4344112022,697.183527
"06009000400",145.802863291355,708.304385
"06009000501",131.320462368762,97.387947
"06009000503",112.573379520768,71.333219
"06009000504",93.4381872338166,152.250869
"06011000100",0.226347013062869,864.778746
"06011000200",165.632448892076,330.496058
"06011000300",117.101304289841,1452.415629
"06011000400",498.91989537959,1651.119237
"06011000500",400.929939222985,265.971835
"06013301000",1380.32961294149,186.035429
"06013302005",1054.96454580876,5.440285
"06013302006",1268.15543476397,21.874336
"06013302007",976.767342363604,6.596272
"06013302008",1237.84374025583,29.448503
"06013302009",1086.34157194003,8.015558
"06013302010",892.654959184096,10.472501
"06013303102",1042.6847984229,9.920668
"06013303103",1189.8221970817,51.296873
"06013303201",1213.71636151101,20.271836
"06013303202",1122.62111495159,5.610104
"06013303203",1223.38402304979,9.630872
"06013303204",1189.94089709034,3.119969
"06013303205",1233.61458739393,20.891763
"06013304001",1242.4945198555,43.988908
"06013304002",1266.97567387859,145.733104
"06013304003",1598.05021725264,14.556476
"06013304004",1393.58993301416,5.819177
"06013304005",1533.43278465814,73.0283460000001
"06013305000",1342.78841204716,14.487154
"06013306002",1136.96100558487,14.192531
"06013306003",1078.81383586436,2.732759
"06013306004",1186.06418122302,2.651164
"06013307101",1061.63402844904,3.297582
"06013307102",1032.17690330868,2.443375
"06013307201",1091.40001132216,2.353621
"06013307202",1054.22298916561,1.072961
"06013307204",1047.72564123868,2.286131
"06013307205",1064.12860438738,4.697989
"06013308001",1012.56943516385,5.601619
"06013308002",983.125821810469,6.06243
"06013309000",1476.87828934134,28.683414
"06013310000",905.597827747055,3.022295
"06013311000",796.954211253641,2.463117
"06013312000",1089.58550396338,2.120075
"06013313101",881.799590125832,5.489093
"06013313102",1131.3820463935,3.030974
"06013313103",1090.70480601082,21.366315
"06013313203",1500.93632265075,4.711002
"06013313204",1027.89051098033,25.93774
"06013313205",1339.76276092136,2.263695
"06013313206",877.765470609319,2.635693
"06013314102",1356.25127519179,8.442548
"06013314103",5610.99702390392,11.035076
"06013314104",2749.0681792814,3.520045
"06013314200",2686.1177009532,15.203541
"06013315000",1922.92019556083,72.332697
"06013316000",2134.84769406289,4.38319
"06013317000",14351.9886791642,2.473749
"06013318000",953.165747505793,21.12899
"06013319000",3988.77130445533,4.770606
"06013320001",3062.91296993422,25.764175
"06013320003",1592.99409871324,1.89765
"06013320004",1284.13291250078,10.913212
"06013321101",1136.01187747139,6.590864
"06013321102",958.053595422902,8.107093
"06013321103",875.934712313456,7.913399
"06013321200",995.421654563096,3.55704
"06013322000",878.95326910751,6.699041
"06013323000",838.098670933225,2.922367
"06013324001",830.210642475893,2.362959
"06013324002",848.764764646303,3.048856
"06013325000",818.421406054937,4.476608
"06013326000",815.351268508637,3.664977
"06013327000",981.124272484388,12.618684
"06013328000",911.596427989393,1.690515
"06013329000",1000.83653149674,4.134224
"06013330000",965.592201760267,3.332688
"06013331000",912.083188567131,4.297525
"06013332000",907.771497052087,4.69862
"06013333101",834.071709417545,2.916537
"06013333102",820.661430922866,2.961821
"06013333200",866.456948041271,3.611648
"06013334001",883.201312038339,1.990217
"06013334004",836.891607240002,4.03053
"06013334006",844.579741340469,2.644575
"06013334200",892.780544109103,10.261756
"06013335000",897.092048713926,2.704973
"06013336101",887.71263367045,1.067062
"06013336102",881.278097393731,1.011962
"06013336201",870.152497153572,1.904876
"06013336202",855.922516654803,1.048409
"06013337100",874.538496275335,4.223137
"06013337200",860.713471102377,4.86606
"06013337300",852.849706019223,6.666074
"06013338101",846.255342110554,1.737278
"06013338102",836.695968113453,2.530786
"06013338201",840.044727815226,5.620065
"06013338203",826.656540222828,2.438343
"06013338204",830.19992017308,3.999034
"06013338301",835.232710593604,2.994787
"06013338302",832.186016297056,10.288569
"06013339001",845.277183796876,1.766105
"06013339002",823.553765502226,3.366092
"06013340001",815.81398875055,4.132511
"06013340002",812.554853129415,10.138211
"06013341000",845.441686206488,5.769234
"06013343001",848.516596100829,3.935689
"06013343002",836.498132425106,5.223717
"06013343003",861.139508520818,8.934824
"06013345101",1243.63702166472,3.29786
"06013345102",1226.25481040447,2.714116
"06013345103",1161.82984252658,4.939213
"06013345105",1185.87816622946,5.661273
"06013345108",1144.33733885775,11.153321
"06013345111",1192.0938693723,3.55303
"06013345112",1080.95258221546,12.713769
"06013345113",1057.70914872199,8.184537
"06013345114",1118.83032163031,8.666338
"06013345115",1399.64206416934,24.275349
"06013345116",1263.32829371823,1.919771
"06013345202",1305.4101882023,11.109445
"06013345203",1269.66545951621,39.202018
"06013345204",1066.09226960474,22.498472
"06013346101",871.989733877043,13.312289
"06013346102",886.956301054261,31.257161
"06013346201",916.6226664618,24.413201
"06013346203",1007.60460091711,4.406381
"06013346204",931.304465851075,19.843683
"06013347000",807.618373905502,40.391663
"06013348000",824.72388728649,14.913215
"06013349000",854.471068646721,5.467539
"06013350000",889.130048341815,13.733083
"06013351101",974.528497058203,3.905543
"06013351102",889.562191681451,3.771296
"06013351103",919.989180333052,4.593228
"06013351200",910.448313337489,13.616233
"06013352101",1022.46301465904,18.240909
"06013352102",1289.30960976428,35.880106
"06013352201",1007.12174139189,10.556804
"06013352202",1138.76886946202,21.004207
"06013353001",860.522006356136,20.91963
"06013353002",814.456955468852,7.758918
"06013354001",723.745797630868,20.974909
"06013354002",742.775203685668,22.248678
"06013355107",1110.90168185482,125.672094
"06013355108",1190.1948238025,33.283189
"06013355109",1110.83340566189,4.639847
"06013355110",1173.81516456864,2.730561
"06013355111",1080.32855061141,3.793513
"06013355112",1134.00839521543,397.622609
"06013355113",881.087087723672,8.138741
"06013355114",967.566933108848,12.08492
"06013355115",1026.53578956172,3.61363
"06013355116",899.952786240796,22.632757
"06013355117",997.400034361513,11.978392
"06013355200",1021.63759902925,46.498282
"06013355301",828.263074480548,14.27459
"06013355302",835.625451803793,11.268345
"06013355304",806.048967387972,14.95848
"06013355306",823.729443815977,102.294273
"06013356001",1005.36476904855,24.173228
"06013356002",733.759977739418,170.284269
"06013357000",895.017533041082,20.64692
"06013358000",3411.91142055945,16.753954
"06013359102",652.613916159299,3.200412
"06013359103",679.528630520987,5.69661
"06013359104",775.462976033035,0.967648
"06013359105",738.275175560178,3.962852
"06013359202",732.638030288943,15.345267
"06013359203",851.454442724304,5.600551
"06013359204",779.237763874272,4.720454
"06013360101",714.446160836081,6.092495
"06013360102",699.200944965847,9.402592
"06013360200",718.29850701142,3.422465
"06013361000",742.848393204111,24.265034
"06013362000",840.026639890629,2.005755
"06013363000",718.164693040689,6.693749
"06013364002",649.747370769806,3.044631
"06013365002",1068.21807406112,10.8786
"06013365003",696.719211620315,4.083193
"06013366001",764.037443583968,1.5306
"06013366002",863.665659668859,1.57591
"06013367100",768.716697009585,2.735578
"06013367200",828.866763253398,1.984485
"06013368001",1107.79221238195,1.174464
"06013368002",978.877138179124,1.00456
"06013369001",898.278967472882,2.50698
"06013369002",816.426989626482,2.295049
"06013370000",924.740256482251,1.558673
"06013371000",993.786365074123,1.966535
"06013372000",1034.29148143955,2.37988
"06013373000",1227.39836063253,1.261011
"06013374000",1150.24510821099,1.512218
"06013375000",1326.02098943434,0.999513
"06013376000",1878.05656326793,1.85685
"06013377000",1940.00032325462,1.899121
"06013378000",5071.81369497049,42.224702
"06013379000",1591.51064624705,2.579247
"06013380000",946.65086520038,20.566742
"06013381000",1088.1720989802,2.969565
"06013382000",874.196431091533,2.921855
"06013383000",783.084595303929,2.030557
"06013384000",864.483747942122,2.414642
"06013385100",787.340162396772,3.770571
"06013385200",839.664281061138,0.97314
"06013386000",854.529653129065,1.576521
"06013387000",800.50076711742,1.225391
"06013388000",759.705888487209,1.013239
"06013389100",729.737022756692,1.034097
"06013389200",733.5278350064,0.377029
"06013390100",759.202737093474,1.537125
"06013390200",728.88914169503,0.941536
"06013391000",727.619721539683,2.11036
"06013392000",723.336611261643,1.579546
"06013392200",657.237865453347,26.812811
"06013392300",886.012094895971,5.16219
"06013990000",723.765871705491,130.923137
"06015000101",322.94209621629,10.899038
"06015000102",312.395992937139,36.728345
"06015000104",270.97152529569,3.095053
"06015000105",95.7057347592069,121.821511
"06015000201",25.6814335246639,177.857595
"06015000202",9.28386617037988,2828.489307
"06015000203",28.6886613839343,615.470195999999
"06015990000",40.4678189009885,693.314629
"06017030200",8.2451406114278,16.711955
"06017030301",8.12568000264007,1.728746
"06017030302",7.91783005199345,4.940469
"06017030401",6.94848764521033,8.110057
"06017030402",7.00614295549832,16.761136
"06017030502",6.16950815004329,26.350458
"06017030504",7.90150196338614,45.381297
"06017030505",4.71273253428992,227.614234
"06017030601",62.509926630062,269.955022
"06017030602",23.6086830337604,456.443964
"06017030603",19.2589159230168,755.575799
"06017030701",403.103246322108,29.279648
"06017030704",691.09093607361,218.095799
"06017030706",512.682316920808,12.574747
"06017030709",513.23532817738,22.126169
"06017030710",518.129282311599,12.039294
"06017030801",439.878275324139,94.435608
"06017030803",518.669907126477,37.428639
"06017030804",598.616219587426,105.038788
"06017030807",551.4850267339,7.352144
"06017030808",535.037196355859,8.861801
"06017030809",558.793485667056,3.363131
"06017030810",530.366568633673,4.100394
"06017030901",218.888199533853,99.001605
"06017030902",425.375315188235,77.481401
"06017031000",371.903584133313,41.040651
"06017031100",340.712732042784,56.411043
"06017031200",392.557117720022,31.813172
"06017031301",254.925960641308,66.620299
"06017031302",179.639850736442,15.174289
"06017031402",231.364249338048,991.772561999999
"06017031404",328.771062170061,62.775827
"06017031405",194.003246081262,39.188711
"06017031406",176.996787770786,91.811619
"06017031502",449.452518834126,40.357255
"06017031503",719.189509895709,151.4728
"06017031504",491.965768329842,90.354747
"06017031600",8.85578331643844,12.081779
"06017031700",505.042041143578,5.78585
"06017031800",532.38460838493,12.147706
"06017031900",1.71342151609291,270.734281
"06017032000",5.70843315996582,307.609358
