"block","concentration","area"
"06059075004",16107.8458969757,0.524888
"06059075100",15822.7099422188,2.279588
"06059075201",15533.9849440825,1.76454
"06059075202",15641.9090841061,1.780455
"06059075301",17498.4020730572,2.66083
"06059075302",15959.4738051464,2.09708
"06059075303",16488.3051087441,2.081301
"06059075401",17072.2293561661,2.167811
"06059075403",17167.7900685926,3.808411
"06059075404",17725.941542123,2.911127
"06059075405",17455.7198696886,1.347372
"06059075504",17877.5262650813,3.071816
"06059075505",18049.2777443405,2.545655
"06059075506",18660.5617022233,2.023307
"06059075507",18693.2994691824,1.936694
"06059075512",19208.2830628557,0.957128
"06059075513",19312.5739378237,1.012067
"06059075514",18782.2073538398,0.779827
"06059075515",22058.0486829735,29.091381
"06059075603",18885.3049449254,2.467534
"06059075604",17397.3351678589,9.575777
"06059075605",16897.7175032152,6.672587
"06059075606",19105.1328993383,8.208432
"06059075607",19891.6482424889,3.094719
"06059075701",18265.5968433641,3.218124
"06059075702",18321.212273836,2.821998
"06059075703",18426.146883966,3.779114
"06059075805",25884.1170432366,2.054034
"06059075806",20368.6801335443,3.078691
"06059075807",20225.2531372882,2.426296
"06059075808",19187.9147129912,2.379626
"06059075809",19085.2728310635,4.848005
"06059075810",20491.6137288394,3.632681
"06059075811",32428.7373396282,1.802819
"06059075812",29282.9833222533,2.43576
"06059075813",21714.4002960234,4.552968
"06059075814",16470.8520686428,2.960774
"06059075815",24320.4924387756,2.092335
"06059075816",21066.9473203979,1.710854
"06059075901",27258.3084390143,1.972847
"06059075902",20387.5081920863,2.921677
"06059076000",19930.3679979496,4.87747
"06059076101",28088.1677107192,6.067264
"06059076102",20170.3634846048,3.508974
"06059076103",19302.0323998354,2.503769
"06059076201",32212.5479137019,3.547038
"06059076202",21499.2011751444,3.392464
"06059076204",200904.673040408,9.833453
"06059076205",55756.4860056455,2.710378
"06059076206",42179.2426024165,2.907214
"06059076208",93524.3823968384,3.320078
"06059086301",16814.9066766918,2.836853
"06059086303",36271.1617383673,10.086099
"06059086304",19424.0875561311,1.946037
"06059086305",21888.723902308,2.214723
"06059086306",36308.5956506178,2.950708
"06059086402",18789.545175434,1.905591
"06059086404",17054.9618349488,1.795672
"06059086405",15736.9796985056,1.859243
"06059086406",20708.0008085025,1.652518
"06059086407",22575.1613405097,3.361471
"06059086501",13929.25370909,2.170092
"06059086502",14986.9360435826,1.624823
"06059086601",12498.9525498442,1.979252
"06059086602",12433.737293995,1.743813
"06059086701",10812.6176920927,3.248641
"06059086702",11655.5307125101,1.752338
"06059086801",10068.831765836,2.47611
"06059086802",10662.6800003219,2.809466
"06059086803",10684.0970998659,2.964632
"06059086901",10267.8534433155,1.998662
"06059086902",10340.3526211418,2.00104
"06059086903",10739.7221809332,2.004061
"06059087001",11287.7643134854,2.003818
"06059087002",11519.6628541272,1.899064
"06059087101",11556.6327765952,2.010301
"06059087102",11819.9049947018,2.224112
"06059087103",12630.9586972414,3.015991
"06059087105",13242.0833047506,2.636939
"06059087106",14584.367262092,1.408582
"06059087200",12962.2850562907,3.280997
"06059087300",14238.6284326463,2.48226
"06059087401",14598.2561842838,1.550672
"06059087403",21330.1647329978,0.961068
"06059087404",16474.3685303365,0.788315
"06059087405",17914.2892001393,1.771935
"06059087503",19969.2513678556,2.963809
"06059087504",23535.418330525,1.438519
"06059087505",16573.9733360335,1.001594
"06059087601",14529.8669768619,2.005831
"06059087602",16048.0462861208,3.009243
"06059087701",12328.7449337311,1.990666
"06059087703",13069.1080060635,1.98902
"06059087704",13737.8950039539,2.015721
"06059087801",11555.6405864634,1.972007
"06059087802",11513.7717312886,1.992783
"06059087803",11629.4526652149,1.967456
"06059087805",11880.1480402613,1.99707
"06059087806",12570.4766784665,1.856141
"06059087901",12818.8239641622,1.692596
"06059087902",13984.4756100547,1.70357
"06059088001",13501.3003504385,1.997728
"06059088002",13930.4024577804,1.831128
"06059088101",14559.2668395985,5.32865700000001
"06059088104",14904.2330965603,1.701563
"06059088105",14796.0009292991,1.905224
"06059088106",15526.1176363628,1.711891
"06059088107",15358.3559621975,1.915707
"06059088201",14479.4813961541,1.996223
"06059088202",15089.5382487601,1.422963
"06059088203",15447.4229918573,1.989394
"06059088301",15854.3383557251,2.538944
"06059088302",16771.8413501137,2.962683
"06059088401",17895.5790893933,1.975733
"06059088402",18962.9620676714,1.993756
"06059088403",19955.4181650857,1.964623
"06059088501",16768.7202915923,1.990769
"06059088502",17509.3047490134,1.978581
"06059088601",16372.5001955053,2.214055
"06059088602",16566.4013945635,1.986723
"06059088701",15799.7680614993,1.995561
"06059088702",15734.1773486212,2.154497
"06059088801",15682.1171141593,1.918378
"06059088802",15709.8709683516,1.831844
"06059088901",15603.3962322733,2.984296
"06059088902",15794.7381945041,1.962757
"06059088903",15192.4736986402,2.96914
"06059088904",14714.4551480583,1.985154
"06059088905",15018.1917331056,2.005536
"06059089001",15335.1001055109,1.989232
"06059089003",16150.7167496485,1.986033
"06059089004",15801.7219223898,1.970527
"06059089102",15890.2879027099,2.584242
"06059089104",15562.9706071173,1.28324
"06059089105",15620.358508009,1.861111
"06059089106",16529.8041482628,1.124994
"06059089107",16550.5814504862,2.168271
"06059099202",14324.2390016488,2.72816
"06059099203",14089.0879130572,1.942377
"06059099204",13802.0564576235,1.957052
"06059099212",11141.5827952573,1.949858
"06059099214",10966.6667223892,1.990805
"06059099215",10993.8686013843,1.994664
"06059099216",11031.9882642882,2.540598
"06059099217",10906.745325105,1.771376
"06059099220",8020.28266929282,5.97786
"06059099222",13209.169441105,1.965485
"06059099223",13477.5670522503,2.007821
"06059099224",11865.4572137291,1.971972
"06059099225",12285.529385009,5.830407
"06059099226",12870.8447642842,1.997632
"06059099227",13363.2237652171,2.620765
"06059099229",11730.3870592784,6.887286
"06059099230",11162.3234027527,1.924153
"06059099231",10877.8432952407,2.969476
"06059099232",11014.071816556,3.005947
"06059099233",11120.2416712293,1.98571
"06059099234",11207.0017245227,1.946545
"06059099235",10954.1382567061,1.940839
"06059099237",10821.607667378,1.95946
"06059099238",10892.3212439704,1.986144
"06059099239",9068.47254538135,3.453138
"06059099240",9793.99616442185,4.227013
"06059099241",11741.3073976237,2.035849
"06059099242",11372.7252649462,1.876046
"06059099243",8484.3142753093,1.925119
"06059099244",10268.3314610812,1.983347
"06059099245",10099.367364848,1.951598
"06059099246",10886.1551231603,2.006104
"06059099247",14633.7161478963,0.938415
"06059099248",14979.5154702323,0.925732
"06059099249",15509.1781497648,0.874346
"06059099250",11325.5066294993,1.982312
"06059099251",11486.5883161651,2.017037
"06059099305",9381.60781414521,2.139326
"06059099306",8270.22439798757,1.688394
"06059099307",7584.70401427396,3.297012
"06059099308",8030.41952532606,6.032295
"06059099309",8549.28301590967,3.113393
"06059099310",7603.19196967471,2.771485
"06059099311",7764.67956981531,1.475958
"06059099402",10627.9617609292,3.961897
"06059099404",9582.61032464752,2.141704
"06059099405",10059.214925716,1.999123
"06059099406",10303.5102159335,1.975595
"06059099407",10607.4248160434,1.98176
"06059099408",10294.5798063931,2.028891
"06059099410",11347.2150338759,1.994049
"06059099411",10951.6452802462,2.024884
"06059099412",9584.79123212503,2.503362
"06059099413",9856.19626739025,5.378078
"06059099415",8437.67469796511,14.856159
"06059099416",9481.51347382802,0.988954
"06059099417",8769.92546800158,5.521944
"06059099502",11629.5703967305,31.445958
"06059099504",10731.1922148211,3.553675
"06059099506",8868.10476101342,4.114661
"06059099508",9756.89578469656,1.8226
"06059099509",14460.1246991278,1.695388
"06059099510",13342.4288476897,2.011953
"06059099511",9310.32362956588,3.644252
"06059099512",9813.35160585584,0.941967
"06059099513",8933.16765030763,1.513729
"06059099514",9265.30605060149,3.71092
"06059099601",13772.8271082461,4.933972
"06059099602",12730.7609456958,2.024382
"06059099603",11429.9593728907,8.108936
"06059099604",10815.1090262901,1.953535
"06059099605",11331.974272322,2.947686
"06059099701",14278.8022201256,2.974996
"06059099702",13213.7775103165,2.993236
"06059099703",12275.310504129,2.937445
"06059099801",15802.6899376248,2.259875
"06059099802",15261.9917949203,1.515114
"06059099803",15236.6217686171,1.949735
"06059099902",14053.6108296957,2.089508
"06059099903",15577.9958654164,2.111623
"06059099904",15746.9650500965,2.00464
"06059099905",14265.8478659403,1.642338
"06059099906",13573.5965596045,2.606911
"06059110001",14892.4567352137,1.863635
"06059110003",15382.3668777832,2.008322
"06059110004",15410.7130000835,2.566072
"06059110005",15192.4529241135,1.605487
"06059110006",19638.3308613565,2.061245
"06059110007",17489.2382727733,3.887222
"06059110008",16141.3350609643,2.810731
"06059110010",14672.5194092429,1.973726
"06059110011",13640.3035605314,1.972685
"06059110012",15320.1805650807,3.539475
"06059110014",17895.3905019048,1.014987
"06059110015",16004.6110976501,11.070547
"06059110102",7847.89557841194,2.359037
"06059110104",9360.83705750945,2.718497
"06059110106",13070.3632221102,1.158626
"06059110108",18495.6508328613,3.150792
"06059110109",10513.3100512857,2.005333
"06059110110",8943.25930792853,3.005549
"06059110111",8781.91959087007,3.311116
"06059110113",13252.0406681515,5.802942
"06059110114",11381.6356260154,2.365725
"06059110115",7948.52295521264,2.485774
"06059110116",7597.42101478056,1.875548
"06059110117",10742.6608988958,2.036054
"06059110118",10664.2861095679,1.022499
"06059110201",9477.04861257011,2.976473
"06059110202",10313.6151181857,2.009815
"06059110203",11466.417549853,1.961469
"06059110301",8396.65994347607,2.778452
"06059110302",8761.77131599759,3.33793
"06059110303",9111.59125461841,1.957214
"06059110304",8410.36455502871,2.008299
"06059110401",9426.01027612659,3.460773
"06059110402",9660.8551120092,2.989564
"06059110500",9443.65016661996,6.942407
"06059110603",8850.03504125425,2.923986
"06059110604",8395.0429996469,5.422537
"06059110605",8399.47729756892,3.569794
"06059110606",8944.51932846849,1.582116
"06059110607",8677.27759045832,1.860255
"06059980000",19708.6731120763,4.216441
"06059990100",8993.69439936532,537.45662
"06061020104",2860.25141619751,35.820882
"06061020105",3524.50292878757,43.373341
"06061020106",5136.87098032606,34.284842
"06061020107",4830.89728868279,11.401119
"06061020200",332.064968149516,624.308749
"06061020300",30.3306880240739,8.338505
"06061020401",33.0072159606824,4.009558
"06061020402",34.099676555647,12.773024
"06061020501",70.7194043230203,40.998772
"06061020502",54.8097382018453,41.742336
"06061020601",144.828171490544,70.266019
"06061020602",160.336931795727,74.734317
"06061020604",247.611826709497,17.571081
"06061020605",280.698505568038,16.00401
"06061020606",337.994905923271,6.318823
"06061020710",318.213441966673,5.630599
"06061020711",277.218875615751,4.228314
"06061020712",268.009554287278,2.675556
"06061020713",274.386472775143,2.350018
"06061020714",290.283719747574,3.5734
"06061020715",318.45237106272,2.228885
"06061020717",249.384134012969,9.647018
"06061020805",255.277792294195,3.193587
"06061020806",246.254453229031,3.191689
"06061020901",240.919596055311,2.7323
"06061020908",214.711185445844,16.225537
"06061021003",230.019478352801,11.614609
"06061021034",224.602667712302,4.25062
"06061021035",181.552214994037,5.449874
"06061021037",195.182006673334,1.549884
"06061021038",196.029091796551,4.238666
"06061021039",177.099077334124,2.831916
"06061021040",178.976082045676,4.646004
"06061021043",202.830211324597,8.888962
"06061021044",189.127938363413,3.489658
"06061021045",215.433796632847,2.348196
"06061021046",205.783632180496,2.587986
"06061021103",479.243532446754,7.320298
"06061021106",249.869395016824,3.276934
"06061021108",232.459323755269,2.710953
"06061021109",260.685527738367,9.066773
"06061021122",317.899423824755,4.754407
"06061021123",296.012718755502,18.050733
"06061021128",244.634459996935,1.76705
"06061021129",237.255046369444,2.830268
"06061021130",301.951454823411,1.449869
"06061021131",270.807095158712,2.730487
"06061021203",248.763222951214,22.745274
"06061021204",114.011835853586,47.832334
"06061021304",79.2843628408589,311.190159
"06061021309",340.674051263127,19.881441
"06061021322",174.986400671344,394.831219
"06061021401",157.422101701302,4.44668
"06061021403",177.393745443611,4.046441
"06061021501",45.0587157101596,42.296536
"06061021502",24.5733171239516,11.241867
"06061021603",33.9932097137562,6.518194
"06061021604",42.0027900104387,143.67453
"06061021801",23.3841905334691,51.528015
"06061021802",23.8624933316279,32.727553
"06061021901",12.9446679316495,65.531088
"06061021902",15.9830701260019,38.296242
"06061022002",5.52559742935168,99.623939
"06061022011",4184.22737544405,199.043564
"06061022013",2.36442181608091,86.020706
"06061022014",2332.58737766269,343.271605
"06061022100",1001.78029580899,91.65323
"06061022200",2457.49126094843,36.702415
"06061022300",3.52735453665411,43.312247
"06061022400",236.646574073587,4.887173
"06061022500",177.773093391791,20.61169
"06061022600",231.676102438667,4.65974
"06061022800",256.67244831067,4.580855
"06061022900",297.512803292554,2.687936
"06061023000",381.639437664724,7.360168
"06061023100",212.991256482229,6.568741
"06061023200",382.356532446641,19.69808
"06061023300",227.719090541884,8.134338
"06061023400",152.243410700557,26.08702
"06061023500",234.893660440096,20.067199
"06061023600",208.333206146259,6.836448
"06061023700",190.588649854009,7.641687
"06061023800",159.169032411653,11.671105
"06061023900",194.364479338006,6.347346
"06061990000",2228.12183403071,303.605154
"06063000201",2702.19937682311,0.266008
"06063000202",48.7306812651924,367.545124
"06063000300",2541.3915759125,2339.511202
"06063000400",6.69942437664802,835.315049
"06065030101",17097.7908224263,0.76965
"06065030103",17484.6446119199,1.517843
"06065030104",17140.605289536,5.277561
"06065030200",18996.9581745964,8.59092
"06065030300",18744.9564544407,3.778834
"06065030400",19390.150152693,4.172886
"06065030501",19527.5394005873,2.864885
"06065030502",18084.5167036784,2.917223
"06065030503",18503.7925769902,0.84948
"06065030601",28431.5239264716,21.028901
"06065030602",23617.9227215653,5.022982
"06065030603",20895.3499677816,5.428991
"06065030700",19870.4666509603,3.7493
"06065030800",21566.2727156004,6.787352
"06065030900",24958.7284487185,9.500489
"06065031001",22165.7159263466,3.025065
"06065031002",23434.4463845356,1.873067
"06065031100",21153.8757874667,4.416577
"06065031200",22705.7792967043,5.889985
"06065031300",24864.2217769424,3.520246
"06065031401",23739.9483152898,3.451323
"06065031402",24088.7626694875,3.433035
"06065031501",26656.8795462305,3.994973
"06065031502",26576.1866705839,3.922442
"06065031601",30341.1966314944,2.952709
"06065031602",28561.3587489769,2.651917
"06065031701",34423.0470761946,24.527707
"06065031702",38111.1966855388,6.481424
"06065031703",30991.9957346001,3.43806
"06065031704",28162.6825030268,3.979887
"06065040101",19422.2463395762,19.845788
"06065040102",25955.8009143153,15.09469
"06065040201",21657.0072204704,12.999669
"06065040202",22914.2240254639,2.350511
"06065040203",20381.3272515376,1.430005
"06065040204",19601.6379719648,2.099647
"06065040301",21701.1435975079,5.12157
"06065040302",23450.1131564457,8.79321
"06065040303",25052.7121237894,4.612963
"06065040402",29655.4711306121,7.445405
"06065040403",44722.6797845414,7.744285
"06065040404",24676.5016597082,4.134539
"06065040405",27479.1312852127,9.022339
"06065040501",38124.9933032901,7.7987
"06065040502",100692.932412752,13.689556
"06065040503",692535.549311658,6.006271
"06065040603",35968.2675709392,4.909639
"06065040604",53285.3778861856,5.76475
"06065040605",80087.1715659582,3.379174
"06065040606",45795.2733506599,3.979017
"06065040607",68276.5222677117,32.546153
"06065040609",21089.1167474867,37.058667
"06065040611",22224.6671841236,3.926058
"06065040613",23343.3586807168,6.400641
"06065040615",29116.7634696045,5.221124
"06065040616",25643.4664787271,13.217349
"06065040701",24432.4524454939,5.838339
"06065040702",28037.790320001,4.758368
"06065040703",30168.3855696846,6.631791
"06065040806",25699.5041013092,4.272248
"06065040807",28126.1023978921,3.071733
"06065040808",30683.0163533407,2.73137
"06065040809",37696.2604984189,3.644526
"06065040812",28311.7449834813,5.224609
"06065040813",32719.4790208908,19.118757
"06065040814",45150.6505999993,1.65913
"06065040815",50366.6335107283,1.930469
"06065040816",39698.3246868358,2.725897
"06065040821",48610.6383335855,2.634023
"06065040901",34248.9131890425,3.207075
"06065040902",33285.6760131991,11.61454
"06065040903",33014.209337159,1.303551
"06065040904",30374.7116872435,1.908243
"06065041001",25873.9238424021,0.747495
"06065041002",25732.0411754397,1.55837
"06065041003",27972.3998454602,2.816064
"06065041004",29075.3585781234,15.60653
"06065041101",26573.3367206882,2.405741
"06065041102",28274.7636081856,3.747056
"06065041201",29573.2990051685,3.939372
"06065041202",27380.7453159962,1.89708
"06065041203",28108.6717571619,1.310439
"06065041301",29248.3589164311,3.234728
"06065041302",31202.3673435296,2.26478
"06065041403",38783.0798106875,3.4859
"06065041404",43693.6473302771,2.079328
"06065041405",43792.8277136455,2.719156
"06065041406",37476.539827409,2.865176
"06065041407",34933.5798404164,2.460722
"06065041408",36766.200746977,2.165343
"06065041409",359143.253772946,64.409828
"06065041410",65423.3036611196,2.977358
"06065041411",89175.9437006132,1.349874
"06065041412",64118.2809404109,3.26474
"06065041500",30156.4947523592,21.385311
"06065041600",60395.105650041,5.001226
"06065041702",43397.2007524279,2.319355
"06065041703",34947.9963187899,1.482805
"06065041704",38637.9836653001,1.39543
"06065041803",50666.2000366883,4.602457
"06065041804",39382.6218302584,3.678261
"06065041805",37744.2809828595,2.52414
"06065041806",43388.9024153203,2.43165
"06065041807",46142.5003939807,1.540642
"06065041808",55745.3381693831,4.76695
"06065041809",113310.148985059,4.139233
"06065041810",95005.4261075282,5.39469
"06065041812",58902.7099332963,1.987013
"06065041813",80484.6538601527,2.725629
"06065041904",24797.107611612,5.926957
"06065041905",33406.4048429659,1.227929
"06065041906",34739.3595202579,2.223915
"06065041909",213109.878969428,14.105491
"06065041910",55665.2790978629,17.118783
"06065041911",65206.5645144953,107.084943
"06065041912",24187.8902544747,6.679098
"06065041913",29340.0246282199,5.877634
"06065042003",54896.4205567088,17.595076
"06065042004",45612.4086042756,8.579255
"06065042005",35709.3780316051,14.994971
"06065042007",37800.8509549111,204.217324
"06065042008",67201.6494587697,83.446553
"06065042009",37988.2435689338,18.02837
"06065042010",30469.3273686754,16.629041
"06065042012",27215.5904453987,4.096007
"06065042013",31922.2051732777,4.530567
"06065042014",35507.1547500172,5.923185
"06065042206",20659.4488899486,4.303956
"06065042207",23172.2113097631,3.779981
"06065042208",23297.6604521489,2.933281
"06065042209",16517.3573596841,8.496897
"06065042210",17472.732651748,2.053664
"06065042212",19355.6901103673,5.842801
"06065042213",18789.7059444965,4.375999
"06065042214",13781.1387978057,40.933321
"06065042217",24406.615537232,7.675792
"06065042300",7592.95379109814,15.289929
"06065042401",5962.40952962556,32.179281
"06065042402",6626.00761200188,4.518591
"06065042403",6917.29230322117,3.009344
"06065042404",13554.5022923095,1.553165
"06065042405",17982.5331117704,1.540652
"06065042406",17526.7129134125,1.501382
"06065042407",11743.2631900631,1.97628
"06065042408",6318.09046794688,2.062654
"06065042409",15050.1100267718,2.37353
"06065042410",7319.78015359923,3.63892
"06065042411",5537.53056693462,2.042644
"06065042412",4819.21429612536,78.110184
"06065042505",21037.8521341018,5.491948
"06065042506",19779.5771819014,4.667043
"06065042507",27795.7752701933,7.95575
"06065042508",26641.0806219054,1.946171
"06065042509",22850.7984520263,1.971993
"06065042510",22808.007055997,1.94615
"06065042511",20984.6346241184,2.458224
"06065042512",21373.454610157,2.44403
"06065042513",18897.1386463915,1.759227
"06065042514",18622.5298657918,1.496471
"06065042515",18072.5107689542,2.064637
"06065042516",19951.0620453568,1.483169
"06065042517",22584.8586093555,1.431953
"06065042518",22366.2837505283,1.526047
"06065042519",15033.0825956143,1.451846
"06065042520",16663.1309794455,2.266727
"06065042521",20089.9206601762,2.468551
"06065042617",16203.5498751378,3.536648
"06065042618",18054.9696514947,5.220028
"06065042619",18353.1077185278,4.334605
"06065042620",19086.0260755428,54.432659
"06065042621",8389.95272361759,4.002775
"06065042622",10439.1684422449,7.61013
"06065042623",13195.4993250578,68.711092
"06065042624",8103.8411839077,76.2082890000001
"06065042706",14394.2703562732,7.040867
"06065042708",9015.60007427048,3.990091
"06065042709",11196.836601314,8.620325
"06065042711",9533.9196169805,7.007678
"06065042714",10581.2372119234,3.905923
"06065042715",13593.3979006004,37.782973
"06065042716",11063.3433928349,5.196288
"06065042717",12155.7634926486,10.077447
"06065042719",12318.0560333328,41.961045
"06065042720",7729.07731754658,54.39495
"06065042723",3995.30021611109,53.838873
"06065042724",7988.93976746275,2.835202
"06065042726",7495.37749404558,25.418804
"06065042728",10313.0818610713,13.678461
"06065042729",8911.08778038458,14.325612
"06065042730",11072.8009799714,25.704618
"06065042731",12747.6555759012,31.393225
"06065042732",10647.4510390158,12.423452
"06065042733",8493.58784056859,24.842347
"06065042737",3351.26403541898,109.671021
"06065042738",7218.58826695956,7.808242
"06065042739",5697.97563387043,15.395846
"06065042740",11093.6151551413,1.930234
"06065042741",10631.3088179298,2.752691
"06065042742",8428.85806953778,7.992102
"06065042743",6337.57156856053,15.9883
"06065042744",5283.60088476818,56.008501
"06065042745",2913.49833019675,58.26913
"06065042800",14930.8005477208,8.317983
"06065042901",14862.7008588408,43.0832
"06065042902",19240.2125573641,66.146701
"06065042903",27101.2851744031,68.04237
"06065042904",23154.4891020856,36.277783
"06065043001",12491.1914620982,33.625377
"06065043003",21049.5361884917,2.663689
"06065043005",21832.0543439527,22.474236
"06065043006",17102.3095269301,11.142001
"06065043007",36514.19411301,25.291512
"06065043008",27890.1799059747,46.179795
"06065043009",26272.2126273388,6.35811
"06065043010",23957.8716980608,3.687624
"06065043206",6556.11703610038,7.787982
"06065043211",6198.00154474938,3.904813
"06065043216",5372.35712035708,7.803102
"06065043217",5035.91229328011,4.984841
"06065043218",4636.93245232978,7.595043
"06065043220",5132.02163324101,2.720925
"06065043222",4171.54183266407,13.343184
"06065043227",6753.00538726269,6.854859
"06065043228",7059.6477634493,2.432975
"06065043229",6531.59203577698,4.366427
"06065043235",4025.5775220515,22.498924
"06065043239",67.7670337374281,418.248493
"06065043240",3597.12735034757,10.828145
"06065043242",4137.64819417005,9.608148
"06065043244",4963.63451407567,7.211162
"06065043246",29.9719552189104,19.766227
"06065043247",2306.82638693046,60.710612
"06065043248",34.93099725321,3.21032
"06065043250",615.689138146706,5.866409
"06065043252",36.4869595443581,6.843408
"06065043254",2586.26227480531,80.528332
"06065043256",34.0059299903911,2.951536
"06065043257",30.9219963024241,141.802985
"06065043262",2772.62192193164,5.399391
"06065043264",1116.24516219075,4.08768
"06065043265",32.6572249138161,6.906569
"06065043266",5143.79563201024,1.587159
"06065043267",3728.0349449656,8.076649
"06065043270",7036.92407545098,4.727198
"06065043271",7848.55580961919,6.126241
"06065043272",8779.0549320931,96.94468
"06065043274",6819.75937784051,12.863423
"06065043276",5776.15830379679,12.068995
"06065043278",4859.25652745657,14.710826
"06065043279",5332.52502406712,30.630584
"06065043291",5787.35497468786,9.39305
"06065043304",1.44659591474872,164.093265
"06065043306",1308.83664179706,2.936268
"06065043307",2.29902817691695,5.559204
"06065043308",2.58995113737519,1.481544
"06065043309",2.79132381591882,1.854353
"06065043310",2.42638042508679,2.547766
"06065043311",2.40007075957784,1.947497
"06065043312",2.28648386754771,2.223539
"06065043313",2.28062388545685,2.182579
"06065043314",2.21063749034714,2.965291
"06065043315",2.12599900764533,2.6637
"06065043316",345.588637771977,7.705148
"06065043317",896.27845234614,40.593184
"06065043401",3.4317888173901,4.943036
"06065043403",2.60386561243273,1.481426
"06065043404",137.270137419401,1.806706
"06065043405",880.447494295762,2.627164
"06065043503",1673.58357144429,4.119906
"06065043504",1886.50477723675,20.51059
"06065043505",1835.24486331163,1.975387
"06065043506",1705.74403378725,7.429597
"06065043507",159.434781108533,7.425663
"06065043508",3.46182133724436,10.137197
"06065043509",8.46469932839446,12.554239
"06065043512",4.27124379765025,4.71907
"06065043513",3.86025738875879,4.799873
"06065043517",3865.72249736919,61.613577
"06065043601",5.7908322279157,1.906565
"06065043602",6.27008672294008,2.907194
"06065043701",1.79136397272991,30.538695
"06065043702",2.39806288440219,4.244813
"06065043703",2.40525107051004,2.008672
"06065043802",3372.70948919743,9.657147
"06065043807",383.923349346612,7.81916
"06065043809",138.181621083644,34.058307
"06065043810",3713.01267219418,6.518366
"06065043811",2051.16666898487,43.671554
"06065043812",1010.63915764585,78.627468
"06065043813",7.50364219141679,491.12498
"06065043814",5069.77276852194,2.554327
"06065043818",70.9107233353301,2.770531
"06065043820",51.830266690851,6.540287
"06065043821",125.988162641858,3.03946
"06065043822",5851.69874002475,168.00035
"06065043823",4322.36426991465,58.229696
"06065043900",326.612314521512,4.514592
"06065044000",727.620684249847,3.614646
"06065044101",11.3825064473002,2.481762
"06065044102",11.5030030090972,1.976707
"06065044103",13.9735020862694,11.723916
"06065044104",60.7665415066491,65.751896
"06065044200",11.4820289106591,6.219584
"06065044300",10.9963790792505,8.236467
"06065044402",0.517660301971792,1001.052699
"06065044403",0.21668899061592,1622.699604
"06065044404",2.24888216072926,187.450852
"06065044405",0.976192051334726,496.38921
"06065044505",0.00492889914060108,17.953828
"06065044507",0.00247061138734445,16.120269
"06065044509",0.00242674346539988,3.46132
"06065044510",0.00256824882553065,5.009629
"06065044515",0.0026327911864991,10.736261
"06065044516",0.00274964316278721,15.936836
"06065044517",0.00234879630722248,3.017497
"06065044518",0.00242255368381753,26.696841
"06065044520",0.00474793585624562,211.390544
"06065044521",1.56904083123071,258.642559
"06065044522",0.109524256321457,184.619873
"06065044602",0.00246903490493615,3.957925
"06065044604",0.00270984014539707,4.780516
"06065044605",0.00244920604942805,7.525726
"06065044606",0.464126900100067,62.46894
"06065044701",0.00260546665801097,3.972704
"06065044702",0.00303752421182212,2.488749
"06065044804",0.00275547236815072,3.997239
"06065044805",0.00231682394579719,1.967684
"06065044806",0.00234648722505947,1.974567
"06065044807",0.00251029700542099,139.491434
"06065044904",0.054124472709517,51.80281
"06065044907",0.0032220697829318,2.009679
"06065044911",0.00835908556003358,8.528923
"06065044915",0.00337570514286905,1.992027
"06065044916",0.00353230768749921,3.947736
"06065044917",0.00396831188117046,14.163135
"06065044918",0.00444842508674088,14.823146
"06065044919",0.00579404090474243,11.984854
"06065044921",0.00459429864860517,10.338267
"06065044922",0.00613531770093648,18.646916
"06065044923",0.00340048267631426,1.986246
"06065044924",0.00339303399486454,1.976862
"06065044925",0.00330663149601267,2.968958
"06065044926",0.00331055308408476,2.468797
"06065044927",0.0079955700183767,8.039878
"06065044928",0.00663594578742423,10.515905
"06065044929",0.00493708662380518,4.911721
"06065044930",0.00558310632373399,5.880041
"06065044931",0.003655060024625,1.993949
"06065044932",0.00366908562328047,2.030174
"06065045000",0.00306304415596523,5.596784
"06065045103",0.00347340665033243,35.731378
"06065045108",0.0051987995244396,4.112461
"06065045109",0.00591085272336884,2.23311
"06065045110",0.00673823236411397,2.53801
"06065045114",0.00464260317696475,4.654415
"06065045115",0.00474579110135827,3.535837
"06065045116",0.00450050331159192,1.985193
"06065045117",0.00515796448621051,5.44227
"06065045118",0.00464603604348187,4.361466
"06065045119",0.00531151325836321,3.083321
"06065045120",0.00839392139854427,5.869295
"06065045121",0.0109546174336137,15.031178
"06065045122",0.00772248090794831,5.571247
"06065045123",0.00618533561479179,5.084362
"06065045124",0.0032066537432778,94.039563
"06065045125",0.00559794410651421,131.495443
"06065045207",0.0202558821680353,3.079371
"06065045209",0.0191132669357047,3.092671
"06065045212",0.0144058035464408,4.089703
"06065045213",0.0154482863578233,4.539365
"06065045214",0.0111584881884887,8.505619
"06065045215",0.0115065794082335,9.13688
"06065045216",0.0150601363427947,5.682622
"06065045217",0.0168239807661807,4.420255
"06065045222",0.0224006335422086,12.001125
"06065045224",0.0153911962839683,7.486998
"06065045226",0.0407063725605767,4.065995
"06065045228",0.00832673679384121,163.720342
"06065045233",0.0104930592585212,5.600043
"06065045302",0.0201300971343393,2.535386
"06065045303",0.0251990350879907,4.924143
"06065045304",0.0175738952289078,9.952436
"06065045501",0.0258181943515323,3.491233
"06065045502",0.0228519132474684,2.43145
"06065045604",4.42640490255984,644.701390000001
"06065045605",0.034982699225463,293.866954
"06065045606",0.021154697661181,31.372109
