"block","concentration","area"
"06085505500",1421.96793442117,2.095106
"06085505600",3342.79484250625,1.457662
"06085505700",1533.04342923373,2.457362
"06085505800",1149.71610167866,2.563682
"06085505900",1064.91524751048,3.279217
"06085506000",1174.32663783968,2.022369
"06085506101",1005.95651355362,2.301341
"06085506102",1038.50687397946,1.732462
"06085506103",925.698153994689,2.341444
"06085506202",740.804243047919,3.832981
"06085506203",881.995653312606,1.652072
"06085506204",822.601149744948,2.786801
"06085506301",920.327616986761,2.242384
"06085506302",839.904969386785,3.090787
"06085506304",847.810149899228,1.665583
"06085506305",794.344928358709,1.666177
"06085506401",915.69219226336,2.02143
"06085506402",795.821562127933,2.227022
"06085506501",766.083328973567,1.344631
"06085506502",669.620340637652,4.654249
"06085506503",699.522845813169,2.706467
"06085506601",714.721423341147,2.398129
"06085506603",676.090396585916,1.975581
"06085506604",658.5407172941,3.739984
"06085506605",754.677445724924,1.54451
"06085506606",717.640466314035,1.810342
"06085506701",627.811000449575,2.432818
"06085506702",644.588277838619,2.555228
"06085506703",609.746276705096,2.064579
"06085506801",519.437690003026,4.393416
"06085506802",527.013534727406,3.100137
"06085506803",529.158007563758,3.471655
"06085506804",507.360735098867,2.35087
"06085506900",482.757107020557,14.331318
"06085507001",450.392970953025,18.134217
"06085507002",449.559259617892,20.771458
"06085507100",497.263221599661,2.748097
"06085507203",556.330336581547,2.751795
"06085507205",582.102683266152,5.240641
"06085507206",522.993144027644,4.806816
"06085507301",561.730956636799,12.956408
"06085507302",459.580712987262,18.184303
"06085507401",643.22241752641,4.924836
"06085507402",645.397620142316,3.56818
"06085507500",583.014280035491,5.653247
"06085507600",551.129521461529,21.149274
"06085507701",952.876580123295,4.026219
"06085507702",762.218157657341,12.080624
"06085507703",1059.11548569109,10.066809
"06085507805",1047.23435324935,3.23367
"06085507806",990.949715360573,2.871886
"06085507807",849.399631448875,1.519725
"06085507808",742.960332121187,2.599638
"06085507903",714.758691542311,2.290894
"06085507904",719.310663098917,1.948351
"06085507905",723.55891629904,2.213522
"06085507906",713.02993979367,2.171115
"06085508001",851.394784070578,3.462135
"06085508003",824.061484605963,1.216537
"06085508004",817.020768481519,2.184478
"06085508101",987.402657436672,4.033599
"06085508102",961.183291407987,4.145359
"06085508202",1209.09942395808,3.965032
"06085508203",1195.80110829796,2.383332
"06085508204",1190.80917514533,1.553496
"06085508301",1133.80108624427,3.023267
"06085508303",1150.84955930189,1.880736
"06085508304",1170.31170842177,1.974988
"06085508401",1574.33271393035,3.819873
"06085508403",1356.89067553088,1.9407
"06085508404",1754.94622154198,2.8413
"06085508503",1515.99097937515,2.23829
"06085508504",1777.18334104826,1.951714
"06085508505",1700.77319334201,1.763446
"06085508507",1642.09094102897,0.590115
"06085508508",1856.6262024977,1.595776
"06085508601",2388.74234899505,2.01204
"06085508602",2457.18069517348,2.043509
"06085508703",2554.41531755355,2.207379
"06085508704",4472.48606396321,9.141614
"06085508800",3557.12816149303,1.059635
"06085508900",4903.61173621106,1.390002
"06085509000",3975.919034863,2.34408
"06085509102",3306.21523158089,4.745484
"06085509105",2124.78603642306,2.423374
"06085509106",2317.87413659632,1.500957
"06085509107",2273.35062874621,0.667746
"06085509108",3073.60989453644,3.520384
"06085509109",2733.87043048048,3.19234
"06085509201",2767.04970322747,2.40703
"06085509202",2747.01458980759,2.386024
"06085509302",2548.37898572146,1.605043
"06085509303",2615.52184438207,0.874262
"06085509304",3340.54798293237,2.377357
"06085509401",2146.84151162467,1.015711
"06085509403",2254.04141671502,0.80231
"06085509404",2186.03612305252,1.596764
"06085509500",2262.68025284922,1.500099
"06085509600",2275.7603187334,1.596615
"06085509700",2202.92140380677,1.600564
"06085509801",1864.99952935262,2.631286
"06085509802",1854.42648429641,1.407337
"06085509901",1532.27243108599,2.088131
"06085509902",1694.05782932912,3.402324
"06085510001",1312.73045649669,5.403032
"06085510002",1112.75970914866,2.85679
"06085510100",1043.49914582897,3.10382
"06085510200",1442.61852422048,4.051988
"06085510300",1442.14898716274,3.525229
"06085510400",1830.14350089716,2.597257
"06085510500",1659.75225387663,3.948808
"06085510600",1839.78818466136,3.167035
"06085510700",2071.60477814393,2.19916
"06085510801",3198.78214040697,3.350314
"06085510802",2481.19041672666,1.424307
"06085510803",2420.76167820342,1.543512
"06085510900",2307.06824475246,2.518303
"06085511000",3065.25104402262,3.033933
"06085511100",2775.84840305027,3.345715
"06085511200",1949.1809015069,3.136257
"06085511301",1761.80470036565,1.501541
"06085511302",1583.05717464853,1.509946
"06085511400",2000.20745992072,2.342225
"06085511500",1549.63653916624,5.543547
"06085511608",1314.57500043908,3.92094
"06085511609",1402.3634503736,2.351421
"06085511701",1251.0540609458,14.072093
"06085511702",1132.24763276863,3.967289
"06085511704",991.129330414581,23.36413
"06085511705",1312.90144051274,18.847766
"06085511707",650.301004529972,172.892974
"06085511800",389.365066271556,214.561506
"06085511905",544.099992827801,1.923269
"06085511907",563.843051337185,2.650222
"06085511909",487.014319509352,36.356431
"06085511910",521.776015678985,3.465344
"06085511911",559.688834707601,58.163564
"06085511912",551.2589507126,3.731501
"06085511913",515.797683801858,2.938337
"06085511914",547.07444535003,4.231984
"06085511915",586.860553490818,1.716209
"06085511916",534.196065247729,2.796086
"06085512001",830.46505166119,30.092717
"06085512005",795.022853938737,3.716364
"06085512017",957.123296984117,3.508412
"06085512019",867.11908452127,1.643613
"06085512020",917.728202162364,1.603698
"06085512021",851.181781061015,2.491659
"06085512022",794.281290741142,1.574869
"06085512023",773.556814458089,1.446926
"06085512024",705.59340814355,2.432123
"06085512025",747.354983294751,2.045594
"06085512026",771.851803926085,3.295882
"06085512027",680.919410719471,2.574447
"06085512029",734.126082086335,2.965352
"06085512030",647.255971084325,1.869383
"06085512031",663.418196767856,2.171992
"06085512032",696.168673834936,4.445003
"06085512033",717.087745146139,6.011478
"06085512034",688.721967015446,1.590271
"06085512035",664.530025025976,3.517669
"06085512036",698.731580472182,1.2384
"06085512037",683.90828356021,1.507256
"06085512038",708.957586175812,2.179597
"06085512039",778.804364550607,2.175784
"06085512042",890.096344810884,0.986908
"06085512043",863.921003255468,1.357276
"06085512045",660.915414480176,3.116237
"06085512047",652.556695378765,2.522264
"06085512052",632.077101751062,2.340865
"06085512053",646.065693577402,1.665296
"06085512100",535.207759925183,87.5176260000001
"06085512200",269.734187993497,403.345207
"06085512305",724.984515941051,25.608366
"06085512307",4337.65975075641,8.338331
"06085512308",725.825760457006,22.547218
"06085512309",1137.51114203679,13.765318
"06085512310",7063.86268107758,6.179848
"06085512311",682.798048412002,8.496639
"06085512312",1334.68188557241,2.184225
"06085512313",6421.28100733956,4.005423
"06085512314",901.834885320768,5.672037
"06085512401",538.163431065558,63.031944
"06085512402",1071.47156651787,76.092239
"06085512503",217.22641240659,20.757366
"06085512505",200.250812869373,4.051793
"06085512506",202.878745354207,3.161745
"06085512508",164.869369047553,3.622544
"06085512509",150.554607245406,7.425064
"06085512510",141.269103509755,35.284099
"06085512602",271.978945543129,148.096054
"06085512603",167.515968358209,3.182832
"06085512604",201.1924209003,3.38051
"06085513000",1514.83315120025,4.196269
"06085513500",440.865688202806,2345.365183
"06087100100",110.350464620276,5.024802
"06087100200",268.26711995749,3.715443
"06087100300",155.628731863946,8.355261
"06087100400",95.103494335622,7.403603
"06087100500",93.2492623699563,8.273116
"06087100600",126.378865150784,1.600254
"06087100700",260.785791158697,1.43297
"06087100800",210.098104382693,2.876682
"06087100900",198.853918524959,3.970008
"06087101000",117.02725042068,4.555524
"06087101100",103.837034177899,4.681889
"06087101200",86.2586996591555,9.273214
"06087110100",147.882398112036,3.740481
"06087110200",146.839541382429,4.513072
"06087110300",159.672994334851,1.803769
"06087110400",166.318397462053,9.118689
"06087110501",142.626369490863,2.81692
"06087110502",135.61665020566,2.242962
"06087110600",134.068386018085,3.716278
"06087110700",127.064926183838,6.712177
"06087120200",94.0185664541974,464.196903
"06087120301",174.925885577988,76.327378
"06087120302",177.056428817963,5.247169
"06087120400",173.17569964298,40.888834
"06087120500",259.32377457909,223.008764
"06087120600",223.404062850901,53.071669
"06087120700",92.7676094922197,33.264267
"06087120800",111.1766458466,12.014918
"06087120900",221.620765764046,37.740142
"06087121000",279.614590128063,113.078513
"06087121100",151.641118727939,29.183001
"06087121200",108.273106089216,49.751785
"06087121300",96.5920523489298,5.969021
"06087121401",150.070628694835,1.805819
"06087121402",140.257898674827,2.041725
"06087121403",194.354148832935,1.9483
"06087121500",161.197293129893,3.932423
"06087121600",139.881683547305,6.099112
"06087121700",123.132422340573,4.024897
"06087121800",104.118453948203,3.630144
"06087122001",102.016152175493,47.835841
"06087122002",119.766646070086,78.852547
"06087122003",97.0074009261587,8.453204
"06087122100",98.3878374623548,5.706189
"06087122201",107.676857268493,16.303386
"06087122202",113.522714156715,4.008621
"06087122203",109.03362929135,3.780379
"06087122300",142.285504115894,70.37075
"06087122400",135.956815639069,161.948768
"06087122500",131.157427731874,19.91392
"06087123100",121.901445448604,12.365557
"06087123300",128.243060979186,112.041906
"06087990100",70.2562962151626,592.18914
"06089010100",172.848389835421,2.094783
"06089010200",179.391998125921,5.144696
"06089010300",190.494493691443,7.61029
"06089010400",215.742363291394,9.680411
"06089010500",174.619509075833,6.472681
"06089010601",177.959213681893,8.034494
"06089010602",157.843761996541,11.040137
"06089010603",141.275064788791,33.342475
"06089010702",146.061717711368,19.002893
"06089010703",163.593763573879,5.431705
"06089010704",145.59414183467,7.049425
"06089010803",164.371805030129,7.742192
"06089010804",145.672054667241,12.585678
"06089010805",178.207048274009,14.047585
"06089010806",130.549189841647,18.43296
"06089010807",126.348775597871,26.810768
"06089010900",219.393680923764,7.745649
"06089011001",160.436282858746,69.954605
"06089011002",211.555938020198,16.241055
"06089011100",261.880618595852,8.374617
"06089011209",236.098366595733,5.562012
"06089011300",205.662452857636,5.143409
"06089011401",248.188630787433,4.426041
"06089011402",260.212575526375,3.720386
"06089011403",231.416067983068,12.315282
"06089011500",429.363080810162,66.220696
"06089011600",108.47575533969,82.612367
"06089011701",110.779986065203,6.803919
"06089011702",106.966921357301,7.53968
"06089011703",96.4400180172792,14.693983
"06089011801",117.436931727535,53.829853
"06089011802",94.8490858881986,68.988131
"06089011803",75.1541151836113,159.453408
"06089011900",231.766164987913,101.722125
"06089012000",714.217600433114,16.615683
"06089012101",771.736943192411,8.934772
"06089012102",1599.71422479897,16.812656
"06089012200",1804.5588182483,80.267103
"06089012301",355.346306966381,27.055901
"06089012302",171.226509985849,145.11697
"06089012303",275.797726760793,112.821945
"06089012400",76.3231725897858,1922.665781
"06089012500",57.8881605786147,229.096476
"06089012601",51.6442657539261,1350.859927
"06089012603",101.302090726806,666.317465999999
"06089012604",69.6820795374617,732.483577
"06091010000",2869.13699198469,2097.668304
"06093000100",166.846084787787,798.327676
"06093000200",149.343718182536,1705.78762
"06093000300",106.461569966811,309.404317
"06093000400",1759.24789970143,290.26173
"06093000500",622.514596490893,775.175397
"06095250103",1272.68556885189,3.076408
"06095250104",1217.55472702266,2.008584
"06095250105",1199.2854925176,5.254864
"06095250106",1410.39798996122,28.844789
"06095250200",1205.52576922383,2.047105
"06095250300",1460.63318375441,1.676032
"06095250400",1440.54761709461,1.700719
"06095250501",1201.48510497234,2.014506
"06095250502",1050.80851980994,2.91426
"06095250601",1274.20620086323,3.674423
"06095250604",1072.66190298966,4.128098
"06095250605",961.464769056501,6.369889
"06095250701",14273.377884075,4.239187
"06095250801",1213.64545641726,148.258497
"06095250900",3107.34223454791,1.479874
"06095251000",3746.2558055639,1.108814
"06095251100",2574.19081990232,1.638778
"06095251200",1904.4233598238,1.826832
"06095251300",1447.11437940907,1.912237
"06095251400",1220.87717848923,3.438831
"06095251500",1793.97693565186,2.098934
"06095251600",1645.06922212388,1.636091
"06095251701",1248.47161649429,2.964725
"06095251702",1085.24387572753,0.878377
"06095251802",1016.55056455264,3.549257
"06095251803",1118.42490560967,7.846691
"06095251804",1096.82966163916,4.08647
"06095251901",1035.88098946947,5.159946
"06095251902",934.864872707784,3.116926
"06095251903",1032.80625965454,3.938967
"06095252000",1062.04973828043,12.472719
"06095252102",2013.08265439803,119.44966
"06095252103",1252.42567559971,3.421174
"06095252104",4961.82635165022,15.641005
"06095252105",1171.59833752871,4.067065
"06095252106",1395.63180569014,4.402748
"06095252107",2505.02019409148,4.135763
"06095252108",1347.09879027651,2.471043
"06095252201",736.066028294588,142.619968
"06095252202",1180.53501549052,82.67634
"06095252305",793.164655336032,72.938385
"06095252306",553.564554190493,2.843679
"06095252310",451.825388481723,37.818915
"06095252311",407.93748862565,13.002678
"06095252312",481.632976023146,2.4682
"06095252313",372.622691362703,10.909752
"06095252314",420.59141939431,2.728882
"06095252315",407.997489233046,2.629228
"06095252316",414.456166906388,1.964496
"06095252317",568.22448152088,48.065073
"06095252401",583.766126375844,2.134979
"06095252402",700.00368500984,23.368704
"06095252501",565.261075960712,1.731098
"06095252502",588.713930540006,1.370964
"06095252604",541.141876375403,2.401584
"06095252605",511.559959887635,2.388707
"06095252606",464.014889590075,1.995392
"06095252607",552.646919039179,1.208157
"06095252608",428.772936491796,1.376286
"06095252610",437.549923431968,1.498215
"06095252611",438.800033010257,1.443627
"06095252702",1065.51558162032,443.718108
"06095252703",571.916431309773,2.012044
"06095252704",517.030731926188,2.014336
"06095252705",482.513483960036,2.63111
"06095252706",501.413333599433,6.572596
"06095252707",474.873787262018,5.762856
"06095252801",385.570008316652,3.696251
"06095252802",426.189002787396,5.714043
"06095252903",165.470793689428,347.571517
"06095252904",218.717095823994,85.416895
"06095252908",292.254268996624,1.66754
"06095252909",271.433006377083,8.621506
"06095252910",294.867795278956,2.525875
"06095252911",256.018176817585,6.455425
"06095252912",270.498108330294,3.849399
"06095252913",334.863735192388,2.638283
"06095252914",309.490424063566,4.076036
"06095252915",313.921608426011,21.930133
"06095253000",337.22145675673,5.425668
"06095253101",299.271735216003,9.531626
"06095253105",275.970108944518,3.781441
"06095253106",294.623145417147,1.66619
"06095253107",298.344016237678,3.876
"06095253108",330.115915741846,12.955814
"06095253201",277.71318802515,7.65879
"06095253203",279.889501929288,2.80324
"06095253204",256.921375145431,8.544346
"06095253205",258.869000848392,3.986359
"06095253206",243.354062984334,5.461053
"06095253300",102.136360161211,678.119464
"06095253402",89.6012362804381,25.555916
"06095253403",127.649228782941,11.303171
"06095253404",47.1954660360347,4.172314
"06095253500",450.316781361821,923.299424
"06095980000",387.948090341461,21.68576
"06097150100",814.917359465479,290.021231
"06097150202",931.065451781108,49.073821
"06097150203",958.310307297512,6.877829
"06097150204",925.463160907996,4.107186
"06097150303",1347.80532927443,93.705911
"06097150304",1098.27251259146,4.676594
"06097150305",1138.98771808974,4.968233
"06097150306",1009.26579253099,19.426437
"06097150500",1524.19703858043,157.355536
"06097150601",805.671012224657,1.89852
"06097150602",919.696900074848,2.545689
"06097150603",1005.60296079604,5.28083
"06097150607",1236.18724115965,16.909325
"06097150609",935.805901042338,3.506674
"06097150610",1049.28601289225,2.056779
"06097150611",945.810317498565,4.504934
"06097150612",1039.42899252072,275.615862
"06097150701",699.353850348539,5.467367
"06097150702",536.128393913734,31.102588
"06097150800",463.959523285957,21.057579
"06097150901",783.678860030598,4.56572
"06097150902",707.28292223221,3.711226
"06097151000",665.881792744175,23.880819
"06097151100",330.383379485118,184.703055
"06097151201",1763.24614726199,43.353295
"06097151203",2154.63812712643,3.714716
"06097151204",1479.08662963825,5.064645
"06097151301",2934.31521271515,1.795704
"06097151305",3730.93140374605,2.687525
"06097151306",6260.58787192526,1.699443
"06097151307",28646.1970328852,6.841265
"06097151308",9492.24874198103,4.536663
"06097151309",4715.37081880505,54.991069
"06097151310",4704.99438508992,3.349457
"06097151311",3165.06582854977,6.384008
"06097151401",11819.8267670966,18.831776
"06097151402",45789.6913228774,13.442646
"06097151502",6193.98368618528,41.203927
"06097151503",3370.40023547166,22.341357
"06097151504",4039.34150721118,2.372815
"06097151601",1163.2171583639,83.34593
"06097151602",2185.78952883212,50.814695
"06097151700",3035.25264332244,8.0175
"06097151800",4858.13963145374,3.844606
"06097151900",7597.49126015007,1.49491
"06097152000",6999.64881363174,1.937978
"06097152100",5257.79899359755,3.301507
"06097152201",4795.44942636644,1.835794
"06097152202",2526.94820133687,4.227568
"06097152203",5485.95492544816,2.012363
"06097152300",3659.42834128369,5.298878
"06097152400",2733.14041972075,32.169857
"06097152501",2198.12730250201,3.036699
"06097152502",1917.35982016657,2.798281
"06097152600",1165.32177818749,187.541495
"06097152701",2027.81597024768,36.381547
"06097152702",2693.29874246298,31.609476
"06097152801",3987.26517237008,7.929083
"06097152802",5208.90743365078,3.140545
"06097152903",6473.38666145004,2.544342
"06097152904",5844.53186675153,3.511654
"06097152905",5024.06499823165,1.89089
"06097152906",3504.04988377494,40.088324
"06097153001",7312.86676853829,3.818784
"06097153002",9242.03502592285,3.420791
"06097153003",11626.3498835343,2.633267
"06097153005",3755.72242163211,37.757577
"06097153006",8304.32201303355,5.193974
"06097153102",19829.9548150281,1.890621
"06097153103",23398.2221355724,2.419058
"06097153104",13643.2878507564,2.608776
"06097153200",120999.569373568,19.321881
"06097153300",6346.00202704421,49.852081
"06097153401",755.853533735897,16.505472
"06097153403",740.246729327982,13.017014
"06097153404",421.51859397596,13.215587
"06097153501",452.205480025084,69.650096
"06097153502",186.482683302397,106.007552
"06097153600",500.859931498878,63.513706
"06097153703",256.680424686293,114.627651
"06097153704",413.86017957426,91.117451
"06097153705",1020.48304459594,70.981319
"06097153706",827.113415244936,63.505664
"06097153801",1700.48220340595,57.131928
"06097153804",1585.6627670033,1.897137
"06097153806",1685.56012915152,2.588338
"06097153807",1179.3016514514,90.069784
"06097153808",1839.93221989468,4.596868
"06097153809",2117.21036662458,6.231692
"06097153901",1091.47743902806,100.804927
"06097153902",1060.38381472955,5.336732
"06097153903",1046.83060379718,4.920093
"06097154000",735.173639949811,342.75675
"06097154100",471.347390992706,884.290048
"06097154201",31.4175999175593,40.692924
"06097154202",67.0634995028989,289.193229
"06097154302",108.317111257588,224.927795
"06097154303",32.8296914392253,131.168999
"06097154304",120.633344368108,1172.746896
"06097990100",45.5841170646728,320.113774
"06099000101",618.43638613035,666.37717
"06099000102",130.744792478409,343.205903
"06099000201",783.734788104555,8.321963
"06099000202",780.59293609018,6.109022
"06099000203",663.910402393279,16.378272
"06099000301",897.372337108579,1.835522
"06099000302",946.426787594902,2.130729
"06099000303",1053.27740644654,4.065324
"06099000304",1089.84499971691,3.986298
"06099000402",755.508382766371,64.876534
"06099000403",754.831544507184,5.962368
"06099000404",813.738283893927,5.995091
"06099000501",1079.34741110383,58.420438
"06099000503",869.743750474303,3.62945
"06099000504",875.999772756371,6.703533
"06099000505",880.451988329381,5.389768
"06099000506",860.689156482681,5.936577
"06099000510",1007.55430123835,11.080169
"06099000601",762.46930700933,13.567339
"06099000602",656.463262145344,6.048243
"06099000801",761.276297617615,5.1187
"06099000803",735.130228926004,2.978435
"06099000805",712.989978215283,3.097884
"06099000806",773.242451168014,2.152785
"06099000807",781.377609358417,2.004522
"06099000905",686.004998028576,3.841661
"06099000906",660.354121973873,3.754007
"06099000907",785.790791055612,2.959427
"06099000908",753.239853470059,2.942223
"06099000909",738.355092618249,2.619889
"06099000910",735.579833230705,2.92527
"06099000911",709.383525645611,1.998673
"06099000912",679.821667269563,9.90647200000001
"06099001001",680.522339366,3.978288
"06099001002",641.335654006285,2.895934
"06099001100",669.273692942039,2.672834
"06099001200",591.505304883807,2.34325
"06099001300",641.87805995726,5.521493
"06099001400",647.210662827724,4.455843
"06099001500",655.093389636841,16.985004
"06099001601",597.032665394061,2.440859
"06099001603",620.972598091906,3.45733
"06099001604",599.96378075949,1.196005
"06099001700",577.516729016913,1.915491
"06099001800",560.336518355807,3.777216
"06099001900",597.893486270825,4.350612
"06099002002",339.942609451116,27.135676
"06099002004",636.716951437588,4.760309
"06099002005",637.369635628926,1.451922
"06099002006",634.573761508422,1.789109
"06099002100",547.982140595352,7.060355
"06099002200",558.310186190525,4.091392
"06099002301",555.539374571693,6.996791
"06099002302",513.238734412875,3.41646
"06099002401",555.498763375833,1.207495
"06099002402",563.332128980583,3.383509
"06099002501",362.616026354422,7.896829
"06099002503",118.629109377904,2.45427
"06099002504",136.073101687288,3.66806
"06099002602",149.385510634063,3.802661
"06099002603",73.1761779094336,1.927257
"06099002604",369.09276332644,2.707026
"06099002605",92.2541839276084,2.446579
"06099002701",408.782643896962,3.622473
"06099002702",488.664783817244,3.438667
"06099002801",137.248129875624,429.326011
"06099002802",212.317225953734,136.961299
"06099002803",627.756251572828,3.38536
"06099002901",193.333194814043,501.772454
"06099002902",198.56646338833,35.174775
"06099003001",188.025924610934,27.403446
"06099003002",165.963102611811,36.510912
"06099003100",257.540175033971,244.57737
"06099003201",21.629052259674,10.566229
"06099003202",17.5366057183778,23.700055
"06099003300",241.589317420225,979.420663999999
"06099003400",53.3890327312773,1383.645685
"06099003500",186.098424554768,26.089361
"06099003603",253.176199276147,206.213689
"06099003604",281.761686093562,146.973437
"06099003605",260.063414574348,5.681507
"06099003606",246.656274272056,6.762385
"06099003700",469.302741247627,61.599088
"06099003802",856.255751571065,3.707205
"06099003803",2027.83826184536,2.689445
"06099003804",496.556747953255,4.489257
"06099003805",299.322565777464,3.298853
"06099003904",551.009379315045,5.566872
"06099003905",361.393970426525,3.604931
"06099003906",340.999918078971,1.976006
"06099003907",293.552331153369,5.625626
"06099003908",352.022819688444,1.606737
"06099003909",288.692395704919,3.864849
"06099004000",720.684274092307,241.230058
"06101050101",194.678186935763,6.904939
"06101050102",179.347747259691,3.149266
"06101050201",172.863349554977,2.486469
"06101050202",165.953090846934,3.533774
"06101050301",159.098529648361,2.273598
"06101050302",164.736074427704,4.500708
"06101050401",154.793336629919,2.679651
"06101050402",199.721576341517,13.314072
"06101050403",209.299894414665,12.561958
"06101050501",171.519243267806,13.330593
"06101050503",165.205700771312,11.600568
"06101050504",155.881872602729,34.999659
"06101050601",173.206101608398,24.832842
"06101050603",220.52978948752,19.154114
"06101050604",205.751686281448,3.714413
"06101050701",449.220164352159,35.540845
"06101050702",352.168480490668,160.757312
"06101050800",359.914899565844,442.198709
"06101050900",86.6922223926305,748.262938000001
"06101051000",109.669160972402,331.681001
"06101051100",198.480614275092,524.571294999999
"06103000100",131.408623290112,3583.656998
"06103000200",475.960991851229,380.996942
"06103000300",110.855022192636,3440.377779
"06103000400",281.916762225521,438.352096
"06103000500",297.644527548418,13.243323
"06103000600",331.908893876801,21.639955
"06103000700",262.551919373684,20.653612
"06103000800",200.001654258082,202.622289
"06103000900",58.0144869692617,419.56751
"06103001000",136.326282346815,276.443996
"06103001100",166.652421005335,262.906718
"06105000101",56.0128610826764,147.901155
"06105000200",8.77261164943694,463.630662
"06105000300",0.293781556253309,114.372535
"06107000100",0.19333483339504,1683.126141
"06107000201",331.97291477767,14.581195
"06107000202",166.77187460536,187.040196
"06107000301",398.978294561944,212.293337
"06107000302",274.188379761289,199.86787
"06107000401",428.301616184541,19.837482
"06107000402",408.148818840178,3.98003
"06107000501",394.624110186193,3.999084
"06107000502",390.68057751204,24.696217
"06107000600",80.6386611173772,88.371846
"06107000701",0.0430853224199789,63.473711
"06107000702",0.0309846028223264,3.77555
"06107000800",1.24618123421859,232.643716
"06107000900",84.7459795563282,278.35818
"06107001003",2.38801554398961,52.779283
"06107001004",1.5077835412982,5.18354
"06107001005",3.36527557722234,4.000451
"06107001006",2.27482064088472,6.571311
"06107001100",1.5155592533549,3.119922
"06107001200",1.51859043138683,2.521954
"06107001301",1.32935414702971,33.496529
"06107001302",0.880634787970802,17.038441
"06107001400",0.060629519720853,189.788819
"06107001501",0.0727465506047686,11.947475
"06107001502",0.0865395173396078,19.599567
"06107001601",0.119683732515803,3.630442
"06107001602",0.150735982084708,74.51071
"06107001701",1.40621127178243,3.612096
"06107001703",0.557370559678428,11.760888
"06107001704",0.350620111964729,19.138567
"06107001800",1.54682938967546,3.89276
"06107001901",1.44814820496852,2.404102
"06107001902",1.32727161691718,3.406192
"06107002002",1.702243748173,3.86363
"06107002003",1.41114334536828,3.923464
"06107002004",1.33123002873663,3.946041
"06107002006",1.27458303951573,31.119109
"06107002007",0.777551649358298,44.607283
"06107002008",2.0727513699587,1.969616
"06107002009",1.67800495835458,2.82175
"06107002100",0.585976823871532,211.506949
"06107002202",1.11599202099128,4.154933
"06107002203",0.417476030558629,4.004452
"06107002204",0.708872250079396,3.512209
"06107002302",0.430076073797075,3.951917
"06107002303",0.591001191365184,6.252321
"06107002304",1.8791190004433,1.505157
"06107002400",0.189460459788335,264.446876
"06107002500",0.0844382469945763,192.864298
"06107002601",0.0755441579496057,8.670411
"06107002602",0.065916143125953,4.374425
"06107002700",0.0234577682601518,667.784518
"06107002800",0.0685135274200534,11.266214
"06107002901",6.30207845963081,6.934594
"06107002903",0.989709073972242,3.457881
"06107002904",1.16203197922135,3.101722
"06107003001",2.49979439731572,2.310749
"06107003002",0.612192033520295,10.630823
"06107003100",0.198840768534559,367.288231
"06107003200",0.0868372278311079,469.039433
"06107003300",0.0713468217257541,226.735262
"06107003400",0.0296922473428683,266.930616
"06107003501",0.0524284599510856,22.118556
"06107003502",0.0487266784205422,12.21831
"06107003601",0.0464855552357628,3.953843
"06107003602",0.044582807512395,7.290199
"06107003700",0.044597434996044,9.339048
"06107003801",0.0434714179852646,2.341442
"06107003802",0.0411447519559974,2.897955
"06107003901",0.0378564898172782,7.649989
"06107003902",0.0285661934090672,125.931777
"06107004000",0.0223147980261206,1.940227
"06107004101",0.0404999168266716,6.748789
"06107004102",0.0391794556823286,5.405309
"06107004200",0.0570829738200057,586.471001
"06107004300",0.231617693812267,931.65349
"06107004400",0.0145521717658835,15.893982
"06107004500",0.34849524390252,452.627765
"06109001100",0.0928036426163458,14.299902
"06109001200",0.0750958910353041,8.927501
"06109002100",53.8270817509942,135.360143
"06109004100",0.110085462962987,50.046636
"06109004200",0.0863407710449214,38.252825
"06109005100",0.855166965477847,272.248742
"06109005201",27.2706619029643,814.822917999998
"06109985202",1.1323805399477,1.108777
"06111000100",5.52099392646226,3640.222702
"06111000200",105.463169914788,232.357143
"06111000302",68.5108660517885,157.897907
"06111000303",38.7619813507326,57.060821
"06111000304",22.0151281393943,68.403509
"06111000400",10.4421781902374,61.935831
"06111000500",11.0874632178958,81.605845
"06111000600",11.5371264766323,2.91668
"06111000701",8.14416453814595,2.180716
"06111000702",3.73282524452059,1.204402
"06111000800",2.59782473690315,146.66892
"06111000901",1.21122893857728,15.108945
"06111000902",1.48589656654858,79.230408
"06111000903",1.36443982568063,205.041925
"06111001001",1.47472291530443,81.10003
"06111001002",1.30496159600777,12.607823
"06111001101",1.38568244169747,6.28251
"06111001102",1.37711048430703,12.476464
"06111001201",4.00106509465347,10.126671
"06111001202",4.10502461991236,4.524456
"06111001204",2.22819381649369,184.406574
"06111001206",1.65246554066157,166.042848
"06111001301",4.76174003079036,5.550056
"06111001302",3.77118168215363,5.352238
"06111001401",4.73384102868238,2.065865
"06111001402",5.95687897136073,6.444167
"06111001502",5.27657175679661,3.976571
"06111001503",4.96330698648422,3.155363
"06111001506",5.52089994693161,4.218097
"06111001507",5.83694802861776,2.799667
"06111001601",4.54014860170528,1.707535
"06111001602",4.67278928458579,2.023142
"06111001700",3.18491030075301,19.66644
"06111001800",3.92394161743505,10.20246
"06111001900",3.11643959429576,16.946216
"06111002000",3.03924251937373,5.314083
"06111002102",2.62209577502337,2.042322
"06111002200",3.30880620608348,4.654118
"06111002300",4.11582911307015,5.749257
"06111002400",2.41487246222244,3.873834
"06111002500",3.44679127401056,6.699392
"06111002600",3.00601492440758,2.154853
"06111002700",4.01059920412011,2.689282
"06111002800",5.36178479108982,25.599776
