"block","concentration","area"
"06059032032",81475.2517620703,2.761269
"06059032033",124916.26132638,1.396448
"06059032034",177784.636133086,3.894904
"06059032035",106299.559066275,2.577034
"06059032036",71259.8914658523,2.59344
"06059032037",117086.320873717,6.661445
"06059032038",65524.428240189,5.383936
"06059032039",55115.686191024,4.03253
"06059032040",54907.8735964855,1.595085
"06059032041",65597.78,258.9156
"06059032042",222476.793623511,6.663181
"06059032043",87072.3371782582,17.284785
"06059032044",198196.226427734,23.889933
"06059032045",86789.6180074611,5.515014
"06059032046",68817.0125099788,9.803995
"06059032047",108767.355338624,1.735599
"06059032048",156419.878658803,2.932797
"06059032049",204642.970932642,15.499183
"06059032050",994029.043867465,3.907805
"06059032051",776691.288151648,1.347546
"06059032053",1247972.63369267,10.791526
"06059032054",1545070.78058228,2.359973
"06059032055",462078.08878509,1.802101
"06059032056",67640.5237716636,57.466117
"06059032057",56475.9177608818,5.530378
"06059032058",45276.316670364,9.108293
"06059032059",50298.0432683464,3.948434
"06059032061",41457.4893488472,14.657298
"06059042103",21875.5154307411,7.782982
"06059042106",26489.9596508523,5.152346
"06059042107",25476.1752382055,1.562684
"06059042108",24313.6379197591,2.779207
"06059042109",25765.2918856891,8.661815
"06059042111",30228.1562360558,8.468821
"06059042112",28610.5389609967,10.326993
"06059042113",24358.823561556,5.42124
"06059042114",21764.7988900672,5.752078
"06059042201",30829.5755557703,10.187203
"06059042203",34297.9289732314,16.83057
"06059042205",31926.1904084118,10.395807
"06059042206",29003.1711530834,2.024615
"06059042305",44584.2242602805,6.946883
"06059042307",55919.8778473009,3.767266
"06059042310",34071.8335136658,4.267691
"06059042311",35808.8262646052,7.014865
"06059042312",37143.9407701257,6.222361
"06059042313",34299.8085157907,6.564054
"06059042315",43167.7766550924,8.612492
"06059042317",40680.8172617646,4.78915
"06059042319",45073.8775671141,5.35804
"06059042320",51305.6124058901,4.637901
"06059042323",37832.8591542716,6.786529
"06059042324",42189.4547056898,6.432345
"06059042325",46648.6850593773,9.801985
"06059042326",45623.5611092645,3.074794
"06059042327",52506.7439278399,3.892096
"06059042328",51008.1711861487,4.443937
"06059042329",41949.4989962023,3.476338
"06059042330",40865.7151032532,2.131846
"06059042331",39600.6857103353,3.005074
"06059042332",38135.2111660395,6.38553
"06059042333",48748.112770005,7.58512
"06059042334",48785.8235706765,2.0267
"06059042335",47703.3421788509,2.582352
"06059042336",44925.8807375625,3.054819
"06059042337",37225.1925031852,4.698282
"06059042338",37048.4000394837,3.034162
"06059042339",35689.2817521538,1.677992
"06059052404",122057.6,36.02511
"06059052408",91703.5693357298,5.96289
"06059052410",90020.4958148768,7.965529
"06059052411",71237.0656997645,2.66684
"06059052415",79067.5136698448,2.442651
"06059052416",75199.3596839909,2.007474
"06059052417",214280.183341438,3.220344
"06059052418",180083.992368294,9.591447
"06059052419",311770.806645416,2.670412
"06059052420",234675.81142401,49.332443
"06059052421",217023.328118187,3.816729
"06059052422",94621.2576508952,10.251139
"06059052423",92775.1479163443,5.778258
"06059052424",83272.5657101007,2.349526
"06059052425",91536.6310033492,3.990256
"06059052426",118012.460820994,73.668349
"06059052427",85423.3992873219,8.543072
"06059052428",88423.7817174406,8.834023
"06059052502",769534.424559752,4.643239
"06059052505",231680.418271448,1.804192
"06059052506",231724.614646156,1.433004
"06059052511",305186.263104766,2.875019
"06059052513",236477.183876715,2.492048
"06059052514",232570.859301323,2.300205
"06059052515",447348.99774297,2.758005
"06059052517",185336.822868601,7.936174
"06059052518",138269.2,8.800278
"06059052519",324605.417852833,1.487327
"06059052520",291743.434046828,1.904477
"06059052521",521964.743070596,2.058936
"06059052522",453342.897120552,1.410965
"06059052523",466479.666321599,1.815006
"06059052524",552728.995817126,3.627554
"06059052525",322362.298090871,6.8834
"06059052526",284396.125385344,2.519891
"06059052527",411809.935368057,5.133949
"06059052528",295095.780379514,1.582708
"06059062604",115796.919174143,83.983013
"06059062605",69403.7377861724,2.884136
"06059062610",801815.360443826,18.119356
"06059062611",434000.847198734,2.723037
"06059062612",286715.287494755,3.834479
"06059062614",331628.598826896,9.490636
"06059062619",61771.7966839768,3.872108
"06059062620",57109.8818042918,5.767116
"06059062621",101306.829651858,15.589502
"06059062622",76636.1720988755,4.574964
"06059062625",56454.6143519931,2.270215
"06059062626",409276.816991744,0.72188
"06059062627",350181.77866057,1.514122
"06059062628",243430.231932558,3.750517
"06059062629",222652.733614252,1.631552
"06059062630",180513.8,7.018415
"06059062631",209592.609600252,3.625634
"06059062632",59500.9351459074,22.701691
"06059062633",57279.5012834652,10.332107
"06059062634",65634.9915786304,4.65558
"06059062635",74696.6349099023,1.766027
"06059062636",56368.8700117987,1.795118
"06059062637",55947.6235768223,2.450351
"06059062638",59811.4012502109,2.003326
"06059062639",52200.3757656984,2.661015
"06059062640",51867.8272915717,2.246912
"06059062641",65783.8290590874,3.262694
"06059062642",193388.332730455,3.109416
"06059062643",146604.009892177,31.049514
"06059062644",258321.447811509,6.64691
"06059062645",211164.001196772,8.772179
"06059062646",64438.4537897605,1.975357
"06059062647",61454.704681765,2.692303
"06059062648",82582.5955831489,2.469515
"06059062649",85399.0562429859,5.150159
"06059062701",185226.134982969,2.065991
"06059062702",166886.468659914,3.236344
"06059062800",145124.326874059,7.733376
"06059062900",138732.064837218,1.64822
"06059063004",276721.053694301,7.450869
"06059063005",171552.586218659,1.391345
"06059063006",172768.928607502,1.612598
"06059063007",319049.284566168,6.753935
"06059063008",218761,3.826264
"06059063009",353892.6,4.299667
"06059063010",211771.886233627,4.66077
"06059063101",465725.801645271,2.984737
"06059063102",317837.862784972,2.309833
"06059063103",242852.052162424,1.480422
"06059063201",242295.623660961,1.551243
"06059063202",204831.457636955,1.510661
"06059063301",173921.921589892,1.397441
"06059063302",175888.583111771,2.052844
"06059063400",149676.092863173,4.094004
"06059063500",110791.539367965,5.910971
"06059063601",127999.194800901,2.805294
"06059063603",117886.348761221,5.79385
"06059063604",133118.738402878,1.82735
"06059063605",149420.184726645,1.593697
"06059063701",159055.30624331,1.19214
"06059063702",182206.850198796,2.004817
"06059063802",197261.522172352,1.870406
"06059063803",141825.411343907,4.150043
"06059063805",223195.821073068,1.533901
"06059063806",193177.815578795,3.37935
"06059063807",180699.553802329,3.98014
"06059063808",173907.558084252,1.122423
"06059063902",265080.921103889,3.662145
"06059063903",370388.083075479,2.118122
"06059063904",340655.573247845,3.782286
"06059063905",218805.651937502,2.070088
"06059063906",237813.771620246,1.61889
"06059063907",554774.057989006,8.077795
"06059063908",680618.180061277,2.902578
"06059074003",7144423,5.489778
"06059074004",2543220.16525345,2.051582
"06059074005",1403649.99600962,1.95395
"06059074006",1031309.32976987,1.024509
"06059074102",700929.331823767,1.736834
"06059074103",1004201.8967387,1.509888
"06059074106",956826.136473546,5.875228
"06059074107",643783.248263342,2.393649
"06059074108",715750.398995864,3.266291
"06059074109",629183.675007551,1.317638
"06059074110",630190.977706688,1.244741
"06059074111",768227.677785574,2.216249
"06059074200",2408883.24417377,2.288186
"06059074300",3340070.97677202,0.79288
"06059074403",1973336.35461863,6.751811
"06059074405",567184.3336796,1.612629
"06059074406",768232.648798731,2.331825
"06059074407",1179200.90874286,0.703408
"06059074408",1145219.36823275,0.713861
"06059074501",1014289.92110486,0.827402
"06059074502",1903703.17744468,1.207644
"06059074601",843206.580515662,1.788847
"06059074602",1001272.48482957,1.540523
"06059074701",486559.056237217,1.597828
"06059074702",630021.394096882,1.354335
"06059074801",381472.850530787,1.312768
"06059074802",314844.060870135,1.723755
"06059074803",359807.348052205,2.653591
"06059074805",377323.112101692,0.717379
"06059074806",425846.137850923,0.937491
"06059074901",475623.737114375,1.540228
"06059074902",553910.801075487,0.857193
"06059075002",544065.062963278,2.312432
"06059075003",377733.43927076,0.801958
"06059075004",424662.144138178,0.524888
"06059075100",336158.243562258,2.279588
"06059075201",264341.771144888,1.76454
"06059075202",293310.985476802,1.780455
"06059075301",279922.677473645,2.66083
"06059075302",263822.051655635,2.09708
"06059075303",314264.944088145,2.081301
"06059075401",383912.188929708,2.167811
"06059075403",678416.513243319,3.808411
"06059075404",453961.055275191,2.911127
"06059075405",524826.220674023,1.347372
"06059075504",678304.972137752,3.071816
"06059075505",847397.082740002,2.545655
"06059075506",657160.043296544,2.023307
"06059075507",780626.859643341,1.936694
"06059075512",974360.627504367,0.957128
"06059075513",869004.006524469,1.012067
"06059075514",1078005.73970894,0.779827
"06059075515",2064205.0824136,29.091377
"06059075603",561948.725119046,2.467534
"06059075604",357088.576550979,9.575777
"06059075605",312325.411021812,6.672587
"06059075606",429280.758565728,8.208432
"06059075607",416020.98010695,3.094719
"06059075701",525837.658273267,3.218124
"06059075702",573364.480797222,2.821998
"06059075703",482060.948663311,3.779114
"06059075805",377178.586523641,2.054034
"06059075806",420537.760270907,3.078691
"06059075807",395468.51100484,2.426296
"06059075808",438553.839679681,2.379626
"06059075809",228225.72817297,4.848005
"06059075810",271116.20832688,3.632681
"06059075811",247001.838087129,1.802819
"06059075812",306349.455565245,2.43576
"06059075813",198702.526872163,4.552968
"06059075814",203732.30517358,2.960774
"06059075815",346454.723457859,2.092335
"06059075816",357626.282850085,1.710854
"06059075901",452585.956140086,1.972847
"06059075902",396274.80347369,2.921677
"06059076000",336825.113382655,4.87747
"06059076101",553648.479649987,6.067264
"06059076102",280322.056847557,3.508974
"06059076103",242023.638273818,2.503769
"06059076201",176999.258810647,3.547038
"06059076202",173136.635853114,3.392464
"06059076204",1086192.13277773,9.833453
"06059076205",489849.050188424,2.710378
"06059076206",338938.441097043,2.907214
"06059076208",228288.481757447,3.320078
"06059086301",228691.113175233,2.836853
"06059086303",477824.74327694,10.086099
"06059086304",170202.166286869,1.946037
"06059086305",186529.734199536,2.214723
"06059086306",211367.492288088,2.950708
"06059086402",148747.304756792,1.905591
"06059086404",230058.441196276,1.795672
"06059086405",168289.732162014,1.859243
"06059086406",154768.034196844,1.652518
"06059086407",158211.300663103,3.361471
"06059086501",231870.229568562,2.170092
"06059086502",638293.111247194,1.624823
"06059086601",145168.752972941,1.979252
"06059086602",134854.109971769,1.743813
"06059086701",95504.7293040259,3.248641
"06059086702",110506.739430178,1.752338
"06059086801",82838.4230527723,2.47611
"06059086802",90873.9488020464,2.809466
"06059086803",93792.8260246938,2.964632
"06059086901",109197.483708451,1.998662
"06059086902",105950.651531953,2.00104
"06059086903",103920.252378845,2.004061
"06059087001",103649.09626505,2.003818
"06059087002",104779.349974672,1.899064
"06059087101",102495.344327044,2.010301
"06059087102",107185.396373204,2.224112
"06059087103",116625.889508656,3.015991
"06059087105",124517.365602921,2.636939
"06059087106",132258.825849258,1.408582
"06059087200",128902.759707156,3.280997
"06059087300",228681.129130027,2.48226
"06059087401",228556.925920117,1.550672
"06059087403",160114.905223148,0.961068
"06059087404",162054.721937423,0.788315
"06059087405",152943.720912731,1.771935
"06059087503",222950.986545253,2.963809
"06059087504",313399.866222274,1.438519
"06059087505",150574.08299251,1.001594
"06059087601",167266.646889195,2.005831
"06059087602",180429.412081743,3.009243
"06059087701",112771.221640898,1.990666
"06059087703",123954.310280892,1.98902
"06059087704",135421.806265103,2.015721
"06059087801",130257.051321775,1.972007
"06059087802",125337.394441291,1.992783
"06059087803",121180.903720083,1.967456
"06059087805",120291.360389621,1.99707
"06059087806",121169.384874856,1.856141
"06059087901",135659.25385083,1.692596
"06059087902",142539.736122026,1.70357
"06059088001",140118.576324004,1.997728
"06059088002",142072.892086845,1.831128
"06059088101",143901.2,5.328657
"06059088104",147996.453221362,1.701563
"06059088105",152285.108543457,1.905224
"06059088106",153896.489866177,1.711891
"06059088107",154858.122369496,1.915707
"06059088201",145400.649757317,1.996223
"06059088202",149963.047100873,1.422963
"06059088203",160065.581624354,1.989394
"06059088301",159041.830201926,2.538944
"06059088302",176732.994907521,2.962683
"06059088401",194154.043000952,1.975733
"06059088402",215742.868972783,1.993756
"06059088403",237890.055447381,1.964623
"06059088501",195627.271343536,1.990769
"06059088502",212352.760995431,1.978581
"06059088601",176131.669887514,2.214055
"06059088602",184557.00781956,1.986723
"06059088701",165122.808568768,1.995561
"06059088702",167439.006586317,2.154497
"06059088801",155114.939061384,1.918378
"06059088802",154435.895709842,1.831844
"06059088901",165671.892730078,2.984296
"06059088902",176306.703585721,1.962757
"06059088903",182972.726759095,2.96914
"06059088904",175863.949272147,1.985154
"06059088905",164496.396949943,2.005536
"06059089001",212124.473100171,1.989232
"06059089003",192693.775368234,1.986033
"06059089004",212871.723521931,1.970527
"06059089102",223517.440300018,2.584242
"06059089104",230322.522867897,1.28324
"06059089105",233636.393178752,1.861111
"06059089106",212380.055959232,1.124994
"06059089107",234303.162287371,2.168271
"06059099202",267118.228740726,2.72816
"06059099203",207581.071604688,1.942377
"06059099204",190571.134490754,1.957052
"06059099212",142916.471920006,1.949858
"06059099214",135618.943138479,1.990805
"06059099215",126675.417175925,1.994664
"06059099216",154004.638539234,2.540598
"06059099217",129859.151830554,1.771376
"06059099220",85853.3728747261,5.97786
"06059099222",167387.9618948,1.965485
"06059099223",177842.4355453,2.007821
"06059099224",166687.372694338,1.971972
"06059099225",201442.579138197,5.830407
"06059099226",260762.236183341,1.997632
"06059099227",328031.284531349,2.620765
"06059099229",238612.448456518,6.887286
"06059099230",170722.727941645,1.924153
"06059099231",138746.750594617,2.969476
"06059099232",152193.504733051,3.005947
"06059099233",152053.872239451,1.98571
"06059099234",159726.041264805,1.946545
"06059099235",127168.595064506,1.940839
"06059099237",109341.026546089,1.95946
"06059099238",120229.87578952,1.986144
"06059099239",95130.2458850993,3.453138
"06059099240",102123.026956051,4.227013
"06059099241",157591.448982513,2.035849
"06059099242",154887.681169332,1.876046
"06059099243",94464.2029219752,1.925119
"06059099244",101482.780136123,1.983347
"06059099245",108538.571505761,1.951598
"06059099246",117065.643599235,2.006104
"06059099247",250316.135871549,0.938415
"06059099248",238566.008012686,0.925732
"06059099249",267380.428844416,0.874346
"06059099250",170645.15699345,1.982312
"06059099251",190538.318568425,2.017037
"06059099305",101351.027856727,2.139326
"06059099306",89958.4591278458,1.688394
"06059099307",80365.6987281575,3.297012
"06059099308",85687.1540663678,6.032295
"06059099309",92742.5192446729,3.113393
"06059099310",79914.2542996408,2.771485
"06059099311",82031.0103465749,1.475958
"06059099402",130908.44300132,3.961897
"06059099404",112388.191001184,2.141704
"06059099405",135284.166754072,1.999123
"06059099406",154125.430741979,1.975595
"06059099407",128996.9,1.98176
"06059099408",121973.263271462,2.028891
"06059099410",156523.215100682,1.994049
"06059099411",145319.369018966,2.024884
"06059099412",118111.448780959,2.503362
"06059099413",110085.279795663,5.378078
"06059099415",92352.7201694879,14.856163
"06059099416",110612.577877333,0.988954
"06059099417",97689.819948002,5.521944
"06059099502",131138.2,31.44596
"06059099504",109040.9,3.553675
"06059099506",93756.67,4.114661
"06059099508",115740.927332876,1.8226
"06059099509",128973.969438913,1.695388
"06059099510",121929.99300257,2.011953
"06059099511",95232.0623073816,3.644252
"06059099512",101389.721700654,0.941967
"06059099513",97823.8617039179,1.513729
"06059099514",104905.412813992,3.71092
"06059099601",161516.51233645,4.933972
"06059099602",180346.120099171,2.024382
"06059099603",250449.213740039,8.108936
"06059099604",206748.316844541,1.953535
"06059099605",176995.839203938,2.947686
"06059099701",157882.944867959,2.974996
"06059099702",159872.237395681,2.993236
"06059099703",158881.677762784,2.937445
"06059099801",150458.171204381,2.259875
"06059099802",150895.531402588,1.515114
"06059099803",156289.553640623,1.949735
"06059099902",144734.187192344,2.089508
"06059099903",145144.599236322,2.111623
"06059099904",147328.642992857,2.00464
"06059099905",149794.548679992,1.642338
"06059099906",161534.827074419,2.606911
"06059110001",141889.655927153,1.863635
"06059110003",141189.788688666,2.008322
"06059110004",142428.805821816,2.566072
"06059110005",142923.779669409,1.605487
"06059110006",163555.474078045,2.061245
"06059110007",143748.610178297,3.887222
"06059110008",141381.967784893,2.810731
"06059110010",141818.597598805,1.973726
"06059110011",142580.996959981,1.972685
"06059110012",146977.822483899,3.539475
"06059110014",159327.596906167,1.014987
"06059110015",149598.66402774,11.070547
"06059110102",112234.155108758,2.359037
"06059110104",144080.217551905,2.718497
"06059110106",164525.554321067,1.158626
"06059110108",167595.590935073,3.150792
"06059110109",135815.75976763,2.005333
"06059110110",118933.348789556,3.005549
"06059110111",148585.272387527,3.311116
"06059110113",149638.1,5.802942
"06059110114",153951.242733285,2.365725
"06059110115",79964.4639533441,2.485774
"06059110116",92990.7513045361,1.875548
"06059110117",170025.55702943,2.036054
"06059110118",161101.692783269,1.022499
"06059110201",98982.0421362028,2.976473
"06059110202",115201.106478009,2.009815
"06059110203",135684.082771688,1.961469
"06059110301",80807.5621537892,2.778452
"06059110302",77995.5495600567,3.33793
"06059110303",87325.2198538535,1.957214
"06059110304",95651.3305591697,2.008299
"06059110401",77143.7974391444,3.460773
"06059110402",87116.8750330817,2.989564
"06059110500",71418.6961510741,6.942407
"06059110603",69433.6295221044,2.923986
"06059110604",64446.6557738029,5.422537
"06059110605",65009.1668631299,3.569794
"06059110606",66449.5705039137,1.582116
"06059110607",66105.8173849392,1.860255
"06059980000",179416.3,4.216441
"06059990100",60953.47,537.4566
"06061020104",645.373584590509,35.820886
"06061020105",758.061102177685,43.373345
"06061020106",1004.97565936177,34.284842
"06061020107",1097.09340461195,11.401119
"06061020200",54.3103868032657,1762.943696
"06061020300",645.992138972741,8.338505
"06061020401",695.363499182902,4.009558
"06061020402",749.41868180589,12.773024
"06061020501",1678.00772462811,40.998775
"06061020502",1346.06488915952,41.742332
"06061020601",3063.94306707762,70.266017
"06061020602",3410.58147346231,74.734321
"06061020604",5609.49300468508,17.571081
"06061020605",6693.86975385213,16.00401
"06061020606",8285.77321832199,6.318823
"06061020710",8123.54136597474,5.630599
"06061020711",6976.13099783507,4.228314
"06061020712",6890.84568109918,2.675556
"06061020713",7139.86112184417,2.350018
"06061020714",7625.42750593664,3.5734
"06061020715",8288.23051572199,2.228885
"06061020717",6132.30273016574,9.647018
"06061020805",6978.8789522014,3.193587
"06061020806",6343.72934491863,3.191689
"06061020901",6567.49447415328,2.7323
"06061020908",6561.18601738396,16.225532
"06061021003",5734.00493460555,11.614609
"06061021034",5967.0623134985,4.25062
"06061021035",5232.26840733419,5.449874
"06061021037",5906.296,1.549884
"06061021038",6040.86414112553,4.238666
"06061021039",4674.74517192035,2.831916
"06061021040",4884.17495846323,4.646004
"06061021043",5680.18892791284,8.888962
"06061021044",5160.82172913821,3.489658
"06061021045",6051.00378313011,2.348196
"06061021046",5957.71612328312,2.587986
"06061021103",6129.61003905128,7.320298
"06061021106",5152.25835606027,3.276934
"06061021108",5087.76025310952,2.710953
"06061021109",5230.09484223339,9.066773
"06061021122",5534.38219738992,4.754407
"06061021123",5203.7969693255,18.050729
"06061021128",5348.21931194929,1.76705
"06061021129",5338.21302470013,2.830268
"06061021130",6121.702,1.449869
"06061021131",5511.06509720134,2.730487
"06061021203",4393.52462709555,22.745269
"06061021204",2491.77869083881,47.83233
"06061021304",1509.0676304618,311.19013
"06061021309",7259.27554532576,19.881441
"06061021322",3915.17404528491,394.8313
"06061021401",3558.49325441588,4.44668
"06061021403",3880.44343748296,4.046441
"06061021501",887.497516368813,42.29653
"06061021502",538.921674969949,11.241867
"06061021603",733.812493133527,6.518194
"06061021604",844.980938003291,143.67453
"06061021801",513.065924088935,51.528014
"06061021802",525.420812426219,32.727559
"06061021901",281.881702962273,65.53109
"06061021902",356.583774715959,38.296236
"06061022002",74.0611129813805,99.623936
"06061022011",728.338890970684,199.04353
"06061022013",5.27678807166549,499.05998
"06061022014",226.525912293365,477.62074
"06061022100",406.683626285222,91.653229
"06061022200",532.150044122834,36.702416
"06061022300",388.817401563392,43.31224
"06061022400",5567.53737668975,4.887173
"06061022500",5285.97912741103,20.611693
"06061022600",5752.717,4.65974
"06061022800",5770.875,4.580855
"06061022900",6318.405,2.687936
"06061023000",8330.502,7.360168
"06061023100",5450.87347201572,6.568741
"06061023200",7233.105,19.69808
"06061023300",4617.40926715487,8.134338
"06061023400",3113.03132210681,26.087021
"06061023500",4836.965,20.0672
"06061023600",4260.34904060383,6.836448
"06061023700",4281.74660707106,7.641687
"06061023800",3398.719,11.6711
"06061023900",3898.637,6.347346
"06061990000",700.1853,303.6052
"06063000201",119.2399,0.266008
"06063000202",62.45652,550.8706
"06063000300",250.741906503076,1129.392534
"06063000400",7.703808,245.7693
"06065030101",125492.7,0.76965
"06065030103",108445.339739472,1.517843
"06065030104",248182.232204763,5.277561
"06065030200",102013.760517436,8.59092
"06065030300",68119.8637229712,3.778834
"06065030400",54312.4760824403,4.172886
"06065030501",47465.5429711978,2.864885
"06065030502",77501.5321575553,2.917223
"06065030503",62748.8931749894,0.84948
"06065030601",28571.4891873793,21.028901
"06065030602",34369.0629918085,5.022982
"06065030603",39444.0959479616,5.428991
"06065030700",57654.3866193183,3.7493
"06065030800",72422.0653896439,6.787352
"06065030900",111564.163814164,9.500489
"06065031001",55851.3489311899,3.025065
"06065031002",72775.1978562646,1.873067
"06065031100",48221.3392527992,4.416577
"06065031200",38524.6441705335,5.889985
"06065031300",47908.5054398187,3.520246
"06065031401",52415.8055064594,3.451323
"06065031402",69149.1076712821,3.433035
"06065031501",75916.0418319673,3.994973
"06065031502",91233.1541029925,3.922442
"06065031601",76381.2005111103,2.952709
"06065031602",82125.337748836,2.651917
"06065031701",51109.5077582969,24.527708
"06065031702",68784.1103500311,6.481424
"06065031703",69466.8979529269,3.43806
"06065031704",64573.9768787631,3.979887
"06065040101",750530.278722718,19.845791
"06065040102",186743.303207419,15.09469
"06065040201",130823.233369504,12.999669
"06065040202",145281.740198238,2.350511
"06065040203",216875.045804875,1.430005
"06065040204",218764.112867449,2.099647
"06065040301",274517.550670908,5.12157
"06065040302",159445.84235194,8.79321
"06065040303",142502.8,4.612963
"06065040402",113539.734679551,7.445405
"06065040403",106882.221871096,7.744285
"06065040404",130297.9,4.134539
"06065040405",124412.538102171,9.022339
"06065040501",102864.627816021,7.7987
"06065040502",89913.7431209471,13.689559
"06065040503",95491.0301284407,6.006271
"06065040603",96822.52,4.909639
"06065040604",95484.5608742842,5.76475
"06065040605",99084.31878834,3.379174
"06065040606",99882.6764602664,3.979017
"06065040607",93402.1566910085,32.546155
"06065040609",101294.807897664,37.058664
"06065040611",91667.2398874087,3.926058
"06065040613",91283.5617491186,6.400641
"06065040615",92158.4224550423,5.221124
"06065040616",92588.8584313882,13.217349
"06065040701",92857.5067164394,5.838339
"06065040702",94080.6820567115,4.758368
"06065040703",95901.5797763123,6.631791
"06065040806",98456.31,4.272248
"06065040807",99230.9246490466,3.071733
"06065040808",106648.938116118,2.73137
"06065040809",98805.8038590368,3.644526
"06065040812",95211.93,5.224609
"06065040813",96716.3249609331,19.118754
"06065040814",94354.2790737917,1.65913
"06065040815",93238.3344372637,1.930469
"06065040816",94984.94,2.725897
"06065040821",95806.2268103164,2.634023
"06065040901",91622.010970258,3.207075
"06065040902",97031.3013233783,11.61454
"06065040903",96027.2648200109,1.303551
"06065040904",98990.9860921067,1.908243
"06065041001",115104.1,0.747495
"06065041002",111745.471888255,1.55837
"06065041003",107029.8,2.816064
"06065041004",107441.107224404,15.606532
"06065041101",108653.745124184,2.405741
"06065041102",104363.13161095,3.747056
"06065041201",88182.6422385091,3.939372
"06065041202",101769.09264846,1.89708
"06065041203",93059.0475367339,1.310439
"06065041301",98698.0374504935,3.234728
"06065041302",91414.4010958459,2.26478
"06065041403",76360.8254883158,3.4859
"06065041404",80144.7835521091,2.079328
"06065041405",85627.709911752,2.719156
"06065041406",87332.4364875596,2.865176
"06065041407",85210.1511893583,2.460722
"06065041408",81241.1289593704,2.165343
"06065041409",158165.056606292,64.409825
"06065041410",99655.8229359889,2.977358
"06065041411",104685.109348576,1.349874
"06065041412",94671.0443850199,3.26474
"06065041500",104081.97280839,21.38531
"06065041600",113572.292922715,5.001226
"06065041702",102924.541393922,2.319355
"06065041703",103940.630488702,1.482805
"06065041704",102337.046373376,1.39543
"06065041803",101545.62412946,4.602457
"06065041804",105197.878307059,3.678261
"06065041805",103938.019788364,2.52414
"06065041806",103090.506241235,2.43165
"06065041807",103155.775520205,1.540642
"06065041808",102460.519497268,4.76695
"06065041809",138850.790236404,4.139233
"06065041810",107157.080746957,5.39469
"06065041812",105652.184142228,1.987013
"06065041813",131409.601674806,2.725629
"06065041904",110537.753861214,5.926957
"06065041905",105958.3,1.227929
"06065041906",104918.545350249,2.223915
"06065041909",130560.564784962,14.105491
"06065041910",64417.1602828881,17.118783
"06065041911",61568.3539474682,107.08494
"06065041912",111664.22230659,6.679098
"06065041913",109402.753483732,5.877634
"06065042003",38608.4079567526,17.595079
"06065042004",36319.8297810194,8.579255
"06065042005",25729.3256112981,14.994976
"06065042007",43235.8179200536,204.21728
"06065042008",55814.4546977419,83.44656
"06065042009",22152.1286829469,18.02837
"06065042010",19087.1462697687,16.629041
"06065042012",22558.2232650677,4.096007
"06065042013",21887.2620266028,4.530567
"06065042014",23529.2954483542,5.923185
"06065042206",34607.2054810551,4.303956
"06065042207",29219.7451713673,3.779981
"06065042208",29748.1868285002,2.933281
"06065042209",114256.297013684,8.496897
"06065042210",78246.5250393833,2.053664
"06065042212",26885.9504784657,5.842801
"06065042213",47896.412210197,4.375999
"06065042214",49713.8137749316,40.933325
"06065042217",24582.6444936887,7.675792
"06065042300",180104.189475739,15.289929
"06065042401",16708.84,32.17928
"06065042402",18633.9433070132,4.518591
"06065042403",20358.8702765453,3.009344
"06065042404",21433.39,1.553165
"06065042405",24188.3000740206,1.540652
"06065042406",25302.3732043277,1.501382
"06065042407",23321.8403549851,1.97628
"06065042408",21411.5840244947,2.062654
"06065042409",26458.7445780715,2.37353
"06065042410",27586.7266139184,3.63892
"06065042411",25734.6479325521,2.042644
"06065042412",36246.05799919,78.110186
"06065042505",22357.7823623166,5.491948
"06065042506",22828.934022712,4.667043
"06065042507",18932.8540084869,7.95575
"06065042508",19768.6537211941,1.946171
"06065042509",19199.2101004415,1.971993
"06065042510",19759.9941938391,1.94615
"06065042511",20944.8330278038,2.458224
"06065042512",21302.7913650323,2.44403
"06065042513",23085.6552057807,1.759227
"06065042514",22071.6056014918,1.496471
"06065042515",21665.2647845118,2.064637
"06065042516",20343.187601777,1.483169
"06065042517",19710.9427137064,1.431953
"06065042518",19397.8503133128,1.526047
"06065042519",20754.08,1.451846
"06065042520",19981.57,2.266727
"06065042521",19832.829651022,2.468551
"06065042617",11407.1634979647,3.536648
"06065042618",13018.7711047853,5.220028
"06065042619",13092.19,4.334605
"06065042620",13472.0314400399,54.43266
"06065042621",16906.5266947955,4.002775
"06065042622",16288.58,7.61013
"06065042623",11979.65,68.71109
"06065042624",10658.16,76.20829
"06065042706",9757.35705892783,7.040867
"06065042708",5607.51334618033,3.990091
"06065042709",7362.48606282222,8.620325
"06065042711",5950.01210885945,7.007678
"06065042714",6303.53995103513,3.905923
"06065042715",8009.16672643244,37.782978
"06065042716",6615.64446068116,5.196288
"06065042717",7259.028,10.07745
"06065042719",8674.13648288579,41.96104
"06065042720",6371.22041337569,54.39495
"06065042723",4113.68030737049,53.838877
"06065042724",5130.903,2.835202
"06065042726",5388.839,25.4188
"06065042728",6378.466,13.67846
"06065042729",5462.95067904575,14.325612
"06065042730",7296.91543518091,25.70462
"06065042731",7952.89377419456,31.39322
"06065042732",6992.671,12.42345
"06065042733",5515.21679514896,24.842349
"06065042737",2121.695,109.671
"06065042738",4694.35818897263,7.808242
"06065042739",3407.36514489229,15.39585
"06065042740",6826.98384174509,1.930234
"06065042741",6593.08108176726,2.752691
"06065042742",5348.595,7.992102
"06065042743",3919.186,15.9883
"06065042744",6330.95,56.0085
"06065042745",4226.31318312595,58.26913
