"block","concentration","area"
"12017450303",0.108785576175577,76.712758
"12017450304",0.1668293693417,162.617624
"12017450400",0.2273997928875,244.928787
"12017450500",0.0356337069620251,326.496686
"12017450601",0.424875807461539,50.832784
"12017450602",0.186010494160744,29.020925
"12017450701",0.36797542342389,48.064119
"12017450702",0.517284635023194,49.611588
"12017450800",0.583844904039995,128.138652
"12017450901",0.851388239189096,44.036166
"12017450902",0.767805807284263,24.416794
"12017451000",1.26674974226047,117.066681
"12017451101",0.902742948799003,50.256512
"12017451102",0.895902733329733,33.117199
"12017451200",1.53650900739248,92.30348
"12017451300",1.27817932850037,108.495376
"12017451400",0.569467575966193,321.836322
"12017451501",0.393076896810095,59.30704
"12017451502",0.321539493878534,36.171299
"12017451601",0.375329740186238,92.702377
"12017451602",0.307787733960966,31.567347
"12017451700",0.105105182623382,385.1567
"12017990000",0.00953221136029479,303.930855
"12019030102",6.93453738382901,152.553731
"12019030103",10.4722290048518,37.657296
"12019030104",4.55752897165396,147.329165
"12019030201",5.3144568395715,133.01847
"12019030202",18.8031056170685,32.467896
"12019030203",6.42587190647467,48.422281
"12019030301",8.47174052874078,15.125198
"12019030303",8.05649359026645,3.882909
"12019030304",8.35480756865846,5.634884
"12019030400",7.89588383023943,2.464149
"12019030500",7.40717264413421,3.91932
"12019030600",7.39654661762747,16.914759
"12019030701",18.0522797857721,35.222967
"12019030702",21.4089649503585,32.425172
"12019030703",13.2244460716565,31.883916
"12019030801",7.04204530722744,12.15517
"12019030802",8.47296132840249,17.566514
"12019030902",14.443475015098,20.958825
"12019030903",6.13191165563941,8.9833
"12019030904",7.07769526221158,12.57643
"12019031101",23.7008896898414,71.2029049999999
"12019031104",46.1196108247932,41.689365
"12019031105",42.5179754417634,275.975356
"12019031106",48.9192845527984,142.881682
"12019031107",27.6487718737797,455.539369
"12019031108",36.6112324061526,23.491556
"12019031200",25.0287437136001,258.740325
"12019031300",25.2738025198951,69.313585
"12019031400",27.7918154283872,15.950853
"12019031500",37.2740725764988,414.492876
"12021010102",0.000490382268695289,21.023558
"12021010105",0.000453530495028469,12.020341
"12021010106",0.000566066765834346,17.420407
"12021010107",0.000244001872764722,4.391958
"12021010108",0.000364684749594668,7.404423
"12021010109",0.000238703163011417,2.163646
"12021010110",0.000252856319246287,3.405327
"12021010205",0.000237002736775284,5.619856
"12021010208",0.000230297551013025,1.934996
"12021010209",0.000343571899808472,7.3932
"12021010213",0.000232969032951453,5.065907
"12021010215",0.000229630516294107,2.664092
"12021010405",0.000224823747139766,1.346131
"12021011102",0.187136216786871,37.381844
"12021011201",0.000378854385180123,29.443186
"12021011202",0.0381247207989574,357.085478
"12021011204",0.00307431438168123,8.882999
"12021011205",0.00292071880189893,12.542481
"12021011301",0.00282459788699004,8.990252
"12021011302",0.00244905840508863,198.867724
"12021011400",15.690939208026,264.790386
"12021990000",0.000417631397207668,95.955791
"12023110201",0.355783183467946,86.812475
"12023110202",1.05266185598197,202.958553
"12023110300",0.0824747326335646,1555.591273
"12023110400",2.32321634842053,5.555165
"12023110500",6.52597691103499,42.19818
"12023110601",0.403571110521337,145.832893
"12023110602",0.590915437671031,113.051978
"12023110700",1.7554985737187,42.244353
"12023110800",0.879077234774874,203.855386
"12023110901",0.744227587365425,285.338601
"12023110903",1.05049519471353,142.099558
"12023110904",0.904068962895621,337.703991
"12027010101",0.0903620970711892,609.85898
"12027010102",0.0292047484781745,671.91401
"12027010200",0.0540219396126939,0.111927
"12027010302",0.000123572337471795,0.180816
"12027010403",0.0539790178782641,297.095186
"12027010404",0.0995077975934124,329.762689
"12027010405",0.00121163866182341,26.546597
"12027010406",0.000597511876603128,350.774092
"12029970101",0.124600524990383,139.95773
"12029970102",60.109051560017,973.026800999999
"12029970200",35.6250634075852,399.588619
"12029990000",137.001659194382,15.068337
"12031000100",161.055481273822,11.294305
"12031000200",161.325954145926,7.367983
"12031000300",156.017053651182,5.545307
"12031000600",128.626362835964,7.640854
"12031000700",124.15901024675,7.037204
"12031000800",132.516519384943,5.076334
"12031001000",144.266858380986,1.802578
"12031001100",149.350785972008,1.607268
"12031001200",153.854775115189,2.114166
"12031001300",157.986700173695,3.475894
"12031001400",158.321851619484,7.688314
"12031001500",158.059385616166,2.939833
"12031001600",152.188262494369,1.911674
"12031002101",125.744594421238,2.458785
"12031002102",118.533022611255,5.456976
"12031002200",107.255407155314,7.168502
"12031002300",98.2655043591623,3.291964
"12031002400",64.8215332704386,4.689028
"12031002501",136.180688638257,2.577616
"12031002502",141.062032074601,3.1431
"12031002600",146.247181315245,6.885891
"12031002701",203.85236723976,6.944218
"12031002702",205.364733293006,3.263888
"12031002801",180.790749067341,5.580829
"12031002802",162.15080809296,3.438187
"12031002901",164.67266386406,2.532172
"12031002902",157.993293760004,2.198079
"12031010101",228.056293499988,40.340222
"12031010102",352.636146094836,177.006054
"12031010103",325.005772449909,248.265968
"12031010201",197.720827048394,31.917635
"12031010202",175.444730568697,36.144867
"12031010301",168.382062782791,203.719103
"12031010303",145.078732848497,14.347884
"12031010304",163.542636071717,14.774615
"12031010401",149.604529816007,4.332704
"12031010402",158.989636380478,12.516662
"12031010500",121.752261385088,140.301799
"12031010600",72.2637836045821,244.293583
"12031010700",152.224407931166,11.402541
"12031010800",138.645617267688,4.8353
"12031010900",147.692231045592,8.426989
"12031011000",151.572911496403,7.245717
"12031011100",156.232709483317,5.603221
"12031011200",155.752302961203,3.700177
"12031011300",156.271619451014,4.000661
"12031011400",174.456859526786,3.625547
"12031011500",162.884494381,6.249165
"12031011600",189.657648187795,6.143532
"12031011700",291.328938703724,27.613052
"12031011800",519.977956379883,17.101164
"12031011901",62.7995813320342,37.529803
"12031011902",16.063924782859,17.96605
"12031011903",19.9952778331569,11.205587
"12031012000",89.1069836519928,8.075259
"12031012100",173.985001444039,11.289732
"12031012200",111.440143031094,7.854938
"12031012300",107.853484620182,4.085653
"12031012400",32.936912747962,4.091992
"12031012500",23.529192604668,4.043963
"12031012601",56.8757834282288,4.41336
"12031012602",28.0948362746745,7.196527
"12031012702",14.1671664082483,19.753667
"12031012703",22.0972281278139,7.024459
"12031012704",16.6082776971193,4.698955
"12031012800",19.1910960619123,7.762322
"12031012900",19.5502089446212,2.467067
"12031013000",50.3626261413486,13.794346
"12031013100",20.9730129141433,12.12824
"12031013200",9.00660458991947,35.311594
"12031013300",9.66054095230417,13.083398
"12031013402",13.8301032861673,7.217864
"12031013403",18.159319385516,4.332247
"12031013404",15.5721705253884,3.302568
"12031013502",11.7147224841928,6.656704
"12031013503",11.5202924024412,13.937597
"12031013504",13.3222017032705,5.304411
"12031013521",12.9771197876105,17.091833
"12031013522",11.0929625214544,11.102954
"12031013721",10.8904946618375,44.537266
"12031013723",8.44479482439096,37.949128
"12031013726",9.9589710367318,18.845856
"12031013727",8.90741733476562,10.273155
"12031013800",211.876762819917,22.426749
"12031013901",191.112795361054,12.32248
"12031013902",151.329386388961,7.03966
"12031013904",170.49361984478,3.376659
"12031013905",144.124805359282,8.598047
"12031013906",151.457421383515,8.030813
"12031014001",127.779270402179,5.252747
"12031014002",140.84268590394,6.292445
"12031014101",126.892775618276,6.836454
"12031014102",118.522169982499,4.886169
"12031014202",111.770936897335,3.590896
"12031014203",108.370032133696,8.332623
"12031014204",116.697077972096,12.989369
"12031014311",168.024173070706,9.403598
"12031014312",161.644816908483,8.856053
"12031014326",164.784797648965,14.487872
"12031014328",200.73279944987,19.591246
"12031014329",194.38837100126,4.911608
"12031014330",303.654672971191,30.18146
"12031014331",149.867596494334,5.033907
"12031014332",151.916804164622,12.944597
"12031014333",230.85055379311,3.671345
"12031014334",250.525231415868,5.342548
"12031014335",220.636994022796,8.972701
"12031014336",192.772875029051,6.791834
"12031014337",174.389958167935,9.96487
"12031014338",171.523609818174,3.320545
"12031014401",144.689840531233,21.685283
"12031014404",147.974632993847,21.606421
"12031014406",84.1079601019931,21.327144
"12031014408",128.023876929984,8.176289
"12031014409",146.554512951764,11.085763
"12031014410",136.057366367113,14.317171
"12031014411",6.66244909887296,12.252012
"12031014412",27.2368286287357,210.257624
"12031014413",5.96324337270765,18.485899
"12031014500",160.159012536453,10.249727
"12031014601",213.076546531838,41.837431
"12031014603",192.795169280946,8.838645
"12031014604",178.155086226838,8.428219
"12031014701",173.154299684102,17.160854
"12031014702",177.071856407563,5.696934
"12031014800",160.877380001457,5.806105
"12031014901",170.201789674511,5.008337
"12031014902",184.506827064261,5.399061
"12031015001",176.508312413579,6.528871
"12031015002",168.456120170372,3.68274
"12031015100",164.689371232394,3.483032
"12031015200",160.544698192387,2.08402
"12031015300",149.240528092829,3.870029
"12031015400",155.41906820919,3.298191
"12031015501",154.221358049469,4.100563
"12031015502",162.134853087074,3.668713
"12031015600",141.23316560101,8.043144
"12031015700",136.871973622734,7.860811
"12031015801",146.85514815184,8.844939
"12031015802",153.424447784381,5.86701
"12031015922",6.61064962244745,6.011134
"12031015923",134.096527206923,13.17612
"12031015924",133.129366897707,8.834621
"12031015925",51.1319393252358,2.256618
"12031015926",90.6970809930549,12.235146
"12031016000",130.626299510568,7.473215
"12031016100",129.088152813629,7.978425
"12031016200",122.731212651872,3.80514
"12031016300",112.293752867336,5.671399
"12031016400",107.394270209232,17.716235
"12031016500",40.2470169189904,21.818361
"12031016601",77.9872737166015,16.748131
"12031016603",7.9156142399643,3.634043
"12031016604",51.6203288210395,4.522735
"12031016711",7.64463576988772,24.399712
"12031016722",6.38198123340119,10.881772
"12031016724",7.08594571310121,4.008764
"12031016725",6.79354537087844,11.925123
"12031016726",6.18560435531832,3.739294
"12031016727",5.91336839399266,3.760585
"12031016728",5.61367857116166,11.476576
"12031016729",5.46681016232793,4.623576
"12031016801",6.25475350423364,9.040484
"12031016803",5.1445189555661,15.906742
"12031016804",5.98998382279281,51.235971
"12031016805",5.61876570132192,15.562808
"12031016806",6.15091216067126,34.991745
"12031016807",5.56401341084914,3.728106
"12031016808",5.73639685537489,3.15907
"12031017100",128.537088451676,11.919942
"12031017200",141.950112330348,5.718574
"12031017300",12.7506219205926,432.029521
"12031017400",143.738202599838,13.429863
"12031990000",147.996634122732,246.485282
"12033000100",150.268958480481,6.029739
"12033000300",233.161176553732,10.497896
"12033000400",167.957535654676,3.093079
"12033000500",159.012216804228,1.903074
"12033000600",150.328190425791,2.665875
"12033000800",134.402294286803,16.92314
"12033000900",131.688908116319,4.362348
"12033001001",112.190816380665,16.965516
"12033001002",102.490425818052,25.546279
"12033001101",114.189990258284,30.191279
"12033001103",117.926670772479,24.926648
"12033001104",140.685039461106,8.091988
"12033001201",165.660513595052,10.401629
"12033001202",176.188872396137,7.443401
"12033001300",157.754673540895,5.761974
"12033001401",189.593880132442,6.782616
"12033001402",233.108277537048,16.900033
"12033001500",160.099431089619,2.468924
"12033001600",171.380623605865,3.530476
"12033001700",194.765803297853,6.932998
"12033001800",176.10010648777,3.252257
"12033001900",175.250824142636,2.643836
"12033002000",188.681182917136,4.478783
"12033002100",177.494490067085,7.853121
"12033002200",174.523078110471,5.527716
"12033002300",137.752833897869,61.381549
"12033002400",143.588910963284,35.111925
"12033002500",73.9075051972636,126.567733
"12033002601",163.156693911427,29.352476
"12033002602",123.350454753878,47.742518
"12033002603",141.352527703176,46.681967
"12033002604",129.052235853271,71.062806
"12033002605",162.59865273626,28.056595
"12033002701",192.872387765465,22.869853
"12033002703",168.804290819984,4.314198
"12033002704",172.553523145722,25.82966
"12033002801",200.530042789922,4.145637
"12033002802",187.034434886204,7.0679
"12033002803",183.793325202535,2.509842
"12033002804",177.112738288982,6.010773
"12033002900",195.850890080185,5.69014
"12033003000",211.654054379314,9.238699
"12033003100",214.827328912998,6.110736
"12033003201",270.958487343642,14.787623
"12033003203",327.821515786576,14.031006
"12033003204",270.008052447541,4.380249
"12033003301",352.281991429573,19.495327
"12033003305",233.406263282548,36.907388
"12033003306",226.260053393936,11.888048
"12033003307",223.029031980077,3.602026
"12033003308",278.53784392087,14.73996
"12033003309",250.691442414789,9.338691
"12033003400",364.801221692936,16.231901
"12033003503",165.644329357916,29.309109
"12033003505",169.276992956357,4.392556
"12033003506",142.996757278137,4.587204
"12033003507",220.814951751555,8.640172
"12033003508",268.904728221797,13.556913
"12033003603",243.260343741289,150.830513
"12033003607",222.471187781114,9.691589
"12033003608",417.865864030039,33.2188
"12033003609",363.924918874066,7.756665
"12033003610",602.701598959587,15.795845
"12033003611",447.173237644358,16.883864
"12033003612",529.480382057382,31.950226
"12033003613",331.874096335395,107.898325
"12033003614",581.250537545755,101.59254
"12033003700",2738.78591058054,27.027861
"12033003800",71.0591583762706,731.999658
"12033003900",84.5699316486836,621.828732
"12033004000",83.450333583902,149.824033
"12033990000",84.2176423175311,465.836183
"12035060103",24.4945233484864,5.497006
"12035060104",33.6230135745264,63.1407
"12035060105",36.4299683284081,8.057735
"12035060106",21.1463882932832,29.879778
"12035060107",42.2204364639849,7.892572
"12035060204",45.6757069310703,37.184867
"12035060205",49.5293787685496,12.698405
"12035060206",57.8799919052632,1115.448331
"12035060207",3.34818915971557,452.070586000001
"12035060208",2.87389096338269,55.409755
"12035060209",35.4796366632033,23.215744
"12035060210",50.3809456138118,7.710883
"12035060211",45.0518719601163,11.145316
"12035060212",37.3760993785247,10.275651
"12035060213",6.9799218253399,21.971158
"12035060214",39.4402189529231,10.834587
"12035060301",5.53474441036425,65.429221
"12035060302",2.29523571935421,14.75242
"12035060303",3.48445823333938,18.133184
"12035060304",2.37937388604324,48.626923
"12035990000",3.79771755075761,233.977907
"12037970100",14.4647922590439,249.125524
"12037970200",4.75878540133336,1105.173597
"12037970302",0.133375316597611,281.452755
"12037970304",0.0136116860582406,445.205816
"12037990000",0.0105706490224188,325.775702
"12039020101",8.88026634764214,188.528386
"12039020102",2.87660006644402,167.409318
"12039020300",12.7582132721807,283.092325
"12039020400",16.3740009385504,299.768056
"12039020500",14.5462867770732,140.864975
"12039020600",16.06295841298,243.142116
"12039020701",27.2033141105463,128.241196
"12039020702",22.1467038387081,90.120506
"12039020800",39.9942719944351,545.225339
"12041950100",1.24835145539084,578.473796
"12041950201",2.02034858005295,159.631599
"12041950202",0.908906109842412,159.119389
"12041950203",2.05936390455524,280.391537
"12041950204",1.345765995816,224.705277
"12043000100",77.3209230864638,468.886166
"12043000200",147.879137038316,1707.425397
"12043000300",153.128279872896,1103.589053
"12043990000",299.792992101906,613.876107
"12045960100",24.6130248593283,1132.528406
"12045960200",21.0924141188874,212.64914
"12045960300",2.63378660918488,1117.818417
"12045990000",12.253789222389,519.624546
"12047960100",20.5322677281466,1008.098043
"12047960200",52.7691585455102,630.410691
"12047960300",0.0283897319647695,410.490528
"12049970101",14.1591323593289,317.253372
"12049970102",1.91475258281167,935.269585
"12049970201",142.587541618745,66.838645
"12049970202",270.63881831615,192.306529
"12049970300",87.3160408408313,381.984106
"12049970400",9.18910173322792,576.360324000001
"12051000100",3021.72797508491,39.052468
"12051000200",1290.1977313037,290.480045
"12051000300",82.1084429415705,1958.35872
"12051000401",0.00648234689379303,67.547264
"12051000402",23.1553352199591,55.615771
"12051000600",132.199476789957,1886.483612
"12051990000",563.553726515557,88.931555
"12053040101",9.05286905860643,190.323587
"12053040102",6.69864273613955,50.018467
"12053040201",1.48006992483727,129.128225
"12053040202",4.81466898810932,133.114288
"12053040301",5.48095775410751,72.097073
"12053040302",4.65744426332108,141.262981
"12053040303",4.10618992170066,71.887713
"12053040400",2.64269572633084,11.375907
"12053040501",2.18038484628766,16.973885
"12053040502",0.82802603680672,14.926685
"12053040601",0.650311281555878,136.843068
"12053040602",0.479108454809252,146.092088
"12053040701",0.320074667971292,105.505147
"12053040702",0.319766673349398,45.871713
"12053040801",0.334305144286304,19.652264
"12053040802",0.395155970821341,9.879801
"12053040901",0.481406655844753,10.486843
"12053040905",2.37789865997079,15.817057
"12053040906",4.77135084978484,16.685067
"12053040907",0.711767763070636,5.367172
"12053040908",0.617095567756982,12.682678
"12053040909",0.430045412311425,17.620758
"12053040910",1.72550253756974,41.137935
"12053040911",4.77854847699718,35.252018
"12053041003",0.33475329118302,11.764183
"12053041004",0.333758250539189,7.165768
"12053041005",0.376972455733832,5.336078
"12053041006",0.365303268395277,9.513027
"12053041103",0.101016634523958,10.603712
"12053041104",0.20970042451364,4.00703
"12053041105",0.360387362159117,7.341333
"12053041106",0.535460156852866,5.184956
"12053041201",0.286195547991087,9.845068
"12053041203",0.0474348322155977,7.595882
"12053041204",0.0151953128495189,5.424657
"12053041302",0.0343907409416738,5.523245
"12053041303",0.0157406642236134,4.77387
"12053041304",0.0154807186505247,2.5694
"12053041305",0.0158245342615955,2.502833
"12053041401",0.319931986807673,12.246291
"12053041402",0.489842671158219,11.075657
"12053041501",0.0158749602502316,51.141371
"12053041502",0.0148404369998445,53.435014
"12053041600",0.118703010906013,314.256778
"12053990000",0.00866178642785207,333.875107
"12055960101",0.588978909592871,178.757869
"12055960102",0.52379598232683,20.483666
"12055960103",0.831922435423015,28.669861
"12055960200",0.228873014128507,72.733106
"12055960300",0.243163854052291,6.736017
"12055960400",1.48315896893239,39.343925
"12055960501",0.343670103049922,29.285227
"12055960502",0.645767492044556,57.3726109999999
"12055960601",1.24942660560336,5.431914
"12055960602",1.24590933443867,28.177005
"12055960700",4.09926872491084,28.588545
"12055960800",61.3625587367555,6.131171
"12055960900",2.16678095133386,62.885335
"12055961000",0.230091941450586,505.161065
"12055961100",7.10174166201363,13.314818
"12055961200",0.687357961204395,102.837079
"12055961301",0.956167624570588,53.634411
"12055961302",0.84312500759248,57.211816
"12055961400",0.290376639146213,144.734717
"12055961500",0.0641112162388859,738.097535
"12055961601",1.21380010824682,1013.637763
"12055961602",0.12861686883198,428.843845000001
"12055961603",0.109324595280302,59.525466
"12055961700",0.0752835156080275,280.07701
"12055980000",0.561397397202484,56.145958
"12055980100",0.15953870726295,336.343806
"12055980200",3.47465261135387,11.972799
"12057000101",1068.07732130297,5.161369
"12057000102",829.12922588963,5.213314
"12057000201",591.633488038081,1.517601
"12057000202",638.960353485908,3.025883
"12057000300",662.96190090593,4.540109
"12057000401",551.21237748186,3.015625
"12057000402",589.539397267159,2.989199
"12057000500",541.134045680796,4.52018
"12057000601",601.519722218802,2.063639
"12057000602",637.742606130703,2.040054
"12057000700",709.717350650539,3.251044
"12057000800",752.468673801141,4.636585
"12057000901",744.799533963284,1.335218
"12057000902",762.028613826844,2.57779
"12057001001",829.169717890459,4.746646
"12057001002",947.889968422322,4.405108
"12057001100",777.694512488303,2.556332
"12057001200",730.210336690433,2.131879
"12057001300",681.449496539368,5.95527
"12057001400",833.003220024684,3.715804
"12057001500",843.881049214617,2.364225
"12057001600",852.974307102069,1.989698
"12057001700",881.383085981159,3.999164
"12057001800",1097.5661043622,3.655382
"12057001900",1061.36330713581,2.995467
"12057002000",1042.06254442032,1.991157
"12057002100",1036.49350233983,1.981603
"12057002200",1038.76959485077,2.001505
"12057002300",1088.26769821447,2.372509
"12057002400",1043.64741437562,3.718247
"12057002500",964.474625424549,4.079221
"12057002600",803.355141293116,10.622788
"12057002700",1198.23901518058,5.468587
"12057002800",1324.35373479464,2.749277
"12057002900",1333.70001990461,2.000665
"12057003000",1334.69403436115,2.042868
"12057003100",1232.18864341451,1.994802
"12057003200",1486.63964190046,1.24885
"12057003300",1444.16429440507,1.242013
"12057003400",1275.45496757041,2.037763
"12057003500",1479.61901438101,2.487553
"12057003600",1727.22461522966,6.186846
"12057003700",6616.16762659444,15.581123
"12057003800",1789.30606242278,3.184399
"12057003900",2963.0149677368,2.525975
"12057004000",2412.86541567707,0.64308
"12057004100",1870.31754625715,0.999139
"12057004200",1714.60338950803,1.676876
"12057004300",1781.40746682615,1.360679
"12057004400",1496.12270479295,1.446807
"12057004500",1333.80813217981,2.876659
"12057004600",797.67070939607,10.274166
"12057004700",1040.79025575726,2.767012
"12057004800",1463.72382233829,3.882137
"12057004900",2108.00209632888,2.764168
"12057005000",2652.24344872193,2.907421
"12057005101",3494.95935875383,3.059705
"12057005102",11095.4928368082,1.857357
"12057005301",4247.49214978199,1.501226
"12057005302",15790.6519358429,17.420895
"12057005401",12845.9902047394,7.866225
"12057005500",3947.96984699004,1.540832
"12057005700",1819.66656471517,2.640253
"12057005800",1403.40864278223,4.554882
"12057005900",919.910093230136,7.054897
"12057006000",2264.34918034232,4.899654
"12057006101",4279.95564394278,2.477159
"12057006103",2659.32314171842,2.452882
"12057006200",2155.70024984396,2.521122
"12057006300",1422.07175310292,2.736074
"12057006400",1010.1954610601,4.009373
"12057006501",979.440449640026,2.155301
"12057006502",842.035041627806,2.412318
"12057006600",1212.87782532646,3.031706
"12057006700",1968.83427571602,4.868578
"12057006801",1353.52112920761,3.01361
"12057006802",1737.10390799224,3.083568
"12057006900",1097.79310769063,5.386945
"12057007001",968.668257439829,3.646309
"12057007002",801.500629863953,2.036801
"12057007102",701.316418845155,3.616532
"12057007103",811.080390563838,2.962906
"12057007200",565.526725134721,10.534478
"12057007300",557.849727493362,38.73029
"12057010103",1057.37973531882,140.461796
"12057010105",1095.14838846104,43.324136
"12057010106",1947.54875775093,46.957741
"12057010107",2765.41272251803,23.923603
"12057010108",1494.19014988793,168.00064
"12057010203",612.177518284019,6.703363
"12057010204",605.970452518246,7.103296
"12057010205",639.794500235092,11.549795
"12057010209",725.340198535883,26.48763
"12057010210",815.975768975852,5.719723
"12057010211",559.414260754092,9.328145
"12057010212",672.853448509469,6.104692
"12057010213",626.0093244405,30.852037
"12057010214",719.433098230171,26.402319
"12057010303",674.148638054752,7.99185
"12057010304",772.21211333688,62.576436
"12057010305",688.134119522213,36.244931
"12057010401",637.927158492648,3.988171
"12057010402",797.937525390231,16.813453
"12057010501",873.22649932724,3.131681
"12057010502",856.880317134361,3.930868
"12057010600",696.845051290899,3.949321
"12057010701",592.434035648557,5.662099
"12057010702",618.8357218271,3.97312
"12057010805",561.021712799423,2.906418
"12057010808",506.714862862248,1.582924
"12057010809",576.172913750773,1.991809
"12057010810",567.598026214209,5.910426
"12057010811",566.427333635137,4.157889
"12057010812",499.411771671169,1.287177
"12057010813",506.258947014323,1.737362
"12057010814",581.297602345094,1.076495
"12057010815",558.017979372337,1.023758
"12057010816",587.930867655305,2.008251
"12057010817",495.852935067364,1.672162
"12057010818",529.913215701093,2.214001
"12057010900",562.595255154769,9.592159
"12057011003",451.623605060368,8.486963
"12057011005",394.234872625265,15.064472
"12057011006",419.308129744017,28.977887
"12057011007",429.947627647401,11.016361
"12057011008",471.89912339517,33.905251
"12057011010",445.458056844476,8.105595
"12057011012",508.000397779923,12.917109
"12057011013",515.160656791986,5.490552
"12057011014",561.6118679848,3.868953
"12057011015",508.312247132003,20.498321
"12057011016",514.797170466508,8.229356
"12057011103",341.891122199798,13.838718
"12057011106",313.426562817408,1.352671
"12057011107",381.27367790298,13.417199
"12057011108",415.334923130592,5.221577
"12057011109",322.405263203611,16.742141
"12057011203",428.327318598773,4.986618
"12057011204",474.41708591971,6.70282
"12057011205",485.292778351123,3.921518
"12057011206",529.836158349142,3.10426
"12057011301",407.597102666956,5.222062
"12057011303",446.051112964282,3.553944
"12057011304",502.203767409832,8.034727
"12057011407",208.552460987302,3.867375
"12057011408",260.002423685071,3.127853
"12057011409",401.680704893595,5.371219
"12057011410",178.888610797217,15.789576
"12057011411",201.740741318104,2.59797
"12057011412",185.308612497789,10.124916
"12057011413",210.263857164364,6.220769
"12057011414",204.639593723354,7.890668
"12057011415",242.477043512936,5.732906
"12057011416",305.254021647322,5.585802
"12057011417",235.123178371711,3.608448
"12057011418",215.601872512999,4.611142
"12057011504",120.892397759499,46.658538
"12057011506",154.975686795369,19.528273
"12057011507",183.775654937223,10.253799
"12057011509",111.909854012699,34.697703
"12057011510",118.32289751685,10.184192
"12057011512",151.396744575666,14.694405
"12057011514",159.716009087424,6.480794
"12057011515",178.186972268024,3.467617
"12057011516",169.638286188011,3.19762
"12057011517",119.940397086021,28.768151
"12057011518",121.365695940355,35.612168
"12057011519",148.096280872411,6.096954
"12057011520",186.137388597072,6.489439
"12057011521",113.487695748281,8.501491
"12057011522",112.40888169643,13.459073
"12057011523",128.526675786609,5.279187
"12057011524",142.384309768448,3.420071
"12057011603",302.716923529887,5.077924
"12057011605",342.855624610031,12.794207
"12057011606",176.466829187346,9.308018
"12057011607",205.478684608138,6.154544
"12057011608",188.689035275916,4.325847
"12057011610",240.664882840509,3.811837
"12057011611",264.441269211251,8.631066
"12057011612",265.599625736482,5.412057
"12057011613",276.508483943793,4.620461
"12057011614",214.546389909811,3.983395
"12057011615",232.909550352199,2.279444
"12057011706",341.622490933627,5.59653
"12057011708",389.037154340177,8.63744
"12057011709",154.086953301486,2.894847
"12057011710",246.64881540084,7.465352
"12057011712",309.328414413422,4.844242
"12057011802",608.351261935758,5.073796
"12057011803",428.005948101451,3.894329
"12057011804",506.566251918334,5.03701
"12057011901",575.159828236328,3.483779
"12057011902",695.854612736325,5.830203
"12057011904",802.797462562256,0.799885
"12057011905",866.402742582553,1.006718
"12057011906",868.394855994967,2.384186
"12057012001",1157.86722377979,11.894708
"12057012002",1943.11415380639,8.334091
"12057012103",891.568733004807,14.978854
"12057012104",872.678753325514,11.763152
"12057012106",996.038168083134,22.331941
"12057012107",903.13603054815,8.301799
"12057012108",926.572935220269,4.068729
"12057012206",826.109089453574,7.273887
"12057012207",918.00488126963,9.614986
"12057012208",955.910394163995,8.23948
"12057012209",1094.83629151393,16.565203
"12057012210",1075.74816553247,6.03019
"12057012211",974.618423305524,15.251682
"12057012212",814.833261103618,4.198506
"12057012213",769.145840637704,5.905881
"12057012301",843.502622931032,8.930136
"12057012303",896.803575386021,3.006724
"12057012304",910.953135073735,4.80267
"12057012401",1232.04742872079,25.374432
"12057012402",1371.68711084252,23.82362
"12057012403",1672.75363932549,35.323784
"12057012501",1803.86152198156,23.685938
"12057012503",2512.33295752471,8.695714
"12057012504",2056.54042067795,5.305736
"12057012600",2896.58251231779,7.697088
"12057012701",1980.8774781756,9.311807
"12057012702",2763.12657639507,4.770276
"12057012800",3621.15974796051,6.730442
"12057012900",3537.94864932917,5.615587
"12057013001",8082.91048818105,35.462937
"12057013002",7369.01163543571,28.744221
"12057013003",2930.11406648328,20.442741
"12057013004",5882.81379047151,37.979718
"12057013100",2424.93564105145,110.908968
"12057013203",975.138756301337,3.97594
"12057013204",1112.72158687299,3.134484
"12057013205",1213.03983488701,8.309534
"12057013206",1181.92337087798,8.158108
"12057013207",1545.28625070028,40.011301
"12057013208",1206.72759869112,12.460589
"12057013305",1030.70884577876,8.889104
"12057013307",781.301713549486,5.04537
"12057013310",766.836412610857,1.893847
"12057013311",834.356038999428,5.55218
"12057013312",869.485760391814,4.412909
"12057013313",825.548723551807,7.236681
"12057013314",953.473132424818,4.875227
"12057013315",923.04924134664,8.407957
"12057013316",808.065341374728,4.332344
"12057013317",817.023044806282,2.959217
"12057013318",777.142290012736,1.920485
"12057013319",766.003501648848,4.732519
"12057013320",768.192374084712,3.536902
"12057013321",739.544542445058,4.864847
"12057013322",825.923708417694,5.375339
"12057013406",943.995566490078,1.765713
"12057013407",944.43359554391,11.627674
"12057013409",1037.09623957033,7.731153
"12057013410",854.352947233386,4.687245
"12057013411",890.748914545661,4.32355
"12057013412",867.257431028474,7.811814
"12057013413",863.621388653627,8.653328
"12057013414",1000.99866678319,7.424289
"12057013415",920.30054678222,4.556905
"12057013501",1859.14944801162,13.233162
"12057013503",1862.6875947965,4.18042
"12057013504",1346.66367872929,3.755247
"12057013505",1152.90404732569,6.697349
"12057013602",1033.44913328239,12.153063
"12057013604",1502.00240904073,40.089125
"12057013702",810.07841070472,15.418246
"12057013703",827.851971937078,7.539722
"12057013704",831.063563751215,10.707708
"12057013801",802.335370233551,30.590896
