"block","concentration","area"
"13315960300",708.578667682858,346.388632
"13315960400",471.83226704713,279.7482
"13317010101",34.3262279876768,513.417207
"13317010102",184.879294685021,506.705437
"13317010301",176.048876635836,320.367823
"13317010302",277.398819371921,531.024939
"13319960200",299.483238496765,565.080558
"13319960300",398.165263081844,328.8409
"13319960400",255.207105328393,890.172743
"13321950100",289.357593722512,696.072000999999
"13321950200",202.159723295361,253.297143
"13321950400",70.4589336203265,674.424851
"13321950500",82.792905791743,247.697231
"13321950600",44.7934869032653,397.385334
"16001000100",939.893757548347,6.571499
"16001000201",740.030398856666,21.726008
"16001000202",629.549917029387,51.747833
"16001000302",781.342811334906,3.132545
"16001000303",831.52334206265,3.23829
"16001000304",749.264030596545,6.302304
"16001000400",898.49867804875,6.056549
"16001000500",820.709993542436,4.719951
"16001000600",827.842893278389,3.191756
"16001000701",897.178091657035,4.364947
"16001000702",826.584440636456,25.185498
"16001000802",1077.09176896388,4.27999
"16001000803",1036.41272826271,3.600156
"16001000804",984.094622075475,4.735093
"16001000805",958.735538190208,4.389071
"16001000900",1050.1681573069,4.034489
"16001001000",1152.99479530033,6.742022
"16001001100",955.741212242345,8.249035
"16001001201",1079.01796757477,3.252635
"16001001202",1274.95685804464,5.063535
"16001001400",1333.80499654546,4.038147
"16001001500",1155.7666203705,3.909023
"16001001600",1184.83276661995,4.782825
"16001001700",1241.79510822,3.161187
"16001001800",1341.4516617003,5.510906
"16001001900",1419.09908182387,4.340614
"16001002000",1481.17355674838,6.790989
"16001002100",1346.30601609805,71.03109
"16001002221",1700.38034382832,13.98593
"16001002222",1588.45484802413,8.00486900000001
"16001002223",1901.03761734939,5.983014
"16001002224",1648.61686827674,11.222984
"16001002302",1353.02029118247,9.039289
"16001002310",1568.79928353761,10.028977
"16001002312",1316.11253352028,3.963037
"16001002313",1518.9783707292,6.074416
"16001002410",1013.9157346304,6.964652
"16001002411",1125.84589726877,3.98235
"16001002412",957.294286338947,11.545308
"16001002413",1134.3881985682,7.548286
"16001010100",587.398617997008,370.221092
"16001010201",842.281203528094,325.917538
"16001010221",1050.35710812514,36.245354
"16001010223",804.38530566272,10.288152
"16001010224",809.128522717758,7.293236
"16001010225",915.549137918283,18.262606
"16001010313",2982.56045911126,91.64978
"16001010321",2184.79810255873,19.653756
"16001010322",2938.36905237627,7.012604
"16001010331",1352.92540639338,34.575388
"16001010332",1853.001952446,11.819768
"16001010333",1679.48048363349,11.660804
"16001010334",4551.156745927,20.329334
"16001010335",2453.28462774853,75.953019
"16001010401",1129.08261178518,151.781988
"16001010402",1273.75907247165,20.701842
"16001010501",308.982339344809,1565.925013
"16001010503",240.8689531165,1012.772117
"16001010504",974.976005488874,11.669537
"16005000200",94.2374547339532,561.879597
"16005000300",78.4274352300978,16.905741
"16005000400",95.0633214513815,15.837093
"16005000500",32.5740938362249,35.19328
"16005000600",6.32161358593789,53.266585
"16005000700",13.9801431589851,5.989621
"16005000800",18.1224300995107,5.808673
"16005000900",24.6823547223351,1.592737
"16005001000",21.0546990839843,2.307305
"16005001101",21.8464050337108,15.159877
"16005001102",17.0046252486434,8.418252
"16005001200",62.8788062980826,4.417995
"16005001300",32.7757577533777,1.958628
"16005001400",148.95654903786,6.827713
"16005001500",358.60974549431,11.573782
"16005001601",51.3154809125063,2.975109
"16005001602",38.4656859884128,7.065282
"16005001603",17.3813704109443,9.973611
"16005001700",8.11466584372652,21.529958
"16005001900",3050.83572616878,1863.962747
"16005940000",4.94816254845687,720.191177000001
"16005981800",8.63872858580678,408.4371
"16007950100",2412.20018805862,526.560513999999
"16007950200",4994.46622013831,1363.789044
"16009940000",5.20583018278273,1473.759308
"16009950100",0.00133493092321379,1620.911914
"16011940000",4.5777193038973,1389.9204
"16011950100",0.0463886522862565,156.433466
"16011950200",423.832264021896,1879.195876
"16011950300",24.8993096481592,4337.207309
"16011950400",1.87543594665067,132.642264
"16011950500",2.52430940824998,77.144924
"16011950600",2.11430737220993,133.195031
"16011950700",2.28948096381069,260.760917
"16013960100",3.49976027345639,4618.873577
"16013960200",0.000823732514164668,1246.902925
"16013960300",0.000329148171707832,1663.438204
"16013960500",0.000480343695310686,434.452157
"16015950200",119.725675036502,2614.712486
"16017950100",0.109789415954342,201.528182
"16017950400",0.000959433083759773,189.672858
"16017950500",0.0163122262561246,255.822598
"16017950600",0.000754313068510475,1600.662221
"16017950700",17.9249657877698,498.954378
"16017950800",4.40397477990603,763.893072
"16017950900",0.0005665308,0.141915
"16019970100",456.43984454718,3126.395522
"16019970300",0.0175414001457478,199.724875
"16019970401",0.0449688922284951,31.927461
"16019970402",0.0154361031672541,54.664051
"16019970403",0.0197229624369571,15.936828
"16019970501",0.0154411954697352,21.163484
"16019970502",0.0228224249751304,7.901057
"16019970503",0.0308846781471579,40.308676
"16019970601",0.0408444845274831,4.655526
"16019970602",0.0369612348670329,3.846526
"16019970603",0.0387389214987125,3.83239
"16019970700",0.0796567955433148,11.751259
"16019970800",0.077862471350935,2.323318
"16019970900",0.078071857875158,5.051981
"16019971000",1.92105820828593,7.818584
"16019971100",0.181562023125019,2.683522
"16019971200",0.146319033180649,9.92184
"16019971301",0.0577946646393707,22.923647
"16019971302",0.116599932329379,8.529464
"16019971400",0.364786537493226,106.317774
"16019971500",2.72666794085479,1179.891223
"16021970200",0.000449339965890109,46.104205
"16023970100",58.1727137386308,6461.657232
"16025970100",0.000170506031624434,2449.462794
"16027020100",4092.09193797353,1.84535
"16027020200",5966.72493053749,4.009467
"16027020300",3500.29839154837,2.942402
"16027020401",12889.3981782888,24.845924
"16027020402",2804.91640293038,5.729849
"16027020501",2607.94809831766,3.984502
"16027020503",1754.14330888117,3.957718
"16027020504",2293.85328553267,3.884792
"16027020601",2624.1412362045,3.984316
"16027020602",3723.81060583852,7.016987
"16027020700",6474.46255097042,35.430854
"16027020901",1666.10322349873,33.781741
"16027020902",1345.18675621909,54.531066
"16027021001",5067.53600094017,27.923689
"16027021002",16330.2466895748,31.674007
"16027021100",10945.5030764948,140.630267
"16027021200",6501.72259398219,21.793455
"16027021300",6857.74478437245,7.179791
"16027021500",6883.97827520428,4.637496
"16027021600",6049.09125526788,6.669791
"16027021700",7423.87778558244,13.299358
"16027021800",2542.51431379793,196.315097
"16027021901",2719.50668384415,16.859653
"16027021903",1615.7215806915,308.872566
"16027021904",1922.32092271823,174.823357
"16027022100",1250.7308871283,305.418081
"16027022200",1263.40758190913,200.354571
"16027022300",473.397838968308,584.335041
"16027022400",787.208834212521,155.799322
"16029960100",7616.93610228785,2507.976227
"16029960200",8263.19499594349,4581.893357
"16031950100",1.93605597783495,3510.556106
"16031950200",6.39379652203215,257.168472
"16031950300",18.0924798716872,84.905882
"16031950400",95.2092607768578,11.926687
"16031950500",69.1497937151343,88.214223
"16031950600",3.53221666322946,2761.487141
"16033950100",1.34075169606346,732.496702
"16035940000",57.8953030806477,86.345338
"16035970100",33.0955314074105,134.309234
"16037960200",0.11697659815603,1386.619653
"16039960100",4.05406097268831,2200.921914
"16039960200",23.9047158766359,1977.064387
"16039960300",1.76484126246092,438.51169
"16039960400",10.1467084906401,1558.088445
"16039960500",321.120164814199,39.598891
"16041970100",1954.58285493852,1628.450834
"16041970200",0.500036311017668,678.646429
"16043970100",0.00203595730746039,2113.331397
"16043970200",0.00168412141234721,796.191695
"16043970300",0.00839744167899929,313.422283
"16045960100",343.24719820965,1013.887569
"16045960200",730.930644156717,264.596559
"16045960300",486.970644059526,35.971172
"16047960100",0.000197465581367313,1366.668597
"16047960200",0.000608611140919794,657.20635
"16049940000",49.839615521883,5.056121
"16049960100",26.9406039325585,2761.103283
"16049960300",2.93765869644242,13.851752
"16051960100",3.84875445723375,3045.200886
"16051960200",0.0126489939807683,238.509129
"16051960300",0.0201209060185917,75.211123
"16051960400",0.0119146824839897,244.474266
"16053970100",2.269305808569,1489.417441
"16053970200",0.00233860001968644,326.901537
"16053970300",0.0153134584307668,14.428976
"16053970400",0.0843173724648801,4.616381
"16053970500",0.274603099867174,541.666351
"16055000100",51.1798382687201,350.353804
"16055000200",23.5041135770083,632.857396
"16055000301",112.870622902836,145.985189
"16055000302",78.0272427723931,183.161685
"16055000401",109.806914299835,162.91596
"16055000402",122.936094217172,16.61165
"16055000500",100.870876219473,22.179881
"16055000601",83.130504319096,18.473577
"16055000602",96.4215013246355,9.007041
"16055000700",75.9588244247587,71.025909
"16055000800",72.820418578157,15.046592
"16055000900",64.0269903480431,9.805648
"16055001001",65.9188918386616,10.782082
"16055001002",62.8226819517664,9.95567
"16055001100",63.4894415054119,7.639299
"16055001200",62.4286165251251,5.966349
"16055001300",58.7853616364348,3.944487
"16055001400",53.7560645357765,10.092953
"16055001500",54.334813273713,2.537626
"16055001600",45.8433787346902,4.776255
"16055001700",40.1993460021014,145.733848
"16055001800",43.84524410552,158.558451
"16055001900",9.09373319384181,2109.44574
"16055002000",52.6507225615145,413.435804
"16055940000",28.0405686700283,673.210171
"16057005100",130.777490858749,68.568167
"16057005200",101.516948119581,120.708958
"16057005300",125.410826250995,100.262816
"16057005400",196.451142910125,91.008671
"16057005500",10.2491059675918,1149.760544
"16057005600",48.8048747334517,715.71341
"16057005700",145.547894146557,807.566083
"16059970100",0.960053396207954,1512.394961
"16059970200",13.3592045923237,1437.87722
"16059970300",3.36554540753215,4492.963073
"16061940002",72.4390563450504,762.818180000001
"16061950300",37.4128547939222,285.352003
"16063950100",0.673649019514812,3978.108733
"16065950100",0.0332004501780856,388.835821
"16065950200",0.587898926881699,7.020376
"16065950301",0.205980957093537,1.468658
"16065950302",0.17196288913998,13.689625
"16065950400",0.00403410861807862,1179.060039
"16065950500",0.0264518693686346,278.026988
"16067970100",10.4506557584254,484.546046
"16067970200",28.0350591470624,142.019028
"16067970300",6.00875544980708,1480.209711
"16067970400",24.9191452930529,30.593828
"16067970500",11.6672919707085,121.392972
"16069940000",155.538401165579,1627.861151
"16069960200",76.7460212854994,231.302015
"16069960300",2325.19969568114,270.049702
"16069960400",1924.65948456576,4.131148
"16069960500",1434.45013056059,6.566951
"16069960600",1700.64356740626,9.967533
"16069960700",98.5575973541812,1061.409133
"16069960800",488.199270022638,11.770448
"16069960900",588.475952334856,4.468707
"16069961000",700.829054964412,26.116257
"16071960100",11.1916776695789,2434.079569
"16073950101",383.159258040144,181.296861
"16073950102",369.662743605729,206.973908
"16073950200",45.3621199367082,6673.481517
"16075960100",110.546653017985,567.530876
"16075960200",0.0133892220092854,44.779209
"16075960300",538.589673469179,295.530834
"16075960400",523.823827416814,358.847546
"16077960100",7.60501338355148,2187.446528
"16077960200",1.80281821411701,1358.011225
"16079960200",0.000629761264806204,6772.99008899999
"16079960300",0.0011533838086596,286.373777
"16079960400",0.0251517609551581,552.789469
"16081960100",0.000730466454232603,854.846323
"16083000200",0.00717288197000739,7.897945
"16083000300",0.000485638418524491,584.855809
"16083000400",0.000584408945201514,16.272112
"16083000500",0.000962368494613604,280.304403
"16083000600",0.0251403985235971,168.100493
"16083000700",0.00131127754616323,68.224375
"16083000800",0.00245294215984976,7.820382
"16083000900",0.0358474500933362,20.773077
"16083001000",0.00968986363645239,15.797961
"16083001100",0.00209154994635958,3.387669
"16083001200",0.00145473221549017,21.960772
"16083001300",1.29871884344157,216.615788
"16083001400",3.26097998359849,335.001286
"16083001500",0.0490201768902519,3939.868301
"16087970100",0.00262077392053183,782.920855
"16087970200",0.00188719364269836,20.0718
"16087970300",0.00334178321916689,1330.796524
"17001000100",1021.74502743128,19.751998
"17001000201",1038.83887821584,4.887087
"17001000202",1193.17723888574,2.308927
"17001000400",1109.76687904384,7.127673
"17001000500",1254.60795639049,1.924453
"17001000600",1320.35659774318,4.162122
"17001000700",1607.82988505717,2.429186
"17001000800",2773.46563251317,5.086904
"17001000900",2740.32446055795,2.740764
"17001001001",1594.40342867551,2.483844
"17001001002",1980.0771007976,4.689013
"17001001100",1066.34410549235,19.572031
"17001010100",491.085590344748,902.717943
"17001010200",191.39585140848,591.08331
"17001010300",241.066428727394,1178.765696
"17001010400",402.58356680756,269.904832
"17001010500",712.295435063255,90.5252700000001
"17001010600",1621.65791639962,329.494619
"17003957600",284.939122147218,438.756963
"17003957700",268.429738599086,465.64681
"17003957800",319.25076133753,70.791984
"17003957900",650.577790679994,21.962947
"17005951200",10.2997608840327,387.132049
"17005951300",25.1213968351315,24.309553
"17005951400",88.9562306527352,498.885832
"17005951500",55.0545839958712,600.637073
"17007010100",1396500.55215258,14.311633
"17007010200",865034.36025522,8.167243
"17007010300",1605840.56869993,6.004089
"17007010400",2021974.55529258,331.657919
"17007010500",1008004.81954234,212.244732
"17007010601",192725.068465795,405.643849
"17007010602",492647.671379848,135.277824
"17009970400",7.44666896822695,1188.108717
"17009970500",0.216048643312877,24.598647
"17011964700",489.809902407373,550.466797
"17011964800",229.947549774852,821.461967
"17011964900",367.403210183579,285.051919
"17011965000",545.105077432255,445.320438
"17011965100",939.081230882992,69.582036
"17011965200",1192.30928497718,25.308595
"17011965300",1734.24435908406,19.128108
"17011965400",431.242538156264,42.056262
"17011965500",173.95609111372,651.114029
"17011965600",98.8540794767454,538.70711
"17013951200",79.3239854784531,597.319541
"17013951300",297.486450429155,522.116872
"17015960100",565.557300982199,295.612476
"17015960200",134.705175786074,586.863767
"17015960300",137.573273780019,21.348293
"17015960400",137.312173681184,175.445909
"17015960500",326.198891208002,441.060577
"17015960600",210.392589927896,320.652301
"17017960100",0.149527342979825,421.7842
"17017960200",0.238569111990436,361.30296
"17017960300",0.83139777890112,676.196186
"17017960400",0.460634148327947,3.697357
"17017960500",0.502436687387927,6.37114
"17019000200",600.132032651491,2.157792
"17019000301",635.083932926962,0.697117
"17019000302",630.862662744978,0.651966
"17019000401",655.256815413679,0.388584
"17019000402",591.426457948502,0.493304
"17019000500",528.092262941668,2.854868
"17019000700",483.947499865542,3.923733
"17019000800",429.706668779717,18.580203
"17019000901",573.576907307087,4.179978
"17019000902",322.371004156443,29.878176
"17019001000",588.974336404633,3.85042
"17019001100",496.529392331789,3.964233
"17019001201",414.49537989363,5.90778
"17019001203",407.040550730697,3.944178
"17019001204",397.318139842315,11.594311
"17019001205",346.175101781943,36.766522
"17019001206",374.057694536554,3.98483
"17019001301",466.771896916418,6.544199
"17019001302",435.872304639446,11.515158
"17019001400",504.002335637692,8.742829
"17019005300",856.775757243149,7.138185
"17019005401",4128.45006798474,7.319309
"17019005402",814.577039488185,23.053683
"17019005500",2707.20716549,15.379208
"17019005600",637.179384634643,31.864026
"17019005701",738.135111000508,3.978806
"17019005702",479.742112068843,26.424881
"17019005800",983.526259457142,2.193619
"17019005900",807.893602530658,2.004825
"17019006000",501.783190850441,17.090541
"17019010100",119.369639789123,23.121785
"17019010204",41.0503645030198,16.493835
"17019010300",41.6529241720616,13.165253
"17019010400",145.316106752867,709.718224
"17019010500",87.4297281806167,574.039385
"17019010601",252.73972827228,51.645686
"17019010603",231.021048296907,77.330686
"17019010604",376.740016415839,393.719678
"17019010700",329.796970251123,429.739934
"17019010800",461.811113917701,633.540363999999
"17019010900",849.220664999655,717.077898
"17019011000",541.201495995682,2.894028
"17019011100",1174.48041024305,1.660198
"17021958100",717.248802706602,567.716276
"17021958200",101.491364412956,366.156426
"17021958300",555.71972857822,20.518525
"17021958400",293.50945135963,4.885211
"17021958500",686.291918673655,7.387928
"17021958600",666.914573569266,520.994903
"17021958700",167.049838714604,567.001326
"17021958800",83.4832030350063,5.037635
"17021958900",86.6244876211398,10.774008
"17021959000",54.0439004142495,754.554535
"17023060100",1740.56406318667,1110.40348
"17023060200",2208.61096234403,42.864893
"17023060300",412.513735472,210.959399
"17023060400",511.731070506388,628.567887000001
"17025971900",21.1268607064498,698.846204
"17025972000",35.1823291553741,669.476783999999
"17025972100",36.0824184652117,56.012951
"17025972200",49.108830464399,429.410075
"17027900100",379.675824536934,120.758265
"17027900200",58.6024458111759,283.050281
"17027900300",35.3027268451093,221.713515
"17027900401",130.420801855903,319.041991
"17027900402",61.6142298948603,354.56255
"17027900500",86.5222962871093,277.019713
"17027900601",14.1092323713805,121.922893
"17027900602",168.731286905482,288.615951
"17029000100",351.4360180203,672.389104999999
"17029000200",252.936678409209,599.725591
"17029000300",173.338023815239,18.946671
"17029000400",200.32455396976,48.023306
"17029000500",251.945133063375,38.712774
"17029000600",218.236009495115,557.528614
"17029000700",246.604814415129,21.573735
"17029000800",237.983227453678,3.002355
"17029000900",231.371770844724,23.272524
"17029001000",175.051489627256,11.303971
"17029001100",254.566709767996,7.143325
"17029001200",179.822757661555,11.933112
"17031010100",13639.546985705,0.580965
"17031010201",14901.6598115374,0.769228
"17031010202",14504.6710514102,0.535914
"17031010300",13992.6149591877,0.719406
"17031010400",14408.5857363286,1.754933
"17031010501",14731.5613276043,0.308193
"17031010502",14979.8055464543,0.274819
"17031010503",15710.3861344664,0.296041
"17031010600",15621.4896341844,0.754458
"17031010701",16416.2135866365,0.654715
"17031010702",15628.6117259944,0.544932
"17031020100",15283.5876935026,0.627057
"17031020200",16354.2036026198,1.893235
"17031020301",17719.4259710585,1.258543
"17031020302",16617.5274219435,0.975209
"17031020400",16374.2068740904,0.846632
"17031020500",22636.2189786426,1.175684
"17031020601",18157.860872617,0.901
"17031020602",17731.1747558698,0.75004
"17031020701",20705.2930467383,0.901388
"17031020702",19799.2511664255,1.198637
"17031020801",19393.2993476473,0.999807
"17031020802",18711.4452819839,0.981623
"17031020901",18965.731963083,0.74206
"17031020902",21302.8213906561,0.767264
"17031030101",15202.124192581,0.362891
"17031030102",15280.1249496213,0.305498
"17031030103",14833.7740226558,0.286114
"17031030104",14958.6018509007,0.275954
"17031030200",16327.1058999237,1.015422
"17031030300",17226.5021604474,0.478665
"17031030400",17274.0684581303,0.527906
"17031030500",16554.3774568254,0.942267
"17031030601",15225.2434335675,0.385273
"17031030603",16362.5407285421,0.17688
"17031030604",15164.9442915626,0.432697
"17031030701",16152.8811227105,0.10651
"17031030702",15205.5982741511,0.01267
"17031030703",16527.3041402993,0.302131
"17031030706",15441.6579932574,0.886092
"17031030800",16944.8222226316,0.865173
"17031030900",17878.184628343,0.622862
"17031031000",18820.9056642911,0.647641
"17031031100",17536.7707104489,0.838206
"17031031200",16775.8489151673,0.497521
"17031031300",15574.387717716,1.67459
"17031031400",15953.5857900232,3.85492
"17031031501",16782.2764432799,0.244395
"17031031502",17716.8556752012,0.24633
"17031031700",18434.6800157024,0.727749
"17031031800",19417.5449660603,0.358528
"17031031900",20058.6589598739,0.392786
"17031032100",18298.1683592832,0.656891
"17031040100",18584.2952320117,3.050878
"17031040201",21781.0021765161,1.099452
"17031040202",20279.9980406701,0.897187
"17031040300",21596.0245454016,1.16979
"17031040401",20811.0226073198,0.58819
"17031040402",19774.9021986209,0.918716
"17031040600",22124.1666750772,0.504899
"17031040700",23663.4296040877,0.545854
"17031040800",24002.364471638,0.350486
"17031040900",22820.4311383785,0.490502
"17031050100",21816.2641495336,0.509949
"17031050200",25521.4511028394,0.99413
"17031050300",26806.8585175759,0.60165
"17031050500",28872.7301573056,0.994375
"17031050600",24219.1010303152,0.506559
"17031050700",25573.3825641761,0.250474
"17031050800",29872.48308029,0.248249
"17031050900",34559.2368146877,0.248099
"17031051000",36385.7894046663,0.253749
"17031051100",30267.889412577,0.247928
"17031051200",26274.6069043415,0.251
"17031051300",26897.4094079289,0.49099
"17031051400",29780.6536615873,0.547085
"17031060100",19997.6897858171,0.496197
"17031060200",21597.6499210048,0.48527
"17031060300",23307.0260373359,0.487313
"17031060400",21435.4409944361,0.495284
"17031060500",19828.3107513397,0.348147
"17031060800",17161.3575310075,0.377503
"17031060900",17201.5542235558,1.376714
"17031061000",19698.3940182226,0.263624
"17031061100",20263.3836303812,0.263582
"17031061200",21500.8803117321,0.266334
"17031061500",21491.4720271082,0.248118
"17031061800",18521.0991138341,0.126341
"17031061901",18801.4556734135,0.244677
"17031061902",16820.7537821271,1.314001
"17031062000",19001.3795727373,0.342982
"17031062100",20062.5418601842,0.373189
"17031062200",21025.2479068738,0.369425
"17031062300",22206.1565951805,0.248866
"17031062400",23183.0878330519,0.248432
"17031062500",24509.2645083164,0.245412
"17031062600",24420.1785916179,0.502885
"17031062700",23483.8707356226,0.495358
"17031062800",22568.7488227101,0.496239
"17031062900",22070.0155027515,0.496574
"17031063000",20725.0466529971,0.494356
"17031063100",19295.7699331244,0.243249
"17031063200",17264.1970946082,1.164963
"17031063301",19706.3285144994,0.143015
"17031063302",18199.4669877771,0.184822
"17031063303",17837.9715342653,0.360322
"17031063400",20603.1842200022,0.241888
"17031070101",17721.9510240744,1.826203
"17031070102",19112.7945345142,0.190033
"17031070103",20087.9263709724,0.105299
"17031070200",21605.2249494756,0.520345
"17031070300",22123.0257033775,0.494492
"17031070400",25498.6652120526,0.494354
"17031070500",25659.8344180499,0.465633
"17031070600",24325.8480527886,0.522989
"17031070700",25498.9225375434,1.045908
"17031071000",48711.1765290502,0.494761
"17031071100",24209.9550712162,0.496239
"17031071200",23678.0774736665,0.495609
"17031071300",19948.9182321996,0.471687
"17031071400",18102.3986249135,2.018114
"17031071500",18224.618902453,2.466697
"17031071600",20497.5425247201,0.247202
"17031071700",21004.6384822522,0.243857
"17031071800",23716.5148272469,0.49278
"17031080100",18684.4299678836,0.405196
"17031080201",19066.1395816361,0.206178
"17031080202",19226.6368289619,0.236743
"17031080300",20063.5437286301,0.551024
"17031080400",21075.4433514659,0.499115
"17031081000",19507.9462636623,0.455514
"17031081100",19498.8543237622,0.155959
"17031081201",18925.0720225264,0.282087
"17031081202",17920.639441455,1.120681
"17031081300",18673.0739750906,0.308934
"17031081401",19128.7931461752,0.426576
"17031081402",16769.5400621787,0.896839
"17031081403",18030.0395208149,2.770478
"17031081500",23967.2406314838,0.450298
"17031081600",21302.0415135602,0.202653
"17031081700",20367.1062421693,0.566191
"17031081800",21026.1989799133,1.138032
"17031081900",21375.6144193896,0.209811
"17031090100",13760.6314888164,1.422568
"17031090200",12709.7631370472,2.366428
"17031090300",12008.5366369908,0.755947
"17031100100",16934.2880839905,1.794991
"17031100200",15334.1319607894,3.183842
"17031100300",13210.410748242,3.48593
"17031100400",11896.5902127043,1.480156
"17031100500",12244.2541746771,2.983832
"17031100600",14557.7682086778,1.954419
"17031100700",14614.8477537109,1.852294
"17031110100",49858.0512112851,2.818886
"17031110200",22161.7337744575,0.908572
"17031110300",17114.6787550205,1.845476
"17031110400",20331.4197705749,1.423797
"17031110501",40557.9975485383,1.206389
"17031110502",23089.1739949043,0.989455
"17031120100",22657.3505969184,4.25197
"17031120200",29883.6377775892,3.646238
"17031120300",32851.0567230658,3.131555
"17031120400",39754.305138105,1.622682
"17031130100",43410.6534236391,2.804181
"17031130200",48350.2220760124,3.169422
"17031130300",24931.4667650657,1.099018
"17031140100",22451.8166016907,0.438684
"17031140200",22845.9284965889,0.601286
"17031140301",24078.0088658298,0.250228
"17031140302",23500.349097224,0.643234
"17031140400",23888.3802234335,1.80063
"17031140500",24501.7175151543,0.690506
"17031140601",24810.1011871252,0.41441
"17031140602",24661.0309569037,0.586025
"17031140701",23835.0987455697,0.348096
"17031140702",24163.2314206784,0.650826
"17031140800",23845.6195497526,1.104004
"17031150200",23239.6726320084,2.021825
"17031150300",21385.4568433713,2.022005
"17031150401",18766.6878638475,1.124941
"17031150402",18952.1398829788,1.009771
"17031150501",16919.4143655578,1.065053
"17031150502",17112.1707973029,1.043198
"17031150600",19917.4372416175,1.000002
"17031150700",23563.3566403304,1.009426
"17031150800",28096.5148885685,1.007675
"17031151001",32516.9940044547,0.503162
"17031151002",39526.2763599295,0.971249
"17031151100",27420.855639688,1.007107
"17031151200",21641.6856690861,0.999043
"17031160100",23896.4548712609,0.904901
"17031160200",26025.7455009858,1.459886
"17031160300",27066.7440385357,0.649395
"17031160400",27204.4865119319,1.001962
"17031160501",25778.3576481637,0.526395
"17031160502",26525.597994797,0.473508
"17031160601",25604.538646189,0.605074
"17031160602",26223.3858499026,0.790069
"17031160700",31480.4052632092,1.210595
"17031160800",29573.8870397887,1.002493
"17031160900",30833.1277430033,1.002391
"17031161000",31588.9331735366,0.650174
"17031161100",31681.2917771187,0.878101
"17031161200",41645.4858118449,0.788992
"17031161300",39673.2155209194,0.758303
"17031170100",15172.8305116749,1.546101
"17031170200",17878.4807616586,0.995139
"17031170300",15908.1795771133,2.132003
"17031170400",14809.3115045752,1.172231
"17031170500",14395.4633746099,2.347062
"17031170600",15888.9261975588,0.863212
"17031170700",15273.1364129557,0.883846
"17031170800",15489.3819400752,1.113174
"17031170900",15997.2016598105,0.488723
"17031171000",16894.1542740098,2.12289
"17031171100",18979.0362756858,1.015818
"17031180100",17483.363142621,1.619683
"17031190100",56914.8493613318,0.482032
"17031190200",46819.8681780745,1.006124
"17031190300",30926.979187861,1.006556
"17031190401",21804.6379426062,0.998976
"17031190402",24196.6725799162,0.996646
"17031190601",27033.4518092788,1.051601
"17031190602",32966.6555663129,0.946966
"17031190701",34542.5549921106,0.423321
"17031190702",47969.3923956049,0.584554
"17031190800",97433.7486368125,1.008011
"17031190900",120138.788537584,0.479505
"17031191000",622885.956130949,0.661649
"17031191100",758858.436609911,1.253572
"17031191200",87298.7481950073,1.075359
"17031191301",31251.5198463935,1.029124
"17031191302",43222.4399519115,0.962286
"17031200100",59210.1179902248,0.894478
"17031200200",80417.3735899848,1.247814
"17031200300",92053.182096242,0.381917
"17031200401",141589.415402731,0.614109
"17031200402",69435.8233733335,0.588861
"17031210100",64493.0024489911,1.301924
"17031210400",46160.5106198494,0.639794
"17031210501",40207.5168421359,0.477277
"17031210502",41399.9629022258,0.527118
"17031210601",35089.72340346,0.417193
"17031210602",35947.3381417177,0.580051
"17031210700",34342.2265838475,0.757722
"17031210800",36031.626271555,0.248534
"17031210900",37841.0889268094,0.869674
"17031220300",30698.6377989273,0.49719
"17031220400",30687.265342616,0.502082
"17031220500",35579.7165889659,0.510615
"17031220601",40454.664558217,0.288396
"17031220602",38012.8284251024,0.708437
"17031220701",48504.1961902492,0.40619
"17031220702",46289.7813562591,0.876639
"17031220901",52824.0773648104,0.446825
"17031220902",53456.0667945309,0.503462
"17031221000",48038.3494859489,0.335508
"17031221100",39239.5100730179,0.670681
"17031221200",36792.1170117876,0.503553
"17031221300",31421.6414319443,0.503096
"17031221400",30414.094614706,0.541115
"17031221500",28104.8641276484,0.46487
"17031221600",27648.5614178044,0.499819
"17031222200",27079.0693408959,0.352301
"17031222500",31895.6118713381,0.241465
"17031222600",36989.5236220306,0.244833
"17031222700",40852.301333207,0.344569
"17031222800",49474.6073709767,0.169805
"17031222900",51710.7699368532,0.332897
"17031230100",36077.1911474538,0.2508
"17031230200",40969.3677144414,0.320141
"17031230300",47800.5359781212,0.159511
"17031230400",55797.6974195288,0.50997
"17031230500",93207.9507095941,0.788209
"17031230600",75554.2727629163,1.555316
"17031230700",53851.3166747902,0.99096
"17031230800",46283.0853531774,0.313545
"17031230900",41384.5038421976,0.69384
"17031231100",42135.6076622011,0.268899
"17031231200",48579.0171625834,1.000925
"17031231500",42666.3320216623,1.52549
"17031240200",24873.7727215811,0.253184
"17031240300",25455.2555552317,0.253946
"17031240500",26929.5544758383,0.35578
"17031240600",28666.2667140561,0.248379
"17031240700",30220.0111584822,0.248659
"17031240800",31909.0408028252,0.252997
"17031240900",34974.6133529761,1.531663
"17031241000",30715.4114580923,0.320318
"17031241100",29151.1330951233,0.508017
"17031241200",26989.7051579224,0.499871
"17031241300",25903.0666702056,0.250065
"17031241400",25144.3273586983,0.788882
"17031241500",24698.8315413176,0.461626
"17031241600",24631.1097813846,0.447899
"17031242000",26715.2511284322,0.497911
"17031242100",24926.1225203356,0.500012
"17031242200",25208.4341066714,0.498512
"17031242300",26658.3200965421,0.500424
