"block","concentration","area"
"12086019500",464.383587351997,6.021299
"12086019600",385.090318199839,37.822387
"12086019700",398.631688708003,12.223057
"12086019800",385.725569553115,12.670493
"12086019900",431.03351928464,4.066513
"12086020000",439.060195639632,2.914274
"12086020100",456.258003563615,1.642275
"12086020200",473.487994784767,15.581155
"12086020300",475.244379101309,1.957203
"12086490100",1637.70810593111,0.979837
"12086980100",128.248758178037,78.080674
"12086980200",475.019425951676,8.232678
"12086980300",966.000434325195,2.032112
"12086980400",581.661472622795,41.082441
"12086980500",1603.40918701752,26.173859
"12086980600",436.182698148665,15.340354
"12086980700",145.246212533067,17.155881
"12086980800",10625.1325749674,9.839537
"12086980900",450.186967975721,13.23378
"12086981000",725.036830032857,10.144089
"12086990000",329.914770475711,1415.150026
"12087970200",0.0287197214636218,273.615476
"12087970300",0.00898988751775583,40.889124
"12087970400",0.00899471117096373,36.785537
"12087970500",0.00986717014050777,17.586359
"12087970600",0.00797751466351898,57.8128
"12087970700",0.00663532684643196,19.862863
"12087980000",0.0100190509298091,801.868852
"12087990000",0.0118536801396476,395.652002
"12089050101",16016.8556838388,16.268654
"12089050102",7442.06061520412,25.335978
"12089050201",1174.49613740731,28.537327
"12089050202",25623.9642535869,28.021375
"12089050203",2357.6800524644,27.363932
"12089050301",1119.89540887006,476.29508
"12089050302",1498.74393226484,49.04122
"12089050303",3391.88136140991,253.102731
"12089050400",300.174142494424,788.749153
"12089050502",459.086601882045,169.814408
"12089050503",283.56114817677,347.254015
"12089050504",82.1794964007642,452.414762
"12089990000",1893.99838904822,203.40643
"12091020100",21.7210154076093,1005.42205
"12091020200",2.22692658019596,339.378254
"12091020301",0.00554638594618564,98.773148
"12091020302",0.0124220692550493,346.229467
"12091020400",0.00666888623354534,40.910997
"12091020500",0.00771694227644396,35.708662
"12091020600",2.89011577584132,73.910483
"12091020700",0.00961977182659848,39.561776
"12091020800",21.462150700279,1445.954104
"12091020900",0.0933218761967342,23.394572
"12091021001",0.100282230965679,12.92478
"12091021002",0.126701230448494,9.088627
"12091021101",0.113066895141,8.714154
"12091021102",0.321188540197261,16.0278
"12091021200",1.72121430854612,58.055732
"12091021400",0.223539322012035,13.009063
"12091021501",0.152599025523672,8.817747
"12091021502",0.164744753459551,6.904921
"12091021600",0.222608186495496,6.320595
"12091021700",0.247444998346739,6.773796
"12091021801",43.5899233898014,4.509277
"12091021802",27.5856902913045,5.218514
"12091021900",45.8941498050362,9.54436
"12091022001",0.22013181033024,2.6593
"12091022002",8.58469169051557,4.198101
"12091022100",0.526161551928465,3.391809
"12091022300",0.58092095596514,5.437819
"12091022400",0.154852532223867,8.258355
"12091022500",2.40325442630526,6.302087
"12091022600",0.123233197335536,4.590075
"12091022700",1.74792939830364,5.629369
"12091022800",32.2492422006918,1.717738
"12091022900",48.4909820572983,9.022736
"12091023100",82.7889078094834,19.504848
"12091023200",38.225665861194,64.619536
"12091023303",0.105264738064483,15.511707
"12091023304",0.108759625210816,13.240443
"12091023305",0.183392913393459,13.890569
"12091023306",0.157636746103547,6.430864
"12091023307",0.15078136946811,2.938643
"12091023308",0.0726382668202079,10.921693
"12091990100",24.4135673695171,312.068817
"12091990200",0.29107784925817,146.072611
"12093910101",3.2213692649799,799.614404
"12093910102",0.498787383388433,1635.115965
"12093910201",0.0106262220909671,64.340576
"12093910202",0.00150463357476526,5.90448
"12093910300",54.8788311318755,17.047933
"12093910401",371.294315412276,143.785208
"12093910402",221.668560092871,38.14085
"12093910403",263.379076615816,19.254749
"12093910500",271.580492005206,21.550495
"12093910601",242.684259550716,18.626484
"12093910602",460.211880238834,107.011967
"12093990000",616.777347092869,391.19084
"12095010200",5.73380778235249,2.948346
"12095010300",6.50878415647773,2.793878
"12095010400",7.33591766077077,0.857366
"12095010500",6.87281914977347,1.188148
"12095010802",4.88414872642666,2.705718
"12095011000",5.54509531592278,2.589457
"12095011100",5.5777226259673,2.893789
"12095011200",6.10345558144405,3.451334
"12095011300",7.47914950234459,4.796365
"12095011600",8.79888972400064,8.019269
"12095011701",6.50765161131696,5.829579
"12095011702",7.59999937345661,3.836187
"12095012000",5.06773027713351,5.238591
"12095012100",4.62146938905537,3.943631
"12095012201",4.17495173900198,3.490159
"12095012202",4.37077686092751,3.365857
"12095012303",4.92213604685655,7.423384
"12095012304",4.36196970637039,4.861288
"12095012305",4.90022833942951,4.782835
"12095012306",5.81876466654933,3.982073
"12095012307",4.90802437215786,4.969834
"12095012401",6.27224156958151,4.439524
"12095012402",7.5760202506835,5.005661
"12095012403",5.82171174880677,10.610837
"12095012500",5.17743280631679,5.752782
"12095012600",5.35923234093838,5.958272
"12095012701",4.89887483681153,4.10278
"12095012800",4.35853233077793,6.577172
"12095012900",4.56244224008554,4.398547
"12095013201",3.9743157103268,3.980483
"12095013202",3.6476294684672,6.151073
"12095013300",4.95094903394608,5.142145
"12095013402",4.01754546539203,3.079072
"12095013403",4.25859501677465,1.975574
"12095013405",4.33526182843665,0.956703
"12095013406",4.53544680169866,2.129825
"12095013503",4.7679959943556,0.663685
"12095013505",4.35609240246765,3.884621
"12095013507",4.73058832804005,17.443602
"12095013508",5.00042211562884,1.573949
"12095013509",4.73616016440634,0.968056
"12095013510",4.88759325688142,0.707997
"12095013511",4.44587964571734,4.611988
"12095013512",5.21189523212652,3.026548
"12095013603",5.41836758866124,3.350456
"12095013604",5.70634644454636,2.857892
"12095013605",6.07817455614143,3.480244
"12095013606",7.73562026456408,12.074767
"12095013607",6.38482870464567,5.140205
"12095013701",6.85162739067074,2.057855
"12095013702",6.52694824038952,3.096467
"12095013801",8.34743523025365,1.994281
"12095013802",7.55782395001841,3.053026
"12095013803",6.97158904239807,2.488901
"12095013900",9.86844420803618,5.202054
"12095014000",10.6000087227952,12.695963
"12095014100",14.1572133841782,16.842611
"12095014200",32.086714769466,12.201597
"12095014301",19.0188070415547,8.529673
"12095014302",27.3110893991803,3.335761
"12095014400",11.5598388151581,5.7082
"12095014502",13.6773234142555,2.239575
"12095014503",11.9024433154071,3.083607
"12095014504",12.4920880936908,5.667786
"12095014601",5.49708894311174,5.985134
"12095014605",7.27162217446908,3.734562
"12095014606",8.31947138918563,6.265232
"12095014607",9.32066932203568,4.298001
"12095014608",5.92166950267672,3.706651
"12095014609",6.59800902162741,4.032563
"12095014701",4.49764438751673,6.270253
"12095014702",4.81285432372506,2.965165
"12095014703",5.41452954434864,2.643943
"12095014704",6.22327314414756,8.707503
"12095014804",5.55543342011329,11.816395
"12095014805",4.28841008980193,5.471051
"12095014806",4.79211342961164,6.319045
"12095014807",5.08211467830771,8.741911
"12095014808",5.4766212271315,23.746971
"12095014809",5.06002775407221,14.271244
"12095014810",5.96690504367265,8.194987
"12095014811",6.91967206054842,8.781469
"12095014812",8.20164473292063,10.987487
"12095014813",7.16639156676026,4.258428
"12095014904",4.02552529233253,3.39361
"12095014906",6.97732956401307,11.503531
"12095014908",4.07371362697893,4.69135
"12095014909",4.11760217567395,3.282052
"12095015001",12.5088679921862,7.470795
"12095015002",6.69541519443601,8.786054
"12095015003",7.23916713200222,5.604178
"12095015004",5.10050503537136,10.924007
"12095015103",7.03758143085847,8.687194
"12095015104",5.47214249580448,5.480141
"12095015105",7.87089842077862,9.595165
"12095015106",14.5447680603454,8.106654
"12095015201",4.66256853328638,9.9891
"12095015202",5.56482232518261,8.452847
"12095015300",4.56725386930768,6.485112
"12095015402",4.14002282218568,4.634628
"12095015501",4.03311746946123,9.551957
"12095015601",3.7159517002855,3.430088
"12095015602",3.48561553574884,2.755093
"12095015701",3.46352554491364,3.315455
"12095015702",3.22082414507834,2.557056
"12095015801",3.54253548402143,3.359761
"12095015802",3.2347342307701,3.68167
"12095015901",3.85888665914999,3.370696
"12095015902",4.08646060153452,1.890664
"12095016001",3.64171051129567,2.100798
"12095016002",3.4188762317944,4.335158
"12095016100",3.88028803882424,6.736643
"12095016200",3.68671635439633,5.753266
"12095016301",3.28351004991977,5.281905
"12095016302",3.10555268865709,3.016564
"12095016402",3.65417815818074,4.06845
"12095016406",4.95282174505265,4.307043
"12095016407",3.36219917786749,5.702458
"12095016408",2.95647439923018,2.481658
"12095016409",2.52378434042209,6.889836
"12095016410",3.00767482366442,8.042048
"12095016411",2.78417644631441,5.890498
"12095016412",2.57552206188757,6.248335
"12095016503",2.19562963633334,8.531979
"12095016504",2.35799719492099,5.902753
"12095016505",2.41820246994104,3.670758
"12095016507",1.80230229469006,17.14749
"12095016508",1.86927617614006,11.69161
"12095016509",1.56325493216397,7.139118
"12095016510",2.12266361550572,2.872129
"12095016511",2.16851846359075,5.167243
"12095016601",12.2891929278915,448.458315
"12095016602",13.2167854505201,135.799118
"12095016704",17.9661417047214,622.887789
"12095016709",3.68817028392325,4.705692
"12095016710",2.91123903303739,7.397065
"12095016712",3.315779799262,6.654601
"12095016713",2.85767174405715,8.599729
"12095016714",3.23313534303442,4.720939
"12095016715",3.66586888035054,6.728542
"12095016716",3.09918242622378,10.405473
"12095016717",2.61954774159463,5.162401
"12095016723",2.52117855481027,5.317745
"12095016724",2.40292468539904,4.874488
"12095016727",2.02284657427813,9.866487
"12095016728",1.76602027255885,3.648949
"12095016729",1.52597906463139,18.465577
"12095016730",1.89941265657483,38.784839
"12095016731",5.9507394902385,64.181214
"12095016732",2.046766059945,70.49152
"12095016733",3.76130941998896,4.620511
"12095016734",2.95517353564757,24.594061
"12095016802",4.05254360157675,139.693273
"12095016803",24.3607646161862,19.669461
"12095016804",12.2181169094918,24.766869
"12095016806",4.87360032537586,30.70129
"12095016807",4.78510685696833,27.978754
"12095016902",125.632673512889,15.905737
"12095016903",15.7583068942541,6.77126
"12095016904",24.5056969092846,2.01179
"12095016906",18.3717916621664,1.407982
"12095016907",28.5308438183376,2.596656
"12095017001",14.2523471135362,42.252139
"12095017004",9.67009147539811,8.976772
"12095017006",10.2207435304121,10.563287
"12095017008",23.5127223116562,10.095026
"12095017011",35.2608545852251,12.111806
"12095017012",10.8183881890571,3.809844
"12095017013",14.3942633298077,5.718291
"12095017014",7.4872097977995,12.674786
"12095017015",4.78242553339021,13.629902
"12095017016",6.07175239221081,33.364725
"12095017017",4.81114202928178,24.967062
"12095017103",3.8454743113519,231.940257
"12095017104",5.87706020692701,71.041999
"12095017105",3.58716353203859,100.597001
"12095017107",6.49857308165466,26.938172
"12095017108",4.88755306571457,35.430441
"12095017109",5.46553033011059,18.063079
"12095017200",5.23591150681346,15.394036
"12095017300",12.8794650127026,12.279199
"12095017400",28.0175692137661,27.462658
"12095017501",4.53355408443418,46.493439
"12095017503",4.3966382299541,7.936883
"12095017504",4.53280725391357,18.752893
"12095017600",3.79626200078212,8.216385
"12095017701",2.9729752005954,4.600997
"12095017702",3.23179045129474,7.55778
"12095017703",3.50035909048096,6.008074
"12095017802",2.81072612906714,32.984775
"12095017804",2.60814878935111,47.566594
"12095017805",2.96752769573145,115.231353
"12095017806",3.52647097390457,7.71201
"12095017807",3.84673466553019,3.706457
"12095017808",3.7930183375233,5.154943
"12095017901",2.43955421683689,142.572298
"12095017902",2.16278210194436,72.41536
"12095018000",3.9847938564662,3.735001
"12095018100",8.2330258494249,9.150226
"12095018200",3.98240282283883,10.198004
"12095018300",6.12851136155388,8.250891
"12095018400",4.76430974501938,10.654464
"12095018500",8.58301532688468,6.137964
"12095018700",5.58744284360806,15.378356
"12095018800",5.02762530596356,5.021859
"12095018900",6.04865832573446,6.716475
"12095990000",4.04648421584596,125.696949
"12097040801",10.2756819027055,28.049486
"12097040802",9.07264812918107,122.528752
"12097040803",7.4937534673509,33.919243
"12097040804",7.22379929633468,68.449938
"12097040901",6.54158619671028,18.56492
"12097040902",3.2252440423413,26.240139
"12097041001",11.1751588229149,45.865871
"12097041002",13.2162491086529,49.073231
"12097041100",14.0375287044683,81.420295
"12097041300",9.21475524122003,117.545633
"12097041500",6.82349519031463,104.625973
"12097041600",2.9309194545114,18.111992
"12097041700",3.1574206103622,14.045762
"12097041800",3.56318769845285,2.895777
"12097041900",4.3426746383167,3.0882
"12097042000",3.82829630889575,6.557248
"12097042100",4.44055353216936,12.855563
"12097042200",5.04851541710312,9.658255
"12097042300",3.84926715296648,13.101259
"12097042400",2.43950972305235,8.441915
"12097042500",2.87537927503881,7.24829
"12097042601",3.02657552265379,2.197101
"12097042602",2.7740201933671,9.010572
"12097042701",1.97983832944495,5.369972
"12097042702",2.28882710640033,3.844651
"12097042800",1.85784169547461,65.427035
"12097042900",1.56595277540717,56.095602
"12097043100",1.47708435613631,41.298519
"12097043201",1.46150053540613,49.523051
"12097043202",1.1568514961557,41.127671
"12097043203",1.41221006247632,6.148821
"12097043204",0.91425485636309,25.345811
"12097043205",0.537053041418362,31.407057
"12097043206",1.06556967642101,139.736815
"12097043301",0.74909738887758,41.429767
"12097043302",0.839308218816609,45.352497
"12097043400",1.45196956346154,4.589781
"12097043500",1.14263626078843,5.041249
"12097043600",1.24238483275146,52.688903
"12097043700",5.20415794183586,122.494048
"12097043800",7.55300932951,4398.235139
"12099000101",732.115245593995,10.300872
"12099000102",737.095051308768,7.595461
"12099000202",612.690239837003,6.512261
"12099000204",522.113290717301,4.616935
"12099000205",490.742407731882,6.837851
"12099000206",475.668188910937,7.522199
"12099000208",350.439893884867,5.716964
"12099000209",356.759596200184,18.624502
"12099000210",670.816055803601,12.121174
"12099000211",637.848500039945,8.924727
"12099000213",676.114258825867,5.82347
"12099000214",552.388175657899,4.635235
"12099000215",412.077029405071,11.604002
"12099000301",520.727011228255,16.32894
"12099000303",401.979731077712,12.854567
"12099000304",353.018603866609,5.541487
"12099000405",527.373744463971,4.401668
"12099000406",496.055220869493,6.501009
"12099000407",631.02763064292,6.074052
"12099000408",583.002396815914,4.829386
"12099000410",444.714475630754,9.016812
"12099000505",378.026887360323,2.329346
"12099000507",396.188357630959,15.729369
"12099000509",387.605899941457,5.49905
"12099000511",415.570434269962,6.559628
"12099000600",388.410567977142,1.859585
"12099000702",335.375370596854,2.685193
"12099000703",352.237619121964,6.159609
"12099000802",314.767327652519,2.301356
"12099000803",331.435266645248,5.000959
"12099000804",320.604519745879,1.99083
"12099000902",314.523348959992,3.504496
"12099000903",317.151671646474,4.707388
"12099000904",323.428106169608,6.613136
"12099000905",322.402113237168,7.484137
"12099001002",363.095790048162,15.210709
"12099001003",323.920812955237,9.172884
"12099001004",352.424174009517,8.348904
"12099001101",337.856117051152,4.763998
"12099001102",361.243024765712,2.42731
"12099001200",370.42287248111,3.466954
"12099001301",335.127139971376,5.756187
"12099001302",358.213040165465,2.445393
"12099001402",839.455026732574,5.543718
"12099001403",604.349083435637,3.31246
"12099001404",448.133596320587,6.818342
"12099001500",476.12849871129,4.83249
"12099001600",810.543127981909,2.110823
"12099001700",1130.58189284523,3.542623
"12099001801",3759.81318808938,5.005634
"12099001802",1777.71067524317,8.052354
"12099001904",594.076540671914,2.860035
"12099001907",256.57910945845,10.875231
"12099001908",306.45879916343,5.403564
"12099001909",71.0433514917939,2.018424
"12099001910",72.9179074553827,0.903477
"12099001911",54.0638830756556,1.026708
"12099001912",61.8017078428446,0.926417
"12099001913",47.8119795680094,1.687393
"12099001914",509.44339346566,2.727625
"12099001915",519.586931663394,3.384385
"12099001916",159.462226133817,2.922105
"12099001917",113.76596456173,4.260056
"12099002005",147.323985892236,3.563027
"12099002006",282.72706706248,3.970279
"12099002100",729.150939446181,3.479306
"12099002200",1597.22166081416,1.2921
"12099002300",754.361620361551,3.479427
"12099002400",681.639482566023,1.119533
"12099002600",403.708097183904,1.018296
"12099002700",320.075437364979,4.242461
"12099002800",203.955157136079,3.875862
"12099002900",88.823749506197,4.916963
"12099003000",82.3073820110499,5.128621
"12099003101",34.2073248738677,5.102651
"12099003102",43.5325593054681,4.147838
"12099003201",24.4675581572785,6.480151
"12099003202",31.2769438659608,5.550595
"12099003300",121.375739141694,3.817236
"12099003400",134.556175694621,3.830942
"12099003504",144.662130493926,14.106455
"12099003507",496.411352503418,13.611693
"12099003509",308.426009809326,5.558285
"12099003511",57.9641551390954,6.483719
"12099003600",78.6365002690981,5.66742
"12099003700",71.8873444080331,6.271226
"12099003800",45.5204449658082,10.323062
"12099003901",37.7410864399171,8.168501
"12099003902",21.0809149111576,5.740717
"12099004005",18.8090131116058,2.116657
"12099004007",17.444049912678,2.083648
"12099004008",20.5495488274737,1.920974
"12099004009",23.1376830457933,1.988903
"12099004010",19.8396198933902,2.094877
"12099004011",16.3464632602589,1.949136
"12099004012",15.3425540102673,2.074225
"12099004013",18.538024164344,2.075899
"12099004101",32.8452573337399,3.984362
"12099004102",26.0046629903476,1.971033
"12099004201",24.5500533691007,4.051419
"12099004202",28.9664374803634,2.041535
"12099004203",34.0765915172343,2.047881
"12099004300",43.3220053299803,7.845496
"12099004401",45.8627949366277,2.982818
"12099004402",37.5243741892751,1.771433
"12099004500",30.400906834777,4.449564
"12099004601",23.1732984869623,3.126449
"12099004602",21.4438063852699,3.031922
"12099004702",15.0879504777815,4.032817
"12099004704",16.9394317382638,4.038832
"12099004705",14.7535920020003,2.102244
"12099004706",13.556667552469,2.087474
"12099004809",11.1848757382666,2.537452
"12099004810",10.0050484802681,4.231634
"12099004811",9.73367489225763,5.549965
"12099004812",11.459143601591,3.297803
"12099004813",13.3466454871466,5.135348
"12099004815",14.6303168675713,5.215719
"12099004816",11.7583741376119,3.48253
"12099004817",11.1455231663838,3.298029
"12099004818",12.4769193089016,2.057465
"12099004819",13.1003376054372,2.038088
"12099004902",16.9398025272581,5.567649
"12099004903",19.8005877172862,2.070545
"12099004904",19.2377629173473,3.998234
"12099005000",24.1266637408164,10.472707
"12099005101",32.728166562446,1.292211
"12099005102",29.0238287301723,2.993414
"12099005202",33.808266815859,1.934554
"12099005203",39.9972290824557,1.23935
"12099005204",50.1963119794738,2.271964
"12099005300",45.3549450822105,6.901164
"12099005405",36.8347566629245,2.521737
"12099005407",37.8722072779861,3.465137
"12099005409",25.3666586802721,9.169448
"12099005411",15.2024841655241,13.214382
"12099005501",27.073301320323,4.22313
"12099005502",23.7792774825012,4.334399
"12099005601",20.4622536131778,2.696828
"12099005602",22.1856712156034,2.973122
"12099005701",19.6642489871525,2.100671
"12099005702",17.7782342693163,4.206642
"12099005807",19.5091957483401,5.450705
"12099005808",16.600107968702,9.174073
"12099005810",10.6981689957298,1.933579
"12099005811",11.3040341822415,2.741653
"12099005812",12.4260638780442,1.91653
"12099005813",13.1930028577034,2.875652
"12099005814",16.2462508791888,2.037127
"12099005815",14.8024882951591,4.131126
"12099005816",15.2083357182249,3.560405
"12099005817",13.7519075387699,4.0763
"12099005903",9.10366141114975,7.869064
"12099005915",6.3324161286844,4.606933
"12099005916",12.3064527322381,4.822789
"12099005917",10.6659463567462,4.449527
"12099005918",10.4591154532239,8.373123
"12099005921",9.26968401079985,8.209451
"12099005922",8.58893610673223,4.519634
"12099005923",7.29558810711782,4.540913
"12099005926",7.62728719981254,5.971825
"12099005930",6.99377692895217,4.105392
"12099005931",6.07284643020352,2.473058
"12099005933",5.6557052402527,1.924866
"12099005934",5.41167135162877,5.041965
"12099005935",6.33279435214539,2.055564
"12099005936",6.48482704046747,3.186805
"12099005937",5.04985947803744,6.02683
"12099005938",5.06993821002655,5.389566
"12099005939",5.5865060338791,1.247147
"12099005940",5.4044242150397,0.783917
"12099005942",5.6927067710786,4.111896
"12099005943",6.01991401535835,0.984531
"12099005944",5.76144267446788,1.01941
"12099005945",7.73132446720621,7.395927
"12099005946",8.39923286088845,6.647878
"12099005947",6.47555178173603,6.201746
"12099005949",7.27221285657119,4.065332
"12099005950",6.86737811723238,4.441534
"12099005951",8.50127701698436,1.979655
"12099005952",8.22599242803586,1.981599
"12099005953",6.29497184906424,8.002521
"12099005954",7.41508773643046,4.02803
"12099005955",5.77872422678873,6.70765
"12099005956",6.42118232507777,2.084875
"12099006005",11.5607568059134,3.287611
"12099006006",9.54208092295645,4.053196
"12099006007",10.9720803002577,3.845711
"12099006008",9.48874571655043,8.950328
"12099006009",12.1394379392967,1.885781
"12099006010",13.0268551248887,1.972338
"12099006011",10.2300160389514,3.178984
"12099006012",12.6568477214264,6.259036
"12099006100",15.9814946011024,4.015743
"12099006201",14.1872575289401,3.221349
"12099006202",14.9588039514331,1.227868
"12099006203",13.3466285011323,2.156964
"12099006300",12.3844317449045,5.049035
"12099006401",11.0690087798928,2.223508
"12099006402",8.65742164040957,3.283852
"12099006501",11.0207554388133,2.103377
"12099006502",9.43036240114283,2.806614
"12099006602",10.4878846143429,6.136019
"12099006603",10.034258043863,10.802022
"12099006604",7.73865269217327,3.003244
"12099006605",8.57771252851146,4.081891
"12099006700",9.28282565536282,2.503484
"12099006801",8.43565612581033,4.626684
"12099006802",9.02940394835574,1.990856
"12099006906",7.89755241116506,4.827582
"12099006907",7.49649220264549,6.411104
"12099006908",7.17628359852376,3.657915
"12099006909",7.42590450861925,3.083501
"12099006910",8.22798362887292,2.608978
"12099006911",7.32146147839833,2.423213
"12099006912",6.69859156492211,5.54732
"12099007002",6.2129852790196,19.851543
"12099007005",5.20841035839204,12.397888
"12099007006",5.34503331843553,6.123549
"12099007007",4.66441058871423,6.219855
"12099007008",5.10708080262616,6.481957
"12099007009",5.00103320260185,4.578101
"12099007010",4.35307142911042,4.823334
"12099007011",4.59798015277775,5.923761
"12099007100",5.678909946154,7.552114
"12099007201",7.07194264348848,6.38067
"12099007202",6.24690257120859,5.613808
"12099007203",26.4364107389306,4.810394
"12099007301",7.42904697328291,4.528197
"12099007302",6.55685932598583,5.381268
"12099007407",7.44861043292938,1.337579
"12099007410",10.6150550224572,3.77287
"12099007412",9.26805521152661,4.357782
"12099007414",7.90403435197349,3.594159
"12099007416",6.55827293355072,6.269696
"12099007418",6.04797613438493,2.214013
"12099007420",123.908565952677,3.085855
"12099007501",6.00501004285417,3.511225
"12099007504",129.913659177196,4.152036
"12099007505",5.86249176828474,2.243347
"12099007602",5.33908554739225,3.18626
"12099007603",5.38037041226392,2.72019
"12099007604",138.209918251991,5.710356
"12099007605",163.218890744292,4.559226
"12099007607",4.88791088632237,5.337201
"12099007610",59.2251663399029,5.959452
"12099007612",50.2300032941582,3.943061
"12099007613",163.753885922963,3.69207
"12099007614",170.569142666275,3.775167
"12099007615",169.849463323203,3.056078
"12099007616",175.235428925377,2.283486
"12099007617",172.325379341835,2.026852
"12099007618",165.7159093265,4.32342
"12099007705",347.70436733403,9.454455
"12099007710",13.2843554835405,13.989139
"12099007713",4.99315507949121,97.833425
"12099007716",3.81174542931053,7.370673
"12099007721",429.886081303327,66.949537
"12099007723",376.279023360963,7.364236
"12099007724",363.474974241761,4.60197
"12099007725",355.158384764514,5.33151
"12099007730",33.3954140860479,13.691645
"12099007731",164.907752058336,7.910911
"12099007732",179.456682902253,2.500364
"12099007733",176.9068353375,3.77672
"12099007734",165.465577551953,3.038284
"12099007735",170.292436204521,17.161926
"12099007736",165.691082886017,4.02234
"12099007738",170.293792376599,2.479612
"12099007739",177.511778593911,1.724922
"12099007740",107.223584319953,5.177996
"12099007741",102.99463730568,4.938482
"12099007742",4.0665655243124,4.003854
"12099007743",4.17480032451839,8.582844
"12099007744",4.04369703808645,4.347296
"12099007746",4.17045667661402,0.657727
"12099007747",4.10943397849422,1.943081
"12099007748",3.59054765838036,10.735518
"12099007749",3.830558966248,14.052335
"12099007750",334.096944343076,2.146034
"12099007751",325.364598850764,6.958564
"12099007752",309.701866133021,13.23518
"12099007753",181.866196910485,64.616076
"12099007754",7.28551801160967,12.021551
"12099007756",6.49658349840179,10.53093
"12099007757",6.88228539304045,6.370148
"12099007758",352.343235333576,6.637889
"12099007759",350.894171803867,35.145894
"12099007760",317.183779541059,9.413062
"12099007762",264.274550009952,5.319711
"12099007763",328.889701647185,8.547652
"12099007764",48.9496177943544,3.808412
"12099007765",162.662282071591,13.165028
"12099007766",171.649940631961,2.316595
"12099007767",172.175386792086,1.457236
"12099007805",690.570820075446,43.199233
"12099007808",535.79367093175,68.528202
"12099007809",496.828214668886,60.299944
"12099007812",365.45519940418,6.306687
"12099007813",355.879752626008,8.329705
"12099007814",562.202050712966,5.655287
"12099007817",477.91546545431,7.620213
"12099007818",344.865164558348,8.830551
"12099007820",541.559793453688,8.01621
"12099007821",559.23801513001,8.245588
"12099007822",695.060455870602,105.374773
"12099007823",677.086601219575,31.826488
"12099007828",620.665128757581,78.5130680000001
"12099007830",574.006322125647,6.949344
"12099007831",451.127993944926,18.237259
"12099007832",208.815998630977,4.424578
"12099007833",288.396367663296,9.774725
"12099007834",619.801674588646,7.088104
"12099007835",587.456248546642,14.809034
"12099007836",295.196022874207,19.17
"12099007837",453.804433311853,23.199612
"12099007838",384.020994000136,7.746952
"12099007839",479.639174301692,29.491777
"12099007908",612.778055995482,58.045809
"12099007909",548.545434691005,20.996772
"12099007910",567.801839845453,27.850099
"12099007912",785.762377887814,3441.262241
"12099008001",5467.60894847505,140.899568
"12099008002",1809.90525595699,25.299764
"12099008101",957.221725505759,141.601387
"12099008102",771.127780349979,3.482114
"12099008201",680.295890034587,1.787897
"12099008202",670.813647174117,1.42862
"12099008203",701.557169721099,73.099212
"12099008301",1084.1296882612,417.406018
"12099008302",685.736054352249,42.897804
"12099980000",26.1302793780085,10.765331
"12099980100",528.355624469297,79.690669
"12099980200",614.529553779727,73.732787
"12099980400",215.07928212143,1119.345344
"12099980500",59.124122813465,9.626808
"12099990000",192.607324371149,567.457865000001
"12099990100",1892.16286062388,844.079153
"12101030101",6.22213241976025,39.966529
"12101030102",9.38126791694522,12.467683
"12101030202",11.5105070837225,9.926416
"12101030203",14.5054523151519,14.575886
"12101030204",17.7331419737335,14.832775
"12101030205",18.6243508027932,8.482927
"12101030301",21.6514202383818,8.797489
"12101030302",25.4594375296745,5.492688
"12101030303",30.8626450973225,11.809646
"12101030404",33.6586888513476,59.347115
"12101030405",38.6639638570328,3.173058
"12101030406",36.9698897114445,2.18967
"12101030407",45.4360367448335,3.037076
"12101030408",54.1459336437146,2.957924
"12101030409",66.5139794518168,1.94063
"12101030410",86.9032591546041,2.35896
"12101030411",86.8094427992441,2.553423
"12101030412",126.046023983784,3.177459
"12101030501",96.149776979233,1.851589
"12101030502",102.874535711704,4.641716
"12101030601",48.8401154097574,3.305754
"12101030602",62.5578077169656,2.630547
"12101030700",36.8629832134178,3.366261
"12101030800",26.4872026762997,3.320634
"12101030901",21.2903896324293,6.093424
"12101030903",23.3641112442121,4.169771
"12101030904",23.980132911481,3.528586
"12101030905",25.487762450749,4.160467
"12101031003",17.4276402603985,4.263709
"12101031005",20.8021917193245,2.553784
"12101031006",21.9168341793995,0.984798
"12101031007",21.8970893264715,3.916606
"12101031008",17.4835961331284,10.46321
"12101031009",15.2819239660306,2.417947
"12101031010",15.0886356041338,2.84766
"12101031011",14.9160055723714,2.623636
"12101031012",17.8398425261627,5.19495
"12101031013",19.2813812781254,2.473864
"12101031014",19.8389539218872,1.926435
"12101031101",11.217053201512,6.932422
"12101031102",12.8332234430742,5.0984
"12101031203",9.21520369370972,6.784801
"12101031204",10.2834833899073,4.030607
"12101031205",10.6430690736414,10.918928
"12101031206",10.4494917610896,19.835711
"12101031207",8.92386577622352,18.545618
"12101031208",61.3048436067385,20.88683
"12101031301",12.6351535164962,10.617446
"12101031302",15.629130208513,27.988927
"12101031401",23.4466792467933,3.587341
"12101031404",32.6254979950342,3.760691
"12101031405",27.9049354945283,1.533457
"12101031406",25.3426606693603,3.505141
"12101031407",26.9657493936852,8.778087
"12101031408",29.0818275510954,3.21888
"12101031409",28.4170310722436,5.41271
"12101031503",42.6347531008997,4.161492
"12101031504",57.2369456947428,6.486804
"12101031505",39.1393936260946,8.922713
"12101031506",30.3411580426343,4.939197
"12101031507",37.803625000084,14.483905
"12101031508",33.829008941555,11.911979
