"block","concentration","area"
"05107480500",58.7839615779634,24.896055
"05107480600",15.0658131032744,1506.868073
"05109953300",54.4017672797731,592.919647999999
"05109953400",61.0336625548306,968.652645999999
"05109953500",152.992881795705,862.726394
"05111490100",80.2226270634636,623.490542
"05111490200",14.2075784515409,706.768135
"05111490300",20.8011599048932,39.534058
"05111490400",25.8521188569178,21.676963
"05111490500",19.7586299380309,626.875109
"05111490600",13.141308260756,961.830035
"05111490700",13.5018043757349,34.217294
"05113950100",624.953714187355,1043.76256
"05113950200",5663.12976606275,502.363453
"05113950300",3154.50385827295,502.832721
"05113950400",15123.453486813,50.97231
"05113950500",714.795894675901,752.543622
"05113950600",535.089548195298,552.140787
"05115950700",10.024903144861,1614.134385
"05115950800",18.0363784784721,324.01698
"05115950900",138.204288023111,187.154686
"05115951000",172.961893430577,413.092005
"05115951100",576.002573909304,184.988278
"05115951200",243.716148192859,344.729898
"05115951300",210.939243598069,30.009875
"05115951400",172.064625625453,28.437499
"05115951501",151.294906653703,51.620959
"05115951502",175.312721783982,11.46311
"05115951600",191.535080945592,89.886725
"05117460100",7.24030145026162,1144.30081
"05117460200",12.0369579569617,877.55777
"05117460300",5.16400552284596,448.890026000001
"05119000200",1773.86848161624,26.591757
"05119000500",4391.5411353975,7.309211
"05119001100",4820.15449862756,4.493775
"05119001200",5744.83697140303,3.794513
"05119001300",3346.88327958412,2.731571
"05119001501",2252.56013839875,4.37758
"05119001502",1771.08154657085,6.317131
"05119001600",1564.30600960129,11.409307
"05119001800",3818.16900758692,3.879076
"05119001900",6481.57400072582,5.33989
"05119002001",10692.7610422469,11.458551
"05119002002",49716.8584073559,17.983099
"05119002102",5021.04795002478,7.434171
"05119002103",2449.68432877483,4.212138
"05119002104",1951.85913336182,5.479996
"05119002203",1589.86503748943,5.371867
"05119002204",1114.80480190328,8.45712
"05119002206",990.739287296506,1.921433
"05119002208",1305.84010083199,3.259951
"05119002209",1079.52005071907,3.783564
"05119002403",2349.76331253024,6.865707
"05119002405",1839.62845662792,22.070187
"05119002406",3886.97556431347,9.157727
"05119002407",1185.28696481197,5.888586
"05119002408",1575.88124068106,10.559015
"05119002500",1220.2788347736,4.935269
"05119002600",1144.34809931999,7.805509
"05119002700",842.881720800711,20.479532
"05119002800",891.750055414659,14.661308
"05119002900",990.19191086295,2.520827
"05119003001",1342.15263508637,4.838214
"05119003002",1090.51157377701,3.394658
"05119003100",1209.79094139305,4.131928
"05119003202",769.908453715722,6.703042
"05119003205",1031.81467455617,7.942266
"05119003207",876.768535085085,4.730459
"05119003208",922.731565990784,4.755293
"05119003303",627.101403743108,6.149346
"05119003304",748.577101809128,9.012266
"05119003305",866.708897404134,3.71364
"05119003306",700.539659141846,2.940142
"05119003402",492.673155200551,63.253114
"05119003403",451.343221430989,97.984372
"05119003404",326.454595147444,121.292163
"05119003500",395.254311538635,39.239976
"05119003604",403.44146380878,19.637878
"05119003605",345.112981285025,34.638225
"05119003606",331.66890590989,19.115283
"05119003607",347.110824249388,9.111556
"05119003608",349.901604524257,7.480042
"05119003609",319.708528303316,14.936061
"05119003703",551.064721800026,10.506488
"05119003704",487.012384954792,5.977127
"05119003706",488.097687390397,1.214304
"05119003707",394.831286545325,8.65575
"05119003710",508.146419133506,4.970245
"05119003711",439.797113996133,6.681174
"05119003712",616.42693152939,9.09054
"05119003713",514.288133505854,17.420335
"05119003800",452.940822864262,95.338217
"05119003900",339.683245632412,442.017185
"05119004001",4691.03589567592,57.87911
"05119004004",718.113880639358,41.75197
"05119004005",289.715012783013,205.076351
"05119004006",2162.24108661136,53.167304
"05119004007",836.371198407421,134.024296
"05119004103",2127.46389593525,24.243344
"05119004104",872.478050288316,21.184681
"05119004105",1792.51693466838,12.95426
"05119004106",2690.68285151982,8.300041
"05119004107",11634.2775432151,7.067001
"05119004108",5098.09190349334,7.101403
"05119004201",700.536327700684,318.506474
"05119004202",490.210365295999,273.741664
"05119004205",844.191902881789,62.455309
"05119004207",705.639043033711,73.426063
"05119004212",659.282718651186,16.503103
"05119004213",576.268726388616,31.847669
"05119004214",814.307658632307,3.577925
"05119004215",907.205612727936,8.123037
"05119004216",811.303028353458,7.898693
"05119004218",905.663349591041,4.845184
"05119004219",803.909913266137,8.923795
"05119004220",813.524534804642,9.285278
"05119004221",629.345043643563,77.684258
"05119004302",972.129000571592,216.499335
"05119004303",2489.85844482587,74.3173700000001
"05119004305",2060.97927557389,47.139651
"05119004306",8797.12301110683,8.372021
"05119004400",1632.98649459066,5.124519
"05119004500",2430.99326697107,4.216344
"05119004600",2125.2101912473,4.567866
"05119004700",2563.15534522519,3.316033
"05119004800",2663.82157849677,4.899257
"05119004900",1379.55910308061,12.858557
"05121960100",10.9314484507735,994.734841
"05121960200",0.5028937326452,1499.123439
"05121960301",0.933144055627051,43.57324
"05121960302",6.97790912869552,52.315226
"05123960100",278.975284062793,934.963220000002
"05123960200",24.7015901890815,697.901709
"05123960300",5.78269845944506,779.541969
"05123960400",9.46466876412128,35.703172
"05123960500",9.22619104133036,23.824956
"05123960600",6.99528405846675,60.503445
"05125010101",222.858284255162,7.39555
"05125010102",259.238851103111,16.415917
"05125010103",297.925769799819,41.696394
"05125010301",243.538518811824,13.233206
"05125010302",219.142329199156,15.875976
"05125010303",204.015658230232,15.39851
"05125010404",365.086920324124,53.526994
"05125010405",312.179953811383,127.077547
"05125010406",296.599046421541,85.774059
"05125010407",212.561311314336,209.840793
"05125010408",496.538965556425,44.804568
"05125010409",715.886376128529,31.351928
"05125010503",188.38517057412,205.864795
"05125010506",94.6472337407617,855.412640000001
"05125010507",293.896163508763,549.348428
"05125010508",151.12862735164,309.697759
"05125010509",459.570483546573,47.807245
"05125010510",358.724365187887,25.787927
"05125010511",309.914112891431,65.507196
"05125010512",245.707347663968,64.505582
"05125010600",188.207097508305,97.318617
"05127950100",95.243268960744,1773.616655
"05127950200",97.3438199185537,66.507684
"05127950300",190.942616480925,1595.336174
"05129970100",1.58726240917405,1237.100787
"05129970200",6.36362303653513,617.656008
"05129970300",0.217504993533378,784.219991
"05131000100",647.164030416954,11.460133
"05131000200",723.066846623439,27.575499
"05131000300",1617.73058684525,10.139273
"05131000400",1022.6491093361,3.366782
"05131000501",965.934169895042,3.97934
"05131000502",937.490310802114,4.478133
"05131000600",1607.34388596514,22.461905
"05131000700",1374.81743182082,5.199637
"05131000800",1484.72070930001,3.748798
"05131001001",2535.16694749252,4.885721
"05131001002",4331.22070794413,3.89571
"05131001101",3108.9528762664,9.092029
"05131001102",43053.766280858,19.479304
"05131001201",8024.20382836272,6.847937
"05131001202",24618.8400327948,6.712367
"05131001301",3179.29434517589,11.421732
"05131001302",14065.2731524342,94.82003
"05131001303",30798.4529961075,16.251816
"05131001304",15730.8970473795,23.90929
"05131001305",3677.35039711204,11.973663
"05131010101",460.604249017409,257.101258
"05131010102",173.8440673614,517.437556
"05131010201",648.345174496672,189.199376
"05131010202",361.373165791959,42.105181
"05131010301",953.881541775722,179.465772
"05131010302",147.434522310206,668.991394
"05133080100",124.730572519448,873.87476
"05133080200",178.297679480549,645.960683
"05133080300",123.757784488314,28.900327
"05133080400",628.572163796057,745.895577
"05135470100",0.134083559843615,451.504549
"05135470200",0.00427614089706698,143.926574
"05135470300",2.38119646787799,878.255865
"05135470400",13.8127567872005,915.248311
"05137950100",5.18332588663847,1318.974951
"05137950201",5.5336298940142,427.570162
"05137950202",2.10885822909614,659.212867
"05139950100",524.301400581925,1183.197756
"05139950200",4598.60076205317,431.817727
"05139950300",2995.46249386735,126.534469
"05139950400",1558.21466062635,1412.915705
"05139950500",2974.3595911988,908.305281
"05139950600",31308.4495534195,30.658982
"05139950700",11460.1506521059,16.721497
"05139950800",7715.16311985692,22.416948
"05139950900",14003.0554185962,14.312961
"05139951000",57737.3516697461,18.576094
"05141460100",0.00862391938799938,887.715491
"05141460200",55.6769337786632,997.382493999999
"05141460301",0.00738142998178902,168.065964
"05141460302",0.000134023538958072,185.25199
"05141460400",311.256681317519,620.729138
"05143010101",50.3318881762008,143.376624
"05143010102",53.6093724566722,183.466312
"05143010104",983.673065760391,13.111852
"05143010105",30.8745912527431,263.328836
"05143010106",224.47785461945,13.094912
"05143010107",376.796047982472,9.991945
"05143010200",2666.08847947533,15.469844
"05143010301",259.087694875114,13.502708
"05143010302",338.291575990767,16.31192
"05143010401",360.811703855391,7.42316
"05143010402",279.085693146286,4.661427
"05143010403",208.481374172624,15.397267
"05143010501",59.8926046526562,165.245421
"05143010503",153.268263551334,42.271627
"05143010504",28.3711683070984,515.094612
"05143010506",62.2799275923854,99.294966
"05143010507",121.565403856364,19.680576
"05143010508",58.6449593629815,57.944831
"05143010509",118.354366217166,30.204608
"05143010510",191.202190909484,7.296789
"05143010600",184.346864734724,13.255559
"05143010701",259.588953939161,6.973443
"05143010702",322.986269554632,8.152762
"05143011001",73.4963388107983,152.215331
"05143011002",19.4966531777502,265.838111
"05143011003",33.0606649678671,216.847811
"05143011004",13.0754628254126,669.338355
"05143011101",515.382824529465,28.388164
"05143011102",409.972944496696,183.463821
"05143011103",16.338892966963,570.945786
"05143011200",493.970692803919,2.803563
"05143011300",424.961365902615,5.286512
"05145070100",34.1514995748539,538.841198
"05145070200",42.4215109768807,547.571515
"05145070300",294.879903225133,571.606638
"05145070401",158.861946075364,63.926774
"05145070402",345.527944715891,38.466968
"05145070500",93.6336048855712,182.192969
"05145070600",25.5369471619465,377.583939
"05145070700",564.153082621132,19.846081
"05145070800",2080.44723537042,16.718258
"05145070900",386.453122029972,81.232321
"05145071000",378.705569913351,651.047014
"05145071100",20.4261795721382,831.246309
"05145071200",91.5832975537294,193.64434
"05147490100",4.35841320005959,1404.034767
"05147490200",13.8548725089803,940.866838
"05149952301",210.433307776749,175.597244
"05149952302",102.76325342338,50.114526
"05149952401",14.7013942335505,344.684543
"05149952402",59.7039350105867,695.179057
"05149952500",24.2260816218055,737.605661
"05149952600",5.14233941909559,1440.205455
"06001400100",277.876759701037,10.489903
"06001400200",256.576225137198,0.906891
"06001400300",247.492855679468,1.685011
"06001400400",259.264859594371,1.072638
"06001400500",263.05837438086,0.896419
"06001400600",249.280159951894,0.453828
"06001400700",251.120118506501,1.342079
"06001400800",259.173319811367,1.059671
"06001400900",240.632332836592,0.648023
"06001401000",228.087085151482,1.758963
"06001401100",229.396789597068,1.350935
"06001401200",231.820933892856,1.016957
"06001401300",210.79666480905,1.304421
"06001401400",211.732861518012,1.15194
"06001401500",210.079376964972,0.711882
"06001401600",202.52610612858,0.969772
"06001401700",197.23575227618,18.1925
"06001401800",190.275773065909,0.455167
"06001402200",187.520619399753,1.08655
"06001402400",197.10950913412,0.513792
"06001402500",191.988604002968,0.556632
"06001402600",191.964552946331,0.485834
"06001402700",198.132233344467,0.607813
"06001402800",198.941164357573,0.607151
"06001402900",199.90431821333,0.593495
"06001403000",192.626075376385,0.538473
"06001403100",192.554024209343,0.52869
"06001403300",190.224692076009,1.55917
"06001403400",199.724374570665,1.924118
"06001403501",212.506250867637,1.016292
"06001403502",211.37466707568,0.278066
"06001403600",210.901853884686,0.594245
"06001403701",207.860969952161,0.265244
"06001403702",205.62132336884,0.30609
"06001403800",216.903770720648,1.000853
"06001403900",216.670291440375,0.754749
"06001404000",223.707028418968,0.565584
"06001404101",233.18289671604,0.874557
"06001404102",227.238857437237,0.350924
"06001404200",240.406537828772,4.159233
"06001404300",250.296558544179,2.828637
"06001404400",246.019482147755,6.286744
"06001404501",228.614803819918,1.697292
"06001404502",233.878766933212,4.681296
"06001404600",223.243052953931,7.450615
"06001404700",220.036088266391,1.838029
"06001404800",213.95389049759,0.957559
"06001404900",210.955993876044,1.542386
"06001405000",212.307173239462,1.236395
"06001405100",214.892846244919,1.92872
"06001405200",205.590302485714,1.302072
"06001405301",198.715377776772,0.347267
"06001405302",196.666557887605,0.308296
"06001405401",196.211210096806,0.478744
"06001405402",194.7882818274,0.434987
"06001405500",199.698562391596,0.627435
"06001405600",203.524657439826,0.653448
"06001405700",202.427986400583,0.833515
"06001405800",198.674293761303,0.791308
"06001405901",193.997285574689,0.689649
"06001405902",195.374022140841,0.742563
"06001406000",190.396501981241,4.085709
"06001406100",194.57748769826,2.977218
"06001406201",193.925182057879,0.622465
"06001406202",193.149309075872,0.597442
"06001406300",197.569464074064,0.740269
"06001406400",203.173130807787,0.861815
"06001406500",199.644257511634,1.135392
"06001406601",206.90625041908,1.140035
"06001406602",207.53538600745,0.632316
"06001406700",214.112495695407,2.566556
"06001406800",212.087161595105,1.390726
"06001406900",212.0368923998,1.330697
"06001407000",205.34519823343,1.314323
"06001407101",198.558037547906,0.565003
"06001407102",200.012032377386,1.007354
"06001407200",196.330006134205,1.089782
"06001407300",214.865662768475,3.977779
"06001407400",209.39479626795,0.779641
"06001407500",211.540199616601,0.753699
"06001407600",204.237479084877,1.558706
"06001407700",210.396097491074,1.400323
"06001407800",213.160816027761,1.88171
"06001407900",213.981944949316,1.675681
"06001408000",216.906451174274,2.928537
"06001408100",218.603581129077,13.379217
"06001408200",221.799747328,1.374537
"06001408300",225.483188049658,2.319048
"06001408400",235.065232505597,0.827077
"06001408500",248.123774830532,1.267169
"06001408600",234.486796269335,1.617254
"06001408700",220.69612529256,1.72361
"06001408800",448.530658548467,1.835816
"06001408900",759.314912503515,1.223089
"06001409000",451.041935784377,32.103884
"06001409100",452.491165702058,0.746009
"06001409200",494.819857599589,1.102028
"06001409300",341.329269300982,1.640304
"06001409400",342.207900407084,1.910367
"06001409500",418.706739912156,1.274916
"06001409600",270.731845511354,1.139701
"06001409700",252.492557118814,1.236643
"06001409800",234.662081431575,2.728247
"06001409900",223.453443821028,6.85632
"06001410000",234.508330194525,10.552769
"06001410100",253.237287435079,1.195779
"06001410200",261.11641450272,0.892978
"06001410300",279.707252356785,0.881274
"06001410400",289.851094369298,1.076753
"06001410500",193.104581509572,1.103505
"06001420100",340.670164684623,0.841907
"06001420200",337.447599656924,0.705021
"06001420300",328.814605881491,3.678539
"06001420400",342.613818197682,4.178692
"06001420500",419.538146114016,0.634375
"06001420600",393.288647753234,1.203395
"06001421100",334.464175317777,1.136397
"06001421200",339.992285388986,2.066021
"06001421300",355.223473339229,1.686594
"06001421400",343.184824831392,0.723657
"06001421500",323.967208734531,2.429658
"06001421600",314.317554675892,2.027882
"06001421700",347.14477455056,0.874601
"06001421800",385.325844210757,0.805451
"06001421900",618.327730094616,1.305877
"06001422000",539.102785237816,15.794009
"06001422100",1389.88740026587,0.838986
"06001422200",516.806461498851,1.028628
"06001422300",389.969111089156,0.853643
"06001422400",343.247360392873,0.724952
"06001422500",318.041011482547,0.701513
"06001422600",304.194715487478,2.61826
"06001422700",286.453900683555,0.524833
"06001422800",297.116640793816,0.622718
"06001422900",321.599454987413,0.829583
"06001423000",343.234704372891,1.11273
"06001423100",377.580935038048,1.141108
"06001423200",383.64885024601,0.69609
"06001423300",314.781215712067,1.10728
"06001423400",308.074465853717,1.151344
"06001423500",296.171987317921,0.968215
"06001423601",279.414682918813,0.799676
"06001423602",295.877138015042,0.614792
"06001423700",277.319280412035,1.133965
"06001423800",263.225876517521,1.587927
"06001423901",278.764371204784,0.602019
"06001423902",273.847386561463,0.487361
"06001424001",276.873996256247,0.778636
"06001424002",282.316721270391,0.502373
"06001425101",235.5994493357,3.486073
"06001425102",236.737277577206,1.108842
"06001425103",249.618092688987,1.344339
"06001425104",225.910986605984,1.640175
"06001426100",225.805384760976,4.558982
"06001426200",228.684189738285,2.063367
"06001427100",195.647238526092,1.718965
"06001427200",187.39710012735,2.892759
"06001427300",183.435001962298,4.266781
"06001427600",177.201189392867,0.888798
"06001427700",174.656929871223,2.605316
"06001427800",180.708177593567,1.266661
"06001427900",183.622749027065,1.257811
"06001428000",187.203727031912,0.801036
"06001428100",198.049784588425,1.579726
"06001428200",199.915631566518,3.297097
"06001428301",237.819363011158,9.397376
"06001428302",204.878372955711,4.134941
"06001428400",190.053383571181,3.016461
"06001428500",185.008607671974,1.536045
"06001428600",179.211670267713,3.016895
"06001428700",168.929457443671,18.633155
"06001430101",203.721108550806,38.830909
"06001430102",214.501099299074,122.639626
"06001430200",207.86963778774,8.122756
"06001430300",214.053156223492,4.87305
"06001430400",222.476241231882,4.226695
"06001430500",229.523172824652,3.978608
"06001430600",222.57954675084,3.445396
"06001430700",216.205870320644,2.016349
"06001430800",216.305935057975,2.752363
"06001430900",217.641299128824,1.67116
"06001431000",219.062952297557,1.454239
"06001431100",224.770114387365,1.498079
"06001431200",229.775169286254,3.120451
"06001432100",260.001175250005,1.641861
"06001432200",296.574567118578,1.560606
"06001432300",359.364765373964,1.582474
"06001432400",656.515975040459,11.870966
"06001432501",432.133289466095,2.078782
"06001432502",503.044930644241,1.249792
"06001432600",325.705663284171,2.550705
"06001432700",264.001004672039,1.262894
"06001432800",241.161789499206,5.580737
"06001433000",261.124985050424,2.017888
"06001433102",254.705771864992,2.184503
"06001433103",269.665317915149,1.053548
"06001433104",292.385270687925,1.605591
"06001433200",294.422446126529,4.83886
"06001433300",317.331543149897,3.742427
"06001433400",320.415527588357,11.680117
"06001433500",288.3806802704,1.881844
"06001433600",270.489222302823,2.408245
"06001433700",237.884937803106,2.007166
"06001433800",241.554489050401,2.439914
"06001433900",232.02233830703,1.243945
"06001434000",231.63882813552,1.837941
"06001435102",285.191209729964,6.515828
"06001435103",178.178310952456,78.484027
"06001435104",270.176794940293,10.934316
"06001435200",223.877446009957,3.547611
"06001435300",232.688506681079,1.964558
"06001435400",257.75350973607,2.025519
"06001435500",240.399364994557,1.542653
"06001435601",262.123971669137,1.441113
"06001435602",243.609046871069,1.74326
"06001435700",258.545029732012,2.021077
"06001435800",263.88387055754,1.989153
"06001435900",306.895729636992,3.701436
"06001436000",307.882747502661,2.003545
"06001436100",279.785246298219,1.902075
"06001436200",296.144801670144,0.982333
"06001436300",302.561916320426,2.790938
"06001436401",258.293318143636,4.750435
"06001436402",250.917855842699,6.497047
"06001436500",315.290926446884,2.918108
"06001436601",346.643518099178,1.655409
"06001436602",419.409372190943,1.360514
"06001436700",343.512050085819,1.216846
"06001436800",427.721478367222,1.562713
"06001436900",381.772108588992,1.839514
"06001437000",610.951925785035,2.428163
"06001437101",748.126240857934,85.481073
"06001437102",846.160394742058,1.326393
"06001437200",899.988574883627,3.89388
"06001437300",670.675210404541,1.573298
"06001437400",542.608581627122,1.310895
"06001437500",448.349011478321,0.965892
"06001437600",469.777650670046,1.248544
"06001437701",383.415226309362,0.737663
"06001437702",407.09828680717,0.566236
"06001437800",375.739856780694,1.945627
"06001437900",334.415817851669,1.026684
"06001438000",251.461667406533,3.692288
"06001438100",303.227085722513,3.059032
"06001438201",415.354990050612,1.508606
"06001438203",376.185257548164,8.050532
"06001438204",332.317588587374,2.271081
"06001438300",563.38974930295,1.304354
"06001438400",419.209781916281,2.62703
"06001440100",163.976796118239,42.29653
"06001440200",277.401021747132,1.767771
"06001440301",640.00625359549,6.522266
"06001440304",192.153191243056,1.491222
"06001440305",153.455964015008,1.415598
"06001440306",181.450407020132,1.027586
"06001440307",240.15837332421,2.143008
"06001440308",183.13983175345,2.810441
"06001440331",244.55827458034,2.833829
"06001440332",168.676591932832,3.756305
"06001440333",292.848358194087,3.828634
"06001440334",234.968011917873,1.561423
"06001440335",157.559147343674,3.056652
"06001440336",135.808725003893,1.739762
"06001441100",89.0406724360367,23.093992
"06001441200",102.259438825431,4.957951
"06001441301",107.317041216783,5.019427
"06001441302",111.734244331724,3.040427
"06001441401",127.985657788575,2.878768
"06001441402",157.477332002595,2.491145
"06001441501",131.318553498057,4.00114
"06001441503",82.2175001004622,137.20094
"06001441521",133.156111132264,2.606892
"06001441522",184.659583077,1.993314
"06001441523",111.626514251501,0.712744
"06001441524",104.530526321813,2.561347
"06001441601",105.923028359112,1.968515
"06001441602",96.0609792401034,2.564259
"06001441700",90.8860202616791,3.398694
"06001441800",91.4584424858951,3.109912
"06001441921",78.5132953374999,1.290528
"06001441923",85.6356014532611,2.296371
"06001441924",85.4963152430647,3.330246
"06001441925",78.9522915120586,4.981484
"06001441926",80.5044726416781,0.622848
"06001441927",81.9732105371674,0.990966
"06001442000",67.853723461175,12.388352
"06001442100",73.1034440122182,2.781322
"06001442200",71.228992795013,6.412957
"06001442301",77.0463778460427,2.17801
"06001442302",76.0569028323915,1.467637
"06001442400",78.6480553793815,2.412739
"06001442500",80.265413184475,2.986914
"06001442601",83.3222207502777,1.800551
"06001442602",85.9657259594838,2.010379
"06001442700",81.3822969395714,1.880495
"06001442800",79.6632801072832,1.949672
"06001442900",80.9147581421834,3.155821
"06001443001",82.1998333606843,1.17164
"06001443002",86.6018514860227,2.408605
"06001443102",82.009316386957,3.632592
"06001443103",62.0460597639404,23.654009
"06001443104",65.998979592971,2.814642
"06001443105",71.2525520908079,5.014994
"06001443200",91.0744100129975,20.79277
"06001443301",152.320365789231,2.441925
"06001443321",84.9411939233437,0.853542
"06001443322",186.272299250222,1.75054
"06001444100",94.2993927906777,4.596311
"06001444200",88.4709512761542,3.154329
"06001444301",84.297515766076,3.927695
"06001444302",70.4926934822762,34.004207
"06001444400",84.0430166830311,1.566756
"06001444500",82.607146116497,2.992972
"06001444601",80.9599989088178,4.651249
"06001444602",74.4880330965811,8.209963
"06001450101",126.814973744244,2.763863
"06001450102",152.595075484049,14.603699
"06001450200",177.377282114839,2.470186
"06001450300",167.21067514431,4.776917
"06001450400",188.505291815715,4.808975
"06001450501",193.654874237852,1.772982
"06001450502",197.489976530795,17.046003
"06001450601",138.844853290089,76.778905
"06001450602",131.304562047889,9.44222
"06001450603",127.897839208525,5.984233
"06001450604",120.388999201255,3.220201
"06001450605",119.910765785556,2.710007
"06001450606",122.998434051286,3.080259
"06001450607",120.958890834837,7.356817
"06001450701",52.3380712535984,410.143941999999
"06001450741",116.254567615073,3.197269
"06001450742",110.513097674215,12.405066
"06001450743",124.756066445195,6.541992
"06001450744",118.624851064374,3.977122
"06001450745",115.028454753824,11.115518
"06001450746",117.423374361045,2.642668
"06001450750",122.242670702774,2.580579
"06001450751",117.683220091333,14.921911
"06001450752",123.51892955264,26.814506
"06001451101",56.0861512671103,851.225144
"06001451102",89.3974912832401,7.289749
"06001451201",107.280316228176,5.612083
"06001451202",114.667141338061,70.057783
"06001451300",110.6453194814,19.339515
"06001451401",106.412795346155,7.065533
"06001451403",106.620294221311,1.028191
"06001451404",106.613800564368,2.552881
"06001451501",84.2539038832015,7.703087
"06001451503",99.1344152071141,4.075511
"06001451504",99.7848299595892,4.933827
"06001451505",94.1599788587231,2.093306
"06001451506",85.7847901087812,1.297152
"06001451601",92.6451093749493,5.999969
"06001451602",102.571198632513,4.593106
"06001451701",105.127521936325,1.863611
"06001451703",105.899322465519,2.598503
"06001451704",102.169173433637,3.056492
"06001981900",175.271642382241,7.935802
"06001982000",182.650923818173,2.344763
"06001983200",187.344564404671,1.001666
"06001990000",249.312801242677,212.286814
"06003010000",2.04188210532726,1972.388215
"06005000101",0.00229709509077525,96.046886
"06005000102",0.0280735229913374,136.839984
"06005000200",1.81729697264752,489.076938
"06005000301",10.8080997018769,298.443603
"06005000303",9.54826669122621,208.924468
"06005000304",8.1569773652075,239.545901
"06005000401",0.0218833673877354,64.658312
"06005000402",0.00439791265591188,111.894738
"06005000500",0.341187972260881,172.358106
"06007000102",0.947482010765199,4.053404
"06007000103",0.886903677130309,4.722377
"06007000104",0.918803193420783,3.890144
"06007000201",0.918485901965689,5.264618
"06007000202",0.973781747448741,2.616316
"06007000300",1.00478214579198,3.808162
"06007000401",0.984848182338447,6.786589
"06007000402",1.05834374149783,9.517605
"06007000501",1.16537482101581,8.310966
"06007000502",1.31333867227122,1.744999
"06007000601",1.15564672247753,2.755467
"06007000603",1.2668913029047,1.689332
"06007000604",1.28362767958329,1.549873
"06007000700",1.13564774376976,4.797082
"06007000800",0.973907676473935,5.952708
"06007000901",1.08891253442422,25.330164
"06007000903",1.20105856776007,9.034233
"06007000904",0.942893186738303,6.776916
"06007001000",1.3739157022989,3.770286
"06007001100",1.78317525625427,10.15931
"06007001200",6.59017362691949,13.196439
"06007001300",1.53383495163893,6.241971
"06007001400",0.990612935513661,494.885217
"06007001500",1.90676723402895,539.973592
"06007001600",0.0663891777374848,745.476088
"06007001702",0.0127512540119848,52.482475
"06007001703",0.011340948006757,5.83986
"06007001704",0.00431519395311177,427.377997
"06007001800",0.0162846703799177,18.454152
"06007001900",0.0139879398736623,13.361173
"06007002000",0.0213599946889684,10.928649
"06007002100",0.0240598781039985,14.084535
"06007002200",0.225001784532836,208.117819
"06007002300",0.0299944455603919,118.198588
"06007002400",0.00961020366405789,1401.162659
"06007002500",0.0197838603974903,216.859991
"06007002601",0.00856435066774619,30.669123
"06007002602",0.0126538961966922,39.27267
"06007002700",0.0113193184704181,20.375797
"06007002800",0.00989543091489578,6.513802
"06007002900",0.0114166996723935,9.747975
"06007003001",0.00863922455629759,3.518135
"06007003002",0.00785689518326969,25.886824
"06007003100",0.00800847860513157,18.783707
"06007003200",0.00537514830819368,60.087747
"06007003300",0.00434436068844211,364.968699
"06007003400",0.0047403187660414,60.604756
"06007003501",0.989699091734777,45.431085
"06007003502",1.16674413632831,186.398177
"06007003600",1.58965063631138,505.674713999999
"06007003700",0.0190405023367285,191.186071
"06009000120",195.843484515112,670.719699
"06009000121",35.4415733262429,232.348322
"06009000122",0.0518906250892993,32.501177
"06009000210",66.8557797660666,404.932428
"06009000220",104.565958597642,404.611071
"06009000300",0.0294228117533644,547.710113
"06009000400",0.00221841278424397,326.266232
"06011000100",0.0408229090188292,864.778746
"06011000200",0.803008489547944,330.496058
"06011000300",0.637218624011736,1452.415629
"06011000400",2.24619233857756,1618.823083
"06011000500",1.82084604438218,265.971835
"06013301000",83.3562753448958,186.035429
"06013302005",118.043439784799,5.440285
"06013302006",114.472353061078,21.874336
"06013302007",97.4609543649114,6.596272
"06013302008",77.1870722603851,29.448503
"06013302009",146.249541976432,8.015558
"06013302010",118.227499717952,10.472501
"06013303102",110.056710032832,9.920668
"06013303103",90.8513073349108,51.296873
"06013303201",196.112475823391,20.271836
"06013303202",130.98598277295,5.610104
"06013303203",154.176546999633,9.630872
"06013303204",132.005915206919,3.119969
"06013303205",135.141801973993,20.891763
"06013304001",185.657947798391,43.988908
"06013304002",112.301873977901,145.733104
"06013304003",73.5568436694923,14.556476
"06013304004",73.1480113179171,5.819177
"06013304005",67.7726102602342,73.0283460000001
"06013305000",924.175666026227,14.487154
"06013306002",154.05815898078,14.192531
"06013306003",198.707422739537,2.732759
"06013306004",173.56161587522,2.651164
"06013307101",295.062091327401,3.297582
"06013307102",275.439981949307,2.443375
"06013307201",611.153757705722,2.353621
"06013307202",370.113244577185,1.072961
"06013307204",375.405479667353,2.286131
"06013307205",407.75370154133,4.697989
"06013308001",214.686115199873,5.601619
"06013308002",153.662434791667,6.06243
"06013309000",1780.72224243641,28.683414
"06013310000",790.859197856602,3.022295
"06013311000",656.997414543035,2.463117
"06013312000",988.698103458016,2.120075
"06013313101",629.462666348522,5.489093
"06013313102",656.013609334488,3.030974
"06013313103",547.461518756322,21.366315
"06013313203",1315.02119077766,4.711002
"06013313204",783.322829357054,25.93774
"06013313205",1157.45794687835,2.263695
"06013313206",699.454805664624,2.635693
"06013314102",1202.2152264695,8.442548
"06013314103",5689.09173605961,11.035076
"06013314104",2724.24260334346,3.520045
"06013314200",2574.05191160004,15.203541
"06013315000",1985.98936028089,72.332697
"06013316000",1095.60855150772,4.38319
"06013317000",6962.79270516098,2.473749
"06013318000",549.689757918269,21.12899
"06013319000",1987.08437456642,4.770606
"06013320001",1870.42830433769,25.764175
"06013320003",846.816821567651,1.89765
"06013320004",866.938736019991,10.913212
"06013321101",621.539963341654,6.590864
