"block","concentration","area"
"13105000400",2154.97703217693,18.49658
"13105000500",992.547152990862,497.070778
"13107970100",885.841057946687,759.156986
"13107970200",1212.18948500941,616.67192
"13107970300",6177.79966001026,229.195701
"13107970400",4505.83361433084,297.458854
"13107970500",3286.54550736799,306.823733
"13107970600",7103.78711811092,515.217043
"13109970100",96.5026053443468,288.792231
"13109970200",221.758907845171,145.586829
"13109970300",611.956347480356,303.296632
"13111050100",62.5317067822391,174.057105
"13111050200",5773.79499303787,150.173555
"13111050300",30029.922517774,425.551946
"13111050400",96.419235907645,182.041308
"13111050500",89.1054334013373,615.47312
"13113140101",9153.36625518821,64.941087
"13113140102",7103.78932011084,47.680013
"13113140203",7061.50592426344,41.070438
"13113140204",6448.8287449192,63.970511
"13113140206",4967.15755189207,21.919449
"13113140207",5168.04487992715,12.428484
"13113140208",5563.6333146675,26.512178
"13113140303",9670.45701889773,22.398953
"13113140304",4472.74824089048,21.250223
"13113140305",4254.56129258728,39.887988
"13113140306",5160.11019117737,20.320689
"13113140307",3667.62385045416,26.483773
"13113140403",4958.15229804464,24.295276
"13113140404",4293.66144361768,21.708724
"13113140405",3899.13446108652,31.158418
"13113140406",5884.92660052304,20.65986
"13113140407",4394.59071751338,34.047327
"13113140408",3778.01440535941,24.205451
"13113140501",3055.00441831508,111.712053
"13113140502",2266.66273216372,110.179207
"13115000100",131205.720833162,157.533249
"13115000201",15185.5714040474,85.17312
"13115000202",9524.57177810357,294.359303
"13115000300",7810.88664959772,212.067925
"13115000400",9727.64965948568,21.510135
"13115000500",11326.2395410967,8.605544
"13115000600",20650.1415553623,23.260188
"13115000700",22679.9136784902,96.882219
"13115000800",21608.0189617718,24.403881
"13115000900",16547.5298377113,13.831269
"13115001100",13713.0957255369,5.960335
"13115001200",9831.19026116385,8.766714
"13115001300",9556.44806986963,17.514311
"13115001400",7598.62109999978,247.153424
"13115001600",15243.2578657761,6.800649
"13115001701",7925.01303001941,159.110529
"13115001702",10460.8532341679,155.910062
"13115001800",11832.9945683248,25.899031
"13115002000",6303.45591992509,440.389212
"13115002100",11206.2989449508,41.537707
"13117130101",9178.63135781281,39.837269
"13117130102",12756.4921381443,21.020043
"13117130103",11103.3804087724,36.485642
"13117130104",16741.6781264731,45.171912
"13117130105",12293.9866318225,15.951327
"13117130201",4848.15078277562,58.370311
"13117130202",8368.82508667931,23.65306
"13117130203",6068.32949312973,48.114383
"13117130204",7084.74678157037,26.378437
"13117130205",9803.49714289674,25.927356
"13117130301",8155.34682802452,32.023763
"13117130302",10236.8816931604,18.274251
"13117130303",7760.66079163889,27.90938
"13117130304",11015.1914878071,19.088229
"13117130305",8891.3323327654,15.364626
"13117130306",11834.8440898478,12.508139
"13117130307",9482.93733933147,18.82612
"13117130403",9412.6990564464,44.788224
"13117130404",10744.0633978747,9.9866
"13117130405",9747.65250496239,15.270407
"13117130406",11860.1699312247,10.83823
"13117130408",10764.9264874514,10.463263
"13117130409",10274.9955179223,13.62339
"13117130410",11522.4146140948,11.338773
"13117130503",14948.7786944023,51.630444
"13117130504",12004.5685041576,22.886055
"13117130505",12353.2044068103,33.563527
"13117130506",10778.5100912476,16.215519
"13117130507",13580.318967524,15.122825
"13117130508",15675.7131650557,17.573383
"13117130509",12221.4695524758,14.961892
"13117130510",14408.323213496,27.936915
"13117130601",12021.9587612911,26.329688
"13117130602",12967.1402205974,8.502084
"13117130603",13799.502703619,23.454307
"13117130604",14724.0517078519,9.690985
"13117130605",15061.7113858125,11.251385
"13117130606",16087.5923670285,6.841701
"13117130607",15681.4340802436,11.790539
"13117130608",18546.6779843989,13.393535
"13117130609",16830.8980524555,10.421571
"13117130610",18748.1154977989,16.169107
"13117130611",17794.965248287,9.664911
"13117130612",15786.0135236625,14.659523
"13117130613",13968.9909877345,12.426194
"13119890101",3375.23276348809,96.086934
"13119890102",3620.50135692764,151.681723
"13119890200",3811.95733211196,416.640585
"13119890300",3462.99524867734,241.1737
"13119890400",4022.98840384265,146.244447
"13121000100",37890.889656231,5.125168
"13121000200",38998.561379872,4.387722
"13121000400",44240.3134834528,2.446235
"13121000500",54066.3884734448,5.040452
"13121000600",97407.6089805818,2.225663
"13121000700",112022.745548609,2.661386
"13121001001",52643.3811401584,1.426167
"13121001002",57914.6143382289,2.704621
"13121001100",46301.9196839245,0.718097
"13121001201",42821.2489574962,0.864615
"13121001202",47228.9194470527,0.733457
"13121001300",41178.7558803211,2.007513
"13121001400",39058.4544410699,1.101952
"13121001500",38279.1729008091,1.754482
"13121001600",39849.0874385742,1.408785
"13121001700",41733.8079395143,1.900932
"13121001800",43361.836721744,1.398006
"13121001900",46493.8115461309,1.51801
"13121002100",49741.3094653016,1.231605
"13121002300",67188.1630612707,1.711328
"13121002400",57771.7561227319,2.060931
"13121002500",54715.4435076515,1.329188
"13121002600",51672.2521253156,1.456579
"13121002800",44746.7556405594,1.140199
"13121002900",43690.5905824104,1.089732
"13121003000",42126.2625046224,1.80625
"13121003100",43318.0801333889,1.334804
"13121003200",45798.6215440548,1.621255
"13121003500",49878.6848842361,2.103833
"13121003600",51820.8398261509,0.600877
"13121003700",53092.5383462876,0.138107
"13121003800",53456.9750984108,1.272313
"13121003900",54727.4594904344,1.271284
"13121004000",56552.0755074908,2.466631
"13121004100",54250.5671646492,1.929458
"13121004200",55861.9200150425,1.901333
"13121004300",53379.0420542831,0.936279
"13121004400",54983.6037651984,1.260924
"13121004800",51589.8354523317,0.59963
"13121004900",52576.2801605493,1.667133
"13121005000",49020.3533157464,2.072676
"13121005200",49872.8001229147,3.456209
"13121005300",56552.000344646,3.376924
"13121005501",62447.2745495689,1.817878
"13121005502",78751.8606172739,2.594996
"13121005700",61298.3143366443,1.268714
"13121005800",60764.1573594573,1.915505
"13121006000",54295.9055539479,2.378383
"13121006100",57307.1216710853,3.424496
"13121006200",60122.3442691296,1.585375
"13121006300",69707.9509138577,2.020649
"13121006400",71221.0175045357,1.914116
"13121006500",93592.5689403791,4.999851
"13121006601",103678.454852669,2.977868
"13121006602",74287.296743965,0.96772
"13121006700",90451.0072241768,5.199493
"13121006801",74378.056612601,1.006996
"13121006802",79234.1385394577,1.106309
"13121006900",62684.7185486891,4.802677
"13121007001",99795.2810062498,6.954866
"13121007002",98682.1811288352,6.677266
"13121007100",93109.9822206854,3.77687
"13121007200",141224.866731545,13.669611
"13121007300",111116.874529477,11.694517
"13121007400",152166.742163868,3.544747
"13121007500",149125.365081739,5.026684
"13121007602",74346.6253719507,5.136673
"13121007603",100832.185622357,4.806279
"13121007604",87483.8737793274,1.705387
"13121007703",42520.6293241621,6.906802
"13121007704",52534.6409345239,10.41452
"13121007705",44893.7629205202,5.066028
"13121007706",33388.4118539254,20.372832
"13121007802",34866.1575267303,20.755812
"13121007805",41534.1810775784,23.168965
"13121007806",40631.3217292317,7.694921
"13121007807",43068.8958652453,4.418245
"13121007808",43570.3910912415,2.486062
"13121007900",49657.2883572524,12.880532
"13121008000",61998.8564194149,9.011695
"13121008101",54492.899526277,1.376132
"13121008102",54296.6995098616,11.025264
"13121008201",45310.3628079307,8.165546
"13121008202",46042.8742982907,10.714973
"13121008301",61382.3411410569,4.006401
"13121008302",61924.0196268452,2.881316
"13121008400",66956.9429069631,2.710132
"13121008500",80206.5344321954,5.78084
"13121008601",49705.5998579891,6.874867
"13121008602",41354.0595719558,7.025249
"13121008700",63749.8847125137,11.830363
"13121008800",60442.4706642246,14.925768
"13121008902",243790.110266831,10.867028
"13121008903",36377.7536334442,1.767837
"13121008904",38045.9349604299,4.671019
"13121009000",77589.3191349462,4.85879
"13121009101",75857.1627129925,2.622137
"13121009102",62393.7764573859,2.453433
"13121009200",43098.7204052349,5.396184
"13121009300",51154.4396628861,3.731257
"13121009402",45630.1016461972,2.073455
"13121009403",44310.1537828414,1.795903
"13121009404",43172.4369054661,3.171561
"13121009501",47747.5930800138,6.900691
"13121009502",39047.1267301755,2.847581
"13121009601",37761.5966212445,1.253094
"13121009602",41113.2607393093,3.627403
"13121009603",44310.1248273763,2.862497
"13121009700",30929.2942635795,16.565767
"13121009801",36053.5537556979,8.66527
"13121009802",28946.2728691717,16.132901
"13121009900",32212.0972035264,11.911849
"13121010001",34124.6142400992,6.223716
"13121010002",34781.6205619154,9.670141
"13121010106",22948.6516194303,10.567346
"13121010107",26053.1595838956,8.364998
"13121010108",32624.1638697755,7.704438
"13121010110",28101.3995858906,8.219396
"13121010113",28127.6165504091,3.365827
"13121010114",29240.6699638318,6.193823
"13121010115",29683.9076502137,5.319774
"13121010117",23202.1203560512,2.082438
"13121010118",22440.8022498753,3.003222
"13121010119",22129.9219852092,3.287001
"13121010120",21645.4987378356,1.654176
"13121010121",26584.8116958668,3.195865
"13121010122",25666.3206367359,4.920419
"13121010123",25462.0973415098,4.238786
"13121010204",25467.3159657277,14.888135
"13121010205",25697.7402297248,10.073307
"13121010206",26646.9307122076,22.830403
"13121010208",22182.2157461987,9.60378
"13121010209",21945.8311712034,5.949041
"13121010210",23639.0230125202,7.17984
"13121010211",28668.479003497,5.888165
"13121010212",27104.8502249187,5.046805
"13121010301",16030.3530955946,132.149089
"13121010303",29117.4080511913,53.36684
"13121010304",23591.3616815085,60.305152
"13121010400",8994.85890443447,282.206094
"13121010507",17114.6394339655,10.583993
"13121010508",14623.1601574005,5.956252
"13121010510",11915.2257621304,47.549909
"13121010511",17139.7183546723,24.753251
"13121010512",13241.5679453605,14.097285
"13121010513",14787.1013897948,44.587506
"13121010514",14852.2507771157,72.620046
"13121010515",10853.2267966093,17.29472
"13121010516",13104.1454616861,12.822867
"13121010601",46714.8765229997,4.466744
"13121010603",30620.9743640194,9.412687
"13121010604",22247.6898247343,7.225139
"13121010800",189780.594813086,8.434742
"13121011000",315747.557446565,4.35352
"13121011100",482793.212337738,5.231943
"13121011201",392351.667810398,5.739006
"13121011202",74499.9293417219,4.889921
"13121011301",70905.9097598824,7.713809
"13121011303",41165.2202592102,10.700662
"13121011305",27986.8280555844,4.472477
"13121011306",23914.4044615026,10.929115
"13121011405",19967.4479854837,11.74693
"13121011410",25578.0294132407,11.954857
"13121011411",21395.9834908852,11.729116
"13121011412",20548.1147428326,13.709038
"13121011414",23440.6419285261,7.155976
"13121011416",15177.5774988376,10.145645
"13121011417",15374.3689884686,11.616203
"13121011418",16938.1542308812,16.561498
"13121011419",16215.8424498133,10.535986
"13121011420",18876.4485445721,2.535059
"13121011421",17720.2557434974,6.004376
"13121011422",21798.1053946413,6.448864
"13121011423",20440.3995051614,9.981179
"13121011424",24888.611797757,7.441588
"13121011425",24713.9417253779,17.005109
"13121011426",21397.9245640744,2.241616
"13121011427",20436.8844466161,10.670272
"13121011503",10480.8252168269,47.363724
"13121011504",9274.32607801687,90.592529
"13121011505",12699.6385937089,6.558828
"13121011506",12190.320846924,17.38919
"13121011610",14260.828569213,7.19914
"13121011611",16880.7333866153,21.623636
"13121011612",28700.5186385788,11.362661
"13121011613",21976.1196762721,9.976168
"13121011614",14503.3341950699,12.962388
"13121011615",12524.2649347946,31.364667
"13121011616",17301.9775292378,8.745999
"13121011617",19452.3664703745,10.03249
"13121011618",19169.1150466099,7.966806
"13121011619",18479.293739704,10.886591
"13121011620",17717.5473359659,11.841199
"13121011621",15331.4572553848,16.782719
"13121011622",22737.2640270973,26.127284
"13121011623",22306.7292917764,14.188238
"13121011624",17444.2372527957,4.115127
"13121011625",23544.4161139226,9.300905
"13121011626",19597.2786102148,8.838271
"13121011800",64932.5165995691,2.850074
"13121011900",47173.1067346052,2.333584
"13121012000",58358.9401068251,3.508517
"13121012300",110914.786807837,5.476805
"13121980000",74514.0177136549,4.165875
"13123080100",158.299032171586,544.855364
"13123080200",4886.21430935406,517.447299
"13123080300",728.704644043166,100.804838
"13123080400",642.790199637518,306.177034
"13123080500",193.442180356928,233.081516
"13125010100",840.535636361788,570.234809
"13127000101",26708.7820906921,17.75648
"13127000102",39842.8799811006,16.819949
"13127000200",39118.6319277246,20.764473
"13127000300",23333.2761091956,253.761962
"13127000401",52660.3127974024,173.296306
"13127000403",46120.0767328771,133.41095
"13127000404",35099.8510997695,232.289931
"13127000501",197321.697929744,14.362816
"13127000503",117810.282764335,11.003815
"13127000504",83659.4152816986,4.178734
"13127000600",157227.78826945,30.325961
"13127000700",1062201.70833551,28.513896
"13127000800",313380.845126791,23.810978
"13127000900",78042.7257529687,55.146571
"13127001000",25954.2192483481,905.519068
"13127990000",17346.3358328733,389.327331
"13129970100",3195.46308846048,387.227474
"13129970200",9971.15207115466,350.557721
"13129970300",8138.16999084563,82.470535
"13129970400",7423.27539647003,32.172368
"13129970500",15669.5305661799,10.81299
"13129970600",26255.3141929725,59.392574
"13129970700",18638.1113291404,140.686228
"13129970800",8874.55263225947,102.610351
"13129970900",3633.95826180661,247.461296
"13131950100",10716.6897114892,398.542903
"13131950200",25060.2853371381,334.897351
"13131950300",145942.021646158,106.000394
"13131950400",49142.0487533178,218.562947
"13131950500",9218.84795328234,209.900032
"13131950600",4754.43389082829,549.011753999999
"13133950100",1453.11861218734,548.326839
"13133950200",538.715665329168,185.894592
"13133950301",2682.86453693497,68.772177
"13133950302",1340.60328962994,181.183325
"13133950303",1190.23722708293,219.266818
"13133950400",764.644623592056,131.8776
"13133950500",1658.66941966703,268.214154
"13135050103",29429.2997630502,33.369144
"13135050105",190716.698832903,22.173117
"13135050106",28187.790414009,36.68877
"13135050107",18825.3415415226,28.227376
"13135050108",20599.9582462679,22.602005
"13135050109",24286.7200341532,13.366915
"13135050205",27101.7353748924,7.898876
"13135050208",24869.6048043313,10.930727
"13135050209",38128.6845248271,10.978662
"13135050210",25136.0750442143,19.528046
"13135050211",43215.0340298133,5.263057
"13135050212",22380.4141941169,25.853371
"13135050213",25166.9381688803,26.61845
"13135050214",26492.6558225779,16.619769
"13135050215",38628.2564693774,11.137473
"13135050216",28720.3501152678,21.261324
"13135050217",33232.2990102932,19.765713
"13135050218",34713.9142221279,5.202558
"13135050219",31973.8671524151,4.388364
"13135050220",33110.2158992482,6.964761
"13135050304",68254.4029009184,11.732837
"13135050306",156716.99920575,15.477912
"13135050308",34246.3095038167,8.67536
"13135050309",43246.6196232851,18.947069
"13135050310",57070.3760541765,11.27576
"13135050311",178534.062620705,7.496525
"13135050313",62287.1019004118,12.019847
"13135050314",45616.853150877,8.09454
"13135050315",48815.0559306015,4.2968
"13135050317",93320.0439681165,1.985224
"13135050318",61949.3843926985,1.306078
"13135050319",102382.783705985,5.292139
"13135050320",197594.821939603,5.683507
"13135050321",37145.2599338646,7.993502
"13135050322",30951.8861137054,7.926283
"13135050410",54460.3793813029,9.547879
"13135050415",33290.4291152111,13.031375
"13135050416",27850.760067689,8.848332
"13135050417",69171.2106498579,3.996365
"13135050418",63937.1271117625,3.153281
"13135050419",65286.1451524092,6.73049
"13135050421",63117.6045852112,8.413007
"13135050422",53843.5183768762,3.821952
"13135050423",39747.2754445543,9.134471
"13135050424",46207.9923051314,11.22421
"13135050425",51036.7254171223,10.863958
"13135050426",70542.9633496886,12.959383
"13135050427",35068.8171159124,11.304257
"13135050428",40770.7189428746,11.536759
"13135050429",34730.4677577116,13.687267
"13135050430",39425.1355339874,9.951334
"13135050431",126887.433421861,8.281914
"13135050432",90767.0381791857,8.774941
"13135050433",82682.1503631705,1.914685
"13135050434",79646.0452728286,3.580948
"13135050435",42807.2870479988,6.483367
"13135050436",37500.1431536008,8.529089
"13135050511",45137.096173062,19.663954
"13135050520",178090.718732302,8.524139
"13135050521",72379.8409279037,8.489722
"13135050522",66126.1641034485,7.095588
"13135050523",156296.034930906,11.774678
"13135050524",36414.3203149498,5.243224
"13135050525",35006.2367808176,13.593124
"13135050526",38522.4543964902,4.200094
"13135050527",50284.139540794,9.149645
"13135050528",30142.8198195444,8.411024
"13135050529",28690.3377488115,8.332686
"13135050530",33951.304593861,5.43559
"13135050531",34404.4933292408,11.369473
"13135050532",35418.6855693327,8.822457
"13135050533",36460.6561442341,9.986393
"13135050534",39086.1620837085,6.928936
"13135050535",43342.7301488031,9.932992
"13135050536",66616.5136600745,11.679792
"13135050537",39711.0040962103,5.430178
"13135050538",50684.5974322247,7.792857
"13135050539",37956.4625122638,3.558245
"13135050540",71088.993748618,6.687853
"13135050541",39163.443058611,1.952282
"13135050542",40510.3675284685,5.627833
"13135050543",35943.7679859039,10.224302
"13135050544",38156.2323406372,15.30219
"13135050545",464269.902049268,20.532682
"13135050546",42708.9944893455,31.686171
"13135050547",44813.9068901893,15.948369
"13135050548",165286.9177969,30.64384
"13135050549",46977.933967491,6.113563
"13135050605",23534.0210792474,31.721146
"13135050606",35530.5437292115,59.267617
"13135050607",29061.9802978052,42.605044
"13135050608",20642.099781076,131.466096
"13135050609",20018.3757838671,45.532832
"13135050610",19797.2427998281,50.394945
"13135050709",23082.8093400243,31.020464
"13135050712",31621.6691849047,12.761255
"13135050713",30842.3924356572,10.142263
"13135050714",30120.9488893109,12.56399
"13135050715",28489.6122034142,10.807933
"13135050718",27967.5196166852,18.803204
"13135050719",25002.8796815384,9.048566
"13135050720",26191.8392328087,16.188017
"13135050721",22093.2186605012,17.803181
"13135050722",24306.736553375,5.544008
"13135050723",27715.4081480035,14.322358
"13135050724",22575.1827736272,39.964201
"13135050725",26102.7728670781,7.53907
"13135050726",18517.5833035381,48.46142
"13135050727",28008.9963922124,25.682512
"13135050728",20277.9088315899,45.371301
"13135050729",28828.1230451055,4.106207
"13135050730",19718.0798987221,15.832871
"13135050731",17382.5745299884,24.300088
"13137000100",3812.49630043329,222.734223
"13137000201",3654.12534865051,92.046421
"13137000202",1683.65668548763,391.485263
"13137000300",12371.4372831678,55.565417
"13137000400",8227.59791372963,114.301936
"13137000500",7213.20459770611,71.270582
"13137000601",4434.92385036645,50.186151
"13137000602",4336.97557708345,103.873628
"13139000101",5022.82486620796,143.742551
"13139000102",14791.2015896691,122.594493
"13139000201",4033.97002393296,195.558741
"13139000203",2763.42743767294,95.69816
"13139000204",4395.06337919929,66.839281
"13139000302",15824.0766141996,64.231882
"13139000303",2357.15669460294,43.31404
"13139000304",5331.86834115603,54.899458
"13139000305",3189.61361861973,53.849317
"13139000400",14349.8005853249,38.30737
"13139000500",9772.86687403458,36.174681
"13139000600",17146.9689525875,46.501156
"13139000701",75078.9407216987,45.401516
"13139000702",28879.5497201191,42.701665
"13139000800",105809.970309563,7.326477
"13139000900",39046.4503241611,11.109141
"13139001002",35166.2813491722,34.371024
"13139001003",134737.485188445,8.592775
"13139001004",49932.9956684732,11.567887
"13139001101",452437.739843831,6.181894
"13139001102",119342.990159674,8.548886
"13139001201",340607.195602728,57.653555
"13139001202",54604.6626094022,73.019945
"13139001301",90263.0709667275,47.967503
"13139001302",17658.2278155271,33.053253
"13139001402",26512.7289036662,29.231744
"13139001403",46908.642193628,16.926615
"13139001404",30386.1847517594,28.056741
"13139001501",22018.9324708987,39.08023
"13139001502",19846.593596866,70.081811
"13139001603",21227.2141092378,53.609156
"13139001604",22481.7244142828,22.324455
"13139001605",30572.065823402,25.887695
"13139001606",35804.5636233543,13.175986
"13139001607",60056.5288027878,22.245558
"13139001608",19645.6828253326,24.841207
"13141480300",2049.91708396085,684.729420000001
"13141480400",1151.05522513115,1204.884457
"13143010100",1099.27679432513,246.433792
"13143010200",1516.94805183884,369.304279
"13143010301",1255.66826414438,109.99199
"13143010302",1825.46989882041,170.881494
"13143010400",1691.63414312864,221.239451
"13145120198",1084.20530862888,502.878395
"13145120200",220.854172839591,258.897866
"13145120300",982.811974400365,576.209537
"13145120401",721.573599687042,186.681699
"13145120402",246.930060771842,342.354249
"13147960100",5033.80265689613,238.903024
"13147960200",3819.96623364473,192.644509
"13147960300",5702.06487592381,145.364414
"13147960400",7701.30905256024,186.771558
"13147960500",6790.95733341547,250.628494
"13149970100",533.378935580554,358.203427
"13149970200",385.904038882561,369.467653
"13149970300",323.760922405971,460.916732
"13151070104",21373.8045132946,37.105821
"13151070106",31242.9283575749,25.292518
"13151070107",37522.3373427101,33.444708
"13151070108",66952.8617028582,19.41642
"13151070109",39449.8687957737,13.143102
"13151070110",29485.8279592937,40.985665
"13151070111",25808.4932308913,13.919216
"13151070113",27183.4368390969,10.332927
"13151070114",21626.9673312736,18.67576
"13151070202",14863.7381404738,84.388835
"13151070203",9317.14396612696,140.936271
"13151070204",21607.7979770085,38.081463
"13151070205",16829.6379691524,39.836467
"13151070304",9430.12306672967,46.397689
"13151070305",13248.8903809415,62.25793
"13151070306",9572.10191535019,54.924577
"13151070307",12325.5955128532,13.38812
"13151070309",16478.8912866314,18.050516
"13151070310",13309.2686068465,22.20224
"13151070311",11788.1206797605,16.308101
"13151070402",5403.08480413443,145.259965
"13151070403",5643.51105134121,87.116219
"13151070404",5455.46591896017,99.143504
"13151070501",4692.20603107514,82.065898
"13151070502",6630.94641705032,126.385487
"13153020105",37.1634936199058,8.701596
"13153020106",54.9964629587793,31.145058
"13153020108",36.162687627681,16.456619
"13153020109",32.8852971316854,20.49809
"13153020200",31.7649388191404,8.257525
"13153020300",36.9650428814719,8.474335
"13153020400",30.6953474781216,6.045253
"13153020600",35.107584390169,72.485585
"13153020700",27.519540423431,6.894281
"13153020800",28.5576313067184,3.668406
"13153020900",28.8916917913901,7.793919
"13153021000",27.7744579126622,8.575658
"13153021103",27.0125599327023,93.793497
"13153021104",28.2228789251618,20.792328
"13153021105",26.6322433840537,14.9568
"13153021107",26.2019825680629,21.162021
"13153021108",86.8753434191219,20.648442
"13153021113",170.01831371433,38.590226
"13153021201",619.956340344675,52.06217
"13153021202",1049.34734357734,33.872827
"13153021300",1321.67151766055,122.039492
"13153021400",1209.41409284024,111.136688
"13153021500",1371.04499573003,771.708929
"13155950100",304.207262407603,476.767214
"13155950200",2142.75036582853,955.260266
"13157010101",14407.5378917653,130.577257
"13157010102",11889.4976218995,87.719216
"13157010103",14657.2119123577,71.958583
"13157010200",13234.067142675,224.536283
"13157010300",17261.7069755526,73.934407
"13157010400",8245.40724203331,98.2656020000001
"13157010500",7166.17299023959,173.325964
"13157010600",8962.24176364872,242.036157
"13157010701",8953.04981647915,77.639173
"13157010702",10318.2702742689,108.234731
"13157010703",8547.54701676907,66.174545
"13159010100",4908.48102756369,303.356328
"13159010200",3728.92628584761,232.297149
"13159010500",5046.81750419992,938.621117
"13161960100",940.176669559626,517.101902
"13161960200",991.009323783489,230.770586
"13161960300",1666.36346432992,576.131478
"13163960100",6256.69494171823,495.412076
"13163960200",1451.86765653437,319.09553
"13163960300",1890.74394486359,868.234189
"13163960400",1195.48805915468,408.141156
"13165960100",793.927008182879,809.312515
"13165960200",434.871088032722,582.087395
"13167960100",3024.52688326204,560.858777
"13167960200",2131.96837087381,324.251215
"13167960300",2369.07817855897,325.178351
"13169030101",257.6720263467,132.279711
"13169030103",343.257576613509,72.035966
"13169030104",324.755358063466,73.232205
"13169030200",819.124251827133,776.971308999999
"13169030301",537.867627370814,101.325006
"13169030302",524.721795517947,405.084921
"13171970100",207.203530048595,303.89092
"13171970200",94.6824203522365,311.168186
"13171970300",163.28626609698,118.531849
"13173950100",8700.20475534704,359.901865
"13173950200",11859.6803842555,428.773947
"13175950100",5187.07536512456,423.812065
"13175950201",11719.2963486918,27.197188
"13175950202",4287.01556412988,369.062038
"13175950300",25687.2397731978,21.598304
"13175950400",16336.1889752791,9.780151
"13175950500",5334.61017842063,62.543398
"13175950600",1852.49708612022,301.748294
"13175950700",1467.08854334282,240.80411
"13175950800",4812.81388893815,128.308368
"13175950900",32389.9236659402,7.63706
"13175951000",14007.8734588711,504.401768
"13175951100",1268.93222952003,291.384798
"13175951400",683.671959453884,842.678482
"13177020100",333.373813988158,554.535358
"13177020200",418.410035572922,359.350409
"13177020300",44.2001928956268,394.684639
"13177020402",42.9210840187255,67.399414
"13177020403",30.258910270059,51.988399
"13179010101",2811.33883320646,311.516981
"13179010102",2264.49749207607,405.823797
"13179010103",4017.41553200062,13.301356
"13179010202",4878.85573961874,4.972451
"13179010204",6062.05413592899,12.601021
"13179010205",5202.0286696584,9.280419
"13179010206",4512.74649482081,80.078857
"13179010207",5550.77960188006,11.856568
"13179010208",5831.78713437843,16.446494
"13179010300",4287.62368661821,15.615056
"13179010400",3863.91545269086,216.147079
"13179010501",1638.12215636266,467.690275
"13179010502",3771.59377531815,168.197304
"13179010600",4694.97977264309,440.51467
"13179990000",321.874681944435,204.464948
"13181970100",121.443678349068,476.374001
"13181970200",2398.99462801983,539.32043
"13183970100",10677.0409045891,722.957288
"13183970200",15538.9370634347,698.013712
"13183980000",2646.70914796853,173.097967
"13185010101",18340.3476644335,91.940209
"13185010102",25340.5047234698,95.380621
"13185010103",29194.825031464,27.901486
"13185010201",13205.5650867349,165.906523
"13185010202",15374.9119932965,208.689311
"13185010301",38198.2829693166,19.779768
"13185010302",41709.2208720644,9.278958
"13185010401",66905.6030864019,4.227618
"13185010402",87882.8337526161,6.325191
"13185010500",127231.709533601,3.205353
"13185010601",63649.0063479146,7.577115
"13185010604",64024.8381233302,42.881059
"13185010700",19623.9017092616,404.913428
"13185010800",163670.193485276,29.721181
"13185010900",181741.868968922,6.519112
"13185011000",210108.456569847,3.885013
"13185011100",105226.589365131,2.983219
"13185011200",65571.9261013928,7.065645
"13185011301",107225.344322998,7.202718
"13185011302",248238.741539493,4.665403
"13185011401",30252.7834548812,67.506166
"13185011402",572296.100678801,39.040244
"13185011403",17335.1291864903,505.327895
"13185011500",28366.5055298762,126.358003
"13185011600",9193.74852926513,127.231781
"13187960101",1441.46303139952,158.874166
"13187960102",666.096832731496,410.409651
"13187960201",1126.46141811942,233.519061
"13187960202",599.483088244148,319.071467
"13189950100",1658.45032562695,438.958701
"13189950200",7087.12253776806,72.771284
"13189950300",1416.77132663128,73.690613
"13189950400",3066.49562865517,180.358736
"13189950500",7512.97980324447,285.800506
"13191110100",5552.77889862187,920.868883
"13191110200",5533.23946572332,488.815029
"13191110300",10436.8636771974,508.539056
"13191980000",8854.62072116807,31.544461
"13191990000",5429.90177879805,315.713338
"13193000100",1710.88174082079,311.196944
"13193000200",2537.68654128605,537.840961
"13193000300",23644.6924761534,314.259796
"13193000400",7624.92817627562,439.371543
"13195020100",4781.89212462629,242.014138
"13195020200",2401.65990266574,189.574244
"13195020300",2132.39909653121,270.029822
"13195020400",4043.53146227106,129.01042
"13195020500",4507.77460127716,132.838374
"13195020600",3092.34614915918,163.907509
"13197920100",483.329079558591,786.292565
"13197920200",609.549871975229,664.358345
"13199970500",97.7047711551395,230.018529
"13199970600",221.253471314054,352.16017
"13199970700",359.932411861732,792.064285
"13199970800",204.197582328002,620.872996
"13201950100",3719.16673799939,431.09766
"13201950200",389.949122668404,168.572162
"13201950300",413.097843232674,520.108428
"13205090100",426.176512532835,342.519145
"13205090200",1820.76949534432,484.708799
"13205090300",1409.36884858724,210.401705
"13205090400",2166.32942234054,377.877665
"13205090500",4281.06239280531,612.843683
"13207050101",222.604651187381,186.955958
"13207050102",390.887937062739,387.374933
"13207050200",89.8137043660634,163.995826
"13207050301",73.0731634926101,604.521113
"13207050302",138.872594482568,227.527068
"13209950100",884.829923463982,338.999262
"13209950200",182.911914150921,312.749408
"13209950300",59.1786758945385,314.193316
"13211010100",3638.87245099248,274.508886
"13211010200",5356.61013084924,285.394547
"13211010300",3654.11927500406,301.649237
"13211010400",3242.40889476396,255.678168
"13211010500",4332.93693334671,282.651909
"13213010100",61268.8657717722,300.677324
"13213010201",38332.1393382426,185.962589
"13213010202",48565.6352596648,117.285969
"13213010300",13823.6548698781,310.940874
"13213010400",28019.2829321932,42.135175
"13213010500",28452.1842106606,49.368166
"13213010600",4291.04480830723,126.940105
"13213010700",5948.19455958667,235.316575
"13215000200",1826.78123889643,4.571
"13215000300",1828.48993513317,2.486231
