"block","concentration","area"
"06073020309",2484.19593028194,4.297899
"06073020401",1448.39958080125,15.226155
"06073020403",1525.29574590245,4.418657
"06073020404",1745.65325823027,5.78155
"06073020405",1438.84539507158,7.83153
"06073020500",1824.92406363809,3.174754
"06073020601",1710.25539439298,1.974178
"06073020602",1642.77050097738,3.040356
"06073020705",1469.42664821799,5.137723
"06073020706",1208.86959782946,25.432742
"06073020707",1505.08520058761,1.797697
"06073020708",1279.95282475937,6.912958
"06073020709",928.316093682393,163.985711
"06073020710",942.668710040059,39.018975
"06073020801",590.292541784987,206.199929
"06073020805",534.215283315882,11.037439
"06073020806",509.941938834067,10.570999
"06073020807",452.115434876797,146.078139
"06073020809",472.076742752279,29.917044
"06073020810",338.891534693349,59.540983
"06073020811",283.804287108405,73.551163
"06073020902",30.1396422703445,642.231377
"06073020903",148.288269709303,1947.75908
"06073020904",21.1719817152388,228.161292
"06073021000",5.24547660846314,2605.475712
"06073021100",81.6707656805093,847.352060999999
"06073021202",50.611084852787,274.431448
"06073021204",86.6034322141063,73.297151
"06073021205",83.3779981960876,15.112094
"06073021206",73.2703097081317,65.333858
"06073021302",279.97797563568,582.23939
"06073021303",245.219127822037,117.198232
"06073021304",246.592657875346,122.651344
"06073021400",706.736344068066,5.131219
"06073021500",1075.43058262185,19.190375
"06073021600",1690.16281794455,23.23629
"06073021800",1023.31659532933,2.197998
"06073021900",1124.25366001586,16.219601
"06073022000",786.322168547142,1.186049
"06073022100",13921.1800749708,28.453581
"06073990100",2919.59940025579,1005.016027
"06075010100",1729.74052293846,2.170064
"06075010200",1687.18513422403,1.236184
"06075010300",1768.46652113025,0.408657
"06075010400",1816.34540074098,0.511613
"06075010500",1930.51037205188,1.796772
"06075010600",1859.02758077832,0.285381
"06075010700",1853.51585826306,0.279578
"06075010800",1816.35419661398,0.344675
"06075010900",1733.46425269898,0.380597
"06075011000",1782.21087108827,0.365774
"06075011100",1785.79939957701,0.375806
"06075011200",1851.63470012889,0.270565
"06075011300",1914.11523290504,0.155986
"06075011700",1998.63741861406,0.84781
"06075011800",1924.58567082512,0.085939
"06075011901",1845.42104490855,0.095048
"06075011902",1887.71525800711,0.141631
"06075012000",1840.73475650472,0.190426
"06075012100",1928.91587505153,0.188043
"06075012201",1895.98440517421,0.140199
"06075012202",1828.30074972108,0.141601
"06075012301",1931.2750073078,0.140584
"06075012302",1931.27500730781,0.14118
"06075012401",1882.19317276527,0.1401
"06075012402",1871.97452884101,0.547229
"06075012501",1941.94860138554,0.206692
"06075012502",1931.27500730781,0.093267
"06075012601",1575.40791964932,0.260491
"06075012602",1596.9872260686,1.788201
"06075012700",1539.9638843375,1.000385
"06075012800",1536.48501060675,0.758937
"06075012901",1639.20471894203,0.275953
"06075012902",1609.5063960963,0.537428
"06075013000",1624.24138053799,0.558163
"06075013101",1709.33501572341,0.263521
"06075013102",1701.51541091424,0.362822
"06075013200",1542.87969119697,0.832871
"06075013300",1480.2898042416,0.886064
"06075013400",1556.74206526724,0.540019
"06075013500",1637.36588786852,0.358287
"06075015100",1780.44079329773,0.265769
"06075015200",1659.75849673465,0.425587
"06075015300",1565.64973730933,0.356072
"06075015400",1500.2083439718,1.097029
"06075015500",1641.2661129205,0.477064
"06075015600",1479.17221637868,0.447384
"06075015700",1546.04227254261,1.274427
"06075015801",1620.74018596793,0.523651
"06075015802",1611.96499508181,0.260278
"06075015900",1728.6183916725,0.450059
"06075016000",1830.43289369359,0.241025
"06075016100",1730.18149850073,0.562311
"06075016200",1834.40575265953,0.4159
"06075016300",1760.65507596967,0.37499
"06075016400",1644.3565927067,0.471099
"06075016500",1540.49877266949,0.564311
"06075016600",1533.77010550393,0.522983
"06075016700",1614.18894356575,0.748208
"06075016801",1725.05894228841,0.345606
"06075016802",1782.81133601967,0.328163
"06075016900",1640.57124778222,0.448316
"06075017000",1559.0774148227,0.715579
"06075017101",1513.67250386323,0.477424
"06075017102",1448.94379555228,0.449619
"06075017601",1952.18529214817,0.962222
"06075017700",1835.55772014192,1.377176
"06075017801",2070.60814731647,0.326215
"06075017802",1944.31598775914,0.776909
"06075017902",2531.58141994708,192.893254
"06075018000",2011.1181893079,1.428539
"06075020100",1773.87025610658,0.679593
"06075020200",1716.29625457415,0.515858
"06075020300",1663.51562521968,0.436008
"06075020401",1483.91843824413,0.498716
"06075020402",1457.41767972301,0.901346
"06075020500",1523.79492949252,0.422137
"06075020600",1592.17091352557,0.86332
"06075020700",1692.64547177602,0.530505
"06075020800",1701.27296008337,0.527803
"06075020900",1735.15774903284,0.476435
"06075021000",1698.78893424989,0.476438
"06075021100",1613.51815157907,0.64644
"06075021200",1524.88246543798,0.527314
"06075021300",1524.72880706844,0.475866
"06075021400",1618.40960785532,0.538745
"06075021500",1668.52217573128,0.754159
"06075021600",1556.27163873906,0.911601
"06075021700",1583.64433094059,1.875083
"06075021800",1702.50453963819,0.763935
"06075022600",2369.75488510606,2.837544
"06075022702",2104.90677761909,0.432469
"06075022704",1937.05507348719,0.830246
"06075022801",1786.89746023728,0.881333
"06075022802",1899.19218119983,0.4431
"06075022803",1808.21750141528,0.4298
"06075022901",1798.86264113266,0.379784
"06075022902",1861.88850283782,0.247269
"06075022903",1893.56974368393,0.472308
"06075023001",2127.72617032017,1.015105
"06075023003",2274.4889034594,0.624957
"06075023102",2467.8130891016,0.763043
"06075023103",2617.74722420201,1.913369
"06075023200",2425.12509592902,1.302793
"06075023300",2217.93433820684,0.970462
"06075023400",2304.43583137734,1.301558
"06075025100",1932.29467010258,0.848052
"06075025200",1831.10878297264,1.000827
"06075025300",1763.99593103437,0.584736
"06075025401",1776.16031242878,0.573141
"06075025402",1921.63674415727,0.457825
"06075025403",1865.83660077221,0.791345
"06075025500",1676.64073894811,1.641125
"06075025600",1868.10177544657,0.857517
"06075025701",1982.25425179801,0.951661
"06075025702",2120.5649146783,0.813193
"06075025800",2155.90520751699,0.368096
"06075025900",2033.48691466084,1.127394
"06075026001",1766.3886985429,0.620738
"06075026002",1814.95126028205,0.545304
"06075026003",1806.83190846266,0.608658
"06075026004",1716.74790649848,0.512015
"06075026100",1649.28723090977,1.14446
"06075026200",1513.95389901021,1.180618
"06075026301",1646.82186240335,0.561029
"06075026302",1728.97852404276,1.158669
"06075026303",1587.91124796546,0.650309
"06075026401",1937.39970155833,0.519661
"06075026402",2064.71463010977,0.624543
"06075026403",1975.67854446316,0.580223
"06075026404",1870.67354227621,0.286983
"06075030101",1393.40983669166,0.527564
"06075030102",1357.60299079386,1.944554
"06075030201",1312.12801558491,0.548878
"06075030202",1336.32915876438,0.541378
"06075030301",1273.2553334266,1.14902
"06075030302",1226.93392623798,0.909711
"06075030400",1265.32005121782,1.477102
"06075030500",1374.31898248225,1.714773
"06075030600",1367.51150092512,0.794627
"06075030700",1498.3132174188,2.196372
"06075030800",1312.17980453372,1.892236
"06075030900",1359.28864986774,2.822348
"06075031000",1473.88882308266,1.250002
"06075031100",1575.31399016506,1.642159
"06075031201",1485.27323400227,0.78037
"06075031202",1547.0726262376,0.47154
"06075031301",1377.25097321574,0.68834
"06075031302",1420.29324292567,1.043676
"06075031400",1488.39444612439,1.174527
"06075032601",1263.81122490961,0.637406
"06075032602",1218.87036433081,0.717085
"06075032700",1188.16100695955,1.286629
"06075032801",1183.65496889546,0.89599
"06075032802",1190.89864876114,0.985764
"06075032901",1136.5521152226,1.02374
"06075032902",1156.8645665287,0.768703
"06075033000",1185.70563493457,2.310124
"06075033100",1192.95194673745,1.364607
"06075033201",1265.62923436197,1.480781
"06075033203",1315.09525929451,0.667536
"06075033204",1285.42460782868,0.568966
"06075035100",1136.25102411387,1.411461
"06075035201",1075.24656413113,2.391157
"06075035202",1118.13077690742,0.567355
"06075035300",1096.90624848223,1.718088
"06075035400",1043.24852342533,2.426911
"06075040100",1456.48542965583,0.63953
"06075040200",1435.90248841,0.811573
"06075042601",1394.26312477311,0.447358
"06075042602",1406.10295862596,0.506943
"06075042700",1371.73943238291,0.62209
"06075042800",1343.43572919357,1.301607
"06075045100",1458.82454877437,0.585772
"06075045200",1425.47349979229,0.900789
"06075047600",1386.15009143136,0.808874
"06075047701",1360.51139092837,0.55448
"06075047702",1343.1422200213,0.537878
"06075047801",1307.29563143249,0.72498
"06075047802",1305.0045503822,0.517457
"06075047901",1187.93802838374,8.02115
"06075047902",1287.38065121533,0.605745
"06075060100",1340.35815186223,40.275045
"06075060400",1187.39213875808,10.388641
"06075060502",1817.31249672131,0.421459
"06075060700",2196.85682799003,4.45978
"06075061000",2358.39614056453,4.625376
"06075061100",1930.75042772337,0.365483
"06075061200",2305.20519674916,0.660209
"06075061400",2041.57864854358,1.216341
"06075061500",2129.58135849139,3.21478
"06075980200",1273.09237926452,2.745722
"06075980300",1298.27584242505,7.247755
"06075980401",0.00172407362544295,25.191588
"06075980501",1896.66023991863,2.430909
"06075980600",2755.4553224829,6.321315
"06075980900",2205.99561934775,5.863587
"06075990100",953.278326014751,108.124096
"06077000100",15254.2731994005,2.842181
"06077000300",20923.4496966395,2.233716
"06077000401",13355.7501525368,1.594327
"06077000402",10288.9649667074,2.224742
"06077000500",10500.8221339452,1.515347
"06077000600",15965.0207110059,1.466513
"06077000700",31848.9699555707,2.763506
"06077000801",221264.214063433,14.346657
"06077000900",18622.3782050955,5.158419
"06077001000",10780.3301578992,5.839902
"06077001101",6735.39321019827,3.100378
"06077001102",9952.55905985329,2.514342
"06077001200",8303.21057793494,3.514126
"06077001300",6870.86862323638,3.522051
"06077001400",4999.1486945356,3.18747
"06077001500",4911.34018604321,7.29896
"06077001600",9404.71952117519,2.26957
"06077001700",5595.69564060872,2.569929
"06077001800",8211.96840451725,2.920954
"06077001900",11706.8524364659,4.394715
"06077002000",8499.88678804659,3.045342
"06077002100",10471.3178688165,5.048555
"06077002201",18291.3081925235,3.36224
"06077002202",14190.5334551243,3.399924
"06077002300",23804.5625746225,3.173918
"06077002401",41544.9220663572,2.92819
"06077002402",25269.1410927593,2.344593
"06077002503",65840.9053658933,2.83323
"06077002504",125398.86273862,1.370855
"06077002701",6585.74212865543,6.32256
"06077002702",5672.83861061351,3.895461
"06077002800",12593.5620094051,11.143672
"06077003106",2971.8741415662,2.920794
"06077003108",2485.70424242581,2.42893
"06077003109",2636.87045513804,4.822194
"06077003110",3062.36376164174,2.044963
"06077003111",3993.01846813217,3.271749
"06077003112",3742.7888769189,2.71828
"06077003113",5339.67900354405,3.153421
"06077003114",5515.08001525985,9.71111
"06077003203",2233.83307850162,2.98194
"06077003205",2010.80542696303,2.429288
"06077003208",1401.6861487774,8.164329
"06077003209",1847.58943060125,1.966463
"06077003210",1669.14063846619,1.908273
"06077003213",1515.36560198092,1.767774
"06077003214",1416.91356215813,1.635408
"06077003215",1895.61825474755,15.870694
"06077003216",1801.13569429975,1.454415
"06077003217",1890.21179764349,1.123301
"06077003305",3583.65483674538,3.118689
"06077003306",3029.9594051038,1.769079
"06077003307",2889.38815793048,2.440727
"06077003308",4589.40971139024,0.788918
"06077003310",2613.42198338178,1.716811
"06077003311",2144.75659289573,2.085097
"06077003312",3940.25932186219,0.878578
"06077003313",3770.21692386615,0.75215
"06077003403",2203.7785554801,3.950912
"06077003404",2381.80756101704,2.039127
"06077003405",6978.10331196992,1.709007
"06077003406",2798.89793825441,1.302301
"06077003407",3228.28330711175,2.209563
"06077003409",3365.30517224812,2.124274
"06077003410",3656.27809353844,2.567563
"06077003500",2115.20186439579,40.345475
"06077003601",3415.59398086991,47.250631
"06077003602",2216.57483412056,68.304894
"06077003700",4862.77962745689,63.954787
"06077003801",38445.6643775263,6.770396
"06077003802",22026.8009416342,3.30971
"06077003803",8543.24178754444,67.230865
"06077003900",6801.52620810662,808.672475
"06077004001",767.996666816363,456.816395999999
"06077004002",1346.12263252215,14.046845
"06077004102",1225.73303819566,90.428751
"06077004104",686.822036096336,12.339573
"06077004105",556.677836656031,14.379228
"06077004106",672.803819092978,128.608951
"06077004201",808.036983120392,4.211545
"06077004202",800.821976686443,2.190679
"06077004203",823.602279918955,1.630842
"06077004204",855.757462011466,2.332399
"06077004302",960.524143909297,3.448751
"06077004303",907.741312382726,3.980762
"06077004305",980.142829422465,3.456412
"06077004307",972.776682385755,2.43543
"06077004308",934.397024563905,1.158588
"06077004402",898.517276480772,6.624629
"06077004403",911.12962405343,1.546153
"06077004404",824.252170784338,5.946545
"06077004501",731.731666250329,3.744896
"06077004502",794.234268296439,2.510164
"06077004600",575.034721681643,212.162275
"06077004701",670.917320767234,20.78463
"06077004703",443.171202009339,269.269173
"06077004704",741.871738491437,469.077524
"06077004800",1518.19300585289,555.696221
"06077004901",1126.43824322083,14.888735
"06077004902",1381.70594085185,367.065813
"06077005001",1126.82948664659,8.829095
"06077005003",1466.08608332205,107.306523
"06077005004",1212.9946468395,31.034261
"06077005106",1299.99226432039,154.048659
"06077005108",2288.9673801818,2.309718
"06077005109",2265.96507759278,2.542285
"06077005110",2155.56420495126,7.510169
"06077005113",2033.45153782885,9.263753
"06077005114",1865.14841910805,10.659718
"06077005119",4877.78657827473,56.912741
"06077005122",2675.42470405883,16.38998
"06077005123",2570.9682493411,3.810256
"06077005124",2258.14140461675,1.651856
"06077005125",2689.11987354624,1.435272
"06077005126",2647.96918863972,2.048299
"06077005127",3553.05137831427,3.044763
"06077005129",3743.40639270149,1.807202
"06077005130",3589.91852237113,2.051288
"06077005131",3047.00471051065,117.808589
"06077005132",1945.90171797643,1.402951
"06077005133",1853.37695437219,2.31686
"06077005134",2713.91107956867,2.487778
"06077005135",3656.80610195751,23.733227
"06077005202",1734.19553879264,133.343625
"06077005206",1193.57115169409,104.078273
"06077005207",831.32871462119,66.569433
"06077005208",907.627353938113,3.01171
"06077005209",884.097471565218,6.318099
"06077005210",829.034817077901,6.792154
"06077005302",1155.7690215598,3.498135
"06077005303",1076.07854237184,2.057299
"06077005305",1122.70607712384,3.05329
"06077005307",1017.72406663771,1.791196
"06077005308",1022.21536589464,2.131544
"06077005403",976.005795339444,3.463648
"06077005405",1002.73060704752,2.021135
"06077005406",984.658940098423,2.038912
"06077005501",1050.80631081362,123.067618
"06077005502",600.803647623657,596.93419
"06079010002",0.0212045230982495,819.549880999999
"06079010016",0.0582404602708104,417.077509
"06079010101",0.129978503761469,36.497794
"06079010102",0.190500281479414,9.558856
"06079010201",0.253982560531236,65.768006
"06079010202",0.661416337734925,20.751562
"06079010204",0.531952709869268,5.234552
"06079010205",0.392170540576417,3.60664
"06079010300",0.0237230580429949,2431.981428
"06079010403",0.0153408707795038,26.252797
"06079010404",0.0151681783814355,20.566798
"06079010503",0.699608965247393,12.52711
"06079010504",0.0203942139119446,15.92475
"06079010602",0.803027790645085,7.966675
"06079010603",0.768237566489948,16.330334
"06079010701",0.882785205693135,3.658663
"06079010703",0.933229383093573,6.109837
"06079010707",0.8898846934119,38.106085
"06079010901",1.11145662294432,27.771991
"06079010902",1.27198100956352,1.865048
"06079011001",1.29213294203257,13.256916
"06079011002",1.2849585931093,8.174899
"06079011101",1.37464978997088,2.47052
"06079011102",1.45641804852517,3.508143
"06079011103",1.60538598586015,7.576052
"06079011200",1.25396071100634,22.762231
"06079011300",1.43599288730851,16.558856
"06079011400",1.05332775942455,2.046505
"06079011501",1.61244936833744,2.131839
"06079011503",1.55962289533195,40.839233
"06079011504",1.1649558566507,434.841159
"06079011600",1.94873679028844,271.41052
"06079011701",3.51519836958939,33.633542
"06079011704",3.48926521680504,7.782742
"06079011800",4.2358680286588,22.889185
"06079011901",6.40432948101277,8.94610700000001
"06079011902",6.25287841623118,5.222479
"06079012000",6.52177908732321,3.831216
"06079012102",6.02666684947616,4.915083
"06079012200",8.51110471503699,7.933926
"06079012302",1.77915241052371,1442.527508
"06079012304",38.5966097253224,268.304523
"06079012401",8.17930345894241,18.473703
"06079012402",15.5785022118302,24.279786
"06079012502",0.0388633346053741,7.562344
"06079012503",0.378809197628672,6.953941
"06079012505",0.0505095447344861,12.838617
"06079012600",0.231293879535269,20.592801
"06079012702",0.479296211369089,1643.605365
"06079012704",0.0708515735967301,175.855482
"06079012800",0.40992523708439,4.220828
"06079012900",0.184749347864479,342.149278
"06079013000",0.295323094750896,1134.733606
"06079990000",3.87439113829014,822.790969
"06081600100",2130.72237619285,25.609547
"06081600200",1858.16064248403,1.766331
"06081600300",1676.80994961858,3.327309
"06081600401",1556.40059515761,0.792029
"06081600402",1496.69364014214,0.609083
"06081600500",1478.52351315515,2.030314
"06081600600",1420.39767398141,1.170085
"06081600700",1427.39393645043,1.23468
"06081600800",1348.97760789357,0.871826
"06081600900",1284.73715607817,3.576621
"06081601000",1296.41764694262,6.303383
"06081601100",1312.34073931701,1.491364
"06081601200",1364.51977450733,3.029589
"06081601300",1457.18704365587,1.700467
"06081601400",1384.647351555,2.227728
"06081601501",1346.88674261248,1.104627
"06081601502",1412.55138917608,1.23033
"06081601601",1655.37218381813,9.977004
"06081601603",1662.59452141183,1.892374
"06081601604",1496.48953228712,2.259261
"06081601605",1546.0903620347,1.436723
"06081601700",1705.46619436783,1.780896
"06081601800",1835.72893041219,2.842115
"06081601901",2004.90420539201,1.300072
"06081601902",1953.21562552869,1.967832
"06081602000",2166.085118764,5.574446
"06081602100",2329.0008334769,0.732134
"06081602200",2138.21248994647,1.424759
"06081602300",2469.75973486714,20.464479
"06081602400",1890.79712426978,4.139404
"06081602500",1757.34020262977,1.907751
"06081602600",1673.05722703655,2.165761
"06081602700",1524.76531936288,2.737867
"06081602800",1392.12795524948,1.863084
"06081602900",1342.34632916099,3.356047
"06081603000",1502.67881073002,6.345611
"06081603100",1475.05645811834,12.69693
"06081603200",1373.8274790246,9.584311
"06081603300",1509.46650519818,12.211015
"06081603400",1643.61385697474,17.801566
"06081603700",1753.57195668149,2.722968
"06081603801",1886.62919105579,0.346609
"06081603802",1845.71813599479,3.95675
"06081603900",2110.72119650105,3.047665
"06081604000",1970.29713606884,1.394809
"06081604101",2219.62080511978,1.704242
"06081604102",1978.04586393285,3.488524
"06081604200",2308.03876212398,2.650098
"06081604400",2531.9288476477,3.094451
"06081604500",2313.76808372445,2.462121
"06081604600",2256.45080630846,2.149138
"06081604700",2392.77503519988,1.683462
"06081604800",2464.06509451913,1.57586
"06081604900",2530.42051018332,2.337612
"06081605000",2711.36543420171,6.196647
"06081605100",2906.00395300367,6.586559
"06081605200",2891.79715684089,1.435764
"06081605300",3145.14929313746,1.661818
"06081605400",3382.80227931156,5.962619
"06081605500",3447.82031993498,1.67571
"06081605600",3175.51685359088,13.132912
"06081605700",3853.51327869604,12.247031
"06081605800",3641.21838103895,1.858035
"06081605900",3844.00088734359,1.179027
"06081606000",3803.08647604392,1.17727
"06081606100",4255.78489161215,7.989533
"06081606200",4200.83164201753,1.834731
"06081606300",4449.34353120673,1.558388
"06081606400",4287.57187162206,1.425064
"06081606500",4272.96087719753,2.159888
"06081606600",4675.50326301395,1.702274
"06081606700",4543.58314298703,2.992943
"06081606800",4184.66872352841,4.418111
"06081606900",3988.19112917897,5.239768
"06081607000",4375.61816675213,3.449539
"06081607100",4549.05150099774,1.892589
"06081607200",4749.47039467156,1.537126
"06081607300",4674.67877850828,1.972291
"06081607400",4822.29670595865,1.731232
"06081607500",5092.66057583893,2.990724
"06081607600",4955.99316562424,1.991116
"06081607701",4895.63776285963,1.880973
"06081607702",5012.55154264447,0.930184
"06081607800",5323.21468867622,1.631633
"06081607900",5571.62347910695,2.423715
"06081608001",5821.9695239032,0.928111
"06081608002",5644.19452790194,1.758309
"06081608004",6043.04857720658,8.857256
"06081608013",5193.51036648138,2.186318
"06081608023",5214.85528083162,1.409916
"06081608100",6290.72044545589,1.186464
"06081608200",6586.93320075999,1.835632
"06081608300",6223.32023709959,2.353019
"06081608400",5287.94533334692,2.520309
"06081608501",4950.78406926215,1.905564
"06081608502",4697.54086260316,0.776362
"06081608600",4522.56609220257,2.52323
"06081608700",4310.12466791759,3.83218
"06081608800",4188.96820798298,4.352707
"06081608900",3783.23670575276,9.361498
"06081609000",4001.48453217119,2.059589
"06081609100",3811.56586806549,5.124281
"06081609201",3466.80328336511,1.619808
"06081609202",3761.34027023334,1.385214
"06081609300",3178.12815373054,1.430091
"06081609400",3385.5328489605,1.665564
"06081609500",3711.94607160246,2.930058
"06081609601",3454.77042668551,3.660435
"06081609602",3288.36337075453,1.519469
"06081609603",3137.9766063528,9.103184
"06081609700",2789.43453085441,8.271292
"06081609800",2813.31608721847,3.121813
"06081609900",2927.56524492993,1.930177
"06081610000",2964.75869281381,2.103964
"06081610100",3101.78460232574,0.766124
"06081610201",3003.86026217821,2.192179
"06081610202",3033.25819142452,2.634984
"06081610203",2905.5520359858,0.924126
"06081610302",3695.72669124951,51.025922
"06081610303",5071.34790612295,7.603115
"06081610304",4559.04913530307,5.823827
"06081610400",2991.63567962424,1.543813
"06081610500",2946.86078155029,1.864975
"06081610601",2865.88900214865,1.409606
"06081610602",2898.50959288871,1.626095
"06081610700",2811.67594086034,1.71774
"06081610800",2777.93876371229,0.773285
"06081610900",2830.17112475313,1.679643
"06081611000",2710.89065550376,2.0937
"06081611100",2587.28650399843,5.071514
"06081611200",2592.94020357847,1.720557
"06081611300",2579.17552155667,2.670364
"06081611400",2609.43200376679,13.554505
"06081611500",2907.79014791381,6.374981
"06081611600",3069.33223388924,1.271761
"06081611700",3271.12866159994,19.215733
"06081611800",3406.14081760669,9.305973
"06081611900",3524.40943411261,5.046831
"06081612000",3129.9774397231,2.005608
"06081612100",3130.96087611063,1.517924
"06081612500",2906.24378563001,3.03091
"06081612600",2848.38137202106,1.988135
"06081612700",2750.27410985988,1.94385
"06081612800",2667.77515934783,2.519162
"06081612900",2516.9907930522,2.44544
"06081613000",2354.316720628,7.067608
"06081613200",1659.93592196218,61.090299
"06081613300",2362.37521092148,14.400483
"06081613400",2029.31387878949,68.821915
"06081613501",2698.84617591774,137.591569
"06081613502",2050.85475969727,40.111197
"06081613600",1474.51385495617,41.192024
"06081613700",2559.5997188219,178.139683
"06081613800",619.706448647748,739.739891
"06081613900",3047.44189321041,4.160468
"06081614000",1651.12212481881,4.785482
"06081984300",2644.79169232174,17.541879
"06081990100",2177.87102302062,1033.247802
"06083000101",0.140915561409001,5.800119
"06083000102",0.0885588591286485,3.732126
"06083000103",0.0486252310071542,65.388554
"06083000200",0.0731224818033424,4.305035
"06083000301",0.0514363091430489,0.777666
"06083000302",0.0563940005765833,1.55606
"06083000400",0.0475531800075728,3.135222
"06083000501",0.0412305186153238,36.054901
"06083000502",0.062439099302106,4.678464
"06083000600",0.0364428723491148,6.057512
"06083000700",0.0284106253690358,34.550414
"06083000801",0.0355204392843232,1.449923
"06083000804",0.033491136228011,4.727876
"06083000900",0.0422253972614874,2.67648
"06083001000",0.0474953390732945,1.917136
"06083001101",0.0584221727543536,1.258473
"06083001102",0.0534820187986161,0.843185
"06083001203",0.055627094032924,2.693018
"06083001206",0.0438530918530708,2.590303
"06083001208",0.0561845103403309,3.10675
"06083001304",0.0716847781786012,7.979161
"06083001306",0.0942847213140806,6.454676
"06083001402",0.023160226332393,7.95202
"06083001500",0.140641140977067,49.020132
"06083001601",15.6212960699711,6.439609
"06083001604",16.5533687192214,3.992109
"06083001704",16.8807283103506,9.826524
"06083001706",9.8219257274328,186.330826
"06083001800",0.27925336739987,3718.141654
"06083001901",0.50216646601297,641.399524
"06083001903",0.0308848260845149,35.806759
"06083001905",0.0397320588533946,493.684943
"06083001906",0.0204108471360768,428.083079
"06083002005",1.90861092531866,9.673841
"06083002006",2.00607487435046,666.646862999999
"06083002007",5.96454965994871,8.096117
"06083002008",4.85203512737077,5.022296
"06083002009",2.49652226004801,3.967327
"06083002010",2.69393911162055,3.686098
"06083002011",14.2868823887205,28.236023
"06083002012",1.90148851213894,5.02874
"06083002013",1.96986352339416,11.029324
"06083002101",6.00593570998983,2.10974
"06083002102",5.56010333872575,2.061464
"06083002103",5.15712491526618,4.337597
"06083002205",7.13551297611156,1.703479
"06083002206",6.5627388039079,2.045016
"06083002209",7.81539094985839,1.674944
"06083002210",7.17521332519876,4.125348
"06083002211",5.70614733736102,13.62516
"06083002303",7.57280868576608,2.003201
"06083002304",6.88859128589084,1.987869
"06083002305",8.24975232518278,1.994872
"06083002306",9.20509793339041,36.417649
"06083002402",6.0049302914229,24.894066
"06083002403",6.24493565075642,2.016526
"06083002404",5.71924021927585,2.005028
"06083002502",2.3566435685219,254.584449
"06083002604",0.288301540845778,25.035416
"06083002606",0.273621615774246,624.926917
"06083002702",0.23819063637179,2.19875
"06083002703",0.238094360140474,3.195289
"06083002705",0.24414126429437,1.946997
"06083002706",0.240993159479889,1.946578
"06083002707",0.233320006009684,1.775294
"06083002708",0.226925908584591,2.21891
"06083002802",0.252697959480459,8.657913
"06083002806",0.255949557453156,3.235913
"06083002808",0.360228362004295,45.604242
"06083002809",0.35708134820498,324.557256
"06083002906",0.320085002334117,6.658815
"06083002907",0.0870007028265708,68.569115
"06083002909",0.107384618930035,3.869929
"06083002913",0.214438852058199,3.278492
"06083002914",0.29372478612698,2.751958
"06083002915",0.137228252501471,2.226976
"06083002922",0.416653530549453,7.828137
"06083002924",0.405184017231289,0.672785
"06083002926",0.264977121937627,0.510028
"06083002928",0.189697065091132,1.98939
"06083002930",0.102716600064382,6.799714
"06083002932",0.0273362065516021,357.574194
"06083003001",4.09468486977395,6.217484
"06083003004",0.519189858399428,2.804685
"06083003005",0.246253764899312,3.918116
"06083003007",0.67107315576613,19.178294
"06083003102",0.0305974798202193,743.396388000001
"06083980000",0.944911175085289,7.175546
"06083980100",15.7291301770157,509.608829
"06083990000",8.88186023685886,1966.3287
"06085500100",5918.04213710901,2.979329
"06085500200",5297.07208664872,2.590727
"06085500300",3635.78278239377,4.471025
"06085500400",3145.91714215759,1.544141
"06085500500",1841.00797544644,3.265742
"06085500600",2595.42898412643,2.045886
"06085500800",2893.98497607355,2.520143
"06085500901",3330.73081034467,1.100907
"06085500902",3069.93927556144,0.36762
"06085501000",3912.62358286804,1.223661
"06085501101",4648.22298990291,1.000858
"06085501102",4721.48596581175,1.872475
"06085501200",4083.6213087724,1.266966
"06085501300",3428.63252259137,1.138554
"06085501401",4189.29208792455,1.551546
"06085501402",3585.72811991651,0.809738
"06085501501",3238.89889590369,0.958225
"06085501502",3205.31803239013,1.325392
"06085501600",2858.91611526553,1.856695
"06085501700",2447.51753663015,1.670783
"06085501800",1851.48596839238,2.408224
"06085501900",1767.13292278197,2.347945
"06085502001",1390.10587522761,2.025616
"06085502002",1522.95515401087,1.350407
"06085502101",1052.9318057351,2.956296
"06085502102",1203.81288598197,2.765344
"06085502201",1143.27076463873,1.478227
"06085502202",1032.99381291467,1.716705
"06085502301",1206.43121851037,1.870464
"06085502302",1344.50833838284,1.024017
"06085502400",1460.00353307916,4.097764
"06085502500",1174.60021019592,3.804864
"06085502601",965.892171331208,2.155025
"06085502603",881.272588906195,1.847264
"06085502604",836.800755490016,1.952283
"06085502701",751.76987066429,2.658699
"06085502702",597.39255678968,4.630243
"06085502800",434.093792995886,2.706636
"06085502901",766.847347061996,2.869328
"06085502902",806.49985919853,4.006199
"06085502903",879.9354770064,2.869881
"06085502906",360.26257146455,2.355794
"06085502907",568.786172111821,1.907556
"06085502908",490.968708519169,3.171925
"06085502909",420.700310657392,1.983449
"06085502910",402.460407415231,1.804303
"06085503001",1019.44277079292,2.618901
"06085503002",950.481314408677,2.07812
"06085503003",685.760457971564,2.954852
"06085503105",2615.08908678813,2.710228
"06085503108",1101.15134698371,3.464672
"06085503110",2774.30447377345,1.223131
"06085503111",2321.88350949766,1.416032
"06085503112",2467.1626058702,1.72755
"06085503113",2028.51993912402,1.092529
"06085503115",1305.49361241352,6.913894
"06085503116",839.437234352428,1.74787
"06085503117",2580.11526057473,0.763588
