"block","concentration","area"
"13013180303",671.437612383593,43.818399
"13013180401",779.308288995884,85.926603
"13013180402",884.03208016667,63.022189
"13013180501",987.61737158266,40.98006
"13013180502",837.163616053781,70.021657
"13013180503",915.330045681587,35.3329
"13015960101",2938.55649911127,142.350985
"13015960102",5489.84434886003,336.008578
"13015960200",10343.320037829,269.09305
"13015960300",3942.09923765459,243.294631
"13015960401",14856.6424069957,27.058753
"13015960402",54599.896778522,79.099444
"13015960500",5163.95822209685,37.03152
"13015960600",1891.59258067822,38.174454
"13015960700",2650.34055272855,111.219235
"13015960801",1242.84689844513,36.836178
"13015960802",1214.26039092691,27.635931
"13015960803",1333.60145730742,125.862982
"13015960901",1576.79828182944,52.0713819999999
"13015960902",2650.74347730638,55.914559
"13015961000",1297.03374941534,274.146668
"13017960100",168.296163583785,459.73004
"13017960200",190.58075423755,359.809183
"13017960300",83.9310616758292,44.797834
"13017960400",194.494661067419,17.967685
"13017960500",244.330562758026,120.006323
"13019970100",604.476784213507,374.505562
"13019970200",380.72528352072,377.860326
"13019970300",423.34361900882,231.434625
"13019970400",529.760864246421,409.552603
"13019970500",383.438282989639,218.513268
"13019970600",385.345160409756,195.643945
"13021010100",1286.99790158659,2.074833
"13021010200",1421.71062866837,2.395135
"13021010300",1602.68302249576,2.047385
"13021010400",2150.75155581642,3.317361
"13021010500",1886.68014170656,2.062105
"13021010800",1315.8376535196,2.574788
"13021011000",992.685530782687,21.682193
"13021011100",1134.80904994314,5.848201
"13021011500",2099.91872311773,1.657304
"13021011701",971.489862390533,6.43569
"13021011702",1009.79149938179,13.760431
"13021011800",1359.56161614502,6.914977
"13021011900",1125.91576298226,5.413927
"13021012000",986.14070175152,13.341136
"13021012101",1463.93213048831,7.136309
"13021012102",1232.6904807797,11.307651
"13021012200",1635.81147031776,5.741827
"13021012300",1792.59457216497,4.676123
"13021012400",1946.79691255033,6.869131
"13021012500",2439.08424835823,5.310819
"13021012600",3663.04793448096,10.451334
"13021012700",2948.07079229606,2.940192
"13021012800",5081.57765584618,3.151586
"13021012900",9951.20538183061,3.140185
"13021013101",2471.01771233554,12.992454
"13021013102",2902.7963732559,7.756733
"13021013201",1720.94234471894,17.34286
"13021013202",2099.72728866101,7.197768
"13021013302",1418.73222301112,47.575446
"13021013407",1072.05523222552,12.022592
"13021013408",1103.34236992343,13.700651
"13021013409",966.639971191271,21.346407
"13021013410",1174.9244825564,39.338574
"13021013411",883.906003976641,26.68127
"13021013502",1613.5724711842,87.607657
"13021013503",3772.22780030004,21.448874
"13021013504",1129.68130347954,53.805055
"13021013603",1377.80206065797,69.30258
"13021013604",888.510178037456,103.41217
"13021013605",872.801738190919,32.209226
"13021013606",769.345338256403,122.33737
"13021013700",1591.44527077991,4.827278
"13021013800",1387.78254635022,7.077899
"13021013900",6637.26881430694,149.832036
"13023790100",141.635889299661,499.502816
"13023790200",166.33790351127,235.614118
"13023790300",44.9904515719145,129.913383
"13025960100",259.169544347378,450.416782
"13025960200",87.8858249120009,769.611475
"13025960300",2.00286797125194,545.321362
"13027960200",140.631476799295,398.023909
"13027960300",228.940404887648,540.984405
"13027960400",241.50196709188,208.085291
"13027960500",440.655477052148,163.421694
"13027960600",148.519127814039,654.579895
"13029920101",299.618339021719,198.265404
"13029920102",210.055285803948,358.120091
"13029920301",1064.86807407163,103.247622
"13029920303",944.600222120829,14.127716
"13029920305",1246.99510625215,40.207722
"13029920306",1130.56829200844,405.024129
"13029980000",498.267754894645,674.995944000001
"13031110100",0.602303384132568,435.84512
"13031110200",0.618043626978369,165.731826
"13031110300",0.602264244916233,260.343958
"13031110401",0.639624731505557,14.688346
"13031110403",0.778271553394059,7.354677
"13031110404",0.701169375577049,9.269159
"13031110500",0.727172857009072,14.718135
"13031110601",41.106898746922,131.647327
"13031110602",29.7584231987197,213.793517
"13031110700",58.1649323904036,449.383483
"13031110800",0.388241204840542,284.752306
"13031110900",112.682145864431,730.858835
"13033950100",2310.48612478465,625.584025
"13033950200",1704.87547380235,366.097736
"13033950400",1328.11454306159,348.113938
"13033950500",1023.95861898223,569.141824
"13033950700",786.316279736625,658.555243
"13033950900",351.142718920368,728.648821000001
"13035150100",343.002110561467,353.642145
"13035150200",284.404822504549,151.210294
"13035150300",223.912061127194,237.449065
"13037950100",7.22358074488544,732.781748
"13037950200",39.3787817528679,233.750829
"13039010100",248.460336537585,1106.591198
"13039010200",419.144300539379,604.836400000001
"13039010301",220.924957864659,114.276866
"13039010302",188.640243180138,361.299475
"13039010401",444.607049326316,45.704215
"13039010402",493.076058139082,63.975256
"13039010403",391.235106663986,54.8636949999999
"13039010500",857.106788174697,117.2375
"13039010601",816.101767492986,38.193603
"13039010602",888.412248929347,263.713069
"13039990000",945.568229011872,315.76813
"13043950100",0.340244777354308,348.6319
"13043950200",0.121756225892865,375.785986
"13043950300",0.309303724001866,257.962891
"13045910101",478.785065178862,25.412621
"13045910103",320.59838630564,86.013889
"13045910104",382.661135881018,68.518501
"13045910200",198.710471811856,183.322444
"13045910300",66.0222604939241,225.498926
"13045910400",33.293675729209,170.257921
"13045910501",138.622679242206,45.538064
"13045910502",195.42719690783,6.63418
"13045910600",201.173966894331,49.603161
"13045910701",240.736631398263,100.148192
"13045910702",315.395850124091,93.588092
"13045910703",201.377310697719,54.602919
"13045910800",331.286237045233,262.602074
"13045910900",69.9260433505302,201.260488
"13045911000",206.435351932085,78.172724
"13045911100",129.857166556401,79.549772
"13045911200",3.07345490330885,258.190494
"13047030100",22972.1696883587,221.244677
"13047030201",26878.1923001915,21.036638
"13047030202",24404.2703317336,56.783946
"13047030301",27944.7247246775,28.654243
"13047030303",33536.4189147669,38.701446
"13047030304",39996.5086520175,80.3495040000001
"13047030401",32970.4938779368,91.185445
"13047030402",26530.9718717819,33.294008
"13047030500",29074.6411543284,14.488987
"13047030600",31464.7044752482,10.025935
"13047030700",32003.819557637,45.556716
"13049010100",6.2368051215486,1890.469577
"13049010200",28.5696230334662,1198.007419
"13051000100",1676.89721051289,1.885219
"13051000300",1404.35856140095,1.99352
"13051000601",1794.75300780936,5.427044
"13051000900",1269.72063396465,0.404416
"13051001100",1209.89320073804,2.405835
"13051001200",1222.52796431344,2.515321
"13051001500",1282.90266832208,0.392082
"13051002000",1167.39681473764,0.867897
"13051002100",1140.99981642079,1.119984
"13051002200",1092.02512257148,3.364467
"13051002300",1080.22729687841,0.948186
"13051002600",1036.95811785523,0.730874
"13051002700",1024.16651166436,1.429952
"13051002800",985.180899767796,1.871894
"13051002900",917.352051613505,2.424557
"13051003000",931.729312301618,1.860309
"13051003301",1554.18103191819,2.12016
"13051003302",1329.12846785765,2.473334
"13051003400",859.90255274537,4.972483
"13051003501",903.793723442043,3.173356
"13051003502",924.303237688211,4.509704
"13051003601",1832.37124805232,5.293531
"13051003602",1200.25471276715,4.350958
"13051003700",1232.39294869251,2.674559
"13051003800",934.590069125098,2.934231
"13051003900",778.672272142578,5.515997
"13051004001",800.940563430023,8.287322
"13051004002",756.621045179763,10.337093
"13051004100",717.905532808334,3.974845
"13051004207",805.092563515239,2.976357
"13051004208",803.195566275912,4.781203
"13051004209",732.730002582686,7.028789
"13051004210",753.66800199564,4.512818
"13051004211",762.510020461043,5.449878
"13051004212",807.71511543088,9.548648
"13051004300",897.86029439071,33.960663
"13051004400",933.051774082636,2.660096
"13051004500",1113.25206047239,9.488933
"13051010101",11056.108620677,18.979299
"13051010102",967.432918507979,15.718814
"13051010200",718.777777216872,4.531882
"13051010501",1419.98760235887,52.243695
"13051010502",1080.00783930695,22.152625
"13051010601",2649.91955579724,9.07578
"13051010603",3653.75795128755,17.232426
"13051010605",1858.38636662328,10.214507
"13051010700",1756.59621615356,226.832516
"13051010801",797.461124203518,61.115053
"13051010802",778.110871933171,147.771763
"13051010803",4554.57698663094,75.463799
"13051010806",910.128862772046,26.164984
"13051010807",967.722617056642,56.33333
"13051010808",915.763836055741,66.435055
"13051010809",1079.5567073307,33.27386
"13051010901",855.325099473077,30.84105
"13051011003",675.806861147814,38.055239
"13051011004",692.808968664165,36.268551
"13051011005",513.413592644361,165.408896
"13051011006",613.503676006888,59.490841
"13051011103",338.144041390206,101.119992
"13051011104",563.777041845856,10.488214
"13051011106",814.140970651991,21.279444
"13051011107",1052.42041411283,97.335782
"13051011108",419.34835460206,35.829396
"13051011109",476.559292644351,46.990472
"13051011200",1303.50576687567,1.031813
"13051011300",1144.11693719578,0.966004
"13051011400",1049.06576193602,1.230336
"13051011500",734.858196753778,368.732098
"13051011600",3476.15935641734,4.775221
"13051980000",4433.48066868435,24.892669
"13051990000",376.26186408374,436.950779
"13053020100",309.789547431553,253.035985
"13053020201",826.471316175142,9.82894
"13053020203",546.053804275885,250.441007
"13053020205",827.736006969596,12.020065
"13053020206",455.007922895982,466.166144000001
"13055010100",48958.3064335042,395.912664
"13055010200",83834.7497071116,138.447173
"13055010300",54943.7807071545,278.135994
"13055010400",70439.6814176005,82.282009
"13055010500",55215.5440120754,74.34128
"13055010600",44638.0467581789,268.664405
"13057090100",3468.85113056352,273.84514
"13057090200",2321.43942830408,338.549327
"13057090300",1561.6521212504,183.249823
"13057090400",15907.669584462,70.747595
"13057090501",2254.97408468534,147.979374
"13057090502",1129.56455577668,124.009981
"13057090601",1292.63261476902,33.547755
"13057090602",1461.71250879203,55.731455
"13057090701",1153.79766682843,61.591573
"13057090702",1020.45024336969,24.299682
"13057090802",981.716827485161,68.572165
"13057090803",922.011459857849,36.969503
"13057090804",929.364523171941,41.324601
"13057090901",896.607319066933,34.41591
"13057090902",900.631077095729,28.972768
"13057090904",996.331714076194,19.181876
"13057090905",1100.37654460348,6.316797
"13057091001",1074.36543188363,13.876443
"13057091003",970.639932245175,15.436368
"13057091005",1158.11926542825,11.339942
"13057091006",1246.5834838034,7.335482
"13057091007",1245.69664283537,14.782715
"13057091008",1135.33916671849,15.048901
"13057091101",1317.20618042541,28.048035
"13057091102",1019.42388426885,16.907899
"13057091103",1058.03783833435,42.751227
"13059000100",2720.87965436509,1.323732
"13059000401",1033.38396179101,2.424474
"13059000402",1635.88904510171,3.438333
"13059000600",2165.61721360869,2.056782
"13059000900",1807.58647399069,3.793633
"13059001200",1157.67417447819,5.437624
"13059001700",1990.71191448302,5.398605
"13059001800",2231.45001822463,3.179352
"13059001900",3098.61919253881,4.065319
"13059002000",1327.36797279067,3.056035
"13059002100",1314.95355881514,2.551026
"13059002200",912.593069037067,2.800719
"13059030100",4537.36687940661,5.816074
"13059030200",2212.62356348456,6.862266
"13059130300",4431.02571564774,27.172802
"13059130400",1771.5588750427,21.582185
"13059130500",1164.19270675801,47.818355
"13059130600",1437.77443260691,14.346143
"13059130700",1101.62515803872,14.154301
"13059140300",2765.74365504214,42.553423
"13059140400",5563.00847209889,21.287764
"13059140500",9995.81667060714,32.664634
"13059140600",5275.70543076411,49.665933
"13059150300",1010.30349519932,9.993597
"13059150400",586.978664882871,22.432064
"13059150500",882.518519849057,9.211937
"13059150600",1124.85111273644,5.460716
"13059150700",959.54450658861,14.013065
"13059150800",633.296296254185,18.493155
"13059150900",721.581845869687,74.733785
"13061960300",42.7250125746439,857.552018
"13063040202",1802.44189906452,15.399805
"13063040203",1891.11268396225,4.442398
"13063040204",1815.1633268184,4.185993
"13063040302",2292.28737429964,8.780241
"13063040303",2348.29238077901,9.133233
"13063040306",1826.26692655078,6.671557
"13063040307",1758.04273575667,4.721999
"13063040308",2373.6256261277,14.112736
"13063040407",2040.42418698242,13.850332
"13063040408",1786.92106176842,10.124575
"13063040409",1994.80503988457,5.706855
"13063040410",3374.63049538932,34.069558
"13063040411",2324.41249726211,27.655607
"13063040412",1744.41608580316,12.210138
"13063040413",1823.34706931176,8.384155
"13063040414",1456.89843655292,3.201501
"13063040415",1341.72266986932,6.177648
"13063040416",1652.99231932862,5.856926
"13063040417",1517.95148540826,7.901613
"13063040509",1630.3046166951,7.948936
"13063040510",1581.46822944958,4.64647
"13063040512",1453.69664789379,6.895758
"13063040513",1447.76753355829,10.67211
"13063040514",1374.64348142369,7.434369
"13063040515",1310.05556935304,9.162873
"13063040516",1246.02280392249,6.753443
"13063040518",1175.31285405307,5.390982
"13063040519",1576.43309166937,2.423757
"13063040520",1651.2905554135,3.32318
"13063040521",1342.56882011168,4.004064
"13063040522",1467.60493522406,7.646102
"13063040523",1349.53678257053,4.117099
"13063040524",1300.36681632636,8.220012
"13063040525",1194.98020290536,3.567039
"13063040526",1251.70104943119,7.729783
"13063040606",1108.94862223106,38.038006
"13063040608",709.225131463419,68.665669
"13063040609",1588.33914420776,14.291599
"13063040611",1329.13079067087,9.422785
"13063040612",1160.88134452524,10.815244
"13063040613",1356.6670462919,20.825015
"13063040614",1464.4607088413,21.290325
"13063040615",1593.36964589263,5.018401
"13063040616",1707.83236556155,10.072687
"13063040617",1695.51155885296,1.650287
"13063040619",1097.03483096627,5.660702
"13063040620",1069.18840846967,13.972256
"13063040621",1011.06997308337,12.242179
"13063040622",1010.56671151094,12.748966
"13063980000",2242.41905086856,22.520672
"13065970100",183.69367210739,1187.806141
"13065970200",25.312033273947,2042.943219
"13067030101",875.402503754094,46.866339
"13067030103",977.286400779959,24.514634
"13067030104",1057.51340920487,6.048232
"13067030106",938.556337083148,5.556547
"13067030107",894.259401915949,6.237733
"13067030209",1045.73848599172,20.877779
"13067030214",906.689402187894,16.260549
"13067030215",967.140111906462,11.035568
"13067030218",914.703492497066,13.834401
"13067030219",808.875979693909,28.54034
"13067030220",847.956232288275,2.77445
"13067030222",855.032939300149,6.969632
"13067030223",862.989536817079,6.890959
"13067030224",932.678841726225,6.989823
"13067030226",860.425891105014,10.678391
"13067030227",876.925592031453,13.268035
"13067030228",834.930597929892,14.79204
"13067030229",854.208668653173,19.978464
"13067030230",1006.01015273008,24.048834
"13067030231",983.432218747528,22.23945
"13067030232",1162.08938407407,15.531873
"13067030233",1267.14063163845,10.845227
"13067030234",889.723100843723,18.050222
"13067030235",980.62278186262,19.06842
"13067030236",720.228262212813,8.143518
"13067030238",846.785978853723,16.863142
"13067030239",911.180428552269,29.779106
"13067030310",891.488881030505,13.375585
"13067030311",998.625805733016,13.140459
"13067030312",903.211453298502,13.259826
"13067030313",871.870567860524,14.586087
"13067030314",975.805783161146,12.208572
"13067030318",1410.975576986,18.034571
"13067030319",1387.13468413258,11.506712
"13067030320",1547.63566744953,14.034006
"13067030322",1124.84971430707,5.691368
"13067030324",1107.9728755316,5.645094
"13067030326",1003.72049566399,10.942478
"13067030327",1088.66042911691,7.40192
"13067030328",1172.5391966029,10.290269
"13067030329",973.367571014567,6.514466
"13067030330",1006.91081691668,9.238446
"13067030331",1072.86719087942,9.734563
"13067030332",1104.90891494074,5.565427
"13067030333",1158.50644845603,11.786449
"13067030334",1221.74850837526,6.079373
"13067030335",1270.16343372708,8.053297
"13067030336",1293.79385686897,11.691216
"13067030337",1414.38943817209,7.130489
"13067030339",2226.93266778527,6.946148
"13067030340",1129.23926749925,6.552148
"13067030341",1101.64649613876,7.088821
"13067030342",1072.78197455999,7.320077
"13067030343",1120.27215231453,7.036296
"13067030344",1541.81203252319,3.561475
"13067030345",1632.49579129955,6.552146
"13067030405",1279.42461960564,6.103853
"13067030407",1265.73345749855,6.589901
"13067030408",1382.7562586427,3.62472
"13067030409",1106.11502591657,5.595704
"13067030410",1148.67787469391,6.559249
"13067030411",1261.75722430574,3.049337
"13067030412",1272.83817805972,3.057411
"13067030413",1431.83058849831,2.197709
"13067030414",1396.51901464253,3.773702
"13067030502",1164.08431149941,14.689194
"13067030504",1039.84333699131,10.115725
"13067030505",1127.44854342874,8.052973
"13067030506",930.472811260503,12.260155
"13067030507",914.410208903293,9.443314
"13067030601",952.119283239646,14.298534
"13067030602",1198.01137447631,24.375434
"13067030700",1275.66510024922,6.564871
"13067030800",1249.78828134042,7.997096
"13067030901",1246.39629470302,16.334223
"13067030902",1255.97047003383,7.767182
"13067030904",1339.63320848481,5.204088
"13067030905",1422.55738431161,9.336098
"13067031001",1398.64348609685,23.771951
"13067031002",1398.94035286012,7.207446
"13067031004",1451.58850507792,6.364172
"13067031005",1425.23323517792,7.734449
"13067031101",1566.7672592281,5.073436
"13067031106",1464.55438618126,13.701706
"13067031108",1624.73891364034,5.119015
"13067031110",1734.58505866855,4.121474
"13067031111",1695.67718343139,2.980207
"13067031112",1802.59445934913,6.226103
"13067031113",1532.79231162959,1.706416
"13067031114",1586.35965286822,4.306107
"13067031115",1565.43230981851,5.599679
"13067031116",1564.77213396083,4.175716
"13067031117",1543.67722574092,9.338253
"13067031118",1687.45627503626,7.735963
"13067031205",11710.9808656519,11.537103
"13067031206",3349.95667216848,14.028687
"13067031207",2339.95698796915,4.320696
"13067031208",1963.89094455547,5.550478
"13067031209",2267.05260119361,5.202434
"13067031211",2769.28690324487,2.299449
"13067031212",3871.86127641122,6.392646
"13067031306",1577.78965285863,8.488916
"13067031307",1703.16651999774,15.936035
"13067031308",1983.63267307308,9.785448
"13067031309",1792.45476131282,12.155153
"13067031310",2744.5882897565,18.08199
"13067031311",3032.31103210943,12.638255
"13067031312",3511.54742167902,19.516757
"13067031313",3872.09586005155,23.827989
"13067031404",1489.26785234526,13.429467
"13067031405",1773.18659363342,15.474022
"13067031406",1539.31949059668,9.505133
"13067031408",1480.31434138931,21.233697
"13067031409",1773.22101044377,21.530835
"13067031503",2160.07885096569,17.739383
"13067031505",1695.95148090803,15.357511
"13067031506",2237.34195973397,14.210007
"13067031507",11232.1498655521,6.006501
"13067031508",1012.17121341233,18.751962
"13067031509",1287.15377369029,37.191726
"13069010100",293.026699923751,503.840937
"13069010200",407.060500850132,398.018173
"13069010300",375.723822796635,419.697556
"13069010400",1572.25404416987,50.179455
"13069010500",1752.7060441031,67.972155
"13069010600",759.532010663715,561.373264000001
"13069010700",7474.10406344613,136.344692
"13069010801",1398.4932219887,134.519115
"13069010802",1110.60376397852,107.04503
"13071970100",92.2998686398496,450.823444
"13071970200",40.5368199958736,273.516081
"13071970300",51.608235176646,73.07051
"13071970400",57.6879917586665,115.043549
"13071970500",148.945740468783,340.2529
"13071970600",86.5048113911601,318.71392
"13071970701",76.6942728722374,64.474233
"13071970702",38.0194599138828,5.166212
"13071970800",37.3111416642592,10.034113
"13071970900",23.8792911680434,546.262843
"13073030102",5982.95409915758,34.535626
"13073030103",5908.78161200059,8.22004
"13073030105",6631.0319321888,8.674849
"13073030106",7390.22368693271,7.432179
"13073030201",5976.15422709672,10.851754
"13073030202",6914.44209365492,3.848565
"13073030203",5604.42849331082,10.682624
"13073030302",4148.89855685114,32.04091
"13073030304",3565.67713029829,59.404495
"13073030306",4187.40410715051,14.829783
"13073030307",4652.83182204976,17.755777
"13073030308",4357.84074634522,34.425495
"13073030309",5103.60950033938,36.035023
"13073030401",2402.67576711479,284.843476
"13073030402",2605.50652958015,328.730418
"13073030503",2257.31557218763,147.595879
"13073030504",2393.33743868324,87.528614
"13073030505",3403.02173533391,30.837786
"13073030506",2904.00060011662,48.865755
"13073030603",7649.4616892039,7.136486
"13075960100",345.845812264101,211.54572
"13075960200",503.026822970546,195.113009
"13075960300",772.135813309839,202.396188
"13075960400",474.845114798173,311.529157
"13077170100",87.6039428746025,340.55826
"13077170200",165.409376887738,59.176993
"13077170303",510.049497124352,91.6941370000001
"13077170304",204.175272232705,45.570007
"13077170305",160.424442771408,41.741714
"13077170306",136.493107369589,27.282374
"13077170402",854.830956521717,62.773552
"13077170403",835.51894051261,64.683461
"13077170404",379.613734162956,29.527107
"13077170405",170.19789011307,30.078434
"13077170406",578.763587380783,19.52044
"13077170501",143.28044105303,161.284088
"13077170502",121.026732070593,121.762823
"13077170503",205.261715717626,110.207087
"13077170601",136.922717003295,37.240285
"13077170602",129.261353173161,15.355914
"13077170603",135.375793237223,49.473363
"13077170700",115.507580536773,57.327605
"13077170801",61.1289765326464,213.236391
"13077170802",89.0900846870134,181.390944
"13079070100",310.992244414718,592.12751
"13079070201",545.652195498073,345.55214
"13079070202",335.67547475349,351.007463
"13081010100",2383.59202810286,131.76359
"13081010201",959.831293046732,320.31536
"13081010202",1842.23828656611,172.880501
"13081010300",1187.0271057713,212.759414
"13081010400",2091.27100816522,27.375361
"13081010500",782.215486242483,243.9704
"13083040101",19149.7274805946,188.738356
"13083040102",19063.2688517784,185.06266
"13083040200",14483.4068087632,156.141803
"13083040300",22994.162035756,157.556635
"13085970100",263.921749070527,467.515471
"13085970201",334.685909809506,95.455453
"13085970202",458.978851926685,283.421361
"13087970100",1.65682930854016,631.568747
"13087970200",146.987936896978,732.573601
"13087970300",7.82716077202547,177.576049
"13087970400",3.81488408984792,48.968584
"13087970600",2.77819966437416,59.644104
"13087970700",101.038088071582,452.393597
"13087970800",0.945285317161898,357.267029
"13089020100",4244.263143234,1.709032
"13089020200",3429.4381632287,2.275294
"13089020300",3247.74820744732,2.892308
"13089020400",3184.82025573854,1.543205
"13089020500",2963.75313445257,2.569576
"13089020600",3049.23029568201,1.688222
"13089020700",3058.30684502965,1.927723
"13089020801",3077.79848508761,2.118322
"13089020802",3022.3945821915,4.263248
"13089020900",2858.81670744511,6.7892
"13089021101",3839.85814896783,5.004403
"13089021102",4701.33216972974,5.492354
"13089021202",3187.63681680973,11.248536
"13089021204",5147.85189003287,7.091411
"13089021208",3965.10249320326,5.438793
"13089021209",3849.17338093099,7.392633
"13089021210",2308.1618298743,9.698698
"13089021211",2461.60887343281,7.670101
"13089021213",1872.66562868767,4.590089
"13089021214",1871.58778392116,8.591347
"13089021215",2409.01780895266,4.953905
"13089021216",2673.9058609984,5.530886
"13089021217",3075.58381850288,2.555353
"13089021218",2827.12676720949,4.310168
"13089021301",4602.89966574467,5.533536
"13089021303",4959.16947507798,6.682099
"13089021305",3039.86426787337,3.783853
"13089021306",3881.32677771707,8.05791
"13089021307",6015.21872366772,5.517349
"13089021308",6630.63644808443,4.118228
"13089021405",6435.15644493533,3.660467
"13089021409",8713.3361307289,1.587315
"13089021410",8510.10858197517,4.172528
"13089021411",5279.27999884327,2.540837
"13089021412",5338.42421740951,4.778309
"13089021413",7400.54677234377,1.472215
"13089021414",8239.85903708778,1.676673
"13089021415",6315.29139012859,3.118048
"13089021416",6880.37181368036,1.185729
"13089021417",7147.79852802882,2.934503
"13089021502",5326.30806232473,5.39839
"13089021503",5830.8984787373,2.953091
"13089021504",5081.52056531072,5.727553
"13089021602",7654.96545735755,4.860248
"13089021603",7728.35391222733,5.859331
"13089021604",10531.3390923076,5.305204
"13089021605",11724.4370881315,5.644453
"13089021703",24993.8518302782,8.02632
"13089021704",40494.8236069453,10.912009
"13089021705",9159.3265541905,7.780633
"13089021706",15688.0295793314,7.918101
"13089021805",63930.368071801,9.658927
"13089021806",11043.6004747714,17.029769
"13089021808",13499.7277657771,4.632626
"13089021809",17055.4182469825,13.290787
"13089021810",214330.537776601,10.064358
"13089021812",7751.91679159288,3.103886
"13089021813",5070.43964868442,0.933539
"13089021814",6568.75653097943,3.888319
"13089021906",4140.62618910082,4.747098
"13089021907",2929.01552712585,35.634417
"13089021908",5384.82418885102,5.265448
"13089021909",4899.87902271192,5.272266
"13089021910",10923.1304883757,5.633548
"13089021911",7183.36209250594,1.42163
"13089021912",4254.23150682697,17.558664
"13089021913",5728.35226802846,4.559685
"13089022001",22674.0966871808,6.735261
"13089022004",8174.99032024951,5.641448
"13089022005",5436.89984939077,5.020722
"13089022007",11148.1072227627,1.829629
"13089022008",7629.51418147062,3.462919
"13089022009",18344.6970056165,2.676769
"13089022010",12183.3170923223,1.927244
"13089022100",5632.60442694422,5.208856
"13089022203",4832.40148182405,4.38042
"13089022204",7777.83827273681,6.294295
"13089022301",5255.69888997928,6.453365
"13089022302",8983.10680749609,5.453375
"13089022401",3937.54577578344,4.089396
"13089022402",4436.51058082495,4.883352
"13089022403",3652.3829332329,7.500505
"13089022500",3700.98523962273,4.293332
"13089022600",4096.02877914588,4.747414
"13089022700",3221.44970828829,3.433865
"13089022800",3450.05846449567,3.847368
"13089022900",3488.20501069141,5.802223
"13089023000",3938.93057707335,2.71972
"13089023101",3124.36477312598,5.406603
"13089023102",3569.21914056806,3.833321
"13089023107",3094.83593232871,5.719112
"13089023108",2884.869413456,5.651052
"13089023111",3183.93371101313,3.578446
"13089023112",3472.52639520134,3.780838
"13089023113",4306.06754189239,3.10221
"13089023114",4211.39682955507,3.660578
"13089023115",3853.37930372091,1.0332
"13089023204",3577.99515074124,10.305683
"13089023206",2849.89213449729,11.07413
"13089023208",3215.76708809186,7.19524
"13089023209",3059.42832569118,7.022317
"13089023210",2657.20309258985,6.379056
"13089023211",2575.60063328226,3.797407
"13089023212",2357.44399208922,5.407651
"13089023213",2442.86659384974,7.69929
"13089023214",2156.557444481,10.090972
"13089023303",1635.72084420175,30.158881
"13089023306",2533.7513960478,18.827362
"13089023309",2048.76684741759,7.910495
"13089023310",1891.75717318448,11.694047
"13089023311",2024.5152682061,7.5616
"13089023312",2569.52338304035,13.479446
"13089023313",3233.75124061768,7.498141
"13089023314",2312.71823609347,7.98723
"13089023315",1568.5380326375,36.061848
"13089023316",1743.6595863665,9.130488
"13089023410",3309.21038051056,4.944027
"13089023411",3437.65238551779,4.445883
"13089023412",2796.01246105492,11.240301
"13089023413",2622.44489791373,6.191372
"13089023414",2286.67862760218,10.562652
"13089023416",1994.41792277005,14.588909
"13089023418",1675.35978000977,78.149814
"13089023419",2257.72569471875,20.516576
"13089023421",3118.39773383533,9.543465
"13089023422",3238.78672346724,13.905121
"13089023423",8956.03209739342,35.389382
"13089023424",5531.37592279989,10.785264
"13089023425",2272.54606959582,7.837102
"13089023426",2052.0334416212,8.302556
"13089023427",1803.65443524115,6.972817
"13089023428",1812.46136284766,11.924959
"13089023501",3030.34691970814,3.502678
"13089023504",3102.91353278991,3.346447
"13089023505",2955.94940625613,3.320762
"13089023506",2772.80321101825,8.193499
"13089023507",2637.52306264526,5.460915
"13089023601",2975.78425886691,2.737879
"13089023602",2991.62793362245,4.19139
"13089023603",3131.44052315256,4.491846
"13089023700",2904.41824190482,7.211772
"13089023801",2949.57747599838,6.545606
"13089023802",3783.50667111099,14.691123
"13089023803",3107.24452123757,7.536774
"13089980000",2961.33514731348,1.1249
"13091960100",4.43318097975046,241.029749
"13091960200",0.569029474069664,244.964706
"13091960300",32.5743790025197,382.91613
"13091960400",0.277573417342916,209.531951
"13091960500",0.244296951300332,373.721805
"13091960600",36.1971110379657,533.9008
"13093970100",1091.26528362587,470.540179
"13093970200",1395.99827788681,435.356077
"13093970300",5506.90175969317,662.401021
"13095000100",662.448243947978,12.509559
"13095000200",180.53471603855,7.544372
"13095000400",51.8730787661619,11.43454
"13095000501",44.1297516147426,6.948957
"13095000502",54.3445701315332,10.571536
"13095000600",61.0429744276576,5.291352
"13095000700",72.6758026927319,3.041617
"13095000800",100.815677563042,2.885698
"13095000900",78.958975807903,3.226628
"13095001000",57.7558372468253,6.334528
"13095001100",75.917478967273,14.454079
"13095001403",124.187127285343,7.567192
"13095001500",99.0892567091387,2.961822
"13095010302",138.003512786762,12.115968
"13095010401",33.8950859220602,28.779838
"13095010402",34.5352667668086,37.858508
"13095010403",26.3045050310513,537.102942
"13095010500",71.4950008713974,38.17581
"13095010601",151.177698755856,4.539855
"13095010602",123.702381490943,128.618903
"13095010700",260.749465857806,20.581107
"13095010900",1646.79147334405,26.972134
"13095011000",337.755242056801,86.62199
"13095011200",1402.89649068124,111.788207
"13095011300",161.382846548218,33.899412
"13095011400",100.737719278912,4.280785
"13095011600",302.320706573326,154.867831
"13097080102",1960.07271522873,46.55392
"13097080103",1515.18305519636,15.359955
"13097080201",1249.70188786394,29.008042
"13097080202",1367.17315536347,23.109573
"13097080301",987.969158567276,34.218209
"13097080303",1219.79142653688,7.904373
