"block","concentration","area"
"06111005907",519.434008544721,5.440566
"06111005908",14110.392317903,2.813188
"06111005909",4475.09304661668,2.037949
"06111005910",5202.99509966941,6.891177
"06111005911",2159.94787714798,11.27247
"06111006000",11929.6484399765,5.062039
"06111006100",28516.5243028003,16.326151
"06111006200",4762.60216670001,9.539043
"06111006301",1874.58412143817,15.579297
"06111006302",1191.27277483514,2.416195
"06111006400",712.686930785298,11.957966
"06111006500",997.077283539531,2.366615
"06111006600",1467.45048729182,4.136218
"06111006700",2330.6587233995,2.960272
"06111006800",1368.24023115205,3.982664
"06111006900",2370.24977851633,4.254815
"06111007000",1473.23482042317,2.33769
"06111007100",867.872823034545,3.714183
"06111007201",1062.06270320215,5.702578
"06111007202",716.262033616507,12.340952
"06111007300",797.068028866832,222.078707
"06111007402",561.337691303456,26.485137
"06111007403",444.282732129172,5.650849
"06111007405",535.645538554957,59.27272
"06111007406",457.374307583547,5.645541
"06111007505",312.878571345843,2.3944
"06111007506",356.442600769935,33.91068
"06111007507",428.861416933732,14.995682
"06111007508",743.031012907776,2.643064
"06111007509",520.868042452731,8.885188
"06111007510",513.399278376142,13.588086
"06111007511",505.073403131782,40.298869
"06111007512",426.001165739557,40.871446
"06111007513",334.453891903999,2.940669
"06111007514",372.23747439712,9.906644
"06111007606",360.359864391333,20.986727
"06111007607",626.946501991314,11.99768
"06111007609",562.083576590136,2.34338
"06111007610",565.394151655874,3.100873
"06111007611",462.358295941855,3.484266
"06111007612",485.690001476717,5.013949
"06111007613",472.365065324957,28.45439
"06111007614",270.477110051022,129.332148
"06111007700",347.826520404006,14.547897
"06111007800",299.208743172312,2.526789
"06111007901",288.232278080983,2.371834
"06111007903",262.4465238118,5.910706
"06111007904",282.769244840638,2.946454
"06111008001",291.739092399802,1.460044
"06111008002",306.799461058204,3.669247
"06111008004",300.135685571204,2.739607
"06111008005",305.936253102948,1.32967
"06111008101",282.836226517957,2.219306
"06111008201",321.279198180449,4.113163
"06111008202",293.762951461332,2.131087
"06111008302",463.28732881829,2.92491
"06111008303",441.378176504644,1.574156
"06111008304",609.900170951554,5.482518
"06111008305",384.637438951545,29.836164
"06111008306",352.465040395881,2.125917
"06111008401",296.445839074463,3.490322
"06111008402",229.111246930865,49.223741
"06111008500",243.453266363355,73.473314
"06111008600",84.6389439296524,2.087618
"06111008700",61.7350636506153,2.772688
"06111008800",93.4937823853718,1.921849
"06111008900",116.183146691474,0.910993
"06111009100",96.0719164030967,5.700761
"06111990100",92.3894790697022,897.17164
"06113010101",1962.02015047392,5.296358
"06113010102",583.251139305215,102.408624
"06113010201",976.225859525999,4.969915
"06113010203",633.532088507102,16.775254
"06113010204",965.864316380333,2.881176
"06113010302",530.603205790116,15.629439
"06113010310",399.069230436145,7.735658
"06113010312",442.565618760846,3.75466
"06113010401",161.284683103469,543.489741
"06113010402",303.094795607568,31.416192
"06113010501",127.321892569715,20.831149
"06113010505",264.1920423907,209.830241
"06113010508",125.973335826684,3.73588
"06113010509",2203.35306006556,1.597723
"06113010510",395.035200981418,7.060413
"06113010511",171.767822316085,1.327422
"06113010512",177.434467934953,1.816195
"06113010513",142.2837078903,0.986793
"06113010602",575.905662138726,3.194525
"06113010605",254.821434418398,3.344657
"06113010606",379.14404239097,4.378102
"06113010607",236.448807332148,5.202344
"06113010608",265.731510177776,3.64791
"06113010701",787.87798785016,3.153767
"06113010703",225.916490522833,2.015559
"06113010704",357.061149553984,1.306241
"06113010800",373.990532335649,5.930271
"06113010901",228.84091682064,2.972272
"06113010902",222.76132079788,2.950442
"06113011001",213.56069489352,3.503343
"06113011002",211.917727669255,2.443185
"06113011101",242.074261485703,1.996804
"06113011102",263.926382050976,1.978977
"06113011103",288.194272333942,1.97286
"06113011203",200.809842922694,1.949358
"06113011204",234.969502196789,3.863582
"06113011205",334.343008980291,3.907336
"06113011206",277.031906890543,412.374836
"06113011300",37.3783257465593,442.916553
"06113011400",105.808920537223,870.628109
"06113011500",10.2820049102906,1273.284574
"06115040100",581.634229295069,12.770899
"06115040200",601.641024442212,6.493761
"06115040301",622.229559790291,4.136564
"06115040302",632.086540576314,4.407661
"06115040303",611.96183392139,7.810955
"06115040400",600.124827447525,28.339948
"06115040500",604.022453321106,3.787219
"06115040600",589.645813334858,6.273392
"06115040700",429.668890388966,146.586312
"06115040800",485.116298957445,166.161214
"06115040901",595.736740808598,394.908033999999
"06115040902",591.827966197391,156.292622
"06115041000",979.79883664939,724.973231
"06115041100",925.561774800533,878.519113999999
"08001007801",1606.70747234155,0.977755
"08001007802",3098.87327111682,0.97131
"08001007900",1794.51331291887,2.537692
"08001008000",2866.40174702414,3.043412
"08001008100",4809.83949691562,4.116094
"08001008200",9104.94908827616,6.886436
"08001008308",49180.9289232317,6.708805
"08001008309",4080.0592954744,18.556192
"08001008353",709.050222154883,171.853411
"08001008401",183.969072671861,765.912385000003
"08001008402",34.1193405425531,817.596545999999
"08001008505",1607.30219634457,4.689671
"08001008506",1496.52596122146,2.616618
"08001008507",1446.3237676888,3.985312
"08001008508",1387.00610735407,3.886777
"08001008523",731.563375199524,309.738207
"08001008524",1124.41445074263,7.661761
"08001008526",1255.59238701316,11.186141
"08001008529",1334.67244240371,10.007326
"08001008533",1520.54756594321,5.166096
"08001008534",1447.95094095494,3.611387
"08001008535",1518.75074310501,24.531372
"08001008536",960.848423660101,11.131242
"08001008537",1222.63923806511,18.398287
"08001008538",1031.73185919005,17.539138
"08001008539",1214.7696438168,18.927499
"08001008540",1062.79338068956,20.89342
"08001008541",915.14826284845,56.622686
"08001008542",677.486092117616,14.717721
"08001008543",731.661233266138,10.625852
"08001008544",1139.95516233574,4.008214
"08001008545",1217.64295408977,4.843879
"08001008546",1209.65091717686,2.00448
"08001008547",1252.86739984947,1.815207
"08001008548",1189.40533982672,1.908941
"08001008549",1234.05977614036,2.013537
"08001008550",1322.78489036302,6.781239
"08001008551",1281.32015529098,13.72052
"08001008603",785.396198954189,2.943144
"08001008604",754.125002233653,3.325155
"08001008605",777.907866394633,3.02111
"08001008606",822.789455896784,6.13147
"08001008705",7297.24300224662,3.721428
"08001008706",3745.60061184236,2.876631
"08001008709",3920.84330539277,12.087572
"08001008801",2725.85191648971,5.932573
"08001008802",2464.28112889802,23.15246
"08001008901",13657.5633490961,12.938376
"08001009001",2106.02815149302,3.215282
"08001009002",2285.07631773119,4.69674
"08001009101",1943.39955162646,2.830207
"08001009103",1625.82198798423,7.806418
"08001009104",1834.47669776211,3.990909
"08001009202",1932.86383172979,2.676138
"08001009203",1844.32530110565,4.172024
"08001009204",1748.05078445043,3.889092
"08001009206",1621.87828417957,1.991308
"08001009207",1730.9223096003,2.407541
"08001009304",1802.20317294628,5.305675
"08001009306",2165.72547407174,2.592234
"08001009307",2175.57124960753,2.733755
"08001009308",2344.88756233918,2.256817
"08001009309",2239.47280700269,1.922866
"08001009310",2231.41236283113,2.303677
"08001009316",1871.18583651753,3.438815
"08001009318",1994.19013061698,1.973732
"08001009319",1972.83717367425,1.038718
"08001009320",2046.4265101205,2.920912
"08001009321",1763.9449015592,1.99515
"08001009322",1747.14346643465,1.966482
"08001009323",1582.40430138531,3.224468
"08001009325",1571.84163667646,5.897547
"08001009326",1658.46379930362,1.917908
"08001009327",1637.35581392655,4.008438
"08001009401",2182.93507552284,5.276412
"08001009406",1963.97440358234,2.650699
"08001009407",2051.47801565236,2.887667
"08001009408",1655.34244058283,5.891956
"08001009409",1742.09224839253,5.860201
"08001009410",1888.46183756168,4.245952
"08001009411",1801.96468195556,1.953964
"08001009501",2350.0340113541,1.693802
"08001009502",2578.07763140012,6.66734
"08001009553",3498.00484100839,11.755847
"08001009603",2306.00511025376,3.312231
"08001009604",2393.00443086897,3.401167
"08001009606",2590.54074588633,3.191054
"08001009607",2602.20452126991,4.06188
"08001009608",2750.25753269831,2.243459
"08001009751",2925.24501843738,5.167166
"08001009752",2771.86684911708,3.092636
"08001015000",3349.09841521786,23.179887
"08001060000",1155.91719656207,31.811165
"08001060100",1385.65909539738,10.37847
"08001060200",1500.41229700932,7.576515
"08001061200",1019.98906028453,16.412908
"08001988700",1876.89284821325,104.828951
"08003960000",0.00119578429181359,813.459461
"08003960100",0.000934779295977514,401.732699
"08003960200",0.000801196285113268,34.583024
"08003960300",0.000800768358613986,55.80842
"08005004951",1693.1098527235,0.24846
"08005004952",1729.45511416154,1.936755
"08005005551",26039.7033962304,4.785792
"08005005552",85142.1128580781,3.229763
"08005005553",14693.1979147881,3.947685
"08005005611",3431.5867602674,6.120651
"08005005612",9437.71201686028,5.918502
"08005005614",1714.64350125167,3.547641
"08005005619",3258.8788238345,6.53082
"08005005620",8019.8060145407,1.585857
"08005005621",1722.91386988865,3.987678
"08005005622",1763.22262561547,10.743226
"08005005623",2142.11863333767,6.225867
"08005005624",2198.25534947491,3.050076
"08005005625",2261.41056224515,2.868587
"08005005626",1831.45083715188,3.069676
"08005005627",1353.88492247346,3.961852
"08005005628",1023.98914823858,3.914549
"08005005629",904.258297747406,3.944128
"08005005630",1116.27743829199,3.956698
"08005005631",1304.91726846373,2.556771
"08005005632",1418.91312045343,3.3678
"08005005633",1532.51987473284,2.979186
"08005005634",1266.21292734989,7.299507
"08005005635",1213.8990580937,4.110345
"08005005636",1781.93751587241,7.821961
"08005005700",9674.7472638223,3.567097
"08005005800",4428.99286751438,1.84907
"08005005951",4919.63796666216,2.190391
"08005005952",3173.02890104076,1.528829
"08005006000",11307.759674047,3.98961
"08005006100",6847.45323643155,1.730152
"08005006200",14368.9604566417,3.845105
"08005006300",9516.14464544622,1.981538
"08005006400",29870.3010869148,3.660023
"08005006501",44435.545334649,2.645539
"08005006502",33616.6630251931,2.956192
"08005006601",51051.312124628,2.964532
"08005006603",3513.00973684541,2.826415
"08005006604",16839.2148242674,2.961949
"08005006704",1913.4640951861,17.033949
"08005006705",4474.56428147632,7.751118
"08005006706",867.170698014387,3.942531
"08005006707",735.838764792418,4.921313
"08005006708",767.881579697102,3.942496
"08005006709",646.098905517199,6.406534
"08005006711",937.186828673753,3.951899
"08005006712",953.329901390443,7.753123
"08005006713",814.516352684092,0.796389
"08005006808",692.698130321665,5.902517
"08005006815",659.131360961948,4.849347
"08005006854",768.731073067659,17.706796
"08005006855",577.184440757072,11.906958
"08005006856",499.986841180701,29.060238
"08005006857",767.479935238493,3.04853
"08005006858",807.649650751416,4.288581
"08005007101",22.0266407677538,612.614944
"08005007103",155.820659799345,252.726101
"08005007104",490.205891570433,84.671667
"08005007105",379.064713958177,133.159963
"08005007106",150.724563468332,254.433752
"08005007107",246.84307886477,21.52592
"08005007201",1364.51758717053,2.031216
"08005007202",1486.92791384461,2.53698
"08005007301",3979.1283243979,1.30948
"08005007302",2067.10018986299,1.988665
"08005007400",1631.44323127207,2.948275
"08005007500",2164.87978108503,1.3053
"08005007600",1821.62058157183,2.02264
"08005007702",1348.22542531724,4.23731
"08005007703",1354.67988759626,2.809323
"08005007704",1235.48128714601,1.280229
"08005015100",1555.15336887345,2.265119
"08005080000",1131.42314075655,2.030361
"08005080100",1087.83937755963,2.189324
"08005080200",1040.19859012491,3.958792
"08005080300",939.700236559805,3.851267
"08005080400",846.550653349447,3.685489
"08005080500",826.732025453541,1.926563
"08005080600",871.454731153911,1.913141
"08005080700",942.369207711087,3.853303
"08005080800",1016.78953078766,1.400517
"08005080900",1084.77979134982,2.5648
"08005081000",1274.82065072778,3.615719
"08005081100",1002.55872383916,3.702112
"08005081200",877.119054762089,2.03108
"08005081300",842.726084457235,1.790857
"08005081400",777.920374827069,4.043708
"08005081500",749.315818441918,2.757913
"08005081600",689.047795284362,4.784216
"08005081700",521.726281934414,2.820166
"08005081800",2085.68081852842,3.230147
"08005081900",1597.66595297249,3.998633
"08005082000",1120.23318171979,4.995827
"08005082100",909.979571615756,2.967746
"08005082200",782.561735178597,2.978714
"08005082300",740.417342931393,1.902728
"08005082400",690.13642811938,3.138038
"08005082500",634.552453100284,1.92653
"08005082600",798.180210069082,3.938448
"08005082700",710.37448811378,1.856469
"08005082800",651.44425761601,3.001219
"08005082900",595.227164595832,4.014278
"08005083000",466.607774914149,15.638509
"08005083100",577.196681838579,4.008729
"08005083200",430.593795067018,7.824689
"08005083300",588.530371106687,2.925755
"08005083400",553.923461702473,4.160816
"08005083500",623.238249577312,2.882697
"08005083600",717.360996277901,8.049463
"08005083700",554.281978795863,7.099964
"08005083800",648.503255656037,1.960417
"08005083900",682.153000898023,2.089249
"08005084000",584.07534349687,1.292925
"08005084100",549.728969430567,2.328556
"08005084200",522.647796058642,2.258934
"08005084300",516.564216965219,1.800051
"08005084400",487.659596289732,1.612862
"08005084500",577.804327286376,1.117921
"08005084600",560.144855061405,3.14023
"08005084700",613.631664785374,2.68597
"08005084800",456.805824994694,2.287303
"08005084900",502.660317087771,2.819529
"08005085000",458.598859211083,4.931271
"08005085100",412.523800440954,5.692491
"08005085200",370.506106773362,5.511147
"08005085300",346.930266509366,2.800294
"08005085400",426.708710870897,2.817727
"08005085500",456.93115904825,3.320437
"08005085600",404.799811261643,1.952233
"08005085700",503.005463558272,2.646965
"08005085800",487.80507601412,2.237089
"08005085900",418.005974437494,7.157812
"08005086000",370.402930514094,5.149207
"08005086100",374.035459568361,2.881454
"08005086200",393.507896231544,3.388366
"08005086300",413.036592016357,7.238379
"08005086400",362.276269413025,12.314799
"08005086500",336.41871434106,9.359794
"08005086600",304.085480797682,11.151613
"08005086700",254.996732160889,9.261921
"08005086800",1209.64293766889,2.624172
"08005086900",1131.14291202915,1.116473
"08005087000",1101.83250339691,1.470122
"08005087100",1055.80848567738,1.497279
"08005087200",1194.95569603651,3.558175
"08005087300",1145.85226311383,3.319908
"08007940400",0.000305071076422976,560.571906
"08007974300",0.000178522307918853,19.442436
"08011966700",0.0304146085065201,5471.13653400001
"08013012101",1318.39229739928,4.358986
"08013012102",1467.34716769564,4.393025
"08013012103",1439.54723641659,3.517801
"08013012104",1233.56368091757,4.263204
"08013012105",1317.72652331813,3.774204
"08013012201",1341.41768525036,8.080653
"08013012202",1504.21152316933,2.505237
"08013012203",3316.85541198649,10.161498
"08013012204",1402.80586687936,2.124075
"08013012300",1479.59498881894,2.17665
"08013012401",1448.24518150741,1.702821
"08013012501",1743.95132026417,5.240455
"08013012505",1503.87977389741,22.99711
"08013012507",1613.7998036058,2.498855
"08013012508",1725.1594473946,5.431805
"08013012509",1655.5455567014,2.768265
"08013012510",1741.89736576233,77.382774
"08013012511",1674.40005234768,2.961381
"08013012603",1837.78394351668,2.652962
"08013012605",1636.19797164764,1.879166
"08013012607",1560.70282780308,1.094968
"08013012608",1696.60980901506,1.36482
"08013012701",1676.57505244798,76.78892
"08013012705",1889.17396173496,6.876184
"08013012707",2281.08251954304,52.972886
"08013012708",1966.12567870734,8.611092
"08013012709",2066.90552826502,15.030681
"08013012710",1758.0009771777,30.983243
"08013012800",1799.74585875871,62.127723
"08013012903",2103.18989752077,5.924191
"08013012904",3093.5129558314,5.204713
"08013012905",2016.86685046654,2.027803
"08013012907",1728.95538283371,9.992525
"08013013003",1932.68083401557,18.795313
"08013013004",1903.00354428496,3.238681
"08013013005",3578.88560037595,2.946176
"08013013006",2005.75368098946,4.92864
"08013013201",2409.00372981325,95.186878
"08013013202",2132.19149385511,99.956192
"08013013205",4346.04414397303,34.82224
"08013013207",4002.43450026025,9.937461
"08013013208",7102.04819810025,4.973614
"08013013210",95600.0283448098,8.861385
"08013013211",5478.16180099434,83.500652
"08013013212",19699.7098771553,13.818995
"08013013213",5861.6297326359,31.375181
"08013013302",24063.9457178842,5.833564
"08013013305",5103.81175054167,2.995768
"08013013306",5428.56968483246,3.030594
"08013013307",9283.97657364247,2.997049
"08013013308",10125.3974170059,2.993304
"08013013401",17293.8196553937,5.047358
"08013013402",7803.76821106752,8.639889
"08013013503",9851.44643579892,2.97272
"08013013505",5769.05081640221,1.970864
"08013013506",5930.26227425103,3.956687
"08013013507",8513.43625938904,2.978442
"08013013508",5656.8407119147,7.976484
"08013013601",985.31760103486,213.60267
"08013013602",308.048841663706,759.818163
"08013013701",691.600083764218,386.88831
"08013013702",659.222615764423,522.047259
"08013060600",1954.27166334864,59.799578
"08013060700",1909.1962860202,15.398542
"08013060800",1620.29766572192,32.617728
"08013060900",3949.50134985003,11.779797
"08013061300",1936.90374164179,3.221452
"08013061400",2050.15579972214,3.906177
"08014030000",1781.56391877139,2.463177
"08014030100",1732.1085580994,1.640953
"08014030200",1836.32298738688,3.965789
"08014030300",1675.14543997395,4.172826
"08014030400",1602.21144919671,3.712311
"08014030500",1530.07455144592,7.801506
"08014030600",1501.64515654267,3.969194
"08014030700",1537.10087487831,2.112933
"08014030800",1604.75382896499,3.899046
"08014030900",1603.56619456175,8.203509
"08014031000",1446.53079350502,5.193339
"08014031100",2090.83265970704,22.893165
"08014031200",1842.78886173297,9.275416
"08014031300",1410.63210924082,16.157844
"08014031400",1201.37675186009,35.978021
"08014980100",1716.2612034844,0.218504
"08014980200",1545.99319530269,0.815383
"08014980300",1833.40788098593,0.163642
"08015000100",0.543518859602253,6.009095
"08015000200",0.743317602819218,168.064174
"08015000300",0.0512514266409555,1674.977942
"08015000401",0.0070870587366331,823.443077
"08015000402",0.0139111028266385,601.423843
"08019014700",170.812913629877,740.239714
"08019014800",210.257281047565,23.059787
"08019014900",58.2078179795687,504.455411
"08021974800",0.000688816723637953,919.673133
"08021974900",0.0011042600520223,937.255645999999
"08023972600",0.00203459335915937,2176.054745
"08023972700",0.00508308980989842,2481.207406
"08025969600",7.35690805896253,2340.56711
"08027970100",76.9158036676023,2191.008262
"08029964600",28.8048795711401,455.034818
"08029964700",147.527697605768,524.954564
"08029964800",453.952805448975,924.94791
"08029964900",468.109029405744,293.858996
"08029965000",51.2122117139002,1223.930604
"08029965100",2424.8751136375,73.148389
"08029965200",51.2214768020569,437.31328
"08031000102",3102.32564441491,2.918875
"08031000201",2775.81452256137,3.184202
"08031000202",2767.71192552462,2.698916
"08031000301",3098.91472355594,2.937621
"08031000302",3250.17648361731,2.200598
"08031000303",2973.30558099175,2.230428
"08031000401",2786.1877219558,1.490581
"08031000402",2810.80756703129,2.522915
"08031000501",3352.77917519798,3.094576
"08031000502",3065.22029353522,2.429608
"08031000600",2897.24416503071,1.938331
"08031000701",3458.98851885113,1.826241
"08031000702",3189.11558595423,2.146248
"08031000800",3093.0266730479,2.52824
"08031000902",3816.89315554485,2.856451
"08031000903",3752.31552152025,3.045669
"08031000904",3564.13754479428,1.891282
"08031000905",3346.00618230072,2.001145
"08031001000",3463.78382514944,3.789817
"08031001101",2726.80382672532,1.370001
"08031001102",2731.15438783427,2.025375
"08031001301",4305.57743269422,2.874201
"08031001302",3852.57567388597,3.224423
"08031001401",5088.93437867569,3.186601
"08031001402",6437.44772815211,2.546397
"08031001403",5349.62168911872,4.470862
"08031001500",3019.04165054679,8.187614
"08031001600",5555.33018513365,4.875775
"08031001701",2759.98988820076,1.735929
"08031001702",3116.37393535288,1.701719
"08031001800",2734.39996788649,1.485732
"08031001901",2930.86431778519,3.559429
"08031001902",2808.89079602844,2.557509
"08031002000",3479.17320301668,1.200011
"08031002100",3016.60911034027,5.880691
"08031002300",2481.98435157361,2.224439
"08031002402",2602.99302638908,0.658978
"08031002403",3401.16896136073,1.433502
"08031002601",3196.21205639098,0.792418
"08031002602",2520.06005545229,0.599266
"08031002701",3432.32652053259,0.875025
"08031002702",2473.70628212749,0.999132
"08031002703",2434.35843754107,0.796184
"08031002801",2407.99429953667,1.147952
"08031002802",2584.47444507313,1.351376
"08031002803",2367.17526005208,0.85974
"08031002901",2870.33834217631,1.517246
"08031002902",2710.83197783838,1.925579
"08031003001",3533.33854848476,3.232991
"08031003002",4230.25437477268,2.218838
"08031003003",2824.69763093747,1.656618
"08031003004",2986.84263215769,3.266208
"08031003101",2274.68405375906,0.776994
"08031003102",2229.34034854146,1.303186
"08031003201",2215.19157501198,1.304777
"08031003202",2102.16737786675,0.774057
"08031003203",2089.10187532422,2.565512
"08031003300",1893.28566226537,1.956063
"08031003401",2236.55299003878,1.71923
"08031003402",2515.87238058984,4.253634
"08031003500",3008.11464930548,10.28819
"08031003601",2680.95843394133,2.022149
"08031003602",2372.33474111994,3.056297
"08031003603",2164.27915539213,3.013403
"08031003701",2035.91984900724,3.032872
"08031003702",2025.07857717555,1.076736
"08031003703",1927.78963488106,1.031007
"08031003800",1862.59219597631,3.321166
"08031003901",1978.77329328484,4.584146
"08031003902",2096.7677907726,3.314481
"08031004002",2294.63018726674,3.718061
"08031004003",1711.68462979525,3.987234
"08031004004",1377.30205547064,2.153586
"08031004005",2162.0076727002,1.612561
"08031004006",2182.41825706868,2.976602
"08031004101",4038.0559979693,7.142416
"08031004102",2123.86478530083,6.038672
"08031004103",1998.63419707781,2.906996
"08031004104",1843.21196805168,2.992577
"08031004106",2481.40100833823,22.204821
"08031004107",1951.88915330398,12.969607
"08031004201",1873.66340362522,2.907797
"08031004202",1738.01248823045,2.976152
"08031004301",1777.95558041664,2.158703
"08031004302",1670.03881901773,1.682839
"08031004303",1658.15297080262,3.808545
"08031004304",1524.60036807104,3.996688
"08031004306",1470.07861221174,3.898884
"08031004403",1602.78488948425,2.233338
"08031004404",1501.17335400548,1.987903
"08031004405",1378.8381443512,9.102935
"08031004503",4578.0324826577,1.551572
"08031004504",4171.32867816528,1.370893
"08031004505",4259.56594078914,1.525186
"08031004506",4821.50137555156,1.460902
"08031004601",5469.27313344436,2.99188
"08031004602",6057.15408387681,2.956222
"08031004603",10207.9881729887,2.846914
"08031004700",6854.81966744331,3.870255
"08031004801",6553.94584217218,2.136779
"08031005001",1510.09719371358,2.350299
"08031005002",1410.73659890213,3.231072
"08031005102",1655.09445498633,2.476674
"08031005104",1802.97215136344,1.144388
"08031005200",1481.73118340169,3.187714
"08031005300",1831.67999761964,1.713256
"08031005502",7453.67326802464,4.462949
"08031005503",5299.09009236022,3.077609
"08031006701",1101.0496917199,1.481545
"08031006804",975.587360291158,3.523033
"08031006809",1136.86523462571,4.52014
"08031006810",1031.03105282416,3.414741
"08031006811",1137.3659670756,3.307692
"08031006812",1326.5971027475,3.061071
"08031006813",990.331232433142,1.673683
"08031006814",1004.89546176401,3.140063
"08031006901",1463.73297527573,3.05035
"08031007006",902.577247671917,2.781634
"08031007013",1278.39620018055,1.919091
"08031007037",1157.15253577051,1.590113
"08031007088",1290.66688291455,3.742953
"08031007089",1232.30173513346,1.508392
"08031008304",2919.22613559079,1.424876
"08031008305",3868.79655607714,1.563271
"08031008306",4027.60215115682,2.083903
"08031008312",10924.8314964988,3.820726
"08031008386",5511.32454093363,1.966102
"08031008387",7818.79343819279,2.653008
"08031008388",5929.97490669039,13.213604
"08031008389",1757.62743714346,8.748161
"08031008390",1936.41047582042,3.346724
"08031008391",1230.9765781465,3.440886
"08031011902",4143.37177037725,3.744548
"08031011903",2914.60455381885,1.64117
"08031012001",3086.31840976593,3.07748
"08031012010",1802.21670083102,8.486858
"08031012014",1308.94723380761,3.930926
"08031015300",1628.34042118591,1.751079
"08031015400",3141.83704557156,4.05787
"08031015500",1791.19521576534,0.958263
"08031015600",14002.396754429,5.690725
"08031015700",18038.6398392041,3.199127
"08031980000",885.02047150345,166.91518
"08031980100",2584.24396036584,6.567322
"08035013901",261.315294778852,70.289207
"08035013904",325.07055491234,8.131373
"08035013905",285.042467696126,5.54459
"08035013907",251.785696261846,9.709526
"08035013908",196.46094900498,42.375345
"08035013909",117.563051426469,96.569812
"08035013910",231.430070552172,7.875124
"08035013911",185.154881197263,54.940329
"08035014001",442.433214030021,17.675659
"08035014005",379.973374384104,4.365792
"08035014006",318.468986541442,8.444144
"08035014007",440.125137965287,14.834174
"08035014008",363.401957124843,8.840425
"08035014009",319.294712593143,5.551048
"08035014010",352.918382802456,6.587141
"08035014011",373.758598871295,46.048993
"08035014012",288.718137536774,74.633063
"08035014013",212.932497611786,63.086684
"08035014107",1059.85012633408,4.191963
"08035014108",917.282710360439,4.729655
"08035014109",837.133118440961,2.345037
"08035014110",920.588284511303,4.09136
"08035014112",671.900061264268,2.5869
"08035014113",604.623214862278,1.941433
"08035014114",606.502385305221,4.737699
"08035014115",552.862311442117,3.947719
"08035014116",530.73189023027,6.060591
"08035014122",358.598657656997,20.880887
"08035014123",295.879969719702,8.64982
"08035014124",718.566436202667,4.006368
"08035014125",447.293361456138,26.384779
"08035014126",863.035724062734,1.084148
"08035014127",425.809486341875,9.424849
"08035014128",775.26748978033,3.187629
"08035014129",738.068045106166,2.079471
"08035014130",826.61888142289,5.387965
"08035014131",965.465784228256,21.975778
"08035014132",708.919409289949,5.043998
"08035014133",776.257251818226,6.266162
"08035014134",606.282016740621,4.842777
"08035014135",471.978700738996,102.617181
"08035014136",679.530991204956,5.088696
"08035014137",540.529867562898,17.454295
"08035014138",707.966431704022,2.873785
"08035014139",789.576558964708,5.716624
"08035014140",547.19283480503,5.973428
"08035014202",323.457037655838,196.426945
"08035014203",372.95931796036,28.666467
"08035014204",547.887089255082,43.60544
"08035014300",118.731839712617,752.359896000001
"08035014403",144.407706520403,244.238557
"08035014404",134.441929650989,363.481824
"08035014405",300.91715737918,14.050865
"08035014406",256.81476601611,56.939859
"08035014503",211.399625754398,14.271333
"08035014504",171.227018756945,10.010119
"08035014505",110.995907006353,22.595242
"08035014506",118.933762006364,304.931707
"08035014602",92.9555298417444,327.243193
"08035014603",158.765215384999,10.020466
"08035014604",84.9891190430702,99.359915
"08039961100",8.04924823342136,52.247353
"08039961204",83.9915400985727,373.102942
"08039961205",10.9619453773573,620.753676
"08039961206",88.5958005893288,82.71052
"08039961207",45.9686480173113,190.003233
"08039961208",20.7377771828505,258.929437
"08039961209",53.1220322263572,359.172906000001
"08041000101",873.563057262802,10.438181
"08041000102",884.152801632806,2.489115
"08041000202",820.942773640791,4.167137
"08041000203",1164.67032429801,4.047164
"08041000301",1652.3234588668,2.809565
"08041000302",1736.45754257538,8.66307599999999
"08041000400",3266.56410214498,2.609102
"08041000500",3213.30266153683,2.040341
"08041000600",1094.23295075821,2.59777
"08041000700",1216.72272828041,2.477515
"08041000800",2011.86975418144,3.415296
"08041000900",3413.02987959332,1.609475
"08041001000",4261.15783244597,3.006248
"08041001101",2748.23154153394,1.926948
"08041001104",4113.69584793992,6.467764
"08041001301",5648.88364956088,2.026801
"08041001302",5722.63490108109,4.655353
"08041001400",13252.3821153548,3.006686
"08041001500",20708.3276074876,2.683419
"08041001600",9649.9093646244,2.42721
"08041001700",3775.29846677631,1.197252
"08041001800",2595.14122151385,1.95367
"08041001900",1513.70022730778,2.606334
"08041002000",1116.53477954178,5.256392
"08041002101",2524.78037306151,4.163858
"08041002102",1675.42022990893,4.004266
"08041002200",12325.0591206452,2.635961
"08041002300",149011.783090243,4.815588
"08041002400",9377.98779166698,6.321639
"08041002501",3769.15790729064,22.713637
"08041002502",10326.8732344353,5.976723
"08041002700",5354.81785659224,3.541892
"08041002800",8807.66838949181,11.273329
"08041002900",14348.7608427029,4.602347
"08041003000",24448.9846309836,5.012461
"08041003100",6333.01154860322,17.376851
"08041003303",6145.60623843648,8.097761
"08041003305",3897.09719410181,20.343484
"08041003306",1314.92754502819,257.150965
"08041003307",6296.15549049085,3.45894
"08041003308",4838.50930782328,2.548445
"08041003400",868.430458372313,308.101905
"08041003701",456.34073899668,425.983506
"08041003702",712.412813748094,7.955873
"08041003705",680.422250207163,16.414116
"08041003706",857.4100369888,4.205181
"08041003707",1153.15550539096,12.399432
"08041003708",1268.38513018314,4.819557
"08041003709",1116.48147682612,12.602072
"08041003801",492.353177361338,40.073318
"08041003802",389.796418681218,74.031636
"08041003902",107.661684555586,160.871072
"08041003905",652.946600153823,8.418063
"08041003906",566.844688445365,7.535343
