"block","concentration","area"
"06085505600",4646.39182402576,1.457662
"06085505700",2707.86109518521,2.457362
"06085505800",2030.43395466392,2.563682
"06085505900",2037.97919627096,3.279217
"06085506000",2213.83652590976,2.022369
"06085506101",1994.98713383665,2.301341
"06085506102",2026.31853689444,1.732462
"06085506103",1910.13413912261,2.341444
"06085506202",1642.4375904879,3.832981
"06085506203",1821.92489147175,1.652072
"06085506204",1737.20469478926,2.786801
"06085506301",1835.02030176937,2.242384
"06085506302",1754.48151021031,3.090787
"06085506304",1765.22267584769,1.665583
"06085506305",1714.17972423817,1.666177
"06085506401",1809.39655560179,2.02143
"06085506402",1725.16531974478,2.227022
"06085506501",1701.30036367976,1.344631
"06085506502",1635.06340706052,4.654249
"06085506503",1653.27685036745,2.706467
"06085506601",1619.83561288391,2.398129
"06085506603",1602.66131943402,1.975581
"06085506604",1555.24958273048,3.739984
"06085506605",1682.60654806449,1.54451
"06085506606",1647.7696520195,1.810342
"06085506701",1560.1756192575,2.432818
"06085506702",1584.67553872865,2.555228
"06085506703",1567.19668788006,2.064579
"06085506801",1596.27168267037,4.393416
"06085506802",1616.87948001106,3.100137
"06085506803",1683.31474168099,3.471655
"06085506804",1634.82834877108,2.35087
"06085506900",1689.29791923573,14.331318
"06085507001",1494.49110927487,18.134217
"06085507002",2072.57046608481,20.771458
"06085507100",1570.27419424227,2.748097
"06085507203",1573.42933576879,2.751795
"06085507205",1554.49818900772,5.240641
"06085507206",1543.80503017661,4.806816
"06085507301",1492.93573965732,12.956408
"06085507302",1390.91738528395,18.184303
"06085507401",1513.17077069962,4.924836
"06085507402",1538.33345474241,3.56818
"06085507500",1471.70068863376,5.653247
"06085507600",1405.56095403036,21.149274
"06085507701",1861.92979034217,4.026219
"06085507702",1622.67770636455,12.080624
"06085507703",1927.47793480068,10.066809
"06085507805",1993.18212460883,3.23367
"06085507806",1941.15743957688,2.871886
"06085507807",1759.75046272546,1.519725
"06085507808",1600.967892074,2.599638
"06085507903",1585.37141893273,2.290894
"06085507904",1606.55291851775,1.948351
"06085507905",1578.99356471226,2.213522
"06085507906",1572.2319998629,2.171115
"06085508001",1791.57778206595,3.462135
"06085508003",1766.2384590906,1.216537
"06085508004",1754.69177986196,2.184478
"06085508101",1970.72527769775,4.033599
"06085508102",1947.11704287603,4.145359
"06085508202",2254.13888838466,3.965032
"06085508203",2239.70346184056,2.383332
"06085508204",2235.46879640625,1.553496
"06085508301",2134.0073311806,3.023267
"06085508303",2172.44472352335,1.880736
"06085508304",2204.01465719845,1.974988
"06085508401",2703.07417078909,3.819873
"06085508403",2431.24567499056,1.9407
"06085508404",2924.88705819015,2.8413
"06085508503",2627.31045051917,2.23829
"06085508504",2954.10467700954,1.951714
"06085508505",2897.61756762391,1.763446
"06085508507",2783.99268410156,0.590115
"06085508508",3070.80320176507,1.595776
"06085508601",3700.29552773572,2.01204
"06085508602",3759.08920078259,2.043509
"06085508703",4274.67403389744,2.207379
"06085508704",5941.34964454171,9.141614
"06085508800",4980.04732744922,1.059635
"06085508900",6298.2978330145,1.390002
"06085509000",5390.76302206614,2.34408
"06085509102",4735.28665761598,4.745484
"06085509105",3383.3953304275,2.423374
"06085509106",3623.08973915303,1.500957
"06085509107",3566.51276794969,0.667746
"06085509108",4393.2591988981,3.520384
"06085509109",4071.87548202618,3.19234
"06085509201",3765.51033758249,2.40703
"06085509202",4148.33293546684,2.386024
"06085509302",3431.15130900745,1.605043
"06085509303",3508.24549226696,0.874262
"06085509304",4370.68648962436,2.377357
"06085509401",2922.6465201039,1.015711
"06085509403",3035.89979505636,0.80231
"06085509404",2948.79018134598,1.596764
"06085509500",3091.929973604,1.500099
"06085509600",3074.54358795025,1.596615
"06085509700",3190.6220158996,1.600564
"06085509801",2511.74353593292,2.631286
"06085509802",2891.26652550783,1.407337
"06085509901",2528.57433190211,2.088131
"06085509902",2845.98534582954,3.402324
"06085510001",2334.27183386707,5.403032
"06085510002",2081.21485534049,2.85679
"06085510100",1936.15976603711,3.10382
"06085510200",1963.56854157557,4.051988
"06085510300",1937.51459967957,3.525229
"06085510400",2465.03671202532,2.597257
"06085510500",2232.14624247631,3.948808
"06085510600",2499.21600658547,3.167035
"06085510700",2845.58302086329,2.19916
"06085510801",4160.38835052582,3.350314
"06085510802",3418.44834186871,1.424307
"06085510803",3394.37216535101,1.543512
"06085510900",3240.88559681933,2.518303
"06085511000",4508.75710755531,3.033933
"06085511100",4663.9685807545,3.345715
"06085511200",3396.93283956744,3.136257
"06085511301",3101.88771373639,1.501541
"06085511302",2862.46765670102,1.509946
"06085511400",3324.97746749632,2.342225
"06085511500",2137.91615140684,5.543547
"06085511608",2130.50833440548,3.92094
"06085511609",2592.77738679843,2.351421
"06085511701",1675.05794690832,14.072093
"06085511702",1905.08380731493,3.967289
"06085511704",1349.4210883529,23.36413
"06085511705",1760.65164589341,18.847766
"06085511707",1212.38304635878,172.892974
"06085511800",2764.76471456387,214.561506
"06085511905",3066.01609980586,1.923269
"06085511907",2979.93349356706,2.650222
"06085511909",3255.14055235374,36.356431
"06085511910",2988.98689838722,3.465344
"06085511911",3618.47064282631,58.163564
"06085511912",3343.03602709522,3.731501
"06085511913",1872.90625576183,2.938337
"06085511914",2058.27193830933,4.231984
"06085511915",1833.70575867001,1.716209
"06085511916",1755.47270344375,2.796086
"06085512001",2236.24107607993,30.092717
"06085512005",1896.25127366828,3.716364
"06085512017",2061.30239063491,3.508412
"06085512019",1963.40874290428,1.643613
"06085512020",2003.54917445594,1.603698
"06085512021",2014.1786087761,2.491659
"06085512022",2060.09237357042,1.574869
"06085512023",2022.36591364315,1.446926
"06085512024",1897.14622995224,2.432123
"06085512025",1941.54098563557,2.045594
"06085512026",1977.24243609236,3.295882
"06085512027",1938.49515497717,2.574447
"06085512029",2078.96485793065,2.965352
"06085512030",2254.84508487952,1.869383
"06085512031",2692.79329232015,2.171992
"06085512032",2739.44282146195,4.445003
"06085512033",2522.88034499957,6.011478
"06085512034",3184.54571975008,1.590271
"06085512035",3460.58364701849,3.517669
"06085512036",2133.30705027512,1.2384
"06085512037",2108.47264765232,1.507256
"06085512038",2619.87826087239,2.179597
"06085512039",2139.43166624364,2.175784
"06085512042",2050.08668263416,0.986908
"06085512043",2071.94465073903,1.357276
"06085512045",2309.20268784647,3.116237
"06085512047",2042.23856654112,2.522264
"06085512052",1926.17679692177,2.340865
"06085512053",1986.30951749565,1.665296
"06085512100",5835.78980996185,87.5176260000001
"06085512200",7607.71655188818,403.345207
"06085512305",24770.3478290058,25.608366
"06085512307",213070.152157355,8.338331
"06085512308",21713.491210528,22.547218
"06085512309",48785.9099983542,13.765318
"06085512310",345457.896060858,6.179848
"06085512311",18985.5589947407,8.496639
"06085512312",53213.8989413082,2.184225
"06085512313",309930.295095409,4.005423
"06085512314",31719.6022943315,5.672037
"06085512401",24739.3487514223,63.031944
"06085512402",50005.3533287242,76.092239
"06085512503",9796.41118025571,20.757366
"06085512505",10169.405813389,4.051793
"06085512506",10332.0647031385,3.161745
"06085512508",8494.78404666022,3.622544
"06085512509",7650.70425807866,7.425064
"06085512510",7163.43615134047,35.284099
"06085512602",13217.5011839191,148.096054
"06085512603",8554.66355784323,3.182832
"06085512604",10269.3842252029,3.38051
"06085513000",2210.72923533601,4.196269
"06085513500",4311.062126309,2345.365183
"06087100100",2386.48641442931,5.024802
"06087100200",3612.0378822212,3.715443
"06087100300",2453.91148259476,8.355261
"06087100400",2045.61947149661,7.403603
"06087100500",2139.01658278905,8.273116
"06087100600",2355.38287027792,1.600254
"06087100700",3533.39511492743,1.43297
"06087100800",3121.78051334969,2.876682
"06087100900",2831.86099070195,3.970008
"06087101000",2493.81957638976,4.555524
"06087101100",2442.23482168035,4.681889
"06087101200",2264.15770018331,9.273214
"06087110100",8076.09727176188,3.740481
"06087110200",7914.44005684197,4.513072
"06087110300",8783.89634423636,1.803769
"06087110400",9386.90893359969,9.118689
"06087110501",8072.64057680249,2.81692
"06087110502",7616.02517000778,2.242962
"06087110600",7405.56517769286,3.716278
"06087110700",6774.03940510142,6.712177
"06087120200",832.492528702188,464.196903
"06087120301",1694.55125536118,76.327378
"06087120302",1787.45598422633,5.247169
"06087120400",1166.27387058751,40.888834
"06087120500",1238.85366018839,223.008764
"06087120600",1917.41647516321,53.071669
"06087120700",1951.26751202347,33.264267
"06087120800",2157.97542685278,12.014918
"06087120900",2178.31535923207,37.740142
"06087121000",3049.42392468408,113.078513
"06087121100",2516.71121549518,29.183001
"06087121200",2263.79284265243,49.751785
"06087121300",2447.11834761032,5.969021
"06087121401",2649.4185256718,1.805819
"06087121402",2647.15578483211,2.041725
"06087121403",2790.3527190999,1.9483
"06087121500",2706.9965256317,3.932423
"06087121600",2675.91579459142,6.099112
"06087121700",2646.48921791209,4.024897
"06087121800",2693.34590156519,3.630144
"06087122001",2845.75117079845,47.835841
"06087122002",3649.68108996326,78.852547
"06087122003",2913.05164646311,8.453204
"06087122100",2925.88745098088,5.706189
"06087122201",3703.9737200446,16.303386
"06087122202",3874.65655636196,4.008621
"06087122203",3823.33735689291,3.780379
"06087122300",7484.41423720463,70.37075
"06087122400",5328.81744758882,161.948768
"06087122500",7089.83719992091,19.91392
"06087123100",6458.04264404078,12.365557
"06087123300",6971.76482396491,112.041906
"06087990100",2962.25757292709,592.18914
"06089010100",178.28192209154,2.094783
"06089010200",185.018162071068,5.144696
"06089010300",196.477334980185,7.61029
"06089010400",222.607039768887,9.680411
"06089010500",180.131364054716,6.472681
"06089010601",183.556161449836,8.034494
"06089010602",162.783187085663,11.040137
"06089010603",145.684272647575,33.342475
"06089010702",150.612078273593,19.002893
"06089010703",168.690590060561,5.431705
"06089010704",150.106931504336,7.049425
"06089010803",169.487552011215,7.742192
"06089010804",150.222101531892,12.585678
"06089010805",183.792080720985,14.047585
"06089010806",134.580512054573,18.43296
"06089010807",130.274125033317,26.810768
"06089010900",226.276341194651,7.745649
"06089011001",165.638592394714,69.954605
"06089011002",218.37725793055,16.241055
"06089011100",270.409543382242,8.374617
"06089011209",243.573362027042,5.562012
"06089011300",212.174336466584,5.143409
"06089011401",256.130357274134,4.426041
"06089011402",268.596005650233,3.720386
"06089011403",238.753441249788,12.315282
"06089011500",443.762693234422,66.220696
"06089011600",111.816268454596,82.612367
"06089011701",114.208952931223,6.803919
"06089011702",110.257097226132,7.53968
"06089011703",99.4130946310493,14.693983
"06089011801",120.993004325587,53.829853
"06089011802",97.6614104061373,68.988131
"06089011803",77.4003176689105,159.453408
"06089011900",239.284787181004,101.722125
"06089012000",763.391886357015,16.615683
"06089012101",802.090398528553,8.934772
"06089012102",1672.32147518924,16.812656
"06089012200",1916.64641376273,80.267103
"06089012301",368.921243600362,27.055901
"06089012302",177.192922852222,145.11697
"06089012303",287.377035456443,112.821945
"06089012400",69.0568252841878,2190.585497
"06089012500",32.3530948917676,422.188578
"06089012601",50.371218540477,1427.31087
"06089012603",106.958904089708,653.207388
"06089012604",73.5007964704581,717.335805
"06091010000",1122.30915114998,2951.562515
"06093000100",211.141788701659,716.559082000001
"06093000200",169.737257408423,1705.78762
"06093000300",120.909135495918,309.404317
"06093000400",242.929311490576,542.199503
"06093000500",155.469080988866,953.281612
"06095250103",2765.37562021257,3.076408
"06095250104",3244.17514353401,2.008584
"06095250105",3397.72024599552,5.254864
"06095250106",4912.60071996115,28.844789
"06095250200",2924.67877327835,2.047105
"06095250300",2512.96291233323,1.676032
"06095250400",2376.93500417061,1.700719
"06095250501",2620.08540302005,2.014506
"06095250502",2895.69893202778,2.91426
"06095250601",2312.1343892321,3.674423
"06095250604",2499.81791094495,4.128098
"06095250605",2699.01781278657,6.369889
"06095250701",2039.19714524006,4.239187
"06095250801",1562.24430379961,148.258497
"06095250900",1839.74843904526,1.479874
"06095251000",1953.26456035527,1.108814
"06095251100",2122.94248716251,1.638778
"06095251200",2195.59869344231,1.826832
"06095251300",2291.24587009386,1.912237
"06095251400",2349.00314796444,3.438831
"06095251500",1978.91067650008,2.098934
"06095251600",1831.94666474846,1.636091
"06095251701",1837.80418859992,2.964725
"06095251702",1844.58379001163,0.878377
"06095251802",2032.85291814599,3.549257
"06095251803",2034.16362815724,7.846691
"06095251804",2013.8399852703,4.08647
"06095251901",2638.56450545175,5.159946
"06095251902",2581.49742004527,3.116926
"06095251903",3184.63192527581,3.938967
"06095252000",3566.05508315205,12.472719
"06095252102",7319.32078036,119.44966
"06095252103",3687.10723992335,3.421174
"06095252104",13825.7823384858,15.641005
"06095252105",3441.91597648977,4.067065
"06095252106",4029.90796198352,4.402748
"06095252107",7346.56816756794,4.135763
"06095252108",4463.90541008789,2.471043
"06095252201",2938.79363487372,142.619968
"06095252202",4959.10111757311,82.67634
"06095252305",3404.61465649636,72.938385
"06095252306",2090.5214540872,2.843679
"06095252310",1850.55441894552,37.818915
"06095252311",1778.89452094768,13.002678
"06095252312",1958.15664274778,2.4682
"06095252313",1688.52820107788,10.909752
"06095252314",1885.56518520706,2.728882
"06095252315",1843.1629670944,2.629228
"06095252316",1885.84205400916,1.964496
"06095252317",2341.86601530816,48.065073
"06095252401",2198.62390172199,2.134979
"06095252402",2966.90477956433,23.368704
"06095252501",2122.86793323781,1.731098
"06095252502",2210.7328208327,1.370964
"06095252604",2055.19777337455,2.401584
"06095252605",2007.48563510277,2.388707
"06095252606",1975.24271598054,1.995392
"06095252607",2098.00932051381,1.208157
"06095252608",1951.72500020996,1.376286
"06095252610",1963.91401419117,1.498215
"06095252611",1985.16033154781,1.443627
"06095252702",5061.75028786081,443.718108
"06095252703",2154.62726414316,2.012044
"06095252704",2137.43000848378,2.014336
"06095252705",2139.79429882283,2.63111
"06095252706",2176.57329185007,6.572596
"06095252707",2087.63231935729,5.762856
"06095252801",1672.63687680146,3.696251
"06095252802",1845.91267237023,5.714043
"06095252903",764.825993566839,347.571517
"06095252904",936.707352743947,85.416895
"06095252908",1263.91467638557,1.66754
"06095252909",1128.55911903551,8.621506
"06095252910",1248.39741570753,2.525875
"06095252911",1088.40382447403,6.455425
"06095252912",1146.69804050247,3.849399
"06095252913",1444.55533615925,2.638283
"06095252914",1304.49063099268,4.076036
"06095252915",1309.29431654928,21.930133
"06095253000",1481.67353435914,5.425668
"06095253101",1355.5287629533,9.531626
"06095253105",1211.7816009921,3.781441
"06095253106",1287.5487812793,1.66619
"06095253107",1323.75736759306,3.876
"06095253108",1481.37438096044,12.955814
"06095253201",1266.51101640832,7.65879
"06095253203",1267.55015975923,2.80324
"06095253204",1155.53889673114,8.544346
"06095253205",1139.65709961789,3.986359
"06095253206",1063.28057386827,5.461053
"06095253300",433.846370671123,678.119464
"06095253402",396.814948067218,25.555916
"06095253403",605.206877539653,11.303171
"06095253404",177.232605632669,4.172314
"06095253500",1251.98754336121,923.299424
"06095980000",1700.46347065599,21.68576
"06097150100",919.664038553263,290.021231
"06097150202",683.517727138625,49.073821
"06097150203",539.899317978376,6.877829
"06097150204",582.610307018793,4.107186
"06097150303",406.915347597146,93.705911
"06097150304",497.038613842056,4.676594
"06097150305",492.935086446184,4.968233
"06097150306",575.054026208829,19.426437
"06097150500",296.015114235706,157.355536
"06097150601",195.01892105059,1.89852
"06097150602",200.338088944042,2.545689
"06097150603",200.037032072316,5.28083
"06097150607",123.597619196666,16.909325
"06097150609",152.736442765012,3.506674
"06097150610",147.613163795718,2.056779
"06097150611",222.916938894117,4.504934
"06097150612",475.577599556829,275.615862
"06097150701",183.351603871949,5.467367
"06097150702",234.98444998454,31.102588
"06097150800",127.886619179765,21.057579
"06097150901",166.766669563071,4.56572
"06097150902",160.226608675445,3.711226
"06097151000",66.0485983133693,23.880819
"06097151100",28.6574031687303,184.703055
"06097151201",53.2045525430827,43.353295
"06097151203",41.7188740917124,3.714716
"06097151204",36.2877668991308,5.064645
"06097151301",41.4329944587685,1.795704
"06097151305",44.1520592314034,2.687525
"06097151306",49.1915480800589,1.699443
"06097151307",64.9411065593718,6.841265
"06097151308",53.0909607039728,4.536663
"06097151309",103.41887390357,54.991069
"06097151310",48.6815790230446,3.349457
"06097151311",55.9365264230696,6.384008
"06097151401",135.13334127898,18.831776
"06097151402",104.333556903834,13.442646
"06097151502",108.706657806258,41.203927
"06097151503",132.930564130924,22.341357
"06097151504",190.477694760891,2.372815
"06097151601",98.4256132716374,83.34593
"06097151602",127.578322248095,50.814695
"06097151700",222.155223373985,8.0175
"06097151800",230.829173144925,3.844606
"06097151900",204.490743334797,1.49491
"06097152000",235.564805023809,1.937978
"06097152100",364.722058665841,3.301507
"06097152201",331.314369033033,1.835794
"06097152202",261.166789115056,4.227568
"06097152203",269.70224664964,2.012363
"06097152300",321.403205076779,5.298878
"06097152400",491.446803269001,32.169857
"06097152501",213.447706974916,3.036699
"06097152502",239.573708758607,2.798281
"06097152600",199.963625395985,187.541495
"06097152701",1761.7896407202,36.381547
"06097152702",7143.03546071019,31.609476
"06097152801",964.03900075216,7.929083
"06097152802",426.673349582055,3.140545
"06097152903",316.635675744136,2.544342
"06097152904",302.067010112041,3.511654
"06097152905",460.060786152382,1.89089
"06097152906",277.314794767755,40.088324
"06097153001",270.776853082106,3.818784
"06097153002",207.616710979776,3.420791
"06097153003",161.623466874278,2.633267
"06097153005",65.1776914387963,37.757577
"06097153006",166.323943231366,5.193974
"06097153102",138.989959795002,1.890621
"06097153103",122.112936791659,2.419058
"06097153104",157.717033419666,2.608776
"06097153200",74.4525973259363,19.321881
"06097153300",55.7372859773082,49.852081
"06097153401",23.9699791537048,16.505472
"06097153403",29.7941100574708,13.017014
"06097153404",23.4971471488466,13.215587
"06097153501",21.7119320929438,69.650096
"06097153502",11.3899381855255,106.007552
"06097153600",18.5625096283282,63.513706
"06097153703",10.3034148818851,114.627651
"06097153704",17.2995438525954,91.117451
"06097153705",40.3031417539443,70.981319
"06097153706",25.0770494436546,63.505664
"06097153801",597.057373418257,57.131928
"06097153804",1443.33931831168,1.897137
"06097153806",2049.42053371926,2.588338
"06097153807",431.882722531025,90.069784
"06097153808",4019.32977551692,4.596868
"06097153809",4008.80969248567,6.231692
"06097153901",409.348736759721,100.804927
"06097153902",311.239522520572,5.336732
"06097153903",315.422127386089,4.920093
"06097154000",118.20147838671,342.75675
"06097154100",99.2891406929256,884.290048
"06097154201",100.297139374738,40.692924
"06097154202",79.4343088754153,289.193229
"06097154302",7.68647936630451,224.927795
"06097154303",4.53985733938498,136.804525
"06097154304",18.6472581220749,1174.644441
"06097990100",3.68461852438225,337.050789
"06099000101",756.235746480301,666.37717
"06099000102",358.334525718258,343.205903
"06099000201",1121.20375554058,8.321963
"06099000202",1324.00977810511,6.109022
"06099000203",1006.03467017812,16.378272
"06099000301",1508.39432269466,1.835522
"06099000302",1699.49579967401,2.130729
"06099000303",1659.70781657155,4.065324
"06099000304",1555.79943654516,3.986298
"06099000402",1282.52527551574,64.876534
"06099000403",1312.60513134488,5.962368
"06099000404",1374.82688721288,5.995091
"06099000501",1534.27330443913,58.420438
"06099000503",1587.10605374489,3.62945
"06099000504",1540.26530903317,6.703533
"06099000505",1510.06803275099,5.389768
"06099000506",1445.86078312751,5.936577
"06099000510",1696.56645597758,11.080169
"06099000601",2081.3988091293,13.567339
"06099000602",2230.69021874933,6.048243
"06099000801",1573.57134571622,5.1187
"06099000803",1751.24607860957,2.978435
"06099000805",1685.46753657637,3.097884
"06099000806",1573.39969938197,2.152785
"06099000807",1630.62815334045,2.004522
"06099000905",1446.15039172935,3.841661
"06099000906",1276.33066868209,3.754007
"06099000907",1412.00321301336,2.959427
"06099000908",1344.76419727632,2.942223
"06099000909",1487.144029536,2.619889
"06099000910",1398.85928631292,2.92527
"06099000911",1312.46847484194,1.998673
"06099000912",1152.74776210887,9.90647200000001
"06099001001",1597.58462246168,3.978288
"06099001002",1969.9221832873,2.895934
"06099001100",1774.80492498255,2.672834
"06099001200",2662.39445311944,2.34325
"06099001300",2100.79339012405,5.521493
"06099001400",2011.77280215551,4.455843
"06099001500",1924.13957193263,16.985004
"06099001601",1817.15072470151,2.440859
"06099001603",1195.03500904728,3.45733
"06099001604",1171.27509757285,1.196005
"06099001700",2437.49386596476,1.915491
"06099001800",3131.62575994549,3.777216
"06099001900",2688.58816623443,4.350612
"06099002002",3086.67273018373,27.135676
"06099002004",2154.48883993747,4.760309
"06099002005",2370.61772387905,1.451922
"06099002006",1923.62891392664,1.789109
"06099002100",7573.91233536308,7.060355
"06099002200",1498.30399745406,4.091392
"06099002301",1068.91336080841,6.996791
"06099002302",1330.59523241321,3.41646
"06099002401",951.228457300027,1.207495
"06099002402",971.31886048948,3.383509
"06099002501",951.859450095886,7.896829
"06099002503",1921.20741674064,2.45427
"06099002504",1523.94564390561,3.66806
"06099002602",3035.09429998196,3.802661
"06099002603",3935.54745779623,1.927257
"06099002604",2725.62673178212,2.707026
"06099002605",4942.45010725497,2.446579
"06099002701",8310.84874248121,3.622473
"06099002702",4107.28418896966,3.438667
"06099002801",235.908329324454,429.326011
"06099002802",614.921676568445,136.961299
"06099002803",1101.13178211443,3.38536
"06099002901",557.413575861824,501.772454
"06099002902",2018.52641356771,35.174775
"06099003001",3756.55894592826,27.403446
"06099003002",1508.70233165189,36.510912
"06099003100",542.820810350851,244.57737
"06099003201",199.051354965226,10.566229
"06099003202",184.056050271634,23.700055
"06099003300",683.950722654468,979.420663999999
"06099003400",1028.76810371825,1383.645685
"06099003500",132.486854664628,26.089361
"06099003603",758.433916643684,206.213689
"06099003604",985.146560171427,146.973437
"06099003605",1484.39390972286,5.681507
"06099003606",1601.42213271607,6.762385
"06099003700",949.557276093738,61.599088
"06099003802",2087.28527978247,3.707205
"06099003803",2215.74481533367,2.689445
"06099003804",1361.44628679568,4.489257
"06099003805",1434.82323659675,3.298853
"06099003904",1319.38581005329,5.566872
"06099003905",1207.36423293715,3.604931
"06099003906",1267.51224953948,1.976006
"06099003907",1317.07334258249,5.625626
"06099003908",1299.40462911148,1.606737
"06099003909",1397.37947747566,3.864849
"06099004000",1662.30275811172,241.230058
"06101050101",254.133421078962,6.904939
"06101050102",246.518107188217,3.149266
"06101050201",244.911798944823,2.486469
"06101050202",242.690328680447,3.533774
"06101050301",241.415823401433,2.273598
"06101050302",248.907136127186,4.500708
"06101050401",249.93229028606,2.679651
"06101050402",322.113841285471,13.314072
"06101050403",331.264835908717,12.561958
"06101050501",238.979239659856,13.330593
"06101050503",238.136458194459,11.600568
"06101050504",240.107574058335,34.999659
"06101050601",182.069742635059,24.832842
"06101050603",237.685541687682,19.154114
"06101050604",258.366194895773,3.714413
"06101050701",380.226446855629,35.540845
"06101050702",294.810761581383,160.757312
"06101050800",294.694919244736,442.198709
"06101050900",219.665611932857,748.262938000001
"06101051000",240.735660365336,331.681001
"06101051100",985.856680451596,524.571294999999
"06103000100",146.166522536773,3456.914831
"06103000200",491.648586245242,380.996942
"06103000300",141.046381304266,3347.924461
"06103000400",290.543508688706,438.352096
"06103000500",306.558876023607,13.243323
"06103000600",341.833704254448,21.639955
"06103000700",297.553309745733,20.653612
"06103000800",246.046477762398,202.622289
"06103000900",94.3659731872737,419.56751
"06103001000",207.038105905437,276.443996
"06103001100",315.521730823816,262.906718
"06105000101",16.0182520975784,532.646164
"06105000102",0.000555304142766917,0.568698
"06105000200",6.33669634290296,215.740038
"06105000300",6.31083359679025,1.78332
"06107000100",326.412276028252,2899.36194
"06107000201",505.314459838548,14.581195
"06107000202",362.514530121045,187.040196
"06107000301",898.446090372453,212.293337
"06107000302",1049.42777315943,199.86787
"06107000401",620.498498690359,19.837482
"06107000402",668.129989227343,3.98003
"06107000501",733.961665045666,3.999084
"06107000502",752.072923664223,24.696217
"06107000600",799.759248349089,88.371846
"06107000701",1033.67948067022,63.473711
"06107000702",630.176024466686,3.77555
"06107000800",1790.78973687558,232.643716
"06107000900",2213.08412766726,278.35818
"06107001003",5622.10558892939,52.779283
"06107001004",15662.2984023696,5.18354
"06107001005",5834.48373638408,4.000451
"06107001006",11178.1153496336,6.571311
"06107001100",26625.1568456349,3.119922
"06107001200",37898.1011622781,2.521954
"06107001301",8732.30004977516,33.496529
"06107001302",29774.333492405,17.038441
"06107001400",2578.70819594393,189.788819
"06107001501",3082.72248468769,11.947475
"06107001502",4024.74129926802,19.599567
"06107001601",9379.42739450266,3.630442
"06107001602",9224.27865073385,74.51071
"06107001701",254232.721393467,3.612096
"06107001703",180925.413617898,11.760888
"06107001704",38756.4122478724,19.138567
"06107001800",36167.998710999,3.89276
"06107001901",31726.3544478409,2.404102
"06107001902",25206.8793332804,3.406192
"06107002002",15167.746071624,3.86363
"06107002003",12186.6372222792,3.923464
"06107002004",7621.70915139485,3.946041
"06107002006",3903.18922618758,31.119109
"06107002007",6700.18062856809,44.607283
"06107002008",8933.28944562663,1.969616
"06107002009",7883.7262421178,2.82175
"06107002100",1609.54756514453,211.506949
"06107002202",1394.67392852571,4.154933
"06107002203",1614.59538892947,4.004452
"06107002204",1629.21944128684,3.512209
"06107002302",1855.27296663809,3.951917
"06107002303",1871.89649689518,6.252321
"06107002304",1557.50299133263,1.505157
"06107002400",1683.50391636711,264.446876
"06107002500",2189.52321258947,192.864298
"06107002601",2544.35559018837,8.670411
"06107002602",2325.37927452924,4.374425
"06107002700",249.323175958845,2313.644204
"06107002800",2028.43282702343,11.266214
"06107002901",1350.16423156768,6.934594
"06107002903",1469.7476425423,3.457881
"06107002904",1248.6750237743,3.101722
"06107003001",1288.67461801212,2.310749
"06107003002",1149.92081445289,10.630823
"06107003100",683.59511267379,367.288231
"06107003200",427.166387664833,469.039433
"06107003300",959.754462447427,226.735262
"06107003400",498.096476616044,266.930616
"06107003501",638.871777234514,22.118556
"06107003502",670.607741583785,12.21831
"06107003601",571.301471474521,3.953843
"06107003602",550.925034732275,7.290199
"06107003700",685.317046554147,9.339048
"06107003801",582.089050434966,2.341442
"06107003802",611.655068459408,2.897955
"06107003901",596.559364555043,7.649989
"06107003902",828.879259505975,125.931777
"06107004000",509.494544194037,1.940227
"06107004101",540.393508453009,6.748789
"06107004102",493.390784472876,5.405309
"06107004200",280.682373799801,586.471001
"06107004300",39.7175436328765,931.65349
"06107004400",45.9352494657489,15.893982
"06107004500",78.9185893603001,523.740388
"06109001100",0.584662641792168,14.416938
"06109001200",0.464711589698339,12.037086
"06109002100",21.4364207377605,140.133524
"06109003200",0.0036043783,0.002468
"06109004100",0.695488937147806,52.656583
"06109004200",0.637723532165435,38.252825
"06109005100",4.84798856081566,274.636328
"06109005201",70.189952000205,814.822917999998
"06109985202",111.38385995087,1.108777
"06111000100",82.9548580737471,3574.595111
"06111000200",706.366748988159,232.357143
"06111000302",623.9295270041,157.897907
"06111000303",609.645916880542,57.060821
"06111000304",390.189837839601,68.403509
"06111000400",368.337142272733,61.935831
"06111000500",552.944777837105,81.605845
"06111000600",457.658299241636,2.91668
"06111000701",453.191432747235,2.180716
"06111000702",448.155113272065,1.204402
"06111000800",419.675401352589,146.66892
"06111000901",189.519112095965,15.108945
"06111000902",262.229724014687,79.230408
"06111000903",245.553217462026,205.041925
"06111001001",192.182071783377,81.10003
"06111001002",193.171951045561,12.607823
"06111001101",219.777777288705,6.28251
"06111001102",229.108992431793,12.476464
"06111001201",733.740603077625,10.126671
"06111001202",837.715453138243,4.524456
"06111001204",387.478040913522,184.406574
"06111001206",248.867444131894,166.042848
"06111001301",908.047434316005,5.550056
"06111001302",768.740275737005,5.352238
"06111001401",975.91859400455,2.065865
"06111001402",1157.79643556361,6.444167
"06111001502",764.601424727773,3.976571
"06111001503",885.397717572171,3.155363
"06111001506",1062.14687529496,4.218097
"06111001507",1000.4141106219,2.799667
"06111001601",812.135561929509,1.707535
"06111001602",695.902579239429,2.023142
"06111001700",565.752214301995,19.66644
"06111001800",589.830330191389,10.20246
"06111001900",489.006531695875,16.946216
