"block","concentration","area"
"06037408722",9540.61818454483,3.205533
"06037408723",8358.50870324973,1.224257
"06037408724",7765.6824929818,0.813195
"06037408800",3397.64713914496,2.730736
"06037430002",5195.5874533679,3.276713
"06037430003",3388.53761221809,18.130481
"06037430101",11442.7359949839,3.029386
"06037430102",14686.9993667976,1.972314
"06037430200",4061.2691776268,7.844406
"06037430301",3381.79728238665,37.150649
"06037430302",3795.67880116716,2.955735
"06037430400",3578.71119067689,5.490356
"06037430501",3346.31977002209,7.186129
"06037430502",3532.16706937656,4.488046
"06037430600",3694.44014775662,5.669764
"06037430701",3974.00901241572,4.556344
"06037430721",4081.08456320389,6.208297
"06037430723",4235.05950191117,0.741134
"06037430724",4319.54527339085,0.884097
"06037430801",4143.93738461726,2.605577
"06037430802",4641.97334868125,2.832433
"06037430803",4838.48442103183,3.472935
"06037430901",4106.93553429171,1.780117
"06037430902",4410.59331193515,1.791918
"06037431001",3935.40296015837,2.683681
"06037431002",4249.19634177351,2.082127
"06037431100",4644.17984519008,4.596374
"06037431200",5512.31755856984,2.25549
"06037431300",4971.50079830065,1.240234
"06037431400",5025.38751355624,2.720928
"06037431501",5099.88517461761,1.590014
"06037431502",5086.88478819081,3.110931
"06037431600",4822.62075619809,3.140114
"06037431700",4540.16853977661,4.823569
"06037431800",4544.6196491505,2.260532
"06037431900",4786.21117054425,1.629703
"06037432000",4977.54991088577,3.41173
"06037432101",5171.9815890758,1.78689
"06037432102",5230.87686741365,2.861536
"06037432201",5321.07883466071,1.755979
"06037432202",5443.15965871585,2.108805
"06037432300",5539.44968835904,3.020207
"06037432401",5318.95119179459,1.59956
"06037432402",5467.23107394843,2.294457
"06037432500",5234.72541722266,4.291814
"06037432601",5466.67610670294,2.14148
"06037432602",5535.23660455824,1.622357
"06037432700",5664.72876857158,2.855216
"06037432801",5647.91335104721,1.216608
"06037432802",5561.42277593674,0.901933
"06037432901",5694.99732906494,1.728963
"06037432902",5569.76563436095,1.652327
"06037433101",5860.56309121068,2.382227
"06037433102",5964.80650414199,1.003533
"06037433200",5763.26802236742,2.709318
"06037433302",5914.82199983291,1.316304
"06037433304",5659.60780103519,1.202167
"06037433305",5738.40966015351,0.776318
"06037433306",5766.92631123148,0.66192
"06037433307",5885.05911698886,0.652927
"06037433401",5952.69936464569,0.768431
"06037433402",5920.92863257648,0.870815
"06037433403",5826.48269272454,1.077469
"06037433501",6269.92593939811,1.811055
"06037433503",6096.09428060192,1.208995
"06037433504",6096.89714839939,1.396445
"06037433601",6092.5814805901,1.711282
"06037433602",6392.85156409667,1.46508
"06037433700",6492.37804408877,4.876909
"06037433801",6100.53969176297,2.395321
"06037433802",6986.59573788302,9.990689
"06037433901",5941.55520770167,1.098735
"06037433902",6038.42750978167,1.114169
"06037434001",6135.09775527486,1.684545
"06037434003",6200.54883905373,1.49305
"06037434004",6381.50300288696,1.043161
"06037460000",3061.46006681355,10.315641
"06037460100",2762.08534459001,8.650787
"06037460200",2467.44863338216,4.892901
"06037460301",2097.5051775165,7.574505
"06037460302",2572.09656793841,1.997691
"06037460401",2023.12715608788,8.300528
"06037460501",1878.64143573022,11.51462
"06037460502",1970.87865082587,3.984433
"06037460600",1731.60662573412,6.480589
"06037460700",2248.49547657399,11.34831
"06037460800",3079.16995851063,10.278509
"06037460900",2913.64140491242,3.739393
"06037461000",2766.8044964962,2.793902
"06037461100",2812.93355066275,2.985877
"06037461200",2972.18251759746,3.745879
"06037461300",3100.08928919277,2.972152
"06037461400",3099.58375945642,1.549414
"06037461501",2999.14570331827,1.530598
"06037461502",2955.28806125038,1.78674
"06037461600",3140.81511626077,2.532157
"06037461700",3204.14248961539,3.367221
"06037461901",3307.91059131386,1.337093
"06037461902",3418.61061328898,1.27287
"06037462001",3169.28617370817,0.77999
"06037462002",3157.76911376095,0.780122
"06037462100",3183.91319773286,1.590724
"06037462201",3366.1279579434,0.81787
"06037462202",3487.27665942498,0.86677
"06037462301",3413.86902652431,0.967127
"06037462302",3544.62494629335,1.065196
"06037462400",3231.0228962517,2.006199
"06037462500",3235.24332935329,3.913267
"06037462600",3341.48764498416,1.597973
"06037462700",3503.59633276763,2.55415
"06037462800",3493.359740963,1.717896
"06037462900",3429.19530820182,3.609871
"06037463000",3594.27513557578,2.741838
"06037463101",3950.62527485656,1.733706
"06037463102",3913.41456225549,3.866026
"06037463200",3717.40401662695,2.480958
"06037463300",3773.56496880993,1.00689
"06037463400",3752.88155865949,2.944307
"06037463500",3798.24447963902,2.558466
"06037463601",3676.10648241765,1.414574
"06037463602",3624.35924060279,1.41424
"06037463700",3606.21962648012,2.645655
"06037463800",3720.32474304972,4.35304
"06037463900",3918.44592986396,2.875402
"06037464000",4025.21923149724,4.793464
"06037464100",4305.100710093,9.561261
"06037464200",4070.63858705779,5.33789
"06037480002",4260.28012169385,2.060632
"06037480011",4312.48258165792,1.720873
"06037480012",4560.24456736704,1.955661
"06037480101",4805.04166324318,1.73025
"06037480102",4751.80348675855,1.874502
"06037480201",4651.50605271232,2.334466
"06037480202",4546.24755886445,2.312627
"06037480302",5011.54620141805,1.60145
"06037480303",5412.80757638593,0.68825
"06037480304",5355.93840624182,0.665492
"06037480400",4961.21068419783,1.959036
"06037480500",4755.99307295877,3.226111
"06037480600",4269.34996137366,3.596618
"06037480702",4800.90787533141,3.314061
"06037480703",4686.35589542163,1.735663
"06037480704",4886.37825691059,1.63937
"06037480802",6254.88267484485,2.611365
"06037480803",5640.40980205472,1.663825
"06037480804",5380.08378853867,1.262013
"06037480901",5882.32187205804,1.450337
"06037480902",6368.88014572672,0.794201
"06037480903",6778.19813295873,1.225354
"06037481001",5805.64142111182,1.599908
"06037481002",5253.38024225968,1.424698
"06037481101",4950.21312559944,1.345216
"06037481102",4841.32867966127,0.937571
"06037481103",5088.99087007685,2.154543
"06037481201",5121.65989527069,1.526161
"06037481202",5041.81698800014,2.425361
"06037481300",5751.52766991337,1.366956
"06037481401",5544.10954176718,1.839073
"06037481402",5446.18170450139,2.796376
"06037481500",5743.97831749873,3.343638
"06037481603",5851.08212705251,0.999427
"06037481604",5988.24621351583,0.949547
"06037481605",6593.69184404218,1.166835
"06037481606",6371.57277871926,1.313586
"06037481711",6783.32804296912,0.681608
"06037481712",6555.02406775585,1.122835
"06037481713",7013.74296098732,0.710348
"06037481714",7207.1777147833,0.693398
"06037481800",7452.49262811961,1.253209
"06037481901",7226.00454119077,2.794407
"06037481902",7632.71698051636,1.354292
"06037482001",9277.39786074406,4.494041
"06037482002",9666.86691516907,3.7928
"06037482101",7866.87316187045,1.756187
"06037482102",8475.5873028881,1.6738
"06037482201",7302.82032387801,1.178681
"06037482202",6984.81022697944,0.985673
"06037482301",5906.00012580847,1.331697
"06037482303",6102.05881871551,1.498321
"06037482304",6396.58885434801,0.944292
"06037482401",6075.44256082421,1.278809
"06037482402",6743.68320378282,5.299897
"06037482502",6751.50184922921,0.976828
"06037482503",6541.9277142416,1.112187
"06037482521",7074.90354387642,2.356669
"06037482522",7386.13289531472,2.502159
"06037482600",7799.59962524224,4.335219
"06037482701",10618.1359446203,1.874085
"06037482702",9508.62588631632,1.094297
"06037482800",8572.86809508406,4.824243
"06037500100",7472.89188182816,15.128012
"06037500201",6569.80863398603,11.007656
"06037500202",6375.76537846354,9.688977
"06037500300",7287.01417283488,13.698195
"06037500402",8115.33947352251,2.040549
"06037500403",7792.71679939425,3.428534
"06037500404",7814.52865486682,1.818156
"06037500500",8061.07917769691,1.151561
"06037500600",8466.99055213127,1.797659
"06037500700",9174.74082942345,4.952259
"06037500800",8494.92148196254,2.938433
"06037500900",8235.12328524331,2.15823
"06037501001",7780.07288995518,1.354893
"06037501002",7422.51744919654,2.24193
"06037501200",7777.39161020658,2.160316
"06037501300",7393.3152874359,3.060016
"06037501400",7054.34316611343,1.627968
"06037501501",6725.51125590791,9.535439
"06037501503",6763.98481149178,1.226549
"06037501504",6690.13763399016,1.136371
"06037501600",6264.03483308165,14.915368
"06037501700",6406.60735796914,2.12219
"06037501802",6505.14206919943,1.182116
"06037501803",6805.53756968315,0.902386
"06037501804",6586.55015258132,0.810937
"06037501900",6577.34042867892,2.103209
"06037502003",6715.98352584882,0.981186
"06037502004",6966.65797303988,2.033609
"06037502005",6754.35891491645,1.609551
"06037502100",7207.17044930954,2.9452
"06037502200",7571.46798810233,2.685672
"06037502301",7748.11989999472,2.436702
"06037502302",7503.92767260435,1.143434
"06037502401",9167.09684120812,1.436256
"06037502402",8461.34223833883,1.350807
"06037502500",10559.8235662376,5.8148
"06037502601",8457.60045133096,2.946964
"06037502602",9483.86623429321,1.926126
"06037502700",7448.89462395464,10.643247
"06037502801",7619.03151917271,3.350251
"06037502802",7699.16246857495,5.827658
"06037502901",7033.95555957451,1.900947
"06037502902",7124.20808580408,5.873336
"06037503000",7885.49660370973,2.024849
"06037503103",7697.55220457784,1.660524
"06037503104",8192.37250661096,0.833401
"06037503105",8081.37596545144,1.692728
"06037503106",8603.102464612,1.409633
"06037503201",7507.80253657919,2.049641
"06037503202",7204.97375425981,1.738494
"06037503301",6700.31810801658,1.663235
"06037503302",6963.87129951547,2.356396
"06037503401",7825.91773520918,2.955633
"06037503402",7018.54882103987,2.434842
"06037503501",7503.29846733604,2.356556
"06037503502",7774.0795108262,1.896272
"06037503601",8803.94493925416,2.126807
"06037503602",11227.1365751309,5.027089
"06037503701",8623.78473140494,1.764929
"06037503702",10238.7583282531,2.627384
"06037503703",13715.8031904145,4.021812
"06037503801",14422.3320284213,1.975688
"06037503802",13404.2887289175,2.019518
"06037503901",14016.4373394029,1.395483
"06037503902",13805.0447562304,8.061337
"06037504001",11059.0563299153,2.113571
"06037504002",10468.365475985,2.352782
"06037504101",9766.68431380678,1.857549
"06037504102",14170.8269493397,9.853387
"06037530003",7778.41294610181,5.432952
"06037530004",8184.25762663385,1.987819
"06037530005",8984.33645003238,3.483043
"06037530006",9584.56023879522,1.006669
"06037530101",8934.2895810913,1.543283
"06037530102",9912.13624923447,2.015408
"06037530202",11450.9213149366,2.746231
"06037530203",10144.1701968189,1.122731
"06037530204",11128.951873138,1.020952
"06037530301",14260.285323767,0.890929
"06037530302",12965.2283022028,1.304285
"06037530400",11938.417333496,2.350741
"06037530500",13228.5307246583,1.372287
"06037530601",9691.12801812864,0.87089
"06037530602",9838.60643532015,1.011476
"06037530700",9763.91063970085,1.611217
"06037530801",9668.4824173833,1.172457
"06037530802",9725.76322814053,0.864016
"06037530901",11415.2863379637,0.676932
"06037530902",11728.8466463771,0.795987
"06037531000",13198.6979549898,1.523311
"06037531101",15212.8993999822,1.066443
"06037531102",15052.7043717182,0.759718
"06037531201",18227.2472404447,0.846125
"06037531202",24120.8922078375,0.681952
"06037531301",26570.9872910311,1.208003
"06037531302",44240.3335977658,1.347238
"06037531502",25574.0723858893,0.663607
"06037531503",18875.3141343369,1.772246
"06037531504",18170.9509704515,0.766412
"06037531602",21933.4915884227,0.683186
"06037531603",15580.8280873688,0.661463
"06037531604",18644.3713065139,0.55899
"06037531701",15422.9546301753,0.971037
"06037531702",20409.4425152881,1.024705
"06037531800",12702.768845096,0.941635
"06037531901",13563.5495465666,1.180226
"06037531902",11914.4214773055,1.078938
"06037532001",11025.4339313633,2.062497
"06037532002",10579.4828226646,1.270288
"06037532101",9491.85176285798,2.188733
"06037532102",10244.88803511,1.556941
"06037532200",12044.1865617593,4.275223
"06037532302",55955.4985905223,5.02927
"06037532303",15451.3849738705,11.530713
"06037532304",18408.5688126749,12.709701
"06037532400",28080.1307175574,19.722037
"06037532500",12770.5788342217,1.552822
"06037532603",11248.3723509008,1.003647
"06037532604",12421.6549047444,0.39014
"06037532605",12455.7702151669,0.799568
"06037532606",13006.9465538778,0.424586
"06037532700",9529.83493607189,1.175495
"06037532800",8209.28886919344,0.83984
"06037532900",8346.84949098701,1.169468
"06037533001",8944.4427509477,0.728254
"06037533002",9858.12657800161,0.740201
"06037533103",10779.9125407226,0.52731
"06037533104",11660.2455663313,0.521256
"06037533105",13565.8159015122,0.290818
"06037533106",13247.241719412,0.456866
"06037533107",13854.8066635827,0.526778
"06037533201",15532.4521415401,0.569841
"06037533202",15521.4684017241,0.502826
"06037533203",15931.8133413353,0.587009
"06037533300",16470.2015462996,0.528438
"06037533401",23209.5649803488,0.724701
"06037533402",18579.63865243,0.739988
"06037533403",23877.8805930879,0.721481
"06037533501",16854.9220696487,0.643338
"06037533502",18430.0793351345,0.356902
"06037533503",18475.024381168,0.264761
"06037533601",19605.7997436561,0.834188
"06037533602",19586.8742764231,1.068985
"06037533603",22042.6324530951,1.233112
"06037533701",21800.6978898727,0.61013
"06037533702",21296.1362128206,0.493982
"06037533703",22835.5254595688,1.299947
"06037533803",25545.7115664921,1.19355
"06037533804",25928.003081937,0.778088
"06037533805",27692.4747374738,0.658362
"06037533806",53011.5558466106,1.874577
"06037533901",24453.8845793526,1.16347
"06037533902",31301.154132351,1.160089
"06037534001",24359.5832111491,1.196687
"06037534002",19999.9429791155,1.367625
"06037534101",32475.2905052672,0.78463
"06037534102",31784.3693449956,1.218785
"06037534201",93571.7962901724,0.777171
"06037534202",59921.3522383033,0.888708
"06037534203",44055.7179032693,1.165423
"06037534301",45969.4413212607,1.316257
"06037534302",93278.3636675034,0.59142
"06037534403",21741.6171385117,0.484792
"06037534404",28636.2199397257,0.626569
"06037534405",35030.6976800401,0.808074
"06037534406",43023.5965286013,0.592403
"06037534501",17065.6640845742,1.027121
"06037534502",20812.1253279504,0.869757
"06037534700",14418.9036691101,0.841865
"06037534802",12361.9136749054,0.615652
"06037534803",11727.1482778174,0.930603
"06037534804",11299.3379169054,0.563384
"06037534900",9953.17457824227,1.597422
"06037535001",8344.2912506411,0.685393
"06037535002",8962.07364299654,0.736561
"06037535101",8621.35681352403,1.728667
"06037535102",8463.49704885141,0.900922
"06037535200",8244.01595454449,1.319048
"06037535300",9997.85007125911,1.646668
"06037535400",10302.4048222188,1.455643
"06037535501",11983.1073628318,0.749413
"06037535502",14590.9936316199,0.719914
"06037535503",14996.1506736762,0.483335
"06037535603",11562.7422177145,1.198382
"06037535604",11749.2171375225,0.67379
"06037535605",13074.8662884993,0.716326
"06037535606",11351.6505541523,0.283149
"06037535607",12291.160440966,1.434554
"06037535701",19221.4834971675,1.175762
"06037535702",18100.4201042176,1.485854
"06037535802",15984.6773791035,1.213718
"06037535803",15719.4007074745,0.644422
"06037535804",17719.4001200582,0.747903
"06037535901",20801.7216306897,1.280916
"06037535902",19150.9441399579,1.543866
"06037536000",30582.5610922692,1.992096
"06037536102",81260.5137184082,4.683007
"06037536103",30304.3074687798,1.798895
"06037536104",128011.048098884,2.992216
"06037536200",28493.0201330281,3.372949
"06037540000",29045.5726958155,2.825198
"06037540101",20530.7618905401,1.912367
"06037540102",22370.622968465,1.906188
"06037540201",13413.5447680602,0.397477
"06037540202",16649.3374071683,1.152398
"06037540203",17677.904785109,1.373799
"06037540300",13244.9244256654,2.334594
"06037540400",11619.9595716897,0.517797
"06037540501",14185.8253927886,2.214262
"06037540502",17146.6834488938,0.912989
"06037540600",11512.1513590271,1.42823
"06037540700",10100.6107902095,1.76015
"06037540800",10033.8460392842,3.036623
"06037540901",8519.33207292023,1.773872
"06037540902",10544.6076897889,3.835172
"06037541001",11774.0791442914,3.976872
"06037541002",11256.3389304666,5.229421
"06037541100",11557.628384911,1.896884
"06037541200",11303.8335635008,3.253758
"06037541300",11891.2511652032,2.064916
"06037541400",12729.9004400511,1.455163
"06037541500",13713.030835302,1.236413
"06037541603",15531.2601582545,1.912865
"06037541604",19898.6904823763,1.271181
"06037541605",24054.5075542049,1.322913
"06037541606",19123.8284045995,0.519423
"06037541700",20980.4904038424,2.134382
"06037541801",28387.6947583183,1.089156
"06037541802",39314.807024034,1.672258
"06037542000",26440.5760440902,1.491835
"06037542103",38736.7363826454,0.870661
"06037542104",48015.2536688093,0.933334
"06037542105",39572.3640143361,0.950279
"06037542106",64266.8844262822,1.393005
"06037542200",42774.8932583198,2.110333
"06037542401",26553.3300883371,1.971679
"06037542402",22895.7659457554,2.388392
"06037542501",14412.0035322385,0.892003
"06037542502",18923.4074044334,1.516195
"06037542601",15693.9234069605,0.841486
"06037542602",16591.3257971214,1.329143
"06037542700",13900.5120446381,1.516312
"06037542800",12514.8065814512,1.183627
"06037542900",13049.0904637169,1.230363
"06037543000",11649.5591908381,2.004096
"06037543100",12232.7825219167,4.398629
"06037543201",15246.2834082371,1.53994
"06037543202",16438.4050144013,4.709676
"06037543304",11628.7480609364,2.454429
"06037543305",14952.3335275783,12.933434
"06037543306",10633.4556794764,6.865772
"06037543321",12054.718498101,7.439507
"06037543322",10782.8197319376,2.993734
"06037543400",10597.238322745,4.732815
"06037543501",10229.7171918963,4.066064
"06037543502",10297.6391698494,1.711611
"06037543503",10339.7320946084,2.553656
"06037543601",10424.1970185222,0.990635
"06037543602",12811.974074056,2.478015
"06037543603",14686.1790877737,2.252845
"06037543604",17763.4590698988,4.005569
"06037543701",10179.854522717,0.968461
"06037543702",11311.2770954082,2.004996
"06037543703",14971.5431227843,1.578574
"06037543801",10002.6064892066,3.356194
"06037543802",10011.4542916907,2.066276
"06037543903",10523.9470395339,2.066599
"06037543905",11908.8814292536,4.180713
"06037544001",11310.349630853,3.469635
"06037544002",10066.4282176942,1.743152
"06037550000",8366.43908926078,1.189634
"06037550100",7947.0275781512,2.51351
"06037550201",7838.87952182396,0.870869
"06037550202",8250.79209829074,1.927925
"06037550300",8524.85731791167,3.854359
"06037550400",8060.01975536101,1.336677
"06037550500",8974.46434411067,4.060726
"06037550601",11524.7663788245,1.786389
"06037550602",12258.9119979984,2.250856
"06037550700",15778.337498047,3.395337
"06037550800",25131.4223174865,4.419607
"06037550901",12676.3978555546,1.71558
"06037550902",12000.4347571327,1.474485
"06037551000",9254.83638945667,3.736065
"06037551101",10944.4015402142,2.570664
"06037551102",9741.95386429611,2.568763
"06037551201",15574.5863297659,1.201861
"06037551202",13205.7342567473,2.13517
"06037551300",13242.4945767807,2.332427
"06037551401",32711.8480244676,1.115204
"06037551402",20544.3949547368,1.765333
"06037551501",23223.4146397582,2.236366
"06037551502",18611.012414728,1.678489
"06037551600",23282.959704125,1.391419
"06037551700",16145.9214975303,1.977265
"06037551800",11927.5060567117,3.395957
"06037551900",9581.67579540956,2.392407
"06037552001",8846.98568285961,1.223481
"06037552002",8443.37928013973,1.076862
"06037552100",9364.53564577469,2.228095
"06037552200",8724.12124641444,2.578138
"06037552301",8432.77898910512,1.902935
"06037552302",9553.73380556191,1.463555
"06037552400",12222.4657173994,1.419752
"06037552601",12598.7540185062,1.084424
"06037552602",12813.8951167265,2.094696
"06037552700",10370.5194211283,2.096348
"06037552800",11127.9133158243,1.97175
"06037552900",13771.2470260941,1.997195
"06037553000",14932.4423209857,1.926676
"06037553100",21984.704623205,3.141751
"06037553200",12437.3597941169,2.930988
"06037553300",22039.2419803431,1.281343
"06037553400",19185.1985669057,1.117344
"06037553502",50373.1852049334,1.928607
"06037553503",18920.0475613272,0.645439
"06037553504",27748.2124056213,0.973545
"06037553601",170473.470510099,3.108121
"06037553602",39139.7381414527,0.919477
"06037553701",80620.5794043268,1.655764
"06037553702",107074.084156599,1.307602
"06037553801",1129497.79503305,1.973809
"06037553802",142109.775953877,2.707675
"06037553901",161514.228823072,1.946822
"06037553902",267633.127862867,1.610272
"06037554001",25987.004268359,1.650352
"06037554002",56853.3746355135,1.935481
"06037554101",26906.9655080144,0.721957
"06037554103",15265.4252368011,0.56155
"06037554104",24055.4058822374,0.55562
"06037554105",31601.6321929893,0.514112
"06037554201",99493.8174624446,1.480484
"06037554203",53836.4972091178,1.043372
"06037554204",62006.0817882347,1.00451
"06037554301",135357.362124718,1.028405
"06037554302",82444.0735913222,1.090055
"06037554403",78805.8490996085,1.28654
"06037554404",62050.3241472456,1.283904
"06037554405",45980.1808511706,1.166505
"06037554406",36209.9267870991,1.681731
"06037554511",20036.7013002438,3.606753
"06037554512",19938.2394811457,5.8437
"06037554513",15757.26503887,0.864331
"06037554514",17507.9638812863,2.296746
"06037554515",21959.6459915198,1.842904
"06037554516",20499.2444296909,2.216029
"06037554517",18305.3225202377,2.012309
"06037554518",16008.7543195531,2.754772
"06037554519",19506.0424975598,2.64457
"06037554521",26814.1281451644,7.535902
"06037554522",23865.5315170042,3.342479
"06037554600",17204.8708424017,1.610022
"06037554700",15304.7861806275,1.2214
"06037554801",19667.4190053915,1.378642
"06037554802",21446.1832737689,2.340033
"06037554900",22618.1594003142,2.67851
"06037555001",20445.6869692021,1.96403
"06037555002",17793.5044777059,1.387008
"06037555102",18441.5891335376,2.258739
"06037555103",19244.9616967506,1.508188
"06037555104",18000.9527082855,1.330212
"06037555202",16443.8253974593,1.662946
"06037555211",16883.608198199,1.209097
"06037555212",16814.2613744313,1.073076
"06037570001",37644.5262448702,2.335936
"06037570002",45978.4614265412,1.184442
"06037570003",49624.7793338132,1.740768
"06037570100",40832.7200692018,1.764172
"06037570202",51828.1279004626,2.537144
"06037570203",91058.8001266744,1.984129
"06037570204",66239.1581295985,0.835694
"06037570301",27157.5520734876,1.834427
"06037570303",17908.5810430706,0.939105
"06037570304",16185.6140042708,0.871045
"06037570402",23062.9276395149,2.327823
"06037570403",26237.778333035,0.869604
"06037570404",34646.1294379031,1.315033
"06037570501",28656.7510287994,2.264638
"06037570502",36165.6018159008,3.045341
"06037570601",17143.7707516799,1.18962
"06037570602",18288.215874813,1.588644
"06037570603",20226.4316000817,1.119658
"06037570701",23611.3730274894,2.700037
"06037570702",17370.8039921213,1.030757
"06037570800",28925.2320647984,3.659536
"06037570901",25988.9777615993,2.767321
"06037570902",28173.4821248299,1.609158
"06037571000",19977.5730182105,2.669306
"06037571101",20262.2987408053,2.01768
"06037571102",17762.1353420354,1.91213
"06037571200",17069.320145114,3.997715
"06037571300",14606.1865490744,3.181096
"06037571400",12365.9310288516,3.288329
"06037571502",11926.5930251428,2.098787
"06037571503",14555.8845264448,1.385709
"06037571504",11916.7689647632,2.34054
"06037571600",13588.8788369774,0.440216
"06037571701",12864.6364624413,2.901625
"06037571703",13256.6644920058,0.60583
"06037571704",13436.3892666921,0.734147
"06037571800",10541.5126803376,4.229953
"06037571900",10674.8378932785,2.964077
"06037572001",9959.40387794859,2.19815
"06037572002",9543.68886943884,1.594886
"06037572100",9541.32798707584,1.202467
"06037572201",9255.26595804693,2.369004
"06037572202",9712.20408735094,2.365563
"06037572301",10147.4535729928,1.2407
"06037572302",9507.01481192966,1.143386
"06037572400",9512.49369085239,0.852454
"06037572500",9752.78388568698,0.903445
"06037572600",10760.9434895495,1.940199
"06037572700",16048.1694752978,1.636684
"06037572800",37896.5185448128,1.638341
"06037572900",24326.2963008126,1.177313
"06037573002",13708.1797478989,0.4944
"06037573003",17137.2709688078,0.682914
"06037573004",15443.3592816033,0.626378
"06037573100",12446.0887444795,1.817689
"06037573201",10081.250681124,0.917249
"06037573202",11740.2687289768,0.989611
"06037573300",10939.0633906327,1.198549
"06037573401",9495.47695946192,1.591651
"06037573402",10195.4546234367,4.513945
"06037573403",10438.0357777852,2.578333
"06037573601",13208.113587046,5.652636
"06037573700",16085.826206721,2.781854
"06037573800",16046.3726185366,2.338848
"06037573902",15999.5053579453,1.048847
"06037574000",13655.7830481302,2.773516
"06037574100",12120.8371172388,2.803079
"06037574201",11260.0125837551,1.973134
"06037574202",10568.1990521342,2.068637
"06037574300",12235.9629069262,3.79558
"06037574400",13042.8836519991,5.169431
"06037574500",15157.7812443474,4.017361
"06037574601",14150.5722783569,1.976419
"06037574602",16469.0201687887,0.892557
"06037574700",14871.8550806108,0.641428
"06037574800",12996.9822828759,1.688928
"06037574901",12094.4994881383,2.044412
"06037574902",11283.128718094,1.227464
"06037575001",10760.6010575359,1.439121
"06037575002",11821.5723484298,1.471505
"06037575101",11135.1276599604,0.642528
"06037575102",12046.763549155,0.618925
"06037575103",11645.6882766822,0.735592
"06037575201",11939.4703371987,0.863294
"06037575202",11815.0329503346,0.615803
"06037575300",13178.9671596589,0.988271
"06037575401",18238.3165016286,1.355909
"06037575402",14407.4407779827,0.493232
"06037575500",22608.4042291293,2.09781
"06037575801",17287.3158121205,0.660623
"06037575802",16209.8640037681,0.488963
"06037575803",15838.7719790649,0.304465
"06037575901",15166.2625396863,0.743059
"06037575902",14592.9674019213,0.534411
"06037576001",13220.8895911157,4.717216
"06037576200",13921.3518776229,1.062023
"06037576301",14282.2469995835,0.835954
"06037576302",13478.8710898264,0.493409
"06037576401",13057.9489392763,0.494024
"06037576402",12896.046632934,0.494573
"06037576403",12739.6451406676,0.494805
"06037576501",13850.4751756343,0.443893
"06037576502",13808.6483608667,0.468862
"06037576503",13460.1250243747,0.475214
"06037576601",13608.868051015,0.70314
"06037576602",13353.5996814256,7.694719
"06037576700",14195.5071637723,3.356023
"06037576801",13473.9119262352,0.784271
"06037576802",13446.5207379411,0.713138
"06037576901",12616.5334108953,0.678055
"06037576903",12262.8948425872,0.494996
"06037576904",13050.1669670061,0.55814
"06037577000",13039.0343233041,2.817311
"06037577100",13792.9592017267,1.852658
"06037577200",14937.1869410614,4.021026
"06037577300",15973.6394258209,4.684902
"06037577400",15998.2563108137,0.983366
"06037577501",18605.6065588431,2.076385
"06037577504",17178.5220192158,6.253103
"06037577602",18042.2153992331,2.125457
"06037577603",15830.9797229599,4.543483
"06037577604",21953.862467104,2.283363
"06037599000",29.871818471423,5.858469
"06037599100",121.984999096286,894.500179
"06037600100",6040.26589449528,1.154676
"06037600201",6206.5963452112,0.892628
"06037600202",6379.08417879492,1.263097
"06037600302",6410.89931490496,1.246024
"06037600303",6610.68739883877,0.555392
"06037600304",6695.7291709713,0.679278
"06037600400",6129.21918643156,1.48681
"06037600501",6019.33420308426,0.993691
"06037600502",5985.51374269902,1.144525
"06037600601",5786.92291936345,0.98604
"06037600602",5601.61147038227,1.051803
"06037600702",5143.24246531101,3.742448
"06037600703",4725.101637228,0.792848
"06037600704",5104.26268562062,1.430899
"06037600801",4883.13885448469,1.479936
"06037600802",4437.02198557063,2.962761
"06037600902",3898.83677877732,1.220204
"06037600911",3803.21222812966,1.041456
"06037600912",4068.68049312389,1.658472
"06037601001",4152.02073305012,1.34688
"06037601002",4414.13041258136,0.965186
"06037601100",4755.74513512883,0.9764
"06037601202",4479.47823049082,0.996878
"06037601211",4010.61341558673,0.88375
"06037601212",4199.82842019852,0.891852
"06037601301",3545.91323054055,0.935898
"06037601302",3731.0545839339,1.859756
"06037601303",3663.13721348014,0.668535
"06037601401",3827.36766249169,2.39784
"06037601402",4151.51199053847,1.498995
"06037601501",4509.11454551654,0.721051
"06037601502",4810.28885152893,0.748187
"06037601600",5081.97855891112,1.390688
"06037601700",5447.50006715734,1.189428
"06037601801",4963.14253154493,0.741974
"06037601802",5260.95745605042,0.738013
"06037601900",5406.95669548565,1.061842
"06037602002",5839.26771111189,0.816338
"06037602003",5693.91373601566,0.952801
"06037602004",5831.57830895097,0.902815
"06037602103",5601.99778244277,1.274634
"06037602104",5723.56153179146,1.099423
"06037602105",5908.83862369714,0.973628
"06037602106",5835.86922676878,1.24917
"06037602200",5623.34870955937,3.21628
"06037602301",5832.13239638332,2.716154
"06037602302",5901.55403649306,2.960344
"06037602402",5828.15427797345,2.013226
"06037602403",5916.01143744054,0.892436
"06037602404",5824.83254440594,0.984578
"06037602504",6079.00292101878,0.489756
"06037602505",5930.02220342804,0.493415
"06037602506",6293.91052659989,0.494776
"06037602507",6286.91289334384,0.491829
"06037602508",6017.3846221589,0.987177
"06037602509",6138.22732260829,3.116126
"06037602600",6707.94196943987,2.968207
"06037602700",6480.09919596192,3.788828
"06037602801",6867.42338509422,1.91105
"06037602802",7134.87706155719,2.035175
"06037602900",7486.87939714797,4.265171
