"block","concentration","area"
"10003016302",3140.72909109767,12.182368
"10003016305",3320.40674075016,33.488375
"10003016401",3262.74115789592,33.257893
"10003016404",9343.26097769469,55.798713
"10003016601",530.044684457598,98.164564
"10003016602",1090.67739295648,79.550743
"10003016604",735.377839934771,26.135214
"10003016608",2077.23336419339,112.165173
"10003016801",435.335542836983,124.518737
"10003016804",773.196391103114,98.022256
"10003016901",840.140454238991,82.022949
"10003016904",811.818985435218,156.486734
"10003980100",12133.616065875,11.30011
"10003990100",3520.36941125565,187.855348
"10005050101",150.203597979594,79.2137830000001
"10005050103",115.902299200171,199.705519
"10005050104",141.948583457638,14.523144
"10005050105",128.270002916127,64.964271
"10005050200",185.930348438737,161.759668
"10005050301",370.080435295192,238.062357
"10005050302",279.622590872453,185.552607
"10005050401",675.880556045236,138.512554
"10005050403",719.520183244258,27.207545
"10005050405",1779.25789849153,17.045293
"10005050406",1590.63379486417,22.724396
"10005050407",486.927484082667,76.107774
"10005050408",405.797096552678,92.948315
"10005050501",255.642202743741,169.751382
"10005050503",194.854820727995,41.069435
"10005050504",186.936661899836,70.168842
"10005050601",239.385283588797,147.951062
"10005050602",175.879119506934,45.260137
"10005050701",146.686297557989,97.0566929999999
"10005050703",124.453067713383,25.562304
"10005050704",89.2994870899287,22.449876
"10005050705",67.1541310315894,35.374318
"10005050706",72.9122075800435,18.827082
"10005050801",96.0414781075454,48.398031
"10005050802",144.098800233011,132.84366
"10005050803",79.9226035562924,70.190819
"10005050901",56.797633506121,87.2089910000001
"10005050902",19.3132512112074,62.032875
"10005051003",21.373371037751,30.601492
"10005051004",26.3130587505644,31.481653
"10005051005",103.844323966587,42.977273
"10005051006",30.9478820765692,45.893973
"10005051007",21.8672486780049,23.031227
"10005051101",11.2769028559273,5.3957
"10005051102",17.9198381277557,2.946837
"10005051103",15.8926512458793,50.544095
"10005051201",32.5825309879544,29.834148
"10005051202",35.2070471104248,6.655999
"10005051203",49.241013600414,3.628273
"10005051204",26.8297260733238,10.814918
"10005051205",57.8327344210133,10.644022
"10005051301",90.086462011373,69.336435
"10005051302",93.0775831700584,69.215536
"10005051303",70.007706989211,47.053588
"10005051305",89.4964888314576,39.27764
"10005051306",75.7130247234071,22.423735
"10005051400",142.409676501993,76.200262
"10005051500",156.283606119359,172.687512
"10005051701",385.872757656233,183.965541
"10005051702",522.167716452554,270.70145
"10005051801",586.203125517562,118.214261
"10005051802",622.708949262581,19.233096
"10005051900",1083.11453271512,132.720922
"10005990000",27.3949618400067,814.859489
"11001000100",47.5863888034437,3.611442
"11001000201",41.7364270774586,0.826626
"11001000202",42.9797424992452,1.877467
"11001000300",44.6292538928477,1.558457
"11001000400",43.6344360358773,2.336013
"11001000501",55.063511373111,1.439326
"11001000502",42.9156187335932,0.886246
"11001000600",45.0148651251863,2.199061
"11001000701",51.0228489900153,0.838213
"11001000702",49.1044630225803,0.446875
"11001000801",65.3944153990623,4.68829
"11001000802",48.1824277868764,3.473079
"11001000901",504.945327610162,4.610595
"11001000902",1089.4417330991,3.330339
"11001001001",135.921488507636,3.741244
"11001001002",64.715423327966,1.355962
"11001001100",89.253842554802,2.555211
"11001001200",58.6723913305681,1.857208
"11001001301",46.3779742901823,4.349753
"11001001302",42.7941395782857,2.426881
"11001001401",72.2098263777041,1.201561
"11001001402",58.2468535698206,1.364665
"11001001500",56.1955515153975,7.163167
"11001001600",103.785131957977,4.094731
"11001001702",116.529676494727,1.428417
"11001001803",51.4647904981337,1.782934
"11001001804",87.7505445854325,0.917238
"11001001901",112.315693854374,1.172314
"11001001902",122.440367650166,1.353981
"11001002001",48.5796764444459,0.965621
"11001002002",57.767734844738,1.294459
"11001002101",80.5549471501098,0.916276
"11001002102",139.882761076457,1.106112
"11001002201",82.8987711589452,0.632901
"11001002202",152.999610533347,1.060338
"11001002301",129.656664613654,0.628998
"11001002302",415.41841581612,3.071933
"11001002400",112.005165726305,0.847883
"11001002501",66.5996286972644,0.828299
"11001002502",75.7712251387335,0.921216
"11001002600",51.8013432157845,3.37828
"11001002701",62.7027287991692,0.688179
"11001002702",65.9156614890859,0.768982
"11001002801",75.8724806482369,0.261785
"11001002802",90.4395602471942,0.350502
"11001002900",90.3752993640356,0.460698
"11001003000",97.5288652602332,0.31953
"11001003100",168.711387319787,0.44927
"11001003200",203.569530355001,0.67795
"11001003301",2849.63674643368,0.669862
"11001003302",238.835166300414,0.302811
"11001003400",1680.51464126561,1.642587
"11001003500",301.761001569843,0.581966
"11001003600",120.718142270081,0.46564
"11001003700",104.687009850653,0.446494
"11001003800",80.982609736371,0.542298
"11001003900",66.3619760030742,0.611179
"11001004001",71.9282727941564,0.420531
"11001004002",78.5961405133175,0.298955
"11001004100",63.0895878013214,1.245256
"11001004201",95.7097634511011,0.311789
"11001004202",80.5125231113138,0.317687
"11001004300",107.29321873123,0.360709
"11001004400",247.566647307072,0.795514
"11001004600",152.264743473724,0.666154
"11001004701",87.3286920079428,0.489505
"11001004702",74.0740371623924,0.494681
"11001004801",192.100766202313,0.483764
"11001004802",108.682721044724,0.439153
"11001004901",132.339606837762,0.414286
"11001004902",90.9723348461428,0.402396
"11001005001",110.917461773956,0.312185
"11001005002",94.0646579554464,0.355703
"11001005201",110.80147435337,0.517801
"11001005301",107.335719518319,0.436398
"11001005500",68.4656281005765,0.971521
"11001005600",50.2412919681162,0.724127
"11001005800",66.5789276427282,1.388314
"11001005900",65.2768930331398,0.981421
"11001006202",36.6249341455166,17.40428
"11001006400",31.8243656697581,1.396971
"11001006500",54.0460376193698,0.756146
"11001006600",70.0367150426172,0.451389
"11001006700",97.289505163347,0.653088
"11001006801",82.0527072858558,0.375075
"11001006802",58.6928491997329,0.428836
"11001006804",38.7089266422592,3.087007
"11001006900",56.2243436213546,0.624999
"11001007000",48.0281846863426,0.640826
"11001007100",39.7825445183529,1.11489
"11001007200",39.0841956199927,2.501777
"11001007301",19.8036913521551,15.051072
"11001007304",18.6783639670131,1.904581
"11001007401",28.5255963747227,2.17473
"11001007403",18.755409100529,0.496973
"11001007404",19.866606083544,1.229853
"11001007406",22.2863918324417,0.563394
"11001007407",22.2767255854869,0.930754
"11001007408",18.9831649902297,0.583074
"11001007409",17.9952720253851,0.60638
"11001007502",19.5905961399213,0.938243
"11001007503",26.5292161207534,0.761485
"11001007504",22.6280829829328,1.214553
"11001007601",29.1973409814923,1.925076
"11001007603",17.4703512101101,1.869538
"11001007604",20.1446554711124,2.086345
"11001007605",23.300750383484,0.691649
"11001007703",22.8754844370321,1.541057
"11001007707",33.0813137071407,1.282383
"11001007708",24.6301818998198,1.305626
"11001007709",24.7289968157889,1.409618
"11001007803",81.05819660327,1.528255
"11001007804",80.506054650637,1.292728
"11001007806",83.4001942461777,1.04982
"11001007807",81.4661684492844,0.798318
"11001007808",79.493828653606,1.44853
"11001007809",82.7582861611605,0.815817
"11001007901",1111.15060180389,0.607137
"11001007903",87.7894427973016,0.369708
"11001008001",661.423350985708,0.496256
"11001008002",323.618645080811,0.880692
"11001008100",104.194308252256,0.445546
"11001008200",65.6835823335004,0.518548
"11001008301",60.9413086192001,0.463335
"11001008302",76.9054301750938,0.397492
"11001008402",123.858603209724,0.408961
"11001008410",89.1120544403151,0.33595
"11001008701",117.873207280497,0.58627
"11001008702",102.479742136944,0.722927
"11001008802",127.35340565747,0.718966
"11001008803",69.9189631882206,1.754914
"11001008804",106.130713567678,1.199791
"11001008903",203.507064344414,0.456579
"11001008904",143.617453596069,0.69587
"11001009000",97.6799386572272,2.217817
"11001009102",81.1298765244613,2.798538
"11001009201",232.370521700735,0.976963
"11001009203",418.450552949053,0.894941
"11001009204",145.344276460252,0.462101
"11001009301",142.038716140487,1.678607
"11001009302",122.519080058718,0.61446
"11001009400",123.229384516032,2.424482
"11001009501",217.5396048348,2.430479
"11001009503",141.938701433769,2.169337
"11001009504",174.743168687051,1.563734
"11001009505",130.681054385067,1.585875
"11001009507",134.547977012382,0.449321
"11001009508",148.463874581363,1.438604
"11001009509",157.060372410364,0.976227
"11001009601",89.6201806098,3.176295
"11001009602",77.0938022736815,2.103192
"11001009603",28.8281936200241,0.974871
"11001009604",33.8239379071256,0.835486
"11001009700",18.4970002697519,0.624688
"11001009801",18.650028908778,0.683925
"11001009802",18.5176520131573,0.305963
"11001009803",18.7055141610612,0.809427
"11001009804",19.2337193241664,0.790055
"11001009807",17.7459379576063,1.582659
"11001009810",17.8575373369604,0.628647
"11001009811",18.0009919003491,0.712416
"11001009901",19.000957510857,3.204071
"11001009902",15.8710930997448,1.973047
"11001009903",77.342683235708,0.572816
"11001009904",69.9827151179776,0.64756
"11001009905",76.7417809487493,0.659996
"11001009906",78.35957583298,0.377772
"11001009907",26.0531944539442,0.711927
"11001010100",77.9368193362218,0.883762
"11001010200",40.5435231870558,2.112802
"11001010300",108.883266732411,1.6466
"11001010400",21.1589220904019,4.16834
"11001010500",44.9484342100908,1.147218
"11001010600",72.9851716461066,1.885028
"11001010700",71.8639802479579,1.358758
"11001010800",53.4537240355553,1.008418
"11001010900",16.1118781344629,8.1015
"11001011000",30.7765826656571,1.568079
"11001011100",106.044810771489,9.236261
"12001000200",35.7292785727881,3.179559
"12001000301",84.5972071732919,3.800721
"12001000302",181.946531861568,5.814252
"12001000400",65.5730416480149,9.207264
"12001000500",55.1443481276333,5.979357
"12001000600",37.0963738944035,11.859045
"12001000700",23.5079990267178,34.87619
"12001000806",22.99557671314,1.439321
"12001000808",16.9691525987586,4.24921
"12001000809",16.1590490529093,3.778153
"12001000901",15.0817528101525,3.813312
"12001000902",22.1255599396999,3.161948
"12001001000",24.5010674467465,8.706836
"12001001100",24.1459778861746,11.873288
"12001001201",10.0542338245169,4.295397
"12001001202",17.1029807805771,8.954437
"12001001203",35.5829206158416,4.825319
"12001001400",18.006317585076,33.091622
"12001001514",12.8993284563992,2.489264
"12001001515",11.3056539398526,2.348034
"12001001516",10.9606867109841,0.802857
"12001001517",9.42134961974965,2.292078
"12001001519",8.21440138220566,3.016104
"12001001520",10.1226498698905,2.27725
"12001001521",8.48354961517347,4.654118
"12001001603",13.1622972343038,2.224422
"12001001604",9.94223784167599,10.25094
"12001001701",8.59677631534376,12.083864
"12001001702",11.1434906232872,11.633466
"12001001801",108.323233543973,380.119314
"12001001802",67.1244417101598,120.958992
"12001001803",6.32234755364367,12.683616
"12001001805",119.991160862262,49.891197
"12001001806",215.082500024974,242.381843
"12001001811",34.0454487427875,21.860553
"12001001813",45.2361881331189,30.271576
"12001001814",80.790177679805,28.793419
"12001001902",13.7943706702689,30.355724
"12001001907",29.5876506368793,247.675809
"12001001908",5.16507027675147,421.983499
"12001002000",35.3792736032244,617.925298
"12001002101",9.61595344611288,378.763182
"12001002102",4.71848314040057,112.716328
"12001002201",173.695612445058,134.007568
"12001002202",57.5389707875958,171.532558
"12001002204",90.2991247768038,49.40186
"12001002205",4.33290057879819,38.185531
"12001002207",6.60772810150939,8.037545
"12001002208",5.39369125851972,16.022632
"12001002209",3.14678138619517,193.478459
"12001002210",101.611954478549,235.956441
"12001002217",7.87184698643254,2.563102
"12001002218",7.19412754255509,2.507815
"12001002219",6.38035318094793,14.844341
"12001002220",6.41824190471873,34.10497
"12001110800",10.2775295715887,10.421166
"12003040101",3.87936588126442,115.532274
"12003040102",2.96922524688607,394.291286
"12003040201",1.66889618452092,1620.009198
"12003040202",2.16256347314033,195.159741
"12005000201",40.9550226116773,789.283783999999
"12005000202",56.068292387686,479.486390999999
"12005000300",32.0569668631027,665.722324
"12005000400",58.9911639551493,131.355178
"12005000500",72.542092026234,558.701504
"12005000600",41.1491515308908,96.4519070000001
"12005000700",111.621072224263,293.652157
"12005000803",173.292198102972,14.229589
"12005000804",122.093875284654,8.277331
"12005000805",184.437255231585,5.862799
"12005000806",124.887834770126,22.560266
"12005000900",238.20151731836,15.085093
"12005001000",813.954409822712,8.447935
"12005001100",299.464125803393,7.876294
"12005001200",260.805239792748,10.42274
"12005001301",115.045486628413,17.02663
"12005001302",150.569300360393,19.913905
"12005001402",98.5698936583995,19.492285
"12005001403",91.0485392478492,5.951925
"12005001404",99.3576223658627,23.744479
"12005001501",111.544105286982,18.528886
"12005001502",137.003947953271,11.334764
"12005001600",225.95143510207,8.994196
"12005001700",452.782315856552,4.739424
"12005001800",1478.10318472254,3.97191
"12005001900",393.781424179328,9.594083
"12005002000",178.60044419001,8.380806
"12005002200",140.344557910944,8.804735
"12005002300",116.994216104603,8.321036
"12005002400",93.9233043931443,12.619912
"12005002500",89.2747595816447,18.558335
"12005002601",78.0109557168237,21.34784
"12005002603",69.3336116269143,5.340485
"12005002604",74.8387832072483,9.522939
"12005002605",72.3665164362312,4.029134
"12005002606",80.6323244000865,3.833092
"12005002607",157.461569046271,48.307
"12005002608",109.919360977701,26.581823
"12005002701",37.6337070039995,31.821961
"12005002702",42.6359459865894,15.657228
"12005002703",48.6130331871901,18.296487
"12005002704",59.5840560696092,41.466468
"12005002705",62.8605998349762,11.576726
"12005990000",79.431554453247,533.246164
"12007000100",16.7767330754069,79.345526
"12007000200",2.09542286113574,251.904123
"12007000300",17.0560373422801,587.074588
"12007000400",2.47444097501456,267.869321
"12009060101",183.579027652605,87.108528
"12009060102",206.089468395485,42.498893
"12009060200",163.944416613159,28.350627
"12009060300",114.541442065665,19.722353
"12009060400",2.06707494738107,14.621274
"12009060500",62.0209646983484,12.075009
"12009060600",1.78280194062415,10.348809
"12009060700",2.07442085160892,3.365854
"12009061001",2.06227213522053,5.897638
"12009061002",2.05791829370855,3.186421
"12009061100",1.70383024078983,13.139273
"12009061201",2.33074784264154,30.983476
"12009061202",1.66571345865762,64.380653
"12009062103",0.988448242869561,43.440197
"12009062104",0.970195611683221,19.741566
"12009062106",1.23755681397709,12.151811
"12009062107",1.6237932381347,22.288648
"12009062108",1.13685516188488,7.79482
"12009062109",1.0879376122465,17.023887
"12009062301",0.974710549192795,4.123202
"12009062302",1.21554706298266,4.353029
"12009062400",0.948053261943141,18.79003
"12009062500",0.641346567168893,41.010746
"12009062600",0.881929234675489,3.905193
"12009062800",0.78064623910329,24.821281
"12009062900",0.75519692035276,14.633219
"12009063000",0.66667903189778,12.127306
"12009063102",0.653953376357677,19.327155
"12009063104",0.907206049432949,10.027814
"12009063105",0.755734292609674,9.116878
"12009063106",0.553770064354694,5.012811
"12009063107",0.590129993580473,18.03165
"12009064102",0.501650783550417,11.236134
"12009064123",0.574917460451214,5.369177
"12009064124",0.566980131137238,7.887853
"12009064125",0.365503279545864,12.300113
"12009064126",0.475330228838248,11.154061
"12009064127",0.583867636050686,26.448457
"12009064128",0.526119289747299,21.468351
"12009064201",0.483656943843815,9.248787
"12009064202",0.649969443360432,12.090308
"12009064301",0.566988650149054,5.912584
"12009064302",0.475382410892787,6.169233
"12009064400",0.29393740190192,4.390423
"12009064500",0.348473498073661,3.515224
"12009064601",0.336281749908478,16.940247
"12009064602",0.250167553350191,14.506725
"12009064700",0.496492140905363,25.528351
"12009064800",1.10871679759428,10.249779
"12009064901",0.992860459958376,8.016302
"12009064902",2.68472069649613,7.953737
"12009065001",0.375821430667349,10.898822
"12009065021",0.568335930719664,14.285896
"12009065022",0.661409774777751,7.609385
"12009065121",0.756363925810657,9.752922
"12009065122",1.53466335733702,9.598104
"12009065123",4.53817786221068,16.626357
"12009065124",3.81531288286572,4.964051
"12009065125",1.10519130392772,6.03464
"12009065201",1.12819689589958,13.181143
"12009065202",0.47673125002126,9.690066
"12009065231",0.311542658084459,125.164143
"12009065234",0.145033116570268,115.659615
"12009065235",0.199191192045,10.750531
"12009065236",0.143961396222202,87.363785
"12009066101",1.81064440759214,18.366882
"12009066103",1.15294631649151,8.31468
"12009066104",0.335830080490826,90.068226
"12009066200",1.46855709824636,10.364408
"12009066301",0.676338322436136,16.33828
"12009066302",0.933421047974507,10.939762
"12009066400",0.828597069725509,6.125704
"12009066500",0.752189202443752,5.091422
"12009066600",0.766951973798406,5.018743
"12009066700",0.723383700000705,8.359794
"12009066800",0.734112447321058,3.167621
"12009066900",0.710153015051684,13.019997
"12009067100",0.77637872215734,46.761052
"12009068101",1.0470647258838,5.324103
"12009068102",1.01685297547058,35.685385
"12009068200",1.44843162712425,20.365281
"12009068300",1.45048712366955,5.759347
"12009068400",1.80303953892642,12.105262
"12009068501",1.99954168464062,14.325328
"12009068502",1.84098136264666,2.395269
"12009068601",2.14886546992506,10.925096
"12009068602",1.99969306268201,7.133527
"12009069100",3.25617105911624,27.428984
"12009069200",1.90471511804766,7.405175
"12009069300",1.19814009666878,24.763658
"12009069400",0.771505465323336,83.054945
"12009069700",1.3683125164161,5.466394
"12009069801",6.95317358228181,6.266609
"12009069802",1.79318555060894,4.60745
"12009069901",16.8325811562514,854.985659000001
"12009069902",3.57388438635845,13.699802
"12009071100",200.66405530623,404.108565
"12009071200",0.565160820652205,338.901739
"12009071301",0.154983304925659,1182.525358
"12009071322",0.211526436225578,23.028221
"12009071332",0.113564983158145,72.046924
"12009071334",0.316503644743972,17.731124
"12009071335",0.458028708664781,10.34578
"12009071336",0.339706860863448,8.933996
"12009071337",0.257559419320928,11.676059
"12009071338",0.211335307988257,15.701349
"12009071339",0.124329701259649,16.673856
"12009071340",0.115755805463047,31.909957
"12009071400",2.3979046562269,21.263442
"12009071500",1.33392688935555,13.098174
"12009071600",1.16291686505301,13.709631
"12009980000",5.92363305726667,124.739649
"12009980100",3.82055432258924,185.75332
"12009990000",2.39424494966301,965.295315999999
"12011010102",48.3086280031854,2.512236
"12011010103",39.572679040881,3.494174
"12011010104",35.7387963498316,2.454097
"12011010200",46.6409647753825,4.227574
"12011010304",57.6205884038856,1.757492
"12011010305",48.4264348957833,3.742482
"12011010306",46.857499305944,1.89237
"12011010307",39.1555789761767,4.687453
"12011010308",38.7815356086157,4.079654
"12011010401",41.6691808330103,2.85059
"12011010402",49.0954801386915,5.961921
"12011010403",46.9504377015259,4.257527
"12011010405",75.729225156039,9.535312
"12011010406",61.2047367349259,4.54479
"12011010407",57.7273534201498,5.338942
"12011010502",41.1114049038548,5.609416
"12011010503",33.3120658164335,43.849099
"12011010504",45.8263774062489,6.385573
"12011010601",44.7918496459893,13.942904
"12011010603",47.259462896277,4.47985
"12011010604",48.8816448858336,3.428205
"12011010605",59.7565558989397,7.892054
"12011010606",76.3871811017615,6.784663
"12011010607",72.4811258895886,8.850148
"12011010609",51.3744802047925,4.731439
"12011010610",47.1754650313417,3.855776
"12011010611",42.2494994379381,3.02863
"12011010612",37.5354398973111,3.998543
"12011010701",72.8967024637887,3.725239
"12011010702",72.2733506786701,5.139836
"12011010800",63.9039335854989,5.347064
"12011010901",54.4825206753932,2.243176
"12011010902",53.366406324384,2.189994
"12011011000",45.5223607917444,5.740293
"12011020101",110.59770251249,4.444804
"12011020103",196.53353375745,4.132956
"12011020104",148.369882751639,3.160179
"12011020204",74.4105994425776,3.538727
"12011020205",88.756950502184,4.437828
"12011020206",105.97929978063,2.442565
"12011020207",92.8676431558944,3.16693
"12011020209",145.819578879402,1.701201
"12011020210",125.183709216696,4.067728
"12011020211",110.452727888082,1.470257
"12011020212",106.813186271781,2.03308
"12011020302",59.6689947418265,4.032368
"12011020308",63.0280842874552,2.345882
"12011020309",73.1971088931419,4.845186
"12011020311",51.6645123288954,4.009766
"12011020312",46.1699631100641,3.776065
"12011020313",50.6675919832002,3.923347
"12011020314",54.936790244005,3.954269
"12011020315",71.5580333227226,3.599985
"12011020316",79.8740839008433,2.969447
"12011020317",82.6820748135559,2.499021
"12011020318",50.0080258138138,8.674951
"12011020319",54.536038329252,3.955655
"12011020320",61.8008968512885,4.287822
"12011020321",59.3028556392794,1.793093
"12011020322",67.2942558483678,2.972431
"12011020323",59.4561954681796,1.73609
"12011020324",64.1098399952441,2.076059
"12011020325",45.7593811575972,1.591512
"12011020326",41.5410614310239,6.074729
"12011020404",172.957888908188,3.438265
"12011020405",189.822557254993,2.024446
"12011020406",85.6913723691016,4.357108
"12011020407",108.659048155422,3.262658
"12011020409",54.8738171201047,4.527739
"12011020411",71.6882594360889,6.738477
"12011020412",114.758147624422,1.103282
"12011020413",111.717098465958,2.563093
"12011020414",60.6942462155989,2.610425
"12011020415",62.1810716757346,2.507316
"12011020501",150.470526419448,2.907943
"12011020502",289.950159979756,6.850363
"12011030100",58.4673726955889,3.996426
"12011030201",88.2579764081577,2.31861
"12011030202",103.777134833566,7.23828
"12011030203",74.1990079547985,2.354994
"12011030301",110.511920409045,1.988091
"12011030302",113.495522346707,4.457552
"12011030401",159.824003053185,3.30059
"12011030402",226.723605523184,4.497952
"12011030500",192.612483321254,9.751914
"12011030600",234.500306079102,12.281791
"12011030702",297.709765119683,3.448873
"12011030703",112.443566114513,4.323969
"12011030704",161.515905591486,2.619052
"12011030705",200.716591602053,2.36672
"12011030801",472.344666421745,6.363529
"12011030802",1167.27484594072,6.682236
"12011030902",149.661966133226,3.455622
"12011030903",301.652641360644,2.530021
"12011030904",189.979365675554,3.3162
"12011031001",124.800843575895,2.611421
"12011031002",121.522977159163,2.965015
"12011031101",66.9427812831389,2.006297
"12011031102",79.3165622981351,2.721815
"12011031202",105.012265972646,4.783023
"12011031203",67.0834338722563,1.960109
"12011031204",68.9278705337545,1.034999
"12011031205",54.8327715512826,1.550546
"12011040101",116.346893593034,1.959068
"12011040102",119.947234738653,2.732207
"12011040203",187.1789707496,1.306493
"12011040204",145.028971709437,2.017522
"12011040205",316.434746293041,3.250255
"12011040206",200.175293915132,1.597802
"12011040300",312.469810418198,2.710061
"12011040401",156.858928506128,1.440085
"12011040402",193.135550327383,4.360238
"12011040502",116.166043757442,5.145138
"12011040503",127.565323931429,1.09438
"12011040504",119.011385036979,1.651896
"12011040601",117.906780497537,3.579492
"12011040602",135.284075067392,2.915297
"12011040701",139.419593902666,2.308761
"12011040702",129.099841115928,2.605661
"12011040801",156.187223283692,1.790638
"12011040802",150.507007002587,2.137227
"12011040901",148.332436393353,3.953087
"12011040902",139.489092718927,2.076657
"12011041000",109.440186694049,2.833146
"12011041100",97.6464098772253,2.622035
"12011041200",83.6713821067786,3.946813
"12011041300",83.9360394733059,5.042575
"12011041400",105.91603330569,3.103298
"12011041500",120.694639554533,1.748322
"12011041600",115.57252537925,2.700096
"12011041700",134.188965815326,2.618356
"12011041801",124.120440525509,1.620409
"12011041802",116.144979446212,1.898944
"12011041900",115.703108338616,2.028489
"12011042000",106.713310353159,4.301906
"12011042100",95.9367172662234,4.531063
"12011042200",103.468207892829,5.86547
"12011042301",119.640672287439,3.544472
"12011042302",138.195188659997,3.53583
"12011042400",116.107276653548,0.968776
"12011042500",118.705249126346,3.062522
"12011042600",113.573649775372,3.424823
"12011042700",110.795212196463,4.047889
"12011042800",97.1052492934098,4.205206
"12011042900",82.0317597665901,3.806396
"12011043001",79.1465837958955,1.348718
"12011043002",82.6983153391995,3.935212
"12011043100",101.674148529117,4.074044
"12011043301",170.828784769431,4.69592
"12011043302",215.518374384069,3.644096
"12011050100",1087.01742017015,3.919975
"12011050204",3253.15043410826,8.548207
"12011050205",634.764941427901,2.567038
"12011050206",4423.20409629898,4.454734
"12011050207",288.186083200412,7.354038
"12011050208",707.140025597746,11.61436
"12011050301",121.46387623899,4.103076
"12011050306",91.5766883690723,1.568927
"12011050307",93.5043942977548,2.161578
"12011050308",86.9319653530866,1.784657
"12011050309",196.146930445513,0.945703
"12011050310",123.521835229249,3.855104
"12011050311",90.3775325212338,1.137775
"12011050312",79.1744202332943,1.042532
"12011050401",158.502867834309,2.09534
"12011050402",286.946429179873,3.451993
"12011050501",489.641536826302,2.590612
"12011050502",670.155833071414,2.600871
"12011050601",316.537936579547,2.909053
"12011050602",207.013640477033,2.786507
"12011050701",311.771017752673,2.966381
"12011050702",312.089979551833,3.424058
"12011050800",135.450073282208,5.34051
"12011050900",209.98847226939,3.87412
"12011051001",177.276796460805,1.963109
"12011051002",159.55525580683,2.03514
"12011060105",94.9383741420495,3.940418
"12011060107",181.628362438147,1.777863
"12011060109",121.656336212965,5.02383
"12011060111",63.3452920657057,7.367987
"12011060112",78.7014785043926,3.995951
"12011060113",67.2284962477479,7.457079
"12011060114",82.7120619766827,3.961329
"12011060115",65.2150907133227,3.48628
"12011060116",70.8350939857356,4.053682
"12011060117",75.5535451429944,3.182486
"12011060118",58.9406863387216,3.253155
"12011060119",57.4790429569557,3.307692
"12011060120",50.1799974292864,22.228282
"12011060121",53.7414385957345,13.021944
"12011060122",50.3430019699722,3.796227
"12011060123",83.8373895551503,1.847452
"12011060124",97.8418611252322,2.236733
"12011060125",76.8729197932881,2.004284
"12011060126",99.813631277756,3.969887
"12011060127",123.421960614083,2.013903
"12011060128",124.830560061821,1.99388
"12011060203",63.3088713473806,2.012129
"12011060206",65.3498543260068,2.584015
"12011060207",68.396124424968,2.516097
"12011060208",70.5477995092049,2.284747
"12011060209",64.6355303667109,1.513492
"12011060210",59.487227794818,1.955708
"12011060211",61.8315134079668,1.641333
"12011060212",61.1947453439787,1.675703
"12011060213",65.1628660323137,2.010597
"12011060302",69.6663087566127,1.663174
"12011060303",74.6959231028497,1.662944
"12011060304",70.3432031289063,1.14408
"12011060305",80.9639378796856,0.957963
"12011060306",86.384176359345,1.548981
"12011060401",74.8901512184337,2.274858
"12011060402",79.1205494275668,1.791593
"12011060403",79.0298214463401,2.053603
"12011060501",60.3993422104,5.443582
"12011060503",56.630697779355,2.800949
"12011060504",57.5529974907731,4.03533
"12011060505",58.3207896713599,3.158741
"12011060603",53.1925756697822,2.796661
"12011060605",54.5198208073153,2.265414
"12011060606",58.4715585444864,2.677774
"12011060607",57.7722735493445,2.62149
"12011060608",53.1441194567874,4.01098
"12011060609",54.4241816473734,1.471268
"12011060700",65.2751701067062,4.329384
"12011060801",69.8113646168708,4.125375
"12011060802",73.7025209114413,4.398235
"12011060900",63.0092928345938,6.162357
"12011061001",60.6500164848461,7.50644
"12011061002",52.4191471246231,12.028229
"12011061100",67.8463093761248,4.409323
"12011070101",63.0390534532568,11.08512
"12011070102",65.7961445821314,4.869089
"12011070204",61.0069645686619,9.47433
"12011070205",52.7859597288931,13.304312
"12011070207",52.3547211126193,4.290299
"12011070208",53.6692955683665,12.276955
"12011070209",59.1234393111975,7.510468
"12011070210",57.2760208277253,2.788534
"12011070211",61.7485049494385,5.48027
"12011070304",48.7249570730601,7.699489
"12011070305",50.7308198054876,8.214313
"12011070306",52.6976145707375,26.272355
"12011070310",47.2672573614513,3.777844
"12011070311",46.199040740405,5.30989
"12011070312",47.8754900778453,9.172097
"12011070313",53.7449516503529,14.842336
"12011070314",61.5906728827976,29.242359
"12011070315",63.5787542957076,11.640246
"12011070316",63.2257382818354,18.757019
"12011070317",46.4902468846844,50.588525
"12011070318",47.713420790226,10.700935
"12011070319",44.0184406172494,3.261684
"12011070320",42.8015333386684,5.36998
"12011070321",46.1000397331707,2.525548
"12011070322",45.0690894095495,3.539273
"12011070401",62.0612518228262,5.934771
"12011070402",65.9369034699868,5.22194
"12011070403",66.579316779882,3.441897
"12011070404",66.590960841009,3.265289
"12011070405",71.6156880166761,3.868272
"12011070501",73.1072565137736,7.943712
"12011070502",69.6942776803445,6.309938
"12011070601",62.1225787889625,2.378155
"12011070602",64.6226260077459,11.922175
"12011080101",97.1146118614874,2.623061
"12011080102",198.414947425114,8.29815
"12011080103",100.220714404354,1.509918
"12011080200",362.537548868262,13.753403
"12011080402",69.3530606430389,3.222056
"12011080403",68.6024769355359,5.500711
"12011080405",80.3651378970162,2.016153
"12011080406",73.9766150243664,2.924498
"12011080500",80.6020040674247,6.539298
"12011090101",57.8483149775801,2.556251
"12011090102",111.162338603399,25.625045
"12011090200",72.3357918057846,6.503594
"12011090301",68.3273727713473,1.608685
"12011090302",73.251656185016,3.56938
"12011090401",67.7034294713462,3.205393
