id,whitel,whiteh,blackl,blackh,nativel,nativeh,asianl,asianh,hawaiil,hawaiih,otherl,otherh,twol,twoh,hispanicl,hispanich
6037482401,112,871,0,30,0,0,446,1281,0,0,300,754,28,76,382,1494
6037482402,344,1655,48,51,6,7,816,2376,0,48,348,1006,50,174,644,2321
6037482502,223,522,24,52,0,23,500,1369,26,0,177,350,58,92,459,781
6037482503,217,690,0,35,0,0,657,1545,0,0,323,730,26,85,552,1459
6037482521,340,1394,11,16,0,57,249,1851,0,2,114,1106,8,206,303,2420
6037482522,159,1476,0,37,0,0,159,1602,0,0,8,796,0,145,48,2025
6037482600,96,1634,0,10,0,0,348,3952,0,13,20,524,4,141,87,1473
6037482701,302,1162,7,13,0,159,159,895,0,0,112,1189,56,148,351,2362
6037482702,8,896,0,0,0,0,51,1017,0,0,65,263,0,96,65,845
6037482800,226,1493,0,15,12,12,132,1508,0,0,105,499,96,211,395,1593
6037500100,50,2638,0,47,0,0,9,375,0,0,0,99,0,98,0,480
6037500201,205,4621,7,48,0,13,11,281,0,0,49,355,0,210,164,1123
6037500202,70,3309,7,0,0,0,61,532,0,0,59,299,23,87,68,1135
6037500300,102,1500,0,33,0,14,0,577,0,0,78,502,19,63,78,1216
6037500401,256,4328,25,14,31,28,9,661,0,0,130,2939,35,452,413,7142
6037500402,476,2015,0,3,9,30,33,7,0,30,541,1736,3,176,977,3748
6037500500,208,1433,0,18,23,17,0,8,0,0,317,796,0,58,505,1968
6037500600,469,2247,7,8,0,38,0,122,0,25,783,1848,16,198,1189,4218
6037500700,483,3008,5,65,19,77,0,12,0,88,219,1809,84,491,636,4934
6037500800,195,2351,0,34,0,53,20,18,0,44,173,1967,134,367,418,4374
6037500900,362,2684,0,13,5,60,0,126,0,8,146,1633,56,431,527,4343
6037501000,202,4066,0,24,49,51,0,141,0,0,407,2383,74,386,620,5625
6037501200,236,2439,0,18,0,8,0,188,0,0,672,986,76,205,876,2644
6037501300,278,4105,0,0,0,101,8,141,0,0,203,1568,0,370,360,4014
6037501400,323,1724,9,22,26,20,0,71,0,21,474,1384,4,208,761,2858
6037501501,150,1368,0,34,0,10,0,107,0,0,8,264,8,93,32,605
6037501503,263,2677,6,49,38,66,0,132,0,45,145,1251,8,286,330,2563
6037501504,270,1640,10,60,109,53,44,112,0,0,322,726,8,144,615,1770
6037501600,309,3981,0,59,5,44,50,488,0,9,171,976,9,196,347,2160
6037501700,96,2409,0,0,0,25,0,158,0,5,24,474,47,156,41,1391
6037501801,599,2398,44,92,0,136,0,14,0,0,1014,2361,153,330,1551,4340
6037501802,254,1973,0,42,0,0,0,162,0,0,46,765,48,108,218,1591
6037501900,82,2430,0,0,0,93,8,170,5,4,75,915,10,184,101,2044
6037502001,207,2111,0,62,29,37,8,69,0,23,225,1093,16,160,405,2125
6037502002,262,2766,0,50,8,115,96,155,0,0,278,2905,0,377,468,5259
6037502100,183,2564,0,50,0,129,0,31,0,0,76,1554,40,241,193,3509
6037502200,299,3174,4,5,9,83,5,75,15,4,243,2151,65,324,529,4724
6037502301,169,2467,0,15,0,117,9,0,0,0,104,2359,0,160,273,4626
6037502302,283,1301,0,20,0,8,0,6,0,0,315,1000,156,137,629,2299
6037502401,479,1527,0,12,0,19,0,81,0,0,203,1741,33,371,669,3298
6037502402,114,1517,27,50,0,7,0,135,0,0,184,1784,8,97,290,3225
6037502500,176,1577,0,0,0,39,18,29,23,0,296,1537,56,203,508,2888
6037502601,95,3186,0,18,0,55,0,23,0,0,124,2693,66,756,257,5899
6037502602,158,1772,44,0,0,10,0,157,0,0,479,1249,44,555,578,3097
6037502700,333,3008,35,118,0,98,0,128,19,0,340,2725,28,296,633,5388
6037502800,330,3883,28,211,0,80,34,393,6,83,259,1931,27,394,443,4340
6037502901,230,2669,0,35,18,44,0,203,0,21,40,1794,18,243,177,3516
6037502902,233,1354,10,37,34,22,5,105,0,0,311,1264,94,212,565,2367
6037503000,328,1709,0,75,0,60,0,25,0,8,947,2348,150,213,1377,3945
6037503101,461,3094,22,124,0,18,46,274,0,16,368,2278,97,321,690,4108
6037503102,421,2849,4,55,0,81,0,161,0,0,435,3093,83,264,870,5238
6037503201,88,2359,0,9,0,73,12,103,0,0,57,866,36,199,128,2014
6037503202,212,2052,0,13,0,13,32,107,0,18,149,1124,0,211,318,2302
6037503301,58,2322,0,4,0,34,0,36,0,0,43,517,63,160,111,1470
6037503302,384,3204,57,102,0,116,0,143,0,8,356,1571,44,241,601,3314
6037503401,331,4431,7,74,6,28,13,336,0,0,140,621,12,247,235,1907
6037503402,101,2767,0,10,0,7,0,180,0,0,46,531,5,174,79,1429
6037503501,336,3237,17,46,0,72,23,191,0,6,195,1743,74,314,443,3311
6037503502,238,2377,0,11,13,4,21,146,0,34,11,667,6,371,95,1649
6037503601,93,2674,0,6,38,39,19,143,0,0,9,501,29,360,70,1471
6037503602,110,2746,6,23,0,31,72,310,0,6,18,272,0,143,42,961
6037503701,207,3221,16,43,5,0,8,121,0,0,43,588,62,268,101,1695
6037503702,200,3558,2,90,0,25,2,231,0,0,0,513,9,284,56,1750
6037503703,74,3797,14,120,0,45,134,2755,0,0,0,239,0,199,26,1093
6037503801,37,2578,0,156,0,14,82,501,0,0,27,418,15,259,44,1270
6037503802,168,2826,0,113,0,5,26,1009,0,0,91,598,15,99,223,1472
6037503901,81,1722,5,0,0,58,4,231,0,0,13,352,0,188,13,956
6037503902,153,3106,0,127,0,11,85,250,0,0,21,591,0,128,32,1588
6037504001,85,2296,12,96,0,27,0,360,0,8,0,358,27,110,46,945
6037504002,214,3206,17,53,0,58,105,315,0,0,101,793,4,266,175,1665
6037504101,261,2491,0,41,0,35,23,430,6,46,200,1498,48,277,383,2951
6037504102,0,3,0,0,0,0,0,0,0,0,6,0,0,0,2,0
6037530003,21,1644,0,0,0,50,66,634,0,7,87,476,0,80,100,1408
6037530004,51,1645,0,17,19,17,36,226,0,0,177,947,16,272,205,2186
6037530005,159,1122,0,39,0,0,44,2572,0,15,20,354,38,103,145,1040
6037530006,208,1502,0,8,0,23,21,809,0,9,134,920,18,269,347,1847
6037530101,464,1717,0,34,16,44,4,173,0,0,562,1688,159,327,975,3233
6037530102,361,2386,8,0,16,40,46,169,0,0,182,1363,53,361,520,3202
6037530202,138,1751,0,0,0,8,29,325,0,0,248,1215,9,184,380,2780
6037530203,491,1065,0,0,0,0,70,202,0,12,337,1164,55,107,784,2026
6037530204,540,1722,0,6,19,11,7,77,0,9,232,909,15,96,724,2314
6037530301,541,731,0,0,0,16,0,0,0,0,205,1020,27,6,773,1763
6037530302,440,2443,0,0,41,21,0,120,0,0,548,2345,64,244,1053,4828
6037530400,579,1004,23,98,40,33,83,464,0,0,538,664,95,212,1184,1750
6037530500,541,1369,0,0,0,30,0,27,0,35,641,1760,62,86,1244,3204
6037530601,380,1086,0,0,0,46,0,101,0,0,448,1209,7,134,835,2475
6037530602,68,572,0,16,0,10,54,33,0,0,218,448,0,55,286,1065
6037530700,111,515,0,39,21,0,0,9,0,0,498,895,16,61,633,1508
6037530801,474,1464,0,39,18,36,86,31,0,0,823,2804,25,343,1312,4583
6037530802,454,1109,0,5,0,9,0,73,0,9,372,1414,42,178,854,2651
6037530901,587,895,0,0,0,0,0,60,0,15,1045,1076,155,108,1787,2015
6037530902,256,1278,8,9,9,30,14,35,0,9,535,1709,64,44,859,2982
6037531000,475,1586,0,16,24,24,0,0,0,0,841,2359,46,75,1352,4003
6037531101,637,1258,6,5,0,35,0,0,0,0,1087,1890,133,152,1805,3306
6037531102,208,680,9,26,0,0,0,0,0,0,420,1497,46,40,674,2170
6037531201,542,1269,10,0,18,104,0,22,0,0,974,2358,134,79,1659,3782
6037531202,601,1319,6,0,13,72,0,0,7,0,769,2072,26,88,1398,3546
6037531301,564,1338,0,13,8,55,0,0,0,0,1143,2179,45,116,1697,3657
6037531302,716,1738,8,0,0,68,0,17,0,0,998,2648,97,179,1787,4477
6037531501,668,1923,0,37,31,15,0,11,4,6,1109,3394,154,249,1933,5487
6037531502,466,736,0,45,0,6,7,0,0,0,707,1284,38,59,1211,2108
6037531602,641,947,0,0,9,28,0,0,0,14,843,1746,42,97,1518,2766
6037531603,226,1170,0,5,0,43,0,0,0,0,570,1425,21,75,802,2667
6037531604,484,930,57,0,5,17,14,0,0,0,631,1455,39,93,1148,2461
6037531701,601,1620,6,44,0,5,0,8,0,0,796,2216,55,187,1452,4019
6037531702,507,1472,0,4,0,0,21,0,0,29,715,1754,18,107,1236,3269
6037531800,471,1643,10,8,0,12,0,7,0,0,679,2083,90,242,1198,3842
6037531901,479,2128,4,0,15,37,52,0,0,25,894,2536,43,142,1364,4697
6037531902,481,1652,5,11,0,19,0,28,0,0,283,1285,57,163,789,2989
6037532001,352,1367,13,0,33,63,0,3,0,0,397,842,13,84,753,2199
6037532002,283,1321,0,7,57,47,0,108,0,0,156,977,16,123,418,2322
6037532101,782,2352,0,38,14,60,40,169,0,0,535,2187,145,196,1333,4633
6037532102,227,1400,11,0,0,0,5,163,6,0,300,1158,84,126,547,2347
6037532200,817,2089,0,159,5,110,0,76,36,30,710,2421,55,241,1541,4530
6037532302,358,1635,0,4,0,22,0,0,0,0,586,1496,32,314,917,3368
6037532303,248,1937,9,12,7,52,0,42,0,97,253,1611,0,154,477,3567
6037532304,342,1127,111,92,0,109,0,0,0,0,476,1264,64,278,778,2596
6037532400,0,29,0,0,0,5,0,0,0,0,0,55,0,3,0,85
6037532500,284,1620,14,29,0,7,19,83,0,8,450,1601,39,179,732,3280
6037532603,299,951,0,0,0,13,0,82,0,24,404,1526,3,143,674,2549
6037532604,257,850,7,27,0,60,0,25,0,0,284,1462,0,24,534,2329
6037532605,437,1242,15,144,0,24,0,27,0,0,385,1153,35,136,865,2437
6037532606,276,1601,0,0,3,32,6,56,0,0,901,1261,67,143,1244,2863
6037532700,371,487,15,16,0,0,0,0,0,0,702,1048,59,74,1126,1600
6037532800,400,718,153,309,44,0,0,0,0,0,932,1584,82,148,1431,2414
6037532900,609,944,156,521,29,0,0,4,0,0,1972,1631,181,249,2747,2842
6037533000,417,1566,151,131,5,32,4,0,0,0,1703,2811,155,153,2267,4553
6037533103,369,1006,0,54,10,0,0,0,26,0,869,1496,83,68,1349,2564
6037533104,579,1246,0,9,10,0,0,37,0,0,585,1508,50,177,1194,2799
6037533105,475,371,0,0,0,32,0,0,0,0,599,1140,56,0,1107,1466
6037533106,333,694,8,0,0,13,0,0,0,0,231,550,10,65,529,1304
6037533107,468,1057,0,18,36,32,0,0,0,0,351,1618,21,156,838,2743
6037533201,433,727,0,28,8,19,0,0,0,14,545,1051,61,70,1029,1814
6037533202,236,811,42,35,8,6,0,9,0,0,230,1255,10,220,526,2237
6037533203,87,755,0,13,0,61,0,21,0,0,373,879,104,51,544,1694
6037533300,287,932,0,0,0,0,0,0,0,0,672,1719,27,117,973,2696
6037533401,527,2000,0,0,48,36,0,0,0,0,613,1721,41,51,1181,3709
6037533402,573,1529,0,0,7,112,0,38,0,0,347,1370,18,105,885,2933
6037533403,315,1434,0,0,0,11,0,0,0,0,331,1119,64,17,710,2529
6037533501,360,1139,0,0,13,67,12,0,0,0,612,1042,74,31,1021,2181
6037533502,325,827,0,0,0,0,0,0,0,0,412,794,19,77,741,1646
6037533503,439,613,0,25,19,41,0,6,0,0,300,693,7,77,761,1353
6037533601,565,1696,0,0,13,74,0,5,0,34,743,1381,33,114,1300,3055
6037533602,747,1991,12,84,0,0,0,15,0,0,704,2272,125,216,1356,4333
6037533603,744,2066,8,6,0,39,31,48,0,0,553,2470,160,314,1293,4545
6037533701,291,1188,0,17,0,17,0,58,0,0,486,1417,73,272,814,2790
6037533702,418,1011,6,0,0,24,0,0,0,0,621,1398,0,159,1018,2580
6037533703,395,1279,0,0,15,54,0,0,0,0,608,1691,45,104,1026,3020
6037533801,926,3151,48,26,41,82,3,48,0,6,851,2378,72,205,1843,5370
6037533803,485,2806,0,44,0,27,0,113,0,0,410,2088,161,151,969,4703
6037533804,515,1905,0,0,17,37,0,75,0,0,523,1353,9,114,1049,3092
6037533901,797,2283,0,20,0,79,0,0,0,0,820,2342,37,144,1633,4552
6037533902,381,1514,63,0,24,0,0,5,0,0,501,1579,28,129,921,3096
6037534001,813,1771,7,0,59,8,0,0,0,0,938,1739,157,152,1932,3428
6037534002,475,1561,0,0,9,36,0,0,0,0,297,1521,40,73,735,3023
6037534101,204,1139,17,0,16,35,0,7,0,0,256,521,30,63,478,1624
6037534102,988,1917,4,0,0,92,35,22,0,36,1094,2373,141,158,2199,4413
6037534201,712,1629,0,59,6,6,0,72,0,10,387,1363,65,93,1113,2935
6037534202,858,1946,0,58,58,139,13,49,0,0,728,2117,23,239,1643,4213
6037534203,448,1391,0,48,56,26,0,22,0,0,294,914,0,84,786,2254
6037534301,583,1487,0,0,12,3,0,6,0,0,731,1485,105,99,1314,2898
6037534302,345,927,5,5,0,29,0,96,6,0,643,1755,51,53,1042,2665
6037534403,405,962,28,0,0,40,0,0,4,0,134,1243,0,141,497,2295
6037534404,670,1238,0,53,9,67,0,54,0,0,562,960,38,184,1214,2327
6037534405,641,1475,8,20,44,39,0,38,0,0,581,1325,146,59,1367,2713
6037534406,545,1319,7,9,0,86,0,0,0,0,451,1903,65,74,951,3283
6037534501,320,2145,0,0,29,70,0,47,0,0,322,2278,61,107,701,4428
6037534502,257,1545,0,26,0,31,0,0,0,4,297,1934,0,128,532,3456
6037534700,445,1716,0,0,16,48,0,26,0,0,174,1546,48,157,639,3311
6037534802,240,943,0,0,13,0,0,41,0,16,360,1160,73,88,644,2127
6037534803,537,1801,0,34,16,64,0,6,0,0,478,1832,20,144,1010,3665
6037534804,363,1392,29,0,0,84,0,26,0,0,539,1513,0,117,931,3031
6037534900,550,1337,35,134,4,69,3,28,0,10,1226,2727,31,375,1805,4538
6037535000,675,1147,557,465,7,18,0,0,0,0,1745,2752,170,291,2595,4155
6037535101,440,1114,593,959,0,47,0,0,0,0,1013,2061,133,335,1526,3597
6037535102,151,389,401,722,21,0,13,7,0,0,740,1082,39,217,942,1686
6037535200,328,583,399,1031,0,42,0,0,0,0,894,1828,70,145,1287,2582
6037535300,415,1148,144,468,12,67,0,0,0,0,1356,2225,45,151,1816,3557
6037535400,243,517,132,504,12,8,0,0,6,0,603,845,23,75,869,1479
6037535501,329,1014,0,9,0,55,6,20,0,8,706,1531,60,165,1086,2692
6037535502,320,1653,0,46,0,0,0,5,0,0,638,2164,28,157,978,3777
6037535503,207,726,18,8,0,0,0,0,0,0,321,1192,76,139,604,2035
6037535603,324,1134,57,50,23,8,0,0,0,0,490,1722,74,142,896,2883
6037535604,293,1277,16,62,0,27,0,0,0,0,691,1881,94,198,1076,3280
6037535605,454,1084,0,49,0,70,32,34,0,0,790,1773,22,95,1266,2878
6037535606,224,466,0,0,0,24,0,0,0,0,237,1092,10,24,443,1575
6037535607,260,1725,58,117,0,6,0,0,0,0,891,1463,37,231,1222,3348
6037535701,270,1984,2,0,35,29,0,0,0,0,440,2891,42,348,722,4995
6037535702,197,1689,0,14,0,17,0,102,0,0,702,2525,79,131,970,4169
6037535802,728,2435,13,95,0,20,0,43,62,9,649,2609,25,165,1416,4974
6037535803,400,1448,0,0,5,0,0,0,30,0,569,1777,133,192,1132,3256
6037535804,938,1628,28,20,0,12,0,6,0,0,508,2095,58,353,1490,3938
6037535901,593,2216,0,12,58,33,0,24,0,0,224,2231,48,297,884,4464
6037535902,453,2661,0,23,0,0,0,48,0,14,469,2322,0,217,885,4792
6037536000,291,1311,0,61,0,68,0,0,0,0,493,1433,41,144,799,2822
6037536101,422,3387,0,41,0,52,36,197,0,0,511,4762,96,386,984,7983
6037536102,213,1876,10,31,0,50,0,120,0,0,59,538,9,131,175,1588
6037536200,200,2887,0,114,13,59,6,93,0,0,468,3091,6,221,584,5242
6037540000,967,2184,298,380,0,11,65,11,0,36,578,2119,94,237,1581,4345
6037540101,302,1967,196,607,8,11,4,87,0,0,371,2571,0,255,678,4586
6037540102,370,1889,174,1155,0,0,0,0,0,133,378,2615,0,43,735,4350
6037540201,107,561,0,28,0,36,0,0,37,0,543,1053,41,22,728,1631
6037540202,919,1986,197,366,0,116,17,53,0,0,1021,1740,123,193,1952,3930
6037540203,513,1218,180,349,22,23,0,198,172,0,699,1819,30,108,1427,3094
6037540300,466,1328,9,107,0,32,0,34,0,0,738,2638,28,215,1172,4073
6037540400,267,264,202,259,4,0,0,0,0,0,236,623,11,110,518,1004
6037540501,248,1215,105,475,0,70,0,36,0,0,307,2067,81,191,634,3374
6037540502,656,1573,262,411,18,0,50,13,0,0,1045,2266,89,302,1754,4033
6037540600,79,350,817,1113,7,21,0,0,0,0,418,759,49,73,588,1210
6037540700,150,310,446,770,7,16,5,17,0,0,450,693,42,77,579,1069
6037540800,168,244,1141,2823,9,25,6,17,0,89,206,615,63,111,384,941
6037540901,284,489,396,1467,4,21,0,0,0,0,429,1381,19,144,713,1931
6037540902,108,205,556,2494,26,24,0,0,0,5,129,679,31,58,246,937
6037541001,31,211,23,570,0,0,0,98,0,0,16,208,0,18,33,366
6037541002,92,838,42,1593,0,0,0,63,0,0,163,317,14,109,228,654
6037541100,41,231,404,1349,4,49,0,0,0,0,210,688,36,96,250,959
6037541200,116,267,497,3621,5,5,14,12,0,0,318,435,0,87,431,684
6037541300,247,472,628,2178,21,8,32,9,0,0,492,1201,10,332,749,1936
6037541400,426,943,747,927,7,22,0,0,0,56,902,2301,94,88,1419,3353
6037541500,586,825,191,593,67,0,0,0,0,0,918,1752,21,187,1558,2725
6037541603,165,462,181,392,2,0,14,0,0,0,642,832,21,65,819,1355
6037541604,421,803,491,955,52,39,12,0,72,18,1148,1687,130,183,1696,2724
6037541605,390,1003,513,887,22,0,0,0,0,11,734,1622,28,94,1152,2671
6037541606,128,351,111,522,0,0,0,0,0,0,595,722,20,11,691,1036
6037541700,389,1471,241,1021,0,8,12,40,0,0,375,2539,103,58,853,3928
6037541801,179,971,325,968,19,66,0,3,0,0,630,1620,43,70,891,2589
6037541802,293,1250,159,734,7,61,0,0,7,28,589,1877,110,199,977,3332
6037542000,169,635,498,1503,48,18,0,0,0,69,614,1715,23,46,809,2388
6037542101,580,1194,240,1249,12,137,11,18,0,53,1030,1970,91,288,1691,3430
6037542102,1060,796,423,1081,0,174,0,4,0,0,1328,2389,108,181,2473,3398
6037542200,286,794,355,1636,61,14,57,40,50,82,990,1981,74,187,1442,2742
6037542401,215,460,309,1947,6,70,0,47,0,71,268,1233,31,130,467,1855
6037542402,19,386,308,1243,28,31,0,8,0,0,292,630,37,69,348,1101
6037542501,165,204,671,1512,0,0,0,22,385,112,412,579,8,29,585,706
6037542502,232,438,568,1261,0,0,0,0,0,0,688,933,79,15,999,1365
6037542601,235,527,241,309,0,6,0,0,0,0,639,862,47,29,937,1421
6037542602,326,795,387,801,0,0,0,21,60,31,534,1873,36,49,860,2706
6037542700,244,829,431,1395,17,23,0,5,0,0,651,1562,38,82,915,2444
6037542800,5,248,428,1601,10,0,0,23,6,35,105,459,27,33,129,716
6037542900,129,485,236,649,0,11,16,36,0,0,293,1251,18,79,440,1796
6037543000,45,278,445,2396,8,33,0,32,0,0,355,523,84,47,484,838
6037543100,112,619,935,3156,0,43,6,5,0,0,452,971,27,279,575,1826
6037543201,110,292,399,1137,0,7,0,0,0,22,164,1039,30,102,314,1336
6037543202,77,652,742,1011,0,0,0,0,0,0,490,1730,9,174,567,2525
6037543303,122,1498,114,1635,0,8,53,2008,37,254,88,858,89,324,154,1743
6037543304,35,76,210,5550,10,42,0,30,0,0,0,121,31,232,0,156
6037543305,47,1286,8,674,0,20,74,114,0,0,0,140,0,97,0,408
6037543321,81,503,290,2116,7,23,0,96,0,0,31,92,19,184,75,283
6037543322,18,445,412,5010,0,11,0,456,0,17,41,193,0,245,13,374
6037543400,246,921,82,806,0,32,10,581,43,114,113,1205,5,179,285,1978
6037543501,183,1769,96,401,0,66,242,2465,0,31,22,771,44,386,151,1814
6037543502,345,1536,0,195,0,4,33,566,0,0,314,950,15,185,488,1753
6037543503,222,1646,33,333,0,42,94,1813,6,101,88,473,80,245,215,1123
6037543601,141,853,77,191,0,0,44,1436,0,152,51,800,26,182,123,1264
6037543602,270,2437,56,581,0,52,67,1759,9,287,53,899,29,449,134,1775
6037543603,120,1768,19,945,0,0,56,642,0,0,16,203,12,325,45,571
6037543604,103,1333,28,170,0,6,29,2271,0,0,131,701,0,363,210,1559
6037543701,19,827,0,42,0,11,69,942,0,173,14,766,4,195,14,1444
6037543702,147,2110,33,302,0,12,61,1339,16,177,212,1448,19,448,334,2986
6037543703,87,1250,9,76,0,0,18,760,0,82,160,835,31,276,223,1685
6037543801,303,1602,7,229,0,2,49,1414,20,212,142,881,9,300,342,1831
6037543802,181,1485,78,478,0,0,284,2597,0,245,63,845,11,435,136,1807
6037543903,157,976,31,185,0,17,73,1367,0,140,3,690,0,137,104,1291
6037543904,344,919,146,316,0,10,103,353,0,143,351,1527,34,116,703,2357
6037544000,418,2532,165,411,22,74,48,806,22,51,220,2156,238,496,668,3764
6037550000,18,261,0,67,0,8,0,49,0,0,5,112,0,90,5,312
6037550100,134,3179,57,116,8,5,17,755,0,0,231,2311,14,311,363,4457
6037550200,509,3565,8,199,0,192,28,539,0,47,283,2424,145,332,839,4682
6037550300,376,3266,19,333,17,95,0,561,0,15,117,2248,27,357,411,4040
6037550400,32,609,0,46,0,0,0,180,0,0,117,362,48,80,172,721
6037550500,167,4343,7,70,0,23,21,599,0,16,96,1720,7,308,174,3781
6037550600,277,4894,121,139,11,125,42,794,0,37,180,2022,19,407,287,4344
6037550700,429,3600,0,27,0,51,43,621,0,4,9,1362,20,273,285,3125
6037550800,246,3920,0,69,6,67,72,338,19,0,286,1215,43,397,467,3114
6037550900,524,4365,0,206,10,97,17,523,0,0,512,2114,134,350,1011,4502
6037551000,363,3881,27,141,0,20,28,519,0,39,105,1167,27,366,329,2765
6037551100,793,3019,138,382,39,14,73,481,0,0,678,3273,202,458,1327,5399
6037551201,161,1668,0,66,0,60,0,262,0,15,29,631,35,96,120,1450
6037551202,395,3119,53,428,8,28,20,359,0,15,371,2198,25,284,702,3772
6037551300,533,2268,31,150,5,13,13,228,0,50,377,1434,43,136,694,2445
6037551400,256,4250,22,224,0,88,68,567,0,0,346,2102,117,297,518,4378
6037551500,502,3739,36,241,0,33,39,711,0,44,154,2211,84,519,433,4116
6037551600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037551700,287,2621,136,228,24,34,63,212,0,0,257,2122,65,233,581,3584
6037551800,303,3172,93,396,0,51,0,654,0,0,263,1724,0,304,373,3307
6037551900,392,2287,75,319,0,8,71,383,0,0,153,1006,31,279,430,2257
6037552000,269,3254,75,386,0,64,88,733,0,18,349,1970,70,469,563,4435
6037552100,343,2148,7,272,0,46,113,567,0,0,228,1331,12,278,435,2556
6037552200,484,2293,156,237,7,20,23,633,0,0,621,2192,65,165,1130,3931
6037552300,382,3292,105,582,11,26,106,1247,0,0,243,1922,34,333,510,3924
6037552400,172,724,19,47,0,58,31,110,0,0,179,1172,0,35,335,1693
6037552601,425,1625,0,27,0,84,0,126,0,0,298,2632,151,351,824,4425
6037552602,137,1125,50,257,0,120,93,1247,0,37,206,970,4,146,348,1725
6037552700,327,2655,27,138,0,58,13,629,0,52,219,2195,36,234,475,3878
6037552800,502,2489,21,179,8,19,34,678,0,0,338,1560,99,266,823,3098
6037552900,363,2768,49,309,0,75,103,875,0,0,275,1676,35,230,500,3230
6037553000,201,2416,9,161,37,27,26,374,0,0,160,938,9,241,346,2434
6037553100,332,2344,364,699,3,40,41,549,0,0,257,800,11,588,396,1622
6037553200,206,3369,48,328,0,56,19,667,0,43,143,1601,0,284,251,2843
6037553300,196,1367,0,147,0,35,60,311,0,35,19,737,0,195,100,1313
6037553400,273,1425,0,110,0,4,9,189,0,0,212,1537,18,110,452,2427
6037553501,239,2362,95,899,0,82,0,236,9,13,1197,2590,67,552,1421,4824
6037553502,287,1400,174,471,0,21,44,112,0,0,530,1089,58,214,843,2323
6037553601,327,1346,374,503,0,111,0,144,0,135,463,1409,65,99,708,2654
6037553602,407,937,110,1029,0,10,83,120,0,0,340,1396,87,173,784,2215
6037553701,474,1186,0,84,6,8,0,5,0,8,708,1436,54,77,1176,2495
6037553702,385,1397,0,234,0,22,35,117,0,0,725,1877,0,225,1098,3318
6037553801,310,1032,224,545,12,8,0,44,0,9,707,1195,35,126,990,2121
6037553802,414,1843,59,709,0,24,0,179,179,26,440,1805,0,415,773,3096
6037553901,307,2165,49,367,0,48,91,362,0,0,439,2819,25,322,603,4539
6037553902,607,1691,77,554,0,19,64,114,10,237,490,1756,108,210,1079,3028
6037554001,7,2106,0,249,0,13,105,403,0,7,120,754,7,60,136,1283
6037554002,311,1917,195,430,8,10,242,390,0,0,298,1159,21,334,496,1899
6037554101,397,1177,172,189,14,35,29,218,0,0,602,801,107,71,1052,1313
6037554102,486,2873,221,932,14,27,63,784,0,9,718,1613,156,298,1001,3064
6037554201,173,1676,41,357,0,0,87,385,0,0,73,872,6,78,118,1436
6037554202,612,2942,96,775,16,212,92,429,0,0,415,1727,65,240,715,2891
6037554300,423,2136,194,1007,12,103,46,484,85,68,375,1735,80,311,586,2869
6037554401,426,3663,54,903,0,51,55,955,0,0,199,753,49,475,337,1484
6037554403,553,1765,93,790,8,35,105,326,0,0,362,756,27,359,693,1593
6037554404,249,1471,89,627,0,0,0,303,0,13,203,758,30,250,348,1218
6037554511,31,854,4,210,0,4,124,2757,0,0,0,162,0,177,19,401
6037554512,72,1243,36,473,0,28,174,3898,0,0,12,292,0,237,19,550
6037554513,0,389,0,85,0,32,59,1818,0,0,0,38,0,78,0,75
6037554514,58,1327,3,380,0,0,100,2235,0,28,0,247,9,153,23,588
6037554515,18,966,0,282,0,3,90,1938,0,0,0,130,15,202,0,438
6037554516,19,1118,60,217,0,0,141,2616,0,0,0,164,0,147,14,428
6037554517,25,971,11,147,0,60,332,3067,0,0,0,169,0,142,0,417
6037554518,31,1255,42,338,0,0,138,3097,0,0,21,191,39,164,21,463
6037554519,80,923,0,130,0,0,149,2088,0,18,0,35,8,215,46,166
6037554521,84,2160,0,551,5,4,175,2411,0,0,14,340,35,330,39,894
6037554522,78,1660,64,285,0,14,187,2537,0,0,11,281,0,268,12,671
6037554600,181,1423,15,84,0,12,222,1169,0,0,6,680,3,184,163,1193
6037554700,165,1489,0,100,14,28,24,501,0,4,454,1860,5,153,614,3219
6037554801,288,1160,10,55,0,0,32,358,0,25,262,1357,16,132,508,2358
6037554802,123,2219,52,179,0,0,210,1766,0,9,19,535,27,486,86,1348
6037554900,303,2601,37,228,11,15,307,1851,0,0,81,766,44,329,319,1501
6037555001,203,1875,57,458,0,56,292,910,0,65,242,1321,19,194,369,2136
6037555002,246,1665,31,341,0,16,143,468,0,3,65,219,61,89,188,716
6037555102,251,1840,254,544,0,18,454,1334,0,0,191,1202,59,423,353,2477
6037555103,91,1817,21,685,0,41,289,1121,7,28,27,495,0,228,72,999
6037555104,313,1370,115,226,17,7,35,574,0,365,72,926,28,197,259,1414
6037555202,102,2289,0,225,0,66,9,188,0,0,50,63,0,71,74,269
6037555211,470,1938,0,13,51,153,114,178,0,88,1078,2009,104,318,1674,3970
6037555212,167,1872,27,167,56,36,0,254,0,0,225,1419,22,179,368,2888
6037570001,170,2783,0,172,0,0,42,518,17,59,50,306,45,176,105,685
6037570002,211,1517,0,36,0,5,0,329,0,10,25,178,0,211,35,508
6037570003,242,2689,42,248,0,37,30,346,0,115,20,340,58,126,114,840
6037570100,109,881,123,353,40,4,38,487,0,21,7,301,10,63,77,516
6037570202,215,1810,184,1108,6,9,29,483,40,47,515,1496,4,263,694,2660
