id,pop,whiteh,blackh,nativeh,asianh,otherh,whitel,blackl,nativel,asianl,otherl
13091960500,2006,1308,357,0,0,0,160,181,0,0,0
13091960600,1415,914,116,0,0,0,184,201,0,0,0
13093970100,3541,1501,841,0,13,0,341,828,0,17,0
13093970200,1542,579,317,0,11,0,87,532,0,5,11
13093970300,4615,2077,1163,5,0,0,324,1046,0,0,0
13095000100,6382,2600,1964,34,47,9,378,1329,0,21,0
13095000200,3604,239,1474,0,0,0,19,1872,0,0,0
13095000300,1411,785,143,0,0,0,261,219,0,3,0
13095000400,4479,3804,419,22,24,0,99,111,0,0,0
13095000500,6452,6071,200,30,101,0,50,0,0,0,0
13095000600,3262,2680,223,22,31,5,254,47,0,0,0
13095000700,1566,1366,54,0,0,9,107,30,0,0,0
13095000800,2769,538,623,13,0,0,333,1262,0,0,0
13095000900,2015,1446,267,0,0,0,187,109,0,0,6
13095001000,1716,1386,97,0,0,0,196,37,0,0,0
13095001100,6660,1448,3753,0,31,0,225,1203,0,0,0
13095001200,1997,77,898,0,29,0,31,955,0,7,0
13095001300,301,84,49,0,0,0,122,46,0,0,0
13095001401,1570,0,426,0,8,0,0,1126,10,0,0
13095001402,3206,0,1653,0,0,0,10,1543,0,0,0
13095001500,3973,54,1780,0,0,0,10,2129,0,0,0
13095010100,3415,2208,749,17,6,8,169,253,5,0,0
13095010200,320,300,0,0,0,0,5,0,15,0,0
13095010301,1299,172,57,0,0,0,94,935,0,0,41
13095010302,6456,1398,3230,0,41,91,28,1668,0,0,0
13095010401,5124,4587,396,0,31,0,42,26,0,42,0
13095010402,1927,1416,457,9,0,10,35,0,0,0,0
13095010403,1112,718,246,0,12,0,0,136,0,0,0
13095010500,2572,1098,1239,0,0,0,90,145,0,0,0
13095010601,4326,11,2412,0,0,0,0,1903,0,0,0
13095010602,4295,572,2318,0,0,0,77,1328,0,0,0
13095010700,4047,2026,810,16,0,37,459,676,23,0,0
13095010800,892,620,200,30,0,0,0,14,28,0,0
13095010900,2425,1920,326,4,7,12,81,75,0,0,0
13095011000,3129,2449,510,6,19,0,108,37,0,0,0
13095011100,1391,749,525,0,0,0,49,68,0,0,0
13097080198,6383,5323,503,34,33,21,445,24,0,0,0
13097080200,10358,9127,415,19,52,0,683,29,0,33,0
13097080300,11319,8261,1161,112,48,59,780,830,0,44,24
13097080400,8253,7089,556,18,9,0,500,81,0,0,0
13097080501,10477,9698,256,62,77,0,267,117,0,0,0
13097080503,7198,6641,301,0,12,44,200,0,0,0,0
13097080504,6158,5543,291,0,26,27,264,7,0,0,0
13097080601,6965,6198,487,25,64,0,152,39,0,0,0
13097080602,2957,2654,155,9,0,29,110,0,0,0,0
13097080797,0,0,0,0,0,0,0,0,0,0,0
13097080798,122,122,0,0,0,0,0,0,0,0,0
13099990198,1572,521,555,5,9,0,127,355,0,0,0
13099990200,3334,1307,852,0,0,0,84,1091,0,0,0
13099990300,1496,1083,161,8,0,0,136,100,8,0,0
13099990400,3341,1325,628,23,0,0,529,836,0,0,0
13099990500,1848,1205,274,0,0,0,132,237,0,0,0
13099990698,0,0,0,0,0,0,0,0,0,0,0
13101980198,1267,844,174,36,4,0,169,39,1,0,0
13101980200,1065,886,45,2,0,0,109,8,0,0,15
13101980398,0,0,0,0,0,0,0,0,0,0,0
13103030100,2256,1376,388,28,0,0,226,238,0,0,0
13103030200,8560,5968,1177,17,7,2,459,905,0,5,20
13103030398,8111,6931,468,29,0,0,541,134,0,8,0
13103030400,6497,5604,150,0,23,0,596,100,24,0,0
13103030598,143,143,0,0,0,0,0,0,0,0,0
13105990100,2694,1932,312,0,0,0,299,151,0,0,0
13105990200,2361,1781,278,11,0,0,221,70,0,0,0
13105990300,3469,1489,1228,0,12,11,145,549,0,35,0
13105990400,4293,2541,694,0,45,0,539,466,0,8,0
13105990500,5771,3419,1133,0,24,9,501,677,8,0,0
13107980100,4237,2035,982,3,0,0,603,614,0,0,0
13107980200,1811,850,425,0,4,0,173,359,0,0,0
13107980300,3154,1814,592,0,0,0,226,522,0,0,0
13107980400,4160,2112,760,0,0,0,320,968,0,0,0
13107980500,1510,1183,93,0,0,0,208,26,0,0,0
13107980600,4504,2891,628,0,69,7,409,482,0,18,0
13107980700,784,507,29,0,0,0,185,35,28,0,0
13109970100,1556,1086,192,0,0,0,243,35,0,0,0
13109970200,3461,2049,536,2,5,2,320,484,0,0,63
13109970300,3361,1517,865,0,0,0,340,637,0,2,0
13111950100,2122,1692,0,0,0,0,430,0,0,0,0
13111950200,4689,3952,0,0,0,0,734,0,3,0,0
13111950398,1597,1336,0,0,0,0,261,0,0,0,0
13111950400,4274,3368,3,5,0,0,890,2,6,0,0
13111950500,3159,2730,0,2,18,5,404,0,0,0,0
13111950698,0,0,0,0,0,0,0,0,0,0,0
13113140101,5902,4695,898,8,120,22,93,60,0,6,0
13113140102,5254,4857,278,7,80,11,21,0,0,0,0
13113140201,5375,5081,79,5,75,0,108,8,19,0,0
13113140202,6034,5301,321,0,159,0,144,109,0,0,0
13113140301,11170,10225,308,0,288,38,304,0,0,7,0
13113140302,5151,4830,136,0,166,0,19,0,0,0,0
13113140401,8542,7785,299,0,124,81,207,46,0,0,0
13113140402,9420,8499,398,0,103,170,196,45,0,0,9
13113140501,2924,2731,84,0,36,0,73,0,0,0,0
13113140502,2321,2032,86,13,0,41,149,0,0,0,0
13115000198,3404,2777,128,0,0,0,495,4,0,0,0
13115000200,6927,6066,0,10,22,10,801,18,0,0,0
13115000300,2590,2318,46,22,15,16,135,0,0,0,38
13115000400,3781,3528,52,0,37,0,159,0,0,5,0
13115000500,3582,2317,451,5,83,36,407,271,12,0,0
13115000600,4773,2016,1440,18,0,0,277,1022,0,0,0
13115000700,3489,3065,50,0,0,0,268,97,9,0,0
13115000800,3866,3173,442,0,24,0,138,89,0,0,0
13115000900,2017,1600,34,0,0,0,226,157,0,0,0
13115001000,589,451,81,0,0,0,57,0,0,0,0
13115001100,1913,928,389,0,56,66,385,89,0,0,0
13115001200,3291,2402,369,7,0,61,276,176,0,0,0
13115001300,4862,4078,194,0,0,9,581,0,0,0,0
13115001400,5062,4823,25,0,0,0,214,0,0,0,0
13115001500,3269,937,1587,0,0,0,266,479,0,0,0
13115001600,3652,1285,1074,0,0,0,497,796,0,0,0
13115001700,10868,9164,579,0,47,0,1020,58,0,0,0
13115001800,4777,4296,22,11,56,0,392,0,0,0,0
13115001900,1052,708,9,26,0,0,309,0,0,0,0
13115002000,4046,3423,234,0,0,6,309,74,0,0,0
13115002197,0,0,0,0,0,0,0,0,0,0,0
13115002198,0,0,0,0,0,0,0,0,0,0,0
13117130100,5225,4849,0,0,31,0,345,0,0,0,0
13117130200,5412,4876,0,22,0,6,503,0,5,0,0
13117130300,6871,6314,0,0,0,0,557,0,0,0,0
13117130400,8959,8058,0,84,0,191,610,0,16,0,0
13117130500,10192,9661,0,42,9,37,443,0,0,0,0
13117130600,6954,6458,0,21,0,0,475,0,0,0,0
13119990100,5499,4141,585,9,0,2,503,249,8,2,0
13119990200,4259,3414,276,3,0,0,447,79,40,0,0
13119990300,2041,1757,68,0,0,0,211,5,0,0,0
13119990400,4449,3154,119,6,33,0,893,232,0,10,2
13121000100,3926,3681,0,0,50,0,157,16,0,0,22
13121000200,4814,4272,199,8,8,53,237,30,0,7,0
13121000400,1530,1243,69,0,19,0,145,47,0,7,0
13121000500,2619,2273,165,0,51,0,97,26,0,7,0
13121000600,1286,696,58,14,65,0,338,23,0,73,19
13121000700,760,315,331,0,0,0,5,104,0,0,5
13121000800,1467,16,792,0,0,0,0,659,0,0,0
13121001095,1256,411,199,0,134,5,174,130,0,193,10
13121001100,1532,900,252,7,83,6,120,156,4,4,0
13121001200,2969,1922,615,17,23,15,260,109,0,8,0
13121001300,3185,1995,520,11,0,0,354,305,0,0,0
13121001400,1885,1326,270,18,15,21,167,68,0,0,0
13121001500,3874,2944,451,11,12,22,309,78,0,43,4
13121001600,989,790,91,0,27,0,30,41,10,0,0
13121001700,2544,71,1342,0,0,0,50,1081,0,0,0
13121001800,2383,356,1058,0,8,0,66,895,0,0,0
13121001900,598,157,161,0,0,0,6,274,0,0,0
13121002000,1240,13,136,0,0,0,60,1031,0,0,0
13121002100,2663,186,580,0,35,0,159,1643,0,53,7
13121002200,1835,7,388,0,0,0,0,1440,0,0,0
13121002300,2883,0,1946,0,0,0,0,928,0,9,0
13121002400,2488,7,1952,0,0,0,0,529,0,0,0
13121002500,3053,9,1270,0,0,0,0,1774,0,0,0
13121002600,914,7,454,0,9,0,0,444,0,0,0
13121002700,19,4,12,0,0,0,3,0,0,0,0
13121002800,1976,123,912,0,0,0,0,941,0,0,0
13121002900,1057,18,554,0,0,0,4,481,0,0,0
13121003000,1601,1362,173,0,0,0,50,16,0,0,0
13121003100,1704,52,1193,0,9,0,5,445,0,0,0
13121003200,1174,492,267,0,0,0,314,91,0,0,10
13121003300,2344,0,841,0,0,0,7,1482,0,0,14
13121003500,341,18,57,0,0,0,43,223,0,0,0
13121003600,639,53,391,0,0,0,0,195,0,0,0
13121003700,409,0,60,0,0,0,0,328,0,0,21
13121003800,1532,0,848,0,0,0,0,684,0,0,0
13121003900,2380,0,1451,11,12,0,26,880,0,0,0
13121004000,2585,25,1847,0,0,6,0,700,7,0,0
13121004100,2372,28,1785,0,0,0,30,529,0,0,0
13121004295,2456,56,1059,0,0,0,56,1285,0,0,0
13121004300,1051,0,64,0,0,0,0,987,0,0,0
13121004400,2066,71,440,0,0,0,8,1547,0,0,0
13121004695,1138,12,391,0,0,0,0,735,0,0,0
13121004800,1965,16,589,0,0,0,15,1345,0,0,0
13121004995,2014,720,530,0,5,0,156,603,0,0,0
13121005000,1552,1034,202,12,0,29,145,121,0,0,9
13121005200,3694,1364,1151,32,0,71,286,666,0,4,120
13121005300,3035,879,1290,34,0,0,188,621,0,0,23
13121005501,2639,49,1234,0,0,8,0,1215,0,85,48
13121005502,3494,93,981,0,0,0,0,2394,0,26,0
13121005600,1542,28,620,0,0,0,7,860,7,20,0
13121005700,1430,32,709,0,0,0,31,658,0,0,0
13121005800,1697,70,1041,6,0,0,47,533,0,0,0
13121006000,4264,27,3099,0,0,0,22,1109,0,0,7
13121006100,4611,100,3705,0,7,0,21,778,0,0,0
13121006200,1707,111,1012,0,0,0,12,572,0,0,0
13121006300,2175,0,1297,0,0,0,7,871,0,0,0
13121006400,2913,304,604,0,46,472,63,1065,0,52,307
13121006500,4680,683,3129,4,0,14,29,814,7,0,0
13121006601,2383,529,1203,0,0,13,108,449,0,0,81
13121006602,1346,89,801,0,0,3,0,453,0,0,0
13121006700,4197,449,2124,0,0,0,164,1460,0,0,0
13121006801,43,18,25,0,0,0,0,0,0,0,0
13121006802,2063,43,610,0,10,0,0,1400,0,0,0
13121006900,3525,990,1530,5,59,215,78,564,0,9,75
13121007000,8982,1008,5180,0,14,143,368,2257,12,0,0
13121007100,4438,37,2010,5,0,0,14,2372,0,0,0
13121007200,3854,148,2072,0,0,0,0,1634,0,0,0
13121007300,6716,373,4275,0,0,22,46,1955,0,0,45
13121007400,2842,537,1479,20,94,111,112,439,0,50,0
13121007500,3638,933,1888,9,53,115,397,243,0,0,0
13121007601,7118,586,4996,0,9,10,123,1394,0,0,0
13121007602,2829,26,2322,7,0,0,0,459,0,0,15
13121007701,7593,226,5793,0,0,0,16,1558,0,0,0
13121007702,6996,250,5791,0,0,0,69,886,0,0,0
13121007802,5418,310,3681,0,0,7,31,1366,7,0,16
13121007803,7834,55,6513,0,0,109,0,1121,0,0,36
13121007804,8054,21,4942,0,0,8,0,3047,19,8,9
13121007900,4406,74,4057,0,0,0,4,271,0,0,0
13121008000,6191,179,5446,0,0,0,0,566,0,0,0
13121008101,1243,13,1111,0,0,0,0,119,0,0,0
13121008102,6291,24,4978,0,0,0,0,1289,0,0,0
13121008201,6056,0,5173,11,0,0,0,862,0,0,10
13121008202,3840,6,2471,0,0,0,0,1363,0,0,0
13121008301,3828,0,2667,0,0,0,0,1161,0,0,0
13121008302,2676,5,1729,0,0,0,6,936,0,0,0
13121008400,4664,23,3047,0,0,19,0,1575,0,0,0
13121008500,4544,36,3284,0,0,0,0,1224,0,0,0
13121008601,5631,114,3463,0,0,0,9,2045,0,0,0
13121008602,3322,0,1084,0,0,0,9,2229,0,0,0
13121008701,2807,15,363,0,0,0,18,2411,0,0,0
13121008702,4288,5,2288,0,0,0,67,1928,0,0,0
13121008800,2681,1151,696,0,5,17,502,310,0,0,0
13121008900,9764,6607,1262,0,139,49,979,499,0,73,156
13121009000,3463,2885,210,11,22,5,255,0,0,6,69
13121009100,6097,4895,550,10,22,34,371,161,32,12,10
13121009200,3099,2126,453,0,32,0,251,107,0,130,0
13121009300,4472,3783,307,14,14,55,283,16,0,0,0
13121009401,3405,2924,100,5,155,0,117,66,0,23,15
13121009402,2855,1232,599,10,270,256,346,44,0,66,32
13121009500,6742,6392,63,0,0,9,271,7,0,0,0
13121009600,7182,5848,389,0,105,39,584,161,9,0,47
13121009700,3074,2956,22,0,71,0,25,0,0,0,0
13121009800,6448,6142,46,0,113,0,138,9,0,0,0
13121009900,3872,3731,51,0,0,7,52,22,0,9,0
13121010000,6992,6516,115,8,6,6,311,30,0,0,0
13121010101,7273,5779,677,25,140,40,303,61,38,13,197
13121010103,9795,8839,385,6,139,50,293,39,0,11,33
13121010105,10238,7825,1498,50,138,95,407,127,17,62,19
13121010106,3336,3109,136,0,25,0,66,0,0,0,0
13121010107,1837,1790,0,0,47,0,0,0,0,0,0
13121010108,3127,2936,79,0,61,0,51,0,0,0,0
13121010201,11163,9464,847,0,128,77,403,96,0,40,108
13121010203,11638,9787,951,0,176,57,578,89,0,0,0
13121010204,5146,4975,7,0,72,0,92,0,0,0,0
13121010205,4541,4136,180,0,32,6,163,16,0,0,8
13121010301,2971,2219,557,0,0,5,177,13,0,0,0
13121010302,8887,1652,6045,13,7,52,94,1017,0,0,7
13121010400,5363,3905,972,0,8,0,344,114,20,0,0
13121010503,9116,1145,7269,15,39,0,0,648,0,0,0
13121010504,12816,2576,9420,13,77,32,350,348,0,0,0
13121010505,8800,1921,5770,24,150,0,119,816,0,0,0
13121010506,10466,6494,2754,55,112,20,642,377,0,0,12
13121010601,3560,1370,935,25,14,5,119,1092,0,0,0
13121010602,10050,604,6901,0,310,71,32,1833,0,248,51
13121010700,2367,1291,593,0,8,0,219,256,0,0,0
13121010800,5466,3718,530,12,466,97,459,40,10,100,34
13121010900,720,323,138,0,0,32,197,30,0,0,0
13121011000,3813,572,1819,23,13,0,138,1183,0,54,11
13121011100,2698,1589,740,0,82,21,152,114,0,0,0
13121011201,5352,1184,2313,0,9,22,382,1399,9,0,34
13121011202,4544,2111,1539,17,124,18,273,250,0,6,206
13121011301,5231,1714,3259,0,43,0,26,189,0,0,0
13121011302,14588,2043,10535,29,19,22,160,1735,0,45,0
13121011403,5916,5581,28,14,40,0,177,0,0,0,76
13121011404,6884,5405,722,24,83,240,212,165,0,33,0
13121011405,4133,3315,318,0,54,80,212,119,0,0,35
13121011406,5946,5342,340,0,65,28,147,19,0,5,0
13121011407,7099,6694,167,4,68,0,166,0,0,0,0
13121011408,12715,11660,387,0,355,40,236,0,0,37,0
13121011409,9318,8673,129,0,155,105,117,111,0,28,0
13121011410,4084,3754,129,0,107,15,79,0,0,0,0
13121011411,7044,6491,254,0,224,48,21,6,0,0,0
13121011500,10599,10063,98,0,74,0,357,7,0,0,0
13121011601,8789,8122,134,60,0,101,355,17,0,0,0
13121011602,9057,8255,232,0,287,35,237,11,0,0,0
13121011603,8767,8199,65,0,321,9,173,0,0,0,0
13123980198,2082,1714,0,0,0,5,363,0,0,0,0
13123980200,8518,7042,0,58,0,0,1416,0,2,0,0
13123980300,2545,2136,0,0,0,12,397,0,0,0,0
13123980496,0,0,0,0,0,0,0,0,0,0,0
13123980497,0,0,0,0,0,0,0,0,0,0,0
13123980498,0,0,0,0,0,0,0,0,0,0,0
13125990100,1531,1162,114,0,0,0,209,46,0,0,0
13125990200,700,496,83,1,0,0,83,37,0,0,0
13127000100,5602,4990,281,0,0,10,239,82,0,0,0
13127000199,0,0,0,0,0,0,0,0,0,0,0
13127000200,3645,3382,118,4,19,0,122,0,0,0,0
13127000300,3578,3219,128,0,0,0,142,89,0,0,0
13127000400,11722,9518,900,45,81,38,852,270,10,8,0
13127000500,11302,6355,3240,18,25,16,667,953,11,17,0
13127000600,5116,4674,15,7,31,0,321,61,0,7,0
13127000700,7189,2783,2594,6,11,22,527,1246,0,0,0
13127000800,4172,726,1760,0,8,0,167,1511,0,0,0
13127000900,3955,2067,792,9,0,0,194,881,0,12,0
13127001000,5268,4309,532,0,3,19,311,94,0,0,0
13129970100,3394,2935,0,6,0,0,421,26,6,0,0
13129970298,5385,4672,154,0,19,8,507,25,0,0,0
13129970300,4563,4139,24,24,7,0,362,3,0,0,4
13129970400,3258,2977,77,0,13,0,186,5,0,0,0
13129970500,2465,2270,37,0,0,0,158,0,0,0,0
13129970600,4395,2993,376,0,9,71,698,248,0,0,0
13129970700,3009,2662,30,0,0,0,297,10,10,0,0
13129970800,4050,3622,153,7,11,13,235,9,0,0,0
13129970900,4060,3322,96,0,0,0,590,9,0,43,0
13129971098,52,52,0,0,0,0,0,0,0,0,0
13131950100,1727,1252,125,0,0,0,262,88,0,0,0
13131950200,2299,1432,452,13,0,0,269,130,3,0,0
13131950300,4410,1205,1743,8,6,0,219,1221,8,0,0
13131950400,4659,3192,332,46,0,38,809,219,0,0,23
13131950500,5035,3340,823,34,12,0,439,365,0,0,22
13131950600,1851,1005,477,0,0,0,126,243,0,0,0
13133950100,1716,788,528,18,0,0,118,264,0,0,0
13133950200,2508,1164,791,0,0,3,168,382,0,0,0
13133950300,5130,2170,1483,13,0,0,293,1171,0,0,0
13133950400,1072,361,435,0,0,6,80,190,0,0,0
13133950500,1233,578,394,0,0,0,79,182,0,0,0
13135050101,7926,7048,126,23,0,58,643,22,6,0,0
13135050102,8740,6544,854,54,42,112,893,241,0,0,0
13135050202,3015,2817,40,0,52,0,88,18,0,0,0
13135050203,15374,13639,777,6,388,79,325,47,0,90,23
13135050204,6687,6253,250,25,71,10,55,0,23,0,0
13135050304,3288,2635,356,9,131,49,87,0,0,21,0
13135050305,9579,6514,1958,59,359,163,357,115,0,54,0
13135050306,2276,1674,193,0,51,5,307,0,0,0,46
13135050307,7749,7304,77,0,296,0,52,0,0,20,0
13135050308,1458,1388,28,0,0,0,42,0,0,0,0
13135050309,4015,3494,226,10,194,27,64,0,0,0,0
13135050310,4150,3664,249,0,164,29,44,0,0,0,0
13135050311,2053,1416,346,0,30,36,62,156,0,7,0
13135050312,7720,5403,1206,22,514,180,216,133,0,23,23
13135050313,5692,4617,295,0,188,63,301,130,0,69,29
13135050314,4406,3958,68,0,184,50,146,0,0,0,0
13135050403,6909,6036,171,26,401,87,121,67,0,0,0
13135050406,8318,5056,1424,44,1006,214,174,241,0,139,20
13135050407,11227,8622,1182,17,797,175,222,92,14,95,11
13135050408,10972,8625,960,38,807,113,284,75,0,24,46
13135050409,9665,7992,733,7,535,101,209,56,0,0,32
13135050410,4523,4108,113,17,149,0,97,39,0,0,0
13135050411,5897,5367,82,0,139,6,298,0,0,0,5
13135050412,11877,11130,7,66,399,34,241,0,0,0,0
13135050413,9042,8624,102,0,128,0,180,0,0,0,8
13135050414,10386,9904,84,44,135,66,153,0,0,0,0
13135050415,4250,4001,34,19,106,0,90,0,0,0,0
13135050416,3489,3179,84,10,62,0,154,0,0,0,0
13135050502,12267,11138,359,15,217,22,415,0,56,45,0
13135050503,11976,11461,120,39,29,67,236,0,0,24,0
13135050505,11425,10441,240,11,133,74,526,0,0,0,0
13135050506,16717,14326,960,39,577,243,465,40,0,55,12
13135050507,6001,5594,131,0,115,9,152,0,0,0,0
13135050508,11599,9831,510,25,196,67,643,242,0,22,63
13135050509,5238,4548,135,5,109,0,392,49,0,0,0
13135050601,8501,8146,0,8,28,0,319,0,0,0,0
13135050602,5515,4925,211,0,12,0,347,20,0,0,0
13135050704,7229,6901,115,6,0,20,138,37,5,0,7
13135050705,6591,6202,68,11,30,7,260,7,6,0,0
13135050706,10425,10156,48,8,156,0,57,0,0,0,0
13135050707,8110,7747,97,52,52,0,162,0,0,0,0
13135050708,12526,11792,242,67,59,110,256,0,0,0,0
13135050709,5835,5377,326,0,41,12,65,14,0,0,0
13135050710,9881,9328,99,13,95,27,286,15,0,8,10
13135050711,10076,9684,53,0,9,0,330,0,0,0,0
13135050898,0,0,0,0,0,0,0,0,0,0,0
13137990100,2292,1966,7,6,2,6,305,0,0,0,0
13137990200,5659,4987,0,9,0,0,663,0,0,0,0
13137990300,2766,2387,42,5,10,17,293,10,0,0,2
13137990400,3111,2852,37,0,13,0,203,6,0,0,0
13137990500,4897,3783,322,15,151,14,514,98,0,0,0
13137990600,7062,5712,42,9,362,49,773,29,14,2,70
13139000198,5960,5382,70,25,17,0,442,24,0,0,0
13139000200,8829,8006,0,0,24,0,785,14,0,0,0
13139000300,9528,8570,0,57,59,141,701,0,0,0,0
13139000400,4374,3794,186,23,71,25,177,37,18,0,43
13139000500,6026,5112,264,0,17,35,367,107,0,0,124
13139000600,3462,2932,101,0,29,53,251,17,0,0,79
13139000700,5319,2648,1885,0,14,6,271,495,0,0,0
13139000800,2815,606,1672,0,6,0,125,406,0,0,0
13139000900,4462,4225,52,0,18,0,167,0,0,0,0
13139001000,7756,5870,239,0,94,604,564,216,7,22,140
13139001100,5737,2909,437,0,49,923,630,366,0,11,412
13139001200,5447,3664,199,0,7,303,902,343,0,0,29
13139001300,4345,4083,0,0,5,0,237,20,0,0,0
13139001400,8792,7839,219,23,70,75,498,46,0,6,16
13139001500,3981,3611,35,28,0,18,280,9,0,0,0
13139001600,6896,6067,252,15,2,7,449,17,32,0,55
13141980100,1257,186,429,0,0,0,36,606,0,0,0
13141980200,5179,872,2816,0,0,0,134,1345,12,0,0
13141980300,1400,189,876,0,0,0,20,315,0,0,0
13141980400,886,236,490,0,0,0,75,85,0,0,0
13143980100,5717,4711,140,18,0,3,780,65,0,0,0
13143980200,6405,5119,136,0,11,6,1022,111,0,0,0
13143980300,9451,7580,702,18,12,0,923,204,0,12,0
13145980198,3954,2300,1110,12,0,21,182,329,0,0,0
13145980200,2381,1710,275,16,0,0,203,165,12,0,0
13145980300,4730,3291,876,13,17,0,342,191,0,0,0
13145980400,6519,4505,995,10,12,14,499,482,2,0,0
13145980598,0,0,0,0,0,0,0,0,0,0,0
13147960100,4128,3539,140,12,0,0,303,134,0,0,0
13147960200,2327,1874,161,11,0,5,169,107,0,0,0
13147960300,2380,1599,234,0,20,0,355,172,0,0,0
13147960400,4649,3186,821,0,0,7,459,176,0,0,0
13147960500,5890,3494,1529,0,0,0,416,451,0,0,0
13149970100,3276,2389,244,0,8,0,464,169,2,0,0
13149970200,3124,2340,141,0,0,0,586,57,0,0,0
13149970300,2098,1411,316,0,30,0,140,195,0,6,0
13151070102,6434,6120,143,0,11,46,108,0,0,0,6
13151070103,11864,10545,648,40,87,26,412,65,15,26,0
13151070198,6811,5817,601,9,9,20,314,41,0,0,0
13151070201,4467,4193,75,0,0,0,193,6,0,0,0
13151070202,2043,1948,63,0,19,0,13,0,0,0,0
13151070203,2720,2562,72,5,0,0,77,4,0,0,0
13151070301,2905,2686,28,5,0,11,164,11,0,0,0
13151070302,8429,5557,1867,14,51,0,292,637,0,11,0
13151070402,1865,1529,251,12,0,0,28,45,0,0,0
13151070498,4375,3295,601,14,171,6,222,66,0,0,0
13151070500,6129,4914,425,0,0,32,497,261,0,0,0
13153020101,6298,5394,498,0,42,30,303,24,0,0,7
13153020102,6802,5188,1150,0,106,16,124,196,0,18,4
13153020103,941,182,490,0,20,0,16,233,0,0,0
13153020200,4855,3936,410,0,58,17,364,70,0,0,0
13153020300,5833,3046,1441,32,109,0,502,703,0,0,0
13153020400,3146,1358,891,0,0,0,245,652,0,0,0
13153020500,1072,396,223,24,0,0,160,264,5,0,0
13153020600,2670,2035,441,6,82,5,80,21,0,0,0
13153020700,3894,1528,1430,5,15,17,233,666,0,0,0
13153020800,3773,2355,925,20,89,0,186,187,11,0,0
13153020900,4447,3879,301,7,31,31,136,26,0,0,36
13153021000,6162,5435,397,12,51,19,146,65,0,8,29
13153021101,8317,6927,801,13,141,58,318,59,0,0,0
13153021102,8823,7686,697,38,73,11,220,67,0,31,0
13153021103,3583,2933,334,66,29,0,188,33,0,0,0
13153021200,5591,3712,977,0,12,16,261,613,0,0,0
13153021300,3608,1823,1154,0,34,7,141,412,37,0,0
13153021400,4902,3650,569,0,9,0,269,398,3,4,0
13153021501,1052,312,544,0,0,0,26,170,0,0,0
13153021502,2072,1421,349,0,0,0,138,164,0,0,0
13155950100,1863,1572,44,0,20,0,199,28,0,0,0
13155950200,5696,2729,1115,0,0,0,728,1124,0,0,0
13155950300,957,543,177,0,0,0,153,76,8,0,0
13157010100,6078,5099,51,2,0,9,902,13,2,0,0
13157010200,2942,2346,100,6,0,0,477,13,0,0,0
13157010300,3180,1966,720,31,40,0,345,78,0,0,0
13157010400,3498,2836,140,0,0,0,506,16,0,0,0
13157010500,3396,2940,103,0,15,5,319,0,2,0,12
13157010600,5134,3610,674,9,3,2,638,196,0,2,0
13157010700,5157,4023,478,11,9,0,490,131,15,0,0
13159990100,1400,776,406,7,8,0,70,133,0,0,0
13159990200,1155,914,100,0,0,0,128,5,0,0,8
13159990300,5209,2836,1267,8,0,27,283,788,0,0,0
13159990400,587,334,198,17,0,0,38,0,0,0,0
13161960100,5421,4493,250,6,0,0,633,39,0,0,0
13161960200,5018,3091,676,0,0,28,570,642,0,0,11
13161960300,1486,1013,126,0,0,0,276,71,0,0,0
13163960100,5378,2317,1456,1,9,7,381,1207,0,0,0
13163960200,1563,916,337,0,0,0,136,174,0,0,0
13163960300,5812,2078,2056,0,0,0,290,1388,0,0,0
13163960400,4222,1162,1324,0,0,0,246,1490,0,0,0
13165960100,6162,3112,1379,0,9,0,430,1220,0,0,12
13165960200,1916,924,407,0,0,0,231,349,5,0,0
13167980100,1224,791,167,0,0,0,186,80,0,0,0
13167980200,4057,1952,970,0,32,0,366,737,0,0,0
13167980300,1507,819,446,0,0,0,81,161,0,0,0
13167980400,1354,1043,113,0,0,0,122,76,0,0,0
13169030101,2088,1745,187,0,6,0,124,26,0,0,0
13169030102,7457,5296,1641,9,0,0,349,155,0,7,0
13169030200,2705,1607,707,21,8,0,70,292,0,0,0
13169030300,8195,5480,1506,12,18,0,515,660,0,0,4
13171970100,3580,2721,509,2,2,2,150,194,0,0,0
13171970200,5434,2916,1700,13,0,0,321,484,0,0,0
13171970300,3713,1872,911,0,0,0,371,550,9,0,0
13173950100,1243,926,124,0,0,0,182,11,0,0,0
13173950200,4216,2167,830,0,0,0,711,489,19,0,0
13173950398,0,0,0,0,0,0,0,0,0,0,0
13175950100,2798,1470,606,0,0,0,315,407,0,0,0
13175950200,6481,5032,811,0,102,0,303,233,0,0,0
13175950300,2165,616,946,0,0,0,148,447,8,0,0
13175950400,3444,2533,185,0,13,0,181,528,0,4,0
13175950500,2864,2007,438,8,42,0,231,138,0,0,0
13175950600,1666,823,519,0,0,0,97,227,0,0,0
13175950700,1603,1267,118,0,5,0,183,30,0,0,0
13175950800,4175,1655,1600,0,0,0,230,690,0,0,0
13175950900,2920,98,1296,0,0,0,52,1474,0,0,0
13175951000,6188,4292,675,8,0,0,622,591,0,0,0
13175951100,2189,1482,256,0,0,0,251,200,0,0,0
13175951200,896,658,92,0,0,0,120,26,0,0,0
13175951300,1339,879,255,0,0,0,116,89,0,0,0
13175951498,0,0,0,0,0,0,0,0,0,0,0
13177020100,3973,2936,456,32,0,0,348,201,0,0,0
