"id","whitel","whitem","whiteh","blackl","blackm","blackh","hispl","hispm","hisph"
"06037910813",113,198,703,0,0,0,19,0,93
"06037911001",171,580,557,20,32,7,42,165,44
"06037920011",19,0,9,0,0,0,0,0,0
"06037920012",27,146,217,0,0,0,0,10,0
"06037920013",88,339,647,0,0,16,0,51,119
"06037920015",16,211,1143,0,0,86,0,0,265
"06037920016",113,162,955,0,0,33,0,6,147
"06037920017",66,329,806,0,0,23,53,82,173
"06037920018",57,147,486,0,0,17,16,54,67
"06037920020",167,486,1020,0,0,15,8,114,345
"06037920023",79,282,253,0,0,14,0,94,108
"06037920026",0,11,51,0,0,0,0,0,0
"06037920028",28,390,602,0,0,55,16,75,236
"06037920029",105,376,552,0,0,65,40,67,95
"06037920030",127,607,852,7,28,47,49,158,170
"06037920031",753,817,481,0,0,73,88,116,167
"06037920032",56,64,522,0,0,11,31,18,137
"06037920033",19,69,40,23,0,0,10,0,10
"06037920034",115,305,498,0,13,8,19,180,87
"06037920035",211,703,634,0,11,0,94,361,323
"06037920036",8,273,333,18,10,0,7,265,193
"06037920037",238,648,573,3,209,24,169,538,298
"06037920038",172,581,262,0,19,0,129,221,203
"06037920039",16,109,377,0,0,0,0,13,15
"06037920040",40,236,383,0,14,27,38,74,46
"06037920041",19,154,359,28,11,76,0,32,84
"06037920042",170,593,1220,73,67,174,15,91,396
"06037920043",77,138,839,0,20,47,0,30,266
"06037920044",16,221,541,0,10,0,8,41,22
"06037920045",50,178,815,0,23,46,0,22,143
"06037920102",203,583,626,12,0,27,87,150,66
"06037920104",25,180,506,0,0,17,13,8,90
"06037920106",56,245,225,0,39,0,30,226,101
"06037920107",15,91,427,0,0,8,0,68,187
"06037920108",35,154,400,26,0,8,16,28,80
"06037920109",43,327,678,0,12,40,9,70,61
"06037920110",57,244,1023,0,0,0,10,10,147
"06037920111",47,165,532,0,12,55,5,24,130
"06037920112",284,297,839,0,9,41,26,11,125
"06037920114",130,547,762,0,23,64,0,131,124
"06037920115",137,294,502,0,22,0,48,77,61
"06037920116",28,192,1032,0,12,18,67,50,139
"06037920118",15,228,1070,24,0,166,0,0,211
"06037920119",0,53,337,0,42,47,0,0,31
"06037920200",0,0,0,0,0,0,0,0,0
"06037920303",40,27,251,0,0,40,0,24,0
"06037920312",430,457,642,56,9,10,78,172,160
"06037920313",144,521,751,0,54,20,28,226,277
"06037920314",33,126,606,0,0,9,22,60,84
"06037920322",128,301,471,0,0,0,22,107,30
"06037920326",151,530,871,0,38,83,9,112,198
"06037920328",57,132,440,0,0,29,0,30,22
"06037920329",184,551,1198,0,0,29,68,71,70
"06037920330",287,692,1153,0,0,0,97,91,207
"06037920331",195,385,719,0,0,0,14,82,107
"06037920332",86,165,286,0,6,9,13,53,6
"06037920334",350,538,1040,0,0,30,40,69,104
"06037920336",315,491,306,13,12,0,275,243,222
"06037920337",235,501,378,0,87,59,126,652,301
"06037920338",18,217,995,19,56,35,0,50,133
"06037920339",38,162,1028,0,0,15,0,18,190
"06037930101",0,9,44,0,0,0,0,11,0
"06037930200",0,96,47,0,0,0,0,0,58
"06037930301",20,95,119,0,0,0,20,37,25
"06037930401",20,167,478,29,10,74,0,27,55
"06037980001",0,0,0,0,0,0,0,0,0
"06037980002",0,0,0,0,0,0,0,0,0
"06037980003",0,0,0,0,0,0,0,0,0
"06037980004",0,0,0,0,0,0,0,0,0
"06037980005",0,0,0,0,0,0,0,0,0
"06037980006",0,0,0,0,0,0,0,0,0
"06037980007",0,0,0,0,0,0,0,0,0
"06037980008",0,9,0,0,0,0,0,29,0
"06037980009",0,28,37,0,0,16,0,0,0
"06037980010",10,10,47,0,0,0,0,0,10
"06037980013",0,0,0,0,0,0,0,0,0
"06037980014",8,19,9,0,0,0,0,0,0
"06037980015",84,13,0,0,0,0,71,35,0
"06037980018",0,0,0,0,0,0,0,0,0
"06037980019",0,10,30,0,0,0,0,0,0
"06037980020",0,0,0,0,0,0,0,0,0
"06037980021",0,0,0,0,0,0,0,0,0
"06037980022",0,0,0,0,0,0,0,0,0
"06037980023",0,0,0,0,0,0,0,0,0
"06037980024",12,0,27,0,0,0,0,0,0
"06037980025",0,0,0,0,0,0,0,0,0
"06037980026",0,0,23,0,0,0,0,0,0
"06037980028",0,0,0,0,0,0,0,0,0
"06037980030",0,0,0,0,0,0,0,0,0
"06037980031",0,22,26,0,0,0,0,0,10
"06037980033",0,0,0,0,0,0,0,0,0
"06037990100",0,0,0,0,0,0,0,0,0
"06037990200",0,0,0,0,0,0,0,0,0
"06037990300",0,0,0,0,0,0,0,0,0
"06039000102",340,891,445,0,0,0,0,73,12
"06039000103",417,1091,547,61,0,0,26,16,31
"06039000104",352,1052,485,0,0,0,0,133,0
"06039000106",185,528,935,0,0,0,0,12,73
"06039000108",571,1205,750,0,0,0,9,3,108
"06039000109",159,374,205,0,0,0,0,42,6
"06039000201",108,58,61,16,28,14,108,59,60
"06039000202",373,513,586,0,12,25,177,195,110
"06039000300",705,955,284,0,7,0,249,353,64
"06039000400",104,139,33,0,0,0,42,108,11
"06039000502",586,1031,358,75,0,0,450,864,277
"06039000503",385,1110,855,0,12,120,237,754,191
"06039000506",200,632,415,17,27,35,173,405,245
"06039000507",287,1023,538,0,51,82,251,751,265
"06039000508",249,743,431,80,43,24,210,468,90
"06039000509",92,666,799,0,32,83,24,163,172
"06039000602",381,365,86,67,21,0,326,390,92
"06039000603",433,490,128,34,19,0,413,531,86
"06039000604",278,594,105,0,54,0,246,639,123
"06039000700",551,1492,874,57,80,14,268,823,337
"06039000800",726,574,202,0,48,0,568,505,133
"06039000900",567,717,131,70,41,0,566,806,148
"06039001000",257,691,546,0,0,20,156,382,136
"06041101100",73,240,619,0,0,0,0,25,0
"06041101200",45,394,372,0,0,8,0,116,65
"06041102100",63,151,623,0,0,18,0,22,33
"06041102202",292,635,875,0,0,17,0,173,54
"06041102203",409,467,454,53,40,62,39,223,91
"06041103100",127,505,1701,0,0,0,2,52,13
"06041103200",324,752,1065,31,38,22,86,91,37
"06041104101",159,803,1625,35,38,17,18,128,206
"06041104102",309,582,689,41,35,24,24,140,210
"06041104200",222,569,1181,32,49,82,98,44,82
"06041104300",26,191,364,0,0,0,0,0,15
"06041105000",363,593,950,29,0,45,59,129,90
"06041106001",293,718,794,45,40,39,29,41,101
"06041106002",285,739,803,23,15,0,25,284,92
"06041107000",229,395,1556,20,0,29,0,15,22
"06041108100",229,691,1580,0,0,0,0,92,15
"06041108200",324,1081,1043,32,21,40,188,166,37
"06041109001",211,385,593,22,0,26,69,221,66
"06041109002",202,444,945,0,135,0,0,0,48
"06041110100",410,463,1208,24,0,0,31,167,54
"06041110200",119,451,1578,0,0,0,0,31,41
"06041111000",344,955,1043,27,0,39,149,247,34
"06041112100",285,413,889,12,10,0,102,133,160
"06041112201",239,241,284,0,0,0,426,723,350
"06041112202",153,287,366,0,22,0,130,379,51
"06041113000",104,477,788,0,18,0,0,38,36
"06041114100",220,456,1397,37,0,0,0,31,107
"06041114200",178,414,554,0,21,9,37,19,19
"06041115000",269,459,1888,0,0,0,20,0,130
"06041116000",129,432,560,0,17,0,30,21,11
"06041117000",335,436,935,0,0,0,40,23,27
"06041118100",73,137,461,0,0,0,0,13,19
"06041119100",165,335,1215,0,21,0,37,72,39
"06041119201",294,659,742,0,0,14,0,114,80
"06041119202",30,217,964,43,0,0,0,0,0
"06041120000",232,809,1490,0,17,66,14,13,112
"06041121100",169,602,1360,0,24,32,0,58,0
"06041121200",200,857,1302,0,0,0,0,122,89
"06041122000",0,0,0,0,0,0,0,0,0
"06041123000",69,201,634,0,0,0,8,11,30
"06041124100",215,544,1270,0,0,0,20,19,86
"06041124200",346,352,1501,0,0,0,48,0,102
"06041125000",290,412,1000,0,0,13,0,7,51
"06041126100",122,503,1606,0,42,0,0,0,19
"06041126200",311,499,1005,14,0,0,0,16,174
"06041127000",160,433,1244,11,0,0,0,0,21
"06041128100",211,465,1694,0,0,44,0,21,31
"06041128200",112,421,1174,0,13,33,0,0,14
"06041129000",71,131,249,295,133,101,0,27,41
"06041130201",184,500,1281,0,0,0,20,39,9
"06041130202",286,642,1439,0,0,0,0,0,57
"06041131100",66,56,268,0,0,0,0,0,0
"06041132100",104,314,349,0,0,0,0,0,17
"06041132200",126,360,281,0,0,0,0,47,54
"06041133000",115,360,640,0,0,0,12,120,21
"06041990100",0,0,0,0,0,0,0,0,0
"06043000101",396,590,450,0,0,0,28,71,0
"06043000102",310,475,458,0,0,0,102,0,45
"06043000200",395,562,422,0,18,0,0,32,0
"06043000301",472,552,448,0,9,0,0,48,14
"06043000302",282,607,424,0,0,0,0,0,46
"06043000400",20,194,73,0,0,0,0,0,0
"06045010100",220,351,80,0,15,0,4,45,0
"06045010200",510,664,218,0,0,0,78,20,3
"06045010300",454,724,408,0,0,0,19,38,3
"06045010400",402,610,227,0,0,0,35,93,0
"06045010500",613,573,286,0,0,0,306,189,11
"06045010600",707,1280,667,0,0,0,75,92,17
"06045010700",762,1095,523,0,0,0,48,214,44
"06045010801",462,762,677,0,0,0,16,172,27
"06045010802",161,209,293,0,0,0,30,41,11
"06045010900",220,643,477,0,11,0,78,177,61
"06045011001",335,437,92,0,0,0,0,0,0
"06045011002",483,1293,824,0,0,0,20,70,39
"06045011102",338,612,407,0,0,0,61,110,55
"06045011200",341,452,252,0,0,0,147,241,0
"06045011300",516,900,512,40,0,0,193,269,0
"06045011400",266,751,556,0,0,0,0,92,53
"06045011500",648,1194,366,0,0,0,286,266,86
"06045011600",720,923,148,57,27,25,171,207,123
"06045011700",244,357,681,11,30,10,51,19,75
"06045011800",169,273,151,0,0,0,56,111,0
"06045990100",0,0,0,0,0,0,0,0,0
"06047000201",266,310,302,0,4,0,188,134,74
"06047000202",123,311,64,0,0,0,58,38,28
"06047000203",304,846,324,0,19,41,198,896,307
"06047000301",225,343,83,29,0,0,216,350,106
"06047000303",199,252,121,0,0,21,113,96,65
"06047000304",296,542,168,0,25,0,374,781,367
"06047000401",165,260,70,0,0,0,12,26,31
"06047000402",538,1003,854,0,10,0,29,114,46
"06047000503",80,213,148,0,2,0,128,76,54
"06047000504",381,480,182,19,14,65,497,606,128
"06047000505",376,682,214,0,10,0,407,268,148
"06047000601",310,489,250,46,0,6,298,210,24
"06047000602",105,337,234,72,0,7,56,259,88
"06047000603",299,441,303,7,93,24,237,373,153
"06047000701",256,332,56,34,12,8,217,228,13
"06047000702",151,315,745,0,7,0,30,114,93
"06047000801",222,625,105,43,90,16,58,326,10
"06047000802",148,463,296,8,63,42,94,254,113
"06047000901",224,389,312,0,7,0,143,191,60
"06047000902",251,628,518,36,22,0,191,458,186
"06047001002",461,1063,902,5,103,48,367,552,266
"06047001003",443,251,47,38,50,39,379,209,31
"06047001004",370,502,152,137,53,24,259,228,31
"06047001005",210,193,106,61,0,0,177,120,89
"06047001101",342,657,589,0,53,42,199,267,124
"06047001200",281,497,531,57,25,0,209,100,97
"06047001301",278,361,113,66,69,0,196,164,21
"06047001302",259,320,93,104,0,0,202,191,14
"06047001401",375,391,160,18,63,0,191,215,91
"06047001402",349,366,333,54,58,0,239,152,28
"06047001501",77,235,94,0,15,29,63,178,128
"06047001502",159,183,11,0,6,0,242,336,32
"06047001503",180,232,43,84,23,13,293,395,51
"06047001601",183,74,11,32,36,0,473,286,11
"06047001602",206,236,67,184,20,29,370,515,139
"06047001700",499,517,286,36,9,9,327,386,110
"06047001801",115,198,578,13,21,37,44,48,120
"06047001901",267,370,84,0,0,0,409,683,108
"06047001902",105,294,155,0,0,0,171,210,56
"06047002000",775,1008,613,48,9,0,455,484,177
"06047002100",307,480,257,0,10,0,210,424,68
"06047002201",662,645,114,86,20,0,524,539,18
"06047002202",334,1004,652,0,120,24,341,982,622
"06047002301",271,581,591,26,61,71,98,369,280
"06047002302",522,1162,896,98,80,80,369,984,538
"06047002401",120,184,77,0,0,0,50,135,0
"06047002402",588,1052,268,27,13,0,464,827,91
"06047002500",106,212,240,0,0,0,9,171,12
"06047002600",127,267,565,41,0,47,58,139,131
"06049000100",514,585,210,0,0,0,33,106,0
"06049000200",267,360,185,0,0,0,42,79,0
"06049000300",361,325,243,0,0,0,10,26,0
"06049000400",225,243,120,0,0,0,23,14,0
"06051000101",236,570,690,0,0,0,23,12,24
"06051000102",193,389,176,0,16,0,19,85,0
"06051000200",524,893,921,0,99,0,137,329,89
"06053000101",92,74,163,0,0,0,13,107,100
"06053000102",157,351,549,12,9,14,168,406,755
"06053000103",257,182,413,0,19,26,239,288,187
"06053000104",112,315,272,0,16,0,14,289,144
"06053000200",230,518,294,9,2,21,256,653,353
"06053000300",88,364,208,18,50,19,133,490,172
"06053000400",331,732,258,37,63,0,316,586,256
"06053000501",355,355,33,0,0,0,514,410,45
"06053000502",173,379,123,0,0,0,200,434,145
"06053000600",346,685,112,32,16,0,352,844,140
"06053000701",529,461,80,0,0,0,549,602,113
"06053000702",341,532,84,0,0,0,366,760,114
"06053000800",241,553,222,0,0,0,259,592,224
"06053000900",211,622,167,0,0,0,175,615,203
"06053001200",271,252,393,0,0,0,134,94,109
"06053001300",291,197,119,49,0,0,295,267,78
"06053001400",181,223,313,0,0,7,138,190,92
"06053001500",420,1029,647,11,22,16,158,155,142
"06053001600",189,260,380,19,80,0,54,116,99
"06053001700",183,437,240,0,31,0,235,407,86
"06053001801",95,238,323,0,15,35,37,201,246
"06053001802",243,635,210,11,27,0,303,640,151
"06053010101",203,338,173,0,0,0,226,420,154
"06053010102",42,304,504,0,0,0,44,124,131
"06053010202",107,405,534,6,0,0,72,282,144
"06053010305",119,413,772,0,0,21,60,82,129
"06053010306",38,155,85,0,0,0,40,63,82
"06053010400",202,543,95,0,0,0,218,739,176
"06053010501",247,472,1045,0,41,29,73,150,238
"06053010504",167,383,250,42,18,0,132,362,238
"06053010505",118,470,363,0,0,29,151,424,229
"06053010506",213,434,157,33,71,0,214,576,88
"06053010603",60,427,928,26,43,67,117,404,693
"06053010604",112,626,214,8,0,11,134,666,161
"06053010605",111,341,219,0,0,0,90,479,237
"06053010606",207,580,336,0,0,0,231,456,208
"06053010607",163,490,58,0,24,11,198,552,103
"06053010608",50,207,115,0,0,0,74,318,91
"06053010701",110,511,1591,0,0,73,0,52,329
"06053010702",55,245,1149,0,0,9,8,0,38
"06053010804",210,585,220,0,0,0,218,605,157
"06053010900",0,0,0,0,0,0,0,0,0
"06053011000",534,611,1286,0,0,0,16,27,0
"06053011101",297,647,169,0,0,13,303,620,177
"06053011102",503,655,771,24,0,0,464,853,886
"06053011202",215,411,332,0,0,19,299,554,311
"06053011203",173,483,374,0,0,0,215,620,331
"06053011204",71,371,136,0,0,0,103,351,129
"06053011302",277,594,191,10,0,0,204,542,157
"06053011303",106,366,431,0,0,0,51,314,123
"06053011304",153,547,222,0,18,0,122,597,294
"06053011400",183,383,489,0,0,15,23,119,41
"06053011502",12,217,225,0,0,0,0,33,4
"06053011602",343,766,1258,0,0,21,0,0,14
"06053011604",99,365,434,0,0,0,13,0,0
"06053011700",255,447,987,0,0,0,0,14,51
"06053011801",63,416,419,0,0,34,23,2,0
"06053011802",132,270,426,0,0,0,0,0,35
"06053011900",281,408,1161,0,0,0,0,48,33
"06053012000",207,414,465,0,37,0,0,67,14
"06053012100",227,201,474,0,0,0,0,19,26
"06053012200",175,461,414,0,0,0,25,15,56
"06053012302",93,338,389,0,0,0,0,12,38
"06053012401",108,456,335,0,0,2,0,2,20
"06053012402",90,461,700,0,7,0,0,85,35
"06053012502",241,915,836,19,0,0,41,195,41
"06053012600",18,0,28,0,0,0,0,0,0
"06053012700",289,544,462,39,98,0,28,82,38
"06053012800",299,606,1172,0,0,0,40,16,48
"06053013000",277,646,498,0,36,25,10,102,46
"06053013100",0,107,272,0,0,24,10,11,0
"06053013200",110,335,1035,0,0,7,10,55,76
"06053013300",391,956,611,31,30,0,124,280,160
"06053013400",62,240,328,0,4,0,3,8,31
"06053013500",62,296,515,68,166,181,29,108,130
"06053013600",197,565,252,5,25,0,75,388,53
"06053013700",230,403,129,9,39,20,121,588,99
"06053013800",72,361,136,99,171,71,93,311,78
"06053013900",58,279,229,0,8,9,49,158,23
"06053014000",160,187,156,0,99,0,39,82,132
"06053014102",123,185,198,104,32,4,49,42,59
"06053014104",0,0,0,0,0,0,0,0,0
"06053014105",173,268,223,4,100,76,45,117,47
"06053014107",211,949,860,0,96,38,21,132,48
"06053014201",257,399,364,27,76,32,132,184,82
"06053014202",193,444,205,73,39,24,47,171,49
"06053014301",184,341,375,0,81,6,8,138,125
"06053014302",202,340,378,26,117,19,80,111,61
"06053014500",201,357,558,20,8,19,82,225,178
"06053014601",207,392,336,0,0,0,128,307,253
"06053014700",256,727,744,0,12,0,138,306,266
"06053014800",165,406,355,0,59,0,154,456,348
"06053980000",0,0,0,0,0,0,0,0,0
"06053990000",0,0,0,0,0,0,0,0,0
"06055200201",268,575,347,0,0,0,51,219,0
"06055200202",266,424,309,0,7,0,39,114,5
"06055200203",132,277,349,0,0,0,50,90,140
"06055200301",362,581,490,9,0,0,69,296,121
"06055200302",68,224,447,0,0,38,36,40,68
"06055200400",166,577,746,0,0,10,22,64,62
"06055200501",344,952,384,0,0,0,148,442,303
"06055200503",168,322,208,0,0,0,87,119,35
"06055200504",442,929,715,0,0,0,177,408,139
"06055200505",172,395,324,0,0,0,129,200,77
"06055200601",192,525,620,0,0,0,0,257,185
"06055200602",549,587,643,0,0,0,219,100,81
"06055200703",35,273,760,0,0,0,0,0,40
"06055200704",425,393,616,0,0,0,0,177,149
"06055200705",78,400,448,0,0,0,30,125,53
"06055200706",50,326,623,0,0,0,0,81,72
"06055200707",311,261,607,0,0,0,49,33,58
"06055200802",196,881,979,0,22,25,64,181,179
"06055200803",218,131,424,0,0,0,32,0,0
"06055200804",297,765,394,0,46,0,314,446,235
"06055200900",15,0,0,0,0,0,0,0,0
"06055201003",43,196,341,0,11,9,25,98,63
"06055201004",240,490,341,16,28,129,62,191,148
"06055201005",34,237,237,0,0,0,0,89,108
"06055201006",51,264,266,20,19,58,16,124,106
"06055201007",67,227,314,43,19,71,24,138,111
"06055201101",19,195,446,0,0,0,23,0,44
"06055201102",125,203,439,0,0,0,0,13,16
"06055201200",360,696,590,15,0,0,30,170,116
"06055201300",144,555,505,0,0,0,48,43,8
"06055201401",136,305,869,0,0,0,13,0,0
"06055201402",55,201,870,0,0,0,9,15,40
"06055201403",20,57,194,0,0,0,17,0,0
"06055201500",106,258,363,0,0,0,19,57,88
"06055201601",104,424,347,0,13,0,14,126,55
"06055201602",180,585,719,0,18,11,31,125,37
"06055201700",203,563,801,0,5,16,27,117,66
"06055201800",69,200,363,0,0,0,0,49,71
"06055201900",94,104,225,0,0,0,0,57,9
"06055202000",429,857,609,0,8,0,74,329,132
"06057000102",234,1262,1188,0,0,0,0,128,43
"06057000103",435,1115,1401,0,0,0,29,28,71
"06057000104",473,685,453,0,9,0,11,9,0
"06057000105",241,382,431,0,0,0,0,0,0
"06057000200",118,426,494,0,0,0,0,8,15
"06057000300",103,400,446,0,0,0,3,7,17
"06057000401",344,1189,1157,0,0,0,0,0,62
"06057000402",652,1187,855,0,18,0,0,51,31
"06057000501",551,1126,599,19,0,0,80,154,8
"06057000502",548,970,429,14,0,0,6,0,36
"06057000600",889,946,334,0,0,0,85,21,65
"06057000701",503,1360,1392,0,0,5,0,7,142
"06057000702",290,741,524,0,0,0,10,8,12
"06057000801",423,987,649,0,0,0,7,0,6
"06057000802",374,1245,1009,0,16,0,0,68,44
"06057000900",487,580,378,0,0,0,17,13,0
"06057001203",180,369,649,0,0,0,0,6,0
"06057001204",106,637,621,0,0,0,0,0,72
"06057001205",105,501,841,0,0,13,0,111,25
"06057001206",508,728,632,0,0,0,200,221,37
"06059001101",150,396,543,0,11,34,59,166,242
"06059001102",124,316,265,0,0,18,24,222,165
"06059001103",150,413,255,0,12,0,134,320,242
"06059001201",61,346,202,11,5,22,142,603,219
"06059001202",85,191,208,0,0,0,123,224,249
"06059001301",174,809,560,0,62,47,63,381,158
"06059001303",188,555,364,0,29,0,189,342,308
"06059001304",147,390,166,0,11,15,102,391,119
"06059001401",181,515,441,10,0,13,104,559,146
"06059001402",109,326,526,9,24,22,187,214,329
"06059001403",37,291,569,0,0,14,0,50,197
"06059001404",90,217,217,0,0,0,134,274,200
"06059001501",237,699,903,0,0,0,42,91,111
"06059001503",155,390,732,11,0,17,126,217,151
"06059001504",157,615,526,9,29,10,34,284,180
"06059001505",182,666,1070,0,69,17,15,172,102
"06059001506",347,310,568,11,0,0,53,58,102
"06059001507",118,425,669,0,39,0,79,113,113
"06059001601",237,640,1220,0,17,0,81,309,108
"06059001602",118,261,1029,0,13,0,11,10,97
"06059001704",105,181,403,0,78,40,0,30,109
"06059001705",80,300,403,0,24,11,112,143,179
"06059001706",176,249,519,0,0,16,0,11,89
"06059001707",47,259,515,0,13,140,0,126,108
"06059001708",64,215,478,0,8,0,17,37,171
"06059001801",144,421,213,7,58,32,164,308,174
"06059001802",214,557,322,54,33,50,290,549,169
"06059001901",38,248,264,0,0,0,9,111,126
"06059001902",46,276,239,0,0,0,15,136,87
"06059001903",115,170,336,7,18,0,81,132,215
"06059011000",160,696,694,0,74,0,52,227,321
"06059011101",110,415,265,32,12,16,94,234,137
"06059011102",44,320,337,0,27,12,8,396,151
"06059011200",190,480,496,0,0,57,38,108,59
"06059011300",276,378,612,43,7,74,59,144,68
"06059011401",76,272,339,0,0,7,18,55,55
"06059011402",90,116,619,0,0,0,0,8,78
"06059011403",188,516,524,0,14,17,106,452,214
"06059011502",126,340,362,0,0,0,28,273,128
"06059011503",53,46,286,0,0,17,0,0,44
"06059011504",373,471,281,27,50,39,165,153,100
"06059011601",139,476,271,68,75,16,225,708,278
"06059011602",270,539,250,22,22,0,135,564,168
"06059011707",155,581,954,0,0,0,24,144,162
"06059011708",260,348,458,61,0,72,64,136,53
"06059011709",89,301,887,0,0,0,45,42,125
"06059011710",111,238,599,0,0,0,36,24,128
"06059011711",542,764,300,0,0,0,225,613,130
"06059011712",192,398,326,0,17,37,97,215,205
"06059011714",0,40,7,0,0,0,0,30,9
"06059011715",295,635,1134,0,0,0,79,95,167
"06059011716",42,197,589,0,0,18,25,156,122
"06059011717",167,159,454,0,0,0,0,69,38
"06059011718",35,329,490,0,0,0,5,48,47
"06059011720",288,279,45,21,21,0,332,616,225
"06059011721",204,506,178,3,38,0,193,464,70
"06059011722",144,535,289,0,7,5,88,123,87
"06059021802",259,763,1111,0,0,0,91,216,55
"06059021807",34,392,639,37,0,50,10,120,82
"06059021809",198,257,475,0,0,0,31,43,86
"06059021810",78,232,713,0,24,20,9,73,131
"06059021812",131,692,774,0,0,15,0,255,142
"06059021813",0,0,0,0,0,0,0,0,0
"06059021814",120,495,1151,0,14,14,100,94,93
"06059021815",257,414,1071,0,9,34,24,80,222
"06059021816",63,417,1118,0,0,0,0,38,106
"06059021817",131,286,730,0,14,30,0,14,67
"06059021820",62,226,796,0,0,0,9,27,158
"06059021821",137,621,727,0,0,21,9,182,224
"06059021822",85,378,997,0,69,41,0,22,212
"06059021823",48,209,525,0,0,0,0,11,101
"06059021824",0,68,610,0,0,12,0,45,30
"06059021825",99,73,723,0,0,0,0,15,82
"06059021826",81,255,444,0,0,0,0,34,20
"06059021827",29,137,534,0,0,0,15,20,33
"06059021828",0,119,914,0,0,68,0,0,115
"06059021829",38,128,1095,20,0,51,0,0,100
"06059021830",106,324,1245,0,0,24,0,18,168
"06059021903",32,344,421,0,0,8,38,212,139
"06059021905",130,309,951,0,0,0,19,47,125
"06059021912",19,158,1025,0,0,0,0,28,118
"06059021913",78,180,663,0,0,9,93,527,489
"06059021914",94,270,668,0,37,21,31,86,110
"06059021915",20,337,855,0,0,28,0,70,74
"06059021916",90,229,702,11,0,0,0,47,72
"06059021917",58,175,754,0,0,0,9,0,78
"06059021918",83,470,855,0,35,17,0,126,166
"06059021919",117,349,470,0,0,10,0,27,61
"06059021920",146,351,1423,0,0,17,0,132,166
"06059021921",48,159,841,0,10,21,0,22,121
"06059021922",262,586,863,0,36,18,46,42,97
"06059021923",29,485,1323,0,0,31,0,24,251
"06059021924",39,171,718,0,25,0,35,55,149
"06059032002",152,476,1093,0,0,0,9,84,145
"06059032003",60,274,1057,0,0,0,15,38,42
"06059032011",65,156,462,0,0,0,0,51,39
"06059032012",113,229,764,36,0,0,0,48,53
"06059032013",286,626,919,0,27,9,0,128,160
"06059032014",274,659,469,0,26,0,89,328,225
"06059032015",180,438,832,7,0,35,31,138,110
"06059032020",31,391,1163,0,0,21,40,134,152
"06059032022",204,746,677,0,7,25,125,393,96
"06059032023",245,827,2475,0,0,32,23,44,168
"06059032027",143,502,860,0,0,0,13,217,161
"06059032028",102,427,487,0,0,12,25,109,31
"06059032029",20,279,695,12,0,0,14,96,115
"06059032030",125,342,572,0,0,25,0,109,68
"06059032031",46,169,807,0,0,13,0,21,96
"06059032032",36,252,558,0,0,0,0,33,57
"06059032033",90,343,761,11,0,14,0,78,48
"06059032034",43,172,1319,0,0,59,0,26,118
"06059032035",98,257,576,0,0,31,16,16,9
"06059032036",42,305,786,0,0,0,9,16,78
"06059032037",524,1037,807,43,17,0,28,11,15
"06059032038",57,179,1389,0,0,12,0,9,135
"06059032039",88,451,1125,0,0,24,32,62,200
"06059032040",42,75,665,0,0,0,0,0,54
"06059032041",16,34,248,0,0,0,0,0,0
"06059032042",62,283,1230,0,9,22,5,27,102
"06059032043",31,53,1014,0,0,0,15,6,23
"06059032044",45,248,1413,0,0,21,0,52,114
"06059032045",23,270,605,0,0,0,0,9,36
"06059032046",22,146,1568,0,6,22,0,0,78
"06059032047",120,530,667,11,78,19,0,134,57
"06059032048",133,591,1280,0,0,13,0,91,77
"06059032049",70,486,1806,0,0,10,21,63,111
"06059032050",106,464,801,6,4,0,31,98,108
"06059032051",142,635,583,9,21,25,42,186,55
"06059032053",110,752,1401,0,16,68,17,127,185
"06059032054",255,454,986,21,22,0,61,218,69
"06059032055",215,287,597,0,0,8,46,115,80
"06059032056",122,385,1350,0,0,40,9,0,209
"06059032057",195,295,1244,0,0,10,0,24,137
"06059032058",50,146,802,0,9,0,0,50,132
"06059032059",19,206,1368,0,0,12,0,63,172
"06059032061",163,277,1267,0,0,0,26,16,225
"06059042103",280,1029,1436,0,0,0,56,91,51
"06059042106",59,183,261,0,0,0,0,0,0
"06059042107",133,341,385,20,7,0,78,227,115
"06059042108",329,960,1102,0,0,0,79,217,101
"06059042109",157,622,784,0,0,0,13,103,103
"06059042111",178,472,1278,0,0,0,23,0,84
"06059042112",133,239,1564,0,0,0,55,38,124
"06059042113",306,552,875,8,19,9,33,43,94
"06059042114",164,631,547,0,0,13,0,130,20
"06059042201",427,918,815,0,31,0,0,142,118
"06059042203",343,744,1356,16,0,0,29,158,81
"06059042205",232,612,1244,0,0,0,16,130,105
"06059042206",219,420,682,0,0,0,26,27,11
"06059042305",101,311,972,0,0,0,0,0,72
"06059042307",208,607,1004,0,0,0,11,272,228
"06059042310",455,850,1204,0,0,12,90,380,78
"06059042311",269,487,1217,0,0,10,44,95,61
"06059042312",221,486,385,0,0,0,172,552,189
"06059042313",431,977,1280,0,13,0,106,198,77
"06059042315",219,388,1328,0,12,54,23,74,209
"06059042317",51,240,961,14,0,0,13,8,21
"06059042319",43,187,726,0,10,0,6,36,53
"06059042320",319,668,776,0,89,55,29,124,118
"06059042323",235,810,1074,0,0,0,0,80,89
"06059042324",133,775,970,0,28,0,40,64,31
"06059042325",119,250,909,0,8,6,0,11,14
"06059042326",140,546,771,0,28,0,22,156,62
"06059042327",93,384,998,35,11,8,0,24,96
"06059042328",44,49,627,0,0,0,0,0,5
"06059042329",199,409,767,0,17,14,40,22,72
