"block","concentration","area"
"08031003603",575.556646786083,3.013403
"08031003701",507.523766283178,3.032872
"08031003702",497.611002647782,1.076736
"08031003703",454.149620618856,1.031007
"08031003800",445.438814321969,3.321166
"08031003901",458.49314821201,4.584146
"08031003902",472.826369846299,3.314481
"08031004002",393.109873697378,3.718061
"08031004003",287.347907850088,3.987234
"08031004004",235.644781217725,2.153586
"08031004005",470.516017030928,1.612561
"08031004006",441.836438416709,2.976602
"08031004101",784.878373416223,7.142416
"08031004102",453.366919344267,6.038672
"08031004103",461.932136582326,2.906996
"08031004104",383.952299307027,2.992577
"08031004106",293.497490981423,22.204821
"08031004107",363.187175618476,12.969607
"08031004201",422.758354655258,2.907797
"08031004202",357.917202501464,2.976152
"08031004301",409.979154148907,2.158703
"08031004302",378.996692776506,1.682839
"08031004303",376.28567519252,3.808545
"08031004304",334.263584274372,3.996688
"08031004306",317.753374537937,3.898884
"08031004403",298.173218539694,2.233338
"08031004404",284.959423793501,1.987903
"08031004405",255.553610077389,9.102935
"08031004503",629.747141201279,1.551572
"08031004504",662.987883097845,1.370893
"08031004505",728.568700191236,1.525186
"08031004506",712.838157740845,1.460902
"08031004601",567.447671647917,2.99188
"08031004602",682.261610758554,2.956222
"08031004603",603.812858787704,2.846914
"08031004700",483.576564208494,3.870255
"08031004801",405.006410620393,2.136779
"08031005001",304.992826740644,2.350299
"08031005002",272.764376562618,3.231072
"08031005102",319.73608602148,2.476674
"08031005104",355.455753081684,1.144388
"08031005200",273.457699008716,3.187714
"08031005300",339.700789581958,1.713256
"08031005502",371.221535330064,4.462949
"08031005503",338.057977375723,3.077609
"08031006701",187.364204373197,1.481545
"08031006804",170.01979881266,3.523033
"08031006809",197.619646218989,4.52014
"08031006810",175.200521036873,3.414741
"08031006811",197.491731218009,3.307692
"08031006812",228.030045512089,3.061071
"08031006813",173.202500498149,1.673683
"08031006814",172.306033851048,3.140063
"08031006901",257.832738453247,3.05035
"08031007006",152.810190493973,2.781634
"08031007013",228.95059365937,1.919091
"08031007037",204.435472953556,1.590113
"08031007088",244.710731334679,3.742953
"08031007089",228.507111056472,1.508392
"08031008304",252.255777059969,1.424876
"08031008305",228.930159857889,1.563271
"08031008306",232.831542564441,2.083903
"08031008312",209.449214471517,3.820726
"08031008386",206.014380371149,1.966102
"08031008387",205.049664653154,2.653008
"08031008388",174.257786060796,13.213604
"08031008389",144.231913000151,8.748161
"08031008390",142.279945921746,3.346724
"08031008391",128.239538019625,3.440886
"08031011902",395.316036802555,3.744548
"08031011903",420.009108594741,1.64117
"08031012001",349.179023719821,3.07748
"08031012010",303.554193384764,8.486858
"08031012014",291.886736998511,3.930926
"08031015300",343.02332502832,1.751079
"08031015400",2352.86117987798,4.05787
"08031015500",372.959948532591,0.958263
"08031015600",1041.30404050564,5.690725
"08031015700",488.276493011475,3.199127
"08031980000",125.864530169245,166.91518
"08031980100",272.061829555343,6.567322
"08035013901",56.3970851086982,70.289207
"08035013904",67.4895525957095,8.131373
"08035013905",62.1861571804086,5.54459
"08035013907",58.2704756855059,9.709526
"08035013908",44.4876430404568,42.375345
"08035013909",17.3014312876759,96.569812
"08035013910",55.5610311639572,7.875124
"08035013911",40.1700284866604,54.940329
"08035014001",90.1893183630506,17.675659
"08035014005",78.6115545309872,4.365792
"08035014006",66.8070921424876,8.444144
"08035014007",90.4119504549633,14.834174
"08035014008",75.2050011093844,8.840425
"08035014009",65.8713704665616,5.551048
"08035014010",72.8582474674308,6.587141
"08035014011",79.4018510292486,46.048993
"08035014012",65.0772381238762,74.633063
"08035014013",47.0188046764082,63.086684
"08035014107",177.904740485021,4.191963
"08035014108",166.539592885395,4.729655
"08035014109",148.051803549675,2.345037
"08035014110",155.155715005674,4.09136
"08035014112",125.940951932751,2.5869
"08035014113",118.755955343126,1.941433
"08035014114",117.951800922232,4.737699
"08035014115",110.731497664498,3.947719
"08035014116",105.893542077434,6.060591
"08035014122",77.1185542290286,20.880887
"08035014123",67.7970835144533,8.64982
"08035014124",246.122767254687,4.006368
"08035014125",91.4383790215768,26.384779
"08035014126",200.324182684713,1.084148
"08035014127",89.7427703274956,9.424849
"08035014128",205.436805115263,3.187629
"08035014129",163.381147197634,2.079471
"08035014130",577.233226322364,5.387965
"08035014131",1148.74726088241,21.975778
"08035014132",131.56374479774,5.043998
"08035014133",150.576345190555,6.266162
"08035014134",117.994515510946,4.842777
"08035014135",101.740066378833,102.617181
"08035014136",124.40206821088,5.088696
"08035014137",107.36462102418,17.454295
"08035014138",132.376172825416,2.873785
"08035014139",140.273709358853,5.716624
"08035014140",108.645115190134,5.973428
"08035014202",69.8530935299223,196.426945
"08035014203",84.1252456291401,28.666467
"08035014204",163.416149580319,43.60544
"08035014300",15.6149017079181,752.359896000001
"08035014403",11.9726705412186,244.238557
"08035014404",8.54329581007702,363.481824
"08035014405",66.8768202610392,14.050865
"08035014406",55.3957627791225,56.939859
"08035014503",45.2211624215131,14.271333
"08035014504",27.7399905896508,10.010119
"08035014505",12.7277398255222,22.595242
"08035014506",5.77017850868281,304.931707
"08035014602",4.31548686905702,327.243193
"08035014603",19.792074778535,10.020466
"08035014604",8.63913168079915,99.359915
"08039961100",0.000488558852846533,1676.071966
"08039961204",12.078816117468,373.102942
"08039961205",0.0895061666341712,1325.506741
"08039961206",8.41886122232849,82.71052
"08039961207",3.20586845171377,209.697537
"08039961208",1.26997010966561,274.768012
"08039961209",1.523858238414,421.451646000001
"08041000101",44.3808627821412,10.438181
"08041000102",54.6468194486559,2.489115
"08041000202",28.7309014124601,4.167137
"08041000203",51.6775193712906,4.047164
"08041000301",81.6563210945534,2.809565
"08041000302",82.9623667500514,8.66307599999999
"08041000400",106.930451741351,2.609102
"08041000500",106.036946457051,2.040341
"08041000600",72.655907334063,2.59777
"08041000700",84.7479682503678,2.477515
"08041000800",94.3846460289871,3.415296
"08041000900",88.8289149508498,1.609475
"08041001000",77.0001375617424,3.006248
"08041001101",72.9232154930216,1.926948
"08041001104",54.3493030642601,6.467764
"08041001301",51.1566569399561,2.026801
"08041001302",51.7825372172738,4.655353
"08041001400",64.0761234060634,3.006686
"08041001500",72.7947226207939,2.683419
"08041001600",76.0040567837872,2.42721
"08041001700",84.8404991330059,1.197252
"08041001800",95.3707372067612,1.95367
"08041001900",96.3963143167411,2.606334
"08041002000",75.5922603182736,5.256392
"08041002101",118.05210103671,4.163858
"08041002102",127.839693904423,4.004266
"08041002200",98.7672999941134,2.635961
"08041002300",91.9800798764762,4.815588
"08041002400",59.945206466784,6.321639
"08041002501",51.4803401467891,22.713637
"08041002502",71.6033613684106,5.976723
"08041002700",109.861418286294,3.541892
"08041002800",161.85083731803,11.273329
"08041002900",138.636038041722,4.602347
"08041003000",92.7805583343602,5.012461
"08041003100",82.8836870215912,17.376851
"08041003303",194.67018520361,8.097761
"08041003305",77.9143730052871,20.343484
"08041003306",37.5117794085863,257.150965
"08041003307",154.981902510561,3.45894
"08041003308",144.230643699697,2.548445
"08041003400",21.1421858786281,308.101905
"08041003701",13.2527529401731,425.983506
"08041003702",29.1069632866825,7.955873
"08041003705",26.9313812658431,16.414116
"08041003706",34.5376801693852,4.205181
"08041003707",28.0137103637931,12.399432
"08041003708",33.1730755209987,4.819557
"08041003709",39.9966927399257,12.602072
"08041003801",20.2805671557593,40.073318
"08041003802",14.5965188809016,74.031636
"08041003902",5.07651564492244,160.871072
"08041003905",18.8470425391987,8.418063
"08041003906",15.5954207899559,7.535343
"08041003909",1.44430355649576,1123.966518
"08041004008",134.007119449886,61.1789649999999
"08041004009",1079.15353569372,0.720057
"08041004100",1766.2319296382,3.781647
"08041004200",2165.59171929572,2.970031
"08041004300",659.21482887051,9.83236
"08041004401",126.455588223766,11.673439
"08041004402",285.293487609051,24.556618
"08041004403",68.3529030319862,487.601575
"08041004501",547.743977626235,20.743882
"08041004502",4134.6955653922,18.232852
"08041004503",140.011793982667,30.963676
"08041004506",365.073509285596,4.110747
"08041004507",281.192745775137,3.427227
"08041004508",199.402648887303,14.684305
"08041004510",108.367574877345,21.992069
"08041004511",73.1580931601135,255.494073
"08041004601",4.01666174983659,282.738992
"08041004602",16.6200924056843,2295.626607
"08041004603",18.4915485654342,576.841886
"08041004701",19.3011704197332,3.490252
"08041004702",20.1006545719522,1.547023
"08041004703",21.2322100083211,3.530552
"08041004705",19.2059967144325,4.609541
"08041004706",16.9244336610102,6.384826
"08041004800",22.4075661427999,3.666621
"08041004901",28.1723894339553,2.598844
"08041004902",25.1570479918093,6.220879
"08041005000",45.0875330481417,7.43858
"08041005104",12.64106981471,201.213665
"08041005105",22.7316494700063,4.416029
"08041005106",17.4581888095437,9.253452
"08041005107",19.131886130705,7.04600599999999
"08041005108",33.2050060047115,9.616661
"08041005109",27.818226107593,6.979438
"08041005110",37.2058712068379,3.093314
"08041005111",35.0020383545385,8.707818
"08041005201",195.782343341768,2.525332
"08041005202",197.45723465321,1.55244
"08041005300",277.305788370716,2.271882
"08041005400",412.151298899737,4.304364
"08041005501",22.4323116058848,5.157206
"08041005502",33.2298437554656,2.797646
"08041005601",26.9621465369349,3.86631
"08041005602",31.9512688233479,2.217414
"08041005700",41.1531599492113,4.795463
"08041005800",35.928950497547,2.20013
"08041005900",50.6008817665648,9.591768
"08041006000",69.7442314466391,6.047998
"08041006100",114.28892608829,2.057146
"08041006200",93.7553403328507,5.501676
"08041006301",174.612530949482,3.943386
"08041006302",184.82300430514,2.609534
"08041006400",588.514189202005,4.970199
"08041006501",436.634787261129,2.470392
"08041006502",1442.25230759113,3.994824
"08041006600",40.8860019665404,3.976012
"08041006700",33.769130891934,22.785191
"08041006801",18.4365726525699,2.906607
"08041006802",17.9401317714183,3.197963
"08041006901",15.0232987231546,3.354914
"08041006902",18.0422206790466,3.779036
"08041007000",13.6449654405804,8.012164
"08041007101",12.4625587120931,24.169943
"08041007102",14.8365864979623,10.908228
"08041007201",10.4223265340559,26.414058
"08041007202",8.58728205138444,22.794301
"08041007300",7.8029428744747,58.802984
"08041007400",6.32866565883202,47.573999
"08041007500",7.07850866537864,241.698782
"08041007601",10.2248717664543,76.978964
"08041007602",7.40600995975408,101.049306
"08041007700",28.223729134436,9.146504
"08041007800",34.9511954766288,7.96903
"08041007900",40.0065741338674,9.385264
"08041008000",52.2448692107648,4.252822
"08043978100",25.4154676643418,643.131285
"08043978200",19.4011098359173,62.438207
"08043978300",5.61619236134966,312.431558
"08043978400",0.121316397939841,12.917905
"08043978500",0.110362811073943,35.114406
"08043978600",0.0964804937329801,3.732544
"08043978800",0.0986948764253545,7.691496
"08043979000",0.31059009501858,1706.799683
"08043979100",0.135635363364901,24.689666
"08043979200",0.0660211605305277,385.408928
"08043979400",33.8104049707397,558.207286
"08043980100",0.0941125012498616,1.024546
"08043980200",37.7168024556869,3.936598
"08043980300",0.183146305901553,21.184422
"08045952100",1.31185988096597,1475.789215
"08047013800",63.6711867337387,593.15809
"08049000201",0.257655229755315,602.417811
"08049000202",1.53661074643286,167.405832
"08055960900",21.7206619925831,1311.705808
"08059009806",2950.39627843564,10.742962
"08059009807",4401.771905689,2.696729
"08059009808",262.723498545155,412.252182
"08059009815",1143.1107853385,8.365681
"08059009823",933.066126163928,2.724993
"08059009824",930.849658599334,4.125282
"08059009827",1068.45222298061,6.930593
"08059009828",1166.08746576481,6.35331
"08059009829",1068.19217518162,12.726184
"08059009830",1393.1636096984,1.351944
"08059009831",1355.52750478582,2.813085
"08059009832",1607.51089450693,2.031335
"08059009833",1784.81135539782,4.146256
"08059009834",1638.80185342148,2.807701
"08059009835",1578.45717236331,3.132482
"08059009836",1102.88895469465,9.472022
"08059009837",838.534056731615,35.223295
"08059009838",1169.12943211697,6.679177
"08059009839",1225.13538574767,2.781588
"08059009840",1281.14433499788,2.931832
"08059009841",1298.01990749345,1.963065
"08059009842",2065.6681222083,10.305487
"08059009843",1181.77675961504,28.555484
"08059009845",186.475427511023,65.961022
"08059009846",104.539263347073,41.96985
"08059009847",88.8075958320172,7.684536
"08059009848",82.2518330896941,52.41325
"08059009849",365.795154524565,16.099929
"08059009850",167.038455472189,83.677885
"08059009851",1509.59863756673,6.061175
"08059009852",2435.08548156061,14.593794
"08059009900",1379.7203763862,13.14526
"08059010000",471.82025228626,7.540879
"08059010100",1176.48690513114,10.692591
"08059010205",1348.12557434096,3.366318
"08059010206",2030.52282511369,4.984497
"08059010208",3475.42047240522,4.552229
"08059010209",2712.48884438333,3.904669
"08059010210",1935.33702851313,4.325722
"08059010211",2816.43369220002,2.753028
"08059010212",6917.07468865503,3.431779
"08059010213",14992.5858651323,4.228723
"08059010303",1368.20510106833,4.670467
"08059010304",1595.92613694294,2.058065
"08059010305",2129.74423872313,2.539993
"08059010306",1496.59044600569,2.262125
"08059010307",1475.26053537478,2.269875
"08059010308",1754.42147546972,7.480843
"08059010402",1833.85060031178,6.366049
"08059010403",2183.34417175664,6.445325
"08059010405",2243.74793153639,2.512178
"08059010406",20695.123963558,4.274898
"08059010502",1877.42144744264,9.514446
"08059010503",3524.58754564679,6.212317
"08059010504",5349.3935674234,3.53308
"08059010603",1625.02736413629,2.962394
"08059010604",1957.76278671645,3.097091
"08059010701",1343.08411607392,3.365517
"08059010702",1207.50605644245,2.586201
"08059010801",7301.14439984261,3.54976
"08059010901",8096.3202910966,6.910325
"08059010902",6421.44316786297,4.068068
"08059011000",2083.44518776998,5.936876
"08059011100",1631.98616788886,6.058066
"08059011202",1149.14296000903,5.906097
"08059011300",1062.64668699407,1.957213
"08059011401",966.473427013715,1.364839
"08059011402",1168.50894186596,2.589486
"08059011550",923.738156705614,5.981513
"08059011601",795.079729082124,2.891893
"08059011602",730.072979737515,3.026093
"08059011701",842.376445164399,5.973022
"08059011702",614.825279624577,3.927443
"08059011708",1116.72170253046,3.839996
"08059011709",709.352666101037,3.004516
"08059011710",652.051975524897,3.516676
"08059011711",780.578322606677,3.307271
"08059011712",525.163049930645,3.700202
"08059011720",516.997434393022,23.583478
"08059011721",1041.4636961747,3.889725
"08059011723",1055.23200413033,2.134532
"08059011724",317.120205867731,14.123369
"08059011725",417.52896166669,1.530349
"08059011726",444.615544252739,8.694817
"08059011727",503.288120116964,3.932901
"08059011728",455.71805736116,1.947892
"08059011729",397.21272005424,3.00291
"08059011730",392.28397347399,2.927517
"08059011731",301.487555488975,21.497787
"08059011732",2056.18048665564,2.016491
"08059011733",1687.41403338394,1.692512
"08059011803",565.490192323208,2.939272
"08059011804",520.723821914485,2.971083
"08059011805",678.896503260249,1.43815
"08059011806",627.50665029095,4.504827
"08059011904",361.958972682209,3.931171
"08059011951",464.805321454715,4.852528
"08059012022",173.447767500731,7.449042
"08059012023",215.543298804959,3.25322
"08059012024",150.968530242024,12.29021
"08059012026",94.2936087133622,35.425438
"08059012027",146.298693647262,84.090236
"08059012030",69.2711812061677,52.402549
"08059012031",64.7356461145316,73.325692
"08059012032",91.2380604852074,46.996326
"08059012033",85.9837932143883,86.218294
"08059012034",155.802634200594,34.384325
"08059012035",123.022649820705,46.118767
"08059012036",93.4732973896711,228.644193
"08059012037",53.7423707373013,61.262772
"08059012038",228.114672310652,4.985193
"08059012039",250.388224961982,3.520282
"08059012041",278.089934439457,4.970939
"08059012042",236.216599445761,3.941392
"08059012043",207.342955496151,7.298242
"08059012044",185.748385432847,6.510586
"08059012045",207.113565267725,4.473185
"08059012046",244.799195156607,2.116584
"08059012047",230.498243579677,2.655834
"08059012048",274.416576020575,3.946782
"08059012049",301.590873564778,4.008353
"08059012050",293.323206769377,6.513231
"08059012051",330.706567667593,3.979838
"08059012052",274.98475784598,3.686282
"08059012053",382.894277227578,3.86589
"08059012054",260.472704249596,3.611076
"08059012055",269.336460642742,3.712415
"08059012057",169.248810035188,5.888719
"08059012058",21.2801639289777,885.715293
"08059012059",213.295920755785,2.992424
"08059012060",181.577951919103,1.862547
"08059015800",12137.4039406916,3.499338
"08059015900",327.593854684165,8.745262
"08059060300",690.608461767058,2.827204
"08059060400",870.261870542327,8.020665
"08059060500",696.150278445777,90.906189
"08059980000",2139.47238287078,4.436174
"08059980400",316.529588005378,1.201273
"08061960100",0.00231770074776279,2897.878507
"08067940300",3.87655540149661,111.369504
"08067940400",2.76414421650737,962.336693
"08069000100",1.65245989622329,2.925673
"08069000201",1.68217469438788,1.499605
"08069000202",1.2267443009847,3.037686
"08069000300",0.900058094292347,11.401723
"08069000401",1.15571801769861,2.000248
"08069000402",1.60058908223642,3.979583
"08069000503",1.70891856764366,1.969937
"08069000504",1.77917692260039,1.982361
"08069000505",1.64628680413861,1.937251
"08069000506",1.69446206325579,1.947766
"08069000600",1.81643926834774,2.985076
"08069000700",1.82427818270427,1.99647
"08069000801",1.85886444083259,1.676812
"08069000802",1.94757294034244,1.587437
"08069000901",2.03406772316502,4.495231
"08069000902",2.13925932650206,3.097279
"08069001003",5.68271235265872,4.625341
"08069001004",6.93696302245039,3.030776
"08069001007",7.31093294258388,5.231817
"08069001008",7.66736589719623,2.534896
"08069001009",8.05784441184134,10.664086
"08069001010",8.22821685346061,4.416665
"08069001104",1.71487551451499,4.037705
"08069001106",3.1010804973162,3.299834
"08069001107",2.52188565839422,3.979612
"08069001109",7.06617621496782,3.223783
"08069001110",1.84900857553808,3.986821
"08069001111",1.95379244406748,3.436435
"08069001112",2.30041177842339,10.272466
"08069001113",6.92159928448283,3.976431
"08069001114",7.74785190399865,13.143472
"08069001301",0.872812020120256,84.629004
"08069001304",0.945378905541746,6.137269
"08069001305",1.07874234107129,4.370091
"08069001306",1.72355275676147,14.470756
"08069001307",1.26043924234286,14.630383
"08069001308",1.08433663493912,47.545281
"08069001601",2.09988404701797,10.034292
"08069001602",7.54815457148408,4.86964
"08069001603",8.285518970077,4.884651
"08069001605",6.62011768028767,24.711837
"08069001606",8.74738848262812,4.96887
"08069001607",8.46799010711167,3.863413
"08069001608",10.1220665204928,29.152879
"08069001704",12.8793433311025,13.154024
"08069001706",11.7753591785897,8.358896
"08069001707",10.9174759370102,5.161998
"08069001708",8.95601880643842,6.324663
"08069001709",14.2276930214293,201.761633
"08069001804",11.5499878109734,7.474069
"08069001806",9.76880345170043,9.67948
"08069001807",10.7114146521843,5.829743
"08069001808",7.3426440303169,69.962992
"08069001809",7.69525387388701,139.929449
"08069001901",10.5861137765405,7.248857
"08069001902",10.0840751617468,5.114466
"08069001903",3.62344441539299,1031.381896
"08069002005",10.958207503109,3.942922
"08069002007",11.971796640445,7.978266
"08069002008",12.5617194403523,4.955949
"08069002010",9.49784568996751,40.258044
"08069002011",11.4547395358379,23.907367
"08069002300",1.18586752059965,166.747694
"08069002401",26.4766515520733,1334.423369
"08069002402",6.82244605463206,1588.596141
"08069002501",5.91521169258725,141.112348
"08069002502",10.6344898413866,203.545373
"08069002503",20.8396831254933,1276.647188
"08069002600",12.7728916595828,225.647935
"08069002700",17.3402742840433,21.084198
"08069002801",0.744832532585089,44.951626
"08069002802",1.0601568690474,167.099662
"08069002803",0.275967492604606,482.661741
"08071000800",13.3807099744562,56.661381
"08073961800",0.00154105521771506,11.81159
"08075965900",63.2425114801088,1949.991931
"08075966000",13.2437323197844,2078.98658
"08075966100",38.3388399752103,118.848684
"08075966200",185.804786052638,31.650342
"08075966300",12.8186128812744,64.151766
"08075966400",6.86932823779463,2780.46656599999
"08077000200",175.917294473372,1.642955
"08077000300",270.147776177703,2.200904
"08077000400",362.096051363134,5.431604
"08077000500",149.865044859919,1.845428
"08077000601",74.8611290002359,3.910715
"08077000602",87.8100348087519,3.954097
"08077000700",99.7299961243962,5.328264
"08077000800",78.1673360377544,24.64977
"08077000900",1556.32521788593,27.628299
"08077001001",56.8203772560085,8.098817
"08077001002",128.715862441252,13.739086
"08077001101",37.2987366508483,8.387972
"08077001102",28.6141643227499,6.852749
"08077001200",24.6443932507515,51.044426
"08077001301",110.124630583676,15.437452
"08077001302",60.21716884455,11.534098
"08077001402",596.579038526139,38.055482
"08077001403",993.72790176386,14.710661
"08077001404",389.99703963088,25.496203
"08077001501",61.1142165637373,29.63189
"08077001502",12.7213428281293,1528.507991
"08077001600",30.0626178254475,173.669636
"08077001702",10.0633877476133,79.680143
"08077001703",20.5971920167694,7.677178
"08077001705",16.310023109711,10.333521
"08077001706",20.589846554728,8.322358
"08077001707",28.0663764101811,7.484812
"08077001800",2.13100725046351,2285.120049
"08077001900",19.6882916088243,4792.330736
"08085966201",0.000919810108741257,11.747087
"08087000100",0.46283784721272,2042.946121
"08087000200",0.537270436063092,1169.568836
"08087000300",0.525118160180538,65.229723
"08087000400",2.11327763721354,5.035764
"08087000500",1.59669479150535,5.416186
"08087000600",0.24862775859434,444.318081
"08087000700",0.197614934181163,41.975722
"08087000800",0.154591262859578,1332.631834
"08089968000",10.000623479427,67.7053559999999
"08089968400",4.76308795542971,69.185586
"08093000100",20.6205694968163,497.603533
"08093000200",5.31774131680844,356.25878
"08093000400",0.194825460067431,18.248015
"08093000500",0.103062854432566,500.266017
"08095967600",2.49865918852424,99.818985
"08095967700",3.23714509066957,518.147128
"08099000100",0.0482097171463094,628.950559999999
"08099000200",2.71369079331948,9.367778
"08099000300",0.231339653303684,8.817804
"08099000600",0.00163476981716112,1176.177358
"08099000700",0.0112869477031513,3583.537715
"08101000100",181.145982260009,5.278656
"08101000200",252.391543341067,4.837029
"08101000300",245.176717370091,1.85661
"08101000400",232.626482762452,2.53953
"08101000500",250.070044842803,5.550952
"08101000600",302.891743216582,1.388618
"08101000800",350.17782976082,3.155982
"08101000902",300.107384684491,5.646433
"08101000903",212.07325748217,1.592654
"08101000904",253.370794376891,3.74584
"08101000905",213.013651644611,1.099738
"08101001000",377.655739200893,3.030718
"08101001100",440.503942904966,2.157972
"08101001200",547.827755969489,4.04532
"08101001400",506.514547838934,1.692399
"08101001500",471.448851599636,1.994568
"08101001600",342.130813958239,4.191855
"08101001700",452.495988696173,4.755654
"08101001800",532.608238626721,1.669104
"08101001900",693.855425038253,1.438995
"08101002000",1280.10592065384,2.881704
"08101002100",2064.57771344097,1.247526
"08101002200",3243.49311226916,1.213153
"08101002300",1263.72207989613,5.405731
"08101002400",1161.03867129747,1.29598
"08101002500",984.256828187248,1.78463
"08101002600",684.240467749487,3.574615
"08101002700",510.296335569588,4.300809
"08101002801",427.148303538834,3.308638
"08101002802",302.472568716913,6.211705
"08101002804",81.3333316731246,1118.230024
"08101002806",151.318217744204,1348.724022
"08101002807",345.901742870221,4.988982
"08101002808",341.861710849819,9.89985
"08101002901",210.509032568154,14.932265
"08101002903",125.032661848838,40.364359
"08101002906",78.1235922761275,109.387385
"08101002911",109.826019417471,29.500538
"08101002912",109.263031041763,5.941246
"08101002913",104.719361826896,7.606192
"08101002914",121.008112755206,7.914378
"08101002915",115.750231605789,4.374833
"08101002916",132.400679127974,3.822382
"08101002917",156.676042916687,68.634162
"08101002918",76.5582108363201,558.881545
"08101003001",798.775678603185,21.272061
"08101003004",178.175665400279,16.723243
"08101003103",5173.24800178398,21.105945
"08101003104",899.910201465961,10.867617
"08101003105",654.819550038886,24.322095
"08101003106",966.959246052353,58.590623
"08101003200",155.532105397031,2838.920911
"08101003500",516.883942247042,8.26362299999999
"08101003600",117.54077415773,2299.477651
"08101980100",57.7109715343243,294.5758
"08115968300",1.0109958160397,199.949586
"08119010103",9.4123566700075,52.920257
"08119010104",10.4770865596592,19.863598
"08119010105",3.75776619469622,729.103358
"08119010106",8.65057884371408,512.449532
"08119010201",6.39094893088713,408.619836
"08119010202",13.6943513439165,483.538912
"08121924100",6.03616755197966,3398.294557
"08121924200",1.58378216046845,2807.270765
"08123000100",16.066730879068,2.273656
"08123000200",16.7469714597854,1.355822
"08123000300",17.3191577963155,0.957067
"08123000401",16.9573037941601,2.758656
"08123000402",16.3259154132468,2.493511
"08123000501",15.5278916135724,1.501042
"08123000502",15.7933125054784,2.065257
"08123000600",15.1597807144797,7.362283
"08123000701",15.8855678256733,4.991947
"08123000703",16.680091165052,8.412216
"08123000704",17.7030184439189,3.077088
"08123000705",15.5641380320085,135.703484
"08123000800",17.4034442781407,2.780359
"08123000900",17.8302354936813,2.277317
"08123001003",18.407829877127,2.008697
"08123001004",18.6835069233328,6.739419
"08123001005",19.8911298943826,12.480177
"08123001006",19.2623611347106,4.144782
"08123001100",17.6366442399611,3.890966
"08123001201",16.1723355573951,2.292612
"08123001202",16.779008540344,2.251831
"08123001300",15.2409096950757,7.306769
"08123001404",20.5067247663859,27.350621
"08123001405",18.6724529174821,5.802882
"08123001406",17.9725933708716,11.320467
"08123001407",16.6920610577587,6.090014
"08123001408",16.8705476536326,4.949698
"08123001409",17.3784283471718,4.377264
"08123001410",16.3154452606324,4.687906
"08123001411",16.0822247228757,3.92522
"08123001412",15.9661200986376,7.996666
"08123001413",15.6453285471033,2.16331
"08123001414",15.5905183297621,2.139638
"08123001415",15.1973335759649,3.378163
"08123001416",15.7843552656409,24.003693
"08123001417",15.2282157562565,2.727822
"08123001500",11.0297398782339,260.349042
"08123001600",10.941364763435,370.054766
"08123001700",27.7576825326304,261.744565
"08123001800",69.5997710482975,505.702777
"08123001902",99.0075954743989,235.391547
"08123001905",153.07009592529,10.700764
"08123001906",136.156708092487,68.20543
"08123001907",144.530391968668,76.285332
"08123001908",168.690616023794,117.385008
"08123002004",229.733088388162,15.5734
"08123002005",225.860826407554,27.974404
"08123002006",204.257829670649,60.944464
"08123002007",287.833282510514,17.183922
"08123002008",298.784785964718,5.868342
"08123002009",247.689250583849,65.110845
"08123002010",199.869070503545,62.566895
"08123002011",221.941665374802,5.897296
"08123002012",253.599687475821,12.388644
"08123002013",343.123434925103,12.109605
"08123002014",288.208431127486,3.633941
"08123002015",243.294916763265,9.863943
"08123002016",1089.78965299162,23.389938
"08123002017",221.687402489665,9.570707
"08123002018",377.972009160712,3.95564
"08123002019",243.741470017614,22.310036
"08123002020",389.190321988991,7.759868
"08123002021",902.536250102817,27.777208
"08123002101",21.5081158250899,171.729232
"08123002102",23.6684161203754,111.739917
"08123002103",66.9447804785683,329.00462
"08123002203",119.027249239612,31.205005
"08123002204",37.0933170814576,2.948083
"08123002205",38.7690469173307,3.84174
"08123002206",20.290679787692,6.480228
"08123002207",15.6530563145714,22.656516
"08123002208",21.3076347098229,163.691016
"08123002209",30.4880932390596,62.60939
"08123002210",17.7579942742301,31.002809
"08123002300",3.36349670673556,447.666718
"08123002501",28.8842837553272,8376.91349999999
"08123002502",20.1210844437836,2102.265136
"08125963100",8.28855832855209,2996.749687
"08125963200",31.2022887939165,3388.140406
"09001010101",89.7315108060599,50.268745
"09001010102",84.0673278196313,51.871922
"09001010201",82.0579180693885,17.375139
"09001010202",77.7272051023472,15.073327
"09001010300",82.1163202466971,14.700653
"09001010400",82.2710467781196,4.182835
"09001010500",81.3398440415339,2.771484
"09001010600",81.1381384377232,1.345807
"09001010700",80.8880205775496,2.96094
"09001010800",80.4540823290062,3.276562
"09001010900",76.5096443436402,4.107834
"09001011000",68.6217955322884,12.672766
"09001011100",77.5098603174727,9.687041
"09001011200",80.9787875385438,15.143129
"09001011300",81.4451786805398,13.377268
"09001020100",49.4376042101935,1.431035
"09001020200",79.0461059838525,29.81916
"09001020300",54.446325793815,31.269536
"09001020400",49.674149537214,14.910056
"09001020500",59.6959653580097,14.982586
"09001020600",48.8531649966395,5.46372
"09001020700",49.2180679449089,8.932358
"09001020800",49.8721152034342,3.529031
"09001020900",49.9541571851145,2.60341
"09001021000",50.7425187368024,2.909009
"09001021100",50.0178546132837,2.833638
"09001021200",47.4618961594414,3.647516
"09001021300",46.9000586231361,3.209867
"09001021400",55.7141729552429,2.50455
"09001021500",50.4555654561182,1.167559
"09001021600",47.6556001719132,1.231931
"09001021700",49.4017471458173,1.175828
"09001021801",48.7119805401996,1.499373
"09001021802",50.5219894010661,2.183285
