"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"13291000201",2797,2532,11,4,10,0,1,239,64
"13291000203",2278,2075,0,0,14,0,142,47,160
"13291000204",3110,2998,0,0,112,0,0,0,66
"13291000205",5779,5546,69,50,28,0,82,4,331
"13293010100",2973,2465,477,0,0,0,0,31,58
"13293010201",5379,3763,1566,8,32,0,0,10,545
"13293010202",2638,2471,92,35,0,0,0,40,0
"13293010300",3125,2941,162,0,22,0,0,0,0
"13293010400",5901,3833,1982,0,0,0,0,86,0
"13293010500",5325,2575,2686,0,0,0,0,64,28
"13293010600",1187,603,570,0,0,0,0,14,0
"13295020100",6697,6105,281,48,0,0,87,176,136
"13295020200",4035,3228,420,126,24,0,6,231,64
"13295020301",4719,4082,336,15,0,0,52,234,328
"13295020302",5090,4813,13,12,11,0,185,56,222
"13295020400",3213,3128,30,33,6,0,3,13,23
"13295020501",8154,7542,417,0,20,0,0,175,27
"13295020502",6546,6456,60,0,22,0,0,8,28
"13295020601",6823,6368,346,0,102,0,0,7,320
"13295020602",4388,3953,221,12,7,0,59,136,33
"13295020700",7310,6525,631,0,12,0,24,118,41
"13295020800",3211,3030,168,0,13,0,0,0,9
"13295020901",6267,6119,108,0,40,0,0,0,0
"13295020902",1832,1730,99,0,0,0,0,3,19
"13297110100",8872,7751,527,0,536,0,0,58,140
"13297110200",4225,3755,398,0,62,0,0,10,46
"13297110300",6934,3752,2962,0,17,0,31,172,276
"13297110400",6650,3084,3304,0,196,0,31,35,64
"13297110503",3466,3294,142,11,0,0,19,0,181
"13297110504",4942,3853,318,0,0,0,179,592,471
"13297110505",4223,3901,245,0,0,0,52,25,81
"13297110506",5143,4734,274,0,0,0,0,135,184
"13297110507",7625,5935,1065,0,151,12,141,321,566
"13297110508",5110,4506,503,35,32,0,0,34,405
"13297110601",4644,4053,421,0,22,14,15,119,36
"13297110602",5325,4705,505,0,64,0,0,51,93
"13297110603",4552,4276,123,0,0,0,0,153,181
"13297110700",7544,5968,1499,0,0,0,0,77,104
"13297110800",6946,5066,1493,61,0,29,67,230,441
"13299950100",1616,1549,23,0,6,0,38,0,0
"13299950200",7749,5873,1577,15,6,13,233,32,479
"13299950300",1927,1554,357,5,0,0,0,11,0
"13299950400",1783,142,1634,0,0,0,0,7,37
"13299950500",5498,3264,1897,135,43,0,0,159,22
"13299950600",6078,4759,964,28,294,0,0,33,11
"13299950700",1221,254,925,0,0,0,30,12,56
"13299950800",5621,2949,2323,0,8,0,339,2,405
"13299950900",4230,3170,881,0,28,0,139,12,290
"13301970400",2830,973,1742,0,71,0,0,44,0
"13301970500",2731,1116,1529,0,0,5,31,50,43
"13303950100",1739,1038,643,0,26,0,0,32,0
"13303950300",4378,1860,2397,0,37,0,8,76,0
"13303950400",5222,2201,2996,0,0,0,0,25,52
"13303950500",5294,2516,2663,0,22,0,50,43,152
"13303950700",4152,1861,2236,0,23,0,0,32,246
"13305970100",4032,3542,178,55,20,0,147,90,212
"13305970200",7751,6113,1329,0,0,0,247,62,238
"13305970300",5211,3191,1824,13,11,0,118,54,417
"13305970400",3674,3067,412,2,0,0,16,177,380
"13305970500",5388,2910,2184,9,0,0,92,193,534
"13305970600",3990,3519,352,0,0,0,8,111,66
"13307960100",1425,574,825,0,0,0,26,0,26
"13307960200",1295,601,694,0,0,0,0,0,0
"13309780100",2135,1582,534,9,0,0,0,10,8
"13309780200",5821,3041,2780,0,0,0,0,0,165
"13311950100",2754,2543,90,0,65,0,17,39,15
"13311950201",8923,8413,380,0,19,0,29,82,316
"13311950202",3137,3089,0,22,0,0,0,26,28
"13311950203",5335,4882,219,0,0,0,234,0,0
"13311950300",7642,7276,69,0,0,0,177,120,435
"13313000101",3994,3925,8,0,2,0,27,32,185
"13313000102",8365,7612,262,0,12,0,185,294,1622
"13313000200",3979,3901,11,0,14,0,0,53,426
"13313000301",4287,3645,97,0,156,0,315,74,1758
"13313000302",9251,8756,227,0,35,0,138,95,2357
"13313000400",7861,5997,495,0,114,0,970,285,5033
"13313000501",4218,3589,77,0,119,0,321,112,991
"13313000502",6876,5449,801,36,85,0,351,154,2747
"13313000600",4273,3977,130,23,16,0,87,40,572
"13313000700",4767,4411,190,0,0,0,106,60,123
"13313000800",7800,6515,461,0,453,0,270,101,824
"13313000900",3725,3268,282,0,41,0,118,16,873
"13313001000",4494,3946,302,0,0,0,97,149,3367
"13313001100",5033,4764,91,0,0,0,62,116,2510
"13313001200",7838,6492,387,102,22,0,588,247,4057
"13313001300",4391,3941,203,0,0,0,243,4,3191
"13313001400",6665,5908,26,0,285,0,446,0,2893
"13313001500",5639,5288,69,120,75,0,46,41,669
"13315960100",4040,2059,1846,0,41,0,56,38,89
"13315960200",1410,807,569,0,0,0,34,0,34
"13315960300",1431,1120,252,2,6,0,51,0,40
"13315960400",2091,1356,715,0,0,0,0,20,27
"13317010101",1573,1054,477,0,0,0,19,23,0
"13317010102",1602,820,517,0,19,0,244,2,282
"13317010301",2293,1557,724,0,3,0,0,9,20
"13317010302",4523,1884,2514,0,52,1,1,71,91
"13319960200",3196,1525,1667,2,0,0,2,0,186
"13319960300",4521,2842,1442,8,0,0,20,209,30
"13319960400",1669,1224,440,0,1,0,4,0,27
"13321950100",2828,2039,752,10,0,0,25,2,49
"13321950200",7191,5323,1851,0,0,0,0,17,308
"13321950400",4821,3763,1001,0,17,0,0,40,31
"13321950500",4161,1688,2385,0,40,0,13,35,26
"13321950600",2155,1830,291,29,0,0,0,5,29
"15001020100",4877,1652,41,0,1315,384,69,1416,464
"15001020202",2108,727,74,0,599,130,25,553,208
"15001020300",3908,899,28,0,941,400,38,1602,411
"15001020400",3959,791,113,2,703,452,33,1865,1051
"15001020500",5117,1080,38,13,1649,518,2,1817,717
"15001020600",6282,678,57,9,1114,1439,17,2968,510
"15001020701",4335,490,16,0,2266,334,14,1215,211
"15001020702",5389,685,56,10,2559,145,78,1856,785
"15001020801",4886,846,0,24,1856,480,10,1670,327
"15001020802",6234,1468,0,0,2203,553,87,1923,521
"15001020900",5191,1134,17,48,1573,274,0,2145,432
"15001021003",7157,1985,65,141,1398,1590,176,1802,1511
"15001021005",11440,3673,236,0,3595,1957,292,1687,2383
"15001021010",6843,3285,38,42,563,1232,36,1647,1270
"15001021011",3656,1661,0,0,621,563,20,791,519
"15001021013",5028,947,3,9,1902,979,9,1179,365
"15001021101",3117,2068,0,31,295,199,217,307,339
"15001021106",7109,2242,71,202,1223,1204,331,1836,1302
"15001021202",7942,2636,15,27,1290,763,331,2880,1214
"15001021300",7017,2672,7,69,865,881,20,2503,268
"15001021402",4251,1025,24,0,873,730,21,1578,458
"15001021502",4445,1970,30,48,680,254,68,1395,479
"15001021504",4867,776,46,18,637,1898,49,1443,440
"15001021507",10954,5949,0,18,789,1485,586,2127,1865
"15001021509",5678,3024,0,0,557,960,71,1066,643
"15001021601",7769,3684,26,18,1673,620,301,1447,792
"15001021604",7500,3492,134,93,1579,351,829,1022,1286
"15001021702",11118,3741,168,3,1765,1334,27,4080,786
"15001021704",7713,4083,14,0,1004,798,88,1726,433
"15001021800",6490,1477,5,0,1128,1018,56,2806,803
"15001021902",4171,1480,2,17,1154,404,18,1096,268
"15001022000",3270,1014,0,0,1188,210,16,842,160
"15001022102",1661,593,0,1,514,84,53,416,223
"15001990000",0,0,0,0,0,0,0,0,0
"15001990100",0,0,0,0,0,0,0,0,0
"15001990300",0,0,0,0,0,0,0,0,0
"15001990400",0,0,0,0,0,0,0,0,0
"15001990500",0,0,0,0,0,0,0,0,0
"15001990600",0,0,0,0,0,0,0,0,0
"15001990700",0,0,0,0,0,0,0,0,0
"15001990800",0,0,0,0,0,0,0,0,0
"15001990900",0,0,0,0,0,0,0,0,0
"15001991000",0,0,0,0,0,0,0,0,0
"15001991100",0,0,0,0,0,0,0,0,0
"15001991200",0,0,0,0,0,0,0,0,0
"15001991300",0,0,0,0,0,0,0,0,0
"15001991400",0,0,0,0,0,0,0,0,0
"15001991500",0,0,0,0,0,0,0,0,0
"15001991600",0,0,0,0,0,0,0,0,0
"15001991700",0,0,0,0,0,0,0,0,0
"15003000106",7923,2355,141,97,3508,655,0,1167,631
"15003000107",2790,654,0,0,1340,163,12,621,88
"15003000108",3096,1255,74,0,906,269,28,564,144
"15003000110",4339,1475,0,0,1867,71,5,921,148
"15003000111",4784,762,0,8,2737,328,55,894,201
"15003000112",5081,1328,40,0,2332,212,10,1159,202
"15003000114",1403,539,0,0,575,0,17,272,35
"15003000200",5829,1197,22,0,2796,193,9,1612,296
"15003000301",3181,614,13,40,1986,38,0,490,132
"15003000302",2838,460,0,0,1634,203,0,541,105
"15003000401",2587,657,7,4,1439,23,32,425,63
"15003000402",3734,989,0,5,2057,92,101,490,182
"15003000500",3537,1394,15,0,1495,57,0,576,168
"15003000600",1335,518,0,0,651,0,0,166,0
"15003000700",2913,168,13,9,2086,40,0,597,211
"15003000800",3820,390,22,11,2496,121,4,776,92
"15003000901",2717,508,0,0,1562,122,8,517,46
"15003000902",3973,1329,30,0,1761,142,45,666,397
"15003000903",2858,574,19,0,1710,11,71,473,191
"15003001000",3305,629,55,15,1435,290,120,761,382
"15003001100",4084,350,17,0,1795,984,13,925,264
"15003001201",3038,196,0,0,1820,209,0,813,307
"15003001202",2870,231,0,0,1925,193,85,436,259
"15003001300",4730,646,17,27,3013,159,0,868,205
"15003001400",2584,331,48,0,1621,94,4,486,47
"15003001500",3556,654,0,10,1983,108,37,764,96
"15003001600",3829,729,31,0,2205,119,49,696,192
"15003001700",2084,1245,36,0,409,0,0,394,117
"15003001801",1278,497,22,0,529,22,42,166,126
"15003001803",2845,1126,263,0,1211,33,43,169,264
"15003001804",1706,791,35,0,593,32,45,210,112
"15003001901",355,208,8,0,118,12,0,9,32
"15003001903",3193,1309,0,0,1406,150,0,328,173
"15003001904",3295,1740,46,0,990,44,84,391,181
"15003002003",2418,1235,130,0,788,83,6,176,170
"15003002004",1304,591,0,0,425,113,40,135,60
"15003002005",1797,896,102,0,604,37,85,73,176
"15003002006",1671,794,42,8,614,76,0,137,66
"15003002100",3638,642,68,0,1750,386,34,758,272
"15003002201",3531,651,8,0,2086,410,14,362,115
"15003002202",3292,1027,20,0,1670,229,0,346,129
"15003002300",4980,785,32,0,2767,257,0,1139,441
"15003002401",3333,403,237,0,1736,399,90,468,215
"15003002402",3170,422,0,0,1851,373,10,514,36
"15003002500",4563,511,33,0,2496,497,77,949,302
"15003002600",4214,798,15,6,2410,323,0,662,214
"15003002701",5035,1372,28,10,2105,375,13,1132,266
"15003002702",5054,1094,48,0,2553,397,14,948,208
"15003002800",3842,1094,6,0,1914,145,27,656,252
"15003002900",2446,857,10,18,1281,46,0,234,62
"15003003000",4919,1531,0,0,2521,108,41,718,200
"15003003101",3954,651,21,0,2390,62,38,792,79
"15003003102",3602,786,0,2,2315,52,11,436,6
"15003003200",836,297,9,0,266,6,6,252,24
"15003003300",1178,166,5,0,610,161,0,236,33
"15003003403",5785,1260,179,0,2756,487,53,1050,527
"15003003404",4764,717,25,0,2630,207,21,1164,328
"15003003405",3483,1029,27,0,1491,323,0,613,231
"15003003406",5786,925,41,0,2844,770,282,924,556
"15003003407",815,212,0,0,481,6,0,116,18
"15003003501",2276,439,77,0,1414,58,32,256,71
"15003003502",3713,379,16,0,2629,188,12,489,115
"15003003601",3999,874,74,0,2213,139,30,669,289
"15003003603",3100,500,0,0,1805,354,0,441,55
"15003003604",2216,376,42,0,1505,150,0,143,60
"15003003700",5828,1874,8,11,3305,36,17,577,163
"15003003800",3814,928,54,0,2175,81,0,576,114
"15003003900",330,80,38,0,169,24,0,19,15
"15003004000",1305,615,96,0,388,54,0,152,76
"15003004100",4333,644,176,0,1910,812,40,751,243
"15003004200",3169,669,35,0,1930,72,24,439,47
"15003004300",5499,797,192,23,2860,174,71,1382,184
"15003004400",5757,298,8,16,2231,1481,9,1714,378
"15003004500",4949,1172,29,1,2535,216,60,936,336
"15003004600",3970,329,0,0,2660,309,0,672,133
"15003004700",4830,621,14,0,2855,136,0,1204,167
"15003004800",7225,417,0,31,4007,1223,6,1541,644
"15003004900",3230,154,27,0,2194,205,6,644,301
"15003005000",4827,469,44,0,3246,361,14,693,172
"15003005100",3151,726,0,33,2106,28,0,258,111
"15003005200",2903,190,174,0,2309,77,0,153,61
"15003005300",3977,427,267,0,2510,144,100,529,387
"15003005400",1437,20,7,0,361,956,20,73,73
"15003005500",2140,136,45,0,1666,71,22,200,76
"15003005600",7464,151,0,0,5390,493,57,1373,912
"15003005700",2418,312,73,8,1292,359,11,363,167
"15003005800",3482,72,0,13,2456,385,9,547,175
"15003005900",3955,399,123,5,1652,939,19,818,322
"15003006000",6386,164,53,0,5281,532,0,356,347
"15003006100",4567,210,10,0,3465,376,58,448,369
"15003006201",6108,163,6,0,3373,1452,13,1101,479
"15003006202",1871,16,8,0,60,1594,2,191,60
"15003006301",4030,161,13,0,2850,529,0,477,508
"15003006302",2677,48,0,0,686,1193,4,746,204
"15003006401",2693,28,0,5,2069,178,18,395,189
"15003006402",7618,262,85,0,5253,520,27,1471,672
"15003006500",4668,424,30,0,3062,241,4,907,279
"15003006600",1085,424,91,9,386,0,27,148,47
"15003006701",6147,694,103,7,4045,232,21,1045,130
"15003006702",2229,808,213,10,702,67,10,419,304
"15003006802",8167,464,380,0,4802,1004,11,1506,555
"15003006804",4814,2472,1159,13,321,214,135,500,637
"15003006805",5779,649,288,0,3846,165,8,823,277
"15003006806",1955,68,0,0,1528,0,0,359,23
"15003006808",4674,494,133,0,2810,280,23,934,67
"15003006809",5146,353,17,0,2543,563,16,1654,606
"15003006900",4157,2830,346,11,215,82,88,585,764
"15003007000",4555,2643,496,12,214,84,200,906,894
"15003007100",3693,2864,312,25,124,44,20,304,718
"15003007302",5121,3796,354,30,200,159,60,522,593
"15003007303",429,304,67,11,15,0,17,15,40
"15003007400",4984,3265,742,19,320,18,145,475,678
"15003007502",1199,377,124,5,239,121,12,321,169
"15003007503",5098,621,28,0,2915,192,16,1326,436
"15003007504",3447,175,38,0,1219,784,39,1192,533
"15003007505",5794,795,22,14,3174,182,30,1577,468
"15003007506",290,168,42,0,55,0,0,25,16
"15003007701",4425,951,0,0,2418,47,17,992,481
"15003007702",4837,826,0,0,2500,527,26,958,147
"15003007804",2150,87,0,12,1284,254,8,505,295
"15003007805",5106,373,34,0,2638,296,229,1536,781
"15003007807",5277,1026,381,32,2355,320,103,1060,479
"15003007808",3421,234,52,0,1656,392,80,1007,484
"15003007809",3329,183,0,0,2170,365,31,580,228
"15003007810",5214,689,23,0,3472,92,25,913,192
"15003007811",4635,638,128,0,2785,197,18,869,226
"15003008001",2026,78,0,0,1072,211,0,665,361
"15003008002",2883,199,40,0,2104,99,22,419,128
"15003008003",5025,1091,64,0,1647,354,79,1790,804
"15003008005",6470,878,28,0,3210,423,19,1912,682
"15003008006",5032,235,210,0,2846,425,15,1301,460
"15003008007",6079,295,30,29,4090,68,0,1567,187
"15003008301",5569,2245,628,31,492,575,71,1527,1119
"15003008302",7140,444,49,25,4051,803,9,1759,612
"15003008402",7147,612,61,0,3163,806,99,2406,1004
"15003008405",4342,722,82,43,2273,98,13,1111,485
"15003008406",6615,1331,511,0,2471,640,67,1595,621
"15003008407",3610,1104,647,0,960,282,22,595,409
"15003008408",6626,3024,446,12,1544,216,39,1345,967
"15003008410",3642,798,162,0,1480,264,72,866,521
"15003008411",3138,560,130,0,1031,335,0,1082,387
"15003008412",6039,1164,57,10,2428,771,86,1523,980
"15003008502",3167,972,144,15,169,679,26,1162,481
"15003008606",11075,1188,449,0,4320,1965,14,3139,1084
"15003008609",2024,655,33,17,552,266,21,480,222
"15003008610",1088,818,25,0,158,0,5,82,63
"15003008611",124,36,0,0,3,64,0,21,12
"15003008612",6060,2033,159,13,1525,477,33,1820,803
"15003008613",1121,117,0,0,509,231,0,264,36
"15003008614",10165,1683,912,0,4073,628,27,2842,1034
"15003008617",10796,711,141,0,6115,953,160,2716,1953
"15003008622",4274,799,34,0,1687,345,7,1402,330
"15003008701",8731,360,58,0,6575,249,33,1456,778
"15003008702",6407,183,0,0,4448,1014,11,751,512
"15003008703",6782,583,16,5,2225,2389,11,1553,947
"15003008800",9363,518,34,0,6970,888,24,929,322
"15003008906",4054,869,37,6,1224,197,10,1711,307
"15003008907",4528,835,161,2,1351,456,18,1705,876
"15003008908",5809,1080,19,8,2839,134,61,1668,544
"15003008909",3876,874,127,0,1285,157,37,1396,614
"15003008912",2514,55,0,0,2055,68,14,322,125
"15003008913",4723,191,0,2,3531,208,0,791,508
"15003008914",5270,297,244,25,2565,1110,4,1025,539
"15003008915",4961,1004,142,0,1698,221,19,1877,545
"15003008917",4197,722,49,9,2159,93,52,1113,226
"15003008918",5557,1054,105,0,2485,122,112,1679,610
"15003008920",4314,576,84,0,2215,411,34,994,566
"15003008921",2499,205,24,0,1587,129,24,530,395
"15003008922",7786,940,400,0,4333,197,87,1829,609
"15003008923",4545,580,143,0,2409,105,127,1181,452
"15003008924",7765,962,31,0,4903,249,66,1554,389
"15003008925",6433,806,296,11,3603,442,124,1151,381
"15003008926",1781,745,252,0,457,44,5,278,41
"15003008927",5057,786,95,0,2509,51,108,1508,227
"15003008928",4189,586,50,0,2254,76,37,1186,519
"15003008929",4801,539,172,0,2370,240,21,1459,585
"15003008930",2313,523,10,5,1159,44,3,569,6
"15003008931",3405,394,43,12,1639,98,0,1219,231
"15003009000",2712,1722,358,7,88,112,56,369,583
"15003009100",5541,615,105,54,3191,289,28,1259,430
"15003009200",7091,808,0,0,3398,930,83,1872,808
"15003009300",4897,696,133,0,2136,682,29,1221,357
"15003009400",5521,851,197,14,2284,637,28,1510,548
"15003009501",6521,3741,1143,56,125,230,267,959,2030
"15003009502",5334,3411,1079,20,221,52,64,487,1094
"15003009503",3702,2358,667,27,123,46,208,273,617
"15003009504",1425,1166,111,5,17,12,22,92,198
"15003009507",3876,2313,780,41,151,110,40,441,669
"15003009603",9298,1557,95,0,1259,2536,85,3766,1420
"15003009608",5527,507,15,4,389,2008,10,2594,1392
"15003009701",6721,700,82,12,698,2469,30,2730,1335
"15003009703",6782,361,93,21,1391,2223,13,2680,796
"15003009704",3662,305,3,0,733,1369,53,1199,345
"15003009801",2309,843,169,8,176,365,6,742,337
"15003009802",6911,967,120,27,996,2139,114,2548,1732
"15003009902",3429,1026,49,7,957,356,14,1020,519
"15003009904",5578,2418,55,3,1722,169,54,1157,819
"15003010000",4060,2529,522,0,347,199,29,434,607
"15003010100",8599,3690,94,27,1193,1126,17,2452,567
"15003010201",5040,1601,44,6,490,879,30,1990,667
"15003010202",7198,2053,113,10,745,1878,74,2325,437
"15003010303",4715,789,44,10,1211,1082,31,1548,315
"15003010305",4532,946,0,0,1211,392,132,1851,923
"15003010306",6371,1544,64,45,2338,227,72,2081,596
"15003010308",3149,500,0,9,1743,214,23,660,39
"15003010503",1672,180,62,0,496,176,9,749,86
"15003010504",4683,571,63,20,1707,570,44,1708,517
"15003010505",3054,835,0,0,1411,159,23,626,192
"15003010507",5591,1370,14,12,1232,515,253,2195,983
"15003010508",2726,1219,54,0,815,86,12,540,235
"15003010601",3264,530,30,0,1286,191,0,1227,193
"15003010602",5248,810,71,8,2262,235,14,1848,426
"15003010701",4094,1691,0,0,1376,124,0,903,68
"15003010702",3227,907,35,0,1270,173,6,836,97
"15003010801",3814,2502,189,43,110,37,392,541,742
"15003010802",7471,5693,716,36,283,41,305,397,1267
"15003010901",3277,2104,0,0,372,140,0,661,190
"15003010903",4352,1363,73,33,957,214,121,1591,394
"15003010904",3341,1768,45,12,498,81,21,916,262
"15003010905",2451,836,46,0,575,134,74,786,361
"15003011000",4187,1537,51,3,1186,336,11,1063,292
"15003011103",3751,1119,19,2,1265,131,40,1175,159
"15003011104",4676,1822,6,0,1184,293,0,1371,425
"15003011105",3308,1989,123,62,371,123,4,636,177
"15003011106",6064,2216,12,9,1753,485,11,1578,290
"15003011201",4525,3296,0,65,464,120,21,559,360
"15003011202",1645,1049,0,0,203,90,0,303,60
"15003011300",6164,790,16,0,808,1193,12,3345,550
"15003011400",3942,2308,529,7,421,116,74,487,589
"15003011500",7662,868,449,16,1929,1406,47,2947,1588
"15003940001",4478,518,0,38,254,1354,19,2295,379
"15003940002",7140,232,50,0,472,3633,20,2733,927
"15003980000",0,0,0,0,0,0,0,0,0
"15003980200",831,141,22,0,169,145,35,319,139
"15003980300",0,0,0,0,0,0,0,0,0
"15003980600",87,87,0,0,0,0,0,0,0
"15003980700",0,0,0,0,0,0,0,0,0
"15003980800",0,0,0,0,0,0,0,0,0
"15003981000",0,0,0,0,0,0,0,0,0
"15003981100",43,42,0,0,0,0,0,1,12
"15003981200",0,0,0,0,0,0,0,0,0
"15003981300",0,0,0,0,0,0,0,0,0
"15003981400",0,0,0,0,0,0,0,0,0
"15003990001",0,0,0,0,0,0,0,0,0
"15005031900",85,32,0,0,20,30,2,1,4
"15005990000",0,0,0,0,0,0,0,0,0
"15007040103",6542,4520,34,3,842,284,42,817,437
"15007040104",706,463,0,7,61,42,0,133,34
"15007040204",5809,2674,23,8,1531,393,0,1180,325
"15007040205",3949,1453,10,26,1145,383,93,839,460
"15007040300",8489,2936,182,15,2243,520,22,2571,1031
"15007040400",10430,1530,74,33,5874,1055,86,1778,1146
"15007040500",7178,1841,52,11,3329,697,0,1248,502
"15007040603",2855,1036,8,10,973,207,0,621,403
"15007040604",3218,1422,5,17,746,110,53,865,395
"15007040700",8480,2532,5,54,3355,707,38,1789,1492
"15007040800",3922,756,4,13,2045,381,117,606,577
"15007040900",4901,1127,17,17,2328,1109,13,290,252
"15007041200",0,0,0,0,0,0,0,0,0
"15007940000",3212,909,53,0,366,1015,0,869,296
"15007990100",0,0,0,0,0,0,0,0,0
"15007990200",0,0,0,0,0,0,0,0,0
"15007990300",0,0,0,0,0,0,0,0,0
"15009030100",1841,574,0,0,23,700,0,544,51
"15009030201",2168,1509,0,0,131,124,39,365,193
"15009030202",7686,4424,84,0,592,492,63,2031,569
"15009030301",9581,5146,32,7,984,915,64,2433,752
"15009030303",3631,2682,20,1,382,110,46,390,163
"15009030402",8711,3185,0,0,2419,559,99,2449,942
"15009030403",3471,1464,2,10,618,261,30,1086,299
"15009030404",5614,1785,11,22,1126,580,40,2050,837
"15009030501",2576,1305,0,0,606,56,9,600,130
"15009030705",3931,997,9,0,1914,129,51,831,841
"15009030706",2655,1099,58,6,613,273,27,579,405
"15009030707",9296,5429,109,0,1364,118,116,2160,1618
"15009030708",2917,1573,14,0,198,581,36,515,414
"15009030709",3602,2449,66,0,264,18,26,779,300
"15009030710",2102,1508,0,0,144,11,8,431,268
"15009030800",7568,1747,11,27,1847,1209,58,2669,764
"15009030901",2613,533,44,0,712,587,0,737,208
"15009030902",3299,453,24,11,1157,563,113,978,522
"15009030903",6729,653,53,5,2935,1069,67,1947,715
"15009031000",8985,2368,2,0,3068,708,108,2731,1340
"15009031101",9682,1183,182,80,3597,2172,77,2391,1610
"15009031102",5910,771,0,10,2817,419,80,1813,569
"15009031103",7887,742,14,4,4718,425,10,1974,256
"15009031402",3046,829,20,0,1028,303,28,838,221
"15009031404",3339,1846,23,9,484,131,24,822,315
"15009031405",5762,966,6,13,3161,307,18,1291,379
"15009031501",2323,1130,0,6,577,68,11,531,110
"15009031502",4522,3065,44,6,852,74,29,452,621
"15009031503",2436,1773,41,0,194,43,24,361,504
"15009031601",3539,415,35,15,1727,432,32,883,519
"15009031700",4300,854,2,11,814,1251,2,1366,323
"15009031801",2821,300,18,9,359,1419,2,714,210
"15009031900",5454,665,65,18,2719,477,56,1454,405
"15009032000",866,706,7,0,27,21,8,97,44
"15009980000",0,0,0,0,0,0,0,0,0
"15009990000",0,0,0,0,0,0,0,0,0
"15009990200",0,0,0,0,0,0,0,0,0
"15009991200",0,0,0,0,0,0,0,0,0
"16001000100",3944,3461,9,130,89,0,22,233,320
"16001000201",3246,3135,46,0,24,0,14,27,56
"16001000202",5525,5128,71,0,129,0,78,119,292
"16001000302",3361,3006,10,0,110,0,40,195,183
"16001000303",1767,1594,23,15,20,0,95,20,246
"16001000304",6693,5748,336,68,412,0,32,97,401
"16001000400",5614,5015,56,0,187,23,34,299,457
"16001000500",5975,5602,44,20,45,0,10,254,373
"16001000600",5415,5130,21,13,121,0,59,71,564
"16001000701",4533,4229,21,4,119,0,29,131,161
"16001000702",3019,2741,23,13,138,0,0,104,98
"16001000802",5601,5181,24,21,175,0,107,93,296
"16001000803",4575,4000,141,0,26,217,29,162,110
"16001000804",6677,5600,300,17,505,0,17,238,150
"16001000805",3099,2856,0,0,233,0,0,10,88
"16001000900",6023,5243,114,71,202,29,106,258,773
"16001001000",6816,6015,42,75,63,0,32,589,436
"16001001100",4261,3646,19,27,4,0,171,394,1232
"16001001201",3403,3108,16,30,31,0,41,177,219
"16001001202",6770,5950,331,27,128,0,100,234,671
"16001001400",4938,4032,4,173,109,0,401,219,772
"16001001500",3571,3495,0,0,12,0,0,64,293
"16001001600",4457,4002,0,0,152,0,117,186,211
"16001001700",5492,4798,190,0,346,0,0,158,588
"16001001800",4336,3969,45,53,70,0,27,172,144
"16001001900",4927,4510,59,0,125,0,66,167,381
"16001002000",4276,3436,400,33,90,0,170,147,711
"16001002100",2148,1981,1,0,68,0,5,93,121
"16001002221",8680,8112,63,36,195,133,0,141,430
"16001002222",5820,5006,76,9,422,0,79,228,416
"16001002223",4908,4696,0,29,111,0,8,64,149
"16001002224",6515,5775,107,264,124,0,47,198,420
"16001002302",9738,8787,170,67,282,13,158,261,1863
"16001002310",10876,9518,64,224,463,0,74,533,1579
"16001002312",5245,4636,133,41,92,0,207,136,704
"16001002313",4198,3649,32,54,357,0,106,0,557
"16001002410",6987,6516,25,55,133,27,202,29,579
"16001002411",5174,4841,0,35,153,0,13,132,377
"16001002412",3795,3712,0,11,16,0,15,41,148
"16001002413",8953,8115,169,62,243,0,76,288,697
"16001010100",5987,5616,46,0,134,0,10,181,133
"16001010201",10054,9581,68,108,0,19,209,69,668
"16001010221",6819,6409,0,96,114,0,34,166,281
"16001010223",6521,6188,19,0,42,0,144,128,336
"16001010224",4593,4410,0,0,66,0,9,108,56
"16001010225",8907,8436,0,18,10,0,273,170,468
"16001010313",21220,20376,155,0,353,0,94,242,1234
"16001010321",7045,6534,20,0,232,0,202,57,956
"16001010322",7059,6687,104,35,51,93,36,53,886
"16001010331",20638,19053,107,0,998,0,83,397,422
"16001010332",14154,12694,54,85,312,26,537,446,1166
"16001010333",11217,10146,692,24,51,40,32,232,664
"16001010334",6524,6169,38,53,0,0,69,195,491
"16001010335",23739,22375,85,30,841,0,58,350,1657
"16001010401",22147,20773,0,1,137,0,481,755,1369
"16001010402",11308,10197,38,39,276,61,48,649,692
"16001010501",6406,5779,64,169,18,13,163,200,1225
"16001010503",4477,3767,0,42,578,0,0,90,228
"16001010504",7335,6442,66,0,590,0,93,144,632
"16003950100",1474,1387,0,51,0,0,6,30,110
"16003950200",2406,2356,0,14,5,0,10,21,10
"16005000200",3802,3684,10,0,14,0,0,94,20
"16005000300",9253,8533,11,158,111,18,154,268,833
"16005000400",5451,5096,9,59,36,0,127,124,313
"16005000500",1948,1866,0,15,7,0,28,32,127
"16005000600",3974,3416,19,98,251,0,0,190,177
"16005000700",4116,3744,88,21,173,0,16,74,288
"16005000800",2592,2079,107,80,65,47,30,184,398
"16005000900",2556,2360,57,52,0,0,86,1,146
"16005001000",3385,3140,12,70,68,40,0,55,302
"16005001101",7510,7097,0,77,49,0,109,178,722
"16005001102",3655,3220,115,27,26,28,88,151,432
"16005001200",3136,2982,37,35,11,0,10,61,238
"16005001300",2578,2325,12,55,17,0,44,125,454
"16005001400",3981,3446,28,190,36,0,69,212,351
