"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"17177000900",5368,4421,610,0,28,0,0,76,233
"17177001000",4433,3993,239,0,33,0,0,124,44
"17177001100",3183,2829,213,9,0,0,0,37,95
"17177001200",3687,2659,665,0,74,0,0,95,194
"17177001300",4373,2904,771,22,76,0,0,157,443
"17179020100",2678,2369,8,4,120,0,0,20,157
"17179020301",4812,4640,12,10,37,0,0,113,0
"17179020302",5304,4806,26,0,132,0,0,154,186
"17179020400",5449,5188,45,25,0,0,0,52,139
"17179020500",4734,4524,3,4,18,0,0,62,123
"17179020600",1680,1648,0,3,0,0,0,23,6
"17179020700",4235,4121,10,0,1,0,0,35,68
"17179020800",3569,3342,26,5,17,0,0,29,150
"17179020900",2207,1976,44,20,0,0,0,66,101
"17179021000",5756,5683,31,0,0,0,0,12,30
"17179021101",7051,6829,1,0,0,0,0,79,142
"17179021102",6045,5858,73,12,30,0,0,0,72
"17179021201",4200,4066,0,0,33,0,11,74,16
"17179021202",3341,3216,3,0,31,0,26,8,57
"17179021203",4724,4382,13,0,51,0,0,122,156
"17179021500",6931,6701,0,0,45,0,0,30,155
"17179021603",5301,5155,22,0,0,0,0,91,33
"17179021604",1858,1796,0,0,14,0,0,44,4
"17179021605",2718,2642,51,0,0,0,0,11,14
"17179021606",5688,5485,82,0,64,0,0,57,0
"17179021701",6072,5712,13,0,14,0,2,85,246
"17179021702",5688,5438,15,0,11,0,0,148,76
"17179021801",5455,4357,570,37,33,21,10,112,315
"17179021802",2431,2398,0,0,0,0,0,33,0
"17179021900",4475,4344,23,11,10,0,2,43,42
"17179022000",4290,4133,27,0,9,0,0,87,34
"17179022100",3502,3415,2,0,0,0,0,32,53
"17179022200",4820,4605,39,0,108,0,0,32,36
"17179022300",5155,4716,0,6,121,0,0,202,110
"17179022400",5032,4849,13,0,0,0,0,131,39
"17181950100",4316,3645,159,0,1,0,0,56,455
"17181950200",2649,2455,56,0,2,0,0,3,133
"17181950300",2144,2025,14,8,0,0,0,12,85
"17181950400",5015,4853,102,1,4,0,0,32,23
"17181950500",3675,3458,13,0,21,0,0,17,166
"17183000100",1918,1257,492,23,0,0,0,9,137
"17183000200",1839,737,887,0,13,0,0,0,202
"17183000300",2375,1276,805,0,0,0,0,17,277
"17183000400",3548,1122,2182,0,0,0,0,54,190
"17183000500",3767,2135,1149,0,0,0,16,142,325
"17183000600",2935,1158,1563,0,0,0,0,20,194
"17183000700",3517,3022,311,0,60,0,0,107,17
"17183000800",2309,1776,155,19,36,0,156,84,83
"17183000900",2484,2077,279,0,0,0,0,10,118
"17183001200",2975,2654,240,0,73,0,0,8,0
"17183001300",3620,2901,212,0,221,0,23,85,178
"17183010100",3041,2991,15,5,0,0,0,12,18
"17183010200",5622,4807,4,0,0,0,0,31,780
"17183010300",5212,5060,14,10,31,0,0,54,43
"17183010400",2364,2259,1,0,13,0,0,91,0
"17183010500",3900,3815,0,0,0,0,0,46,39
"17183010600",4158,4025,33,0,0,0,0,38,62
"17183010701",2988,2629,5,27,0,0,0,81,246
"17183010702",3152,3037,93,0,0,0,0,12,10
"17183010800",3511,3342,19,0,14,0,4,38,94
"17183010900",3077,3052,0,0,0,0,0,17,8
"17183011000",4328,4193,64,0,0,0,0,59,12
"17183011100",2654,2642,1,0,0,0,0,5,6
"17183011200",6169,3396,2025,0,10,0,0,306,432
"17185957200",3748,3559,0,0,8,0,0,84,97
"17185957300",3059,2998,1,0,0,0,0,32,28
"17185957400",2302,2211,0,0,72,0,0,0,19
"17185957500",2826,2722,6,0,17,0,0,71,10
"17187870100",1940,1863,12,6,23,0,0,2,34
"17187870200",2528,2424,19,1,51,7,0,7,19
"17187870300",3081,3013,0,0,11,0,0,57,0
"17187870400",5093,4478,53,24,58,0,0,44,436
"17187870500",5081,3813,254,11,0,0,0,38,965
"17189950100",3351,3157,69,2,13,0,0,56,54
"17189950200",3712,3594,24,5,0,0,0,10,79
"17189950300",3479,3438,26,0,0,0,0,0,15
"17189950400",4150,4025,6,0,0,0,6,60,53
"17191954900",3351,3262,0,0,47,0,0,9,33
"17191955000",4247,4202,4,3,26,0,0,0,12
"17191955100",2752,2661,13,0,0,0,0,20,58
"17191955200",3342,3228,41,0,14,0,0,49,10
"17191955300",3035,2940,11,0,0,0,0,15,69
"17193958000",2515,2399,45,0,27,0,0,44,0
"17193958100",3307,3241,0,0,1,0,21,17,27
"17193958200",2947,2905,6,0,1,0,0,14,21
"17193958300",2667,2589,25,0,0,0,0,6,47
"17193958400",3250,3160,20,3,0,0,0,0,67
"17195000100",3936,3618,24,30,44,0,0,5,215
"17195000200",2974,2774,77,5,0,0,0,18,100
"17195000300",3197,2905,31,16,0,74,0,0,171
"17195000400",3080,2957,45,0,25,0,0,27,26
"17195000500",3587,3400,45,10,37,0,0,81,14
"17195000600",4171,3869,51,15,24,0,0,87,125
"17195000700",2774,2575,11,0,38,0,0,31,119
"17195000800",2549,2502,0,0,6,0,0,0,41
"17195000900",3489,2700,15,0,38,0,0,49,687
"17195001000",3000,1732,25,85,0,0,0,0,1158
"17195001100",5119,3740,159,0,8,0,0,49,1163
"17195001200",3772,3024,93,7,14,0,0,91,543
"17195001300",2812,2222,51,9,0,0,0,7,523
"17195001400",2273,2192,0,8,0,0,0,9,64
"17195001500",3252,2796,65,0,14,0,0,29,348
"17195001600",2596,2011,0,0,0,0,0,8,577
"17195001700",3621,3094,17,2,20,0,0,6,482
"17195001800",2198,2073,8,0,0,0,0,5,112
"17197880105",7700,3354,1162,0,1170,0,233,270,1511
"17197880106",4784,1854,1207,0,63,0,0,89,1571
"17197880107",5366,1685,1222,0,274,0,0,162,2023
"17197880109",5431,2914,1441,0,225,0,17,179,655
"17197880111",3691,1071,649,0,282,0,21,62,1606
"17197880112",2207,1008,175,0,309,0,0,46,669
"17197880113",3649,716,703,0,526,0,13,32,1659
"17197880114",3059,664,658,0,234,0,0,26,1477
"17197880115",3265,966,1011,0,38,0,0,119,1131
"17197880116",3024,1462,544,0,153,0,0,61,804
"17197880117",3757,1188,1108,6,48,0,0,194,1213
"17197880118",5051,3989,180,0,745,0,0,88,49
"17197880119",4548,3036,124,0,684,0,18,189,497
"17197880120",9028,4439,1706,0,1466,0,131,159,1127
"17197880121",9327,4397,1985,0,939,0,0,136,1870
"17197880202",4502,3006,393,7,286,0,0,47,763
"17197880203",3783,2604,60,0,0,0,0,71,1048
"17197880204",5983,3732,437,0,485,0,0,42,1287
"17197880303",3967,3350,60,0,251,72,58,0,176
"17197880304",5457,4458,81,0,651,0,0,34,233
"17197880305",5316,4606,0,0,225,0,0,0,485
"17197880306",7292,4159,634,0,1881,0,0,147,471
"17197880307",5561,3094,750,0,1141,0,38,99,439
"17197880308",8790,6233,954,10,1275,0,0,41,277
"17197880309",5313,3858,174,14,969,0,0,81,217
"17197880310",11140,7754,620,0,1447,0,34,164,1121
"17197880312",9777,6697,175,0,2073,13,12,285,522
"17197880313",11289,7000,900,0,1590,0,0,322,1477
"17197880314",6842,5613,350,0,277,0,0,106,496
"17197880404",10714,7900,674,0,748,0,0,61,1331
"17197880408",5426,3197,481,0,263,0,0,75,1410
"17197880410",8406,2952,1021,0,741,0,0,315,3377
"17197880411",3376,2783,63,0,34,0,36,7,453
"17197880412",4329,3166,303,0,117,0,0,47,696
"17197880414",4445,3402,198,0,153,0,0,45,647
"17197880415",7305,4472,568,0,487,0,0,158,1620
"17197880416",2977,2251,133,0,75,0,0,20,498
"17197880417",2626,2154,0,0,56,0,0,0,416
"17197880418",5027,3734,155,0,66,0,0,0,1072
"17197880419",8627,6264,607,0,186,0,0,176,1394
"17197880420",10418,7055,556,0,121,0,21,73,2592
"17197880421",5956,4677,251,0,187,25,0,243,573
"17197880502",5026,4499,0,5,141,0,0,139,242
"17197880503",4250,3015,270,0,230,0,51,245,439
"17197880505",8002,4101,542,0,46,0,0,135,3178
"17197880507",7084,1638,1376,0,1072,0,17,527,2454
"17197880601",3189,3033,16,0,0,0,0,0,140
"17197880602",3398,3095,2,0,72,0,0,0,229
"17197880701",4720,3822,314,0,6,0,0,120,458
"17197880702",3009,978,1122,0,40,0,0,66,803
"17197880901",6614,5060,248,0,230,0,0,35,1041
"17197880903",2796,1952,409,0,4,0,54,0,377
"17197880905",2524,1952,159,0,0,0,0,56,357
"17197881001",4947,4225,67,0,74,0,0,146,435
"17197881002",5201,4705,35,0,76,0,0,111,274
"17197881005",3502,3192,11,12,43,0,0,0,244
"17197881006",2787,2400,0,0,58,0,0,0,329
"17197881007",5987,4896,393,37,0,0,0,0,661
"17197881009",6931,6195,70,8,223,0,18,72,345
"17197881010",3376,2989,0,0,27,0,0,0,360
"17197881011",3382,3085,0,0,86,0,0,5,206
"17197881012",2951,2806,61,0,62,0,0,0,22
"17197881105",5882,5356,31,0,0,0,9,24,462
"17197881107",2972,2641,44,0,64,0,0,6,217
"17197881108",6485,5765,87,0,111,0,0,56,466
"17197881109",4314,4131,6,0,0,0,0,0,177
"17197881111",3250,2728,1,0,219,0,0,56,246
"17197881112",5010,4416,15,0,0,0,0,0,579
"17197881113",3744,3611,27,0,19,0,0,0,87
"17197881115",4367,3829,22,0,0,0,0,16,500
"17197881116",4265,3951,0,0,108,0,0,0,206
"17197881200",5297,506,3445,0,0,0,78,41,1227
"17197881301",3052,107,87,0,54,0,0,0,2804
"17197881302",2003,266,284,0,21,0,0,0,1432
"17197881401",3240,1541,97,0,80,0,0,64,1458
"17197881402",3033,2143,208,0,16,0,0,32,634
"17197881500",3454,2452,226,0,0,0,0,0,776
"17197881601",1788,1444,162,0,22,0,0,0,160
"17197881603",2988,963,1080,0,99,0,0,51,795
"17197881604",2573,1466,734,0,0,5,0,131,237
"17197881700",3397,2984,49,0,58,0,0,56,250
"17197881800",3807,1443,420,0,195,0,0,89,1660
"17197881900",4000,557,1564,40,32,0,0,112,1695
"17197882000",3504,556,1363,0,29,0,0,55,1501
"17197882100",2907,230,115,22,0,0,0,26,2514
"17197882200",4380,1115,625,0,171,0,0,101,2368
"17197882300",4529,2366,310,0,71,0,0,121,1661
"17197882400",3905,309,1558,0,0,0,0,72,1966
"17197882500",2119,88,1695,0,0,0,0,54,282
"17197882601",3050,1888,133,7,0,0,0,79,943
"17197882602",3089,1064,246,0,1,0,0,222,1556
"17197882701",2726,1769,140,0,0,0,0,16,801
"17197882702",3351,1505,661,0,18,4,0,263,900
"17197882801",2687,1664,348,0,108,0,0,59,508
"17197882802",3196,1486,1082,0,150,0,0,133,345
"17197882900",2351,1529,77,0,0,0,0,29,716
"17197883000",3876,1449,1505,0,116,0,0,65,741
"17197883100",4033,1288,2132,0,0,0,0,75,538
"17197883206",4488,2839,617,0,275,0,0,88,669
"17197883208",3036,1958,248,74,0,0,154,219,383
"17197883209",2976,2276,286,0,11,0,0,0,403
"17197883210",2477,2002,314,0,108,0,0,0,53
"17197883211",6300,4065,1063,0,116,0,0,26,1030
"17197883212",5939,4645,483,0,95,0,0,121,595
"17197883213",5130,4661,113,0,117,0,0,73,166
"17197883214",2744,2170,34,0,90,0,0,16,434
"17197883215",10102,6174,914,0,258,0,82,219,2455
"17197883216",2668,1838,172,0,43,0,0,74,541
"17197883303",3800,3512,0,0,123,0,0,29,136
"17197883304",1673,1664,0,0,0,0,0,0,9
"17197883305",3250,3157,22,0,0,0,0,20,51
"17197883306",3308,3141,0,0,17,0,0,0,150
"17197883307",4112,3747,38,0,0,0,0,0,327
"17197883401",4164,3731,80,0,12,0,0,45,296
"17197883402",2104,1884,27,0,0,0,0,88,105
"17197883504",5077,4713,297,0,11,0,0,13,43
"17197883505",8392,6393,978,17,229,0,0,318,457
"17197883507",3996,3711,216,0,0,0,0,24,45
"17197883509",3881,3702,6,10,0,0,0,18,145
"17197883510",5293,5116,0,0,24,0,0,0,153
"17197883511",4859,4522,0,0,0,0,0,10,327
"17197883513",5403,5108,0,25,66,0,0,51,153
"17197883514",6904,5825,269,0,292,0,0,12,506
"17197883515",3941,3696,0,0,0,0,23,0,222
"17197883516",6670,6179,180,0,72,0,0,43,196
"17197883517",3259,2863,2,0,0,0,40,64,290
"17197883519",5444,5092,0,0,19,0,0,36,297
"17197883521",3836,3223,151,0,39,0,0,117,306
"17197883522",3284,3084,0,0,87,0,0,0,113
"17197883602",5544,4604,397,0,0,0,0,1,542
"17197883603",3087,970,1781,0,1,0,0,33,302
"17197883605",3387,147,3099,0,0,0,0,120,21
"17197883606",3703,619,2690,0,37,0,0,129,228
"17197883700",3123,1955,282,0,48,0,0,133,705
"17197883803",2564,383,1947,0,18,0,0,194,22
"17197883804",2571,1552,312,0,14,0,0,114,579
"17197883806",3559,2449,832,0,26,0,0,70,182
"17197883808",2208,1869,199,0,19,0,0,0,121
"17197883809",2960,2123,608,0,0,0,0,44,185
"17197883810",3983,2511,1122,15,138,0,0,134,63
"17197883811",3093,2232,453,15,119,0,0,0,274
"17197883902",6240,5430,384,0,137,0,0,9,280
"17197883903",2055,2047,0,0,0,0,0,0,8
"17197883904",4463,4425,6,0,0,0,0,5,27
"17197884003",4346,4206,2,0,19,0,0,47,72
"17197884004",2647,2377,46,11,3,0,0,51,159
"17197884005",1373,1298,0,0,8,6,0,29,32
"17197884006",2249,2143,6,0,0,0,0,65,35
"17197884101",3843,2470,501,2,136,0,0,52,682
"17197884103",3051,1338,247,31,304,0,0,103,1028
"17197980000",0,0,0,0,0,0,0,0,0
"17197980100",2279,448,1418,11,18,0,12,31,341
"17199020100",3574,3176,301,0,22,0,0,38,37
"17199020201",5548,5209,175,0,17,0,0,79,68
"17199020202",2471,2286,23,0,0,0,0,102,60
"17199020300",4452,4286,112,0,22,0,0,8,24
"17199020400",3680,3389,173,0,0,0,0,58,60
"17199020500",3352,3310,23,0,19,0,0,0,0
"17199020600",3953,3710,79,0,9,12,0,38,105
"17199020700",4850,4502,1,37,27,0,0,197,86
"17199020800",7033,6866,0,34,12,0,0,72,49
"17199020900",4415,3935,366,0,52,0,0,0,62
"17199021000",4883,4135,452,100,108,0,0,53,35
"17199021100",3323,2678,254,0,0,0,0,252,139
"17199021200",4972,4574,189,0,101,0,0,40,68
"17199021300",4738,4548,13,0,0,0,0,21,156
"17199021400",5091,4106,441,84,61,0,0,34,365
"17201000101",5004,4614,91,0,0,0,18,0,281
"17201000103",2796,2537,24,0,53,0,0,68,114
"17201000104",2839,2644,48,6,7,0,0,13,121
"17201000105",4244,3886,104,0,17,13,0,29,195
"17201000200",3399,3196,21,0,9,0,0,110,63
"17201000300",4212,3583,249,0,0,0,0,78,302
"17201000401",2272,1806,81,0,6,0,2,105,272
"17201000402",3029,2390,153,0,187,0,0,0,299
"17201000403",4281,3179,699,4,93,0,0,49,257
"17201000501",4718,3722,553,6,0,0,0,15,422
"17201000502",4078,2881,406,0,143,0,0,101,547
"17201000504",6580,5579,252,39,314,0,0,93,303
"17201000506",4176,3472,258,0,87,0,0,76,283
"17201000507",3943,2541,337,0,314,0,21,28,702
"17201000510",3109,2612,47,0,302,0,0,34,114
"17201000511",2567,1502,242,0,506,0,0,10,307
"17201000512",5327,3959,525,0,284,0,32,128,399
"17201000513",4028,3488,99,0,164,0,0,36,241
"17201000514",3818,3319,75,0,198,0,0,56,170
"17201000600",4204,3350,186,0,39,0,0,102,527
"17201000700",3179,2815,121,0,31,0,0,57,155
"17201000800",2545,1684,461,0,50,7,0,6,337
"17201001000",2182,653,605,6,371,0,0,225,322
"17201001100",1093,612,330,0,5,0,0,67,79
"17201001200",2193,986,203,9,252,0,0,148,595
"17201001300",2236,1355,471,0,90,0,0,76,244
"17201001400",4040,2772,324,35,35,0,0,180,694
"17201001500",5352,3748,143,0,65,22,0,139,1235
"17201001600",5171,3006,1211,0,0,0,0,104,850
"17201001700",3112,2084,120,0,115,0,0,35,758
"17201001800",5177,2747,771,9,71,0,0,308,1271
"17201001900",3516,2470,355,0,127,0,0,10,554
"17201002000",2323,1474,177,0,0,0,0,53,619
"17201002100",2190,915,930,0,0,0,0,10,335
"17201002200",3351,1208,1166,1,9,0,0,66,901
"17201002301",2627,1075,1180,0,0,0,0,51,321
"17201002302",1476,1009,167,7,0,0,0,32,261
"17201002400",2307,217,1610,0,0,0,0,183,297
"17201002500",4377,448,3005,93,0,0,0,91,740
"17201002600",3468,626,2314,5,1,0,0,137,385
"17201002700",3565,493,786,0,22,0,0,50,2214
"17201002800",1483,174,287,0,37,0,20,43,922
"17201002900",1088,769,276,0,5,0,0,0,38
"17201003000",1732,1417,96,14,81,0,0,43,81
"17201003100",4345,1567,1576,7,0,0,0,258,937
"17201003200",3646,522,2286,0,1,0,0,103,734
"17201003300",4289,1756,1418,23,0,0,0,120,972
"17201003400",4800,2957,993,0,0,0,10,137,703
"17201003500",2337,1982,265,9,69,0,0,0,12
"17201003601",1669,1497,125,0,0,0,0,0,47
"17201003602",4213,2562,1064,0,59,0,0,0,528
"17201003604",3168,1841,916,0,0,0,27,9,375
"17201003605",2330,1359,809,0,21,0,0,33,108
"17201003606",2624,1389,517,0,0,0,0,4,714
"17201003705",5136,4621,93,0,105,0,0,0,317
"17201003706",6491,4839,448,0,500,0,0,166,538
"17201003707",3758,2653,484,0,86,0,0,9,526
"17201003708",3167,1518,497,25,176,0,0,42,909
"17201003709",2198,1295,390,0,21,0,0,0,492
"17201003710",2478,1923,110,0,90,0,0,63,292
"17201003711",4629,3976,206,0,38,0,69,28,312
"17201003801",6355,5583,278,0,118,0,5,63,308
"17201003805",7760,6986,35,38,268,0,15,16,402
"17201003806",4506,4261,37,0,15,0,0,33,160
"17201003807",7409,6079,366,0,372,0,20,152,420
"17201003808",4342,3689,165,0,62,0,12,156,258
"17201003809",4466,3818,268,0,26,0,0,0,354
"17201003901",4818,4482,177,0,107,0,0,28,24
"17201003903",6040,5773,17,0,124,0,0,30,96
"17201003904",4868,4437,116,15,161,0,0,92,47
"17201004001",9052,7810,219,3,146,0,0,91,783
"17201004002",6483,6183,42,0,156,0,0,0,102
"17201004003",1909,1434,42,0,17,0,0,47,369
"17201004100",5185,4935,23,44,10,30,0,107,36
"17201004200",6373,5959,111,0,0,0,0,134,169
"17201004300",5182,4961,0,6,0,0,0,132,83
"17201980000",0,0,0,0,0,0,0,0,0
"17203030100",2672,2499,2,0,66,0,14,66,25
"17203030200",3133,3086,0,0,8,0,0,9,30
"17203030300",2885,2738,0,6,0,0,0,51,90
"17203030400",5786,5708,1,0,0,0,1,70,6
"17203030501",7305,6930,79,0,91,0,0,34,171
"17203030502",2638,2562,2,1,25,0,0,28,20
"17203030601",6193,5949,84,13,8,0,0,38,101
"17203030602",3489,3409,31,0,17,0,0,8,24
"17203030700",4635,4456,27,15,13,0,10,35,79
"18001030100",4362,4054,58,30,22,0,0,60,138
"18001030200",4897,4324,14,0,9,0,32,80,438
"18001030300",5833,5135,10,0,9,0,0,7,672
"18001030400",3172,3141,6,0,0,0,0,0,25
"18001030500",6215,6197,0,2,0,0,0,0,16
"18001030600",3256,3024,20,0,21,0,0,82,109
"18001030700",6608,6572,15,0,0,0,0,6,15
"18003000100",2532,2007,223,6,31,0,0,81,184
"18003000300",3391,3049,131,0,14,0,0,94,103
"18003000400",2678,2241,290,7,0,0,0,16,124
"18003000500",2753,1659,338,0,182,15,0,78,481
"18003000600",2333,1744,244,18,0,0,0,143,184
"18003000701",3270,2577,133,9,115,0,7,186,243
"18003000704",2594,1907,291,0,171,0,22,55,148
"18003000800",3981,3573,85,48,130,0,0,60,85
"18003000900",3075,2482,126,0,34,0,0,96,337
"18003001000",1271,1208,0,0,0,0,0,0,63
"18003001100",1873,1570,201,0,30,0,0,38,34
"18003001200",919,646,133,7,0,0,0,77,56
"18003001300",1648,659,720,33,89,0,0,77,70
"18003001600",1958,813,640,0,83,0,0,201,221
"18003001700",1646,187,1020,0,0,0,0,21,418
"18003002000",2322,1176,543,54,54,0,0,12,483
"18003002100",2569,1445,297,0,0,0,0,52,775
"18003002200",4327,2741,686,18,0,0,0,84,798
"18003002300",4861,1298,2524,12,132,0,21,141,733
"18003002500",3335,2654,188,0,15,0,0,56,422
"18003002600",3497,1781,675,0,16,0,0,92,933
"18003002800",2554,237,1540,0,0,0,0,44,733
"18003002900",2257,534,1227,9,0,0,0,107,380
"18003003000",4229,596,2624,0,0,34,0,76,899
"18003003100",2590,991,1081,0,0,0,0,92,426
"18003003200",5726,4006,669,0,79,0,92,295,585
"18003003301",2819,2446,74,0,105,0,0,61,133
"18003003304",4290,2889,618,1,235,0,0,88,459
"18003003400",4452,3595,495,7,29,0,0,165,161
"18003003500",4305,2921,739,9,370,0,9,176,81
"18003003600",6065,2013,2992,10,237,0,23,293,497
"18003003700",2580,2255,165,0,0,0,0,34,126
"18003003800",2980,2377,374,0,0,0,18,92,119
"18003003901",3307,2922,146,3,19,0,0,44,173
"18003003902",2471,1643,463,19,0,0,0,89,257
"18003004000",3068,439,2276,4,7,0,0,84,258
"18003004101",2378,1765,348,85,56,0,19,17,88
"18003004103",5376,3971,248,34,243,0,275,309,296
"18003004300",2487,775,1040,0,4,0,0,98,570
"18003004400",3228,401,1842,7,0,0,23,227,728
"18003010100",4719,4611,22,0,0,0,0,0,86
"18003010201",6860,6562,49,0,93,0,0,108,48
"18003010202",5769,5625,48,22,24,0,3,32,15
"18003010304",6144,5825,125,0,31,0,0,128,35
"18003010305",6925,5774,289,0,390,0,0,68,404
"18003010306",4841,4623,0,0,67,0,0,20,131
"18003010307",5504,4726,206,9,265,0,0,151,147
"18003010308",5497,4931,26,0,163,0,0,122,255
"18003010400",3638,3548,11,0,0,0,7,6,66
"18003010500",2397,2240,0,79,38,0,0,10,30
"18003010601",3352,2872,126,0,140,0,0,111,103
"18003010602",3576,3091,318,0,41,0,0,62,64
"18003010603",1590,1400,0,12,112,0,0,23,43
"18003010604",2809,2098,0,8,0,0,0,72,631
"18003010705",4724,4040,210,0,22,0,0,74,378
"18003010706",4761,3655,388,7,178,0,23,97,413
"18003010707",5087,4189,388,0,89,0,0,192,229
"18003010803",5019,4472,164,17,7,0,0,133,226
"18003010804",4306,3501,324,0,163,0,0,85,233
"18003010807",4543,3834,337,0,145,0,0,27,200
"18003010808",5238,4760,126,0,68,0,0,119,165
"18003010809",5221,4493,221,114,153,0,0,203,37
"18003010811",5328,4597,279,0,0,0,59,129,264
"18003010812",4369,3843,443,0,36,0,0,39,8
"18003010813",4621,3861,186,0,189,0,0,70,315
"18003010815",4361,3900,46,22,181,0,118,58,36
"18003010816",4617,4309,282,0,0,0,0,26,0
"18003010817",3912,3456,135,26,45,0,0,9,241
"18003010819",3919,3241,400,11,42,0,16,167,42
"18003010821",4719,3460,688,17,354,0,0,93,107
"18003010900",6442,6364,16,0,0,0,0,50,12
"18003011000",2572,2438,0,0,0,0,0,0,134
"18003011100",2856,2706,82,0,15,0,0,0,53
"18003011201",1944,1797,75,0,0,0,0,5,67
"18003011202",3107,2673,57,0,34,71,9,62,201
"18003011204",3109,2763,217,0,0,0,0,11,118
"18003011205",3368,3124,31,36,0,0,0,26,151
"18003011302",6125,1441,2996,9,1341,0,0,111,227
"18003011303",2149,498,600,48,461,14,0,156,372
"18003011304",4822,1930,2103,0,22,0,0,101,666
"18003011501",3849,3149,249,12,62,0,0,13,364
"18003011502",2706,2565,0,0,35,0,0,29,77
"18003011603",6100,5731,81,0,76,0,0,111,101
"18003011604",4289,3891,23,15,84,0,0,20,256
"18003011605",2724,2519,74,0,64,0,0,27,40
"18003011606",4603,3733,200,0,327,0,27,105,211
"18003011607",4855,4186,194,0,167,0,0,36,272
"18003011608",6402,5328,106,11,504,0,0,12,441
"18003011609",6637,5585,53,0,841,0,0,140,18
"18003011701",3357,3265,50,10,13,0,0,19,0
"18003011702",3374,2823,117,0,0,0,0,33,401
"18003011801",3892,3734,15,15,8,0,0,23,97
"18003011802",1887,1817,0,0,0,0,0,34,36
"18003011900",1941,1885,0,0,0,0,0,28,28
"18003980001",417,254,78,0,31,0,0,41,13
"18003980002",52,33,0,19,0,0,0,0,0
"18005010100",4440,3439,298,25,0,0,0,114,564
"18005010200",4311,3969,88,0,51,0,0,44,159
"18005010300",3495,3138,71,0,140,0,0,36,110
"18005010400",5667,4399,111,0,580,0,0,82,495
"18005010500",5267,4808,200,0,133,0,0,105,21
"18005010600",5552,4978,78,0,221,0,68,87,120
"18005010700",3985,3313,147,0,310,0,0,66,149
"18005010800",3755,2666,40,34,582,0,0,111,322
"18005010900",5036,4186,118,0,451,0,24,59,198
"18005011000",4936,4739,49,0,45,0,0,0,103
"18005011100",8343,6712,26,0,0,19,65,110,1411
"18005011200",5537,5441,6,0,61,0,10,19,0
"18005011300",5129,4971,35,65,0,0,0,29,29
"18005011400",4370,3797,15,0,7,0,0,0,551
"18005011500",7474,6528,128,17,253,0,0,43,505
"18007100100",3280,3215,1,0,0,0,0,15,49
"18007100200",3088,2938,38,0,0,0,0,29,83
"18007100300",2448,2107,1,0,0,0,0,47,293
"18009975100",3232,3161,0,0,10,0,5,7,49
"18009975200",2579,2485,0,0,0,0,0,94,0
"18009975300",3055,2961,0,8,0,0,0,56,30
"18009975400",3876,3749,48,0,21,0,0,6,52
"18011810100",3804,3518,2,0,0,0,0,212,72
"18011810200",3910,3866,0,0,0,0,0,18,26
"18011810300",5722,5606,45,0,6,0,0,0,65
"18011810400",5516,5210,10,0,0,0,0,22,274
"18011810500",6788,6418,12,0,153,0,0,18,187
"18011810601",4734,4500,18,27,13,0,0,41,135
"18011810603",11785,10589,311,22,586,0,16,101,160
"18011810604",4855,4502,0,0,90,0,0,118,145
"18011810605",5231,4576,212,0,152,0,0,87,204
"18011810700",4478,4386,0,0,18,0,25,12,37
"18013974600",2813,2679,0,4,7,0,0,30,93
"18013974700",3614,3594,0,0,9,0,0,11,0
"18013974800",3992,3774,18,127,9,0,0,63,1
"18013974900",4762,4636,6,0,7,0,0,21,92
"18015959300",3117,3110,0,0,0,0,0,7,0
"18015959400",2669,2669,0,0,0,0,0,0,0
"18015959500",2207,2134,2,0,24,0,0,46,1
"18015959600",3306,2902,46,0,0,0,0,57,301
"18015959700",3278,3080,0,0,14,0,0,0,184
"18015959800",2705,2596,22,0,0,0,0,7,80
"18015959900",2823,2609,18,0,0,0,6,16,174
"18017950900",5279,4755,43,54,14,0,197,16,200
"18017951000",2477,2276,0,0,0,0,0,34,167
"18017951100",3213,2983,4,12,0,3,0,113,98
"18017951200",2472,1977,67,0,0,0,0,30,398
"18017951300",2780,2011,114,0,220,0,0,0,435
"18017951400",2623,1915,116,5,41,0,0,28,518
"18017951500",4161,2428,132,0,79,0,32,17,1473
"18017951600",5946,4714,33,0,32,0,0,64,1103
"18017951700",2867,2782,1,0,23,0,0,42,19
"18017951800",3518,2987,39,9,13,0,0,6,464
"18017951900",3539,3517,0,0,3,0,0,6,13
"18019050100",1400,1257,39,0,82,0,0,7,15
"18019050200",3609,2159,1142,18,0,0,0,134,156
"18019050303",2528,2128,227,3,58,0,0,83,29
"18019050304",4300,3070,715,0,240,0,0,248,27
"18019050305",3235,2754,239,0,0,0,0,133,109
"18019050306",2370,1741,474,0,0,0,0,123,32
"18019050401",2600,2469,36,0,23,0,0,72,0
"18019050403",3054,2408,235,16,24,0,0,32,339
"18019050404",4167,3694,123,61,2,0,19,85,183
"18019050501",1703,1674,14,15,0,0,0,0,0
"18019050503",5676,3750,320,15,0,0,0,126,1465
"18019050504",3074,2260,332,0,39,0,0,0,443
"18019050603",7031,4808,1119,0,75,0,10,25,994
"18019050604",5589,4678,586,23,0,0,0,150,152
"18019050605",5475,4673,503,0,104,0,17,114,64
"18019050606",3710,3414,93,0,174,0,0,29,0
"18019050701",5504,4652,538,7,22,0,0,182,103
"18019050703",5915,5506,165,0,0,0,0,25,219
"18019050704",5814,5585,19,0,94,0,0,76,40
