"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"12099005936",3206,2683,388,0,0,0,68,67,290
"12099005937",1783,1718,8,0,28,0,0,29,5
"12099005938",4312,3955,54,0,97,0,181,25,450
"12099005939",1213,1181,14,0,0,0,0,18,123
"12099005940",1433,1338,76,0,11,0,8,0,177
"12099005942",2437,2314,0,0,10,5,81,27,99
"12099005943",1887,1745,108,0,12,0,0,22,83
"12099005944",2159,2148,11,0,0,0,0,0,112
"12099005945",4669,4406,263,0,0,0,0,0,53
"12099005946",9015,7225,951,0,718,0,12,109,933
"12099005947",4227,4215,0,0,0,0,0,12,43
"12099005949",3402,3152,239,0,0,0,0,11,214
"12099005950",3881,2551,593,9,131,0,117,480,695
"12099005951",4935,3030,1534,0,83,0,7,281,1000
"12099005952",1491,1470,10,0,11,0,0,0,4
"12099005953",4387,3988,386,0,13,0,0,0,381
"12099005954",3579,3455,102,0,22,0,0,0,68
"12099005955",4279,4213,11,0,38,0,0,17,297
"12099005956",751,715,31,0,0,0,0,5,5
"12099006005",3699,3285,215,9,170,0,5,15,644
"12099006006",2588,2534,54,0,0,0,0,0,152
"12099006007",3782,1861,1803,0,80,0,13,25,290
"12099006008",2410,2236,167,0,0,0,0,7,140
"12099006009",1830,1824,0,0,6,0,0,0,142
"12099006010",3327,2233,785,0,18,0,178,113,804
"12099006011",3074,2382,536,0,76,0,0,80,286
"12099006012",4257,3580,538,0,0,0,126,13,989
"12099006100",4168,1311,2677,33,38,0,109,0,530
"12099006201",4803,2020,2504,0,118,0,7,154,517
"12099006202",2193,1733,286,0,14,0,160,0,405
"12099006203",2237,1562,563,0,51,0,11,50,32
"12099006300",5552,4391,941,0,51,20,77,72,533
"12099006401",1937,1788,31,0,87,0,22,9,104
"12099006402",3683,3549,43,0,0,0,25,66,216
"12099006501",1822,1073,608,7,0,0,88,46,233
"12099006502",3478,1715,1596,19,46,0,93,9,200
"12099006602",3601,3391,37,0,120,0,0,53,194
"12099006603",4948,4608,111,0,229,0,0,0,199
"12099006604",5111,2686,2078,0,240,0,0,107,407
"12099006605",4425,2992,1235,0,178,0,0,20,255
"12099006700",2181,235,1887,24,0,0,0,35,32
"12099006801",5283,1108,3383,0,0,0,694,98,1247
"12099006802",3117,426,2606,0,0,0,36,49,301
"12099006906",4728,4258,279,54,0,0,57,80,584
"12099006907",3020,2481,438,5,27,0,25,44,162
"12099006908",5046,3367,835,0,73,0,697,74,1307
"12099006909",2888,2557,150,0,181,0,0,0,276
"12099006910",1802,1569,164,8,0,0,41,20,247
"12099006911",3141,1993,96,0,165,0,760,127,973
"12099006912",3751,3382,170,0,72,0,0,127,138
"12099007002",3727,3496,56,0,91,0,0,84,216
"12099007005",3668,3480,71,0,90,0,0,27,272
"12099007006",4105,3482,74,0,288,0,250,11,483
"12099007007",3679,3394,0,0,29,0,127,129,266
"12099007008",4446,4261,50,8,116,0,3,8,410
"12099007009",3508,3165,122,0,178,0,0,43,376
"12099007010",1663,1647,0,0,0,0,0,16,32
"12099007011",3001,2831,0,0,170,0,0,0,122
"12099007100",1877,1359,400,26,56,0,10,26,334
"12099007201",6179,5723,185,30,105,0,86,50,964
"12099007202",3668,3184,115,0,131,0,104,134,425
"12099007203",5712,4578,812,0,0,0,210,112,1120
"12099007301",3924,3306,314,0,94,0,138,72,594
"12099007302",5186,4521,248,0,135,0,170,112,599
"12099007407",1506,1475,22,0,0,0,0,9,0
"12099007410",1559,1521,7,0,0,0,31,0,99
"12099007412",1287,1255,0,4,0,0,28,0,73
"12099007414",2076,2054,17,0,5,0,0,0,49
"12099007416",2892,2718,100,0,29,0,11,34,169
"12099007418",922,903,0,10,0,0,0,9,48
"12099007420",2819,2646,0,0,55,0,0,118,52
"12099007501",3276,2569,556,0,86,0,36,29,506
"12099007504",2955,2802,110,0,33,0,10,0,135
"12099007505",2263,2020,222,0,0,0,11,10,208
"12099007602",4517,3132,647,11,92,0,544,91,1063
"12099007603",2308,2137,11,0,44,0,0,116,253
"12099007604",6710,6629,1,0,10,0,33,37,747
"12099007605",3952,3654,103,9,125,0,22,39,315
"12099007607",5520,4785,414,0,52,0,104,165,675
"12099007610",4686,4317,261,0,49,0,59,0,678
"12099007612",5131,4498,296,0,137,0,141,59,1271
"12099007613",3957,3537,159,0,202,0,7,52,947
"12099007614",3901,3616,2,0,103,0,41,139,414
"12099007615",4063,3162,349,194,138,7,59,154,818
"12099007616",3085,2974,39,7,14,0,0,51,255
"12099007617",1517,1443,0,10,59,0,0,5,23
"12099007618",4955,4650,220,0,56,0,29,0,615
"12099007705",4250,3762,283,0,118,0,30,57,500
"12099007710",4977,4051,563,0,167,0,0,196,633
"12099007713",11633,9836,1021,0,523,0,101,152,1561
"12099007716",4800,4177,247,0,148,0,137,91,689
"12099007721",4733,4245,242,0,225,0,0,21,892
"12099007723",2450,2174,152,15,14,0,0,95,353
"12099007724",5938,4389,904,60,222,0,179,184,1027
"12099007725",5607,4704,336,20,181,7,264,95,1001
"12099007730",6350,5621,111,29,412,0,95,82,1022
"12099007731",4903,3937,400,0,377,0,100,89,608
"12099007732",5566,4578,526,0,122,0,147,193,1328
"12099007733",2769,2159,413,0,0,0,53,144,560
"12099007734",2177,1966,113,0,42,0,0,56,378
"12099007735",5965,5537,114,0,177,0,8,129,750
"12099007736",3831,3220,538,0,44,0,29,0,736
"12099007738",4195,3404,241,0,273,0,244,33,958
"12099007739",2970,2560,270,0,114,0,7,19,432
"12099007740",4873,4236,286,20,236,0,19,76,821
"12099007741",4456,4326,53,0,42,0,0,35,474
"12099007742",5254,4334,12,0,179,0,567,162,533
"12099007743",5648,4770,150,0,365,0,139,224,900
"12099007744",2920,2750,0,0,24,0,115,31,348
"12099007746",902,850,26,0,0,0,26,0,51
"12099007747",2691,2691,0,0,0,0,0,0,84
"12099007748",4840,4486,0,0,113,0,69,172,525
"12099007749",5531,4688,400,0,189,0,38,216,771
"12099007750",4088,2776,1165,0,20,0,45,82,1522
"12099007751",3731,3551,28,0,78,0,0,74,714
"12099007752",5858,4627,985,10,184,0,0,52,535
"12099007753",7832,6481,1009,0,109,0,140,93,1667
"12099007754",4803,4115,404,0,156,0,21,107,262
"12099007756",4373,4224,35,0,114,0,0,0,251
"12099007757",3990,3483,292,0,82,0,30,103,318
"12099007758",5658,4020,1100,0,92,0,171,275,977
"12099007759",1463,1315,48,0,50,0,0,50,237
"12099007760",3360,2119,754,82,253,0,32,120,499
"12099007762",1834,1647,43,0,58,0,4,82,268
"12099007763",7175,4297,2300,0,197,0,230,151,1465
"12099007764",1831,1740,49,20,22,0,0,0,318
"12099007765",7954,5861,1047,14,860,0,54,118,1484
"12099007766",3686,3067,316,0,203,0,50,50,546
"12099007767",3711,2718,562,0,87,0,222,122,818
"12099007805",5327,4843,343,0,43,0,0,98,722
"12099007808",5311,4349,633,0,72,0,114,143,872
"12099007809",3318,2860,155,0,219,0,44,40,358
"12099007812",5762,4283,1037,0,84,0,197,161,1323
"12099007813",6858,4282,1589,65,605,0,255,62,1921
"12099007814",2141,2116,0,0,25,0,0,0,79
"12099007817",7701,5497,1746,0,300,0,132,26,1186
"12099007818",2340,1670,547,0,29,10,10,74,394
"12099007820",2591,2346,211,0,22,0,0,12,395
"12099007821",2685,2397,213,0,55,0,20,0,269
"12099007822",6292,5903,277,0,0,0,19,93,461
"12099007823",4071,3767,123,24,60,0,50,47,363
"12099007828",1517,1350,126,0,16,0,0,25,235
"12099007830",3418,3036,262,0,24,0,96,0,216
"12099007831",3560,2867,128,20,94,347,40,64,434
"12099007832",2258,1782,422,0,15,0,32,7,502
"12099007833",3824,1398,2204,0,58,0,119,45,672
"12099007834",1529,1509,20,0,0,0,0,0,8
"12099007835",3824,3315,231,0,92,0,0,186,317
"12099007836",6410,4692,1097,25,499,0,40,57,1071
"12099007837",5746,4376,1040,0,177,0,116,37,703
"12099007838",7730,5067,1799,0,280,0,114,470,1169
"12099007839",6427,5279,652,42,198,0,0,256,890
"12099007908",8468,6472,1672,0,190,0,0,134,1319
"12099007909",4358,4029,87,0,217,0,10,15,140
"12099007910",6982,5028,1241,16,517,0,78,102,1267
"12099007912",8284,6612,1393,0,128,0,71,80,1069
"12099008001",3197,1186,1722,0,0,0,57,232,1082
"12099008002",4945,1482,3321,0,0,0,111,31,1012
"12099008101",6925,4397,2059,49,0,8,254,158,3740
"12099008102",848,397,405,0,0,0,18,28,188
"12099008201",3633,335,3271,10,0,0,8,9,261
"12099008202",2733,4,2729,0,0,0,0,0,4
"12099008203",5349,2417,2721,0,13,0,150,48,1984
"12099008301",1482,313,1076,0,0,0,89,4,421
"12099008302",5335,2025,3048,0,17,9,94,142,1460
"12099980000",0,0,0,0,0,0,0,0,0
"12099980100",0,0,0,0,0,0,0,0,0
"12099980200",0,0,0,0,0,0,0,0,0
"12099980400",0,0,0,0,0,0,0,0,0
"12099980500",0,0,0,0,0,0,0,0,0
"12099990000",0,0,0,0,0,0,0,0,0
"12099990100",0,0,0,0,0,0,0,0,0
"12101030101",2115,2046,9,0,9,0,0,51,271
"12101030102",2792,2594,95,0,34,0,0,69,335
"12101030202",3055,2872,66,0,34,0,25,58,274
"12101030203",1876,1769,48,0,0,0,0,59,112
"12101030204",1084,1024,0,4,27,0,0,29,131
"12101030205",2238,2105,1,0,0,0,0,132,103
"12101030301",1883,1735,30,0,0,0,99,19,334
"12101030302",2237,2118,38,0,19,0,51,11,205
"12101030303",2916,2513,29,0,345,0,29,0,41
"12101030404",2660,2573,20,6,17,0,0,44,132
"12101030405",2046,1766,108,0,141,0,0,31,189
"12101030406",1806,1790,0,0,0,0,9,7,115
"12101030407",2578,2442,66,0,0,0,25,45,231
"12101030408",2231,2063,0,0,28,0,0,140,247
"12101030409",2523,2391,33,18,61,0,13,7,384
"12101030410",2018,1875,19,0,13,0,31,80,124
"12101030411",2963,2495,165,0,150,0,111,42,183
"12101030412",2478,1946,366,0,30,0,136,0,902
"12101030501",1774,1708,1,32,14,0,3,16,85
"12101030502",4145,3810,200,0,52,55,7,21,318
"12101030601",2167,1839,41,0,236,0,0,51,32
"12101030602",2498,1863,295,14,5,0,248,73,273
"12101030700",3995,3528,138,0,142,0,120,67,605
"12101030800",3066,2828,120,18,67,0,0,33,384
"12101030901",3614,3357,84,9,48,28,0,88,210
"12101030903",2336,2019,36,0,0,0,0,281,388
"12101030904",2153,1895,32,1,56,0,135,34,267
"12101030905",2764,2664,60,0,20,0,0,20,168
"12101031003",5273,4848,224,24,26,0,21,130,649
"12101031005",3678,3382,126,14,84,0,23,49,586
"12101031006",1906,1689,125,12,7,0,34,39,208
"12101031007",4266,3940,52,32,81,19,0,142,274
"12101031008",2538,2454,0,15,17,0,7,45,111
"12101031009",3216,2756,290,0,147,0,0,23,333
"12101031010",4062,3793,18,6,38,127,0,80,607
"12101031011",2599,2542,0,0,0,0,46,11,200
"12101031012",4461,3665,399,0,164,0,73,160,277
"12101031013",3284,2944,284,0,14,0,1,41,343
"12101031014",3239,2727,238,40,54,0,115,65,578
"12101031101",3977,3762,4,0,0,0,8,203,380
"12101031102",6273,6102,82,0,0,0,0,89,658
"12101031203",2188,2160,28,0,0,0,0,0,34
"12101031204",2549,2381,76,0,69,0,0,23,15
"12101031205",4120,3990,24,0,0,0,0,106,205
"12101031206",3410,3275,0,19,68,0,21,27,363
"12101031207",2398,2390,8,0,0,0,0,0,52
"12101031208",3003,2771,90,0,60,0,14,68,326
"12101031301",3169,2989,32,53,0,0,0,95,113
"12101031302",5223,4965,13,0,196,0,41,8,479
"12101031401",3864,3579,153,32,0,0,9,91,799
"12101031404",4292,3925,137,14,48,0,31,137,467
"12101031405",2309,2116,77,0,79,0,27,10,264
"12101031406",3073,2762,11,0,7,0,89,204,469
"12101031407",2384,2255,7,0,89,0,12,21,161
"12101031408",2057,1965,58,0,0,12,0,22,40
"12101031409",4982,4172,309,11,293,0,89,108,295
"12101031503",3036,2681,43,28,257,0,0,27,114
"12101031504",1829,1743,21,3,54,0,8,0,5
"12101031505",5922,5733,33,0,51,0,0,105,474
"12101031506",4292,3945,88,0,259,0,0,0,264
"12101031507",6031,5708,124,0,113,0,0,86,377
"12101031508",4346,3770,285,0,174,13,41,63,239
"12101031601",3669,3562,39,0,19,0,15,34,207
"12101031602",6071,5478,236,0,243,0,32,82,637
"12101031603",7121,5475,656,0,271,10,158,551,2479
"12101031604",5719,4539,481,0,589,14,0,96,734
"12101031605",3200,3083,0,89,0,9,0,19,286
"12101031701",2555,2137,45,17,88,0,27,241,143
"12101031703",4948,4694,74,0,74,0,27,79,108
"12101031704",5883,5665,98,0,20,0,56,44,459
"12101031705",4322,3913,79,18,178,0,53,81,241
"12101031706",3343,3266,56,0,6,0,15,0,154
"12101031707",3413,3259,27,0,0,0,68,59,352
"12101031708",5563,5313,172,16,0,0,0,62,545
"12101031804",3900,3844,4,25,0,0,0,27,137
"12101031805",3871,3856,6,8,0,0,0,1,268
"12101031806",4332,4291,0,15,0,0,0,26,209
"12101031807",3277,3216,42,0,0,0,0,19,26
"12101031808",2425,2374,2,0,6,0,4,39,193
"12101031809",2487,2360,42,0,0,0,18,67,105
"12101031901",2658,2580,0,0,25,0,0,53,152
"12101031902",6388,5964,153,0,140,0,106,25,526
"12101031903",5464,4484,483,0,222,10,76,189,1541
"12101032001",5036,4357,446,11,49,11,73,89,552
"12101032005",3488,3280,28,29,88,0,38,25,283
"12101032006",7910,6695,576,0,169,34,147,289,1645
"12101032007",2990,2852,37,0,3,0,0,98,559
"12101032008",4983,4546,150,11,120,0,36,120,885
"12101032009",7333,6382,404,0,122,0,108,317,1360
"12101032010",3072,2577,199,0,16,0,54,226,736
"12101032011",5276,4181,596,93,212,0,102,92,761
"12101032012",3455,2900,44,0,273,0,86,152,1247
"12101032013",4962,4524,173,0,39,0,79,147,1226
"12101032014",6524,5590,468,41,233,0,67,125,1434
"12101032103",5152,3610,911,57,229,0,79,266,1081
"12101032104",4349,3394,375,0,142,0,156,282,1049
"12101032105",4127,2548,905,69,71,0,132,402,739
"12101032106",6609,5076,899,0,568,0,0,66,1084
"12101032107",4423,3127,561,0,214,10,241,270,1055
"12101032108",4056,3645,84,94,0,0,0,233,404
"12101032109",2983,1993,375,188,257,0,0,170,664
"12101032110",3120,2765,113,0,137,0,81,24,350
"12101032111",2959,2468,307,25,143,0,16,0,616
"12101032112",4057,3064,548,74,70,13,105,183,708
"12101032113",3922,2701,514,0,521,0,137,49,737
"12101032200",4594,4108,251,0,54,0,103,78,529
"12101032300",2426,2229,101,0,34,0,62,0,272
"12101032401",2641,2540,43,0,0,0,0,58,364
"12101032402",3019,2426,285,67,0,0,162,79,1178
"12101032500",5599,4496,508,1,14,0,278,302,2231
"12101032601",3092,2092,928,0,9,0,42,21,885
"12101032602",3578,2538,605,58,115,0,52,210,563
"12101032700",2831,2365,424,7,0,0,0,35,551
"12101032801",2058,1862,24,9,33,0,4,126,114
"12101032802",3220,2979,105,0,60,0,0,76,109
"12101032803",2316,2233,49,25,9,0,0,0,302
"12101032804",2300,2256,26,0,0,0,18,0,29
"12101032901",4739,4242,12,0,27,0,74,384,1001
"12101032902",2031,1984,5,4,28,0,0,10,24
"12101032903",4011,3963,0,6,29,0,13,0,546
"12101032904",2370,2045,301,0,0,0,9,15,124
"12101033005",4738,4452,135,34,37,0,0,80,179
"12101033006",1824,1744,54,0,0,0,16,10,52
"12101033007",1590,1590,0,0,0,0,0,0,0
"12101033008",2431,2221,124,9,77,0,0,0,72
"12101033009",3513,3142,174,0,52,0,26,119,397
"12101033010",4112,3712,159,0,110,0,25,106,149
"12101033011",1723,1700,0,4,0,0,7,12,113
"12101033012",2382,2329,9,0,9,0,0,35,27
"12101033013",3072,2951,28,5,88,0,0,0,372
"12101033014",3558,3538,20,0,0,0,0,0,249
"12101033101",2472,2174,202,16,19,0,15,46,129
"12101033102",1299,1243,41,9,0,0,3,3,174
"12101990000",0,0,0,0,0,0,0,0,0
"12103020101",4790,1013,3665,2,25,0,0,85,173
"12103020105",4869,4169,550,0,52,0,30,68,237
"12103020106",3219,3159,13,10,37,0,0,0,110
"12103020107",1441,1422,9,2,4,0,4,0,97
"12103020108",1901,1780,42,0,39,0,0,40,80
"12103020201",4901,1508,3178,0,74,0,31,110,296
"12103020202",3115,1646,1362,0,8,0,51,48,206
"12103020206",3917,889,2751,7,93,0,8,169,111
"12103020207",2573,1469,1080,0,0,0,14,10,147
"12103020208",2259,517,1730,0,5,0,0,7,85
"12103020209",4161,1341,2695,0,11,16,46,52,75
"12103020301",3623,1051,2025,40,125,0,69,313,180
"12103020302",3788,2050,1545,0,82,0,34,77,328
"12103020400",2492,1444,931,0,105,0,0,12,126
"12103020500",3485,473,2854,0,33,0,27,98,101
"12103020600",4373,206,3904,0,29,15,35,184,89
"12103020700",3781,106,3631,0,0,0,14,30,28
"12103020800",4656,480,4042,18,1,0,51,64,121
"12103021200",3722,208,3175,0,0,60,9,270,65
"12103021500",3060,2532,404,16,0,0,74,34,151
"12103021600",1732,1050,650,0,0,4,6,22,272
"12103021800",2689,1624,1004,14,12,0,0,35,31
"12103021900",3180,1462,1483,0,182,0,16,37,199
"12103022000",3420,463,2590,0,0,0,348,19,374
"12103022100",4921,2893,1660,101,0,0,0,267,380
"12103022200",3995,2552,1170,0,94,0,17,162,393
"12103022301",2762,2497,172,0,0,0,40,53,375
"12103022302",3466,3257,120,0,0,0,49,40,251
"12103022401",3631,3449,22,0,26,0,54,80,160
"12103022402",5107,4867,120,0,20,0,43,57,355
"12103022501",5512,4779,530,0,0,22,0,181,666
"12103022502",3702,3295,99,0,167,0,51,90,569
"12103022503",5663,4712,280,0,398,0,15,258,168
"12103022601",2966,2707,89,0,103,0,15,52,167
"12103022602",4387,3844,105,0,325,8,11,94,327
"12103022700",3999,3543,103,0,274,0,7,72,334
"12103022801",4618,3836,282,18,165,0,164,153,1061
"12103022802",3353,2382,136,0,768,0,32,35,251
"12103022901",2845,1932,544,0,154,0,0,215,173
"12103022902",2517,1684,246,12,412,0,8,155,428
"12103023000",2500,1895,64,0,386,27,74,54,81
"12103023100",2507,2091,99,0,254,0,0,63,85
"12103023200",3038,2812,167,0,8,10,13,28,225
"12103023300",2323,1810,302,0,101,0,15,95,252
"12103023400",1920,1597,119,45,35,0,56,68,201
"12103023500",3062,2497,392,15,16,0,42,100,344
"12103023600",3126,2992,84,0,0,0,0,50,26
"12103023700",2812,2543,48,0,149,0,15,57,130
"12103023800",2680,2484,88,0,14,0,24,70,158
"12103023900",1701,1587,9,0,44,0,0,61,123
"12103024001",3448,3338,70,7,0,0,20,13,79
"12103024002",5588,4993,127,0,327,0,40,101,440
"12103024004",5264,5005,12,0,88,0,36,123,204
"12103024005",2968,2793,38,0,55,0,0,82,282
"12103024100",4294,3855,424,15,0,0,0,0,267
"12103024200",5004,4442,200,0,250,0,35,77,277
"12103024301",3957,3366,85,44,312,0,0,150,113
"12103024302",5084,4213,388,0,249,0,147,87,306
"12103024403",4274,3659,270,0,281,0,0,64,195
"12103024406",5166,3807,925,6,332,0,10,86,235
"12103024408",4339,3282,697,43,125,0,176,16,849
"12103024409",3149,3074,0,0,75,0,0,0,237
"12103024410",3604,3138,288,0,91,0,41,46,756
"12103024411",3888,3556,101,13,32,0,0,186,338
"12103024412",3106,2542,265,41,95,0,42,121,387
"12103024413",4687,4192,107,0,372,0,0,16,231
"12103024505",7319,6259,175,0,586,0,175,124,835
"12103024507",3353,2928,60,7,167,0,10,181,109
"12103024508",5488,4235,784,0,295,20,16,138,1338
"12103024509",3166,2785,9,7,302,0,14,49,233
"12103024510",5033,3334,1147,41,228,0,132,151,1462
"12103024511",7419,5307,1216,102,436,0,111,247,353
"12103024512",2934,2459,29,7,255,0,10,174,395
"12103024513",3545,3360,155,0,30,0,0,0,260
"12103024514",4280,3508,413,0,62,0,156,141,742
"12103024601",3752,3053,216,0,311,0,31,141,250
"12103024602",5131,3958,1004,0,0,0,63,106,538
"12103024701",3300,2902,114,0,109,0,10,165,242
"12103024702",2187,1836,88,0,202,0,0,61,386
"12103024703",3012,2071,501,0,317,0,0,123,157
"12103024801",4582,4031,16,86,271,0,102,76,263
"12103024803",2507,2205,82,0,208,0,0,12,393
"12103024804",2026,1517,74,22,272,0,73,68,270
"12103024805",2747,2102,265,0,291,0,89,0,347
"12103024901",5207,4368,199,101,355,0,0,184,540
"12103024902",6087,4885,298,0,385,0,294,225,965
"12103024904",4008,3286,283,0,358,0,6,75,583
"12103024905",6918,5438,160,0,711,0,393,216,980
"12103024906",3536,3104,207,23,96,0,87,19,415
"12103025004",5966,5147,189,19,432,0,94,85,671
"12103025007",4349,3969,38,97,66,0,124,55,243
"12103025009",3995,3354,220,14,180,0,22,205,411
"12103025010",5051,4498,197,17,165,0,66,108,564
"12103025011",5506,5018,81,0,283,0,30,94,376
"12103025012",5391,4952,212,0,80,0,77,70,150
"12103025013",4165,3643,300,8,88,11,15,100,221
"12103025014",4560,3933,9,0,472,0,69,77,384
"12103025015",2511,2385,3,9,42,0,0,72,77
"12103025016",1703,1440,67,0,123,0,0,73,93
"12103025017",2594,2417,80,0,38,0,29,30,277
"12103025018",2897,2043,263,0,436,0,74,81,509
"12103025019",1968,1826,42,5,47,0,0,48,0
"12103025106",2468,2319,10,14,33,10,54,28,163
"12103025107",3659,3479,17,0,110,0,0,53,55
"12103025108",1992,1930,12,0,35,0,0,15,39
"12103025109",3612,3485,39,0,55,0,0,33,158
"12103025110",6231,5860,70,8,66,0,0,227,545
"12103025111",2626,2517,40,0,27,0,8,34,33
"12103025112",3555,3241,193,41,11,0,0,69,137
"12103025113",2813,2758,6,0,17,0,10,22,283
"12103025114",3012,2869,10,0,98,0,0,35,106
"12103025115",3448,3029,160,20,85,0,13,141,276
"12103025116",1894,1805,73,0,0,0,0,16,272
"12103025119",5838,5431,218,0,103,0,34,52,202
"12103025120",3627,3428,79,70,26,6,0,18,81
"12103025121",4565,4178,45,0,129,0,69,144,205
"12103025122",5027,4574,38,0,227,0,0,188,298
"12103025123",2029,1973,32,0,24,0,0,0,28
"12103025203",5592,5448,96,0,0,0,0,48,131
"12103025204",3090,2949,31,40,28,0,0,42,156
"12103025205",3904,3626,33,0,136,0,0,109,50
"12103025207",6720,4914,1204,13,262,38,35,254,546
"12103025208",1461,1344,83,0,0,0,6,28,38
"12103025209",4678,4354,262,0,0,0,54,8,585
"12103025303",4375,3642,417,47,211,0,0,58,359
"12103025304",3275,3078,77,0,0,0,68,52,232
"12103025305",2767,2460,171,0,41,0,24,71,257
"12103025306",1437,1206,138,0,9,0,28,56,166
"12103025307",4407,2537,1572,110,36,0,0,152,220
"12103025308",2361,2145,136,0,0,0,0,80,114
"12103025401",4334,4091,74,14,8,0,11,136,329
"12103025405",4234,3817,148,0,172,0,42,55,313
"12103025407",4773,4306,183,0,107,0,0,177,430
"12103025408",6503,5870,330,52,85,0,14,152,795
"12103025411",1869,1366,268,0,25,0,31,179,335
"12103025412",4328,4011,5,0,138,0,32,142,316
"12103025413",3465,3234,37,0,165,0,0,29,339
"12103025414",2932,2254,375,0,154,0,11,138,177
"12103025415",3483,2979,156,0,82,0,138,128,572
"12103025416",3390,3055,32,30,169,0,0,104,477
"12103025417",2577,2384,96,0,0,0,0,97,63
"12103025501",4249,4119,21,13,41,0,33,22,450
"12103025503",4335,3866,201,0,26,0,34,208,276
"12103025505",2056,1689,302,0,16,4,0,45,804
"12103025506",5702,4472,344,0,578,0,104,204,509
"12103025602",3228,2879,113,0,18,82,130,6,430
"12103025603",2473,2252,105,0,0,0,34,82,214
"12103025604",1446,1119,165,0,111,0,29,22,98
"12103025700",3889,3747,28,0,111,0,3,0,176
"12103025800",3775,2361,1248,0,47,0,0,119,348
"12103025900",4531,3181,1003,0,173,0,15,159,369
"12103026001",3116,3072,22,0,10,0,0,12,72
"12103026002",2849,2497,0,0,193,0,10,149,133
"12103026101",2362,1318,809,23,46,0,54,112,257
"12103026102",1279,1182,56,0,0,0,0,41,28
"12103026200",1873,305,1496,0,0,0,14,58,127
"12103026300",6486,3964,2229,0,59,0,127,107,762
"12103026400",6734,5468,725,0,176,0,159,206,2486
"12103026500",6886,5491,793,0,300,0,168,134,684
"12103026601",3120,2990,56,0,28,0,4,42,362
"12103026602",3575,2966,494,0,67,0,14,34,732
"12103026701",4581,3977,531,0,33,0,0,40,477
"12103026702",6898,6157,271,32,258,0,22,158,595
"12103026703",6264,4871,604,52,32,172,423,110,1078
"12103026804",5237,4672,237,0,157,23,44,104,1032
"12103026809",3200,3022,81,30,38,0,18,11,265
"12103026811",6475,6205,4,26,84,0,31,125,129
"12103026812",4605,4412,0,30,121,0,24,18,192
"12103026813",3856,3548,34,0,75,0,199,0,1055
"12103026814",2481,2334,112,10,12,0,13,0,130
"12103026815",4975,4529,56,88,266,0,16,20,158
"12103026816",5303,4585,285,18,0,0,16,399,354
"12103026817",4785,4271,170,25,263,0,15,41,181
"12103026818",3728,2363,665,46,225,78,184,167,672
"12103026819",1683,1435,144,0,29,0,33,42,293
"12103026820",4172,3842,158,0,87,0,0,85,482
"12103026821",3000,2788,160,0,0,0,0,52,393
"12103026904",5519,5365,49,0,40,0,0,65,656
"12103026907",6091,5900,74,0,66,0,0,51,546
"12103026908",4107,3899,54,0,89,17,0,48,107
"12103026909",5221,5101,54,0,0,6,22,38,332
"12103026910",4913,4213,269,45,199,0,102,85,576
"12103026911",3689,3509,4,0,87,0,0,89,528
"12103026912",3723,3103,239,0,213,0,91,77,571
"12103026913",3179,2927,204,0,17,0,0,31,216
"12103027000",4429,3977,115,0,175,0,55,107,590
"12103027101",3560,3064,215,0,71,0,61,149,80
"12103027105",3471,3347,75,0,18,7,0,24,74
"12103027106",3989,3898,13,0,30,0,0,48,47
"12103027202",6047,5801,2,0,157,0,0,87,287
"12103027204",3978,3932,12,0,0,0,0,34,142
"12103027205",6773,6282,136,0,10,0,232,113,798
"12103027206",6793,6477,14,0,63,0,172,67,469
"12103027207",4789,4549,36,0,34,31,71,68,300
"12103027208",6579,6188,0,0,243,0,41,107,573
"12103027209",1015,999,0,0,11,0,0,5,35
"12103027210",4387,4273,0,0,58,0,24,32,328
"12103027308",3907,3586,163,23,113,0,0,22,297
"12103027309",1885,1772,24,4,85,0,0,0,56
"12103027310",9030,8424,65,9,306,0,122,104,642
"12103027314",3573,3170,264,0,41,0,29,69,89
"12103027315",5085,4920,73,0,44,0,0,48,52
"12103027316",4057,3987,0,0,34,0,16,20,141
"12103027317",5003,4804,135,35,16,0,13,0,415
"12103027318",4183,3873,42,0,165,0,14,89,348
"12103027319",4966,4189,129,0,457,0,23,168,478
"12103027320",4325,3816,242,44,35,0,88,100,797
"12103027321",1579,1533,9,0,37,0,0,0,150
"12103027322",6524,6052,104,9,152,0,14,193,335
"12103027323",2575,2333,0,16,48,0,87,91,504
"12103027324",4187,3896,72,65,69,0,0,85,135
"12103027325",3821,3515,0,0,212,0,0,94,136
"12103027326",3179,2954,0,0,104,0,0,121,283
"12103027327",4692,3398,539,17,541,0,25,172,368
"12103027401",2736,2300,367,0,21,0,0,48,101
"12103027402",5740,4509,816,15,99,0,137,164,614
"12103027403",1744,1633,32,0,37,0,0,42,100
"12103027501",5858,5766,47,0,45,0,0,0,239
"12103027502",5977,5618,3,25,33,0,116,182,163
"12103027603",2506,2334,0,0,59,0,29,84,138
"12103027604",2740,2658,0,0,19,0,0,63,141
"12103027605",1538,1511,0,0,25,0,2,0,50
"12103027606",1641,1582,16,0,31,0,12,0,23
"12103027701",2737,2636,11,0,13,0,5,72,128
"12103027703",1105,1083,0,0,22,0,0,0,54
"12103027704",2265,2184,6,0,27,0,0,48,132
"12103027801",1425,1398,17,10,0,0,0,0,101
"12103027802",2766,2766,0,0,0,0,0,0,152
