"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"13157010300",4640,3679,623,111,27,0,142,58,643
"13157010400",4864,4309,353,34,31,0,54,83,89
"13157010500",4868,4591,200,0,6,8,21,42,497
"13157010600",8793,7632,848,8,209,3,0,93,873
"13157010701",2306,1915,372,0,19,0,0,0,10
"13157010702",9400,8095,868,0,199,0,28,210,437
"13157010703",3162,2716,417,0,0,0,7,22,185
"13159010100",2283,1700,482,0,12,0,28,61,97
"13159010200",2942,2756,96,0,0,0,0,90,47
"13159010500",8422,5647,2303,268,42,0,19,143,402
"13161960100",6490,5700,345,20,0,0,425,0,785
"13161960200",6827,4417,1834,12,57,0,467,40,691
"13161960300",1711,1464,191,0,0,0,56,0,154
"13163960100",4713,2511,2060,0,17,0,16,109,133
"13163960200",2062,1454,590,9,1,0,0,8,136
"13163960300",6107,2050,3960,6,18,0,42,31,42
"13163960400",3672,1167,2434,0,0,0,68,3,225
"13165960100",6185,3787,2201,0,0,0,48,149,337
"13165960200",2609,1631,832,0,9,0,93,44,174
"13167960100",2648,2424,208,0,7,0,0,9,36
"13167960200",5421,2436,2732,1,149,0,33,70,39
"13167960300",1781,1308,437,0,36,0,0,0,4
"13169030101",2660,2410,148,0,95,0,0,7,116
"13169030103",2367,2052,293,0,22,0,0,0,0
"13169030104",7318,4058,3156,0,74,0,0,30,128
"13169030200",3114,2091,1005,0,8,0,0,10,0
"13169030301",7009,4947,1899,0,0,0,96,67,125
"13169030302",6315,5463,832,0,0,0,0,20,0
"13171970100",6929,6216,609,4,0,0,1,99,214
"13171970200",7040,3549,3141,37,45,0,48,220,103
"13171970300",4159,2171,1829,0,69,0,7,83,59
"13173950100",2082,1723,231,0,6,0,0,122,86
"13173950200",8274,5630,2308,0,62,0,224,50,444
"13175950100",3215,2106,1070,0,0,0,6,33,106
"13175950201",4393,3147,1103,0,99,0,0,44,0
"13175950202",4316,3067,970,0,132,0,113,34,170
"13175950300",1873,229,1633,0,6,0,0,5,17
"13175950400",4017,1651,2148,0,154,0,0,64,23
"13175950500",4024,2986,1019,0,0,0,0,19,72
"13175950600",2174,1422,670,0,1,0,3,78,122
"13175950700",2514,2269,230,0,6,0,0,9,9
"13175950800",4095,1652,2346,0,93,0,0,4,162
"13175950900",2612,77,2496,0,0,0,0,39,14
"13175951000",7831,5155,2600,0,5,0,0,71,256
"13175951100",4391,3644,693,0,0,0,0,54,84
"13175951400",2573,2070,465,13,0,0,0,25,137
"13177020100",6683,5314,1243,0,0,0,12,114,165
"13177020200",1419,706,687,0,18,0,0,8,0
"13177020300",6817,4909,1568,0,90,0,156,94,192
"13177020402",7973,6143,1381,0,290,0,0,159,63
"13177020403",5913,4708,888,19,278,0,15,5,244
"13179010101",6392,4133,1461,106,45,0,414,233,1145
"13179010102",2061,1368,415,0,34,7,68,169,223
"13179010103",1595,737,652,10,68,55,51,22,211
"13179010202",4063,1582,1686,5,112,0,348,330,627
"13179010204",3308,843,2015,9,0,0,243,198,298
"13179010205",5623,2548,2320,19,174,0,205,357,668
"13179010206",5423,2904,2217,7,29,99,80,87,444
"13179010207",5416,1722,2679,41,260,88,373,253,787
"13179010208",5926,2449,2572,14,140,32,410,309,773
"13179010300",7133,3247,2944,32,138,37,311,424,783
"13179010400",7337,2947,3433,33,161,0,431,332,1024
"13179010501",3434,2999,288,0,67,0,0,80,0
"13179010502",5022,2823,1956,13,73,3,0,154,177
"13179010600",1756,295,1450,0,0,0,11,0,16
"13179990000",0,0,0,0,0,0,0,0,0
"13181970100",3877,2364,1439,9,35,0,0,30,15
"13181970200",3923,2753,1058,0,0,0,0,112,8
"13183970100",9170,5819,2305,38,27,0,776,205,1556
"13183970200",6797,4380,1899,34,0,14,185,285,367
"13183980000",0,0,0,0,0,0,0,0,0
"13185010101",4362,2788,1211,19,43,6,167,128,239
"13185010102",5535,3524,1710,6,42,0,99,154,296
"13185010103",3377,2288,684,0,82,0,21,302,163
"13185010201",3328,2364,843,2,7,0,41,71,93
"13185010202",11156,9538,1189,8,276,0,95,50,477
"13185010301",5296,3666,967,10,252,0,20,381,214
"13185010302",2829,2733,23,0,15,0,0,58,58
"13185010401",1682,1479,184,0,0,0,19,0,52
"13185010402",7474,1922,4753,0,272,0,153,374,167
"13185010500",4874,715,4057,0,0,0,0,102,256
"13185010601",5203,2510,2079,0,187,0,280,147,508
"13185010604",5543,3048,2037,0,63,0,67,328,266
"13185010700",3577,2631,798,0,12,8,41,87,120
"13185010800",5505,562,4924,0,0,0,0,19,168
"13185010900",1642,370,1256,3,0,0,0,13,0
"13185011000",3551,258,2931,0,0,0,142,220,233
"13185011100",3280,2303,774,0,21,11,107,64,128
"13185011200",5224,4083,866,0,88,0,63,124,538
"13185011301",5170,2255,2711,0,131,0,29,44,305
"13185011302",2534,818,1607,0,0,0,37,72,173
"13185011401",2280,1211,988,0,46,0,0,35,39
"13185011402",2469,1224,989,9,13,0,202,32,304
"13185011403",8438,5882,2223,41,160,0,39,93,680
"13185011500",4195,3482,585,4,21,15,60,28,149
"13185011600",3991,3480,314,7,10,0,116,64,237
"13187960101",7184,6801,302,0,81,0,0,0,281
"13187960102",6324,6134,0,0,0,0,60,130,294
"13187960201",9915,9480,82,151,8,0,0,194,258
"13187960202",7296,6681,323,92,6,0,7,187,571
"13189950100",2637,2369,230,0,12,0,0,26,0
"13189950200",5059,2070,2912,0,0,0,77,0,171
"13189950300",3059,1491,1555,0,0,0,0,13,45
"13189950400",5229,2306,2854,0,0,0,0,69,66
"13189950500",5579,4067,1397,0,0,0,68,47,253
"13191110100",4183,2758,1197,27,0,0,28,173,28
"13191110200",4122,2952,1111,0,59,0,0,0,18
"13191110300",5867,2968,2504,66,0,0,205,124,215
"13191980000",0,0,0,0,0,0,0,0,0
"13191990000",0,0,0,0,0,0,0,0,0
"13193000100",1947,537,1380,2,7,0,0,21,21
"13193000200",2263,1000,1110,34,97,0,0,22,18
"13193000300",4869,1439,3177,19,27,0,171,36,133
"13193000400",5153,1859,3198,0,90,0,6,0,44
"13195020100",5510,5196,71,0,0,0,243,0,266
"13195020200",4866,4575,193,2,38,0,42,16,122
"13195020300",4342,3438,650,35,165,0,0,54,36
"13195020400",5302,4328,374,0,1,0,546,53,713
"13195020500",6019,4689,963,19,62,0,66,220,85
"13195020600",2103,1887,77,45,14,0,0,80,0
"13197920100",4200,3555,331,0,95,146,0,73,170
"13197920200",4551,1613,2396,0,0,0,437,105,437
"13199970500",5531,2962,2485,0,38,0,0,46,0
"13199970600",3332,1969,1153,4,81,0,42,83,100
"13199970700",7568,4865,2414,0,0,0,109,180,186
"13199970800",5003,2662,2302,0,0,0,11,28,120
"13201950100",1740,1422,318,0,0,0,0,0,61
"13201950200",1966,835,1123,2,0,0,6,0,6
"13201950300",2311,1932,379,0,0,0,0,0,0
"13205090100",3392,2213,1134,9,2,0,0,34,165
"13205090200",3584,2304,879,17,0,0,150,234,239
"13205090300",2640,581,2059,0,0,0,0,0,149
"13205090400",7569,2820,4566,0,45,3,95,40,208
"13205090500",5990,3292,2444,0,0,0,254,0,254
"13207050101",6248,5322,881,7,0,0,30,8,171
"13207050102",3971,2564,1368,6,7,0,4,22,106
"13207050200",5523,2337,2954,0,68,0,45,119,150
"13207050301",4816,4048,759,0,0,0,6,3,32
"13207050302",6230,5442,489,31,121,0,0,147,138
"13209950100",2068,1875,155,16,0,0,0,22,63
"13209950200",4820,2853,1834,5,6,0,66,56,336
"13209950300",2112,1680,390,8,19,0,0,15,126
"13211010100",3001,2465,457,0,0,0,78,1,167
"13211010200",3503,2942,506,0,16,0,9,30,0
"13211010300",7120,4242,2722,0,0,0,0,156,149
"13211010400",2827,2243,552,14,0,0,18,0,130
"13211010500",1415,1286,86,1,2,0,0,40,69
"13213010100",3741,3576,14,5,22,0,76,48,347
"13213010201",2147,2146,0,1,0,0,0,0,67
"13213010202",9068,8580,134,0,58,0,201,95,1621
"13213010300",3943,3825,63,0,0,0,0,55,77
"13213010400",5664,5118,183,0,23,0,218,122,1075
"13213010500",5213,5079,0,0,0,0,0,134,1327
"13213010600",4115,3920,49,15,8,0,55,68,324
"13213010700",5525,5397,11,0,15,0,40,62,519
"13215000200",3009,2619,117,0,95,0,43,135,387
"13215000300",1418,446,563,0,0,0,409,0,465
"13215000400",2681,2285,151,0,8,0,119,118,54
"13215000800",2257,1218,908,0,0,0,98,33,172
"13215000900",2633,1511,907,41,51,0,47,76,275
"13215001000",4374,2778,1223,0,91,0,137,145,264
"13215001100",2861,2595,154,0,10,0,74,28,36
"13215001200",3395,2291,1056,0,0,0,0,48,95
"13215001400",1847,847,840,15,25,0,13,107,96
"13215001600",2260,678,1487,0,0,0,6,89,74
"13215001800",1269,659,562,0,0,0,23,25,41
"13215002000",3748,146,3399,0,7,0,13,183,110
"13215002100",2484,1435,852,11,4,9,21,152,79
"13215002200",3205,205,2981,0,11,0,0,8,26
"13215002300",1382,502,829,4,28,0,0,19,23
"13215002400",1481,151,1269,0,0,0,61,0,24
"13215002500",2434,412,1961,7,21,0,19,14,91
"13215002700",2345,141,2133,0,0,0,0,71,0
"13215002800",1799,24,1689,0,0,0,64,22,64
"13215002901",2891,570,2103,0,29,0,144,45,145
"13215002902",2699,277,2185,0,0,0,67,170,291
"13215003000",2920,234,2310,0,0,0,264,112,290
"13215003200",1813,195,1395,0,0,0,197,26,274
"13215003301",2143,950,926,29,81,11,17,129,313
"13215003302",2872,548,2220,0,0,0,0,104,119
"13215003400",2385,648,1420,0,4,0,185,128,376
"13215010104",6473,3635,1908,79,364,0,123,364,566
"13215010106",5245,3203,1460,0,236,0,88,258,449
"13215010107",7227,4683,1756,0,404,0,52,332,486
"13215010201",6678,5153,421,0,784,0,105,215,404
"13215010203",8124,5592,1557,30,474,0,20,451,352
"13215010204",6124,4490,1148,9,99,0,145,233,916
"13215010205",3050,2667,306,8,53,0,0,16,78
"13215010301",2366,2047,60,0,200,0,59,0,71
"13215010302",7042,5341,1067,43,299,0,59,233,423
"13215010401",6315,5126,770,67,148,0,0,204,329
"13215010402",4171,2644,965,22,116,0,289,135,528
"13215010501",5745,3466,1984,0,154,0,57,84,232
"13215010502",1652,810,702,5,31,0,88,16,143
"13215010602",5306,1189,3431,26,41,0,192,427,342
"13215010605",4405,169,3914,0,12,0,152,158,202
"13215010606",2418,840,1487,13,0,0,47,31,92
"13215010607",5719,858,4668,0,19,0,18,156,98
"13215010608",4332,411,3721,31,19,0,75,75,116
"13215010701",6007,927,4968,0,74,0,0,38,168
"13215010702",5302,432,4638,0,0,0,39,193,122
"13215010703",6311,278,5707,26,22,29,129,120,127
"13215010801",1591,997,401,5,15,0,86,87,250
"13215010802",9711,6620,1229,36,287,115,648,776,1818
"13215011100",1779,916,812,3,6,0,16,26,91
"13215011200",2112,966,991,15,49,0,32,59,66
"13215011400",2285,1744,426,32,0,0,47,36,229
"13215011500",6152,2433,2741,0,199,0,408,371,1136
"13217100100",11098,8241,2513,21,81,0,10,232,199
"13217100201",6131,5444,609,0,0,0,0,78,55
"13217100202",5001,4343,497,0,6,0,62,93,49
"13217100300",9079,5322,3491,0,121,0,0,145,552
"13217100400",3639,1798,1474,125,213,3,7,19,149
"13217100501",15478,3390,11538,0,127,0,49,374,930
"13217100502",7579,3242,3965,0,37,0,41,294,1006
"13217100600",6120,2767,2865,42,29,0,260,157,345
"13217100700",6173,2343,3626,0,40,0,33,131,371
"13217100800",9426,6726,2208,94,54,0,110,234,279
"13217100901",9756,5183,4162,0,325,0,0,86,0
"13217100902",5975,3350,2184,8,11,0,25,397,596
"13217100903",6048,2849,2871,51,142,0,22,113,267
"13219030100",11134,9587,693,1,664,0,3,186,657
"13219030200",5431,4782,435,3,179,0,9,23,408
"13219030300",5200,4920,92,0,136,0,19,33,232
"13219030400",7197,6489,355,7,302,7,7,30,129
"13219030500",2120,1964,144,0,8,0,4,0,4
"13219030600",2687,2457,182,0,6,0,0,42,111
"13221960100",1956,1449,401,26,0,0,0,80,36
"13221960201",6516,5377,540,64,30,0,183,322,330
"13221960202",4482,3414,867,0,87,0,0,114,159
"13221960300",1741,1237,430,0,19,0,27,28,42
"13223120101",12073,10362,1352,81,54,0,0,224,190
"13223120102",11320,9078,1412,43,221,0,366,200,735
"13223120103",9389,8513,678,45,25,0,12,116,497
"13223120104",2327,2167,7,0,0,0,5,148,20
"13223120202",7636,4868,2246,44,150,0,123,205,346
"13223120203",5312,4873,402,0,26,0,0,11,94
"13223120204",6675,5678,861,29,0,0,15,92,143
"13223120301",5201,3602,1294,0,255,0,10,40,258
"13223120302",13548,9781,3416,15,234,19,43,40,1613
"13223120303",1807,1373,381,0,0,0,0,53,83
"13223120400",18259,15166,2521,41,18,0,143,370,667
"13223120501",6256,4284,1748,0,100,0,49,75,434
"13223120502",9029,7610,1268,0,23,0,0,128,339
"13223120503",5067,4347,549,0,37,0,0,134,123
"13223120601",4415,2494,1424,14,19,0,342,122,563
"13223120602",9925,6802,2973,22,88,0,0,40,597
"13223120603",5921,4212,1495,0,0,0,100,114,358
"13223120604",5431,4258,1135,0,0,0,14,24,511
"13223120605",5974,5158,521,0,11,0,100,184,236
"13225040101",1746,1534,195,0,14,0,0,3,0
"13225040102",9646,6899,2321,0,131,0,113,182,287
"13225040200",4569,1764,2217,0,15,0,554,19,801
"13225040301",2766,1623,814,0,19,0,266,44,553
"13225040302",2431,597,1666,0,13,9,117,29,152
"13225040400",6179,575,5425,0,79,0,65,35,133
"13227050100",4411,4309,73,0,0,12,0,17,177
"13227050200",6197,5556,192,52,80,2,253,62,306
"13227050300",4611,4471,68,35,28,0,0,9,174
"13227050400",3828,3761,13,0,14,0,0,40,59
"13227050500",4351,4269,27,0,0,0,0,55,50
"13227050600",6152,5819,24,0,49,0,108,152,108
"13229960100",2722,2505,191,5,0,0,17,4,85
"13229960200",1963,1702,111,33,0,0,117,0,262
"13229960300",6850,5102,1269,0,83,0,218,178,290
"13229960400",7325,6900,70,0,0,0,207,148,310
"13231010100",6937,5957,803,0,62,0,0,115,92
"13231010200",3497,3396,99,0,2,0,0,0,66
"13231010300",4345,3525,729,0,0,0,3,88,47
"13231010400",3042,2692,322,0,6,0,22,0,32
"13233010100",5232,4348,469,0,87,10,266,52,301
"13233010200",8556,6222,564,0,61,0,1616,93,1624
"13233010300",5108,4098,478,11,21,0,439,61,1135
"13233010400",6209,4511,1084,0,0,0,562,52,1050
"13233010500",5699,4188,1107,10,0,0,333,61,934
"13233010600",5660,4608,842,7,172,0,0,31,40
"13233010700",4786,3806,921,14,0,0,0,45,86
"13235950100",2963,1969,983,0,0,0,4,7,183
"13235950200",7273,4459,2578,0,0,0,173,63,362
"13235950300",1457,1153,283,0,14,0,0,7,13
"13237960101",3241,2930,283,0,8,0,0,20,55
"13237960102",5014,4537,318,0,0,0,159,0,278
"13237960201",1227,954,269,2,0,0,0,2,108
"13237960202",7300,2638,4387,0,0,0,226,49,911
"13237960300",4444,3870,487,0,0,0,0,87,37
"13239960300",2407,1094,1274,4,15,0,0,20,0
"13241970100",5650,5108,156,29,1,0,168,188,748
"13241970201",3387,3245,8,15,0,0,44,75,208
"13241970202",2662,2451,49,0,144,0,18,0,269
"13241970301",2996,2860,15,6,2,0,23,90,39
"13241970302",1572,1448,22,0,0,0,102,0,65
"13243790100",1772,927,845,0,0,0,0,0,20
"13243790200",5639,1679,3722,0,138,0,6,94,37
"13245000100",3733,2168,1378,0,163,0,0,24,56
"13245000200",2405,1197,942,72,136,0,0,58,128
"13245000300",1114,563,538,0,0,0,1,12,9
"13245000600",2291,524,1723,0,37,7,0,0,53
"13245000700",1369,38,1331,0,0,0,0,0,7
"13245000900",1524,10,1485,0,19,0,4,6,3
"13245001000",3104,1557,1356,42,76,0,56,17,132
"13245001100",1861,1734,82,0,36,0,0,9,35
"13245001200",4231,2332,1787,0,34,0,0,78,26
"13245001300",1612,712,849,0,0,0,25,26,70
"13245001400",2026,64,1952,9,0,0,1,0,27
"13245001500",984,20,964,0,0,0,0,0,0
"13245001601",4190,1258,2720,0,0,0,132,80,182
"13245001602",3877,2879,829,2,17,0,0,150,11
"13245010101",3456,2250,928,27,65,0,0,186,342
"13245010104",3344,1969,1051,0,288,0,10,26,156
"13245010105",4830,3509,1165,0,92,0,12,52,251
"13245010106",5326,2906,1883,0,201,0,21,315,142
"13245010107",2646,1545,672,0,60,274,10,85,53
"13245010201",4612,4085,422,19,38,0,0,48,53
"13245010203",3861,1445,2146,14,112,0,50,94,113
"13245010204",14149,6558,6504,67,552,0,114,354,1413
"13245010300",5763,886,4800,0,53,0,0,24,396
"13245010400",4432,546,3817,0,0,0,28,41,117
"13245010504",6888,2161,4605,0,23,0,0,99,313
"13245010506",4958,1503,3172,0,66,0,0,217,178
"13245010507",5693,1109,4445,20,86,0,22,11,100
"13245010508",3788,1261,2354,0,0,0,0,173,92
"13245010509",4519,1719,2511,0,47,0,23,219,71
"13245010510",5237,2355,2666,0,67,0,28,121,28
"13245010511",4399,1682,2593,0,8,0,19,97,67
"13245010512",4628,648,3853,14,71,0,25,17,85
"13245010513",3123,453,2532,0,13,0,34,91,47
"13245010600",4087,167,3815,42,0,0,10,53,78
"13245010706",5625,2135,3215,12,93,0,37,133,145
"13245010707",2717,294,2185,0,57,21,48,112,191
"13245010708",6194,951,4393,0,80,14,111,645,512
"13245010709",5931,201,5442,0,99,0,8,181,158
"13245010710",5456,1845,3374,0,146,0,27,64,156
"13245010711",2858,1029,1638,0,39,0,36,116,190
"13245010712",8676,954,6859,182,93,16,231,341,260
"13245010800",7760,3964,2204,83,259,120,417,713,1304
"13245010903",5105,3118,1693,29,12,0,64,189,195
"13245010904",3183,1809,1214,0,66,0,0,94,113
"13245010905",5091,4103,804,0,0,0,0,184,30
"13245010906",7078,4371,2197,20,12,0,335,143,713
"13245011000",1510,835,595,20,6,0,22,32,88
"13247060101",3251,2773,425,0,31,0,16,6,246
"13247060102",5265,3429,1428,98,61,0,153,96,332
"13247060201",4819,2697,1594,7,52,0,429,40,2259
"13247060202",9596,3151,5740,0,381,0,54,270,378
"13247060304",5159,1872,3262,0,0,0,0,25,357
"13247060305",5234,2064,2872,0,79,0,45,174,1193
"13247060306",2849,757,2081,5,0,0,0,6,17
"13247060307",10655,2825,7031,0,442,0,178,179,358
"13247060308",8555,2367,5200,10,119,188,472,199,1316
"13247060309",5745,1782,3445,0,36,0,482,0,788
"13247060403",3597,1762,1575,0,95,0,87,78,121
"13247060404",6005,3499,2161,0,36,0,208,101,201
"13247060405",6924,3863,2722,0,30,0,116,193,261
"13247060406",5423,3374,1810,0,170,0,0,69,499
"13247060407",3179,2562,512,0,80,0,9,16,190
"13249960100",2949,1826,944,0,10,0,53,116,265
"13249960200",2105,1670,375,0,0,0,60,0,60
"13251970200",2045,883,1160,0,0,0,0,2,2
"13251970300",3011,1786,1193,2,6,0,0,24,56
"13251970400",4744,2651,1852,0,0,0,0,241,116
"13251970500",2754,1516,1221,10,0,0,0,7,5
"13251970600",1727,1091,592,5,0,0,32,7,35
"13253200100",2832,2584,180,0,14,0,0,54,116
"13253200200",3589,1571,1893,0,24,0,63,38,108
"13253200300",2383,1487,896,0,0,0,0,0,23
"13255160100",5296,4916,292,0,0,0,48,40,735
"13255160200",6111,4578,1236,168,37,0,42,50,159
"13255160300",3328,1039,2217,0,19,0,0,53,25
"13255160400",4923,1629,2900,0,25,0,234,135,207
"13255160500",7091,3616,2780,0,314,12,91,278,417
"13255160600",4362,4043,223,58,0,0,0,38,128
"13255160700",7312,3336,3600,0,0,0,72,304,176
"13255160800",4980,1374,3486,0,0,0,78,42,456
"13255160900",2504,1540,881,0,14,0,53,16,101
"13255161000",5350,4664,543,16,0,0,14,113,56
"13255161100",3808,3376,288,11,80,0,29,24,199
"13255161200",8881,6323,2527,0,31,0,0,0,0
"13257970100",7049,5944,857,39,48,0,60,101,141
"13257970200",6464,5739,455,25,29,0,167,49,230
"13257970301",3373,2064,972,0,19,0,257,61,267
"13257970302",2675,2235,440,0,0,0,0,0,0
"13257970400",6180,5684,404,0,0,0,3,89,70
"13259950100",2494,837,1646,5,0,0,3,3,12
"13259950400",3406,930,1551,0,74,0,740,111,966
"13261950100",1281,688,526,0,53,0,4,10,30
"13261950200",5116,1941,2799,0,78,0,144,154,201
"13261950300",7196,1371,5517,0,250,0,25,33,72
"13261950400",2954,1880,1066,0,0,0,6,2,263
"13261950500",3722,2606,960,0,0,0,95,61,299
"13261950600",2136,1020,896,58,0,0,93,69,123
"13261950700",6542,2503,3691,0,48,0,210,90,495
"13261950800",2857,1820,990,0,0,0,4,43,169
"13263960100",2413,1048,1331,0,10,0,0,24,0
"13263960200",2621,831,1779,0,5,0,6,0,66
"13263960300",1560,818,714,4,0,0,0,24,49
"13265010200",1700,762,906,0,8,0,5,19,42
"13267950100",3505,2431,853,0,0,0,219,2,249
"13267950201",4691,2648,1936,10,11,0,21,65,180
"13267950202",7227,3738,2111,90,0,0,915,373,1587
"13267950300",5610,3386,1786,29,41,0,210,158,377
"13267950400",4323,3582,643,0,0,0,98,0,254
"13269950100",1609,1096,513,0,0,0,0,0,0
"13269950200",2430,1384,1027,0,4,0,13,2,83
"13269950300",4466,2568,1815,0,0,0,73,10,99
"13271950100",12909,7359,5429,18,15,0,88,0,2041
"13271950200",1263,1143,110,0,0,0,10,0,10
"13271950500",2321,1500,807,0,0,0,10,4,178
"13273120200",1803,1142,655,6,0,0,0,0,6
"13273120300",3111,509,2556,0,0,0,0,46,124
"13273120400",2915,846,2038,0,24,0,0,7,3
"13273120500",1475,1031,358,7,15,0,26,38,71
"13275960100",1272,530,668,0,0,0,74,0,175
"13275960200",3773,3261,311,0,2,0,105,94,108
"13275960300",2159,1503,583,11,5,0,33,24,41
"13275960400",2300,1771,506,3,7,0,13,0,34
"13275960500",6468,4941,1305,0,196,0,26,0,97
"13275960600",5322,3626,1621,0,0,0,0,75,63
"13275960700",6899,2633,3958,0,14,0,123,171,180
"13275960800",5785,2270,3319,0,54,0,131,11,261
"13275960900",3564,1597,1885,0,0,0,18,64,19
"13275961000",4298,3373,843,0,82,0,0,0,375
"13275961100",2893,1260,1546,0,0,0,63,24,69
"13277960100",2474,2110,342,0,0,0,17,5,433
"13277960200",3048,2490,533,0,2,0,14,9,196
"13277960300",7531,5661,1090,0,242,20,426,92,301
"13277960400",6261,4036,1796,0,16,0,221,192,619
"13277960500",4400,4099,204,0,18,0,0,79,52
"13277960600",5684,741,4670,0,0,0,273,0,309
"13277960700",5204,1965,2452,58,0,0,585,144,1119
"13277960800",2627,2097,144,7,0,0,320,59,928
"13277960900",3492,2530,680,0,282,0,0,0,382
"13279970100",5139,2929,1558,9,0,0,532,111,1030
"13279970200",5002,3319,1667,0,0,0,0,16,366
"13279970300",6095,3905,1795,0,0,0,102,293,563
"13279970400",4254,2444,1530,0,222,0,0,58,62
"13279970500",3537,3198,156,0,0,0,138,45,689
"13279970600",3245,2726,278,0,5,0,97,139,372
"13281960100",4171,4042,85,11,0,0,29,4,71
"13281960200",2651,2538,0,0,5,0,16,92,108
"13281960300",3848,3655,18,52,16,0,0,107,69
"13283960100",1221,1164,57,0,0,0,0,0,48
"13283960200",5560,3390,2084,0,0,0,5,81,15
"13285960100",6161,4288,1613,4,99,0,0,157,27
"13285960201",2871,2404,325,0,60,0,0,82,20
"13285960202",2346,1821,483,0,6,11,0,25,30
"13285960300",4010,3575,290,0,2,0,35,108,202
"13285960400",5826,3378,1851,0,374,0,80,143,125
"13285960501",4503,2196,2105,0,62,0,111,29,557
"13285960502",7302,4686,1953,0,208,0,121,334,325
"13285960600",5737,1977,3592,0,23,0,42,103,137
"13285960700",5994,2929,2500,8,140,0,332,85,368
"13285960800",3369,1084,2071,0,0,0,0,214,139
"13285960901",4134,1489,2368,0,61,0,211,5,342
"13285960902",6773,5459,1125,0,117,0,0,72,28
"13285961000",6569,3741,2719,32,0,0,0,77,67
"13285961100",2780,2524,238,0,18,0,0,0,37
"13287970200",5464,2266,3073,0,77,0,42,6,304
"13287970300",3027,2413,550,14,8,0,13,29,35
"13289060100",4657,3071,1524,6,0,0,0,56,4
"13289060200",3955,1736,2216,3,0,0,0,0,0
"13291000101",2496,2496,0,0,0,0,0,0,0
"13291000102",4880,4862,10,0,0,8,0,0,0
"13291000201",2909,2662,8,5,6,0,1,227,23
"13291000203",2278,2149,0,0,0,0,85,44,101
"13291000204",3133,3029,0,0,104,0,0,0,24
"13291000205",5857,5649,137,0,21,0,50,0,434
"13293010100",3112,2596,494,0,0,0,0,22,71
"13293010201",5384,3863,1502,8,0,0,0,11,417
"13293010202",2858,2722,74,26,0,0,0,36,0
"13293010300",3353,3050,269,0,17,0,0,17,17
"13293010400",5805,3603,2111,0,0,0,0,91,102
"13293010500",4942,2317,2551,0,0,0,0,74,28
"13293010600",1227,623,559,0,34,0,0,11,0
"13295020100",6830,6223,315,41,0,0,31,220,113
"13295020200",3854,3274,259,125,27,0,8,161,81
"13295020301",5063,4626,244,32,0,0,141,20,201
"13295020302",5140,5031,17,16,0,0,10,66,55
"13295020400",3455,3345,37,42,3,0,7,21,50
"13295020501",7809,7087,518,0,33,0,0,171,56
"13295020502",6772,6587,68,0,13,0,0,104,30
"13295020601",6698,6247,329,22,95,0,0,5,168
"13295020602",4334,3711,208,14,6,0,211,184,311
"13295020700",7362,6618,516,0,14,0,104,110,83
"13295020800",3157,2890,243,0,10,0,0,14,0
"13295020901",6023,5836,104,0,41,0,22,20,30
"13295020902",1948,1763,150,0,0,0,0,35,36
"13297110100",8841,7782,522,0,482,0,0,55,209
"13297110200",4215,3680,406,0,86,0,0,43,5
"13297110300",6481,3327,2948,0,13,0,51,142,254
"13297110400",6417,3038,3153,0,178,0,11,37,98
"13297110503",3407,3292,101,14,0,0,0,0,183
"13297110504",4812,3625,263,0,0,0,309,615,653
"13297110505",4448,3929,154,0,0,0,356,9,389
"13297110506",5072,4612,315,0,0,0,0,145,242
"13297110507",7573,5767,1004,0,139,18,298,347,388
"13297110508",4690,4372,247,24,28,0,0,19,64
"13297110601",4808,4290,428,11,0,0,0,79,75
"13297110602",5133,4525,485,0,75,0,0,48,58
"13297110603",4704,4171,213,140,0,0,0,180,203
"13297110700",7849,6118,1636,0,0,0,24,71,229
"13297110800",6928,5390,1453,50,0,18,0,17,51
"13299950100",1695,1626,20,0,5,0,44,0,0
"13299950200",7570,5673,1578,97,6,9,184,23,424
"13299950300",2102,1647,427,5,23,0,0,0,0
"13299950400",1944,160,1779,0,0,0,0,5,30
"13299950500",5230,3156,1787,13,33,0,0,241,49
"13299950600",5899,4609,992,18,271,0,0,9,55
"13299950700",1479,286,1066,0,10,0,109,8,127
"13299950800",5791,3243,2222,0,7,0,274,45,324
"13299950900",4205,3200,846,0,30,0,114,15,260
"13301970400",2744,969,1649,0,68,0,0,58,0
"13301970500",2882,1129,1739,0,0,4,0,10,3
"13303950100",2024,1378,579,0,25,0,0,42,0
"13303950300",4510,1917,2542,0,0,0,6,45,87
"13303950400",4934,1978,2924,0,0,0,0,32,44
"13303950500",5313,2581,2566,0,28,0,51,87,155
"13303950700",4080,1711,2356,0,8,0,0,5,147
"13305970100",4454,3998,179,83,11,0,157,26,212
"13305970200",7908,6250,1429,0,0,0,169,60,327
"13305970300",4826,3016,1629,24,14,0,104,39,375
"13305970400",3416,2766,475,10,0,0,16,149,215
"13305970500",5579,2952,2127,9,0,0,242,249,659
"13305970600",3987,3432,533,0,0,0,0,22,48
"13307960100",1446,722,724,0,0,0,0,0,0
"13307960200",1298,607,691,0,0,0,0,0,0
"13309780100",1885,1668,212,4,0,0,0,1,9
"13309780200",6047,2947,3082,0,18,0,0,0,128
"13311950100",2750,2558,102,15,5,0,36,34,9
"13311950201",8966,8258,552,0,25,0,9,122,413
