"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"16045960200",4220,922,0,0,38,88,314,34,5616
"16045960300",5500,1055,0,0,345,255,538,176,7869
"16047960100",4859,1665,0,0,620,308,1126,941,9519
"16047960200",5339,872,2,0,906,427,1756,507,9809
"16049940000",3193,572,0,0,285,320,70,14,4454
"16049960100",1670,379,0,0,30,18,0,0,2097
"16049960200",5312,823,1,0,189,0,178,1,6504
"16049960300",1395,231,2,6,77,10,28,15,1764
"16049960400",1147,133,0,0,5,17,15,40,1357
"16051960100",2777,611,20,11,289,118,643,417,4886
"16051960200",3447,450,0,0,289,45,207,67,4505
"16051960300",6239,1091,19,0,160,0,312,217,8038
"16051960400",9389,952,0,0,352,227,603,238,11761
"16053970100",2719,341,3,0,166,15,700,174,4118
"16053970200",3206,528,0,0,214,306,1277,528,6059
"16053970300",3472,878,0,24,634,160,1188,380,6736
"16053970400",1750,734,0,0,309,250,861,799,4703
"16053970500",5609,660,0,0,456,25,1344,89,8183
"16055000100",4974,683,9,0,278,64,152,9,6169
"16055000200",7757,749,12,0,185,235,127,12,9077
"16055000301",4713,603,19,0,427,23,254,50,6089
"16055000302",5220,1179,18,0,96,147,279,293,7232
"16055000401",4926,570,0,0,399,49,238,23,6205
"16055000402",6610,613,17,0,466,0,159,25,7890
"16055000500",9729,1419,32,0,223,22,275,48,11748
"16055000601",4045,400,0,0,115,35,192,35,4822
"16055000602",4133,1259,0,139,142,199,154,103,6129
"16055000700",14417,980,0,0,731,51,1047,38,17264
"16055000800",3878,339,15,17,323,14,91,6,4683
"16055000900",2882,1797,0,0,188,99,41,0,5007
"16055001001",5822,503,26,0,135,47,129,0,6662
"16055001002",3402,615,0,0,124,3,53,16,4213
"16055001100",1595,157,0,0,30,3,35,0,1820
"16055001200",4856,866,62,0,80,61,212,60,6197
"16055001300",3447,617,0,19,146,15,552,0,4796
"16055001400",1897,473,0,0,85,356,78,6,2895
"16055001500",2258,610,0,0,74,49,151,40,3182
"16055001600",2061,583,0,21,51,11,6,17,2750
"16055001700",3873,402,15,0,290,0,213,59,4852
"16055001800",7555,332,23,11,147,29,215,0,8312
"16055001900",2162,342,16,0,67,1,34,13,2635
"16055002000",3080,169,0,0,180,33,20,33,3515
"16055940000",1771,153,3,0,401,219,34,51,2632
"16057005100",5238,2355,13,0,378,224,60,134,8402
"16057005200",5301,713,0,0,207,117,195,0,6533
"16057005300",4858,1198,0,84,108,136,256,123,6763
"16057005400",1719,1190,29,27,212,139,38,102,3456
"16057005500",3281,342,3,0,239,2,96,2,3965
"16057005600",3031,413,10,0,175,6,115,7,3757
"16057005700",2624,361,2,3,70,44,52,0,3156
"16059970100",1940,496,0,0,106,73,42,11,2668
"16059970200",2005,864,6,0,33,22,49,55,3034
"16059970300",1893,196,0,0,51,0,35,0,2175
"16061940001",1318,282,3,0,143,92,94,9,1941
"16061940002",1559,226,0,0,60,34,27,1,1907
"16061950300",24,1,0,0,0,0,0,0,25
"16063950100",3919,610,15,0,414,219,1210,321,6708
"16065950100",5016,634,0,0,124,23,511,66,6374
"16065950200",1952,1319,0,0,232,162,204,93,3962
"16065950301",765,3394,0,62,37,247,10,163,4678
"16065950302",6246,4777,79,0,135,265,160,383,12045
"16065950400",4572,1297,58,0,60,165,82,134,6368
"16065950500",4366,769,10,0,31,25,364,167,5732
"16067970100",2594,563,0,0,299,8,690,265,4419
"16067970200",3882,929,3,0,154,127,1293,387,6775
"16067970300",2755,180,0,4,107,50,694,82,3872
"16067970400",3169,315,33,10,458,86,1293,113,5477
"16067970500",2954,547,0,3,489,294,1402,444,6133
"16069940000",2540,371,18,10,1572,375,222,48,5156
"16069960200",293,20,0,0,22,0,0,0,335
"16069960300",2995,907,18,39,344,145,49,18,4515
"16069960400",2611,283,0,0,224,7,220,7,3352
"16069960500",3127,200,0,0,122,20,55,42,3566
"16069960600",3686,692,0,0,203,16,17,16,4630
"16069960700",4787,340,5,0,155,27,59,0,5373
"16069960800",3377,283,10,0,132,125,104,178,4209
"16069960900",2815,377,10,0,26,86,35,49,3398
"16069961000",4916,205,16,0,147,9,64,0,5357
"16071960100",3478,600,0,0,87,45,82,58,4350
"16073950101",2686,1107,0,0,321,185,983,639,5921
"16073950102",2296,664,0,0,86,48,298,318,3710
"16073950200",2511,888,0,0,281,201,258,462,4601
"16075960100",3929,1197,0,0,333,130,456,540,6585
"16075960200",2266,816,0,13,272,174,670,152,4363
"16075960300",6902,877,43,0,369,42,1002,284,9519
"16075960400",3913,845,0,0,158,25,403,15,5359
"16077960100",1202,234,0,0,284,54,132,96,2002
"16077960200",4388,434,8,0,767,304,1829,299,8029
"16079960200",3414,658,25,0,41,14,112,0,4264
"16079960300",2723,756,19,0,136,126,112,40,3912
"16079960400",3496,560,0,0,121,51,43,46,4317
"16081960100",8532,1065,15,9,485,85,1361,409,11961
"16083000200",5042,711,0,0,277,71,321,45,6467
"16083000300",4509,619,0,0,223,11,622,181,6165
"16083000400",2807,807,6,0,267,261,600,454,5202
"16083000500",4409,633,6,0,164,115,176,177,5680
"16083000600",2492,250,2,0,80,0,147,0,2971
"16083000700",9382,1195,62,0,622,333,692,583,12869
"16083000800",5018,848,0,0,258,26,907,92,7149
"16083000900",4253,260,68,31,182,77,119,28,5018
"16083001000",6097,1681,0,28,699,434,1531,461,10931
"16083001100",1825,699,83,95,260,84,120,139,3305
"16083001200",5229,1278,10,0,651,129,1540,467,9304
"16083001300",6402,897,0,0,234,24,638,165,8360
"16083001400",854,139,0,0,43,9,207,95,1347
"16083001500",2441,512,12,0,15,7,452,140,3579
"16085970100",2673,304,0,0,63,3,4,0,3047
"16085970200",2466,113,0,0,17,0,280,0,2876
"16085970300",3117,719,0,0,39,0,113,4,3992
"16087970100",1154,231,0,0,63,31,28,0,1507
"16087970200",3076,473,0,0,107,117,458,174,4405
"16087970300",3569,650,0,0,382,34,857,164,5656
"17001000100",3858,370,73,4,179,0,224,0,4708
"17001000201",1598,271,55,17,50,0,14,0,2005
"17001000202",1936,370,98,0,198,71,52,0,2725
"17001000400",1993,837,335,111,89,57,48,0,3470
"17001000500",1325,273,180,210,31,0,19,0,2038
"17001000600",3060,306,5,106,67,7,0,0,3551
"17001000700",625,438,94,0,0,101,0,0,1258
"17001000800",1505,696,110,251,186,54,42,44,2888
"17001000900",1626,587,23,235,90,0,0,0,2561
"17001001001",3054,523,25,24,41,38,17,47,3769
"17001001002",2581,360,74,0,77,0,5,1,3098
"17001001100",6695,598,65,39,382,135,129,4,8047
"17001010100",3579,457,1,0,7,9,43,19,4115
"17001010200",3147,398,0,0,32,34,48,0,3659
"17001010300",5592,453,52,2,51,0,67,0,6217
"17001010400",2894,250,0,0,5,0,0,0,3149
"17001010500",2832,46,39,23,46,0,0,0,2986
"17001010600",5284,635,15,16,42,3,0,0,5995
"17003957600",1441,519,253,81,64,13,4,0,2375
"17003957700",1407,375,229,155,7,11,10,79,2273
"17003957800",454,46,552,616,22,45,3,35,1773
"17003957900",155,273,156,581,7,46,4,4,1226
"17005951200",2477,376,78,41,41,12,4,0,3029
"17005951300",3705,1004,63,4,327,21,73,34,5231
"17005951400",2640,430,30,0,21,15,21,92,3249
"17005951500",3888,549,3,55,83,17,113,8,4716
"17007010100",5579,1017,57,163,1337,369,2512,641,11675
"17007010200",4684,910,17,0,228,13,1713,254,7819
"17007010300",4347,1230,103,23,524,172,969,628,7996
"17007010400",5823,535,130,0,568,0,1139,24,8219
"17007010500",8580,337,557,0,422,0,561,62,10519
"17007010601",3087,450,4,0,215,105,483,149,4493
"17007010602",10353,1062,107,0,479,2,1738,28,13769
"17009970400",2573,152,0,0,242,31,50,0,3048
"17009970500",1725,321,56,12,119,5,0,0,2238
"17011964700",2670,193,3,0,26,20,39,0,2951
"17011964800",3152,400,0,0,9,12,168,3,3744
"17011964900",2360,218,35,1,41,8,23,0,2686
"17011965000",3142,323,27,1,146,123,1110,213,5085
"17011965100",3416,426,31,0,233,7,341,88,4542
"17011965200",2523,436,52,16,333,14,341,30,3745
"17011965300",2565,722,0,0,79,7,76,41,3490
"17011965400",2843,339,21,0,132,24,114,9,3482
"17011965500",3239,431,0,0,46,14,75,17,3822
"17011965600",2563,325,4,0,68,9,53,1,3023
"17013951200",2193,324,0,0,10,44,5,0,2576
"17013951300",2053,206,0,2,27,2,4,3,2297
"17015960100",3057,392,8,0,117,12,135,11,3732
"17015960200",1817,251,0,0,29,12,6,0,2115
"17015960300",2186,635,40,84,137,0,225,0,3307
"17015960400",1800,218,4,0,50,4,13,0,2089
"17015960500",2275,167,0,1,22,12,22,1,2500
"17015960600",1269,152,13,0,0,0,56,0,1490
"17017960100",2069,246,50,0,24,7,40,0,2436
"17017960200",2193,218,39,0,40,5,76,0,2571
"17017960300",2725,65,90,20,73,0,404,17,3394
"17017960400",1785,479,71,7,160,136,450,264,3352
"17017960500",1671,459,120,58,322,68,846,333,3877
"17019000200",182,51,761,426,73,0,54,0,1547
"17019000301",480,2787,0,364,146,516,119,246,4658
"17019000302",241,729,85,64,636,1264,89,165,3273
"17019000401",193,908,7,17,29,119,72,32,1377
"17019000402",443,2286,20,202,29,499,11,145,3635
"17019000500",2272,693,158,20,412,174,125,32,3886
"17019000700",1704,328,724,675,266,95,883,132,4807
"17019000800",1935,644,828,667,1305,36,178,395,5988
"17019000901",1205,478,1312,1097,219,199,112,266,4888
"17019000902",4441,312,875,322,564,131,61,72,6778
"17019001000",3030,245,110,611,289,126,31,0,4442
"17019001100",3258,100,296,0,222,17,216,68,4177
"17019001201",3855,235,615,970,849,298,228,85,7135
"17019001203",3667,305,350,101,321,57,14,24,4839
"17019001204",2745,42,55,0,813,0,62,0,3717
"17019001205",4156,254,244,73,974,275,183,90,6249
"17019001206",1466,12,35,0,141,0,41,0,1695
"17019001301",4643,271,370,23,487,117,121,105,6137
"17019001302",2888,107,248,0,416,84,166,0,3909
"17019001400",1952,371,156,79,1016,100,305,99,4078
"17019005300",847,1421,1234,764,374,1730,36,209,6615
"17019005401",2503,427,160,555,277,89,282,227,4520
"17019005402",2323,416,112,0,286,54,193,0,3384
"17019005500",3168,479,507,337,480,97,52,21,5141
"17019005600",3295,550,1000,614,545,51,211,0,6266
"17019005701",2649,444,311,366,408,270,112,0,4560
"17019005702",2136,265,399,246,138,14,20,0,3218
"17019005800",2118,1016,51,109,249,213,209,12,3977
"17019005900",308,1044,120,195,135,507,56,111,2476
"17019006000",198,127,16,8,444,341,0,16,1150
"17019010100",2840,587,367,245,243,213,317,116,4928
"17019010204",2567,1110,409,276,328,27,469,617,5803
"17019010300",1527,515,998,439,243,59,207,64,4052
"17019010400",3977,402,68,60,68,14,124,23,4736
"17019010500",4050,329,10,0,54,2,21,0,4466
"17019010601",5483,366,0,0,79,48,59,0,6035
"17019010603",5892,434,304,0,404,26,26,0,7086
"17019010604",2014,381,74,76,150,43,2,1,2741
"17019010700",7626,226,0,2,269,1,84,38,8246
"17019010800",4116,373,30,0,61,14,60,0,4654
"17019010900",8519,627,138,135,294,32,323,42,10110
"17019011000",2643,444,160,264,208,57,215,55,4046
"17019011100",573,638,6,5,500,467,66,199,2454
"17021958100",2344,485,6,0,36,15,47,0,2933
"17021958200",3305,491,1,0,155,21,122,0,4095
"17021958300",3746,299,0,0,1,0,1,0,4047
"17021958400",2908,726,6,5,53,0,29,0,3727
"17021958500",2295,442,17,0,25,0,82,4,2865
"17021958600",1931,278,5,0,0,22,31,59,2326
"17021958700",2865,400,9,5,20,0,17,3,3319
"17021958800",2064,669,0,0,20,11,20,0,2784
"17021958900",1809,595,0,56,83,50,0,0,2593
"17021959000",3954,239,3,0,12,0,2,0,4210
"17023060100",4228,497,5,0,102,0,13,0,4845
"17023060200",3272,711,0,9,51,8,14,40,4105
"17023060300",4363,680,3,10,120,3,86,45,5310
"17023060400",1608,186,0,0,5,0,0,0,1799
"17025971900",2285,235,0,2,20,0,104,0,2646
"17025972000",2330,270,0,9,11,4,0,0,2624
"17025972100",4159,792,0,20,15,124,0,0,5110
"17025972200",2636,396,0,0,55,0,53,5,3145
"17027900100",5748,254,0,7,115,9,94,33,6260
"17027900200",1937,145,0,2,5,0,15,0,2104
"17027900300",6357,462,0,0,160,0,220,0,7199
"17027900401",1179,80,0,0,18,11,57,0,1345
"17027900402",3976,614,77,37,124,113,134,0,5075
"17027900500",4428,818,54,55,110,62,75,0,5602
"17027900601",2315,83,0,1,31,0,31,0,2461
"17027900602",5868,422,80,86,70,79,150,39,6794
"17029000100",2414,511,0,0,35,11,72,3,3046
"17029000200",5357,694,26,0,22,2,50,0,6151
"17029000300",3886,479,16,34,30,50,77,0,4572
"17029000400",1650,715,57,0,23,13,0,13,2471
"17029000500",4269,1699,0,3,137,68,37,0,6213
"17029000600",3358,233,10,0,54,46,20,2,3723
"17029000700",3663,2196,281,313,179,71,92,78,6873
"17029000800",555,1017,37,270,51,180,36,56,2202
"17029000900",3536,481,108,106,183,28,69,5,4516
"17029001000",2839,462,9,3,139,36,77,83,3648
"17029001100",2403,605,78,10,67,28,52,15,3258
"17029001200",2569,880,0,2,66,68,49,32,3666
"17031010100",1583,450,983,640,305,122,181,271,4535
"17031010201",2374,822,2058,1479,320,20,1009,562,8644
"17031010202",742,222,418,327,404,139,414,221,2887
"17031010300",2346,550,802,713,757,169,663,235,6235
"17031010400",1951,412,505,55,355,115,350,25,3768
"17031010501",1792,533,1001,186,216,94,172,18,4012
"17031010502",1254,852,437,158,374,530,431,146,4182
"17031010503",956,575,163,54,183,219,326,24,2500
"17031010600",3491,540,1603,244,301,215,1269,441,8104
"17031010701",2434,131,547,108,384,326,1311,327,5568
"17031010702",1965,1010,715,354,580,639,1327,1327,7917
"17031020100",1658,139,684,453,915,141,447,42,4479
"17031020200",3809,727,201,85,1268,165,443,139,6837
"17031020301",4034,312,239,41,564,27,317,13,5547
"17031020302",2675,79,332,121,799,255,794,67,5122
"17031020400",2212,268,573,179,968,83,930,29,5242
"17031020500",2022,404,788,412,1566,567,1708,210,7677
"17031020601",3392,728,333,88,1572,565,234,749,7661
"17031020602",1696,326,175,150,1136,599,714,346,5142
"17031020701",983,261,146,7,371,125,212,56,2161
"17031020702",3596,1040,209,2,2810,444,574,515,9190
"17031020801",2093,586,220,1,1411,201,1126,243,5881
"17031020802",2078,869,567,20,3218,1181,1084,322,9339
"17031020901",1876,554,580,454,1171,378,784,499,6296
"17031020902",1932,448,610,113,702,159,387,29,4380
"17031030101",1711,583,556,190,560,127,607,204,4538
"17031030102",1451,305,484,86,467,120,323,81,3317
"17031030103",607,373,324,0,477,16,301,10,2108
"17031030104",742,164,267,169,385,379,63,37,2206
"17031030200",4144,245,258,221,322,76,778,78,6122
"17031030300",1696,298,314,29,320,392,802,470,4321
"17031030400",1498,418,163,176,331,97,576,311,3570
"17031030500",4090,784,296,47,828,83,1191,541,7860
"17031030601",1572,675,425,250,306,120,185,337,3870
"17031030603",589,259,587,244,195,174,92,37,2177
"17031030604",1431,147,557,107,458,261,82,9,3052
"17031030701",742,61,209,82,236,225,49,32,1636
"17031030702",1039,98,75,26,222,0,28,0,1488
"17031030703",1412,344,322,39,388,74,133,17,2729
"17031030706",1854,231,447,75,744,109,218,67,3745
"17031030800",2845,360,55,21,820,164,473,71,4809
"17031030900",2056,73,230,47,792,8,522,0,3728
"17031031000",2371,271,115,7,728,0,390,122,4004
"17031031100",2837,286,101,106,708,11,647,21,4717
"17031031200",1583,858,735,809,295,354,266,341,5241
"17031031300",2777,652,1198,553,1592,367,586,271,7996
"17031031400",3568,247,463,74,582,115,460,45,5554
"17031031501",968,441,376,656,520,429,154,43,3587
"17031031502",1387,342,1136,772,371,280,538,130,4956
"17031031700",3254,624,528,924,752,314,608,368,7372
"17031031800",1172,310,17,4,152,54,211,129,2049
"17031031900",1719,169,110,72,203,82,113,113,2581
"17031032100",4228,877,560,188,586,224,385,389,7437
"17031040100",2639,369,175,33,470,107,601,116,4510
"17031040201",4218,724,37,2,819,374,817,253,7244
"17031040202",2996,829,318,136,1583,695,699,335,7591
"17031040300",1655,84,65,1,651,125,252,0,2833
"17031040401",1902,120,166,0,427,221,385,158,3379
"17031040402",3416,299,121,32,753,80,649,121,5471
"17031040600",2256,138,29,32,183,46,333,37,3054
"17031040700",2737,128,90,27,217,154,774,104,4231
"17031040800",1342,52,0,0,283,39,144,5,1865
"17031040900",1834,127,1,1,155,0,158,34,2310
"17031050100",2118,59,43,0,175,11,363,9,2778
"17031050200",4470,131,160,0,321,38,1088,25,6233
"17031050300",1996,207,0,18,315,7,429,83,3055
"17031050500",4700,85,43,5,532,0,572,0,5937
"17031050600",1928,258,45,0,175,8,209,31,2654
"17031050700",1649,12,15,0,77,0,82,0,1835
"17031050800",1309,54,5,7,52,0,104,0,1531
"17031050900",1374,119,0,0,148,19,99,14,1773
"17031051000",1263,87,11,18,173,44,230,11,1837
"17031051100",1270,76,20,9,151,0,203,36,1765
"17031051200",1216,125,88,15,95,0,156,14,1709
"17031051300",2589,108,35,17,186,18,329,0,3282
"17031051400",1673,159,44,30,268,0,256,27,2457
"17031060100",2085,208,150,56,64,33,182,30,2808
"17031060200",1545,337,18,41,166,19,184,120,2430
"17031060300",2899,108,9,0,160,0,137,0,3313
"17031060400",3372,367,16,0,203,45,372,55,4430
"17031060500",808,169,34,40,66,118,123,21,1379
"17031060800",3602,245,253,15,649,63,194,16,5037
"17031060900",5083,435,330,0,842,68,837,60,7655
"17031061000",1311,117,25,0,126,137,259,5,1980
"17031061100",1037,168,27,0,63,14,23,19,1351
"17031061200",1661,270,19,10,255,20,66,36,2337
"17031061500",1597,108,9,0,145,0,95,24,1978
"17031061800",742,145,13,17,70,54,103,6,1150
"17031061901",2850,267,29,118,478,43,404,49,4238
"17031061902",2884,419,181,15,479,67,190,26,4261
"17031062000",2230,203,135,18,269,42,94,12,3003
"17031062100",2651,382,9,13,258,59,192,33,3597
"17031062200",2310,281,106,0,214,43,160,0,3114
"17031062300",1373,200,6,0,137,0,71,0,1787
"17031062400",1480,23,30,0,85,4,78,7,1707
"17031062500",1098,136,0,0,104,4,15,45,1402
"17031062600",1889,73,21,0,292,6,226,67,2574
"17031062700",2072,396,13,3,235,38,139,36,2932
"17031062800",3133,234,100,48,265,12,296,30,4118
"17031062900",3264,531,11,0,362,8,140,0,4316
"17031063000",2215,372,69,10,283,99,229,59,3336
"17031063100",1793,231,0,0,306,64,118,68,2580
"17031063200",4836,403,191,23,617,423,109,57,6659
"17031063301",1601,444,192,75,234,80,163,10,2799
"17031063302",3186,320,67,1,612,0,180,0,4366
"17031063303",1027,48,27,0,48,6,50,0,1206
"17031063400",1572,348,26,67,136,9,129,37,2324
"17031070101",2972,592,60,36,302,26,37,0,4025
"17031070102",1971,166,166,50,227,56,311,16,2963
"17031070103",1295,217,45,31,79,12,56,67,1802
"17031070200",2844,365,112,18,393,28,245,17,4022
"17031070300",2351,474,25,31,343,141,113,27,3505
"17031070400",2861,300,56,76,68,79,227,59,3726
"17031070500",2426,145,35,9,119,27,145,36,2942
"17031070600",2843,106,39,0,85,10,328,12,3423
"17031070700",2941,450,8,9,536,39,372,289,4644
"17031071000",1734,510,44,5,148,44,111,99,2695
"17031071100",1996,341,18,2,133,8,84,0,2582
"17031071200",1430,258,8,64,226,29,176,40,2231
"17031071300",2816,195,94,14,245,24,108,0,3496
"17031071400",3221,489,63,108,392,84,189,52,4598
"17031071500",4513,385,123,63,609,17,196,111,6017
"17031071600",1358,121,40,35,144,17,34,15,1764
"17031071700",1354,56,167,95,140,1,150,0,1963
"17031071800",2075,111,257,62,132,0,134,0,2771
"17031080100",5550,446,315,0,323,23,321,0,6978
"17031080201",2750,199,131,0,142,13,13,13,3261
"17031080202",2968,135,109,0,297,24,82,0,3615
"17031080300",3348,286,133,216,456,41,127,21,4628
"17031080400",1551,235,557,2226,283,11,73,49,4985
"17031081000",3807,823,391,270,712,335,282,162,6782
"17031081100",2571,321,166,199,315,85,186,83,3926
"17031081201",3179,247,107,1,601,148,184,97,4564
"17031081202",2688,214,17,8,294,0,291,0,3512
"17031081300",3734,235,213,0,743,128,225,0,5278
"17031081401",1453,238,421,0,311,50,39,0,2512
"17031081402",3175,106,156,0,813,139,188,21,4598
"17031081403",4615,231,130,56,1767,205,409,115,7528
"17031081500",2933,372,88,4,878,101,116,22,4514
"17031081600",2169,315,38,0,471,184,154,13,3344
"17031081700",2292,74,136,0,1016,89,538,76,4221
"17031081800",5989,329,155,24,950,41,253,14,7755
"17031081900",471,11,160,269,230,11,32,5,1189
"17031090100",3037,74,0,0,151,0,357,0,3619
"17031090200",5975,101,117,0,197,16,456,0,6862
"17031090300",1191,78,0,0,56,0,44,0,1369
"17031100100",4860,270,0,0,515,21,755,0,6421
"17031100200",5765,176,148,1,332,0,821,31,7274
"17031100300",4811,435,28,0,436,23,743,23,6499
"17031100400",2668,192,0,5,161,0,336,54,3416
"17031100500",4688,64,0,5,399,0,302,3,5461
"17031100600",4343,223,35,18,576,59,720,151,6125
"17031100700",3582,541,8,1,475,116,460,64,5247
"17031110100",4497,317,120,0,882,107,974,242,7139
"17031110200",1895,367,59,15,627,54,323,21,3361
"17031110300",4153,281,41,0,778,61,954,31,6299
"17031110400",3506,241,19,4,663,6,836,0,5275
"17031110501",3800,241,16,1,569,0,1006,21,5654
"17031110502",2477,318,22,39,419,331,715,248,4569
"17031120100",3540,138,0,1,285,29,162,11,4166
"17031120200",3697,66,21,0,768,0,502,0,5054
"17031120300",4400,141,0,9,1511,118,552,145,6876
"17031120400",2199,140,0,0,1137,278,794,191,4739
"17031130100",3170,294,0,59,1279,167,579,47,5595
"17031130200",1278,86,13,16,176,29,308,0,1906
"17031130300",2314,374,175,36,2172,189,936,128,6324
"17031140100",1224,681,80,211,1033,850,1006,1309,6394
"17031140200",1714,352,40,73,2141,414,2343,437,7514
"17031140301",903,176,23,0,1394,252,1479,358,4585
"17031140302",1557,195,272,25,1338,774,1382,471,6014
"17031140400",3497,515,0,0,2978,196,1442,522,9150
"17031140500",1744,376,77,0,1649,275,1719,337,6177
"17031140601",1032,65,28,0,1429,415,1681,199,4849
"17031140602",2114,342,249,91,2205,613,3150,763,9527
"17031140701",1364,153,60,11,702,95,1050,159,3594
"17031140702",3042,771,199,230,1394,604,2937,1062,10239
"17031140800",4416,466,184,15,1270,775,2017,761,9904
"17031150200",4744,594,200,64,1402,799,1482,638,9923
"17031150300",4621,774,139,31,1892,69,2310,116,9952
"17031150401",3145,538,16,0,871,235,999,371,6175
"17031150402",2423,203,0,0,849,220,1521,238,5454
"17031150501",2822,208,0,3,656,54,1090,0,4833
"17031150502",2225,292,15,6,1378,349,1527,199,5991
"17031150600",2396,271,0,0,1054,147,1439,154,5461
"17031150700",3205,488,29,0,873,17,1740,246,6598
"17031150800",2968,314,21,4,2007,137,2567,320,8338
"17031151001",755,484,54,14,757,474,910,799,4247
"17031151002",1976,342,0,13,1814,540,2433,600,7718
"17031151100",2678,743,36,0,1650,276,2023,687,8093
"17031151200",2631,247,118,0,669,10,1276,0,4951
"17031160100",1804,186,4,1,613,12,680,73,3373
"17031160200",2473,81,83,16,1117,24,1098,0,4892
"17031160300",1859,526,333,290,656,125,861,73,4723
"17031160400",2738,854,142,38,749,569,1324,938,7352
"17031160501",2470,470,136,38,1128,235,2466,681,7624
"17031160502",2623,262,30,9,1345,291,2676,360,7596
"17031160601",2763,442,16,1,709,68,2003,384,6386
"17031160602",2385,384,76,0,923,197,1567,334,5866
"17031160700",3056,974,210,2,1489,75,1667,810,8283
"17031160800",3892,320,52,0,1103,21,2877,202,8467
"17031160900",1784,138,13,0,315,21,532,52,2855
"17031161000",1391,153,12,2,149,14,498,83,2302
"17031161100",1617,119,39,10,231,10,320,71,2417
"17031161200",1827,179,19,0,575,64,1238,129,4031
"17031161300",2985,505,40,54,302,18,2115,387,6406
"17031170100",1437,200,26,1,86,13,179,34,1976
"17031170200",3177,335,0,1,724,129,1424,237,6027
"17031170300",3545,452,0,0,636,281,869,403,6186
"17031170400",2934,574,17,0,190,5,711,49,4480
"17031170500",4187,289,137,11,255,9,924,59,5871
"17031170600",2164,102,25,41,412,30,486,29,3289
"17031170700",1988,458,8,0,345,32,394,169,3394
"17031170800",3094,372,11,0,230,29,724,105,4565
"17031170900",1369,90,9,0,152,109,384,102,2215
"17031171000",6177,515,198,142,916,0,2330,22,10300
"17031171100",3183,438,56,0,522,58,1421,191,5869
"17031180100",3695,528,123,17,1062,384,2483,506,8798
"17031190100",860,317,68,14,976,476,1297,654,4662
"17031190200",1723,332,17,83,2571,961,3445,1044,10176
"17031190300",2790,400,26,9,1979,235,3100,470,9009
"17031190401",2541,159,0,0,1072,411,2095,437,6715
"17031190402",1938,642,145,18,1509,390,2301,888,7831
"17031190601",1559,329,63,141,1964,721,3042,957,8776
"17031190602",1973,101,159,1,2314,398,3500,497,8943
"17031190701",1093,85,11,69,1643,171,2245,209,5526
"17031190702",1754,383,183,134,1914,708,3118,895,9089
"17031190800",2149,310,32,41,3229,1120,4638,1240,12759
"17031190900",586,38,79,0,801,356,1181,382,3423
"17031191000",927,325,81,27,1069,472,1895,791,5587
"17031191100",1821,621,257,4,3898,1335,5402,1854,15192
"17031191200",784,340,36,71,1773,971,2380,1194,7549
"17031191301",1324,399,516,182,2753,767,3888,1099,10928
"17031191302",1854,611,360,37,1663,531,3446,1140,9642
"17031200100",1862,267,71,0,2024,327,3105,441,8097
"17031200200",1227,211,74,26,2731,691,3528,847,9335
"17031200300",499,369,16,0,1153,364,1495,726,4622
"17031200401",1441,303,114,0,1480,476,2833,779,7426
"17031200402",739,275,44,37,2166,754,2720,1026,7761
"17031210100",2215,534,42,12,443,134,962,229,4571
"17031210400",2043,632,46,6,296,64,1580,581,5248
"17031210501",3142,652,169,0,510,96,2691,346,7606
"17031210502",3215,1230,62,4,311,76,2396,812,8106
"17031210601",1871,388,60,2,625,65,1819,321,5151
"17031210602",2675,943,129,71,257,51,2005,807,6938
"17031210700",3101,445,21,0,342,45,1909,255,6118
"17031210800",736,140,4,3,139,5,447,101,1575
"17031210900",1993,508,200,0,506,16,1398,475,5096
"17031220300",1764,214,74,6,293,55,689,142,3237
"17031220400",1963,238,0,0,323,41,798,172,3535
"17031220500",2003,328,148,26,147,30,515,219,3416
"17031220601",1116,239,138,5,80,6,537,181,2302
"17031220602",2823,969,222,77,519,71,790,853,6324
"17031220701",2098,730,263,85,191,36,1577,583,5563
"17031220702",2574,666,147,153,534,315,2541,770,7700
"17031220901",1177,1048,169,88,557,258,1398,1100,5795
"17031220902",2218,753,26,42,281,5,2030,607,5962
"17031221000",2079,520,211,13,334,87,1893,578,5715
"17031221100",2665,576,181,517,393,272,1444,519,6567
"17031221200",2175,289,104,7,366,124,1102,214,4381
"17031221300",1669,479,54,99,358,103,771,421,3954
"17031221400",2205,318,7,115,114,40,1186,264,4249
"17031221500",1911,359,99,0,180,25,982,275,3831
"17031221600",2384,352,24,1,308,49,611,114,3843
"17031222200",1628,68,33,28,197,9,128,6,2097
"17031222500",1032,175,29,59,82,47,764,185,2373
"17031222600",991,205,99,17,206,36,590,92,2236
"17031222700",1632,593,113,133,129,52,1164,584,4400
"17031222800",419,341,138,42,10,64,389,416,1819
"17031222900",441,196,56,67,118,0,485,151,1514
"17031230100",439,126,188,208,536,137,617,185,2436
"17031230200",681,83,205,79,546,378,1030,442,3444
"17031230300",241,178,13,25,574,125,778,253,2187
"17031230400",1011,77,68,32,948,530,1873,576,5115
"17031230500",969,167,150,146,1514,764,2272,932,6914
"17031230600",967,258,1460,1319,1762,1106,2331,1325,10528
"17031230700",1244,153,305,300,2388,764,3567,874,9595
"17031230800",377,24,61,11,577,144,809,163,2166
"17031230900",1039,162,679,905,1401,969,1806,1038,7999
