"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"05107480200",3039,321,1472,572,56,55,124,22,5661
"05107480300",1132,186,2728,1756,0,36,0,0,5838
"05107480400",263,29,496,863,25,4,49,7,1736
"05107480500",325,22,559,1407,44,0,0,0,2357
"05107480600",543,139,571,504,32,85,97,10,1981
"05109953300",2626,884,31,3,400,142,393,148,4627
"05109953400",1958,341,0,0,43,15,0,0,2357
"05109953500",3390,525,175,121,72,168,10,175,4636
"05111490100",2828,1007,276,132,23,93,3,73,4435
"05111490200",1425,206,0,0,0,0,0,0,1631
"05111490300",2092,1059,72,218,11,84,13,169,3718
"05111490400",3296,398,140,214,82,20,0,20,4170
"05111490500",4815,881,4,94,120,41,21,121,6097
"05111490600",1570,138,18,0,19,2,34,1,1782
"05111490700",1131,468,402,346,0,15,91,43,2496
"05113950100",3085,557,19,0,286,68,153,72,4240
"05113950200",4096,1606,0,0,127,163,142,0,6134
"05113950300",2062,690,0,0,44,52,5,14,2867
"05113950400",2559,397,0,0,102,62,23,10,3153
"05113950500",1291,614,8,0,92,23,34,11,2073
"05113950600",1386,432,0,0,198,214,466,347,3043
"05115950700",3120,596,0,0,116,32,50,2,3916
"05115950800",3423,600,30,7,73,41,60,0,4234
"05115950900",5331,816,86,0,459,10,64,52,6818
"05115951000",3142,1170,0,0,111,0,103,0,4526
"05115951100",3384,435,46,0,105,11,57,8,4046
"05115951200",7221,1339,53,0,173,0,692,85,9563
"05115951300",4142,1663,179,22,480,213,801,274,7774
"05115951400",1488,558,87,54,155,29,65,56,2492
"05115951501",3069,141,22,0,196,0,62,0,3490
"05115951502",4289,1942,90,145,327,127,236,621,7777
"05115951600",5020,1302,459,322,535,243,903,598,9382
"05117460100",2588,649,137,37,50,41,52,21,3575
"05117460200",1747,320,313,113,21,0,20,0,2534
"05117460300",1427,394,193,212,15,0,0,0,2241
"05119000200",217,27,542,154,14,0,0,0,954
"05119000500",79,47,1804,953,0,258,13,0,3154
"05119001100",40,81,1370,448,25,36,0,0,2000
"05119001200",134,151,460,454,42,16,50,18,1325
"05119001300",97,263,1085,854,0,33,19,0,2351
"05119001501",2914,242,220,56,481,32,45,2,3992
"05119001502",2701,575,261,77,165,41,95,0,3915
"05119001600",5624,139,49,150,119,18,110,17,6226
"05119001800",506,124,2066,1322,29,42,12,0,4101
"05119001900",224,59,1739,802,31,77,16,26,2974
"05119002001",1468,357,2345,1124,101,0,495,278,6168
"05119002002",1060,411,2081,871,309,35,712,378,5857
"05119002102",1387,358,964,909,240,46,112,229,4245
"05119002103",1898,178,1114,235,149,0,205,0,3779
"05119002104",4057,212,286,130,503,153,107,0,5448
"05119002203",2935,496,1010,642,13,42,99,17,5254
"05119002204",5107,327,776,332,278,30,33,0,6883
"05119002206",2083,150,712,0,413,112,56,49,3575
"05119002208",1518,82,776,56,109,0,258,0,2799
"05119002209",1489,131,1370,508,221,20,209,0,3948
"05119002403",617,278,2306,521,47,46,246,150,4211
"05119002405",1024,114,2383,171,478,62,275,35,4542
"05119002406",1143,263,1312,315,69,107,177,207,3593
"05119002407",1312,80,513,10,91,0,52,0,2058
"05119002408",893,141,4038,1289,291,14,241,14,6921
"05119002500",602,103,325,152,41,0,0,0,1223
"05119002600",120,75,675,476,21,0,17,0,1384
"05119002700",1078,146,3866,2082,316,90,118,0,7696
"05119002800",7,0,992,1753,0,47,0,0,2799
"05119002900",240,145,691,446,63,6,70,0,1661
"05119003001",602,540,893,1158,21,0,57,264,3535
"05119003002",782,120,902,1640,32,15,20,0,3511
"05119003100",68,22,291,192,0,0,17,9,599
"05119003202",3110,1162,2298,536,448,250,683,865,9352
"05119003205",0,0,0,0,0,0,0,0,0
"05119003207",1120,343,207,89,55,45,75,75,2009
"05119003208",1900,694,1411,649,42,0,517,393,5606
"05119003303",4099,260,306,25,30,68,0,1,4789
"05119003304",4363,400,715,80,77,0,76,114,5825
"05119003305",2475,421,501,38,101,218,463,220,4437
"05119003306",1524,262,715,609,92,0,99,8,3309
"05119003402",4782,592,583,71,298,0,123,62,6511
"05119003403",1929,422,246,0,361,10,307,0,3275
"05119003404",3887,1064,58,0,324,43,106,0,5482
"05119003500",1429,92,257,0,387,34,329,31,2559
"05119003604",4344,646,1205,120,239,36,94,0,6684
"05119003605",2344,456,1517,478,282,101,302,17,5497
"05119003606",785,515,732,867,159,36,138,65,3297
"05119003607",1930,370,2076,704,199,46,338,0,5663
"05119003608",2566,188,1229,497,230,25,296,0,5031
"05119003609",2784,499,592,121,146,11,231,94,4478
"05119003703",4933,150,1015,410,199,0,243,0,6950
"05119003704",2534,295,511,335,194,55,130,96,4150
"05119003706",819,33,56,118,67,0,19,0,1112
"05119003707",2598,80,855,218,254,0,104,0,4109
"05119003710",2537,184,392,22,148,18,291,0,3592
"05119003711",2878,471,962,319,194,51,213,51,5139
"05119003712",3301,229,551,0,69,0,141,24,4315
"05119003713",2682,291,252,28,54,0,164,25,3496
"05119003800",893,410,1761,351,136,83,181,265,4080
"05119003900",2247,124,1227,68,84,43,63,14,3870
"05119004001",253,49,1752,442,0,0,11,3,2510
"05119004004",2902,216,472,11,0,21,119,93,3834
"05119004005",418,94,976,200,156,77,84,0,2005
"05119004006",2262,515,275,64,53,84,258,62,3573
"05119004007",502,92,1713,344,104,10,152,10,2927
"05119004103",792,619,1755,617,31,27,385,558,4784
"05119004104",989,424,480,24,44,32,87,272,2352
"05119004105",1316,181,2793,1337,176,148,383,277,6611
"05119004106",762,342,3892,800,270,16,317,54,6453
"05119004107",733,381,1230,656,123,80,421,257,3881
"05119004108",1030,320,1810,1189,104,161,677,307,5598
"05119004201",2142,191,89,54,0,8,0,0,2484
"05119004202",3302,152,23,9,46,20,0,0,3552
"05119004205",2561,127,504,167,193,0,165,12,3729
"05119004207",5251,662,989,49,867,213,77,480,8588
"05119004212",4770,208,331,0,786,164,62,53,6374
"05119004213",3846,215,75,0,367,0,166,0,4669
"05119004214",2077,239,549,196,171,0,208,56,3496
"05119004215",4677,32,862,108,327,19,122,0,6147
"05119004216",3966,12,1137,356,1001,17,326,17,6832
"05119004218",2322,200,430,7,88,56,366,141,3610
"05119004219",4627,152,362,0,789,125,238,0,6293
"05119004220",2285,109,2301,597,283,0,692,24,6291
"05119004221",2697,252,1694,259,551,58,150,42,5703
"05119004302",3542,520,484,32,366,49,198,22,5213
"05119004303",5758,1171,3629,178,471,56,38,0,11301
"05119004305",5805,141,929,158,36,0,180,0,7249
"05119004306",3320,311,845,298,391,0,85,0,5250
"05119004400",1025,66,99,182,77,10,39,0,1498
"05119004500",39,34,1219,723,37,67,13,0,2132
"05119004600",766,247,1694,612,25,38,35,21,3438
"05119004700",914,170,1213,586,33,22,88,0,3026
"05119004800",1488,332,588,86,117,38,27,18,2694
"05119004900",5591,184,273,254,102,61,122,0,6587
"05121960100",2830,1070,4,1,42,6,20,49,4022
"05121960200",4991,992,23,2,184,37,51,61,6341
"05121960301",2767,831,10,2,66,51,20,18,3765
"05121960302",2684,579,35,18,10,62,10,62,3460
"05123960100",1119,147,1204,852,42,53,77,72,3566
"05123960200",3295,528,1167,503,55,16,143,16,5723
"05123960300",1503,162,555,161,63,7,57,14,2522
"05123960400",468,354,2712,1367,76,28,0,6,5011
"05123960500",1599,122,902,506,185,84,138,0,3536
"05123960600",702,299,1953,618,151,50,67,31,3871
"05125010101",3477,255,323,4,207,0,241,0,4507
"05125010102",7039,836,285,0,205,240,172,137,8914
"05125010103",6040,436,998,132,386,61,86,13,8152
"05125010301",3215,107,161,100,135,10,277,0,4005
"05125010302",2813,252,86,0,41,15,16,0,3223
"05125010303",3346,130,0,0,15,0,14,0,3505
"05125010404",6346,452,635,19,334,0,261,121,8168
"05125010405",3795,224,268,0,192,0,10,19,4508
"05125010406",5052,498,81,0,414,38,307,15,6405
"05125010407",4116,386,15,0,201,0,314,0,5032
"05125010408",4502,539,917,148,109,41,232,54,6542
"05125010409",1656,411,233,68,108,5,86,26,2593
"05125010503",5311,901,26,0,84,0,72,181,6575
"05125010506",6485,272,131,0,98,0,19,15,7020
"05125010507",2743,306,14,0,80,0,30,0,3173
"05125010508",3651,205,102,0,43,28,45,40,4114
"05125010509",3881,274,7,54,69,24,78,0,4387
"05125010510",7703,687,435,0,544,0,745,235,10349
"05125010511",4030,334,349,0,24,43,42,0,4822
"05125010512",2792,69,39,0,68,0,15,0,2983
"05125010600",4976,963,476,271,60,338,556,141,7781
"05127950100",3837,413,10,0,468,33,142,0,4903
"05127950200",2315,1158,0,0,426,133,506,106,4644
"05127950300",1485,423,3,0,60,5,12,48,2036
"05129970100",1913,363,2,0,142,0,0,0,2420
"05129970200",2575,826,0,4,89,13,58,83,3648
"05129970300",1250,597,0,0,34,52,14,0,1947
"05131000100",1112,1276,852,580,1404,260,1126,819,7429
"05131000200",1472,1276,101,526,1009,413,879,870,6546
"05131000300",866,705,133,202,305,254,435,454,3354
"05131000400",1286,1094,341,154,269,66,697,547,4454
"05131000501",1999,1784,455,360,588,260,1627,1385,8458
"05131000502",1599,496,274,11,430,235,597,494,4136
"05131000600",3711,780,127,47,246,94,517,0,5522
"05131000700",2771,1259,174,441,112,219,804,589,6369
"05131000800",2226,1290,155,118,474,159,499,533,5454
"05131001001",2647,963,150,205,586,187,139,392,5269
"05131001002",1866,116,61,0,70,135,37,20,2305
"05131001101",2832,328,196,63,376,74,133,26,4028
"05131001102",1788,345,111,41,548,44,128,17,3022
"05131001201",2575,370,82,23,131,336,62,181,3760
"05131001202",2089,926,107,129,441,126,266,77,4161
"05131001301",1990,202,25,168,257,96,17,74,2829
"05131001302",6640,1220,138,129,1337,33,448,0,9945
"05131001303",3900,1281,270,64,539,263,423,188,6928
"05131001304",5546,622,238,295,408,242,64,66,7481
"05131001305",3720,471,77,1,702,20,31,0,5022
"05131010101",5024,864,28,0,469,27,329,54,6795
"05131010102",5485,1095,7,0,149,80,106,0,6922
"05131010201",3467,819,0,0,63,83,44,22,4498
"05131010202",3069,434,0,0,92,0,14,0,3609
"05131010301",5037,684,0,0,461,104,315,8,6609
"05131010302",5515,857,0,0,183,51,11,56,6673
"05133080100",2792,352,0,0,790,86,637,137,4794
"05133080200",2472,627,34,37,427,456,390,579,5022
"05133080300",1795,719,467,66,2187,870,2512,1231,9847
"05133080400",2008,476,213,18,65,48,36,35,2899
"05135470100",1378,443,0,27,93,21,10,13,1985
"05135470200",3823,1110,0,0,111,71,221,3,5339
"05135470300",2607,1080,0,0,145,17,4,22,3875
"05135470400",4445,1116,6,0,149,59,23,38,5836
"05137950100",3269,536,0,0,62,183,121,0,4171
"05137950201",949,316,0,0,77,0,18,2,1362
"05137950202",4903,2007,0,0,83,0,15,57,7065
"05139950100",1600,145,985,288,8,0,4,1,3031
"05139950200",2620,584,615,38,60,85,43,29,4074
"05139950300",1568,215,273,214,17,14,12,29,2342
"05139950400",4343,640,793,315,224,37,379,376,7107
"05139950500",4979,531,307,76,0,0,88,0,5981
"05139950600",1343,243,962,965,29,6,173,68,3789
"05139950700",2619,546,1119,600,170,0,53,0,5107
"05139950800",2196,401,513,180,213,0,0,0,3503
"05139950900",559,122,1061,658,65,13,114,29,2621
"05139951000",552,114,2017,1108,59,34,55,0,3939
"05141460100",2135,988,0,0,36,85,4,14,3262
"05141460200",2721,771,0,0,199,34,188,13,3926
"05141460301",1492,300,0,0,90,4,11,0,1897
"05141460302",3177,610,0,65,30,0,115,0,3997
"05141460400",3093,677,61,0,129,40,122,20,4142
"05143010101",2810,488,0,0,628,372,544,166,5008
"05143010102",7363,327,50,2,766,232,302,232,9274
"05143010104",4239,492,141,42,480,76,30,35,5535
"05143010105",7414,651,193,0,473,72,321,3,9127
"05143010106",4255,432,202,73,735,215,401,34,6347
"05143010107",4673,541,38,0,223,14,187,0,5676
"05143010200",2439,1233,13,23,2492,1423,2145,1629,11397
"05143010301",4765,1173,172,0,1202,2046,1867,2365,13590
"05143010302",7017,1264,490,557,3388,1985,5030,1623,21354
"05143010401",3355,378,5,0,1720,734,1892,779,8863
"05143010402",2747,373,19,0,992,361,1298,446,6236
"05143010403",3381,664,59,73,1509,1569,1363,927,9545
"05143010501",4223,626,0,0,347,154,210,121,5681
"05143010503",5888,378,189,202,1011,57,689,16,8430
"05143010504",5468,739,0,31,533,73,265,36,7145
"05143010506",7821,1462,266,0,1233,396,647,139,11964
"05143010507",5186,998,247,108,648,170,255,75,7687
"05143010508",4972,557,491,13,358,236,238,210,7075
"05143010509",5937,462,31,0,1251,264,806,196,8947
"05143010510",3300,185,17,44,1018,148,1282,309,6303
"05143010600",3039,2105,355,83,876,197,409,104,7168
"05143010701",2900,2046,235,140,816,865,841,273,8116
"05143010702",3115,1293,146,57,296,263,233,285,5688
"05143011001",6695,900,24,0,393,85,96,56,8249
"05143011002",3382,943,18,4,344,210,80,37,5018
"05143011003",3914,466,33,239,141,56,11,28,4888
"05143011004",2749,352,1,1,106,4,44,0,3257
"05143011101",3267,1853,77,284,397,138,573,44,6633
"05143011102",5075,1242,82,333,450,111,690,262,8245
"05143011103",3496,694,0,0,66,13,82,41,4392
"05143011200",998,251,37,0,607,196,641,296,3026
"05143011300",1526,1033,36,78,101,123,51,77,3025
"05145070100",3569,747,8,0,46,45,45,42,4502
"05145070200",3767,742,0,0,81,47,219,47,4903
"05145070300",4028,501,0,164,207,83,235,20,5238
"05145070401",4672,547,346,39,125,1,138,32,5900
"05145070402",3416,830,101,27,183,23,85,33,4698
"05145070500",4721,1010,279,8,154,50,192,171,6585
"05145070600",2983,1074,67,0,58,132,13,141,4468
"05145070700",2743,453,123,217,103,81,0,109,3829
"05145070800",2255,1047,329,82,141,188,102,123,4267
"05145070900",6926,1128,452,159,204,2,248,107,9226
"05145071000",5940,673,0,0,286,82,47,33,7061
"05145071100",3946,1219,159,211,568,227,283,302,6915
"05145071200",7120,2023,316,297,168,16,5,306,10251
"05147490100",2476,645,568,157,106,31,6,12,4001
"05147490200",1319,343,730,389,52,47,9,5,2894
"05149952301",1760,814,197,146,384,136,662,502,4601
"05149952302",1783,482,64,0,628,78,714,265,4014
"05149952401",2082,421,16,0,378,69,382,138,3486
"05149952402",4801,493,0,75,123,115,60,131,5798
"05149952500",2327,504,68,0,1002,307,909,363,5480
"05149952600",1792,363,0,0,96,6,7,6,2270
"06001400100",2041,84,106,0,702,19,99,0,3051
"06001400200",1501,90,29,0,339,25,159,21,2164
"06001400300",3361,143,503,185,1016,102,364,0,5674
"06001400400",2713,210,411,40,670,55,345,22,4466
"06001400500",2021,221,753,135,401,104,348,170,4153
"06001400600",602,34,611,33,329,42,184,21,1856
"06001400700",1708,323,1308,523,629,53,564,27,5135
"06001400800",1380,127,1087,99,711,75,442,0,3921
"06001400900",901,80,674,190,254,42,47,35,2223
"06001401000",1610,724,1581,799,1164,101,866,309,7154
"06001401100",2100,312,748,200,705,145,546,92,4848
"06001401200",1371,118,323,46,580,34,390,54,2916
"06001401300",825,341,755,600,900,290,335,179,4225
"06001401400",611,489,1118,770,724,426,509,427,5074
"06001401500",764,111,682,241,258,157,184,23,2420
"06001401600",518,287,602,136,251,172,123,167,2256
"06001401700",1063,177,537,295,571,147,609,154,3553
"06001401800",367,136,611,430,244,159,284,91,2322
"06001402200",720,204,594,271,494,157,395,121,2956
"06001402400",346,134,1479,371,306,302,239,13,3190
"06001402500",240,77,511,665,211,203,167,154,2228
"06001402600",145,80,208,105,353,343,46,0,1280
"06001402700",424,181,475,339,343,37,215,85,2099
"06001402800",743,436,783,670,457,409,160,101,3759
"06001402900",319,31,169,73,537,238,117,38,1522
"06001403000",171,61,8,58,1684,722,33,34,2771
"06001403100",438,45,89,98,465,317,72,6,1530
"06001403300",1109,56,333,36,1689,838,131,64,4256
"06001403400",1527,121,757,60,1514,359,506,40,4884
"06001403501",1219,448,1098,216,1117,402,622,70,5192
"06001403502",1162,108,264,156,452,53,152,50,2397
"06001403600",1775,74,1142,91,1030,255,410,40,4817
"06001403701",1513,141,384,91,545,100,220,37,3031
"06001403702",1265,43,172,26,365,47,171,7,2096
"06001403800",2319,141,149,57,655,51,223,48,3643
"06001403900",1947,156,723,112,952,93,78,57,4118
"06001404000",1674,136,134,44,701,111,415,44,3259
"06001404101",2140,119,55,26,547,90,181,1,3159
"06001404102",1354,50,189,5,587,205,212,47,2649
"06001404200",2496,28,244,67,616,10,168,0,3629
"06001404300",2397,7,144,23,798,28,277,23,3697
"06001404400",3563,234,189,25,1171,92,317,62,5653
"06001404501",1256,35,63,0,408,0,88,0,1850
"06001404502",4059,124,227,0,986,36,414,0,5846
"06001404600",3029,122,184,14,939,19,153,26,4486
"06001404700",1572,68,146,0,322,27,109,0,2244
"06001404800",1207,64,528,92,873,147,330,39,3280
"06001404900",2425,104,229,60,1204,96,447,96,4661
"06001405000",2072,111,391,30,719,41,309,31,3704
"06001405100",2765,60,586,14,823,0,174,0,4422
"06001405200",2076,140,537,46,1797,187,604,4,5391
"06001405301",1377,22,589,117,632,40,303,0,3080
"06001405302",805,160,322,67,799,379,386,99,3017
"06001405401",804,304,734,217,1437,617,839,359,5311
"06001405402",340,200,632,223,1261,310,335,141,3442
"06001405500",826,184,629,71,1799,538,491,261,4799
"06001405600",976,154,728,51,1108,188,354,117,3676
"06001405700",425,227,862,274,1386,168,549,158,4049
"06001405800",495,236,685,401,1616,723,526,330,5012
"06001405901",379,318,522,236,1838,759,891,570,5513
"06001405902",492,243,126,173,1653,773,698,491,4649
"06001406000",717,134,545,111,966,999,166,114,3752
"06001406100",1158,738,342,45,2097,498,2174,854,7906
"06001406201",822,473,406,219,1498,773,1203,644,6038
"06001406202",1300,687,304,284,1132,759,1693,889,7048
"06001406300",948,335,592,94,1586,439,800,416,5210
"06001406400",550,105,519,150,674,165,306,146,2615
"06001406500",1651,493,952,279,2167,680,1996,849,9067
"06001406601",880,79,1032,617,2248,139,908,34,5937
"06001406602",737,288,349,106,1202,209,609,407,3907
"06001406700",3098,86,319,148,1080,275,563,61,5630
"06001406800",1571,31,337,226,1243,70,550,25,4053
"06001406900",1507,144,726,305,1006,141,383,16,4228
"06001407000",977,19,937,425,2493,866,1276,363,7356
"06001407101",863,636,449,103,959,745,911,1114,5780
"06001407102",1422,290,693,283,1030,324,1628,314,5984
"06001407200",1980,1103,355,241,1815,973,2776,1641,10884
"06001407300",800,320,198,106,894,169,952,370,3809
"06001407400",1228,165,479,241,1647,750,2390,795,7695
"06001407500",775,240,895,443,1144,321,1331,350,5499
"06001407600",1095,307,1705,779,1911,295,1532,231,7855
"06001407700",1308,40,1858,315,538,21,554,21,4655
"06001407800",531,38,749,33,556,14,366,20,2307
"06001407900",1356,96,407,11,993,39,250,0,3152
"06001408000",1200,43,381,26,649,79,192,12,2582
"06001408100",2393,97,1555,97,1743,138,581,66,6670
"06001408200",962,42,1513,605,839,135,484,39,4619
"06001408300",1182,159,1708,279,1137,92,729,69,5355
"06001408400",516,222,1007,550,694,516,842,533,4880
"06001408500",641,224,1815,354,1797,818,2094,950,8693
"06001408600",1329,489,1174,922,1693,613,2562,947,9729
"06001408700",1196,788,2408,1037,1485,608,2526,1378,11426
"06001408800",948,238,672,1281,2419,726,2769,681,9734
"06001408900",460,519,595,506,563,570,806,879,4898
"06001409000",859,188,1132,461,911,324,1324,487,5686
"06001409100",450,47,517,410,534,259,737,177,3131
"06001409200",485,229,1106,170,1178,172,1156,311,4807
"06001409300",1200,235,1231,337,1387,793,2120,979,8282
"06001409400",984,513,846,354,1341,526,1922,734,7220
"06001409500",647,374,823,490,1272,559,1646,725,6536
"06001409600",844,386,1238,309,1645,763,2349,966,8500
"06001409700",1315,340,1631,687,1129,305,2081,551,8039
"06001409800",164,121,1504,295,1011,23,478,8,3604
"06001409900",976,64,1488,135,659,22,478,22,3844
"06001410000",1203,18,1393,108,405,5,214,0,3346
"06001410100",458,318,1272,362,472,18,393,75,3368
"06001410200",445,378,1179,401,699,140,1017,455,4714
"06001410300",773,210,617,395,1083,303,1622,451,5454
"06001410400",1094,182,1403,340,1178,127,1655,240,6219
"06001410500",95,86,864,597,436,243,105,63,2489
"06001420100",1689,88,72,0,613,25,231,0,2718
"06001420200",1472,173,211,46,1240,120,360,74,3696
"06001420300",1791,117,266,0,2032,325,380,99,5010
"06001420400",1029,500,84,55,1445,509,445,360,4427
"06001420500",1236,72,82,16,896,41,227,0,2570
"06001420600",2046,76,19,0,769,16,259,16,3201
"06001421100",1598,76,12,0,390,25,82,0,2183
"06001421200",2938,109,12,0,547,47,250,0,3903
"06001421300",3071,193,127,0,638,9,115,20,4173
"06001421400",1360,30,50,0,271,32,95,19,1857
"06001421500",2989,107,78,0,514,18,159,12,3877
"06001421600",2675,226,0,17,482,116,149,49,3714
"06001421700",2311,310,43,4,744,168,427,79,4086
"06001421800",1597,77,37,3,394,29,78,13,2228
"06001421900",2238,155,269,12,724,380,142,23,3943
"06001422000",972,320,108,196,235,109,148,125,2213
"06001422100",1329,152,334,9,575,21,463,93,2976
"06001422200",2073,291,174,1,731,194,350,64,3878
"06001422300",2267,394,110,70,873,308,282,57,4361
"06001422400",2024,221,20,36,1139,729,193,153,4515
"06001422500",1624,476,62,30,593,404,200,79,3468
"06001422600",86,0,0,0,0,0,0,0,86
"06001422700",1001,659,0,41,237,592,184,177,2891
"06001422800",760,538,63,83,617,950,96,100,3207
"06001422900",1120,733,322,176,964,1026,122,43,4506
"06001423000",3199,334,44,17,998,133,528,28,5281
"06001423100",1837,351,244,144,1091,377,355,83,4482
"06001423200",1358,137,297,60,574,368,660,360,3814
"06001423300",1752,118,1197,278,567,143,450,147,4652
"06001423400",2651,451,401,173,1275,267,570,89,5877
"06001423500",1499,347,346,79,649,142,318,110,3490
"06001423601",1650,320,55,0,536,147,269,41,3018
"06001423602",1734,1071,61,273,663,1943,358,168,6271
"06001423700",1854,633,23,16,400,437,161,57,3581
"06001423800",2438,117,0,0,493,26,342,7,3423
"06001423901",1300,127,85,131,273,62,318,5,2301
"06001423902",1027,147,30,6,185,21,127,28,1571
"06001424001",1440,353,837,383,922,168,665,144,4912
"06001424002",712,115,651,223,441,126,324,159,2751
"06001425101",817,161,135,0,437,32,25,0,1607
"06001425102",1224,227,230,63,1100,175,170,0,3189
"06001425103",1289,65,205,52,1156,50,311,0,3128
"06001425104",1180,194,753,77,1002,195,386,154,3941
"06001426100",4232,345,37,0,1502,85,237,24,6462
"06001426200",3404,97,58,0,1260,47,230,0,5096
"06001427100",2355,125,121,14,764,37,116,52,3584
"06001427200",2166,109,145,70,1062,489,1021,92,5154
"06001427300",2076,17,570,23,1816,623,542,72,5739
"06001427600",977,426,586,474,2211,865,460,113,6112
"06001427700",2598,198,317,30,1631,186,538,76,5574
"06001427800",2795,370,348,33,1533,64,590,44,5777
"06001427900",2598,89,369,17,1612,104,531,49,5369
"06001428000",1199,107,176,40,1314,280,372,83,3571
"06001428100",2968,236,80,24,1563,53,684,9,5617
"06001428200",3518,106,358,75,2419,177,673,29,7355
"06001428301",2406,75,49,0,3910,144,649,43,7276
"06001428302",3078,36,177,2,3628,61,294,1,7277
"06001428400",2097,212,144,8,1399,233,613,14,4720
"06001428500",1486,150,148,16,1394,163,458,37,3852
"06001428600",1180,107,238,42,1431,24,214,0,3236
"06001428700",1117,118,302,256,1699,271,286,66,4115
"06001430101",2477,426,299,0,3722,47,521,0,7492
"06001430102",1467,16,60,0,591,5,256,5,2400
"06001430200",4823,0,96,7,1550,72,783,19,7350
"06001430300",2065,75,730,4,727,5,356,11,3973
"06001430400",1331,12,21,0,678,13,347,0,2402
"06001430500",2671,419,627,122,1674,157,1553,325,7548
"06001430600",3096,93,193,1,2074,227,644,0,6328
"06001430700",2776,29,136,10,888,50,490,35,4414
"06001430800",3669,166,91,13,1807,286,1174,138,7344
"06001430900",2026,498,453,202,1356,291,1274,148,6248
"06001431000",1694,172,58,9,754,253,878,190,4008
"06001431100",1708,226,229,151,880,70,1013,44,4321
"06001431200",2637,582,630,17,1228,321,872,256,6543
"06001432100",1695,53,613,79,1297,52,667,27,4483
"06001432200",1937,291,669,32,978,83,961,199,5150
"06001432300",1492,480,437,9,2149,198,1329,473,6567
"06001432400",2108,472,554,147,2167,502,1311,413,7674
"06001432501",1604,372,221,0,2504,142,1010,339,6192
"06001432502",1358,164,741,12,2093,149,1210,138,5865
"06001432600",2588,296,1041,273,2611,336,2127,270,9542
"06001432700",1672,83,161,8,599,6,697,29,3255
"06001432800",1685,45,379,0,1145,24,820,0,4098
"06001433000",2065,57,286,21,1127,255,901,86,4798
"06001433102",1647,111,189,12,1807,76,976,78,4896
"06001433103",1712,160,883,150,1210,32,1642,140,5929
"06001433104",1474,226,669,63,1407,124,1044,216,5223
"06001433200",2155,371,1092,331,2967,354,1091,341,8702
"06001433300",2513,125,488,2,3510,577,1610,24,8849
"06001433400",1685,47,499,25,3408,929,964,0,7557
"06001433500",1734,200,222,13,2622,50,1669,170,6680
"06001433600",1693,185,167,106,3278,394,1069,54,6946
"06001433700",1914,275,411,0,720,26,1653,229,5228
"06001433800",3034,325,758,96,3586,245,3019,47,11110
"06001433900",2270,943,1654,653,1473,565,2364,1089,11011
"06001434000",2143,283,674,535,1333,534,2285,600,8387
"06001435102",2083,104,324,55,1556,252,808,13,5195
"06001435103",2238,76,511,48,3566,222,581,0,7242
"06001435104",1364,413,557,88,2359,667,1279,449,7176
"06001435200",1328,354,1264,17,1326,63,834,76,5262
"06001435300",1506,277,825,356,806,205,704,302,4981
"06001435400",2014,286,686,217,893,126,1259,201,5682
"06001435500",1796,376,277,38,861,149,1214,360,5071
"06001435601",1379,707,393,273,2114,616,2449,846,8777
"06001435602",2552,884,355,89,916,444,2016,736,7992
"06001435700",2326,372,284,95,1618,54,2011,344,7104
"06001435800",2636,237,135,0,2080,273,1842,378,7581
"06001435900",2666,109,145,182,2079,192,1440,41,6854
"06001436000",2102,168,104,0,1831,93,1323,27,5648
"06001436100",2502,257,324,19,2845,284,2213,278,8722
"06001436200",1448,390,390,249,1181,222,1848,487,6215
"06001436300",2790,376,879,355,2971,543,3085,1044,12043
"06001436401",4302,301,692,405,1768,351,2369,443,10631
"06001436402",1642,82,494,25,589,40,683,44,3599
"06001436500",1405,577,530,167,1812,464,1378,619,6952
"06001436601",2602,238,633,105,2326,312,2999,497,9712
"06001436602",1439,550,876,271,1910,361,1897,632,7936
"06001436700",990,208,278,87,1784,90,1275,138,4850
"06001436800",1183,357,721,0,1780,219,1736,311,6307
"06001436900",2757,565,200,75,2649,318,3703,616,10883
"06001437000",1412,113,491,26,1158,125,1003,101,4429
"06001437101",1902,83,286,18,4499,76,1147,8,8019
"06001437102",1201,123,304,55,2337,314,1224,116,5674
"06001437200",2494,101,668,236,3619,500,1780,231,9629
"06001437300",844,200,322,87,1689,238,958,275,4613
"06001437400",1612,86,68,0,1496,78,1690,97,5127
"06001437500",1217,700,146,75,1606,709,1780,1251,7484
"06001437600",1275,115,315,57,1420,267,1537,189,5175
"06001437701",1059,453,288,38,1466,479,1405,744,5932
"06001437702",1742,687,194,87,1861,322,2872,862,8627
"06001437800",1281,128,394,81,2550,39,1786,72,6331
"06001437900",830,60,177,12,1075,130,1293,68,3645
"06001438000",1849,307,4,5,1239,95,1037,302,4838
"06001438100",2854,42,378,376,3263,185,2250,194,9542
"06001438201",1739,78,214,153,2486,191,2249,198,7308
"06001438203",983,89,437,15,2687,268,761,163,5403
"06001438204",1768,60,435,14,2960,95,1311,4,6647
"06001438300",1268,82,363,72,2192,176,1555,138,5846
"06001438400",991,23,236,47,1146,53,761,28,3285
"06001440100",918,100,74,12,1224,139,527,33,3027
"06001440200",1230,221,165,3,4057,470,3954,559,10659
"06001440301",1889,14,638,12,3695,556,1736,500,9040
"06001440304",706,9,162,112,4072,82,877,0,6020
