"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"06073008511",1531,239,103,11,850,141,319,9,3230
"06073008512",3096,256,103,0,742,42,637,42,4927
"06073008513",2261,104,0,0,383,41,303,8,3119
"06073008600",2867,1103,221,136,2047,1522,2185,1132,10108
"06073008701",1832,96,370,52,667,250,714,28,4015
"06073008702",1999,181,185,97,1375,253,724,188,4895
"06073008800",1760,733,247,244,2890,1370,1390,640,8649
"06073008901",2820,1031,152,7,661,692,901,566,6265
"06073008902",1524,111,89,19,324,185,204,49,2493
"06073009000",1789,588,16,281,615,804,1029,584,5122
"06073009101",3547,348,52,21,1323,48,523,19,5882
"06073009102",2252,511,154,29,605,312,720,164,4628
"06073009103",2977,181,43,0,429,29,452,24,4111
"06073009104",2193,313,42,0,193,12,134,0,2887
"06073009106",1484,107,10,0,286,60,252,36,2248
"06073009107",2391,565,56,107,483,78,555,27,4253
"06073009201",2341,117,510,212,1444,527,708,261,5911
"06073009202",3087,98,134,0,626,107,386,52,4497
"06073009301",2474,346,336,12,1245,454,946,204,5813
"06073009304",4872,502,538,61,1383,723,931,358,9258
"06073009305",2624,554,42,0,962,231,751,198,5197
"06073009306",3151,105,469,45,1671,539,857,132,6850
"06073009400",1183,110,250,78,232,205,424,162,2491
"06073009502",2734,100,146,0,1112,135,559,23,4793
"06073009504",4468,111,90,0,1483,44,397,0,6603
"06073009505",4363,336,481,0,1274,94,396,48,6944
"06073009506",2828,174,164,0,904,154,511,100,4747
"06073009507",2588,91,133,0,927,21,603,1,4363
"06073009509",2481,273,212,0,669,60,444,11,4139
"06073009510",3262,308,566,0,847,275,938,143,6207
"06073009511",2918,161,391,181,687,102,997,25,5461
"06073009602",2629,254,156,12,538,20,615,10,4235
"06073009603",2789,268,201,174,1059,172,708,65,5384
"06073009604",1595,417,88,0,875,309,838,59,4133
"06073009703",2909,264,159,0,184,77,471,77,4064
"06073009704",4470,145,209,1,866,5,1195,0,6927
"06073009705",2644,109,115,0,392,29,426,29,3715
"06073009706",5676,301,57,6,770,113,803,14,7747
"06073009801",3490,268,99,22,759,14,442,0,5141
"06073009802",4241,840,89,7,700,599,934,512,7410
"06073009804",3743,135,129,9,590,57,647,57,5310
"06073009805",4147,241,213,0,597,30,790,15,6027
"06073009901",31,0,0,0,0,0,0,0,31
"06073009902",0,0,0,0,0,0,0,0,0
"06073010001",2120,163,32,0,1649,192,2108,157,6276
"06073010003",3284,300,283,25,1604,394,3047,327,8998
"06073010004",2880,274,94,16,1152,256,3098,218,7779
"06073010005",4024,1713,88,107,1026,1937,4586,1852,13540
"06073010009",4046,984,121,26,864,1484,4613,1229,12191
"06073010010",3200,1259,117,11,887,1260,2935,1160,9775
"06073010011",2529,208,23,125,943,345,2480,196,6653
"06073010012",2676,930,44,0,575,1027,2974,970,8233
"06073010013",3262,1612,0,0,515,1727,3726,1615,10866
"06073010014",7367,161,599,112,4991,460,7339,324,21115
"06073010015",1077,473,240,0,818,625,1452,549,4685
"06073010103",4157,845,106,51,1204,1001,4308,880,11688
"06073010104",2501,129,68,0,725,72,1573,72,5077
"06073010106",3249,1057,51,0,655,1380,3443,1191,9844
"06073010107",3626,203,649,78,1350,390,3831,276,10142
"06073010109",2174,630,565,10,964,709,2325,622,7377
"06073010110",3737,897,414,26,1948,1189,3740,1019,11951
"06073010111",2046,899,48,2,244,872,2088,872,6201
"06073010112",2998,1133,248,86,506,1500,3029,1340,9575
"06073010200",4187,1061,80,174,904,873,1665,755,9004
"06073010300",2824,375,2,8,1651,322,1459,256,6641
"06073010401",1345,330,28,24,218,910,980,575,3835
"06073010402",2809,1077,280,185,1471,1324,2301,1072,9469
"06073010501",952,128,0,0,216,177,277,148,1784
"06073010502",2966,499,291,20,1080,665,2233,583,7927
"06073010601",2474,133,8,0,183,81,912,70,3798
"06073010800",2112,148,0,0,183,334,120,193,3013
"06073010900",1868,83,7,1,107,2,205,1,2273
"06073011000",2800,126,9,0,67,19,264,11,3285
"06073011100",3427,112,14,0,200,79,387,50,4219
"06073011300",78,15,0,0,23,0,0,0,116
"06073011601",2635,1094,33,56,1341,2029,3550,1511,10793
"06073011602",1777,613,93,112,698,1150,2052,873,6495
"06073011700",2366,1000,228,92,1828,2511,2210,1559,10298
"06073011801",2149,596,101,11,621,989,2205,772,6799
"06073011802",2755,1021,301,121,1602,2279,3471,1615,11560
"06073011902",2471,356,185,0,2150,583,2801,422,8546
"06073012002",666,559,132,58,2307,1028,624,615,5417
"06073012003",1348,156,28,17,1323,338,1474,215,4692
"06073012101",1804,247,9,0,349,323,1662,266,4394
"06073012102",1634,743,108,0,796,973,1684,790,5938
"06073012200",1999,680,97,71,664,936,2125,768,6576
"06073012302",869,135,83,0,397,149,781,100,2434
"06073012303",1827,206,91,46,501,263,1049,218,3998
"06073012304",2266,215,52,0,751,171,1570,171,5025
"06073012401",1246,534,201,107,683,862,1162,610,4865
"06073012402",2914,419,281,143,975,550,2735,417,8022
"06073012501",1881,896,87,7,332,642,1638,603,5568
"06073012502",2017,947,253,33,479,1417,2054,1155,7220
"06073012600",2738,951,156,89,530,1256,2346,1126,8106
"06073012700",2150,1153,157,100,889,1764,2084,1393,8297
"06073012800",2976,234,34,8,979,423,2381,315,7035
"06073012900",2666,77,0,0,350,166,1686,112,5013
"06073013000",3413,702,229,0,1298,662,3377,575,9681
"06073013102",3837,735,244,18,421,649,3435,602,9339
"06073013103",1501,471,31,19,541,685,1610,544,4862
"06073013104",3604,1029,315,73,997,1157,3249,1048,10424
"06073013203",3661,1503,319,85,920,1719,3831,1510,12038
"06073013204",2422,580,31,0,568,814,2605,640,7034
"06073013205",1361,247,12,47,283,245,1426,231,3621
"06073013206",3447,1603,69,23,1111,2176,3345,1771,11943
"06073013301",3654,348,8,0,1318,315,3179,275,8822
"06073013302",3186,219,71,0,1019,520,2862,355,7890
"06073013303",3787,183,178,34,1057,343,3908,253,9512
"06073013306",3260,84,131,21,1134,78,3125,59,7881
"06073013307",2247,263,422,11,766,256,2249,252,6214
"06073013308",2900,187,40,2,653,401,2913,269,7113
"06073013309",4748,427,157,9,1982,521,3667,413,11535
"06073013310",14880,779,1994,110,10352,1172,12748,927,42158
"06073013311",6298,210,373,6,2774,288,4302,181,14251
"06073013312",2040,188,143,178,657,143,1454,121,4803
"06073013313",3447,308,259,0,4476,494,2706,313,11727
"06073013314",8831,342,1011,0,4722,229,6436,229,21571
"06073013401",3228,271,27,0,662,258,1797,208,6287
"06073013409",3325,358,140,9,1662,381,2086,323,7961
"06073013410",4323,115,312,0,2528,471,3086,241,10870
"06073013411",3285,69,86,0,1513,99,1716,40,6768
"06073013412",3535,183,45,18,1259,176,2559,130,7775
"06073013414",4613,265,317,0,1660,213,3269,205,10583
"06073013415",1119,36,0,0,404,60,688,25,2307
"06073013416",2580,78,226,0,1057,98,1305,98,5375
"06073013417",1226,179,165,0,579,195,919,187,3263
"06073013418",3883,397,323,62,1562,301,3325,287,9853
"06073013419",4479,277,616,15,2563,321,3664,265,11994
"06073013420",2178,73,261,0,874,111,1838,58,5335
"06073013421",2807,108,231,0,1851,119,2063,79,7188
"06073013503",3591,228,545,157,473,190,1054,72,6384
"06073013504",2521,334,428,13,546,71,1146,71,5059
"06073013505",3167,252,607,11,660,131,792,123,5650
"06073013506",2354,590,204,18,539,249,717,173,4684
"06073013601",3961,474,459,158,464,463,934,449,6913
"06073013604",4387,97,371,169,928,90,1114,90,7156
"06073013605",4921,262,147,14,289,2,568,2,6251
"06073013606",4044,470,319,16,1597,126,1499,126,8071
"06073013701",1944,104,56,0,268,62,406,33,2840
"06073013702",3102,445,640,192,767,631,1208,404,6985
"06073013801",3262,436,298,51,519,354,1387,338,6330
"06073013802",1547,451,338,20,374,371,971,328,4114
"06073013903",2757,186,416,50,856,152,1655,99,6094
"06073013905",2414,72,575,201,494,164,1141,88,5061
"06073013906",2809,246,811,84,684,171,1502,121,6344
"06073013907",2196,1153,374,19,471,1282,1887,1063,7383
"06073013908",2153,397,215,80,590,594,1673,469,5721
"06073013909",2493,690,382,5,1317,483,2160,469,7530
"06073014001",2706,241,231,3,1223,1044,1565,506,7090
"06073014002",2497,208,603,39,1115,265,1851,138,6595
"06073014101",1952,128,478,88,753,577,1215,300,5215
"06073014102",1039,446,1441,189,690,476,930,433,5221
"06073014200",2868,581,496,18,1644,815,2054,645,8583
"06073014300",1841,379,293,10,872,887,1444,546,5734
"06073014400",1248,385,385,172,492,1254,1166,669,5120
"06073014500",2126,201,455,47,567,55,781,31,4305
"06073014601",2608,525,368,18,867,476,949,402,5976
"06073014602",2915,136,350,20,1044,386,911,195,5903
"06073014700",6041,663,264,151,903,541,1766,377,10400
"06073014803",2756,406,93,40,700,498,795,288,5368
"06073014804",3042,245,112,165,605,112,653,13,4946
"06073014805",3007,251,97,109,585,175,797,150,5064
"06073014806",1123,220,91,373,344,138,340,75,2641
"06073014901",2927,250,369,0,440,363,508,196,4857
"06073014902",2348,104,146,13,258,106,690,68,3691
"06073015000",3934,857,388,43,870,435,859,128,7409
"06073015100",3593,279,517,10,887,78,940,46,6315
"06073015200",3373,48,69,0,144,5,529,5,4168
"06073015301",1684,699,97,0,449,151,699,46,4039
"06073015302",2844,387,309,17,329,95,571,50,4586
"06073015403",1965,176,41,20,217,38,242,38,2761
"06073015404",5166,1550,175,0,360,67,1062,14,8602
"06073015405",4965,364,188,0,462,191,1044,169,7216
"06073015406",2138,45,53,1,322,3,276,2,2871
"06073015501",4390,329,32,0,241,32,850,16,5918
"06073015502",2020,134,10,0,302,50,570,15,3087
"06073015601",3819,937,35,24,953,425,1351,332,7712
"06073015602",2015,100,0,0,354,3,258,3,2730
"06073015701",2254,2011,699,98,993,1347,1105,1155,8565
"06073015703",3034,1891,205,105,684,999,1582,677,8763
"06073015704",2345,758,112,4,985,667,1512,432,6446
"06073015801",1648,1353,334,346,520,402,1007,361,5698
"06073015802",2152,614,128,115,554,1007,1248,530,5881
"06073015901",1065,942,237,337,569,1141,1113,805,5585
"06073015902",2152,1456,95,71,1045,727,1135,643,6748
"06073016000",1731,153,28,0,307,113,452,113,2784
"06073016100",4922,349,69,23,704,189,859,71,7115
"06073016201",4698,426,167,0,639,237,557,215,6724
"06073016202",1891,343,239,10,456,207,1068,160,4219
"06073016301",2597,1199,340,117,577,755,1524,688,7178
"06073016302",2481,1083,193,39,606,608,1259,580,6349
"06073016401",3951,368,16,38,541,149,1061,138,6130
"06073016402",4671,1305,276,56,983,521,1775,490,9702
"06073016502",3834,1425,478,65,538,1258,1333,939,9046
"06073016503",2002,330,120,62,217,254,591,234,3591
"06073016504",3582,943,355,146,696,667,2152,553,8570
"06073016605",5684,465,42,0,677,206,1252,130,8342
"06073016606",2896,262,0,0,403,217,541,217,4348
"06073016607",5418,381,94,0,392,480,661,432,7697
"06073016608",2366,30,0,2,166,47,221,0,2832
"06073016609",4120,371,76,72,467,53,738,48,5936
"06073016610",3483,114,11,0,410,21,408,20,4456
"06073016612",4826,427,42,0,707,92,925,76,7019
"06073016613",1412,60,0,2,254,45,266,30,2039
"06073016614",3027,328,33,91,409,97,555,71,4540
"06073016615",1793,172,9,0,255,76,418,70,2736
"06073016616",2706,497,177,12,728,29,765,19,4934
"06073016617",2090,246,52,0,328,21,399,21,3136
"06073016701",6697,1035,119,0,891,231,1623,182,10633
"06073016702",5575,339,364,0,899,147,1968,147,9292
"06073016802",6931,361,7,0,245,40,728,20,8312
"06073016804",5946,1236,0,0,295,653,1110,608,9365
"06073016806",2622,655,11,0,682,144,805,144,5024
"06073016807",6114,645,6,14,279,142,970,78,8170
"06073016809",4271,242,65,15,444,131,1155,109,6332
"06073016810",2324,310,15,27,236,32,472,25,3465
"06073016811",3262,121,55,8,133,16,447,2,4042
"06073016901",5271,326,563,0,836,0,970,0,7986
"06073016902",1820,127,31,0,615,122,256,31,2976
"06073017006",2358,14,85,0,329,12,167,2,2981
"06073017009",3346,140,52,0,527,151,663,92,4879
"06073017010",2384,58,68,0,367,0,514,0,3391
"06073017014",2152,127,0,0,108,58,176,9,2621
"06073017015",5454,340,130,22,1523,141,1163,0,8773
"06073017018",1769,194,186,9,1499,205,507,45,4407
"06073017019",5137,198,29,0,869,11,379,11,6623
"06073017020",3189,129,25,0,183,0,304,0,3830
"06073017021",2609,61,20,0,161,6,130,4,2987
"06073017022",3897,309,150,0,944,10,292,0,5602
"06073017029",6314,262,18,0,947,212,700,86,8453
"06073017030",10093,215,518,160,6619,307,928,184,18840
"06073017031",2667,192,65,0,757,92,521,35,4376
"06073017032",7165,158,314,1,5479,100,837,47,14054
"06073017033",2723,100,78,2,1907,178,538,0,5526
"06073017034",3176,66,354,0,1141,163,374,54,5395
"06073017035",1221,601,81,111,708,173,118,168,3023
"06073017036",2102,217,8,10,1004,142,407,99,3890
"06073017037",3529,157,287,10,1327,342,336,101,6013
"06073017039",4074,37,132,11,2981,116,1262,0,8632
"06073017040",3030,64,60,0,1158,116,617,116,5179
"06073017041",4762,321,13,0,1614,99,1569,83,8378
"06073017042",4381,125,147,0,3755,84,706,22,9198
"06073017043",2965,86,96,0,2338,43,555,18,6130
"06073017044",3007,61,201,52,2457,32,414,0,6230
"06073017045",1839,21,20,0,877,0,171,0,2928
"06073017046",2816,68,73,0,1078,64,314,14,4413
"06073017047",3275,63,64,0,665,0,710,0,4777
"06073017048",4044,158,283,0,1720,139,1714,83,8117
"06073017049",1854,482,12,0,626,214,457,196,3645
"06073017050",2249,60,0,0,573,20,622,10,3524
"06073017051",3034,118,166,40,903,0,189,0,4450
"06073017052",2493,151,114,0,1928,98,453,21,5237
"06073017053",2514,102,89,2,441,3,182,2,3333
"06073017054",4469,136,14,12,1073,97,692,0,6493
"06073017055",3128,51,90,0,1846,37,597,37,5749
"06073017056",2386,238,311,0,948,127,178,66,4188
"06073017104",3296,219,23,2,409,45,460,8,4454
"06073017106",3664,371,0,0,444,9,192,0,4680
"06073017107",2143,303,0,0,280,67,148,48,2941
"06073017108",3894,27,34,0,739,54,886,27,5634
"06073017109",4966,670,0,0,792,305,130,59,6863
"06073017110",7322,1309,433,24,1292,515,1180,390,12100
"06073017200",3949,208,0,0,40,0,422,0,4619
"06073017303",2545,263,194,0,149,82,298,7,3531
"06073017304",3980,348,0,0,1004,262,1627,166,7292
"06073017305",2424,129,43,0,200,19,131,19,2946
"06073017306",2367,70,24,0,168,0,119,0,2748
"06073017401",4614,520,0,0,379,0,298,0,5811
"06073017403",4131,354,0,0,398,155,607,155,5645
"06073017404",5180,678,17,43,765,517,1167,446,8367
"06073017501",2700,158,10,0,126,0,333,0,3327
"06073017502",2513,244,56,0,400,85,729,83,4027
"06073017601",3936,205,0,0,609,98,417,0,5265
"06073017603",1725,180,0,0,155,66,271,35,2397
"06073017604",4805,597,0,0,1244,189,920,92,7755
"06073017701",4160,652,60,0,341,571,753,509,6537
"06073017702",2323,332,0,0,155,92,299,36,3216
"06073017801",5560,379,91,0,697,13,1726,12,8466
"06073017808",4813,472,96,0,529,47,611,0,6568
"06073017809",1529,427,1,0,210,132,223,127,2522
"06073017810",4091,466,43,0,426,157,283,157,5500
"06073017811",5100,332,15,0,1017,74,384,68,6922
"06073017813",3138,227,0,0,601,11,395,11,4372
"06073017900",3988,1175,18,0,822,931,1871,605,8812
"06073018000",2634,231,104,0,165,35,374,18,3543
"06073018100",3790,657,306,16,757,250,765,209,6733
"06073018200",4012,1214,88,142,1297,2261,3097,1626,12111
"06073018300",1762,331,0,8,212,22,312,18,2666
"06073018400",1755,190,49,45,802,396,1348,195,4629
"06073018504",4730,451,256,2,1257,468,1226,206,8513
"06073018507",4099,494,452,0,3506,1026,3180,562,12804
"06073018509",2089,774,149,87,1737,1314,2294,921,8488
"06073018510",1597,546,313,0,409,186,848,167,3901
"06073018511",2820,572,10,90,1163,849,1714,593,7238
"06073018512",2398,255,131,39,684,68,906,34,4481
"06073018513",6036,254,265,0,1936,281,1999,168,10900
"06073018514",4785,220,470,17,2106,219,1381,89,9209
"06073018515",3092,152,76,0,895,459,603,257,5333
"06073018516",2258,289,84,0,1205,151,1323,107,5334
"06073018517",2260,369,432,1,1500,225,1676,169,6482
"06073018518",1197,153,77,7,1288,584,1549,345,4858
"06073018519",2769,425,213,23,1671,1388,2665,948,9335
"06073018601",2954,235,69,9,1488,121,1588,98,6464
"06073018603",3001,507,364,107,1758,1417,3152,966,10410
"06073018608",2344,80,113,0,816,131,989,70,4499
"06073018609",3069,502,172,114,1973,606,2854,445,9307
"06073018610",2987,616,272,57,2654,1756,3159,1070,11536
"06073018611",3872,582,542,0,2419,554,1889,473,9858
"06073018612",2277,109,134,39,846,133,1338,116,4876
"06073018613",1480,98,634,46,1671,153,1182,13,5282
"06073018614",3377,353,309,12,1824,634,1923,474,8627
"06073018700",13114,1953,1545,75,6556,1042,5224,753,29728
"06073018801",3336,268,43,0,315,51,628,51,4653
"06073018802",7822,413,50,0,541,38,1041,11,9957
"06073018803",3142,276,98,6,731,131,679,128,5107
"06073018903",2928,975,68,0,538,704,1292,601,6544
"06073018904",3979,719,138,23,1006,1146,2361,772,9372
"06073018905",4300,643,67,16,1193,1163,3252,736,10675
"06073018906",3661,581,155,57,1234,353,1591,288,7634
"06073019001",5100,722,78,21,802,161,1096,126,7989
"06073019002",911,141,0,0,468,76,624,76,2220
"06073019101",4540,328,18,3,1642,513,1838,199,8906
"06073019103",4461,720,0,0,777,422,832,221,7212
"06073019105",4874,311,72,36,722,12,730,0,6757
"06073019106",6457,271,15,0,2048,419,2496,175,11732
"06073019107",1400,110,0,29,338,123,262,64,2285
"06073019203",1936,136,54,0,283,57,509,20,2975
"06073019205",4047,336,176,0,778,194,2571,129,8117
"06073019206",3676,480,22,38,755,612,2978,501,8563
"06073019207",6409,913,157,0,978,475,3006,475,11938
"06073019208",2852,139,0,0,205,74,436,65,3706
"06073019301",4339,348,342,5,1860,128,1717,14,8756
"06073019302",5008,303,181,32,1195,165,1879,121,8791
"06073019303",4158,575,208,2,1548,596,2116,368,9262
"06073019403",4418,354,113,9,1041,266,3071,248,9272
"06073019404",2475,795,16,0,649,686,2680,640,7301
"06073019405",2237,665,110,17,780,604,1855,528,6278
"06073019406",3252,397,105,0,959,426,1824,297,6993
"06073019501",2302,498,18,25,404,618,2349,512,6216
"06073019502",2974,1011,116,14,840,1498,2883,1141,9336
"06073019503",2852,740,37,0,780,788,2135,617,7350
"06073019601",3898,875,70,197,1169,521,1374,508,8119
"06073019602",3597,1035,48,0,761,843,1745,698,8088
"06073019701",3557,346,228,0,796,142,1197,52,6266
"06073019702",3729,534,101,0,656,703,1615,540,7338
"06073019803",3045,186,18,0,761,75,194,31,4299
"06073019804",3754,446,0,0,301,74,416,21,4991
"06073019805",2560,393,19,237,746,440,1288,309,5701
"06073019806",8749,1045,46,77,1974,162,1603,162,13693
"06073019808",3430,233,7,0,605,32,280,0,4587
"06073019809",3402,247,3,1,454,56,630,41,4793
"06073019902",2762,265,76,9,764,369,1603,234,5858
"06073019903",2702,474,40,0,983,209,1225,52,5633
"06073019904",4013,824,341,36,973,457,938,256,7582
"06073019905",2964,438,105,6,447,282,524,238,4766
"06073020013",9805,1071,126,0,1249,374,1557,329,14182
"06073020014",5164,436,49,0,1265,219,606,127,7804
"06073020015",3224,163,35,0,289,15,339,15,4065
"06073020016",7228,1192,35,137,1009,37,428,16,10066
"06073020017",2176,351,117,7,320,57,1040,37,4072
"06073020018",4965,1116,187,23,1008,1581,3861,1181,12786
"06073020019",5755,563,39,0,1045,379,1742,323,9556
"06073020020",3766,529,128,10,1870,889,1168,305,8378
"06073020021",3335,781,35,31,1714,1496,2716,998,10146
"06073020022",4877,673,186,160,1608,217,1882,196,9659
"06073020023",3301,332,37,0,288,13,1233,1,5205
"06073020024",2779,432,112,39,282,94,814,64,4552
"06073020025",3603,252,126,14,593,136,1188,67,5912
"06073020026",3433,153,0,0,906,3,997,3,5503
"06073020027",9724,1377,241,2,1959,311,1909,215,15531
"06073020028",1993,1143,37,0,305,1421,1728,1201,6634
"06073020029",3243,478,152,11,613,666,2486,304,7649
"06073020103",7110,763,151,16,2218,54,2453,25,12771
"06073020105",2400,328,21,0,678,163,863,114,4464
"06073020106",2834,265,0,40,347,108,1280,74,4874
"06073020107",2699,820,33,0,705,659,1028,628,5959
"06073020108",4122,707,46,13,313,677,3432,597,9344
"06073020109",3319,930,14,0,862,1001,2530,729,8659
"06073020202",3181,1266,97,30,1154,1642,3306,1371,10755
"06073020206",3278,804,23,77,542,1165,2613,885,8576
"06073020207",3023,712,103,2,712,685,2492,530,7761
"06073020208",1877,377,32,0,267,461,1357,405,4371
"06073020209",2904,662,179,49,566,402,1548,396,6310
"06073020210",3107,451,27,0,1529,361,2465,255,7940
"06073020211",5021,1306,51,9,1301,1089,4376,1059,13153
"06073020213",1465,1709,0,1,659,1855,1681,1694,7370
"06073020214",2270,1940,24,53,345,2186,2134,1818,8985
"06073020304",4155,585,31,0,965,60,695,42,6491
"06073020305",4006,1139,144,6,849,576,1157,528,7877
"06073020306",4781,910,446,19,1436,418,1136,198,9195
"06073020307",5495,641,53,0,1134,109,2241,94,9673
"06073020308",3962,469,81,0,499,622,1316,398,6949
"06073020309",2835,471,47,0,732,298,1503,228,5886
"06073020401",2162,79,0,2,101,3,225,3,2575
"06073020403",2673,559,1,0,685,625,1186,550,5730
"06073020404",3268,708,144,2,961,750,981,678,7139
"06073020405",2769,343,6,3,307,53,105,0,3606
"06073020500",3511,943,37,0,345,544,2267,488,7647
"06073020601",2874,1649,76,31,534,1343,2806,1212,9313
"06073020602",3973,697,60,42,833,666,2052,465,8377
"06073020705",3607,378,151,0,717,249,1233,249,6335
"06073020706",5276,355,71,88,653,33,663,21,7149
"06073020707",2377,1210,125,0,435,1112,775,1064,6034
"06073020708",2539,165,127,0,365,13,515,11,3724
"06073020709",5976,618,306,25,1213,351,1750,343,10247
"06073020710",1400,88,16,0,116,50,268,39,1938
"06073020801",4729,235,13,0,237,140,571,68,5925
"06073020805",2495,528,62,0,229,642,653,535,4650
"06073020806",4528,884,58,0,899,853,1997,745,9254
"06073020807",1921,152,20,8,103,68,275,55,2551
"06073020809",5479,782,0,0,956,560,1966,454,9743
"06073020810",4939,51,0,6,132,20,213,12,5364
"06073020811",4374,345,191,0,581,138,572,138,6201
"06073020902",1201,86,9,0,54,48,71,21,1490
"06073020903",1446,217,0,1,422,144,285,39,2538
"06073020904",2756,280,0,0,212,10,278,0,3536
"06073021000",2129,487,0,3,325,251,779,209,3974
"06073021100",3843,1116,181,0,829,688,1742,464,8525
"06073021202",2160,428,13,0,289,102,228,22,3238
"06073021204",4323,159,54,0,303,18,745,0,5602
"06073021205",4520,617,28,63,1230,61,1397,51,7916
"06073021206",2489,178,62,12,94,44,345,30,3248
"06073021302",3550,517,57,0,222,449,503,434,5311
"06073021303",5842,498,253,0,1577,230,1689,179,10089
"06073021304",2231,110,47,10,196,46,695,45,3335
"06073021400",4242,586,287,31,973,161,1047,126,7358
"06073021500",5863,107,40,16,2668,94,775,0,9563
"06073021600",1835,156,68,0,208,35,455,35,2757
"06073021800",2367,77,0,0,27,134,117,67,2722
"06073021900",1114,292,37,34,474,307,1337,263,3595
"06073022000",2154,668,84,0,1549,762,2205,616,7422
"06073022100",6841,373,38,6,1466,563,1422,318,10785
"06073990100",0,0,0,0,0,0,0,0,0
"06075010100",1506,198,91,16,1451,456,272,127,3997
"06075010200",3157,173,45,0,604,125,260,89,4389
"06075010300",2550,299,0,0,1087,457,192,0,4585
"06075010400",2850,196,0,1,1469,240,269,35,5038
"06075010500",1663,51,38,0,696,78,140,31,2675
"06075010600",1186,115,52,29,1821,747,264,58,4264
"06075010700",878,113,162,0,3198,1176,155,29,5682
"06075010800",2020,250,74,0,2051,437,42,21,4874
"06075010900",3156,245,45,17,1096,200,283,0,5055
"06075011000",2169,253,70,14,2298,455,355,22,5633
"06075011100",1949,271,366,20,1852,483,719,165,5784
"06075011200",1635,121,0,0,1111,297,114,0,3284
"06075011300",388,59,0,32,1785,977,25,3,3273
"06075011700",477,206,40,77,389,189,33,45,1419
"06075011800",67,30,0,5,1066,468,58,2,1695
"06075011901",1062,199,143,0,636,166,99,109,2305
"06075011902",1415,249,21,0,948,263,521,52,3417
"06075012000",1781,233,174,63,753,502,272,85,3819
"06075012100",1545,413,70,0,1001,245,360,65,3670
"06075012201",1673,375,212,103,1307,882,644,181,5294
"06075012202",722,478,274,151,789,291,127,107,2832
"06075012301",385,299,90,199,630,417,153,59,2186
"06075012302",829,239,137,74,741,242,59,15,2330
"06075012401",1241,511,79,45,1864,567,1555,250,5862
"06075012402",821,417,103,149,951,496,145,143,3132
"06075012501",930,417,76,246,1117,625,303,155,3734
"06075012502",375,413,240,382,1239,1390,206,337,4297
"06075012601",1793,126,0,0,353,0,246,0,2518
"06075012602",2550,128,0,0,285,64,25,37,3052
"06075012700",2882,294,14,0,468,77,40,33,3775
"06075012800",3480,181,18,0,704,138,345,75,4866
"06075012901",1794,60,2,2,593,0,116,0,2567
"06075012902",2442,77,0,0,623,30,257,15,3429
"06075013000",2979,336,21,0,481,27,377,0,4221
"06075013101",2543,71,35,3,969,74,131,37,3876
"06075013102",2183,241,0,83,188,195,48,101,2938
"06075013200",3620,121,86,0,676,41,132,0,4676
"06075013300",3007,247,25,31,796,39,233,12,4378
"06075013400",2984,77,95,49,241,225,307,31,3978
"06075013500",1940,129,10,27,400,70,170,13,2753
"06075015100",1231,72,9,0,642,14,88,0,2056
"06075015200",2365,295,47,31,954,71,213,41,3989
"06075015300",1304,143,70,15,452,77,214,18,2275
"06075015400",3621,163,178,56,1707,210,381,65,6316
"06075015500",1838,220,222,67,1233,321,424,70,4325
"06075015600",1320,189,35,0,1262,145,79,7,3058
"06075015700",2514,295,412,64,1647,338,231,11,5515
"06075015801",1403,141,855,283,603,177,227,68,3689
"06075015802",1512,279,142,55,367,194,150,119,2710
"06075015900",1131,438,474,202,1413,595,401,27,4669
"06075016000",1349,135,53,8,722,179,294,37,2751
"06075016100",1166,259,1003,597,1145,362,544,0,5110
"06075016200",1447,134,40,15,416,251,217,61,2554
"06075016300",2187,278,738,442,669,149,679,40,5195
"06075016400",2418,267,301,71,592,126,437,51,4258
"06075016500",3240,543,191,38,768,211,568,77,5653
"06075016600",3464,503,291,26,872,187,174,113,5605
"06075016700",3409,300,235,209,840,231,370,56,5594
"06075016801",1808,289,535,0,691,225,303,113,3881
"06075016802",1670,218,292,261,531,144,276,61,3421
"06075016900",2340,123,81,12,480,47,272,23,3389
"06075017000",2954,223,188,14,517,83,172,44,4157
"06075017101",2709,128,134,44,443,75,201,47,3750
"06075017102",2608,208,141,66,526,56,395,54,4036
"06075017601",1405,580,533,549,2906,966,153,327,7147
"06075017700",793,131,26,4,563,111,527,98,2174
"06075017801",614,90,62,33,1444,778,62,12,3096
"06075017802",1774,577,120,221,1048,245,483,143,4515
"06075017902",739,284,181,282,481,409,300,154,2694
"06075018000",1490,191,129,142,678,295,281,144,3216
"06075020100",2130,692,147,206,2072,888,1662,566,7883
"06075020200",3117,392,225,153,1645,383,1191,111,7124
"06075020300",2273,125,48,11,518,116,281,52,3439
"06075020401",2587,83,104,0,356,20,208,0,3358
"06075020402",3091,152,49,18,652,86,291,20,4358
"06075020500",1807,173,14,0,309,108,140,46,2577
"06075020600",3563,263,123,14,607,75,588,41,5234
"06075020700",3939,535,72,21,1086,341,690,308,6707
"06075020800",3455,864,169,48,1705,1025,2460,816,9746
"06075020900",2875,748,22,0,1168,640,1832,535,7300
"06075021000",3021,154,0,0,629,367,692,51,4874
"06075021100",3039,379,77,0,426,345,483,288,4749
"06075021200",2354,100,10,1,315,43,144,27,3004
"06075021300",2099,83,0,0,318,10,171,0,2681
