id90,id10,weight
4019004103,4019004122,0.121212121
4019004104,4019004115,0.827160494
4019004104,4019004116,0.172839506
4019004200,4019004334,3.12E-08
4019004200,4019940900,0.999999969
4019004301,4019004310,0.097713597
4019004301,4019004311,0.336870283
4019004301,4019004312,0.56541612
4019004305,4019004313,0.119491068
4019004305,4019004316,0.469618225
4019004305,4019004323,0.015118219
4019004305,4019004324,0.084884997
4019004305,4019004325,0.036472943
4019004305,4019004326,0.067681895
4019004305,4019004327,0.138747885
4019004305,4019004328,0.044631785
4019004305,4019004329,0.018722729
4019004305,4019004334,0.003272543
4019004305,4019940900,0.001285072
4019004305,4023966101,7.26E-05
4019004306,4019004317,0.471794872
4019004306,4019004330,0.230196114
4019004306,4019004331,0.201282196
4019004306,4019004332,0.096726819
4019004307,4019004307,1
4019004308,4019004320,0.272584233
4019004308,4019004321,0.001508213
4019004308,4019004333,0.237804878
4019004308,4019004334,0.292718445
4019004308,4019941000,0.19538423
4019004309,4019004320,0.001090285
4019004309,4019004321,0.429142273
4019004309,4019004322,0.569767442
4019004401,4019004411,0.214765101
4019004401,4019004412,0.214765101
4019004401,4019004413,0.154362416
4019004401,4019004414,0.120805369
4019004401,4019004415,0.295302013
4019004404,4019004404,1
4019004406,4019004418,0.312195122
4019004406,4019004421,0.004878049
4019004406,4019004422,0.312195122
4019004406,4019004426,0.039162374
4019004406,4019004427,0.131351492
4019004406,4019004428,0.151219512
4019004406,4019004429,0.04899833
4019004407,4019004407,1
4019004408,4019004419,0.565711941
4019004408,4019004425,4.95E-06
4019004408,4019004430,0.223485372
4019004408,4019004431,0.210797742
4019004409,4019004419,1.47E-09
4019004409,4019004423,0.158653846
4019004409,4019004425,0.841346152
4019004410,4019004333,4.61E-05
4019004410,4019004334,0
4019004410,4019004421,0.513564511
4019004410,4019004424,0.486389394
4019004504,4019004504,1
4019004505,4019004505,1
4019004506,4019004418,0.003972375
4019004506,4019004506,0.996027625
4019004507,4019004512,0.703923704
4019004507,4019004513,0.296076296
4019004508,4019004508,1
4019004509,4019004510,0.487804878
4019004509,4019004511,0.512195122
4019004603,4019004614,0.475
4019004603,4019004615,0.525
4019004604,4019004616,0.316326531
4019004604,4019004617,0.326530612
4019004604,4019004618,0.357142857
4019004607,4019004619,0.341107296
4019004607,4019004620,0.170940171
4019004607,4019004621,0.188807234
4019004607,4019004622,0.299145299
4019004608,4019004623,0.4304131
4019004608,4019004624,0.569444444
4019004608,4019004625,0.000142456
4019004609,4019004624,0.0015224
4019004609,4019004625,0.194129773
4019004609,4019004626,0.152173913
4019004609,4019004627,0.282608696
4019004609,4019004628,0.369565217
4019004610,4019004610,1
4019004611,4019004630,0.06271777
4019004611,4019004631,0.038327803
4019004611,4019004632,0.048780488
4019004611,4019004633,0.050264765
4019004611,4019004634,0.122113122
4019004611,4019004635,0.080029012
4019004611,4019004636,0.048780488
4019004611,4019004638,0.162698402
4019004611,4019004639,0.077501048
4019004611,4019004640,0.05963399
4019004611,4019004641,0.034208928
4019004611,4019004642,0.086124613
4019004611,4019004643,0.041848593
4019004611,4019004644,0.030778559
4019004611,4019004645,0.048975556
4019004611,4021000802,0.007216865
4019004612,4019004646,0.476190476
4019004612,4019004647,0.523809524
4019004613,4019004613,1
4019004703,4019004725,0.319444444
4019004703,4019004726,0.680555556
4019004704,4019004710,0.34763475
4019004704,4019004711,0.363636364
4019004704,4019004712,0.272737603
4019004704,4019004714,0.007575758
4019004704,4019004726,0.008415526
4019004706,4019004713,0.516883672
4019004706,4019004714,0.483116328
4019004707,4019004052,0.006493506
4019004707,4019004642,0.043973506
4019004707,4019004643,0.014468053
4019004707,4019004713,0.001755605
4019004707,4019004715,0.286277867
4019004707,4019004716,0.647031463
4019004708,4019004717,0.289156627
4019004708,4019004718,0.335735259
4019004708,4019004719,0.375108114
4019004709,4019004720,0.238709677
4019004709,4019004721,0.316129032
4019004709,4019004722,0.175483871
4019004709,4019004723,0.153548387
4019004709,4019004724,0.116129032
4019004800,4019004425,0.000289766
4019004800,4019940600,0.104060485
4019004800,4019940700,0.257830422
4019004800,4019940800,0.637819327
4019004900,4019470400,1
4019005000,4019470400,1
4021000100,4013816000,1.44E-07
4021000100,4021000801,0.004694836
4021000100,4021001200,0
4021000100,4021001303,0.004694836
4021000100,4021001304,0.00015717
4021000100,4021001600,0.021147647
4021000100,4021941200,0.511736945
4021000100,4021941300,0.457568422
4021000200,4021000201,0.261166944
4021000200,4021000204,0.061494923
4021000200,4021000205,0.000886519
4021000200,4021000206,0.020417473
4021000200,4021000207,0.072450802
4021000200,4021000208,0.000478335
4021000200,4021000209,3.67E-06
4021000200,4021000210,0.002523036
4021000200,4021000211,0.000339092
4021000200,4021000212,2.57E-05
4021000200,4021000213,0.012354276
4021000200,4021000214,0.002357667
4021000200,4021000215,0.069251932
4021000200,4021000316,2.72E-06
4021000200,4021000400,0
4021000200,4021000803,0.000150881
4021000200,4021002300,0.496096081
4021000301,4021000307,0.215189873
4021000301,4021000308,0.434630883
4021000301,4021000309,0.350179244
4021000302,4021000207,1.04E-07
4021000302,4021000310,0.397014925
4021000302,4021000315,0.298507057
4021000302,4021000316,2.17E-05
4021000302,4021000317,0.146307954
4021000302,4021000318,0.140258812
4021000302,4021000319,0.017889415
4021000303,4021000201,0.00500051
4021000303,4021000311,0.944745826
4021000303,4021000316,0.050253663
4021000304,4021000312,0.381909548
4021000304,4021000313,0.165829146
4021000304,4021000314,0.452261307
4021000400,4021000201,1.15E-05
4021000400,4021000400,0.999988454
4021000500,4021002200,0.006060606
4021000500,4021002300,0.993939394
4021000600,4021000603,0.002169025
4021000600,4021000604,0.011641145
4021000600,4021000803,0.00833121
4021000600,4021002200,0.550322388
4021000600,4021002400,0.427536232
4021000700,4021000700,1
4021000800,4019004638,7.70E-06
4021000800,4019004643,8.85E-07
4021000800,4021000801,0.174936778
4021000800,4021000802,0.682197498
4021000800,4021000803,0.142857143
4021000800,4021002300,0
4021000900,4021000803,8.36E-06
4021000900,4021000901,0.492674569
4021000900,4021000902,0.502439024
4021000900,4021002300,0.004878049
4021001000,4021000801,0.000273321
4021001000,4021001000,0.999726679
4021001100,4021001100,1
4021001200,4021001200,0.994897959
4021001200,4021941200,0.005102041
4021001300,4021001301,0.29122807
4021001300,4021001303,0.231578947
4021001300,4021001304,0.112280702
4021001300,4021001305,0.171929825
4021001300,4021001306,0.192982456
4021001400,4021001403,0.251890909
4021001400,4021001404,0.062970552
4021001400,4021001405,0.01511335
4021001400,4021001406,0.410360721
4021001400,4021001407,0.186616609
4021001400,4021001408,0.073047859
4021001500,4021001500,1
4021001600,4021001301,0.003412969
4021001600,4021001304,0.00318269
4021001600,4021001600,0.993404341
4021001700,4021001701,0.020825041
4021001700,4021001702,0.006214712
4021001700,4021001703,0.003344482
4021001700,4021001704,0.025907829
4021001700,4021001705,0.002878031
4021001700,4021001706,0.00189265
4021001700,4021001707,0.013377926
4021001700,4021001708,0.001636748
4021001700,4021001709,0.007079763
4021001700,4021001710,0.016722408
4021001700,4021001711,0.040024887
4021001700,4021941300,0
4021001700,4021941400,0.860095523
4021001800,4021941400,1
4021001900,4021001900,1
4021002000,4021001200,1.36E-08
4021002000,4021002001,0.44702841
4021002000,4021002002,0.217054264
4021002000,4021002003,0.335917313
4021002100,4021000802,0
4021002100,4021001900,4.94E-06
4021002100,4021002101,0.422847862
4021002100,4021002102,0.231655288
4021002100,4021002103,0.345491906
4023996000,4023966000,1
4023996100,4019004316,0.002336449
4023996100,4023966000,0.002336449
4023996100,4023966101,0.298933571
4023996100,4023966103,0.09204796
4023996100,4023966104,0.397377054
4023996100,4023966105,0.19066232
4023996100,4023966301,0.016306197
4023996200,4023966103,0.000100898
4023996200,4023966105,0.017140481
4023996200,4023966200,0.982758621
4023996300,4023966301,0.616777895
4023996300,4023966302,0.383222105
4023996400,4023966401,0.393162393
4023996400,4023966402,0.606837607
4025000100,4005002300,3.09E-07
4025000100,4025000204,0.004329004
4025000100,4025002100,0.995670687
4025000200,4025000202,0.557939914
4025000200,4025000203,0.179349728
4025000200,4025000204,0.22658208
4025000200,4025001200,0.010628336
4025000200,4025001900,0
4025000200,4025002100,0.025499941
4025000300,4025000202,0.000102007
4025000300,4025000300,0.999113788
4025000300,4025000401,0.000784205
4025000400,4025000401,0.744047759
4025000400,4025000402,0.255952241
4025000500,4025000300,0.054838151
4025000500,4025000401,0.001899438
4025000500,4025000500,0.90070922
4025000500,4025000605,0.035460993
4025000500,4025000900,0.007092199
4025000600,4025000500,0.027848101
4025000600,4025000604,0.116455696
4025000600,4025000605,0.146835443
4025000600,4025000606,0.125523505
4025000600,4025000607,0.273443685
4025000600,4025000608,0.075876664
4025000600,4025000609,0.064422616
4025000600,4025000610,0.167062644
4025000600,4025001900,0.002531646
4025000700,4025000500,0.010958904
4025000700,4025000700,0.975102139
4025000700,4025000802,0.009372747
4025000700,4025001500,0.00456621
4025000800,4025000801,0.530769231
4025000800,4025000802,0.469230769
4025000900,4025000500,0.028985507
4025000900,4025000900,0.971014493
4025001000,4025000300,0.004291845
4025001000,4025001001,0.472580785
4025001000,4025001002,0.52312737
4025001100,4025001101,0.460750853
4025001100,4025001102,0.539249147
4025001100,4025001403,0
4025001200,4025000204,0.003236246
4025001200,4025000300,0.003236246
4025001200,4025001001,0.003236246
4025001200,4025001200,0.984308114
4025001200,4025001403,0.005983148
4025001300,4025001300,1
4025001400,4013040518,0
4025001400,4025001102,7.11E-07
4025001400,4025001200,0
4025001400,4025001300,6.06E-07
4025001400,4025001401,0.103912141
4025001400,4025001402,0.53068823
4025001400,4025001403,0.365398312
4025001500,4007000302,0
4025001500,4025000700,4.71E-05
4025001500,4025001500,0.999952901
4025001600,4025001601,0.260761649
4025001600,4025001602,0.417879418
4025001600,4025001603,0.321358933
4025001700,4025001701,0.375634518
4025001700,4025001702,0.401015228
4025001700,4025001703,0.223350254
4025001800,4025001801,0.281512605
4025001800,4025001802,0.714264974
4025001800,4025001900,0.00422242
4025001900,4025001802,0.010465038
4025001900,4025001900,0.986917161
4025001900,4025002003,0.002617801
4025002000,4025001701,0.016260163
4025002000,4025001900,0.008130081
4025002000,4025002001,0.246612466
4025002000,4025002002,0.18699187
4025002000,4025002003,0.165311653
4025002000,4025002004,0.376693767
4027000100,4027000100,1
4027000200,4027000200,1
4027000300,4027000200,0.0625
4027000300,4027000301,0.484375
4027000300,4027000302,0.444427443
4027000300,4027000502,0.008697557
4027000400,4027000301,0.001501774
4027000400,4027000402,0.590909091
4027000400,4027000403,0.151515152
4027000400,4027000404,0.256073984
4027000500,4027000501,0.35
4027000500,4027000502,0.65
4027000600,4027000600,1
4027000700,4027000700,1
4027000800,4027000800,1
4027000900,4027000901,0.312169312
4027000900,4027000902,0.126984127
4027000900,4027000903,0.111111111
4027000900,4027000905,0.047619048
4027000900,4027000907,0.164021164
4027000900,4027000908,0.227513228
4027000900,4027001001,0.01058198
4027000900,4027980006,3.04E-08
4027001000,4027000908,0.01010101
4027001000,4027001001,0.494721547
4027001000,4027001003,0.202241041
4027001000,4027001004,0.292929293
4027001000,4027980006,7.11E-06
4027001100,4027001100,1
4027001200,4027001200,0.998552227
4027001200,4027980006,0.001447773
4027001300,4027000908,0
4027001300,4027001001,0
4027001300,4027001200,0.033518043
4027001300,4027980006,0.966481957
4027010500,4027012100,1
4027010600,4027012100,1
4027010700,4027012100,1
4027010900,4027010905,0.067427101
4027010900,4027010907,0.008682291
4027010900,4027010910,0.133507484
4027010900,4027010911,0.049010494
4027010900,4027010913,0.103522709
4027010900,4027010914,0.608904705
4027010900,4027011106,0.003267974
4027010900,4027011700,0.025677241
4027011000,4027000905,0.00296799
4027011000,4027011000,0.99703201
4027011100,4027010910,0.007968127
4027011100,4027011104,0.243958778
4027011100,4027011106,0.096982303
4027011100,4027011107,0.127406791
4027011100,4027011108,0.011782141
4027011100,4027011110,0.090587891
4027011100,4027011111,0.27353991
4027011100,4027011112,0.099744789
4027011100,4027011114,0.002509186
4027011100,4027011115,0.03976437
4027011100,4027980006,0.005755713
4027011200,4027011201,0.636509418
4027011200,4027011202,0.363490582
4027011300,4027011106,0.037034962
4027011300,4027011107,2.07E-06
4027011300,4027011202,0.037037037
4027011300,4027980003,0.138060576
4027011300,4027980004,0.78786535
4027011400,4027000908,0.04652771
4027011400,4027001001,0.008648431
4027011400,4027011106,0.007194164
4027011400,4027011107,8.04E-08
4027011400,4027011403,0.188917857
4027011400,4027011405,0.015953901
4027011400,4027011406,0.047933296
4027011400,4027011800,0.585638385
4027011400,4027980005,0.010477424
4027011400,4027980006,0.088708751
4027011500,4027011501,0.607594937
4027011500,4027011503,0.196202532
4027011500,4027011504,0.196202532
4027011600,4027011501,0.360428716
4027011600,4027011504,0.037433155
4027011600,4027011600,0.602138129
5001980100,5001480100,1
5001980200,5001480200,1
5001980300,5001480300,0.990909091
5001980300,5001480500,0.009090909
5001980400,5001480400,1
5001980500,5001480500,1
5001980600,5001480200,0.015306122
5001980600,5001480600,0.984693878
5001980700,5001480100,0.003968254
5001980700,5001480700,0.996031746
5001980800,5001480800,1
5003960198,5003960100,0.999995713
5003960198,5003960300,4.29E-06
5003960200,5003960200,1
5003960300,5003960100,0.002209836
5003960300,5003960300,0.997790164
5003960400,5003960400,0.997304582
5003960400,5003960600,0.002695418
5003960500,5003960500,1
5003960600,5003960500,0.008016349
5003960600,5003960600,0.991983651
5003960700,5003960700,1
5005950100,5005950100,1
5005950200,5005950200,1
5005950300,5005950300,1
5005950400,5005950400,1
5005950500,5005950500,1
5005950600,5005950200,0.009467213
5005950600,5005950600,0.990532787
5005950700,5005950700,1
5005950800,5005950800,1
5005950900,5005950900,1
5007020100,5007020101,0.5625
5007020100,5007020102,0.428125
5007020100,5007020201,0.003125
5007020100,5007020501,0.00625
5007020201,5007020102,0.008
5007020201,5007020201,0.98362936
5007020201,5007020301,0.008
5007020201,5007021404,0.00037064
5007020202,5007020203,0.343373494
5007020202,5007020205,0.307165882
5007020202,5007020206,0.343202096
5007020202,5007020404,0.006258528
5007020300,5007020301,0.468468468
5007020300,5007020302,0.18018018
5007020300,5007020304,0.234234234
5007020300,5007020305,0.081081081
5007020300,5007020503,0.036036036
5007020400,5007020401,0.001438387
5007020400,5007020405,0.998561613
5007020401,5007020302,2.15E-05
5007020401,5007020401,0.999978544
5007020402,5007020402,1
5007020403,5007020206,0.002883301
5007020403,5007020404,0.53623853
5007020403,5007020405,0.460878169
5007020501,5007020102,0
5007020501,5007020501,1
5007020502,5007020305,0.057142857
5007020502,5007020503,0.271291012
5007020502,5007020504,0.671428571
5007020502,5007020604,0.00013756
5007020601,5007020605,0.72972973
5007020601,5007020606,0.270244463
5007020601,5007020805,2.58E-05
5007020602,5007020603,0.195544764
5007020602,5007020604,0.804455236
5007020700,5007020701,0.388162815
5007020700,5007020703,0.254682008
5007020700,5007020704,0.357155177
5007020800,5007020606,2.43E-06
5007020800,5007020801,0.080143467
5007020800,5007020803,0.275848458
5007020800,5007020805,0.445406484
5007020800,5007020806,0.189296835
5007020800,5007020901,0.009302326
5007020800,5007020902,0
5007020800,29119070300,0
5007020900,5007020801,0.012440723
5007020900,5007020806,0.000890384
5007020900,5007020901,0.166970023
5007020900,5007020902,0.81969887
5007021001,5007021001,1
5007021002,5007021002,0.998370322
5007021002,5007021305,0.001629678
5007021100,5007021101,0.591346882
5007021100,5007021102,0.407608696
5007021100,5007021301,0.001044422
5007021201,5007021201,1
5007021202,5007021202,1
5007021301,5007021301,1
5007021302,5007020603,2.57E-05
5007021302,5007021304,0.169103768
5007021302,5007021305,0.830857526
5007021302,5007021306,1.30E-05
5007021303,5007020401,0
5007021303,5007020405,0
5007021303,5007021306,0.165898618
5007021303,5007021308,0.041474654
5007021303,5007021310,0.359447005
5007021303,5007021311,0.433179724
5007021401,5007021404,0.526024244
5007021401,5007021405,0.473975756
5007021402,5007020203,0.006622517
5007021402,5007021404,0.006622517
5007021402,5007021406,0.311258278
5007021402,5007021407,0.675496383
5007021402,5007021409,3.06E-07
5007021403,5007021405,0.004717032
5007021403,5007021406,0.000954627
5007021403,5007021408,0.441095508
5007021403,5007021409,0.514635551
5007021403,5143010101,0.038597282
5009990100,5009790100,0.998038125
5009990100,5015950400,0.001961875
5009990200,5009790200,1
5009990300,5009790200,0
5009990300,5009790300,1
5009990400,5009790400,1
5009990500,5009790100,0.00295858
5009990500,5009790501,0.340313587
5009990500,5009790502,0.656727833
5009990600,5009790400,0.005235602
5009990600,5009790600,0.994764398
5011950100,5011950100,0.999708191
5011950100,5043490500,0.000291809
5011950200,5011950200,1
5011950300,5011950300,0.981267237
5011950300,5011950500,0.018732763
5011950400,5011950300,0.040983607
5011950400,5011950400,0.95898633
5011950400,5043490500,3.01E-05
5011950500,5003960200,0.002195275
5011950500,5011950300,0.014240399
5011950500,5011950500,0.983564327
5011950500,5025970200,0
5013980100,5013480100,1
5013980200,5013480200,0.999898893
5013980200,5039970200,3.67E-05
5013980200,5103950100,6.44E-05
5015950100,5015950100,0.999990157
5015950100,5015950200,9.84E-06
5015950200,5007021409,0.019560888
5015950200,5015950100,0.006410256
5015950200,5015950200,0.964413471
5015950200,5015950300,0.009615385
5015950300,5015950300,1
5015950400,5015950200,0.003215434
5015950400,5015950400,0.996784566
5015950500,5015950500,1
5017980100,5017080100,0.999999671
5017980100,22123000100,3.29E-07
5017980200,5017080200,1
5017980300,5017080300,1
5017980400,5017080400,1
5017980598,5017080100,1
5019953600,5019953601,0.369829427
5019953600,5019953602,0.629701891
5019953600,5059020700,0.000468682
5019953700,5019953700,1
5019953800,5019953800,1
5019953900,5019953900,1
5021950100,5021950100,1
5021950200,5021950200,0.999886492
5021950200,5021950300,0.000113508
5021950300,5021950300,0.997654594
5021950300,5021950400,0.002304147
5021950300,29181870300,4.13E-05
5021950400,5021950300,0.007722008
5021950400,5021950400,0.992277992
5021950500,5021950500,1
5021950600,5021950600,1
5023980100,5023480100,1
5023980200,5023480201,0.374471763
5023980200,5023480202,0.622953825
5023980200,5023480400,0.002574412
5023980300,5023480202,7.01E-06
5023980300,5023480300,0.973814977
5023980300,5023480400,0.02617801
5023980400,5023480202,0.000157383
5023980400,5023480400,0.999842617
5023980500,5023480202,0.001316391
5023980500,5023480400,0.003080082
5023980500,5023480501,0.337875388
5023980500,5023480502,0.657728139
5025970100,5025970100,1
5025970200,5025970200,1
5027950100,5027950100,0.999980252
5027950100,5139950400,1.97E-05
5027950200,5027950200,1
5027950300,5027950100,0.097244733
5027950300,5027950300,0.902755267
5027950400,5027950400,1
5027950500,5027950500,1
5029950100,5029950100,0.999687318
5029950100,5141460400,0.000312682
5029950200,5029950200,1
5029950300,5029950300,1
5029950400,5029950400,1
5029950500,5029950500,1
5029950600,5029950600,1
5031000100,5031000101,0.677135523
5031000100,5031000102,0.322864477
5031000200,5031000200,1
5031000300,5031000300,1
5031000400,5031000401,0.65802352
5031000400,5031000402,0.34197648
5031000500,5031000501,0.321232464
5031000500,5031000502,0.673936618
5031000500,5031000900,0.004830918
5031000600,5031000601,0.443850267
5031000600,5031000602,0.556149733
5031000700,5031000700,0.98974359
5031000700,5031000801,0.01025641
5031000800,5031000801,0.533286193
5031000800,5031000802,0.466713807
5031000900,5031000900,1
5031001000,5031001000,1
5031001100,5031001000,0.003745318
5031001100,5031001100,0.996233509
5031001100,5055480600,2.12E-05
5031001200,5031000802,0.000311568
5031001200,5031001200,0.999688432
5033020100,5033020100,1
5033020201,5033020201,1
5033020202,5033020203,0.52892562
5033020202,5033020204,0.469755131
5033020202,5033020502,0.001316051
5033020202,5033020600,3.20E-06
5033020300,5033020301,0.589774224
5033020300,5033020302,0.406068525
5033020300,5033020502,0.004157251
5033020401,5033020401,0.999997277
5033020401,5033020501,2.72E-06
5033020402,5033020401,0.003318395
5033020402,5033020402,0.989989373
5033020402,5033020600,0.006624279
5033020402,5047950100,6.80E-05
5033020500,5033020302,0.003937008
5033020500,5033020401,0.007874016
5033020500,5033020501,0.241251192
5033020500,5033020502,0.746937785
5033020600,5033020204,0.025353126
5033020600,5033020401,0.004201681
5033020600,5033020402,0.004201681
5033020600,5033020600,0.966243512
5035030100,5035030101,0.394961165
5035030100,5035030102,0.605038835
5035030200,5035030201,0.773789965
5035030200,5035030202,0.226210035
5035030300,5035030301,0.45
5035030300,5035030302,0.55
5035030300,5035030600,0
5035030400,5035031200,1
5035030500,5035030501,0.596842686
5035030500,5035030502,0.402525066
5035030500,5035030600,0.000632249
5035030610,5035030101,0.026112317
5035030610,5035030600,0.973887683
5035030698,5035030301,2.13E-05
5035030698,5035030600,0.999978011
5035030698,5035030703,6.87E-07
5035030700,5035030202,0.018450185
5035030700,5035030701,0.505535055
5035030700,5035030702,0.213631171
5035030700,5035030703,0.225735912
5035030700,5035030804,0.014889655
5035030700,5035030805,0.021758023
5035030800,5035030600,5.16E-05
5035030800,5035030702,0.071007897
5035030800,5035030703,0.043335314
5035030800,5035030803,0.121277223
5035030800,5035030804,0.010776476
5035030800,5035030805,0.118950783
5035030800,5035030806,0.18888343
5035030800,5035030807,0.445717288
5035030900,5035030701,1
5035031000,5035031000,1
5035031100,5035031000,0.00828336
5035031100,5035031100,0.99171664
5037950100,5037950100,1
5037950200,5037950200,1
5037950300,5037950300,1
5037950400,5037950400,1
5037950500,5037950500,1
5037950600,5037950600,1
5039970100,5039970100,1
5039970200,5039970100,0.003076923
5039970200,5039970200,0.996923077
5039970300,5039970300,1
5041950198,5041950100,1
5041950200,5041950200,1
5041950300,5041950200,0.012987013
5041950300,5041950300,0.987012987
5041950400,5041950400,1
5041950500,5041950500,1
5043990100,5041950500,2.93E-06
5043990100,5043490100,0.999997071
5043990200,5043490200,1
5043990300,5043490300,1
5043990400,5043490300,0.000549986
5043990400,5043490400,0.999450014
5043990500,5025970200,3.26E-07
5043990500,5043490500,0.999999674
5043990698,5003960100,1
5045030100,5045030101,0.314878893
5045030100,5045030102,0.262975779
5045030100,5045030103,0.186851211
5045030100,5045030104,0.235294118
5045030200,5045030200,1
5045030300,5045030301,0.206395349
5045030300,5045030302,0.313953488
5045030300,5045030303,0.479651163
5045030400,5045030401,0.305825243
5045030400,5045030402,0.22815534
5045030400,5045030403,0.189320388
5045030400,5045030404,0.276699029
5045030500,5045030501,0.576595372
5045030500,5045030502,0.423404628
5045030600,5045030600,1
5045030700,5045030701,0.472574735
5045030700,5045030702,0.52739778
5045030700,5045030900,2.75E-05
5045030800,5045030800,1
5045030900,5045030900,1
5045031000,5045031001,0.208092486
5045031000,5045031003,0.144202417
5045031000,5045031005,0.230609327
5045031000,5045031006,0.41709577
5045031100,5045031101,0.483957219
5045031100,5045031102,0.516042781
5047950100,5033020100,0.001932732
5047950100,5047950100,0.998067268
5047950200,5047950200,1
5047950300,5047950300,1
5049950100,5049550100,1
5049950200,5049550100,0.001422475
5049950200,5049550200,0.998575818
5049950200,29091090600,1.71E-06
5051010100,5051012001,0.46774207
5051010100,5051012002,0.53225793
5051010200,5051012001,1
5051010300,5051010300,1
5051010400,5051010400,0.99973413
5051010400,5051010700,0.00026587
5051010500,5051010500,1
5051010600,5051010600,1
5051010600,5051010700,0
5051010700,5051010400,0.024204858
5051010700,5051010700,0.975795142
5051010800,5051010700,0.00144928
5051010800,5051010800,0.976890987
5051010800,5051010900,0.021659733
5051010900,5051010900,0.99992839
5051010900,5051011000,7.16E-05
5051011000,5051011000,1
5051011100,5051011100,1
5051011200,5051011200,1
5051011300,5051011300,1
5051011400,5051011400,1
5051011500,5051011500,1
5051011600,5051011601,0.481060606
5051011600,5051011602,0.515407932
5051011600,5051011700,0.003531461
5051011700,5051011700,1
5051011800,5051011300,0.0078125
5051011800,5051011800,0.9921875
5051011900,5051011900,1
5053970100,5039970100,6.11E-08
5053970100,5053470100,0.995843963
5053970100,5053470200,0.003355705
5053970100,5069002103,1.28E-05
5053970100,5069002400,0.00078745
5053970200,5053470200,0.999826824
5053970200,5053470400,0.000173176
5053970300,5053470300,1
5053970400,5053470400,1
5055980100,5055480100,1
5055980200,5055480200,1
5055980300,5055480300,1
5055980400,5055480400,1
5055980500,5055480500,1
5055980600,5055480600,1
5055980700,5055480700,1
5055980800,5055480300,1.28E-05
5055980800,5055480801,0.461925698
5055980800,5055480802,0.538061532
5057980100,5057480100,1
5057980100,5099090200,0
5057980200,5057480200,0.999757478
5057980200,5061950200,0.000242522
5057980300,5057480300,1
5057980400,5057480400,1
5057980500,5057480500,1
5059020100,5059020100,0.999034468
5059020100,5059020400,0.000378445
5059020100,5125010508,0.000587087
5059020200,5059020200,1
5059020300,5059020300,1
5059020400,5059020400,1
5059020500,5039970100,0.000610465
5059020500,5059020500,0.996838515
5059020500,5059020600,0.00255102
5059020600,5059020600,1
5059020700,5059020700,1
5061950100,5061950100,1
5061950200,5061950200,1
5061950300,5061950300,1
5063990100,5063490100,1
5063990200,5063490100,0.005154639
5063990200,5063490200,0.994845361
5063990300,5063490300,0.999909065
5063990300,5063490500,9.09E-05
5063990400,5063490400,0.994120418
5063990400,5067480100,0.005879582
5063990500,5063490500,1
5063990600,5063490600,1
5063990700,5063490700,1
5063990800,5063490800,1
5065960100,5065960100,1
5065960200,5065960200,0.999991825
5065960200,5065960400,8.18E-06
5065960300,5065960200,0.0041841
5065960300,5065960300,0.987447699
5065960300,5065960400,0.008368201
5065960400,5065960200,8.86E-06
5065960400,5065960400,0.999991144
5067980100,5067480100,1
5067980200,5067480200,0.990625
5067980200,5067480500,0.009375
5067980300,5067480300,0.994949495
5067980300,5067480400,0.005050505
5067980400,5067480400,1
5067980500,5067480500,1
5069000102,5069000102,0.571428571
5069000102,5069002300,0.428571429
5069000185,5069000102,0.016000589
5069000185,5069002300,0.983997349
5069000185,5069002400,5.80E-09
5069000185,5085020800,2.06E-06
5069000200,5069002400,1
5069000301,5069000301,0.91438378
5069000301,5069000302,0.024497615
5069000301,5069000303,0.061068702
5069000301,5069002103,4.99E-05
5069000302,5069000301,1.51E-06
5069000302,5069000302,0.876935881
5069000302,5069000303,0.123062611
5069000303,5069000303,1
5069000485,5069002400,1
5069000486,5069002400,1
5069000502,5069000502,0.988772646
5069000502,5069002500,0.011227354
5069000600,5069002500,1
5069000699,5069002500,1
5069000700,5069002300,1
5069000800,5069002500,1
5069000900,5069000900,1
5069000902,5069001903,1
5069001000,5069001000,1
5069001100,5069001000,0.994672634
5069001100,5069001200,0.005327366
5069001200,5069001200,1
5069001300,5069001300,1
5069001401,5069001401,1
5069001402,5069001402,1
5069001501,5069001501,1
5069001502,5069001502,1
5069001600,5069001600,1
5069001700,5069001700,1
5069001800,5069001800,1
5069001901,5069001901,1
5069001902,5069001903,1
5069002000,5069002000,1
5069002103,5069002103,1
5069002104,5069002104,1
5071951700,5071951700,0.996955639
5071951700,5071951900,0.00304436
5071951700,5115950700,7.20E-10
5071951800,5071951800,1
5071951900,5071951900,1
5071952000,5071952000,1
5071952100,5071952100,1
5071952200,5071952200,0.999997951
5071952200,5115950800,2.05E-06
5073970100,5073470100,1
5073970200,5027950300,0
5073970200,5073470200,1
5073970300,5073470200,1
5075970100,5075470100,1
5075970200,5075470200,1
5075970200,5121960200,0
5075970300,5063490400,6.64E-05
5075970300,5075470200,6.30E-08
5075970300,5075470300,0.999933547
5075970400,5075470400,0.987804878
5075970400,5075470501,0.012195122
5075970500,5075470501,0.369477912
5075970500,5075470502,0.630522088
5077970100,5077470100,1
5077970200,5077470200,1
5077970300,5077470300,1
5077970400,5077470400,1
5079960100,5079960600,1
5079960200,5079960300,0.005420054
5079960200,5079960600,0.994579946
5079960300,5079960300,1
5079960400,5079960400,1
5079960500,5079960500,1
5081030100,5081030101,0.361504165
5081030100,5081030102,0.634419748
5081030100,5081030200,0.004076087
5081030200,5081030200,0.999721406
